# ic  density_f1
     461   1.0043434283E+00
     462   1.0047781888E+00
     463   1.0047141594E+00
     464   1.0042549544E+00
     465   1.0035951953E+00
     466   1.0029402014E+00
     467   1.0024556896E+00
     468   1.0022667774E+00
     469   1.0024836848E+00
     470   1.0031913620E+00
     471   1.0043918331E+00
     472   1.0059456123E+00
     473   1.0075710947E+00
     474   1.0089293166E+00
     475   1.0097504246E+00
     476   1.0099218737E+00
     477   1.0094890500E+00
     478   1.0085920539E+00
     479   1.0074047743E+00
     480   1.0061149477E+00
     481   1.0049273272E+00
     482   1.0040462040E+00
     483   1.0036225498E+00
     484   1.0037006463E+00
     485   1.0042140437E+00
     486   1.0050398765E+00
     487   1.0060680261E+00
     488   1.0072287304E+00
     489   1.0084640777E+00
     490   1.0096877448E+00
     491   1.0107926366E+00
     492   1.0117133856E+00
     493   1.0124849847E+00
     494   1.0132282727E+00
     495   1.0140574571E+00
     496   1.0149816970E+00
     497   1.0158847404E+00
     498   1.0166363839E+00
     499   1.0170077548E+00
     500   1.0169961919E+00
     501   1.0166511160E+00
     502   1.0159557227E+00
     503   1.0149178526E+00
     504   1.0135910873E+00
     505   1.0121123316E+00
     506   1.0106768952E+00
     507   1.0094647078E+00
     508   1.0085810637E+00
     509   1.0080592588E+00
     510   1.0079053009E+00
     511   1.0081256755E+00
     512   1.0087017181E+00
     513   1.0095384318E+00
     514   1.0104492512E+00
     515   1.0112087632E+00
     516   1.0116360379E+00
     517   1.0116416300E+00
     518   1.0112070310E+00
     519   1.0103411948E+00
     520   1.0089931511E+00
     521   1.0072229737E+00
     522   1.0051215849E+00
     523   1.0028303269E+00
     524   1.0004936838E+00
     525   9.9819037608E-01
     526   9.9593197754E-01
     527   9.9372195772E-01
     528   9.9161560135E-01
     529   9.8971113826E-01
     530   9.8819620540E-01
     531   9.8713517703E-01
     532   9.8656481169E-01
     533   9.8651872255E-01
     534   9.8704098125E-01
     535   9.8818121772E-01
     536   9.8994553757E-01
     537   9.9225679894E-01
     538   9.9496461020E-01
     539   9.9790023193E-01
     540   1.0009288310E+00
     541   1.0039593704E+00
     542   1.0069134025E+00
     543   1.0096953771E+00
     544   1.0121981907E+00
     545   1.0143333978E+00
     546   1.0160443542E+00
     547   1.0172818482E+00
     548   1.0179916093E+00
     549   1.0180430352E+00
     550   1.0172574312E+00
     551   1.0157711147E+00
     552   1.0136378523E+00
     553   1.0110243669E+00
     554   1.0081131746E+00
     555   1.0050720023E+00
     556   1.0020554391E+00
     557   9.9920706288E-01
     558   9.9663676064E-01
     559   9.9438490956E-01
     560   9.9241408798E-01
     561   9.9064697771E-01
     562   9.8903064163E-01
     563   9.8758276812E-01
     564   9.8638893696E-01
     565   9.8555994671E-01
     566   9.8517166067E-01
     567   9.8541223201E-01
     568   9.8626173078E-01
     569   9.8776297179E-01
     570   9.8991806728E-01
     571   9.9263556304E-01
     572   9.9574350128E-01
     573   9.9902955932E-01
     574   1.0022945174E+00
     575   1.0053773457E+00
     576   1.0081376263E+00
     577   1.0104245690E+00
     578   1.0120769455E+00
     579   1.0129619264E+00
     580   1.0130331453E+00
     581   1.0123136481E+00
     582   1.0108677800E+00
     583   1.0089053220E+00
     584   1.0065620664E+00
     585   1.0040275952E+00
     586   1.0015209031E+00
     587   9.9925847357E-01
     588   9.9740603982E-01
     589   9.9604547846E-01
     590   9.9517505657E-01
     591   9.9472787992E-01
     592   9.9458643961E-01
     593   9.9458308402E-01
     594   9.9450254197E-01
     595   9.9410902925E-01
     596   9.9321076534E-01
     597   9.9173751991E-01
     598   9.8971598181E-01
     599   9.8729919177E-01
     600   9.8469155698E-01
     601   9.8211360823E-01
     602   9.7978631885E-01
     603   9.7792314990E-01
     604   9.7671481568E-01
     605   9.7630405536E-01
     606   9.7676343776E-01
     607   9.7809440294E-01
     608   9.8024614871E-01
     609   9.8313044647E-01
     610   9.8664349776E-01
     611   9.9069942872E-01
     612   9.9501896192E-01
     613   9.9943208554E-01
     614   1.0037327565E+00
     615   1.0077246060E+00
     616   1.0112565776E+00
     617   1.0141127164E+00
     618   1.0161378570E+00
     619   1.0172686868E+00
     620   1.0174678706E+00
     621   1.0167850258E+00
     622   1.0153209144E+00
     623   1.0132042334E+00
     624   1.0105888331E+00
     625   1.0076634824E+00
     626   1.0046464895E+00
     627   1.0017531114E+00
     628   9.9915578946E-01
     629   9.9696356889E-01
     630   9.9523071791E-01
     631   9.9397656701E-01
     632   9.9319367857E-01
     633   9.9284260734E-01
     634   9.9285432851E-01
     635   9.9315486164E-01
     636   9.9370300203E-01
     637   9.9450772375E-01
     638   9.9560120449E-01
     639   9.9698224452E-01
     640   9.9857407834E-01
     641   1.0002302637E+00
     642   1.0017826332E+00
     643   1.0030867537E+00
     644   1.0040300249E+00
     645   1.0045130003E+00
     646   1.0044463513E+00
     647   1.0037875809E+00
     648   1.0025913671E+00
     649   1.0010187904E+00
     650   9.9928438156E-01
     651   9.9757981004E-01
     652   9.9603585478E-01
     653   9.9474516152E-01
     654   9.9380806725E-01
     655   9.9334102294E-01
     656   9.9342993098E-01
     657   9.9406956060E-01
     658   9.9514893355E-01
     659   9.9650319386E-01
     660   9.9799021687E-01
     661   9.9952640416E-01
     662   1.0010621241E+00
     663   1.0025397956E+00
     664   1.0038964438E+00
     665   1.0051211125E+00
     666   1.0063084846E+00
     667   1.0076389790E+00
     668   1.0092847302E+00
     669   1.0113116970E+00
     670   1.0136555694E+00
     671   1.0161776462E+00
     672   1.0187315872E+00
     673   1.0211688943E+00
     674   1.0232905634E+00
     675   1.0248249754E+00
     676   1.0255697698E+00
     677   1.0252366094E+00
     678   1.0238721622E+00
     679   1.0219153150E+00
     680   1.0195602647E+00
     681   1.0170185056E+00
     682   1.0144388688E+00
     683   1.0119784703E+00
     684   1.0098373998E+00
     685   1.0082057671E+00
     686   1.0071700010E+00
     687   1.0066680807E+00
     688   1.0065363807E+00
     689   1.0065976698E+00
     690   1.0067056446E+00
     691   1.0067184900E+00
     692   1.0064569345E+00
     693   1.0057262701E+00
     694   1.0044155575E+00
     695   1.0025939347E+00
     696   1.0005068144E+00
     697   9.9846259005E-01
     698   9.9669752850E-01
     699   9.9532081589E-01
     700   9.9436033090E-01
     701   9.9383572032E-01
     702   9.9377164344E-01
     703   9.9414050908E-01
     704   9.9480308633E-01
     705   9.9552696028E-01
     706   9.9609202998E-01
     707   9.9640569728E-01
     708   9.9653284593E-01
     709   9.9662310397E-01
     710   9.9680489669E-01
     711   9.9713449955E-01
     712   9.9762118318E-01
     713   9.9827021937E-01
     714   9.9907418846E-01
     715   9.9995299166E-01
     716   1.0007119087E+00
     717   1.0010856440E+00
     718   1.0008605787E+00
     719   9.9998656074E-01
     720   9.9859014127E-01
     721   9.9689095308E-01
     722   9.9510575906E-01
     723   9.9341966420E-01
     724   9.9202286835E-01
     725   9.9113791472E-01
     726   9.9097143434E-01
     727   9.9160622412E-01
     728   9.9291598428E-01
     729   9.9457918441E-01
     730   9.9619357953E-01
     731   9.9741601493E-01
     732   9.9803717305E-01
     733   9.9796950290E-01
     734   9.9720632433E-01
     735   9.9581947868E-01
     736   9.9399877622E-01
     737   9.9207389466E-01
     738   9.9046189278E-01
     739   9.8955532525E-01
     740   9.8962379431E-01
     741   9.9078776306E-01
     742   9.9305945910E-01
     743   9.9639112632E-01
     744   1.0006696083E+00
     745   1.0056588186E+00
     746   1.0109589125E+00
     747   1.0160492379E+00
     748   1.0204119654E+00
     749   1.0236555343E+00
     750   1.0255498707E+00
     751   1.0259746201E+00
     752   1.0248662645E+00
     753   1.0222361745E+00
     754   1.0182409899E+00
     755   1.0132156945E+00
     756   1.0076070287E+00
     757   1.0018481494E+00
     758   9.9627213415E-01
     759   9.9112325681E-01
     760   9.8662806135E-01
     761   9.8303978325E-01
     762   9.8060629848E-01
     763   9.7949157981E-01
     764   9.7971993331E-01
     765   9.8118814596E-01
     766   9.8372602090E-01
     767   9.8715141355E-01
     768   9.9127406667E-01
     769   9.9585812922E-01
     770   1.0006021102E+00
     771   1.0051802557E+00
     772   1.0093251908E+00
     773   1.0128819451E+00
     774   1.0157809426E+00
     775   1.0179616387E+00
     776   1.0193329064E+00
     777   1.0198172648E+00
     778   1.0194339062E+00
     779   1.0183280902E+00
     780   1.0167022402E+00
     781   1.0147106670E+00
     782   1.0124158994E+00
     783   1.0097698680E+00
     784   1.0069085075E+00
     785   1.0039651575E+00
     786   1.0011190607E+00
     787   9.9850487132E-01
     788   9.9616785817E-01
     789   9.9410095443E-01
     790   9.9230195990E-01
     791   9.9077118252E-01
     792   9.8953589532E-01
     793   9.8850993841E-01
     794   9.8755202553E-01
     795   9.8657788517E-01
     796   9.8560515631E-01
     797   9.8475890724E-01
     798   9.8418947604E-01
     799   9.8398236598E-01
     800   9.8413646192E-01
     801   9.8461920671E-01
     802   9.8543185101E-01
     803   9.8661281003E-01
     804   9.8817005874E-01
     805   9.9000824852E-01
     806   9.9193065147E-01
     807   9.9372549149E-01
     808   9.9526542555E-01
     809   9.9653196216E-01
     810   9.9755064884E-01
     811   9.9831220050E-01
     812   9.9876818492E-01
     813   9.9890745909E-01
     814   9.9883458616E-01
     815   9.9876376689E-01
     816   9.9892690644E-01
     817   9.9947566060E-01
     818   1.0004598838E+00
     819   1.0018791553E+00
     820   1.0037338827E+00
     821   1.0060060278E+00
     822   1.0085846282E+00
     823   1.0112219672E+00
     824   1.0135915369E+00
     825   1.0154145561E+00
     826   1.0165485814E+00
     827   1.0169583295E+00
     828   1.0166104413E+00
     829   1.0154097948E+00
     830   1.0132511589E+00
     831   1.0101316571E+00
     832   1.0062054229E+00
     833   1.0017199407E+00
     834   9.9690058382E-01
     835   9.9189718387E-01
     836   9.8684119637E-01
     837   9.8194277560E-01
     838   9.7752346342E-01
     839   9.7394458590E-01
     840   9.7149178751E-01
     841   9.7030051133E-01
     842   9.7024855150E-01
     843   9.7153848418E-01
     844   9.7389467189E-01
     845   9.7692847787E-01
     846   9.8041960046E-01
     847   9.8396450166E-01
     848   9.8716667496E-01
     849   9.8975626166E-01
     850   9.9165098125E-01
     851   9.9290847617E-01
     852   9.9361934039E-01
     853   9.9383885002E-01
     854   9.9360937622E-01
     855   9.9302923321E-01
     856   9.9228048263E-01
     857   9.9157222620E-01
     858   9.9104819005E-01
     859   9.9074389628E-01
     860   9.9062847653E-01
     861   9.9068389318E-01
     862   9.9093950604E-01
     863   9.9143713537E-01
     864   9.9218519192E-01
     865   9.9303968934E-01
     866   9.9386647274E-01
     867   9.9456859073E-01
     868   9.9513100028E-01
     869   9.9558069967E-01
     870   9.9591507488E-01
     871   9.9607477072E-01
     872   9.9598500414E-01
     873   9.9562077652E-01
     874   9.9502798528E-01
     875   9.9427950270E-01
     876   9.9341525118E-01
     877   9.9242923663E-01
     878   9.9131472727E-01
     879   9.9011993363E-01
     880   9.8895430747E-01
     881   9.8793654616E-01
     882   9.8713750966E-01
     883   9.8657547799E-01
     884   9.8626966094E-01
     885   9.8630009945E-01
     886   9.8681288555E-01
     887   9.8795648099E-01
     888   9.8979695075E-01
     889   9.9227459976E-01
     890   9.9522836385E-01
     891   9.9845801444E-01
     892   1.0017708385E+00
     893   1.0049872497E+00
     894   1.0079266044E+00
     895   1.0104111419E+00
     896   1.0122992026E+00
     897   1.0135169924E+00
     898   1.0140541369E+00
     899   1.0139268255E+00
     900   1.0131473520E+00
     901   1.0117347502E+00
     902   1.0097584481E+00
     903   1.0073718868E+00
     904   1.0048017716E+00
     905   1.0022997901E+00
     906   1.0000928762E+00
     907   9.9835965161E-01
     908   9.9722789607E-01
     909   9.9676979864E-01
     910   9.9698020034E-01
     911   9.9775229048E-01
     912   9.9888009123E-01
     913   1.0001040321E+00
     914   1.0011845351E+00
     915   1.0019674026E+00
     916   1.0024087381E+00
     917   1.0025579404E+00
     918   1.0025195785E+00
     919   1.0024174504E+00
     920   1.0023686668E+00
     921   1.0024642966E+00
     922   1.0027523164E+00
     923   1.0032293357E+00
     924   1.0038471383E+00
     925   1.0045339417E+00
     926   1.0052204510E+00
     927   1.0058600563E+00
     928   1.0064357897E+00
     929   1.0069583301E+00
     930   1.0074570054E+00
     931   1.0079660218E+00
     932   1.0085063035E+00
     933   1.0090688493E+00
     934   1.0096062124E+00
     935   1.0100492901E+00
     936   1.0102878257E+00
     937   1.0102132989E+00
     938   1.0097930057E+00
     939   1.0089738246E+00
     940   1.0077557080E+00
     941   1.0061786139E+00
     942   1.0043119490E+00
     943   1.0022365407E+00
     944   1.0000286949E+00
     945   9.9775980972E-01
     946   9.9550814052E-01
     947   9.9336887223E-01
     948   9.9144337785E-01
     949   9.8980935961E-01
     950   9.8849109221E-01
     951   9.8744447676E-01
     952   9.8662031690E-01
     953   9.8604389225E-01
     954   9.8566087274E-01
     955   9.8555847877E-01
     956   9.8581043801E-01
     957   9.8646563211E-01
     958   9.8753500845E-01
     959   9.8899471942E-01
     960   9.9078832482E-01
     961   9.9281893024E-01
     962   9.9494136108E-01
     963   9.9697453546E-01
     964   9.9873933716E-01
     965   1.0001060037E+00
     966   1.0010223111E+00
     967   1.0015086598E+00
     968   1.0016334726E+00
     969   1.0014938847E+00
     970   1.0012099450E+00
     971   1.0009197484E+00
     972   1.0007570951E+00
     973   1.0008118914E+00
     974   1.0010988812E+00
     975   1.0015614420E+00
     976   1.0021110080E+00
     977   1.0026757149E+00
     978   1.0032256295E+00
     979   1.0037628119E+00
     980   1.0042959759E+00
     981   1.0048282232E+00
     982   1.0053653977E+00
     983   1.0059283599E+00
     984   1.0065478227E+00
     985   1.0072360128E+00
     986   1.0079556889E+00
     987   1.0086107823E+00
     988   1.0090644738E+00
     989   1.0091684294E+00
     990   1.0087872627E+00
     991   1.0078119798E+00
     992   1.0061755260E+00
     993   1.0038781029E+00
     994   1.0010115374E+00
     995   9.9775625325E-01
     996   9.9434361579E-01
     997   9.9099542460E-01
     998   9.8787577399E-01
     999   9.8507880026E-01
    1000   9.8265279029E-01
    1001   9.8063402480E-01
    1002   9.7906928582E-01
    1003   9.7801308538E-01
    1004   9.7750964389E-01
    1005   9.7757629018E-01
    1006   9.7819911506E-01
    1007   9.7933415963E-01
    1008   9.8090761955E-01
    1009   9.8279655162E-01
    1010   9.8484399611E-01
    1011   9.8693223748E-01
    1012   9.8876235520E-01
    1013   9.9025000116E-01
    1014   9.9136803319E-01
    1015   9.9217913389E-01
    1016   9.9280727027E-01
    1017   9.9339249736E-01
    1018   9.9405582616E-01
    1019   9.9487937427E-01
    1020   9.9589752881E-01
    1021   9.9708751579E-01
    1022   9.9836084925E-01
    1023   9.9956945068E-01
    1024   1.0005378930E+00
    1025   1.0011168436E+00
    1026   1.0012385379E+00
    1027   1.0009467428E+00
    1028   1.0003880486E+00
    1029   9.9977362196E-01
    1030   9.9933186977E-01
    1031   9.9926572104E-01
    1032   9.9971869237E-01
    1033   1.0007459191E+00
    1034   1.0022944707E+00
    1035   1.0042059022E+00
    1036   1.0062508394E+00
    1037   1.0081844418E+00
    1038   1.0098002470E+00
    1039   1.0109564437E+00
    1040   1.0115711503E+00
    1041   1.0116074016E+00
    1042   1.0110721123E+00
    1043   1.0100316240E+00
    1044   1.0086086679E+00
    1045   1.0069485221E+00
    1046   1.0052504993E+00
    1047   1.0036204907E+00
    1048   1.0021329331E+00
    1049   1.0008416007E+00
    1050   9.9979996476E-01
    1051   9.9905743064E-01
    1052   9.9863310705E-01
    1053   9.9849482107E-01
    1054   9.9856672920E-01
    1055   9.9875946912E-01
    1056   9.9899890805E-01
    1057   9.9923166837E-01
    1058   9.9941039474E-01
    1059   9.9948383736E-01
    1060   9.9941011297E-01
    1061   9.9918444784E-01
    1062   9.9885858453E-01
    1063   9.9853542009E-01
    1064   9.9834554977E-01
    1065   9.9842730404E-01
    1066   9.9892092086E-01
    1067   9.9996334794E-01
