# ic  density_f1
     463   9.9978056631E-01
     464   9.9956184505E-01
     465   9.9938058967E-01
     466   9.9929243818E-01
     467   9.9932528462E-01
     468   9.9945487023E-01
     469   9.9961070453E-01
     470   9.9971061093E-01
     471   9.9969742714E-01
     472   9.9955028672E-01
     473   9.9926764017E-01
     474   9.9884439909E-01
     475   9.9826763055E-01
     476   9.9753266069E-01
     477   9.9665890345E-01
     478   9.9568487544E-01
     479   9.9464492925E-01
     480   9.9355088665E-01
     481   9.9239908781E-01
     482   9.9119903737E-01
     483   9.8999848992E-01
     484   9.8888184673E-01
     485   9.8794288217E-01
     486   9.8725461479E-01
     487   9.8685890706E-01
     488   9.8677766999E-01
     489   9.8701155319E-01
     490   9.8760223605E-01
     491   9.8855099840E-01
     492   9.8975322070E-01
     493   9.9115525988E-01
     494   9.9268238655E-01
     495   9.9429448245E-01
     496   9.9599495591E-01
     497   9.9781208525E-01
     498   9.9977034022E-01
     499   1.0018734668E+00
     500   1.0041051426E+00
     501   1.0064336737E+00
     502   1.0088046267E+00
     503   1.0111229872E+00
     504   1.0132451334E+00
     505   1.0150320816E+00
     506   1.0162710003E+00
     507   1.0168578630E+00
     508   1.0168574527E+00
     509   1.0163047777E+00
     510   1.0153036070E+00
     511   1.0139820852E+00
     512   1.0124885797E+00
     513   1.0109839471E+00
     514   1.0096174020E+00
     515   1.0084929168E+00
     516   1.0076470945E+00
     517   1.0070529144E+00
     518   1.0066443464E+00
     519   1.0063424188E+00
     520   1.0060672625E+00
     521   1.0057387991E+00
     522   1.0052807989E+00
     523   1.0046374029E+00
     524   1.0037948564E+00
     525   1.0027903942E+00
     526   1.0016972946E+00
     527   1.0005944144E+00
     528   9.9954017661E-01
     529   9.9856543503E-01
     530   9.9768326801E-01
     531   9.9690178026E-01
     532   9.9622831196E-01
     533   9.9566611695E-01
     534   9.9521291198E-01
     535   9.9486710696E-01
     536   9.9463744037E-01
     537   9.9454552175E-01
     538   9.9461542446E-01
     539   9.9485650615E-01
     540   9.9525261964E-01
     541   9.9576615225E-01
     542   9.9635427329E-01
     543   9.9698593373E-01
     544   9.9764894738E-01
     545   9.9834597713E-01
     546   9.9908657519E-01
     547   9.9988221920E-01
     548   1.0007459581E+00
     549   1.0016923864E+00
     550   1.0027331827E+00
     551   1.0038685444E+00
     552   1.0050794751E+00
     553   1.0063248937E+00
     554   1.0075444034E+00
     555   1.0086641263E+00
     556   1.0096026883E+00
     557   1.0102777669E+00
     558   1.0106158101E+00
     559   1.0105653791E+00
     560   1.0101111181E+00
     561   1.0092821104E+00
     562   1.0081484975E+00
     563   1.0068052543E+00
     564   1.0053494385E+00
     565   1.0038513159E+00
     566   1.0023495122E+00
     567   1.0008535832E+00
     568   9.9934240218E-01
     569   9.9779861681E-01
     570   9.9621953479E-01
     571   9.9464158921E-01
     572   9.9313533152E-01
     573   9.9179301090E-01
     574   9.9073021959E-01
     575   9.9005808566E-01
     576   9.8986122077E-01
     577   9.9017638615E-01
     578   9.9098072142E-01
     579   9.9219415828E-01
     580   9.9369438219E-01
     581   9.9533775140E-01
     582   9.9697914681E-01
     583   9.9848688600E-01
     584   9.9975422213E-01
     585   1.0007098778E+00
     586   1.0013257082E+00
     587   1.0016161524E+00
     588   1.0016264834E+00
     589   1.0014134343E+00
     590   1.0010289559E+00
     591   1.0005162593E+00
     592   9.9991721915E-01
     593   9.9928104833E-01
     594   9.9866389755E-01
     595   9.9811727944E-01
     596   9.9767432701E-01
     597   9.9734513120E-01
     598   9.9712408926E-01
     599   9.9700223013E-01
     600   9.9697511578E-01
     601   9.9704286861E-01
     602   9.9720840675E-01
     603   9.9748155140E-01
     604   9.9788822757E-01
     605   9.9847477497E-01
     606   9.9929770655E-01
     607   1.0003988761E+00
     608   1.0017793851E+00
     609   1.0033884578E+00
     610   1.0051327316E+00
     611   1.0068972955E+00
     612   1.0085644381E+00
     613   1.0100225146E+00
     614   1.0111704765E+00
     615   1.0119274857E+00
     616   1.0122477910E+00
     617   1.0121298269E+00
     618   1.0116088044E+00
     619   1.0107354982E+00
     620   1.0095667411E+00
     621   1.0081134833E+00
     622   1.0064678124E+00
     623   1.0047312607E+00
     624   1.0030317970E+00
     625   1.0015180192E+00
     626   1.0003210334E+00
     627   9.9953512757E-01
     628   9.9921468580E-01
     629   9.9937629405E-01
     630   9.9999303299E-01
     631   1.0009801732E+00
     632   1.0021873091E+00
     633   1.0034140937E+00
     634   1.0044512010E+00
     635   1.0051285090E+00
     636   1.0053468048E+00
     637   1.0050826145E+00
     638   1.0043757968E+00
     639   1.0033161529E+00
     640   1.0020336432E+00
     641   1.0006826708E+00
     642   9.9941110173E-01
     643   9.9832093802E-01
     644   9.9744283486E-01
     645   9.9674419312E-01
     646   9.9616915430E-01
     647   9.9568631811E-01
     648   9.9531486782E-01
     649   9.9511681445E-01
     650   9.9516669681E-01
     651   9.9552134267E-01
     652   9.9620324300E-01
     653   9.9719472691E-01
     654   9.9843296665E-01
     655   9.9980422121E-01
     656   1.0011484482E+00
     657   1.0022873830E+00
     658   1.0030731586E+00
     659   1.0034351711E+00
     660   1.0033985470E+00
     661   1.0030655299E+00
     662   1.0025755911E+00
     663   1.0020702201E+00
     664   1.0016752314E+00
     665   1.0014935055E+00
     666   1.0015928813E+00
     667   1.0019851570E+00
     668   1.0026087229E+00
     669   1.0033329275E+00
     670   1.0039885788E+00
     671   1.0044103274E+00
     672   1.0044690146E+00
     673   1.0040843400E+00
     674   1.0032264755E+00
     675   1.0019220726E+00
     676   1.0002674278E+00
     677   9.9843531878E-01
     678   9.9665875518E-01
     679   9.9519063191E-01
     680   9.9425614679E-01
     681   9.9401920082E-01
     682   9.9457023148E-01
     683   9.9592700876E-01
     684   9.9803424370E-01
     685   1.0007584903E+00
     686   1.0038888284E+00
     687   1.0071582789E+00
     688   1.0102880689E+00
     689   1.0130392173E+00
     690   1.0152479814E+00
     691   1.0168342608E+00
     692   1.0177911732E+00
     693   1.0181725089E+00
     694   1.0180843572E+00
     695   1.0176729328E+00
     696   1.0170981895E+00
     697   1.0164970117E+00
     698   1.0159540475E+00
     699   1.0155168855E+00
     700   1.0151478243E+00
     701   1.0147793183E+00
     702   1.0144691769E+00
     703   1.0141517557E+00
     704   1.0137888980E+00
     705   1.0133447969E+00
     706   1.0128030154E+00
     707   1.0121783515E+00
     708   1.0115107739E+00
     709   1.0108450646E+00
     710   1.0102121598E+00
     711   1.0096245421E+00
     712   1.0090833357E+00
     713   1.0085843670E+00
     714   1.0081150718E+00
     715   1.0076476224E+00
     716   1.0071415044E+00
     717   1.0065611273E+00
     718   1.0058986239E+00
     719   1.0051842303E+00
     720   1.0044755522E+00
     721   1.0038336665E+00
     722   1.0033033571E+00
     723   1.0029078073E+00
     724   1.0026534205E+00
     725   1.0025325487E+00
     726   1.0025183760E+00
     727   1.0025581270E+00
     728   1.0025759887E+00
     729   1.0024891303E+00
     730   1.0022279546E+00
     731   1.0017473855E+00
     732   1.0010253939E+00
     733   1.0000568882E+00
     734   9.9885425651E-01
     735   9.9745595195E-01
     736   9.9593274547E-01
     737   9.9438000070E-01
     738   9.9289623860E-01
     739   9.9156031140E-01
     740   9.9042023778E-01
     741   9.8949592652E-01
     742   9.8878651252E-01
     743   9.8827219144E-01
     744   9.8791090981E-01
     745   9.8763967338E-01
     746   9.8738916068E-01
     747   9.8710888203E-01
     748   9.8678882654E-01
     749   9.8646391021E-01
     750   9.8620000292E-01
     751   9.8607237053E-01
     752   9.8614905627E-01
     753   9.8648243818E-01
     754   9.8710257115E-01
     755   9.8800645233E-01
     756   9.8914629111E-01
     757   9.9042406765E-01
     758   9.9176648799E-01
     759   9.9303850032E-01
     760   9.9419090010E-01
     761   9.9521952021E-01
     762   9.9614347962E-01
     763   9.9698914787E-01
     764   9.9777995101E-01
     765   9.9853808740E-01
     766   9.9928525381E-01
     767   1.0000316506E+00
     768   1.0007586606E+00
     769   1.0014123125E+00
     770   1.0019194052E+00
     771   1.0022184268E+00
     772   1.0022831205E+00
     773   1.0021224262E+00
     774   1.0017622339E+00
     775   1.0012294340E+00
     776   1.0005529279E+00
     777   9.9977482488E-01
     778   9.9895150401E-01
     779   9.9813331984E-01
     780   9.9733529834E-01
     781   9.9652468359E-01
     782   9.9564064620E-01
     783   9.9463482138E-01
     784   9.9350413891E-01
     785   9.9229498520E-01
     786   9.9108319929E-01
     787   9.8995211183E-01
     788   9.8898555571E-01
     789   9.8827133056E-01
     790   9.8789687836E-01
     791   9.8792625100E-01
     792   9.8836936992E-01
     793   9.8916757588E-01
     794   9.9021082445E-01
     795   9.9137715925E-01
     796   9.9256655506E-01
     797   9.9370632665E-01
     798   9.9473151441E-01
     799   9.9556550070E-01
     800   9.9612417732E-01
     801   9.9634200736E-01
     802   9.9619609783E-01
     803   9.9570713753E-01
     804   9.9492095288E-01
     805   9.9389400377E-01
     806   9.9270057344E-01
     807   9.9145260561E-01
     808   9.9030392665E-01
     809   9.8940301560E-01
     810   9.8892395249E-01
     811   9.8889241295E-01
     812   9.8925245730E-01
     813   9.8992401558E-01
     814   9.9080738879E-01
     815   9.9181267928E-01
     816   9.9285435638E-01
     817   9.9384247870E-01
     818   9.9469340700E-01
     819   9.9535869533E-01
     820   9.9584627392E-01
     821   9.9620912674E-01
     822   9.9650478194E-01
     823   9.9675597744E-01
     824   9.9694251415E-01
     825   9.9702584135E-01
     826   9.9697914856E-01
     827   9.9679465891E-01
     828   9.9646732591E-01
     829   9.9598136226E-01
     830   9.9532495251E-01
     831   9.9452880408E-01
     832   9.9369504051E-01
     833   9.9298444728E-01
     834   9.9256271467E-01
     835   9.9253931235E-01
     836   9.9293625466E-01
     837   9.9369760812E-01
     838   9.9471907786E-01
     839   9.9586923928E-01
     840   9.9699436839E-01
     841   9.9792474734E-01
     842   9.9850378231E-01
     843   9.9863689431E-01
     844   9.9832875699E-01
     845   9.9767712739E-01
     846   9.9682387769E-01
     847   9.9589855865E-01
     848   9.9499329961E-01
     849   9.9417761488E-01
     850   9.9352586850E-01
     851   9.9312272639E-01
     852   9.9303749310E-01
     853   9.9329054496E-01
     854   9.9384314103E-01
     855   9.9461733196E-01
     856   9.9554301054E-01
     857   9.9654705237E-01
     858   9.9755237359E-01
     859   9.9846024938E-01
     860   9.9913999670E-01
     861   9.9946503268E-01
     862   9.9935393286E-01
     863   9.9878663795E-01
     864   9.9778620667E-01
     865   9.9638990490E-01
     866   9.9464168747E-01
     867   9.9261399631E-01
     868   9.9043322658E-01
     869   9.8827618888E-01
     870   9.8633031198E-01
     871   9.8474344255E-01
     872   9.8359700869E-01
     873   9.8291487876E-01
     874   9.8268972413E-01
     875   9.8289859701E-01
     876   9.8349566027E-01
     877   9.8439656582E-01
     878   9.8547993974E-01
     879   9.8661713509E-01
     880   9.8771369300E-01
     881   9.8873212102E-01
     882   9.8967850363E-01
     883   9.9055946025E-01
     884   9.9141340914E-01
     885   9.9219668282E-01
     886   9.9291027115E-01
     887   9.9357921271E-01
     888   9.9422926532E-01
     889   9.9486400266E-01
     890   9.9544991632E-01
     891   9.9593209900E-01
     892   9.9626863472E-01
     893   9.9645387368E-01
     894   9.9651121200E-01
     895   9.9646475372E-01
     896   9.9631855207E-01
     897   9.9606336266E-01
     898   9.9570303340E-01
     899   9.9527339768E-01
     900   9.9483436023E-01
     901   9.9444148478E-01
     902   9.9412241111E-01
     903   9.9387715751E-01
     904   9.9369789658E-01
     905   9.9358653074E-01
     906   9.9355380506E-01
     907   9.9360474789E-01
     908   9.9373056151E-01
     909   9.9392066838E-01
     910   9.9418693075E-01
     911   9.9457643326E-01
     912   9.9515631229E-01
     913   9.9597726756E-01
     914   9.9704103838E-01
     915   9.9829379888E-01
     916   9.9964628909E-01
     917   1.0010017066E+00
     918   1.0022718950E+00
     919   1.0033786196E+00
     920   1.0042531282E+00
     921   1.0048463041E+00
     922   1.0051458349E+00
     923   1.0051833182E+00
     924   1.0050192930E+00
     925   1.0047128066E+00
     926   1.0042968398E+00
     927   1.0037761267E+00
     928   1.0031449084E+00
     929   1.0024062198E+00
     930   1.0015766064E+00
     931   1.0006760698E+00
     932   9.9971713067E-01
     933   9.9870580707E-01
     934   9.9765407594E-01
     935   9.9659151362E-01
     936   9.9556542125E-01
     937   9.9462993185E-01
     938   9.9383425498E-01
     939   9.9321886129E-01
     940   9.9281863049E-01
     941   9.9266408513E-01
     942   9.9277415536E-01
     943   9.9314309390E-01
     944   9.9373154921E-01
     945   9.9447027480E-01
     946   9.9527561432E-01
     947   9.9606746273E-01
     948   9.9678040317E-01
     949   9.9736601877E-01
     950   9.9779190127E-01
     951   9.9804387084E-01
     952   9.9813171510E-01
     953   9.9809239230E-01
     954   9.9798459942E-01
     955   9.9787458485E-01
     956   9.9781965051E-01
     957   9.9785752111E-01
     958   9.9800532434E-01
     959   9.9826573450E-01
     960   9.9863484980E-01
     961   9.9910725784E-01
     962   9.9967701242E-01
     963   1.0003354759E+00
     964   1.0010675724E+00
     965   1.0018472761E+00
     966   1.0026333483E+00
     967   1.0033671732E+00
     968   1.0039752142E+00
     969   1.0043783366E+00
     970   1.0045082867E+00
     971   1.0043282989E+00
     972   1.0038514272E+00
     973   1.0031483703E+00
     974   1.0023382319E+00
     975   1.0015621207E+00
     976   1.0009472019E+00
     977   1.0005736766E+00
     978   1.0004557248E+00
     979   1.0005408112E+00
     980   1.0007243407E+00
     981   1.0008734177E+00
     982   1.0008544184E+00
     983   1.0005610683E+00
     984   9.9993888798E-01
     985   9.9899912140E-01
     986   9.9781488906E-01
     987   9.9649879622E-01
     988   9.9517112466E-01
     989   9.9393341747E-01
     990   9.9285805353E-01
     991   9.9199327736E-01
     992   9.9137318816E-01
     993   9.9102227262E-01
     994   9.9095198113E-01
     995   9.9114998353E-01
     996   9.9159796473E-01
     997   9.9227512632E-01
     998   9.9310664343E-01
     999   9.9405333298E-01
    1000   9.9505149080E-01
    1001   9.9602245768E-01
    1002   9.9688357422E-01
    1003   9.9756812911E-01
    1004   9.9804185128E-01
    1005   9.9830423298E-01
    1006   9.9837499794E-01
    1007   9.9827855574E-01
    1008   9.9803984790E-01
    1009   9.9769314307E-01
    1010   9.9729202562E-01
    1011   9.9690798764E-01
    1012   9.9661626618E-01
    1013   9.9647999049E-01
    1014   9.9654425895E-01
    1015   9.9684068442E-01
    1016   9.9739111348E-01
    1017   9.9820003484E-01
    1018   9.9923777065E-01
    1019   1.0004290225E+00
    1020   1.0016606505E+00
    1021   1.0028082272E+00
    1022   1.0037651449E+00
    1023   1.0044572055E+00
    1024   1.0048400752E+00
    1025   1.0048931312E+00
    1026   1.0046242310E+00
    1027   1.0040847645E+00
    1028   1.0033782284E+00
    1029   1.0026467752E+00
    1030   1.0020377103E+00
    1031   1.0016691014E+00
    1032   1.0016133155E+00
    1033   1.0019006942E+00
    1034   1.0025287784E+00
    1035   1.0034624136E+00
    1036   1.0046252265E+00
    1037   1.0058977058E+00
    1038   1.0071354226E+00
    1039   1.0082127365E+00
    1040   1.0090198029E+00
    1041   1.0094969355E+00
    1042   1.0096504812E+00
    1043   1.0094677275E+00
    1044   1.0089610156E+00
    1045   1.0081768649E+00
    1046   1.0072100978E+00
    1047   1.0061957360E+00
    1048   1.0052807093E+00
    1049   1.0045947994E+00
    1050   1.0042373844E+00
    1051   1.0042780960E+00
    1052   1.0047550471E+00
    1053   1.0056592318E+00
    1054   1.0069130926E+00
    1055   1.0083651779E+00
    1056   1.0098158571E+00
    1057   1.0110660034E+00
    1058   1.0119618198E+00
    1059   1.0124131105E+00
    1060   1.0123850636E+00
    1061   1.0118832362E+00
    1062   1.0109487293E+00
    1063   1.0096610309E+00
    1064   1.0081320313E+00
    1065   1.0064818068E+00
    1066   1.0048073208E+00
    1067   1.0031662947E+00
