# ic  density_f1
     230   1.0622835669E+00
     231   1.0631175079E+00
     232   1.0627717947E+00
     233   1.0628143934E+00
     234   1.0628720068E+00
     235   1.0628278988E+00
     236   1.0614309923E+00
     237   1.0603691174E+00
     238   1.0591342272E+00
     239   1.0580585300E+00
     240   1.0559834759E+00
     241   1.0536652724E+00
     242   1.0517224855E+00
     243   1.0501512968E+00
     244   1.0493659273E+00
     245   1.0483143876E+00
     246   1.0477161011E+00
     247   1.0475612607E+00
     248   1.0481235621E+00
     249   1.0485359735E+00
     250   1.0491978028E+00
     251   1.0500856432E+00
     252   1.0509177144E+00
     253   1.0520668233E+00
     254   1.0525201299E+00
     255   1.0527475239E+00
     256   1.0528247852E+00
     257   1.0524739758E+00
     258   1.0520838854E+00
     259   1.0513137563E+00
     260   1.0501473300E+00
     261   1.0492627037E+00
     262   1.0482475575E+00
     263   1.0473294201E+00
     264   1.0465394319E+00
     265   1.0456046497E+00
     266   1.0453610423E+00
     267   1.0454171782E+00
     268   1.0458587320E+00
     269   1.0458360261E+00
     270   1.0463120431E+00
     271   1.0471823197E+00
     272   1.0482993071E+00
     273   1.0498732500E+00
     274   1.0509380028E+00
     275   1.0519396058E+00
     276   1.0531615964E+00
     277   1.0542718982E+00
     278   1.0554253491E+00
     279   1.0558142895E+00
     280   1.0554307862E+00
     281   1.0552309113E+00
     282   1.0550214208E+00
     283   1.0550760611E+00
     284   1.0540256957E+00
     285   1.0530430920E+00
     286   1.0521927772E+00
     287   1.0514311272E+00
     288   1.0500042626E+00
     289   1.0489475668E+00
     290   1.0478853568E+00
     291   1.0469875678E+00
     292   1.0465873023E+00
     293   1.0459761427E+00
     294   1.0460738578E+00
     295   1.0465750509E+00
     296   1.0473648463E+00
     297   1.0485455368E+00
     298   1.0500246957E+00
     299   1.0507966854E+00
     300   1.0516181597E+00
     301   1.0519940147E+00
     302   1.0521084045E+00
     303   1.0519012080E+00
     304   1.0509606660E+00
     305   1.0504036667E+00
     306   1.0500834334E+00
     307   1.0495962416E+00
     308   1.0485731207E+00
     309   1.0477646068E+00
     310   1.0467579891E+00
     311   1.0455624105E+00
     312   1.0442507168E+00
     313   1.0421565722E+00
     314   1.0402487540E+00
     315   1.0383966463E+00
     316   1.0366309647E+00
     317   1.0349842173E+00
     318   1.0334842189E+00
     319   1.0323038521E+00
     320   1.0310870432E+00
     321   1.0301890308E+00
     322   1.0296726258E+00
     323   1.0294710674E+00
     324   1.0295673388E+00
     325   1.0299278700E+00
     326   1.0305015341E+00
     327   1.0313014489E+00
     328   1.0321311617E+00
     329   1.0326659774E+00
     330   1.0332064578E+00
     331   1.0336100058E+00
     332   1.0339355826E+00
     333   1.0343582705E+00
     334   1.0347920587E+00
     335   1.0349324039E+00
     336   1.0351414307E+00
     337   1.0351917184E+00
     338   1.0350739760E+00
     339   1.0348088409E+00
     340   1.0344416810E+00
     341   1.0340049325E+00
     342   1.0330132643E+00
     343   1.0319866980E+00
     344   1.0308507366E+00
     345   1.0296318450E+00
     346   1.0283425012E+00
     347   1.0269833930E+00
     348   1.0256049051E+00
     349   1.0243279656E+00
     350   1.0233357283E+00
     351   1.0226443495E+00
     352   1.0221550477E+00
     353   1.0220177585E+00
     354   1.0221776132E+00
     355   1.0227118437E+00
     356   1.0236668246E+00
     357   1.0249678342E+00
     358   1.0264236374E+00
     359   1.0278289567E+00
     360   1.0290944300E+00
     361   1.0302699864E+00
     362   1.0309401984E+00
     363   1.0314118834E+00
     364   1.0315163384E+00
     365   1.0312236008E+00
     366   1.0306361777E+00
     367   1.0299832208E+00
     368   1.0290827438E+00
     369   1.0278980536E+00
     370   1.0265811886E+00
     371   1.0251110962E+00
     372   1.0236854536E+00
     373   1.0224764365E+00
     374   1.0215067266E+00
     375   1.0206623901E+00
     376   1.0198242240E+00
     377   1.0189808113E+00
     378   1.0182519799E+00
     379   1.0176365313E+00
     380   1.0171161125E+00
     381   1.0167189350E+00
     382   1.0164030419E+00
     383   1.0162582911E+00
     384   1.0163794792E+00
     385   1.0167494817E+00
     386   1.0172220825E+00
     387   1.0176346660E+00
     388   1.0179422756E+00
     389   1.0182325583E+00
     390   1.0186049215E+00
     391   1.0190382836E+00
     392   1.0193862525E+00
     393   1.0195085476E+00
     394   1.0194388654E+00
     395   1.0191257263E+00
     396   1.0188182501E+00
     397   1.0185384551E+00
     398   1.0182175466E+00
     399   1.0178421408E+00
     400   1.0174914016E+00
     401   1.0172818337E+00
     402   1.0172582733E+00
     403   1.0173518737E+00
     404   1.0174522242E+00
     405   1.0175177038E+00
     406   1.0176011711E+00
     407   1.0177649251E+00
     408   1.0180231393E+00
     409   1.0181411062E+00
     410   1.0180229097E+00
     411   1.0177125234E+00
     412   1.0172723411E+00
     413   1.0168060486E+00
     414   1.0163344727E+00
     415   1.0158079538E+00
     416   1.0151990295E+00
     417   1.0145682894E+00
     418   1.0140301189E+00
     419   1.0136572826E+00
     420   1.0134259574E+00
     421   1.0132770354E+00
     422   1.0130906796E+00
     423   1.0128868619E+00
     424   1.0126966588E+00
     425   1.0124477109E+00
     426   1.0120220881E+00
     427   1.0113160102E+00
     428   1.0103241188E+00
     429   1.0091469857E+00
     430   1.0079183201E+00
     431   1.0067328389E+00
     432   1.0056427078E+00
     433   1.0047139073E+00
     434   1.0040680880E+00
     435   1.0038536357E+00
     436   1.0041659241E+00
     437   1.0049884893E+00
     438   1.0062017206E+00
     439   1.0076399226E+00
     440   1.0091366580E+00
     441   1.0105291854E+00
     442   1.0116492239E+00
     443   1.0123487718E+00
     444   1.0125639964E+00
     445   1.0123592682E+00
     446   1.0118946536E+00
     447   1.0113273005E+00
     448   1.0107356754E+00
     449   1.0100998851E+00
     450   1.0093614499E+00
     451   1.0085811437E+00
     452   1.0077826529E+00
     453   1.0069620019E+00
     454   1.0060341999E+00
     455   1.0048743759E+00
     456   1.0034117856E+00
     457   1.0016912253E+00
     458   9.9985468413E-01
     459   9.9807192080E-01
     460   9.9649002573E-01
     461   9.9523348938E-01
     462   9.9442659851E-01
     463   9.9418240372E-01
     464   9.9454958712E-01
     465   9.9546425703E-01
     466   9.9676518314E-01
     467   9.9827235703E-01
     468   9.9987046938E-01
     469   1.0015215099E+00
     470   1.0032019842E+00
     471   1.0048342299E+00
     472   1.0062884810E+00
     473   1.0074522019E+00
     474   1.0082969707E+00
     475   1.0088707806E+00
     476   1.0092262866E+00
     477   1.0093631304E+00
     478   1.0092428432E+00
     479   1.0088512428E+00
     480   1.0082352927E+00
     481   1.0074639756E+00
     482   1.0065551579E+00
     483   1.0054539605E+00
     484   1.0040994093E+00
     485   1.0025220176E+00
     486   1.0008774168E+00
     487   9.9937619416E-01
     488   9.9817298844E-01
     489   9.9731140339E-01
     490   9.9675671576E-01
     491   9.9646968342E-01
     492   9.9644323257E-01
     493   9.9667015715E-01
     494   9.9708714155E-01
     495   9.9756498823E-01
     496   9.9796359210E-01
     497   9.9820240584E-01
     498   9.9827611614E-01
     499   9.9820130445E-01
     500   9.9795518367E-01
     501   9.9747410172E-01
     502   9.9671360584E-01
     503   9.9570682151E-01
     504   9.9455588909E-01
     505   9.9336229745E-01
     506   9.9216410263E-01
     507   9.9093824839E-01
     508   9.8966229230E-01
     509   9.8837320294E-01
     510   9.8717117740E-01
     511   9.8616882513E-01
     512   9.8540873309E-01
     513   9.8501593036E-01
     514   9.8493115938E-01
     515   9.8514845201E-01
     516   9.8567770022E-01
     517   9.8646618062E-01
     518   9.8739919285E-01
     519   9.8833571542E-01
     520   9.8917077136E-01
     521   9.8986788297E-01
     522   9.9043549769E-01
     523   9.9087316104E-01
     524   9.9114214202E-01
     525   9.9119032293E-01
     526   9.9100304054E-01
     527   9.9062662602E-01
     528   9.9014029767E-01
     529   9.8960239705E-01
     530   9.8902057749E-01
     531   9.8836991209E-01
     532   9.8763569159E-01
     533   9.8683970169E-01
     534   9.8600674121E-01
     535   9.8524019343E-01
     536   9.8460326503E-01
     537   9.8408607735E-01
     538   9.8376961859E-01
     539   9.8369698692E-01
     540   9.8386599382E-01
     541   9.8420855560E-01
     542   9.8460650379E-01
     543   9.8493649067E-01
     544   9.8510980540E-01
     545   9.8508107091E-01
     546   9.8482976499E-01
     547   9.8433200306E-01
     548   9.8355294001E-01
     549   9.8263910708E-01
     550   9.8154430842E-01
     551   9.8038548454E-01
     552   9.7925982169E-01
     553   9.7823071478E-01
     554   9.7733785663E-01
     555   9.7661396222E-01
     556   9.7609514776E-01
     557   9.7581261801E-01
     558   9.7577485604E-01
     559   9.7594625174E-01
     560   9.7624117237E-01
     561   9.7688380232E-01
     562   9.7760710722E-01
     563   9.7843347855E-01
     564   9.7930736932E-01
     565   9.8010570858E-01
     566   9.8068334731E-01
     567   9.8091380516E-01
     568   9.8071771012E-01
     569   9.8006288107E-01
     570   9.7895026844E-01
     571   9.7740582334E-01
     572   9.7546191663E-01
     573   9.7311094612E-01
     574   9.7082582594E-01
     575   9.6846826414E-01
     576   9.6623906441E-01
     577   9.6432019996E-01
     578   9.6286255571E-01
     579   9.6200020800E-01
     580   9.6169481739E-01
     581   9.6216370361E-01
     582   9.6362249152E-01
     583   9.6535329291E-01
     584   9.6738454918E-01
     585   9.6951461009E-01
     586   9.7154467446E-01
     587   9.7323568999E-01
     588   9.7475332047E-01
     589   9.7566951794E-01
     590   9.7593358059E-01
     591   9.7552949950E-01
     592   9.7447240962E-01
     593   9.7284186570E-01
     594   9.7076264480E-01
     595   9.6838605197E-01
     596   9.6576814438E-01
     597   9.6316980954E-01
     598   9.6117558325E-01
     599   9.5942476208E-01
     600   9.5821025654E-01
     601   9.5758127459E-01
     602   9.5752280063E-01
     603   9.5777739448E-01
     604   9.5865823337E-01
     605   9.6011809865E-01
     606   9.6146088590E-01
     607   9.6274119850E-01
     608   9.6377354407E-01
     609   9.6442511702E-01
     610   9.6448783021E-01
     611   9.6430878827E-01
     612   9.6401657857E-01
     613   9.6341882235E-01
     614   9.6281814529E-01
     615   9.6232816676E-01
     616   9.6182148106E-01
     617   9.6198165634E-01
     618   9.6240816244E-01
     619   9.6299595189E-01
     620   9.6382329759E-01
     621   9.6485575452E-01
     622   9.6606450588E-01
     623   9.6732976272E-01
     624   9.6875266306E-01
     625   9.7044848336E-01
     626   9.7197531958E-01
     627   9.7343381812E-01
     628   9.7476529234E-01
     629   9.7589568205E-01
     630   9.7672639317E-01
     631   9.7713867090E-01
     632   9.7702379881E-01
     633   9.7632158146E-01
     634   9.7494789000E-01
     635   9.7315062760E-01
     636   9.7108387513E-01
     637   9.6874019352E-01
     638   9.6635490889E-01
     639   9.6405528054E-01
     640   9.6190744680E-01
     641   9.5987769390E-01
     642   9.5762580677E-01
     643   9.5592420510E-01
     644   9.5408770129E-01
     645   9.5212133496E-01
     646   9.4992146804E-01
     647   9.4765817137E-01
     648   9.4617565709E-01
     649   9.4442410285E-01
     650   9.4293782335E-01
     651   9.4146878462E-01
     652   9.4106252743E-01
     653   9.4190136727E-01
     654   9.4298573570E-01
     655   9.4466584486E-01
     656   9.4639696240E-01
     657   9.4880996514E-01
     658   9.5145888865E-01
     659   9.5359854971E-01
     660   9.5546142276E-01
     661   9.5696392140E-01
     662   9.5787873997E-01
     663   9.5908333433E-01
     664   9.6001652371E-01
     665   9.6079366725E-01
     666   9.6156192631E-01
     667   9.6220888221E-01
     668   9.6306792966E-01
     669   9.6438182650E-01
     670   9.6577625735E-01
     671   9.6742632466E-01
     672   9.6916012391E-01
     673   9.7071140121E-01
     674   9.7182183213E-01
     675   9.7229510552E-01
     676   9.7203011544E-01
     677   9.7140982959E-01
     678   9.7021454724E-01
     679   9.6871562202E-01
     680   9.6716377832E-01
     681   9.6581621623E-01
     682   9.6490066895E-01
     683   9.6455712719E-01
     684   9.6464346220E-01
     685   9.6549113558E-01
     686   9.6684550038E-01
     687   9.6830768513E-01
     688   9.6984761515E-01
     689   9.7124373129E-01
     690   9.7223889629E-01
     691   9.7260698866E-01
     692   9.7222832278E-01
     693   9.7102276553E-01
     694   9.6955675443E-01
     695   9.6776912106E-01
     696   9.6584177998E-01
     697   9.6395339483E-01
     698   9.6220639830E-01
     699   9.6045527042E-01
     700   9.5944593211E-01
     701   9.5891510855E-01
     702   9.5867499929E-01
     703   9.5880959626E-01
     704   9.5927055322E-01
     705   9.5996457785E-01
     706   9.6088087091E-01
     707   9.6257789615E-01
     708   9.6425502859E-01
     709   9.6602081137E-01
     710   9.6776721194E-01
     711   9.6937478783E-01
     712   9.7074780887E-01
     713   9.7181004371E-01
     714   9.7240370932E-01
     715   9.7283464940E-01
     716   9.7302232537E-01
     717   9.7307108709E-01
     718   9.7323852529E-01
     719   9.7366270185E-01
     720   9.7437168011E-01
     721   9.7527783119E-01
     722   9.7622159803E-01
     723   9.7703364972E-01
     724   9.7753557460E-01
     725   9.7770784289E-01
     726   9.7761807934E-01
     727   9.7710797213E-01
     728   9.7631904370E-01
     729   9.7534451604E-01
     730   9.7427634128E-01
     731   9.7318003854E-01
     732   9.7206787610E-01
     733   9.7080779076E-01
     734   9.6979477016E-01
     735   9.6874218758E-01
     736   9.6771407971E-01
     737   9.6681715986E-01
     738   9.6608064769E-01
     739   9.6548359853E-01
     740   9.6495458012E-01
     741   9.6423670039E-01
     742   9.6387868399E-01
     743   9.6350258386E-01
     744   9.6315771900E-01
     745   9.6303166301E-01
     746   9.6321926234E-01
     747   9.6377535938E-01
     748   9.6460743651E-01
     749   9.6568181943E-01
     750   9.6718492233E-01
     751   9.6839511373E-01
     752   9.6933531915E-01
     753   9.6990768095E-01
     754   9.7009205870E-01
     755   9.6995062884E-01
     756   9.6958501988E-01
     757   9.6896511468E-01
     758   9.6861664848E-01
     759   9.6831312980E-01
     760   9.6809155865E-01
     761   9.6807454577E-01
     762   9.6831047139E-01
     763   9.6879225650E-01
     764   9.6945387919E-01
     765   9.7067402251E-01
     766   9.7199187110E-01
     767   9.7351491833E-01
     768   9.7526432725E-01
     769   9.7719786772E-01
     770   9.7921134887E-01
     771   9.8114518833E-01
     772   9.8281274643E-01
     773   9.8402806663E-01
     774   9.8462171952E-01
     775   9.8445091461E-01
     776   9.8338523917E-01
     777   9.8156620586E-01
     778   9.7918275020E-01
     779   9.7658466004E-01
     780   9.7426383994E-01
     781   9.7263605583E-01
     782   9.7196373159E-01
     783   9.7232145909E-01
     784   9.7361671252E-01
     785   9.7563335154E-01
     786   9.7806671317E-01
     787   9.8053469711E-01
     788   9.8267861551E-01
     789   9.8426701084E-01
     790   9.8500368701E-01
     791   9.8495420636E-01
     792   9.8427255436E-01
     793   9.8318642448E-01
     794   9.8194743840E-01
     795   9.8081224750E-01
     796   9.8003639009E-01
     797   9.7984503204E-01
     798   9.8037013294E-01
     799   9.8158979109E-01
     800   9.8331856095E-01
     801   9.8526651570E-01
     802   9.8713636463E-01
     803   9.8868336380E-01
     804   9.8978141129E-01
     805   9.9030474033E-01
     806   9.9014692279E-01
     807   9.8930112085E-01
     808   9.8785825690E-01
     809   9.8602625006E-01
     810   9.8405813737E-01
     811   9.8215083649E-01
     812   9.8038722072E-01
     813   9.7875670984E-01
     814   9.7722523823E-01
     815   9.7579213615E-01
     816   9.7439722080E-01
     817   9.7330439394E-01
     818   9.7252539633E-01
     819   9.7197665422E-01
     820   9.7182879537E-01
     821   9.7220785400E-01
     822   9.7320766121E-01
     823   9.7481296649E-01
     824   9.7686643546E-01
     825   9.7911533078E-01
     826   9.8131036104E-01
     827   9.8326000870E-01
     828   9.8501373420E-01
     829   9.8644865785E-01
     830   9.8755266169E-01
     831   9.8833379995E-01
     832   9.8885521999E-01
     833   9.8927859786E-01
     834   9.8981127125E-01
     835   9.9060035529E-01
     836   9.9166205079E-01
     837   9.9290587765E-01
     838   9.9422679319E-01
     839   9.9557626191E-01
     840   9.9695338112E-01
     841   9.9833031344E-01
     842   9.9959715105E-01
     843   1.0005878916E+00
     844   1.0011610036E+00
     845   1.0012509038E+00
     846   1.0008464135E+00
     847   9.9992851125E-01
     848   9.9845436709E-01
     849   9.9642557333E-01
     850   9.9397807844E-01
     851   9.9139054244E-01
     852   9.8898385855E-01
     853   9.8697950452E-01
     854   9.8542892221E-01
     855   9.8426309640E-01
     856   9.8340473863E-01
     857   9.8284090005E-01
     858   9.8260770783E-01
     859   9.8268379461E-01
     860   9.8312751049E-01
     861   9.8387720319E-01
     862   9.8490584275E-01
     863   9.8636483933E-01
     864   9.8836097541E-01
     865   9.9087119445E-01
     866   9.9369636894E-01
     867   9.9653484427E-01
     868   9.9910888876E-01
     869   1.0012401475E+00
     870   1.0028252455E+00
     871   1.0037720493E+00
     872   1.0039958093E+00
     873   1.0034993722E+00
     874   1.0024468435E+00
     875   1.0011284688E+00
     876   9.9981392156E-01
     877   9.9861259688E-01
     878   9.9746106194E-01
     879   9.9624385372E-01
     880   9.9493105430E-01
     881   9.9361442234E-01
     882   9.9242487517E-01
     883   9.9142918063E-01
     884   9.9060821143E-01
     885   9.8992269842E-01
     886   9.8937836161E-01
     887   9.8901346803E-01
     888   9.8882017642E-01
     889   9.8869466081E-01
     890   9.8848911282E-01
     891   9.8813353598E-01
     892   9.8771642019E-01
     893   9.8744767842E-01
     894   9.8753441963E-01
     895   9.8808153409E-01
     896   9.8909369260E-01
     897   9.9056554717E-01
     898   9.9255404251E-01
     899   9.9502620340E-01
     900   9.9789424130E-01
     901   1.0008941886E+00
     902   1.0036803718E+00
     903   1.0059779469E+00
     904   1.0076816339E+00
     905   1.0088060301E+00
     906   1.0093606068E+00
     907   1.0093738722E+00
     908   1.0088475080E+00
     909   1.0078840161E+00
     910   1.0066738521E+00
     911   1.0053904322E+00
     912   1.0040846251E+00
     913   1.0026903355E+00
     914   1.0011434486E+00
     915   9.9949833621E-01
     916   9.9793081920E-01
     917   9.9663384198E-01
     918   9.9571382850E-01
     919   9.9518534477E-01
     920   9.9505341233E-01
     921   9.9537814818E-01
     922   9.9624039953E-01
     923   9.9763566697E-01
     924   9.9940421941E-01
     925   1.0012783953E+00
     926   1.0030125213E+00
     927   1.0044726244E+00
     928   1.0056082079E+00
     929   1.0063563871E+00
     930   1.0065993979E+00
     931   1.0062371469E+00
     932   1.0053040128E+00
     933   1.0040014210E+00
     934   1.0026011592E+00
     935   1.0013080740E+00
     936   1.0002032335E+00
     937   9.9930312536E-01
     938   9.9865006811E-01
     939   9.9832546480E-01
     940   9.9837057890E-01
     941   9.9870697316E-01
     942   9.9915019303E-01
     943   9.9951898982E-01
     944   9.9973830481E-01
     945   9.9984064915E-01
     946   9.9987980010E-01
     947   9.9986529086E-01
     948   9.9979820954E-01
     949   9.9977466355E-01
     950   1.0000349716E+00
     951   1.0008798808E+00
     952   1.0025044749E+00
     953   1.0048815872E+00
     954   1.0077813057E+00
     955   1.0108942210E+00
     956   1.0139395311E+00
     957   1.0166747663E+00
     958   1.0188438568E+00
     959   1.0201724500E+00
     960   1.0204557608E+00
     961   1.0196652463E+00
     962   1.0179610821E+00
     963   1.0155893996E+00
     964   1.0127680300E+00
     965   1.0096733304E+00
     966   1.0064743447E+00
     967   1.0034918005E+00
     968   1.0010217073E+00
     969   9.9926544018E-01
     970   9.9823825067E-01
     971   9.9779027212E-01
     972   9.9772357831E-01
     973   9.9789703371E-01
     974   9.9823895605E-01
     975   9.9868389970E-01
     976   9.9912544482E-01
     977   9.9944771993E-01
     978   9.9960142624E-01
     979   9.9963840103E-01
     980   9.9966244201E-01
     981   9.9973679738E-01
     982   9.9984173494E-01
     983   9.9991801523E-01
     984   9.9994745971E-01
     985   9.9998820142E-01
     986   1.0001379046E+00
     987   1.0004669995E+00
     988   1.0009975570E+00
     989   1.0017408870E+00
     990   1.0027368945E+00
     991   1.0040462825E+00
     992   1.0056866086E+00
     993   1.0075782400E+00
     994   1.0095612667E+00
     995   1.0114704696E+00
     996   1.0131997250E+00
     997   1.0146958396E+00
     998   1.0158949866E+00
     999   1.0166704812E+00
    1000   1.0168468860E+00
    1001   1.0162692924E+00
    1002   1.0148670016E+00
    1003   1.0126653588E+00
    1004   1.0097594576E+00
    1005   1.0062875685E+00
    1006   1.0024249514E+00
    1007   9.9838314472E-01
    1008   9.9439009680E-01
    1009   9.9065094847E-01
    1010   9.8732117037E-01
    1011   9.8450389433E-01
    1012   9.8226277345E-01
    1013   9.8062624021E-01
    1014   9.7957281784E-01
    1015   9.7901128421E-01
    1016   9.7878381609E-01
    1017   9.7869468285E-01
    1018   9.7848471440E-01
    1019   9.7817483862E-01
    1020   9.7758449093E-01
    1021   9.7661084738E-01
    1022   9.7530890269E-01
    1023   9.7374811269E-01
    1024   9.7204887503E-01
    1025   9.7036144964E-01
    1026   9.6884162042E-01
    1027   9.6762130884E-01
    1028   9.6667968957E-01
    1029   9.6666197539E-01
    1030   9.6724004471E-01
    1031   9.6842783360E-01
    1032   9.7019635479E-01
    1033   9.7236238971E-01
    1034   9.7469597103E-01
    1035   9.7692282281E-01
    1036   9.7900710947E-01
    1037   9.8080536386E-01
    1038   9.8216226745E-01
    1039   9.8314870645E-01
    1040   9.8382512097E-01
    1041   9.8429673827E-01
    1042   9.8466987351E-01
    1043   9.8499928864E-01
    1044   9.8526796964E-01
    1045   9.8541692364E-01
    1046   9.8540439030E-01
    1047   9.8524255805E-01
    1048   9.8498260936E-01
    1049   9.8467567375E-01
    1050   9.8435813358E-01
    1051   9.8407988608E-01
    1052   9.8391365917E-01
    1053   9.8413717799E-01
    1054   9.8486365971E-01
    1055   9.8614290677E-01
    1056   9.8793749704E-01
    1057   9.9007820020E-01
    1058   9.9235867222E-01
    1059   9.9458613718E-01
    1060   9.9658295212E-01
    1061   9.9817414936E-01
    1062   9.9921048972E-01
    1063   9.9963492998E-01
    1064   9.9953642810E-01
    1065   9.9912327824E-01
    1066   9.9861745957E-01
    1067   9.9815079815E-01
