# ic  density_f1
     463   9.8958551354E-01
     464   9.8857219370E-01
     465   9.8747787138E-01
     466   9.8648321592E-01
     467   9.8576753249E-01
     468   9.8547023906E-01
     469   9.8567002163E-01
     470   9.8638693001E-01
     471   9.8759475238E-01
     472   9.8922818547E-01
     473   9.9118168907E-01
     474   9.9331315116E-01
     475   9.9546547929E-01
     476   9.9750399551E-01
     477   9.9935011195E-01
     478   1.0009912264E+00
     479   1.0024630639E+00
     480   1.0038217382E+00
     481   1.0051241436E+00
     482   1.0064203324E+00
     483   1.0077462055E+00
     484   1.0091076590E+00
     485   1.0104629582E+00
     486   1.0117223180E+00
     487   1.0127728970E+00
     488   1.0135148557E+00
     489   1.0138816746E+00
     490   1.0138329296E+00
     491   1.0133351412E+00
     492   1.0123600535E+00
     493   1.0109110740E+00
     494   1.0090579543E+00
     495   1.0069464839E+00
     496   1.0047701048E+00
     497   1.0027220249E+00
     498   1.0009592106E+00
     499   9.9959050752E-01
     500   9.9867600497E-01
     501   9.9821788353E-01
     502   9.9814317076E-01
     503   9.9830007954E-01
     504   9.9848893320E-01
     505   9.9852144785E-01
     506   9.9827667038E-01
     507   9.9772116908E-01
     508   9.9689074834E-01
     509   9.9585946813E-01
     510   9.9472437580E-01
     511   9.9360712608E-01
     512   9.9265088772E-01
     513   9.9199308827E-01
     514   9.9172275803E-01
     515   9.9185124089E-01
     516   9.9231862571E-01
     517   9.9302780040E-01
     518   9.9387661155E-01
     519   9.9476347843E-01
     520   9.9557258642E-01
     521   9.9616655987E-01
     522   9.9640812491E-01
     523   9.9620118172E-01
     524   9.9551926065E-01
     525   9.9439791416E-01
     526   9.9290146950E-01
     527   9.9109597329E-01
     528   9.8905012598E-01
     529   9.8685450868E-01
     530   9.8463108258E-01
     531   9.8251612831E-01
     532   9.8062913000E-01
     533   9.7905288045E-01
     534   9.7776348919E-01
     535   9.7696678693E-01
     536   9.7664867035E-01
     537   9.7669915065E-01
     538   9.7709930501E-01
     539   9.7770608404E-01
     540   9.7833703394E-01
     541   9.7882577179E-01
     542   9.7906974159E-01
     543   9.7904744625E-01
     544   9.7880783173E-01
     545   9.7840972999E-01
     546   9.7803823981E-01
     547   9.7798141233E-01
     548   9.7822458742E-01
     549   9.7897616644E-01
     550   9.8030031426E-01
     551   9.8217066149E-01
     552   9.8449140410E-01
     553   9.8713450381E-01
     554   9.8996739250E-01
     555   9.9285664802E-01
     556   9.9565698936E-01
     557   9.9820968503E-01
     558   1.0003637314E+00
     559   1.0020095721E+00
     560   1.0031010014E+00
     561   1.0036540370E+00
     562   1.0037327831E+00
     563   1.0034396834E+00
     564   1.0029124535E+00
     565   1.0023132355E+00
     566   1.0017956752E+00
     567   1.0014578556E+00
     568   1.0013068713E+00
     569   1.0012572688E+00
     570   1.0011621742E+00
     571   1.0008570292E+00
     572   1.0001952683E+00
     573   9.9907232801E-01
     574   9.9744643001E-01
     575   9.9536011219E-01
     576   9.9295121184E-01
     577   9.9043853673E-01
     578   9.8807966950E-01
     579   9.8611709804E-01
     580   9.8473348313E-01
     581   9.8402546156E-01
     582   9.8399070572E-01
     583   9.8449285115E-01
     584   9.8540065292E-01
     585   9.8640727640E-01
     586   9.8718989519E-01
     587   9.8756373838E-01
     588   9.8743707311E-01
     589   9.8684681559E-01
     590   9.8592546238E-01
     591   9.8485324610E-01
     592   9.8382063500E-01
     593   9.8300604025E-01
     594   9.8255538028E-01
     595   9.8255553309E-01
     596   9.8301150048E-01
     597   9.8384720143E-01
     598   9.8493886998E-01
     599   9.8616550454E-01
     600   9.8742840630E-01
     601   9.8875115062E-01
     602   9.9007334360E-01
     603   9.9136723618E-01
     604   9.9261274509E-01
     605   9.9377005082E-01
     606   9.9479904736E-01
     607   9.9565583574E-01
     608   9.9629161458E-01
     609   9.9667051202E-01
     610   9.9680511771E-01
     611   9.9678510045E-01
     612   9.9677004875E-01
     613   9.9694470912E-01
     614   9.9746429112E-01
     615   9.9842126059E-01
     616   9.9984101836E-01
     617   1.0016869722E+00
     618   1.0038519186E+00
     619   1.0061398224E+00
     620   1.0082684516E+00
     621   1.0099191919E+00
     622   1.0108250161E+00
     623   1.0108504514E+00
     624   1.0100168389E+00
     625   1.0084683094E+00
     626   1.0064163045E+00
     627   1.0040979555E+00
     628   1.0017628986E+00
     629   9.9966526675E-01
     630   9.9800150451E-01
     631   9.9688525975E-01
     632   9.9632768996E-01
     633   9.9623648298E-01
     634   9.9647576010E-01
     635   9.9690468326E-01
     636   9.9739177239E-01
     637   9.9781281625E-01
     638   9.9805625897E-01
     639   9.9804659613E-01
     640   9.9776739186E-01
     641   9.9725616336E-01
     642   9.9656412642E-01
     643   9.9571050021E-01
     644   9.9467000009E-01
     645   9.9340528441E-01
     646   9.9191803407E-01
     647   9.9028058588E-01
     648   9.8863011355E-01
     649   9.8714315936E-01
     650   9.8601765417E-01
     651   9.8546885555E-01
     652   9.8571939826E-01
     653   9.8696285424E-01
     654   9.8930170943E-01
     655   9.9268989894E-01
     656   9.9691437418E-01
     657   1.0016284519E+00
     658   1.0064179217E+00
     659   1.0108678438E+00
     660   1.0146108169E+00
     661   1.0173643364E+00
     662   1.0189700199E+00
     663   1.0194266267E+00
     664   1.0188892579E+00
     665   1.0176199337E+00
     666   1.0159082782E+00
     667   1.0140053584E+00
     668   1.0121115714E+00
     669   1.0102999125E+00
     670   1.0086760007E+00
     671   1.0072450376E+00
     672   1.0059255532E+00
     673   1.0045998573E+00
     674   1.0031459296E+00
     675   1.0014811634E+00
     676   9.9957688109E-01
     677   9.9744382317E-01
     678   9.9511380133E-01
     679   9.9264240066E-01
     680   9.9012903490E-01
     681   9.8771828119E-01
     682   9.8557074177E-01
     683   9.8396074563E-01
     684   9.8292249250E-01
     685   9.8253132314E-01
     686   9.8281729258E-01
     687   9.8378726088E-01
     688   9.8542227183E-01
     689   9.8765258724E-01
     690   9.9034300601E-01
     691   9.9331099848E-01
     692   9.9636883707E-01
     693   9.9935575213E-01
     694   1.0021338006E+00
     695   1.0045602912E+00
     696   1.0064773238E+00
     697   1.0077469006E+00
     698   1.0083142630E+00
     699   1.0082495944E+00
     700   1.0077338736E+00
     701   1.0070048643E+00
     702   1.0063075514E+00
     703   1.0058750211E+00
     704   1.0059218820E+00
     705   1.0066140432E+00
     706   1.0080052968E+00
     707   1.0099786145E+00
     708   1.0122441217E+00
     709   1.0144124401E+00
     710   1.0161394617E+00
     711   1.0170856444E+00
     712   1.0170681043E+00
     713   1.0161369896E+00
     714   1.0143254196E+00
     715   1.0118153864E+00
     716   1.0088936495E+00
     717   1.0058900688E+00
     718   1.0030784122E+00
     719   1.0006000996E+00
     720   9.9846043907E-01
     721   9.9659157688E-01
     722   9.9492724799E-01
     723   9.9343658249E-01
     724   9.9210995518E-01
     725   9.9093674180E-01
     726   9.8991336491E-01
     727   9.8907802975E-01
     728   9.8853053256E-01
     729   9.8840238285E-01
     730   9.8878447038E-01
     731   9.8966231186E-01
     732   9.9097496908E-01
     733   9.9251708233E-01
     734   9.9415542870E-01
     735   9.9578434472E-01
     736   9.9729483881E-01
     737   9.9854630527E-01
     738   9.9937591285E-01
     739   9.9965296480E-01
     740   9.9933268069E-01
     741   9.9846151214E-01
     742   9.9713317759E-01
     743   9.9544358568E-01
     744   9.9348948567E-01
     745   9.9140529826E-01
     746   9.8938863599E-01
     747   9.8767211939E-01
     748   9.8644959692E-01
     749   9.8580902303E-01
     750   9.8571864610E-01
     751   9.8606806380E-01
     752   9.8672397751E-01
     753   9.8755745487E-01
     754   9.8843583481E-01
     755   9.8921307080E-01
     756   9.8975557758E-01
     757   9.9000223609E-01
     758   9.9001362642E-01
     759   9.8996242141E-01
     760   9.9006080233E-01
     761   9.9047188004E-01
     762   9.9125437681E-01
     763   9.9241376767E-01
     764   9.9388446639E-01
     765   9.9559306558E-01
     766   9.9747976110E-01
     767   9.9945008994E-01
     768   1.0013897560E+00
     769   1.0032004681E+00
     770   1.0048340682E+00
     771   1.0062854919E+00
     772   1.0075491313E+00
     773   1.0085133981E+00
     774   1.0090303948E+00
     775   1.0089292300E+00
     776   1.0080940415E+00
     777   1.0065234872E+00
     778   1.0043121622E+00
     779   1.0016025141E+00
     780   9.9854868053E-01
     781   9.9531132604E-01
     782   9.9206335268E-01
     783   9.8897776741E-01
     784   9.8618975126E-01
     785   9.8372456967E-01
     786   9.8172419415E-01
     787   9.8009563333E-01
     788   9.7883476585E-01
     789   9.7800633439E-01
     790   9.7768421701E-01
     791   9.7792820628E-01
     792   9.7875747923E-01
     793   9.8015178985E-01
     794   9.8206933795E-01
     795   9.8445586925E-01
     796   9.8723064494E-01
     797   9.9026121900E-01
     798   9.9335671043E-01
     799   9.9629999820E-01
     800   9.9890692834E-01
     801   1.0010743880E+00
     802   1.0027861647E+00
     803   1.0040789150E+00
     804   1.0050009954E+00
     805   1.0055953969E+00
     806   1.0059081668E+00
     807   1.0059957487E+00
     808   1.0059077068E+00
     809   1.0056496934E+00
     810   1.0051589879E+00
     811   1.0043226946E+00
     812   1.0030367717E+00
     813   1.0012701343E+00
     814   9.9909393046E-01
     815   9.9666330304E-01
     816   9.9417389021E-01
     817   9.9182676065E-01
     818   9.8981580324E-01
     819   9.8832436151E-01
     820   9.8750972108E-01
     821   9.8745142808E-01
     822   9.8819625649E-01
     823   9.8963154924E-01
     824   9.9153669016E-01
     825   9.9372340076E-01
     826   9.9599365653E-01
     827   9.9817082980E-01
     828   1.0000944697E+00
     829   1.0016256627E+00
     830   1.0026769205E+00
     831   1.0032480709E+00
     832   1.0034323610E+00
     833   1.0033738651E+00
     834   1.0031972072E+00
     835   1.0029555672E+00
     836   1.0026282418E+00
     837   1.0021579782E+00
     838   1.0014909144E+00
     839   1.0005901555E+00
     840   9.9942891803E-01
     841   9.9799338149E-01
     842   9.9631271951E-01
     843   9.9449717753E-01
     844   9.9274501143E-01
     845   9.9129709734E-01
     846   9.9036104297E-01
     847   9.9005259714E-01
     848   9.9038716491E-01
     849   9.9131321519E-01
     850   9.9275113474E-01
     851   9.9460594635E-01
     852   9.9675548631E-01
     853   9.9904374381E-01
     854   1.0013041576E+00
     855   1.0034034964E+00
     856   1.0052691833E+00
     857   1.0068722714E+00
     858   1.0081808561E+00
     859   1.0091316002E+00
     860   1.0096536523E+00
     861   1.0097283747E+00
     862   1.0094304550E+00
     863   1.0089093514E+00
     864   1.0083240015E+00
     865   1.0077852636E+00
     866   1.0073524448E+00
     867   1.0070536666E+00
     868   1.0069180079E+00
     869   1.0069965719E+00
     870   1.0072658993E+00
     871   1.0076390708E+00
     872   1.0079830712E+00
     873   1.0081767703E+00
     874   1.0081559216E+00
     875   1.0079141815E+00
     876   1.0074750783E+00
     877   1.0068772326E+00
     878   1.0061935392E+00
     879   1.0055596585E+00
     880   1.0051661669E+00
     881   1.0051969279E+00
     882   1.0057464104E+00
     883   1.0067720411E+00
     884   1.0081112023E+00
     885   1.0095437239E+00
     886   1.0108524264E+00
     887   1.0118523746E+00
     888   1.0124003823E+00
     889   1.0124164442E+00
     890   1.0119240905E+00
     891   1.0110761717E+00
     892   1.0101250900E+00
     893   1.0093367496E+00
     894   1.0088967814E+00
     895   1.0088693866E+00
     896   1.0092243440E+00
     897   1.0098354677E+00
     898   1.0106342100E+00
     899   1.0114999194E+00
     900   1.0122983759E+00
     901   1.0129023237E+00
     902   1.0132388650E+00
     903   1.0133274903E+00
     904   1.0132666278E+00
     905   1.0131713939E+00
     906   1.0131075789E+00
     907   1.0130673086E+00
     908   1.0129919704E+00
     909   1.0128087795E+00
     910   1.0124474254E+00
     911   1.0118362655E+00
     912   1.0109054320E+00
     913   1.0096158761E+00
     914   1.0079987593E+00
     915   1.0061672807E+00
     916   1.0042809696E+00
     917   1.0024829545E+00
     918   1.0008537856E+00
     919   9.9940856569E-01
     920   9.9812700683E-01
     921   9.9698364308E-01
     922   9.9595719178E-01
     923   9.9502619706E-01
     924   9.9417202362E-01
     925   9.9339625419E-01
     926   9.9273698416E-01
     927   9.9226168568E-01
     928   9.9203404581E-01
     929   9.9207761023E-01
     930   9.9236451700E-01
     931   9.9283598333E-01
     932   9.9343508004E-01
     933   9.9412367555E-01
     934   9.9487343215E-01
     935   9.9564624111E-01
     936   9.9638705708E-01
     937   9.9703605234E-01
     938   9.9754609969E-01
     939   9.9788711001E-01
     940   9.9803507873E-01
     941   9.9796269567E-01
     942   9.9764697387E-01
     943   9.9708950565E-01
     944   9.9632810167E-01
     945   9.9542350781E-01
     946   9.9442767924E-01
     947   9.9335953634E-01
     948   9.9220857083E-01
     949   9.9096359040E-01
     950   9.8964501048E-01
     951   9.8832039135E-01
     952   9.8709989400E-01
     953   9.8612336944E-01
     954   9.8554864057E-01
     955   9.8553022305E-01
     956   9.8621030371E-01
     957   9.8775585064E-01
     958   9.9006975712E-01
     959   9.9307333516E-01
     960   9.9657130559E-01
     961   1.0003035851E+00
     962   1.0039893704E+00
     963   1.0073630798E+00
     964   1.0102057487E+00
     965   1.0123823722E+00
     966   1.0138648483E+00
     967   1.0146190798E+00
     968   1.0148525574E+00
     969   1.0146920477E+00
     970   1.0142528961E+00
     971   1.0136168689E+00
     972   1.0128347595E+00
     973   1.0119386489E+00
     974   1.0109481735E+00
     975   1.0098753447E+00
     976   1.0087365729E+00
     977   1.0075697268E+00
     978   1.0064395013E+00
     979   1.0054176876E+00
     980   1.0045458999E+00
     981   1.0038073216E+00
     982   1.0031287449E+00
     983   1.0024108829E+00
     984   1.0015631090E+00
     985   1.0005204729E+00
     986   9.9924270701E-01
     987   9.9771383042E-01
     988   9.9595419223E-01
     989   9.9403633090E-01
     990   9.9208289613E-01
     991   9.9023730482E-01
     992   9.8862388446E-01
     993   9.8732663459E-01
     994   9.8639837120E-01
     995   9.8588570049E-01
     996   9.8584173942E-01
     997   9.8631256614E-01
     998   9.8731024711E-01
     999   9.8879888236E-01
    1000   9.9070521158E-01
    1001   9.9294071341E-01
    1002   9.9540924528E-01
    1003   9.9799014992E-01
    1004   1.0005171532E+00
    1005   1.0027859189E+00
    1006   1.0045993334E+00
    1007   1.0058240634E+00
    1008   1.0064177547E+00
    1009   1.0064125635E+00
    1010   1.0058809388E+00
    1011   1.0049203092E+00
    1012   1.0036626808E+00
    1013   1.0022811637E+00
    1014   1.0009642416E+00
    1015   9.9986424933E-01
    1016   9.9906028319E-01
    1017   9.9856940500E-01
    1018   9.9839561339E-01
    1019   9.9857087778E-01
    1020   9.9914947353E-01
    1021   1.0001625699E+00
    1022   1.0015801810E+00
    1023   1.0033202627E+00
    1024   1.0052951756E+00
    1025   1.0074462737E+00
    1026   1.0097267066E+00
    1027   1.0120463103E+00
    1028   1.0142361855E+00
    1029   1.0160753145E+00
    1030   1.0173592102E+00
    1031   1.0179477994E+00
    1032   1.0177525094E+00
    1033   1.0166911255E+00
    1034   1.0146782373E+00
    1035   1.0116824864E+00
    1036   1.0078048864E+00
    1037   1.0033005220E+00
    1038   9.9851478057E-01
    1039   9.9378621618E-01
    1040   9.8939439819E-01
    1041   9.8557890129E-01
    1042   9.8258223080E-01
    1043   9.8065189420E-01
    1044   9.7998410418E-01
    1045   9.8065249209E-01
    1046   9.8258099547E-01
    1047   9.8558269072E-01
    1048   9.8942954365E-01
    1049   9.9389217492E-01
    1050   9.9871969450E-01
    1051   1.0035950040E+00
    1052   1.0081381521E+00
    1053   1.0119920830E+00
    1054   1.0149393292E+00
    1055   1.0169548301E+00
    1056   1.0181514783E+00
    1057   1.0186737317E+00
    1058   1.0186370036E+00
    1059   1.0181514760E+00
    1060   1.0173730326E+00
    1061   1.0164954978E+00
    1062   1.0156884385E+00
    1063   1.0149268305E+00
    1064   1.0140647683E+00
    1065   1.0130157135E+00
    1066   1.0116544647E+00
    1067   1.0099909416E+00
