# ic  density_f1
     188   9.8762455711E-01
     189   9.8787160650E-01
     190   9.8786782125E-01
     191   9.8772288274E-01
     192   9.8756392491E-01
     193   9.8750719546E-01
     194   9.8767868788E-01
     195   9.8823776322E-01
     196   9.8935152565E-01
     197   9.9111994449E-01
     198   9.9350665906E-01
     199   9.9633504515E-01
     200   9.9935700140E-01
     201   1.0023394437E+00
     202   1.0051002780E+00
     203   1.0074799232E+00
     204   1.0093019774E+00
     205   1.0103873233E+00
     206   1.0106261270E+00
     207   1.0100441560E+00
     208   1.0087967312E+00
     209   1.0070917306E+00
     210   1.0051098786E+00
     211   1.0029857816E+00
     212   1.0008457763E+00
     213   9.9884166523E-01
     214   9.9712919534E-01
     215   9.9580368241E-01
     216   9.9485401596E-01
     217   9.9418160559E-01
     218   9.9367008724E-01
     219   9.9324564668E-01
     220   9.9287939961E-01
     221   9.9254168458E-01
     222   9.9216453843E-01
     223   9.9165709446E-01
     224   9.9096227958E-01
     225   9.9009964935E-01
     226   9.8915124257E-01
     227   9.8820399659E-01
     228   9.8730458960E-01
     229   9.8646861221E-01
     230   9.8573094240E-01
     231   9.8518251602E-01
     232   9.8492151243E-01
     233   9.8515114089E-01
     234   9.8585962687E-01
     235   9.8699097185E-01
     236   9.8851181272E-01
     237   9.9038443607E-01
     238   9.9257769254E-01
     239   9.9501855988E-01
     240   9.9755672689E-01
     241   9.9998718529E-01
     242   1.0021229260E+00
     243   1.0038603082E+00
     244   1.0051849334E+00
     245   1.0061218249E+00
     246   1.0066851597E+00
     247   1.0068757985E+00
     248   1.0067190678E+00
     249   1.0062897581E+00
     250   1.0056856317E+00
     251   1.0049686367E+00
     252   1.0041324410E+00
     253   1.0031326590E+00
     254   1.0019550489E+00
     255   1.0006589211E+00
     256   9.9935847730E-01
     257   9.9816609569E-01
     258   9.9715724510E-01
     259   9.9638969586E-01
     260   9.9595049931E-01
     261   9.9597253265E-01
     262   9.9659085684E-01
     263   9.9786771030E-01
     264   9.9974650993E-01
     265   1.0020687040E+00
     266   1.0046310905E+00
     267   1.0072276633E+00
     268   1.0096437965E+00
     269   1.0116416844E+00
     270   1.0129382779E+00
     271   1.0132521794E+00
     272   1.0125840790E+00
     273   1.0110411342E+00
     274   1.0088965450E+00
     275   1.0064723014E+00
     276   1.0040637096E+00
     277   1.0019246676E+00
     278   1.0002830896E+00
     279   9.9933269076E-01
     280   9.9918391877E-01
     281   9.9981143571E-01
     282   1.0010517944E+00
     283   1.0026663041E+00
     284   1.0044279022E+00
     285   1.0061697215E+00
     286   1.0077707015E+00
     287   1.0091144115E+00
     288   1.0100789848E+00
     289   1.0105763336E+00
     290   1.0106001825E+00
     291   1.0102268465E+00
     292   1.0095588365E+00
     293   1.0086603037E+00
     294   1.0075421093E+00
     295   1.0062038215E+00
     296   1.0046833765E+00
     297   1.0030601808E+00
     298   1.0014078425E+00
     299   9.9974533164E-01
     300   9.9803507344E-01
     301   9.9622697743E-01
     302   9.9430115408E-01
     303   9.9226655522E-01
     304   9.9012180962E-01
     305   9.8782773474E-01
     306   9.8533126651E-01
     307   9.8262962853E-01
     308   9.7982079761E-01
     309   9.7709508227E-01
     310   9.7467300385E-01
     311   9.7271179598E-01
     312   9.7124372807E-01
     313   9.7073060624E-01
     314   9.7085042847E-01
     315   9.7167936124E-01
     316   9.7319349905E-01
     317   9.7525311515E-01
     318   9.7764313655E-01
     319   9.8013032648E-01
     320   9.8252807256E-01
     321   9.8472260786E-01
     322   9.8664661264E-01
     323   9.8822134289E-01
     324   9.8938383750E-01
     325   9.9006579624E-01
     326   9.9021320170E-01
     327   9.8989622354E-01
     328   9.8920708996E-01
     329   9.8823984260E-01
     330   9.8707910820E-01
     331   9.8582432557E-01
     332   9.8461715551E-01
     333   9.8363345403E-01
     334   9.8303465178E-01
     335   9.8291138706E-01
     336   9.8325948248E-01
     337   9.8399937650E-01
     338   9.8501572649E-01
     339   9.8618338916E-01
     340   9.8736881807E-01
     341   9.8842693255E-01
     342   9.8920812772E-01
     343   9.8966766756E-01
     344   9.8982022850E-01
     345   9.8977407674E-01
     346   9.8972260216E-01
     347   9.8983083498E-01
     348   9.9020649824E-01
     349   9.9089755729E-01
     350   9.9191072129E-01
     351   9.9322024254E-01
     352   9.9475729429E-01
     353   9.9639772836E-01
     354   9.9797494569E-01
     355   9.9932121256E-01
     356   1.0003128641E+00
     357   1.0008869993E+00
     358   1.0010223891E+00
     359   1.0007086018E+00
     360   9.9993666457E-01
     361   9.9871931389E-01
     362   9.9712016493E-01
     363   9.9526277952E-01
     364   9.9331089681E-01
     365   9.9143599617E-01
     366   9.8979461281E-01
     367   9.8852022439E-01
     368   9.8771784796E-01
     369   9.8744763392E-01
     370   9.8769934451E-01
     371   9.8837562858E-01
     372   9.8930331895E-01
     373   9.9027382767E-01
     374   9.9109500786E-01
     375   9.9162850795E-01
     376   9.9179899427E-01
     377   9.9158140816E-01
     378   9.9097681678E-01
     379   9.9001121241E-01
     380   9.8876439617E-01
     381   9.8725171910E-01
     382   9.8554018909E-01
     383   9.8368305991E-01
     384   9.8173672618E-01
     385   9.7977716288E-01
     386   9.7791443380E-01
     387   9.7629468457E-01
     388   9.7508581988E-01
     389   9.7445316880E-01
     390   9.7453526730E-01
     391   9.7536969710E-01
     392   9.7711916656E-01
     393   9.7978899095E-01
     394   9.8310285613E-01
     395   9.8698850746E-01
     396   9.9121893694E-01
     397   9.9551184718E-01
     398   9.9955848401E-01
     399   1.0030654819E+00
     400   1.0057998172E+00
     401   1.0076218440E+00
     402   1.0084957397E+00
     403   1.0084789238E+00
     404   1.0077012008E+00
     405   1.0063428876E+00
     406   1.0046119983E+00
     407   1.0027157519E+00
     408   1.0008264337E+00
     409   9.9905322167E-01
     410   9.9743500659E-01
     411   9.9595858564E-01
     412   9.9458952498E-01
     413   9.9329574753E-01
     414   9.9205144443E-01
     415   9.9082815351E-01
     416   9.8959101653E-01
     417   9.8831121279E-01
     418   9.8698796795E-01
     419   9.8566263196E-01
     420   9.8441256041E-01
     421   9.8333136816E-01
     422   9.8251277930E-01
     423   9.8204858913E-01
     424   9.8203361103E-01
     425   9.8256029109E-01
     426   9.8369220393E-01
     427   9.8541702466E-01
     428   9.8764652362E-01
     429   9.9022700668E-01
     430   9.9282860615E-01
     431   9.9521186016E-01
     432   9.9711572556E-01
     433   9.9830435739E-01
     434   9.9859624731E-01
     435   9.9790713589E-01
     436   9.9629166350E-01
     437   9.9395207232E-01
     438   9.9119787721E-01
     439   9.8837506675E-01
     440   9.8580300742E-01
     441   9.8374380799E-01
     442   9.8239734361E-01
     443   9.8189734318E-01
     444   9.8229385320E-01
     445   9.8353207344E-01
     446   9.8545169393E-01
     447   9.8782045353E-01
     448   9.9038857034E-01
     449   9.9293213304E-01
     450   9.9526356144E-01
     451   9.9721864275E-01
     452   9.9865258072E-01
     453   9.9946608297E-01
     454   9.9964655540E-01
     455   9.9928634286E-01
     456   9.9855578077E-01
     457   9.9764749436E-01
     458   9.9673147515E-01
     459   9.9594466681E-01
     460   9.9540197892E-01
     461   9.9519652356E-01
     462   9.9537387875E-01
     463   9.9589819076E-01
     464   9.9665789370E-01
     465   9.9748483412E-01
     466   9.9823603333E-01
     467   9.9882570285E-01
     468   9.9921621429E-01
     469   9.9938541385E-01
     470   9.9930435128E-01
     471   9.9894702530E-01
     472   9.9831486073E-01
     473   9.9744206789E-01
     474   9.9637029130E-01
     475   9.9511669100E-01
     476   9.9367091865E-01
     477   9.9202935209E-01
     478   9.9023717226E-01
     479   9.8839923406E-01
     480   9.8664968767E-01
     481   9.8510749719E-01
     482   9.8385464328E-01
     483   9.8294771712E-01
     484   9.8243968236E-01
     485   9.8238032526E-01
     486   9.8278817490E-01
     487   9.8361850269E-01
     488   9.8476077780E-01
     489   9.8607606695E-01
     490   9.8744965214E-01
     491   9.8881999331E-01
     492   9.9015779861E-01
     493   9.9146913560E-01
     494   9.9272175675E-01
     495   9.9386769397E-01
     496   9.9491910420E-01
     497   9.9590814990E-01
     498   9.9687374941E-01
     499   9.9782557522E-01
     500   9.9873282535E-01
     501   9.9954987004E-01
     502   1.0002543063E+00
     503   1.0008614151E+00
     504   1.0014021343E+00
     505   1.0018884891E+00
     506   1.0023010082E+00
     507   1.0026093894E+00
     508   1.0028022509E+00
     509   1.0028934332E+00
     510   1.0028964764E+00
     511   1.0027932538E+00
     512   1.0025290471E+00
     513   1.0020416497E+00
     514   1.0012991348E+00
     515   1.0003157079E+00
     516   9.9913829690E-01
     517   9.9782582131E-01
     518   9.9644471089E-01
     519   9.9508167351E-01
     520   9.9385084511E-01
     521   9.9287609086E-01
     522   9.9225331024E-01
     523   9.9202001548E-01
     524   9.9215408749E-01
     525   9.9259980853E-01
     526   9.9329670791E-01
     527   9.9418979757E-01
     528   9.9522030927E-01
     529   9.9631733053E-01
     530   9.9740777675E-01
     531   9.9844155974E-01
     532   9.9940900005E-01
     533   1.0003326143E+00
     534   1.0012371024E+00
     535   1.0021222947E+00
     536   1.0029588729E+00
     537   1.0037050199E+00
     538   1.0043225723E+00
     539   1.0047762502E+00
     540   1.0050191720E+00
     541   1.0049850352E+00
     542   1.0046003056E+00
     543   1.0038099337E+00
     544   1.0025951647E+00
     545   1.0009712115E+00
     546   9.9897196572E-01
     547   9.9664209676E-01
     548   9.9404653813E-01
     549   9.9128825215E-01
     550   9.8851380885E-01
     551   9.8589699080E-01
     552   9.8360812818E-01
     553   9.8178776526E-01
     554   9.8053537058E-01
     555   9.7991053556E-01
     556   9.7993459157E-01
     557   9.8058632608E-01
     558   9.8179440975E-01
     559   9.8342467912E-01
     560   9.8532855569E-01
     561   9.8739178888E-01
     562   9.8934301468E-01
     563   9.9107097596E-01
     564   9.9243984257E-01
     565   9.9332688634E-01
     566   9.9363941694E-01
     567   9.9333787395E-01
     568   9.9245548398E-01
     569   9.9110486556E-01
     570   9.8946920914E-01
     571   9.8778391002E-01
     572   9.8631316321E-01
     573   9.8532179384E-01
     574   9.8504044028E-01
     575   9.8562780180E-01
     576   9.8713784553E-01
     577   9.8950203811E-01
     578   9.9253135190E-01
     579   9.9593626396E-01
     580   9.9935936135E-01
     581   1.0024176494E+00
     582   1.0047533408E+00
     583   1.0060898389E+00
     584   1.0062814769E+00
     585   1.0053402620E+00
     586   1.0034283378E+00
     587   1.0008202136E+00
     588   9.9785088060E-01
     589   9.9486772950E-01
     590   9.9219503928E-01
     591   9.9010946980E-01
     592   9.8882197100E-01
     593   9.8846501171E-01
     594   9.8908669738E-01
     595   9.9065288830E-01
     596   9.9305503463E-01
     597   9.9611928536E-01
     598   9.9961609276E-01
     599   1.0032757510E+00
     600   1.0068166110E+00
     601   1.0099862073E+00
     602   1.0126048887E+00
     603   1.0145946427E+00
     604   1.0159814985E+00
     605   1.0168725298E+00
     606   1.0174180050E+00
     607   1.0177698846E+00
     608   1.0180439062E+00
     609   1.0182890543E+00
     610   1.0184710494E+00
     611   1.0184789673E+00
     612   1.0181588647E+00
     613   1.0173656675E+00
     614   1.0160189676E+00
     615   1.0141329276E+00
     616   1.0117229411E+00
     617   1.0090462381E+00
     618   1.0062711496E+00
     619   1.0035881134E+00
     620   1.0011721336E+00
     621   9.9915068828E-01
     622   9.9758660355E-01
     623   9.9647692760E-01
     624   9.9577062401E-01
     625   9.9539686239E-01
     626   9.9528899070E-01
     627   9.9539239039E-01
     628   9.9565771393E-01
     629   9.9603296673E-01
     630   9.9646663894E-01
     631   9.9692380826E-01
     632   9.9740538670E-01
     633   9.9793802352E-01
     634   9.9857179828E-01
     635   9.9934817012E-01
     636   1.0002829493E+00
     637   1.0013608410E+00
     638   1.0025379585E+00
     639   1.0037464040E+00
     640   1.0048884733E+00
     641   1.0058404015E+00
     642   1.0064920633E+00
     643   1.0067521250E+00
     644   1.0065844321E+00
     645   1.0060123859E+00
     646   1.0051051139E+00
     647   1.0039558703E+00
     648   1.0026672502E+00
     649   1.0013473413E+00
     650   1.0001091506E+00
     651   9.9906238212E-01
     652   9.9829541035E-01
     653   9.9785571862E-01
     654   9.9773890622E-01
     655   9.9788942601E-01
     656   9.9820871265E-01
     657   9.9856496019E-01
     658   9.9880510473E-01
     659   9.9877506427E-01
     660   9.9835092661E-01
     661   9.9747328733E-01
     662   9.9616949147E-01
     663   9.9455183895E-01
     664   9.9279295114E-01
     665   9.9108764923E-01
     666   9.8961195598E-01
     667   9.8858083109E-01
     668   9.8805804111E-01
     669   9.8808282421E-01
     670   9.8861607033E-01
     671   9.8954713241E-01
     672   9.9072860684E-01
     673   9.9201946945E-01
     674   9.9332223415E-01
     675   9.9459849988E-01
     676   9.9586069298E-01
     677   9.9715084537E-01
     678   9.9851963176E-01
     679   1.0000109856E+00
     680   1.0016489566E+00
     681   1.0034235085E+00
     682   1.0052797006E+00
     683   1.0071200281E+00
     684   1.0088244757E+00
     685   1.0102804681E+00
     686   1.0114059542E+00
     687   1.0121538383E+00
     688   1.0125009171E+00
     689   1.0124352374E+00
     690   1.0119634907E+00
     691   1.0110780498E+00
     692   1.0097861470E+00
     693   1.0081790719E+00
     694   1.0062831235E+00
     695   1.0041531077E+00
     696   1.0018644409E+00
     697   9.9952608643E-01
     698   9.9728030239E-01
     699   9.9528355135E-01
     700   9.9367788448E-01
     701   9.9256817606E-01
     702   9.9201491347E-01
     703   9.9203628126E-01
     704   9.9262901980E-01
     705   9.9377194084E-01
     706   9.9537529996E-01
     707   9.9736079587E-01
     708   9.9962129728E-01
     709   1.0020362840E+00
     710   1.0044747967E+00
     711   1.0067955161E+00
     712   1.0088646367E+00
     713   1.0105014612E+00
     714   1.0116244505E+00
     715   1.0122070714E+00
     716   1.0122903620E+00
     717   1.0119849794E+00
     718   1.0114395732E+00
     719   1.0108111942E+00
     720   1.0102404191E+00
     721   1.0098310611E+00
     722   1.0096327023E+00
     723   1.0096313586E+00
     724   1.0097563367E+00
     725   1.0099055766E+00
     726   1.0099810060E+00
     727   1.0099184380E+00
     728   1.0096994621E+00
     729   1.0093460692E+00
     730   1.0089073217E+00
     731   1.0084466477E+00
     732   1.0080315970E+00
     733   1.0077229561E+00
     734   1.0075618186E+00
     735   1.0075604042E+00
     736   1.0077029677E+00
     737   1.0079640727E+00
     738   1.0082907820E+00
     739   1.0086365803E+00
     740   1.0089729795E+00
     741   1.0092366389E+00
     742   1.0093736476E+00
     743   1.0093495201E+00
     744   1.0091646311E+00
     745   1.0088544282E+00
     746   1.0084728428E+00
     747   1.0080702258E+00
     748   1.0076779633E+00
     749   1.0073030689E+00
     750   1.0069274935E+00
     751   1.0065074787E+00
     752   1.0059760820E+00
     753   1.0052576077E+00
     754   1.0042960607E+00
     755   1.0030861191E+00
     756   1.0016883722E+00
     757   1.0002180855E+00
     758   9.9881267288E-01
     759   9.9759498791E-01
     760   9.9664680731E-01
     761   9.9599520522E-01
     762   9.9560712854E-01
     763   9.9538971159E-01
     764   9.9520092583E-01
     765   9.9487771879E-01
     766   9.9427991737E-01
     767   9.9333506402E-01
     768   9.9206496067E-01
     769   9.9058391579E-01
     770   9.8907432907E-01
     771   9.8775459857E-01
     772   9.8685004008E-01
     773   9.8656660582E-01
     774   9.8706243150E-01
     775   9.8841406129E-01
     776   9.9060387906E-01
     777   9.9353115069E-01
     778   9.9693678521E-01
     779   1.0005881649E+00
     780   1.0042256191E+00
     781   1.0076075853E+00
     782   1.0105168197E+00
     783   1.0127370220E+00
     784   1.0142217638E+00
     785   1.0149799522E+00
     786   1.0151214747E+00
     787   1.0148124432E+00
     788   1.0142295201E+00
     789   1.0135313585E+00
     790   1.0128518886E+00
     791   1.0123004169E+00
     792   1.0119522287E+00
     793   1.0118306544E+00
     794   1.0118984591E+00
     795   1.0120747079E+00
     796   1.0122726264E+00
     797   1.0124351473E+00
     798   1.0125468511E+00
     799   1.0126219906E+00
     800   1.0126915850E+00
     801   1.0128080583E+00
     802   1.0129467988E+00
     803   1.0132320770E+00
     804   1.0136944064E+00
     805   1.0143239322E+00
     806   1.0150530610E+00
     807   1.0157658338E+00
     808   1.0163367180E+00
     809   1.0166663741E+00
     810   1.0166944123E+00
     811   1.0163927989E+00
     812   1.0157599041E+00
     813   1.0148274979E+00
     814   1.0136713421E+00
     815   1.0124054042E+00
     816   1.0111531093E+00
     817   1.0100132285E+00
     818   1.0090498491E+00
     819   1.0083084767E+00
     820   1.0078188965E+00
     821   1.0076947200E+00
     822   1.0080203065E+00
     823   1.0088658443E+00
     824   1.0102530118E+00
     825   1.0121460519E+00
     826   1.0144567657E+00
     827   1.0170437375E+00
     828   1.0197009728E+00
     829   1.0221526980E+00
     830   1.0240787667E+00
     831   1.0251755633E+00
     832   1.0252287966E+00
     833   1.0241659721E+00
     834   1.0221128432E+00
     835   1.0190824818E+00
     836   1.0155471001E+00
     837   1.0118889751E+00
     838   1.0084871842E+00
     839   1.0057435075E+00
     840   1.0039798535E+00
     841   1.0033817661E+00
     842   1.0039741319E+00
     843   1.0056317362E+00
     844   1.0081096116E+00
     845   1.0110750987E+00
     846   1.0141373169E+00
     847   1.0168839319E+00
     848   1.0189361348E+00
     849   1.0200143175E+00
     850   1.0199894234E+00
     851   1.0188960788E+00
     852   1.0169062385E+00
     853   1.0142908146E+00
     854   1.0113527195E+00
     855   1.0084019306E+00
     856   1.0058228729E+00
     857   1.0038623927E+00
     858   1.0027181767E+00
     859   1.0024954625E+00
     860   1.0032120282E+00
     861   1.0048192744E+00
     862   1.0072193040E+00
     863   1.0102652709E+00
     864   1.0137509018E+00
     865   1.0174079232E+00
     866   1.0209270270E+00
     867   1.0239986418E+00
     868   1.0263557585E+00
     869   1.0278032538E+00
     870   1.0282342888E+00
     871   1.0276900887E+00
     872   1.0262330962E+00
     873   1.0239101386E+00
     874   1.0213241618E+00
     875   1.0186776672E+00
     876   1.0162264301E+00
     877   1.0141393789E+00
     878   1.0124878805E+00
     879   1.0112619509E+00
     880   1.0103888714E+00
     881   1.0097466301E+00
     882   1.0091798837E+00
     883   1.0085283671E+00
     884   1.0076640565E+00
     885   1.0065198376E+00
     886   1.0050947618E+00
     887   1.0034375181E+00
     888   1.0016250079E+00
     889   9.9975206459E-01
     890   9.9793175059E-01
     891   9.9629219117E-01
     892   9.9495913204E-01
     893   9.9402838586E-01
     894   9.9354393368E-01
     895   9.9349467162E-01
     896   9.9382767512E-01
     897   9.9446463989E-01
     898   9.9531056951E-01
     899   9.9625553332E-01
     900   9.9717978597E-01
     901   9.9797025752E-01
     902   9.9854381776E-01
     903   9.9886364890E-01
     904   9.9893965654E-01
     905   9.9881646006E-01
     906   9.9856094169E-01
     907   9.9825700944E-01
     908   9.9800245599E-01
     909   9.9789661220E-01
     910   9.9801584192E-01
     911   9.9838775676E-01
     912   9.9898126329E-01
     913   9.9972093213E-01
     914   1.0005169482E+00
     915   1.0012918040E+00
     916   1.0019910641E+00
     917   1.0025802173E+00
     918   1.0030391986E+00
     919   1.0033621412E+00
     920   1.0035578662E+00
     921   1.0036417989E+00
     922   1.0036197077E+00
     923   1.0034766114E+00
     924   1.0031857467E+00
     925   1.0027378236E+00
     926   1.0021715493E+00
     927   1.0015818482E+00
     928   1.0010985729E+00
     929   1.0008500336E+00
     930   1.0009335498E+00
     931   1.0014035398E+00
     932   1.0022694660E+00
     933   1.0034901026E+00
     934   1.0049629282E+00
     935   1.0065231091E+00
     936   1.0079678548E+00
     937   1.0091044573E+00
     938   1.0097987997E+00
     939   1.0099966829E+00
     940   1.0097102852E+00
     941   1.0089879910E+00
     942   1.0078970020E+00
     943   1.0064834602E+00
     944   1.0048550776E+00
     945   1.0030998684E+00
     946   1.0012966909E+00
     947   9.9951607963E-01
     948   9.9782893616E-01
     949   9.9633234258E-01
     950   9.9516545349E-01
     951   9.9449331880E-01
     952   9.9447555887E-01
     953   9.9521524930E-01
     954   9.9670366916E-01
     955   9.9885920943E-01
     956   1.0015143212E+00
     957   1.0044301218E+00
     958   1.0073176901E+00
     959   1.0098317815E+00
     960   1.0116259331E+00
     961   1.0124936549E+00
     962   1.0123366448E+00
     963   1.0112214623E+00
     964   1.0093452669E+00
     965   1.0069908060E+00
     966   1.0044854806E+00
     967   1.0021663546E+00
     968   1.0003382259E+00
     969   9.9921818411E-01
     970   9.9888167298E-01
     971   9.9923839324E-01
     972   1.0000567147E+00
     973   1.0010290329E+00
     974   1.0018487712E+00
     975   1.0022688813E+00
     976   1.0021323816E+00
     977   1.0013860083E+00
     978   1.0000883269E+00
     979   9.9840699887E-01
     980   9.9658979667E-01
     981   9.9490482360E-01
     982   9.9357015281E-01
     983   9.9270625258E-01
     984   9.9233164003E-01
     985   9.9239385472E-01
     986   9.9280879541E-01
     987   9.9348493042E-01
     988   9.9433076931E-01
     989   9.9526172815E-01
     990   9.9621831383E-01
     991   9.9718666794E-01
     992   9.9819895507E-01
     993   9.9930070115E-01
     994   1.0005002454E+00
     995   1.0017354500E+00
     996   1.0028833185E+00
     997   1.0038063686E+00
     998   1.0044033119E+00
     999   1.0046335256E+00
    1000   1.0045118526E+00
    1001   1.0040948574E+00
    1002   1.0034768916E+00
    1003   1.0027913456E+00
    1004   1.0021964434E+00
    1005   1.0018348831E+00
    1006   1.0017835929E+00
    1007   1.0020270757E+00
    1008   1.0024751953E+00
    1009   1.0030141407E+00
    1010   1.0035560601E+00
    1011   1.0040581713E+00
    1012   1.0045108031E+00
    1013   1.0049185288E+00
    1014   1.0052954950E+00
    1015   1.0056722076E+00
    1016   1.0060935472E+00
    1017   1.0065956271E+00
    1018   1.0071743430E+00
    1019   1.0077742697E+00
    1020   1.0083133986E+00
    1021   1.0087276921E+00
    1022   1.0090001794E+00
    1023   1.0091517789E+00
    1024   1.0092044182E+00
    1025   1.0091503728E+00
    1026   1.0089525861E+00
    1027   1.0085695193E+00
    1028   1.0079769398E+00
    1029   1.0071672969E+00
    1030   1.0061343111E+00
    1031   1.0048678149E+00
    1032   1.0033722511E+00
    1033   1.0016943749E+00
    1034   9.9993214351E-01
    1035   9.9821175555E-01
    1036   9.9664878588E-01
    1037   9.9532400516E-01
    1038   9.9428932825E-01
    1039   9.9358998095E-01
    1040   9.9327460350E-01
    1041   9.9337790002E-01
    1042   9.9388756340E-01
    1043   9.9472387239E-01
    1044   9.9575041626E-01
    1045   9.9680845226E-01
    1046   9.9775014367E-01
    1047   9.9845247746E-01
    1048   9.9881655616E-01
    1049   9.9877280484E-01
    1050   9.9830343753E-01
    1051   9.9746874784E-01
    1052   9.9641042649E-01
    1053   9.9531884452E-01
    1054   9.9437961016E-01
    1055   9.9373098439E-01
    1056   9.9345183576E-01
    1057   9.9357264351E-01
    1058   9.9408569584E-01
    1059   9.9493938236E-01
    1060   9.9602481218E-01
    1061   9.9717842197E-01
    1062   9.9821498747E-01
    1063   9.9897947548E-01
    1064   9.9938791570E-01
    1065   9.9943532552E-01
    1066   9.9917524721E-01
    1067   9.9869519973E-01
