# ic  density_f1
     263   1.0499337489E+00
     264   1.0503867148E+00
     265   1.0500275019E+00
     266   1.0502686718E+00
     267   1.0498639406E+00
     268   1.0497561493E+00
     269   1.0499968981E+00
     270   1.0504303134E+00
     271   1.0509855752E+00
     272   1.0516044442E+00
     273   1.0522772384E+00
     274   1.0533145941E+00
     275   1.0533998873E+00
     276   1.0532942776E+00
     277   1.0531123687E+00
     278   1.0528965127E+00
     279   1.0518948654E+00
     280   1.0514905315E+00
     281   1.0514236254E+00
     282   1.0518605437E+00
     283   1.0527000471E+00
     284   1.0531736058E+00
     285   1.0544688791E+00
     286   1.0547952351E+00
     287   1.0552557765E+00
     288   1.0556121691E+00
     289   1.0558393586E+00
     290   1.0559207583E+00
     291   1.0557655499E+00
     292   1.0557142730E+00
     293   1.0546999834E+00
     294   1.0536227626E+00
     295   1.0530657924E+00
     296   1.0531662473E+00
     297   1.0528488562E+00
     298   1.0532758916E+00
     299   1.0541269132E+00
     300   1.0554960558E+00
     301   1.0568166294E+00
     302   1.0574816472E+00
     303   1.0582409319E+00
     304   1.0579407787E+00
     305   1.0580334554E+00
     306   1.0581117996E+00
     307   1.0580542606E+00
     308   1.0577485158E+00
     309   1.0574814800E+00
     310   1.0572904970E+00
     311   1.0565579011E+00
     312   1.0565727996E+00
     313   1.0571703148E+00
     314   1.0568928689E+00
     315   1.0567292582E+00
     316   1.0567915925E+00
     317   1.0571710557E+00
     318   1.0572996371E+00
     319   1.0569488824E+00
     320   1.0570429558E+00
     321   1.0567857275E+00
     322   1.0574227906E+00
     323   1.0582775824E+00
     324   1.0589609136E+00
     325   1.0592614775E+00
     326   1.0595958621E+00
     327   1.0597962870E+00
     328   1.0593521872E+00
     329   1.0594374050E+00
     330   1.0597015392E+00
     331   1.0587912626E+00
     332   1.0584127421E+00
     333   1.0584064726E+00
     334   1.0589968713E+00
     335   1.0585539353E+00
     336   1.0585055630E+00
     337   1.0578667987E+00
     338   1.0577945423E+00
     339   1.0583420530E+00
     340   1.0589651487E+00
     341   1.0593079134E+00
     342   1.0593830792E+00
     343   1.0598899122E+00
     344   1.0595577421E+00
     345   1.0595769036E+00
     346   1.0600120632E+00
     347   1.0598137084E+00
     348   1.0591902902E+00
     349   1.0592834540E+00
     350   1.0598924028E+00
     351   1.0602894885E+00
     352   1.0597474150E+00
     353   1.0592555827E+00
     354   1.0582611995E+00
     355   1.0582786160E+00
     356   1.0587455103E+00
     357   1.0592720409E+00
     358   1.0595483037E+00
     359   1.0600027910E+00
     360   1.0599110484E+00
     361   1.0594615171E+00
     362   1.0594513425E+00
     363   1.0595064715E+00
     364   1.0584296514E+00
     365   1.0580273622E+00
     366   1.0581120987E+00
     367   1.0588613397E+00
     368   1.0585769768E+00
     369   1.0588740283E+00
     370   1.0584045566E+00
     371   1.0586458765E+00
     372   1.0595105011E+00
     373   1.0605286256E+00
     374   1.0612117585E+00
     375   1.0614413964E+00
     376   1.0613067466E+00
     377   1.0598091187E+00
     378   1.0588152084E+00
     379   1.0584371474E+00
     380   1.0574527695E+00
     381   1.0567849503E+00
     382   1.0567883404E+00
     383   1.0574786345E+00
     384   1.0581220429E+00
     385   1.0582974019E+00
     386   1.0584645645E+00
     387   1.0578182580E+00
     388   1.0575970870E+00
     389   1.0574428047E+00
     390   1.0573196858E+00
     391   1.0571539832E+00
     392   1.0572529582E+00
     393   1.0573128140E+00
     394   1.0569806908E+00
     395   1.0573891379E+00
     396   1.0583770000E+00
     397   1.0583171772E+00
     398   1.0580131331E+00
     399   1.0576343225E+00
     400   1.0575547469E+00
     401   1.0569928312E+00
     402   1.0566509384E+00
     403   1.0564420020E+00
     404   1.0559264727E+00
     405   1.0559347997E+00
     406   1.0561071971E+00
     407   1.0563577715E+00
     408   1.0564936591E+00
     409   1.0566034359E+00
     410   1.0563690923E+00
     411   1.0553746849E+00
     412   1.0549762044E+00
     413   1.0551404446E+00
     414   1.0549468036E+00
     415   1.0544294639E+00
     416   1.0542224725E+00
     417   1.0542302451E+00
     418   1.0546743895E+00
     419   1.0544404261E+00
     420   1.0549582101E+00
     421   1.0545033568E+00
     422   1.0542868667E+00
     423   1.0542444309E+00
     424   1.0542476458E+00
     425   1.0541398234E+00
     426   1.0537869424E+00
     427   1.0535843096E+00
     428   1.0530750424E+00
     429   1.0524854949E+00
     430   1.0524036004E+00
     431   1.0525542367E+00
     432   1.0522538215E+00
     433   1.0513371741E+00
     434   1.0508100046E+00
     435   1.0505398624E+00
     436   1.0509323870E+00
     437   1.0509204833E+00
     438   1.0512775542E+00
     439   1.0516864545E+00
     440   1.0517616461E+00
     441   1.0521654524E+00
     442   1.0523520913E+00
     443   1.0521574076E+00
     444   1.0515881115E+00
     445   1.0508093575E+00
     446   1.0503389135E+00
     447   1.0493714045E+00
     448   1.0484209194E+00
     449   1.0477583593E+00
     450   1.0473528261E+00
     451   1.0473472647E+00
     452   1.0469739341E+00
     453   1.0470940011E+00
     454   1.0472707143E+00
     455   1.0474550958E+00
     456   1.0478096822E+00
     457   1.0475253737E+00
     458   1.0479369752E+00
     459   1.0480020732E+00
     460   1.0479226670E+00
     461   1.0479835765E+00
     462   1.0479334427E+00
     463   1.0477515708E+00
     464   1.0474264848E+00
     465   1.0469470122E+00
     466   1.0464042606E+00
     467   1.0457905086E+00
     468   1.0444379160E+00
     469   1.0433871377E+00
     470   1.0425356979E+00
     471   1.0420688540E+00
     472   1.0421334204E+00
     473   1.0419836221E+00
     474   1.0422935990E+00
     475   1.0428122838E+00
     476   1.0434013693E+00
     477   1.0440723979E+00
     478   1.0441878976E+00
     479   1.0434994268E+00
     480   1.0429067537E+00
     481   1.0417062355E+00
     482   1.0408401332E+00
     483   1.0404443615E+00
     484   1.0403090754E+00
     485   1.0402643324E+00
     486   1.0402334233E+00
     487   1.0402318118E+00
     488   1.0402339498E+00
     489   1.0401264056E+00
     490   1.0399276110E+00
     491   1.0390090461E+00
     492   1.0382756580E+00
     493   1.0378990797E+00
     494   1.0378460486E+00
     495   1.0379312730E+00
     496   1.0379760188E+00
     497   1.0373573248E+00
     498   1.0369037687E+00
     499   1.0366537389E+00
     500   1.0365399331E+00
     501   1.0363590195E+00
     502   1.0361302907E+00
     503   1.0357294291E+00
     504   1.0353326260E+00
     505   1.0354356732E+00
     506   1.0356043381E+00
     507   1.0351241996E+00
     508   1.0344103650E+00
     509   1.0335351798E+00
     510   1.0328597027E+00
     511   1.0325586825E+00
     512   1.0325200974E+00
     513   1.0325413750E+00
     514   1.0325601494E+00
     515   1.0326629851E+00
     516   1.0328793678E+00
     517   1.0331020932E+00
     518   1.0329885941E+00
     519   1.0321516104E+00
     520   1.0312677097E+00
     521   1.0305456383E+00
     522   1.0301678069E+00
     523   1.0300037070E+00
     524   1.0297818135E+00
     525   1.0294906798E+00
     526   1.0289192415E+00
     527   1.0285939043E+00
     528   1.0285932773E+00
     529   1.0287088707E+00
     530   1.0287462616E+00
     531   1.0286714228E+00
     532   1.0286021356E+00
     533   1.0286849399E+00
     534   1.0286950924E+00
     535   1.0282693546E+00
     536   1.0275981452E+00
     537   1.0267783536E+00
     538   1.0261087484E+00
     539   1.0255879965E+00
     540   1.0254228513E+00
     541   1.0252804793E+00
     542   1.0250081347E+00
     543   1.0246411410E+00
     544   1.0242853185E+00
     545   1.0239535526E+00
     546   1.0235465983E+00
     547   1.0229935085E+00
     548   1.0223842022E+00
     549   1.0219194561E+00
     550   1.0217199936E+00
     551   1.0216984198E+00
     552   1.0216273568E+00
     553   1.0213438595E+00
     554   1.0209076794E+00
     555   1.0204705891E+00
     556   1.0200210754E+00
     557   1.0197153175E+00
     558   1.0194017608E+00
     559   1.0190573141E+00
     560   1.0187598140E+00
     561   1.0185830619E+00
     562   1.0184867949E+00
     563   1.0183335892E+00
     564   1.0180256627E+00
     565   1.0176140844E+00
     566   1.0172554999E+00
     567   1.0171025789E+00
     568   1.0170711810E+00
     569   1.0170315756E+00
     570   1.0169760073E+00
     571   1.0168581732E+00
     572   1.0166828813E+00
     573   1.0164008564E+00
     574   1.0159324239E+00
     575   1.0152892560E+00
     576   1.0146460151E+00
     577   1.0142733660E+00
     578   1.0143683925E+00
     579   1.0149228668E+00
     580   1.0157429741E+00
     581   1.0165815217E+00
     582   1.0172749454E+00
     583   1.0176688647E+00
     584   1.0176259653E+00
     585   1.0172218680E+00
     586   1.0164708641E+00
     587   1.0155591738E+00
     588   1.0147283338E+00
     589   1.0141437435E+00
     590   1.0137693287E+00
     591   1.0133618687E+00
     592   1.0128378561E+00
     593   1.0121524005E+00
     594   1.0114180661E+00
     595   1.0107710319E+00
     596   1.0102707717E+00
     597   1.0099094372E+00
     598   1.0096828512E+00
     599   1.0096174026E+00
     600   1.0097136464E+00
     601   1.0098804277E+00
     602   1.0099461553E+00
     603   1.0097749884E+00
     604   1.0093849701E+00
     605   1.0089558544E+00
     606   1.0087034588E+00
     607   1.0087417192E+00
     608   1.0090292191E+00
     609   1.0094320539E+00
     610   1.0098197510E+00
     611   1.0100945891E+00
     612   1.0101487453E+00
     613   1.0098370345E+00
     614   1.0090278929E+00
     615   1.0077190918E+00
     616   1.0061042888E+00
     617   1.0045073520E+00
     618   1.0032206771E+00
     619   1.0023789116E+00
     620   1.0019447148E+00
     621   1.0018006589E+00
     622   1.0018441225E+00
     623   1.0020107197E+00
     624   1.0022261622E+00
     625   1.0023693423E+00
     626   1.0023056148E+00
     627   1.0019790437E+00
     628   1.0014567606E+00
     629   1.0008786212E+00
     630   1.0003459892E+00
     631   9.9984992448E-01
     632   9.9930531680E-01
     633   9.9866061239E-01
     634   9.9797529467E-01
     635   9.9739185065E-01
     636   9.9702953350E-01
     637   9.9690786291E-01
     638   9.9696885888E-01
     639   9.9716459584E-01
     640   9.9751148388E-01
     641   9.9804698879E-01
     642   9.9872045009E-01
     643   9.9933534582E-01
     644   9.9961909494E-01
     645   9.9938442666E-01
     646   9.9864852618E-01
     647   9.9759974835E-01
     648   9.9644852408E-01
     649   9.9530125797E-01
     650   9.9415518915E-01
     651   9.9300279085E-01
     652   9.9191675720E-01
     653   9.9102539942E-01
     654   9.9041308623E-01
     655   9.9004722861E-01
     656   9.8981244320E-01
     657   9.8961926733E-01
     658   9.8947228977E-01
     659   9.8942746160E-01
     660   9.8948388304E-01
     661   9.8952729029E-01
     662   9.8940088343E-01
     663   9.8904646340E-01
     664   9.8858230833E-01
     665   9.8821866834E-01
     666   9.8808662719E-01
     667   9.8812715077E-01
     668   9.8813780168E-01
     669   9.8792787233E-01
     670   9.8744441118E-01
     671   9.8675930661E-01
     672   9.8595332490E-01
     673   9.8500871632E-01
     674   9.8402192007E-01
     675   9.8300495765E-01
     676   9.8216244996E-01
     677   9.8176154543E-01
     678   9.8192268655E-01
     679   9.8253070091E-01
     680   9.8328322888E-01
     681   9.8400811700E-01
     682   9.8439613356E-01
     683   9.8440399055E-01
     684   9.8400347510E-01
     685   9.8316381308E-01
     686   9.8191676719E-01
     687   9.8042388464E-01
     688   9.7895798750E-01
     689   9.7778355107E-01
     690   9.7702428495E-01
     691   9.7663298330E-01
     692   9.7643846795E-01
     693   9.7636593185E-01
     694   9.7659025203E-01
     695   9.7690670968E-01
     696   9.7737769828E-01
     697   9.7790326468E-01
     698   9.7833255999E-01
     699   9.7854209387E-01
     700   9.7847275613E-01
     701   9.7811000749E-01
     702   9.7745058922E-01
     703   9.7649987231E-01
     704   9.7522774057E-01
     705   9.7387978029E-01
     706   9.7272611183E-01
     707   9.7175182835E-01
     708   9.7115677518E-01
     709   9.7094485953E-01
     710   9.7102753255E-01
     711   9.7127761745E-01
     712   9.7157946840E-01
     713   9.7185755425E-01
     714   9.7207327188E-01
     715   9.7219751633E-01
     716   9.7220149514E-01
     717   9.7202831884E-01
     718   9.7155646443E-01
     719   9.7115347025E-01
     720   9.7051336047E-01
     721   9.6974017717E-01
     722   9.6882222241E-01
     723   9.6833068496E-01
     724   9.6796043552E-01
     725   9.6778820612E-01
     726   9.6783171963E-01
     727   9.6800033226E-01
     728   9.6817463307E-01
     729   9.6815800955E-01
     730   9.6792973789E-01
     731   9.6779670224E-01
     732   9.6740907720E-01
     733   9.6702589271E-01
     734   9.6670594928E-01
     735   9.6641014106E-01
     736   9.6603131918E-01
     737   9.6542294552E-01
     738   9.6441914784E-01
     739   9.6365597031E-01
     740   9.6273085679E-01
     741   9.6189045461E-01
     742   9.6127537649E-01
     743   9.6094169903E-01
     744   9.6089711398E-01
     745   9.6108091118E-01
     746   9.6134922330E-01
     747   9.6140303810E-01
     748   9.6104719593E-01
     749   9.6074962395E-01
     750   9.5985737481E-01
     751   9.5869092189E-01
     752   9.5818079540E-01
     753   9.5766079547E-01
     754   9.5735079491E-01
     755   9.5723824054E-01
     756   9.5709948431E-01
     757   9.5707222373E-01
     758   9.5749037546E-01
     759   9.5754527913E-01
     760   9.5748679593E-01
     761   9.5735481833E-01
     762   9.5723261326E-01
     763   9.5691639147E-01
     764   9.5718278738E-01
     765   9.5742011767E-01
     766   9.5732147477E-01
     767   9.5693200433E-01
     768   9.5627851831E-01
     769   9.5549086988E-01
     770   9.5470783474E-01
     771   9.5382938374E-01
     772   9.5304386517E-01
     773   9.5303775836E-01
     774   9.5264021764E-01
     775   9.5314565948E-01
     776   9.5400630204E-01
     777   9.5475746995E-01
     778   9.5534813261E-01
     779   9.5546151535E-01
     780   9.5525223905E-01
     781   9.5543462181E-01
     782   9.5531722648E-01
     783   9.5523966489E-01
     784   9.5515999844E-01
     785   9.5498268302E-01
     786   9.5443332825E-01
     787   9.5450409892E-01
     788   9.5434015347E-01
     789   9.5394076044E-01
     790   9.5330563651E-01
     791   9.5245306148E-01
     792   9.5157013787E-01
     793   9.5079083898E-01
     794   9.5020986605E-01
     795   9.5076777704E-01
     796   9.5071890839E-01
     797   9.5100795617E-01
     798   9.5130869384E-01
     799   9.5125716738E-01
     800   9.5117541612E-01
     801   9.5066549459E-01
     802   9.5041850064E-01
     803   9.5016067768E-01
     804   9.4955275491E-01
     805   9.4907326249E-01
     806   9.4882353202E-01
     807   9.4837413677E-01
     808   9.4874757348E-01
     809   9.4879573657E-01
     810   9.4849008485E-01
     811   9.4811285690E-01
     812   9.4780899865E-01
     813   9.4756902315E-01
     814   9.4688200845E-01
     815   9.4693616091E-01
     816   9.4633780281E-01
     817   9.4594691221E-01
     818   9.4623122536E-01
     819   9.4636346279E-01
     820   9.4655411808E-01
     821   9.4627096528E-01
     822   9.4673457221E-01
     823   9.4678395710E-01
     824   9.4666910449E-01
     825   9.4652782483E-01
     826   9.4594510453E-01
     827   9.4529449782E-01
     828   9.4498549975E-01
     829   9.4413705253E-01
     830   9.4341201694E-01
     831   9.4297328175E-01
     832   9.4270119591E-01
     833   9.4223364801E-01
     834   9.4294329153E-01
     835   9.4277794870E-01
     836   9.4362341591E-01
     837   9.4452004769E-01
     838   9.4525948619E-01
     839   9.4564948128E-01
     840   9.4595213124E-01
     841   9.4666057057E-01
     842   9.4674897154E-01
     843   9.4672290643E-01
     844   9.4653068175E-01
     845   9.4560853235E-01
     846   9.4521114067E-01
     847   9.4448030011E-01
     848   9.4349669881E-01
     849   9.4268405318E-01
     850   9.4217369668E-01
     851   9.4148926651E-01
     852   9.4166842495E-01
     853   9.4217449268E-01
     854   9.4240327346E-01
     855   9.4366687303E-01
     856   9.4436981647E-01
     857   9.4482035530E-01
     858   9.4456385428E-01
     859   9.4496087853E-01
     860   9.4475591768E-01
     861   9.4428467383E-01
     862   9.4376421999E-01
     863   9.4281200920E-01
     864   9.4232948921E-01
     865   9.4241085368E-01
     866   9.4225044126E-01
     867   9.4233575697E-01
     868   9.4263082356E-01
     869   9.4258865439E-01
     870   9.4279371144E-01
     871   9.4311190343E-01
     872   9.4237800019E-01
     873   9.4250849764E-01
     874   9.4203039600E-01
     875   9.4137276657E-01
     876   9.4029147951E-01
     877   9.4058260425E-01
     878   9.4070501290E-01
     879   9.4088799041E-01
     880   9.4114934368E-01
     881   9.4080318745E-01
     882   9.4124037346E-01
     883   9.4142581851E-01
     884   9.4128639023E-01
     885   9.4123763903E-01
     886   9.4128556344E-01
     887   9.4097527291E-01
     888   9.4184124137E-01
     889   9.4183311089E-01
     890   9.4215488748E-01
     891   9.4273536415E-01
     892   9.4280464975E-01
     893   9.4243077894E-01
     894   9.4210040553E-01
     895   9.4252649260E-01
     896   9.4255386688E-01
     897   9.4277337313E-01
     898   9.4306625696E-01
     899   9.4294898955E-01
     900   9.4372765833E-01
     901   9.4382688840E-01
     902   9.4356639939E-01
     903   9.4318850566E-01
     904   9.4269252597E-01
     905   9.4175988920E-01
     906   9.4189490849E-01
     907   9.4102407086E-01
     908   9.4078326322E-01
     909   9.4086050551E-01
     910   9.4071666233E-01
     911   9.4012403602E-01
     912   9.4023681772E-01
     913   9.4055322931E-01
     914   9.4049645658E-01
     915   9.4056755639E-01
     916   9.4054581453E-01
     917   9.4067254771E-01
     918   9.4170391193E-01
     919   9.4197376937E-01
     920   9.4198735654E-01
     921   9.4183752167E-01
     922   9.4112887751E-01
     923   9.4115875208E-01
     924   9.4122287326E-01
     925   9.4063102218E-01
     926   9.4111148763E-01
     927   9.4112704269E-01
     928   9.4108503610E-01
     929   9.4090759198E-01
     930   9.4190057356E-01
     931   9.4226288199E-01
     932   9.4241334044E-01
     933   9.4246361139E-01
     934   9.4202845278E-01
     935   9.4250566756E-01
     936   9.4318141361E-01
     937   9.4347436851E-01
     938   9.4356458677E-01
     939   9.4336529729E-01
     940   9.4249981269E-01
     941   9.4262177426E-01
     942   9.4211313374E-01
     943   9.4151979487E-01
     944   9.4165644208E-01
     945   9.4131567983E-01
     946   9.4084300488E-01
     947   9.4070774860E-01
     948   9.4171261719E-01
     949   9.4225025095E-01
     950   9.4269727071E-01
     951   9.4295384710E-01
     952   9.4257157518E-01
     953   9.4315774982E-01
     954   9.4374499295E-01
     955   9.4416759042E-01
     956   9.4452977173E-01
     957   9.4464095469E-01
     958   9.4422348407E-01
     959   9.4473499871E-01
     960   9.4450953002E-01
     961   9.4418146483E-01
     962   9.4449349142E-01
     963   9.4423987316E-01
     964   9.4385415372E-01
     965   9.4336572113E-01
     966   9.4414646361E-01
     967   9.4460273946E-01
     968   9.4501575263E-01
     969   9.4530720606E-01
     970   9.4521456475E-01
     971   9.4493174419E-01
     972   9.4550091739E-01
     973   9.4563491036E-01
     974   9.4576040767E-01
     975   9.4587569847E-01
     976   9.4566794555E-01
     977   9.4580376293E-01
     978   9.4652419461E-01
     979   9.4637674888E-01
     980   9.4668960025E-01
     981   9.4691426274E-01
     982   9.4664794050E-01
     983   9.4608211264E-01
     984   9.4549719806E-01
     985   9.4587535977E-01
     986   9.4590224442E-01
     987   9.4599656346E-01
     988   9.4616052397E-01
     989   9.4624129390E-01
     990   9.4629089816E-01
     991   9.4736995478E-01
     992   9.4806804570E-01
     993   9.4871402488E-01
     994   9.4927158500E-01
     995   9.4957645797E-01
     996   9.4955968103E-01
     997   9.5016264503E-01
     998   9.5008061107E-01
     999   9.4953362939E-01
    1000   9.4973631192E-01
    1001   9.4964424455E-01
    1002   9.4969384961E-01
    1003   9.4968960640E-01
    1004   9.5016956783E-01
    1005   9.5111690681E-01
    1006   9.5168156801E-01
    1007   9.5212082460E-01
    1008   9.5238077519E-01
    1009   9.5243991968E-01
    1010   9.5196727532E-01
    1011   9.5184125951E-01
    1012   9.5181051897E-01
    1013   9.5165442033E-01
    1014   9.5172044171E-01
    1015   9.5204105961E-01
    1016   9.5237945682E-01
    1017   9.5275563200E-01
    1018   9.5367924271E-01
    1019   9.5405417188E-01
    1020   9.5392196540E-01
    1021   9.5427605899E-01
    1022   9.5428088810E-01
    1023   9.5409508764E-01
    1024   9.5385543361E-01
    1025   9.5334040106E-01
    1026   9.5362754655E-01
    1027   9.5384533825E-01
    1028   9.5406496851E-01
    1029   9.5439475378E-01
    1030   9.5484175285E-01
    1031   9.5539837672E-01
    1032   9.5576292599E-01
    1033   9.5642413187E-01
    1034   9.5717258259E-01
    1035   9.5750972669E-01
    1036   9.5765441352E-01
    1037   9.5764338305E-01
    1038   9.5753873139E-01
    1039   9.5713624876E-01
    1040   9.5708171112E-01
    1041   9.5727622943E-01
    1042   9.5740293722E-01
    1043   9.5745789227E-01
    1044   9.5825982170E-01
    1045   9.5906740780E-01
    1046   9.5978114929E-01
    1047   9.6041260741E-01
    1048   9.6082246342E-01
    1049   9.6096699727E-01
    1050   9.6140610848E-01
    1051   9.6142188366E-01
    1052   9.6124774528E-01
    1053   9.6098522332E-01
    1054   9.6077302231E-01
    1055   9.6075009988E-01
    1056   9.6097540924E-01
    1057   9.6121536834E-01
    1058   9.6173132276E-01
    1059   9.6240863209E-01
    1060   9.6284280245E-01
    1061   9.6325843650E-01
    1062   9.6366811323E-01
    1063   9.6402865610E-01
    1064   9.6426669025E-01
    1065   9.6416685184E-01
    1066   9.6424348539E-01
    1067   9.6442608465E-01
