# ic  density_f1
      93   8.6485286254E-01
      94   8.6942204530E-01
      95   8.7089571631E-01
      96   8.7066637199E-01
      97   8.6986110185E-01
      98   8.6609604584E-01
      99   8.6711487916E-01
     100   8.6427871912E-01
     101   8.6203116782E-01
     102   8.6699533360E-01
     103   8.6957218044E-01
     104   8.7004618291E-01
     105   8.7015595873E-01
     106   8.6749484570E-01
     107   8.6942312991E-01
     108   8.6754376756E-01
     109   8.6581261545E-01
     110   8.6902575353E-01
     111   8.7149011962E-01
     112   8.7119866765E-01
     113   8.7078131354E-01
     114   8.6742482712E-01
     115   8.6886776338E-01
     116   8.6720575698E-01
     117   8.6588289950E-01
     118   8.6890877190E-01
     119   8.7307161318E-01
     120   8.7345892472E-01
     121   8.7366802095E-01
     122   8.7136145384E-01
     123   8.7132879870E-01
     124   8.7039260252E-01
     125   8.6763534990E-01
     126   8.6755941260E-01
     127   8.7215168054E-01
     128   8.7251906258E-01
     129   8.7258025060E-01
     130   8.7133238538E-01
     131   8.6982033469E-01
     132   8.7076947601E-01
     133   8.6869245970E-01
     134   8.6747648979E-01
     135   8.7299110566E-01
     136   8.7436785277E-01
     137   8.7477464423E-01
     138   8.7463338055E-01
     139   8.7204203661E-01
     140   8.7444197602E-01
     141   8.7235186124E-01
     142   8.7069573835E-01
     143   8.7368130770E-01
     144   8.7664799074E-01
     145   8.7664932724E-01
     146   8.7666716944E-01
     147   8.7465595434E-01
     148   8.7478051456E-01
     149   8.7502193903E-01
     150   8.7324596195E-01
     151   8.7241135725E-01
     152   8.7736002776E-01
     153   8.7813248902E-01
     154   8.7830209007E-01
     155   8.7816466001E-01
     156   8.7543293960E-01
     157   8.7755486803E-01
     158   8.7538882561E-01
     159   8.7381075414E-01
     160   8.7593054942E-01
     161   8.7990392064E-01
     162   8.8030784441E-01
     163   8.8057835551E-01
     164   8.7982555224E-01
     165   8.7804655792E-01
     166   8.8024913513E-01
     167   8.7766465604E-01
     168   8.7613544222E-01
     169   8.7968612774E-01
     170   8.8201240108E-01
     171   8.8225518569E-01
     172   8.8259387128E-01
     173   8.8158087376E-01
     174   8.8099106259E-01
     175   8.8287469804E-01
     176   8.8062330260E-01
     177   8.7932313481E-01
     178   8.8313065017E-01
     179   8.8504130011E-01
     180   8.8513945170E-01
     181   8.8531362248E-01
     182   8.8444609744E-01
     183   8.8338599293E-01
     184   8.8579290450E-01
     185   8.8370509473E-01
     186   8.8237236773E-01
     187   8.8549426103E-01
     188   8.8821214722E-01
     189   8.8870332815E-01
     190   8.8924705124E-01
     191   8.8944927786E-01
     192   8.8761824893E-01
     193   8.8989447696E-01
     194   8.8868273897E-01
     195   8.8705137402E-01
     196   8.8686762702E-01
     197   8.9062263648E-01
     198   8.9099253883E-01
     199   8.9098474290E-01
     200   8.9108043782E-01
     201   8.9000956882E-01
     202   8.8961284742E-01
     203   8.9176705740E-01
     204   8.8986082540E-01
     205   8.8859845585E-01
     206   8.9109194450E-01
     207   8.9401384561E-01
     208   8.9469963516E-01
     209   8.9544258317E-01
     210   8.9612278377E-01
     211   8.9503581618E-01
     212   8.9603125212E-01
     213   8.9761655403E-01
     214   8.9600548432E-01
     215   8.9505784425E-01
     216   8.9714237298E-01
     217   8.9978723926E-01
     218   9.0016843010E-01
     219   9.0046309282E-01
     220   9.0070146893E-01
     221   9.0015617423E-01
     222   8.9892503337E-01
     223   9.0079714349E-01
     224   8.9994753328E-01
     225   8.9851590273E-01
     226   8.9811668772E-01
     227   9.0190083406E-01
     228   9.0288308118E-01
     229   9.0354610441E-01
     230   9.0428792968E-01
     231   9.0508379235E-01
     232   9.0458423223E-01
     233   9.0546561237E-01
     234   9.0705735742E-01
     235   9.0632414562E-01
     236   9.0541599242E-01
     237   9.0522355386E-01
     238   9.0843256946E-01
     239   9.0887020837E-01
     240   9.0902178924E-01
     241   9.0922485781E-01
     242   9.0951170679E-01
     243   9.0942063019E-01
     244   9.0922055021E-01
     245   9.1138996384E-01
     246   9.1185827403E-01
     247   9.1083638154E-01
     248   9.1020085462E-01
     249   9.1245785281E-01
     250   9.1475735305E-01
     251   9.1544743464E-01
     252   9.1598235786E-01
     253   9.1638351531E-01
     254   9.1674385877E-01
     255   9.1673269041E-01
     256   9.1649004520E-01
     257   9.1848900795E-01
     258   9.1913151590E-01
     259   9.1891654725E-01
     260   9.1823839836E-01
     261   9.1806042687E-01
     262   9.2086008387E-01
     263   9.2160980056E-01
     264   9.2202619521E-01
     265   9.2230293371E-01
     266   9.2254087740E-01
     267   9.2277242270E-01
     268   9.2288437261E-01
     269   9.2282315961E-01
     270   9.2463206654E-01
     271   9.2551419110E-01
     272   9.2617456300E-01
     273   9.2605364524E-01
     274   9.2615927406E-01
     275   9.2811297758E-01
     276   9.3041112245E-01
     277   9.3131885284E-01
     278   9.3191618929E-01
     279   9.3224190889E-01
     280   9.3242117151E-01
     281   9.3261712227E-01
     282   9.3285783986E-01
     283   9.3234389713E-01
     284   9.3260009658E-01
     285   9.3313396149E-01
     286   9.3321600554E-01
     287   9.3361664123E-01
     288   9.3373890948E-01
     289   9.3445142342E-01
     290   9.3548253906E-01
     291   9.3821717931E-01
     292   9.3942188304E-01
     293   9.4062977019E-01
     294   9.4173641177E-01
     295   9.4272033055E-01
     296   9.4340468374E-01
     297   9.4368812738E-01
     298   9.4367743391E-01
     299   9.4351348871E-01
     300   9.4312959957E-01
     301   9.4408676372E-01
     302   9.4494373243E-01
     303   9.4573121855E-01
     304   9.4650797604E-01
     305   9.4726171596E-01
     306   9.4770972116E-01
     307   9.4812007959E-01
     308   9.4847498161E-01
     309   9.5010585208E-01
     310   9.5101860703E-01
     311   9.5177400132E-01
     312   9.5247352555E-01
     313   9.5326220821E-01
     314   9.5398221821E-01
     315   9.5456626816E-01
     316   9.5500618752E-01
     317   9.5547401180E-01
     318   9.5616565366E-01
     319   9.5719690863E-01
     320   9.5835433374E-01
     321   9.5931690956E-01
     322   9.6056161528E-01
     323   9.6115077672E-01
     324   9.6144996240E-01
     325   9.6156613930E-01
     326   9.6189935424E-01
     327   9.6257835913E-01
     328   9.6356775712E-01
     329   9.6455894390E-01
     330   9.6534014985E-01
     331   9.6574954441E-01
     332   9.6640200619E-01
     333   9.6726272772E-01
     334   9.6833748199E-01
     335   9.6920290892E-01
     336   9.6992691520E-01
     337   9.7059734282E-01
     338   9.7126723197E-01
     339   9.7188839673E-01
     340   9.7251513251E-01
     341   9.7316827577E-01
     342   9.7378952268E-01
     343   9.7462116975E-01
     344   9.7568752052E-01
     345   9.7696903860E-01
     346   9.7834620409E-01
     347   9.7947915667E-01
     348   9.8017894122E-01
     349   9.8059343281E-01
     350   9.8095403559E-01
     351   9.8155928785E-01
     352   9.8247600451E-01
     353   9.8337473208E-01
     354   9.8401370242E-01
     355   9.8438557998E-01
     356   9.8463025211E-01
     357   9.8502082542E-01
     358   9.8577990231E-01
     359   9.8660792656E-01
     360   9.8758915952E-01
     361   9.8865977324E-01
     362   9.8989102552E-01
     363   9.9125735041E-01
     364   9.9265149325E-01
     365   9.9373464199E-01
     366   9.9445661663E-01
     367   9.9485465651E-01
     368   9.9518985217E-01
     369   9.9575702689E-01
     370   9.9663521017E-01
     371   9.9764019773E-01
     372   9.9865414401E-01
     373   9.9944476506E-01
     374   9.9999594982E-01
     375   1.0003854661E+00
     376   1.0007392158E+00
     377   1.0011659248E+00
     378   1.0018335111E+00
     379   1.0027425538E+00
     380   1.0038668825E+00
     381   1.0052014115E+00
     382   1.0065774406E+00
     383   1.0079223606E+00
     384   1.0091034840E+00
     385   1.0100527080E+00
     386   1.0107930108E+00
     387   1.0115478796E+00
     388   1.0122974553E+00
     389   1.0131475952E+00
     390   1.0138788440E+00
     391   1.0143892461E+00
     392   1.0146520084E+00
     393   1.0148804552E+00
     394   1.0153165229E+00
     395   1.0161295341E+00
     396   1.0170861307E+00
     397   1.0180537731E+00
     398   1.0189977874E+00
     399   1.0200129829E+00
     400   1.0212551854E+00
     401   1.0225982916E+00
     402   1.0237713574E+00
     403   1.0245656408E+00
     404   1.0250663058E+00
     405   1.0256553912E+00
     406   1.0266106363E+00
     407   1.0278852465E+00
     408   1.0291685105E+00
     409   1.0300837702E+00
     410   1.0305926140E+00
     411   1.0310204332E+00
     412   1.0315725078E+00
     413   1.0323060230E+00
     414   1.0331560953E+00
     415   1.0337440664E+00
     416   1.0340782688E+00
     417   1.0346137777E+00
     418   1.0357359591E+00
     419   1.0371462497E+00
     420   1.0384190116E+00
     421   1.0393632269E+00
     422   1.0401360276E+00
     423   1.0411234844E+00
     424   1.0423832718E+00
     425   1.0437164732E+00
     426   1.0447160057E+00
     427   1.0446023300E+00
     428   1.0446691936E+00
     429   1.0451480096E+00
     430   1.0460131260E+00
     431   1.0469536915E+00
     432   1.0477181492E+00
     433   1.0485197406E+00
     434   1.0496906682E+00
     435   1.0512566593E+00
     436   1.0530165846E+00
     437   1.0550598792E+00
     438   1.0553128405E+00
     439   1.0546831504E+00
     440   1.0548673471E+00
     441   1.0555128469E+00
     442   1.0562756986E+00
     443   1.0568033973E+00
     444   1.0573152602E+00
     445   1.0583720787E+00
     446   1.0588509707E+00
     447   1.0599811353E+00
     448   1.0611803549E+00
     449   1.0623646881E+00
     450   1.0636357549E+00
     451   1.0649345752E+00
     452   1.0662421353E+00
     453   1.0682835304E+00
     454   1.0690979834E+00
     455   1.0678770373E+00
     456   1.0676302756E+00
     457   1.0681002314E+00
     458   1.0689527931E+00
     459   1.0701761930E+00
     460   1.0717008917E+00
     461   1.0718326223E+00
     462   1.0725580358E+00
     463   1.0733390330E+00
     464   1.0739991750E+00
     465   1.0747813126E+00
     466   1.0761599635E+00
     467   1.0791825812E+00
     468   1.0790842313E+00
     469   1.0787101096E+00
     470   1.0792696319E+00
     471   1.0799102477E+00
     472   1.0813712818E+00
     473   1.0820493323E+00
     474   1.0819997436E+00
     475   1.0825442795E+00
     476   1.0832945912E+00
     477   1.0842430232E+00
     478   1.0862325407E+00
     479   1.0890292002E+00
     480   1.0872795674E+00
     481   1.0866993135E+00
     482   1.0872535422E+00
     483   1.0885640212E+00
     484   1.0900344832E+00
     485   1.0895995400E+00
     486   1.0906798816E+00
     487   1.0924313497E+00
     488   1.0943583457E+00
     489   1.0983482845E+00
     490   1.0986170032E+00
     491   1.0951398881E+00
     492   1.0943969569E+00
     493   1.0950926015E+00
     494   1.0970176506E+00
     495   1.0963451519E+00
     496   1.0967313055E+00
     497   1.0976485214E+00
     498   1.0991961858E+00
     499   1.1038989392E+00
     500   1.1034680005E+00
     501   1.1009982296E+00
     502   1.1013935515E+00
     503   1.1042755111E+00
     504   1.1057006211E+00
     505   1.1059610394E+00
     506   1.1060447001E+00
     507   1.1058252504E+00
     508   1.1094648835E+00
     509   1.1096450923E+00
     510   1.1072007616E+00
     511   1.1073087531E+00
     512   1.1091972222E+00
     513   1.1088662835E+00
     514   1.1091949842E+00
     515   1.1102472906E+00
     516   1.1116421695E+00
     517   1.1164040063E+00
     518   1.1141076107E+00
     519   1.1133018776E+00
     520   1.1157261731E+00
     521   1.1172508482E+00
     522   1.1150558638E+00
     523   1.1146872673E+00
     524   1.1151873550E+00
     525   1.1207762310E+00
     526   1.1199315903E+00
     527   1.1171582038E+00
     528   1.1184161393E+00
     529   1.1202764203E+00
     530   1.1188306827E+00
     531   1.1190201080E+00
     532   1.1196435626E+00
     533   1.1251821810E+00
     534   1.1234287620E+00
     535   1.1220224173E+00
     536   1.1250982850E+00
     537   1.1254152701E+00
     538   1.1235105149E+00
     539   1.1232076684E+00
     540   1.1258316461E+00
     541   1.1307083546E+00
     542   1.1258613811E+00
     543   1.1263667422E+00
     544   1.1297060036E+00
     545   1.1281698044E+00
     546   1.1280377883E+00
     547   1.1285732975E+00
     548   1.1341032059E+00
     549   1.1296221687E+00
     550   1.1272744335E+00
     551   1.1304387569E+00
     552   1.1297757240E+00
     553   1.1297345226E+00
     554   1.1309675551E+00
     555   1.1375642007E+00
     556   1.1356271002E+00
     557   1.1312372237E+00
     558   1.1336972328E+00
     559   1.1327743315E+00
     560   1.1318817443E+00
     561   1.1325890878E+00
     562   1.1395388194E+00
     563   1.1385973635E+00
     564   1.1350848979E+00
     565   1.1382956426E+00
     566   1.1367641838E+00
     567   1.1358002085E+00
     568   1.1368327783E+00
     569   1.1443572515E+00
     570   1.1395218909E+00
     571   1.1364646745E+00
     572   1.1390722968E+00
     573   1.1368375738E+00
     574   1.1368468222E+00
     575   1.1390208904E+00
     576   1.1453324922E+00
     577   1.1384982438E+00
     578   1.1389507385E+00
     579   1.1414694998E+00
     580   1.1394074517E+00
     581   1.1394850947E+00
     582   1.1446460193E+00
     583   1.1466597893E+00
     584   1.1399404853E+00
     585   1.1422982071E+00
     586   1.1403761517E+00
     587   1.1390511819E+00
     588   1.1405370460E+00
     589   1.1495233888E+00
     590   1.1448204335E+00
     591   1.1429369128E+00
     592   1.1455307479E+00
     593   1.1432503079E+00
     594   1.1437592236E+00
     595   1.1488078007E+00
     596   1.1502521582E+00
     597   1.1417688584E+00
     598   1.1437989369E+00
     599   1.1420125960E+00
     600   1.1409668799E+00
     601   1.1419398688E+00
     602   1.1502091984E+00
     603   1.1443757597E+00
     604   1.1438874397E+00
     605   1.1456334636E+00
     606   1.1420730383E+00
     607   1.1414523464E+00
     608   1.1473423071E+00
     609   1.1500035195E+00
     610   1.1439584792E+00
     611   1.1469330481E+00
     612   1.1448459208E+00
     613   1.1449890970E+00
     614   1.1484046502E+00
     615   1.1560417171E+00
     616   1.1463145613E+00
     617   1.1466098575E+00
     618   1.1459969459E+00
     619   1.1445128899E+00
     620   1.1446972732E+00
     621   1.1514329627E+00
     622   1.1456558637E+00
     623   1.1417063744E+00
     624   1.1437781614E+00
     625   1.1406656404E+00
     626   1.1401616127E+00
     627   1.1440064050E+00
     628   1.1508451023E+00
     629   1.1441455445E+00
     630   1.1470511997E+00
     631   1.1452942700E+00
     632   1.1437426059E+00
     633   1.1448927463E+00
     634   1.1539700312E+00
     635   1.1473517811E+00
     636   1.1446277159E+00
     637   1.1442447304E+00
     638   1.1404419303E+00
     639   1.1400026359E+00
     640   1.1447242495E+00
     641   1.1475676705E+00
     642   1.1404334684E+00
     643   1.1438546006E+00
     644   1.1428835967E+00
     645   1.1427639719E+00
     646   1.1435596348E+00
     647   1.1508445051E+00
     648   1.1430752941E+00
     649   1.1413521369E+00
     650   1.1422572920E+00
     651   1.1389492020E+00
     652   1.1381556436E+00
     653   1.1418292336E+00
     654   1.1468751409E+00
     655   1.1395615193E+00
     656   1.1414084671E+00
     657   1.1384613974E+00
     658   1.1361623813E+00
     659   1.1360319554E+00
     660   1.1430482808E+00
     661   1.1414143552E+00
     662   1.1365767589E+00
     663   1.1391790018E+00
     664   1.1371617456E+00
     665   1.1372892474E+00
     666   1.1381568483E+00
     667   1.1455364626E+00
     668   1.1385920466E+00
     669   1.1363025540E+00
     670   1.1372749063E+00
     671   1.1336643220E+00
     672   1.1323609473E+00
     673   1.1326526448E+00
     674   1.1395641324E+00
     675   1.1331124178E+00
     676   1.1330052263E+00
     677   1.1344174345E+00
     678   1.1315199768E+00
     679   1.1309149555E+00
     680   1.1314922230E+00
     681   1.1379471521E+00
     682   1.1310027124E+00
     683   1.1292044470E+00
     684   1.1304471965E+00
     685   1.1279395022E+00
     686   1.1278222887E+00
     687   1.1280610158E+00
     688   1.1345667437E+00
     689   1.1304035031E+00
     690   1.1268019588E+00
     691   1.1287583611E+00
     692   1.1262655697E+00
     693   1.1252617155E+00
     694   1.1246760353E+00
     695   1.1276464935E+00
     696   1.1299621105E+00
     697   1.1230951424E+00
     698   1.1240128966E+00
     699   1.1237789259E+00
     700   1.1213271750E+00
     701   1.1204946189E+00
     702   1.1198520116E+00
     703   1.1248876183E+00
     704   1.1214663119E+00
     705   1.1174890199E+00
     706   1.1187295885E+00
     707   1.1173671495E+00
     708   1.1164389374E+00
     709   1.1166255432E+00
     710   1.1166888304E+00
     711   1.1215917403E+00
     712   1.1177834021E+00
     713   1.1143253332E+00
     714   1.1159567028E+00
     715   1.1149646455E+00
     716   1.1133502395E+00
     717   1.1126681674E+00
     718   1.1122305727E+00
     719   1.1159327274E+00
     720   1.1160527396E+00
     721   1.1106584121E+00
     722   1.1100221726E+00
     723   1.1099957314E+00
     724   1.1073164085E+00
     725   1.1063038537E+00
     726   1.1051486170E+00
     727   1.1040879649E+00
     728   1.1076458790E+00
     729   1.1053036852E+00
     730   1.1034010686E+00
     731   1.1043623818E+00
     732   1.1048854927E+00
     733   1.1028229886E+00
     734   1.1024126152E+00
     735   1.1020149409E+00
     736   1.1013444011E+00
     737   1.1034259851E+00
     738   1.1017002077E+00
     739   1.0976632906E+00
     740   1.0974532190E+00
     741   1.0986316991E+00
     742   1.0968579177E+00
     743   1.0955713781E+00
     744   1.0947167413E+00
     745   1.0939757583E+00
     746   1.0933691047E+00
     747   1.0956043615E+00
     748   1.0932709125E+00
     749   1.0902645745E+00
     750   1.0899839012E+00
     751   1.0910940850E+00
     752   1.0901512358E+00
     753   1.0891708650E+00
     754   1.0885467753E+00
     755   1.0878203391E+00
     756   1.0869546346E+00
     757   1.0866147056E+00
     758   1.0881832133E+00
     759   1.0844532084E+00
     760   1.0823964712E+00
     761   1.0814262005E+00
     762   1.0814467812E+00
     763   1.0802729031E+00
     764   1.0791887373E+00
     765   1.0787827692E+00
     766   1.0785156512E+00
     767   1.0783058850E+00
     768   1.0781536595E+00
     769   1.0787239170E+00
     770   1.0803863696E+00
     771   1.0777083898E+00
     772   1.0760546888E+00
     773   1.0747444194E+00
     774   1.0736235705E+00
     775   1.0726178243E+00
     776   1.0705280467E+00
     777   1.0693724580E+00
     778   1.0683448566E+00
     779   1.0674877807E+00
     780   1.0668868939E+00
     781   1.0666144040E+00
     782   1.0666655138E+00
     783   1.0674331649E+00
     784   1.0671884572E+00
     785   1.0647275980E+00
     786   1.0637129412E+00
     787   1.0630079546E+00
     788   1.0622160202E+00
     789   1.0616114872E+00
     790   1.0599365263E+00
     791   1.0587245690E+00
     792   1.0582358461E+00
     793   1.0579897381E+00
     794   1.0575189622E+00
     795   1.0566542987E+00
     796   1.0557558437E+00
     797   1.0552364903E+00
     798   1.0550641379E+00
     799   1.0550838740E+00
     800   1.0544440871E+00
     801   1.0520938863E+00
     802   1.0502546267E+00
     803   1.0493660915E+00
     804   1.0487428208E+00
     805   1.0479125266E+00
     806   1.0468069624E+00
     807   1.0460336500E+00
     808   1.0452843623E+00
     809   1.0448989113E+00
     810   1.0446004845E+00
     811   1.0439155153E+00
     812   1.0429504614E+00
     813   1.0420741272E+00
     814   1.0414746976E+00
     815   1.0409006350E+00
     816   1.0399993410E+00
     817   1.0387129261E+00
     818   1.0373745803E+00
     819   1.0363845920E+00
     820   1.0358288393E+00
     821   1.0356090290E+00
     822   1.0349174938E+00
     823   1.0341916560E+00
     824   1.0328415864E+00
     825   1.0320331702E+00
     826   1.0316384576E+00
     827   1.0312536665E+00
     828   1.0305462567E+00
     829   1.0294751582E+00
     830   1.0282428236E+00
     831   1.0271191558E+00
     832   1.0261678275E+00
     833   1.0252977289E+00
     834   1.0244137822E+00
     835   1.0235774142E+00
     836   1.0228160427E+00
     837   1.0220893687E+00
     838   1.0216056597E+00
     839   1.0212417018E+00
     840   1.0208382332E+00
     841   1.0203241326E+00
     842   1.0196643533E+00
     843   1.0188021292E+00
     844   1.0178218969E+00
     845   1.0166759032E+00
     846   1.0153814035E+00
     847   1.0140931749E+00
     848   1.0129081529E+00
     849   1.0119165769E+00
     850   1.0111389680E+00
     851   1.0104068107E+00
     852   1.0096470427E+00
     853   1.0088706908E+00
     854   1.0081496846E+00
     855   1.0076227591E+00
     856   1.0072628453E+00
     857   1.0069662136E+00
     858   1.0065754473E+00
     859   1.0059751185E+00
     860   1.0051777062E+00
     861   1.0042837563E+00
     862   1.0033436329E+00
     863   1.0024749214E+00
     864   1.0015905842E+00
     865   1.0006386603E+00
     866   9.9957409648E-01
     867   9.9839712036E-01
     868   9.9720934928E-01
     869   9.9617663705E-01
     870   9.9532651689E-01
     871   9.9472595136E-01
     872   9.9428674333E-01
     873   9.9395124894E-01
     874   9.9366330832E-01
     875   9.9334932681E-01
     876   9.9290592915E-01
     877   9.9224885858E-01
     878   9.9132206517E-01
     879   9.9021850185E-01
     880   9.8906214928E-01
     881   9.8797558800E-01
     882   9.8696293205E-01
     883   9.8593218848E-01
     884   9.8485115969E-01
     885   9.8378577679E-01
     886   9.8292749984E-01
     887   9.8243463600E-01
     888   9.8224413107E-01
     889   9.8214402921E-01
     890   9.8189630180E-01
     891   9.8138547371E-01
     892   9.8071724170E-01
     893   9.8000580481E-01
     894   9.7926335991E-01
     895   9.7837730366E-01
     896   9.7743461107E-01
     897   9.7649493145E-01
     898   9.7558646094E-01
     899   9.7479656335E-01
     900   9.7408393621E-01
     901   9.7336519299E-01
     902   9.7249915580E-01
     903   9.7148120247E-01
     904   9.7042173676E-01
     905   9.6955986199E-01
     906   9.6906829639E-01
     907   9.6887583411E-01
     908   9.6867570905E-01
     909   9.6797736780E-01
     910   9.6699329940E-01
     911   9.6634630037E-01
     912   9.6589483027E-01
     913   9.6561095443E-01
     914   9.6504425701E-01
     915   9.6418737470E-01
     916   9.6312594642E-01
     917   9.6208962688E-01
     918   9.6122122478E-01
     919   9.6044033300E-01
     920   9.5967029781E-01
     921   9.5890950436E-01
     922   9.5822676928E-01
     923   9.5773092954E-01
     924   9.5739171199E-01
     925   9.5690572651E-01
     926   9.5638560129E-01
     927   9.5606848451E-01
     928   9.5523369690E-01
     929   9.5437741054E-01
     930   9.5372462972E-01
     931   9.5328029956E-01
     932   9.5283936752E-01
     933   9.5221529306E-01
     934   9.5067227683E-01
     935   9.4945906093E-01
     936   9.4909268949E-01
     937   9.4866417151E-01
     938   9.4793391634E-01
     939   9.4724718617E-01
     940   9.4663961265E-01
     941   9.4619276528E-01
     942   9.4587469219E-01
     943   9.4564478080E-01
     944   9.4537489583E-01
     945   9.4485268538E-01
     946   9.4362600689E-01
     947   9.4326062925E-01
     948   9.4247745349E-01
     949   9.4170055729E-01
     950   9.4111704006E-01
     951   9.4068907577E-01
     952   9.4018484034E-01
     953   9.3831304404E-01
     954   9.3813641868E-01
     955   9.3841987721E-01
     956   9.3764736525E-01
     957   9.3680280849E-01
     958   9.3606559065E-01
     959   9.3552984218E-01
     960   9.3512016788E-01
     961   9.3468583351E-01
     962   9.3388551997E-01
     963   9.3280542424E-01
     964   9.3309779901E-01
     965   9.3269242740E-01
     966   9.3222145589E-01
     967   9.3176067743E-01
     968   9.3079697232E-01
     969   9.2825649261E-01
     970   9.2901047578E-01
     971   9.2934702402E-01
     972   9.2879549064E-01
     973   9.2813342713E-01
     974   9.2731015049E-01
     975   9.2644328918E-01
     976   9.2581493652E-01
     977   9.2470868197E-01
     978   9.2479306050E-01
     979   9.2552837670E-01
     980   9.2557621293E-01
     981   9.2545754927E-01
     982   9.2451407202E-01
     983   9.2115203993E-01
     984   9.2205000670E-01
     985   9.2265685066E-01
     986   9.2183786606E-01
     987   9.2093333884E-01
     988   9.2014668569E-01
     989   9.1964000619E-01
     990   9.1903174288E-01
     991   9.1775161178E-01
     992   9.1862108974E-01
     993   9.1832540427E-01
     994   9.1759906520E-01
     995   9.1582920270E-01
     996   9.1177757078E-01
     997   9.1455074184E-01
     998   9.1561782722E-01
     999   9.1547755659E-01
    1000   9.1517515688E-01
    1001   9.1477988809E-01
    1002   9.1429381777E-01
    1003   9.1248681328E-01
    1004   9.1282881230E-01
    1005   9.1332338982E-01
    1006   9.1314311025E-01
    1007   9.1198958658E-01
    1008   9.0786556950E-01
    1009   9.1061525916E-01
    1010   9.1179525130E-01
    1011   9.1140032370E-01
    1012   9.1074403799E-01
    1013   9.0986625220E-01
    1014   9.0863630272E-01
    1015   9.0605153476E-01
    1016   9.0664577167E-01
    1017   9.0671053303E-01
    1018   9.0645875578E-01
    1019   9.0285167840E-01
    1020   9.0219218637E-01
    1021   9.0545724906E-01
    1022   9.0529448833E-01
    1023   9.0522120919E-01
    1024   9.0517333103E-01
    1025   9.0489586249E-01
    1026   9.0311586493E-01
    1027   9.0410090086E-01
    1028   9.0406655728E-01
    1029   9.0352632205E-01
    1030   8.9938483240E-01
    1031   8.9995707080E-01
    1032   9.0268629552E-01
    1033   9.0203021900E-01
    1034   9.0134522760E-01
    1035   9.0079484692E-01
    1036   8.9980700774E-01
    1037   8.9825843222E-01
    1038   9.0001963415E-01
    1039   8.9987304669E-01
    1040   8.9743417248E-01
    1041   8.9316750081E-01
    1042   8.9763260745E-01
    1043   8.9839811762E-01
    1044   8.9823635239E-01
    1045   8.9802402811E-01
    1046   8.9749839860E-01
    1047   8.9507650274E-01
    1048   8.9622849192E-01
    1049   8.9643253092E-01
    1050   8.9474632940E-01
    1051   8.8967194365E-01
    1052   8.9379884652E-01
    1053   8.9504116173E-01
    1054   8.9466347587E-01
    1055   8.9442920618E-01
    1056   8.9405871074E-01
    1057   8.9196860575E-01
    1058   8.9381514110E-01
    1059   8.9435313735E-01
    1060   8.9195577574E-01
    1061   8.8767790114E-01
    1062   8.9222749777E-01
    1063   8.9307128906E-01
    1064   8.9258500931E-01
    1065   8.9209421223E-01
    1066   8.9102837826E-01
    1067   8.8867452343E-01
