# ic  density_f1
     242   1.0223140040E+00
     243   1.0227483957E+00
     244   1.0228828430E+00
     245   1.0230510875E+00
     246   1.0232999474E+00
     247   1.0236443818E+00
     248   1.0240165321E+00
     249   1.0243563231E+00
     250   1.0246710398E+00
     251   1.0250223558E+00
     252   1.0254264695E+00
     253   1.0255074724E+00
     254   1.0254234679E+00
     255   1.0251129733E+00
     256   1.0247288754E+00
     257   1.0244864281E+00
     258   1.0244923414E+00
     259   1.0247028219E+00
     260   1.0250787268E+00
     261   1.0253008893E+00
     262   1.0256628378E+00
     263   1.0262132456E+00
     264   1.0268882157E+00
     265   1.0275570637E+00
     266   1.0281086108E+00
     267   1.0285530991E+00
     268   1.0289935380E+00
     269   1.0296190519E+00
     270   1.0301125104E+00
     271   1.0303854457E+00
     272   1.0305367222E+00
     273   1.0305450424E+00
     274   1.0305744612E+00
     275   1.0307266690E+00
     276   1.0309521285E+00
     277   1.0311138904E+00
     278   1.0311363223E+00
     279   1.0312056702E+00
     280   1.0310644779E+00
     281   1.0309415860E+00
     282   1.0308447395E+00
     283   1.0306040701E+00
     284   1.0302565068E+00
     285   1.0299711730E+00
     286   1.0299890690E+00
     287   1.0302377975E+00
     288   1.0303504315E+00
     289   1.0304429146E+00
     290   1.0302888355E+00
     291   1.0299371584E+00
     292   1.0294989754E+00
     293   1.0291252380E+00
     294   1.0287324902E+00
     295   1.0282905687E+00
     296   1.0282276243E+00
     297   1.0285602267E+00
     298   1.0292871294E+00
     299   1.0302488713E+00
     300   1.0312370858E+00
     301   1.0321857285E+00
     302   1.0331907611E+00
     303   1.0338822753E+00
     304   1.0347140300E+00
     305   1.0354293143E+00
     306   1.0358434356E+00
     307   1.0358896955E+00
     308   1.0356290739E+00
     309   1.0351765972E+00
     310   1.0347418654E+00
     311   1.0341180072E+00
     312   1.0333169887E+00
     313   1.0327826409E+00
     314   1.0325056899E+00
     315   1.0325592975E+00
     316   1.0328864277E+00
     317   1.0334895096E+00
     318   1.0338885990E+00
     319   1.0341123380E+00
     320   1.0343764764E+00
     321   1.0345826480E+00
     322   1.0347382541E+00
     323   1.0350073879E+00
     324   1.0352370624E+00
     325   1.0354658037E+00
     326   1.0361238317E+00
     327   1.0370479990E+00
     328   1.0381478597E+00
     329   1.0393475546E+00
     330   1.0406857119E+00
     331   1.0413488885E+00
     332   1.0419267709E+00
     333   1.0422313885E+00
     334   1.0422159782E+00
     335   1.0419598714E+00
     336   1.0416198808E+00
     337   1.0415728430E+00
     338   1.0411978572E+00
     339   1.0411137551E+00
     340   1.0412974319E+00
     341   1.0416175411E+00
     342   1.0421871513E+00
     343   1.0429738440E+00
     344   1.0434649713E+00
     345   1.0443345800E+00
     346   1.0452366763E+00
     347   1.0462879679E+00
     348   1.0468807860E+00
     349   1.0469190120E+00
     350   1.0469107537E+00
     351   1.0466189604E+00
     352   1.0463216040E+00
     353   1.0456107496E+00
     354   1.0445394476E+00
     355   1.0437745121E+00
     356   1.0431912693E+00
     357   1.0428944530E+00
     358   1.0429437807E+00
     359   1.0436354967E+00
     360   1.0442834790E+00
     361   1.0452220157E+00
     362   1.0465706631E+00
     363   1.0479940532E+00
     364   1.0496242976E+00
     365   1.0504581123E+00
     366   1.0507574751E+00
     367   1.0508157411E+00
     368   1.0506263441E+00
     369   1.0498096916E+00
     370   1.0482204682E+00
     371   1.0468892886E+00
     372   1.0457701762E+00
     373   1.0453461852E+00
     374   1.0451210456E+00
     375   1.0451336032E+00
     376   1.0455986625E+00
     377   1.0461350757E+00
     378   1.0466237897E+00
     379   1.0470411226E+00
     380   1.0474063084E+00
     381   1.0467754418E+00
     382   1.0461380261E+00
     383   1.0454022561E+00
     384   1.0447312259E+00
     385   1.0444720368E+00
     386   1.0438468718E+00
     387   1.0436651084E+00
     388   1.0439407873E+00
     389   1.0446979063E+00
     390   1.0460356516E+00
     391   1.0467820363E+00
     392   1.0474743460E+00
     393   1.0477655491E+00
     394   1.0477506206E+00
     395   1.0474881974E+00
     396   1.0465033863E+00
     397   1.0458542516E+00
     398   1.0453589503E+00
     399   1.0451597468E+00
     400   1.0454005926E+00
     401   1.0463847280E+00
     402   1.0470702725E+00
     403   1.0478720952E+00
     404   1.0487021480E+00
     405   1.0494535525E+00
     406   1.0504956135E+00
     407   1.0507087662E+00
     408   1.0508073769E+00
     409   1.0507070191E+00
     410   1.0506730115E+00
     411   1.0502394209E+00
     412   1.0496448899E+00
     413   1.0494019662E+00
     414   1.0492432388E+00
     415   1.0493065874E+00
     416   1.0487547490E+00
     417   1.0487131847E+00
     418   1.0489163382E+00
     419   1.0492259826E+00
     420   1.0496626879E+00
     421   1.0503941011E+00
     422   1.0504443684E+00
     423   1.0508135967E+00
     424   1.0510580727E+00
     425   1.0511592015E+00
     426   1.0509505504E+00
     427   1.0500067667E+00
     428   1.0495281658E+00
     429   1.0492438037E+00
     430   1.0493564277E+00
     431   1.0487757703E+00
     432   1.0484630871E+00
     433   1.0484739648E+00
     434   1.0489903705E+00
     435   1.0495308546E+00
     436   1.0496330808E+00
     437   1.0499661057E+00
     438   1.0502143697E+00
     439   1.0503799456E+00
     440   1.0507164532E+00
     441   1.0504216012E+00
     442   1.0496967912E+00
     443   1.0492301420E+00
     444   1.0489639916E+00
     445   1.0492964302E+00
     446   1.0493447080E+00
     447   1.0492292905E+00
     448   1.0492207305E+00
     449   1.0492057899E+00
     450   1.0493665788E+00
     451   1.0487408482E+00
     452   1.0482940507E+00
     453   1.0478065414E+00
     454   1.0477142809E+00
     455   1.0474284093E+00
     456   1.0473934044E+00
     457   1.0477412963E+00
     458   1.0481318184E+00
     459   1.0485006136E+00
     460   1.0491658264E+00
     461   1.0493953322E+00
     462   1.0492500878E+00
     463   1.0490922855E+00
     464   1.0487054072E+00
     465   1.0485421310E+00
     466   1.0482744351E+00
     467   1.0479584656E+00
     468   1.0481171369E+00
     469   1.0484343489E+00
     470   1.0492087915E+00
     471   1.0494130522E+00
     472   1.0497481038E+00
     473   1.0499784238E+00
     474   1.0500972559E+00
     475   1.0492449381E+00
     476   1.0479287672E+00
     477   1.0467187457E+00
     478   1.0455547300E+00
     479   1.0445491326E+00
     480   1.0439520891E+00
     481   1.0437023754E+00
     482   1.0434220071E+00
     483   1.0437270082E+00
     484   1.0441342595E+00
     485   1.0444195995E+00
     486   1.0447336178E+00
     487   1.0444340806E+00
     488   1.0438731243E+00
     489   1.0434103590E+00
     490   1.0429360380E+00
     491   1.0427136670E+00
     492   1.0426705279E+00
     493   1.0425276477E+00
     494   1.0428686862E+00
     495   1.0432843018E+00
     496   1.0438665821E+00
     497   1.0440420929E+00
     498   1.0440061217E+00
     499   1.0442772566E+00
     500   1.0446980250E+00
     501   1.0452016653E+00
     502   1.0457053537E+00
     503   1.0461617175E+00
     504   1.0456163079E+00
     505   1.0449678698E+00
     506   1.0441083963E+00
     507   1.0431857342E+00
     508   1.0425246172E+00
     509   1.0420769925E+00
     510   1.0414408532E+00
     511   1.0411731400E+00
     512   1.0409016831E+00
     513   1.0405643925E+00
     514   1.0404098916E+00
     515   1.0399341274E+00
     516   1.0396631700E+00
     517   1.0398581657E+00
     518   1.0404158221E+00
     519   1.0414595614E+00
     520   1.0421880595E+00
     521   1.0426445167E+00
     522   1.0429771041E+00
     523   1.0430633618E+00
     524   1.0429997718E+00
     525   1.0428973095E+00
     526   1.0430104099E+00
     527   1.0425634736E+00
     528   1.0422489672E+00
     529   1.0419747311E+00
     530   1.0416089837E+00
     531   1.0410872178E+00
     532   1.0406024516E+00
     533   1.0395950776E+00
     534   1.0386663829E+00
     535   1.0380168200E+00
     536   1.0375499986E+00
     537   1.0371940074E+00
     538   1.0370575927E+00
     539   1.0367089404E+00
     540   1.0363704222E+00
     541   1.0362527108E+00
     542   1.0361510262E+00
     543   1.0360426403E+00
     544   1.0360268812E+00
     545   1.0356809096E+00
     546   1.0356362440E+00
     547   1.0357209984E+00
     548   1.0357785540E+00
     549   1.0356939568E+00
     550   1.0354598862E+00
     551   1.0352115766E+00
     552   1.0351632954E+00
     553   1.0348454761E+00
     554   1.0347707982E+00
     555   1.0348118686E+00
     556   1.0349581790E+00
     557   1.0352318858E+00
     558   1.0355909924E+00
     559   1.0361062993E+00
     560   1.0363087799E+00
     561   1.0363005679E+00
     562   1.0363850943E+00
     563   1.0364623756E+00
     564   1.0364821972E+00
     565   1.0363877042E+00
     566   1.0362213614E+00
     567   1.0355148985E+00
     568   1.0349638726E+00
     569   1.0344935125E+00
     570   1.0340154687E+00
     571   1.0335195602E+00
     572   1.0328473641E+00
     573   1.0318841394E+00
     574   1.0311467372E+00
     575   1.0305475034E+00
     576   1.0300720989E+00
     577   1.0296798747E+00
     578   1.0293708023E+00
     579   1.0291905874E+00
     580   1.0292025566E+00
     581   1.0294896181E+00
     582   1.0296487529E+00
     583   1.0300294302E+00
     584   1.0305769210E+00
     585   1.0312276035E+00
     586   1.0318272685E+00
     587   1.0321244498E+00
     588   1.0319088837E+00
     589   1.0312406657E+00
     590   1.0301907629E+00
     591   1.0289248168E+00
     592   1.0280076313E+00
     593   1.0274173243E+00
     594   1.0271640863E+00
     595   1.0272109465E+00
     596   1.0274897171E+00
     597   1.0278833490E+00
     598   1.0283244935E+00
     599   1.0283105855E+00
     600   1.0279773064E+00
     601   1.0274014676E+00
     602   1.0266435884E+00
     603   1.0258040750E+00
     604   1.0249418321E+00
     605   1.0241757532E+00
     606   1.0234934516E+00
     607   1.0229914420E+00
     608   1.0228773519E+00
     609   1.0229816808E+00
     610   1.0231040856E+00
     611   1.0230593980E+00
     612   1.0227835713E+00
     613   1.0223330888E+00
     614   1.0217914981E+00
     615   1.0211857216E+00
     616   1.0204935904E+00
     617   1.0197252630E+00
     618   1.0190302009E+00
     619   1.0184338929E+00
     620   1.0181270552E+00
     621   1.0181507275E+00
     622   1.0183889982E+00
     623   1.0187469701E+00
     624   1.0191524180E+00
     625   1.0195189552E+00
     626   1.0196975058E+00
     627   1.0195061377E+00
     628   1.0188525434E+00
     629   1.0178440265E+00
     630   1.0167680961E+00
     631   1.0159394517E+00
     632   1.0155291501E+00
     633   1.0155405475E+00
     634   1.0157494795E+00
     635   1.0160130578E+00
     636   1.0162733593E+00
     637   1.0164222927E+00
     638   1.0163735799E+00
     639   1.0160799706E+00
     640   1.0156181050E+00
     641   1.0152034621E+00
     642   1.0150832917E+00
     643   1.0153782648E+00
     644   1.0160023545E+00
     645   1.0167322842E+00
     646   1.0173677543E+00
     647   1.0178413705E+00
     648   1.0182259080E+00
     649   1.0185545272E+00
     650   1.0187480411E+00
     651   1.0189342139E+00
     652   1.0191188026E+00
     653   1.0194074262E+00
     654   1.0198628467E+00
     655   1.0204149891E+00
     656   1.0208787121E+00
     657   1.0210806248E+00
     658   1.0210319443E+00
     659   1.0206332288E+00
     660   1.0201620459E+00
     661   1.0196781502E+00
     662   1.0191607525E+00
     663   1.0186386382E+00
     664   1.0182122756E+00
     665   1.0180001452E+00
     666   1.0180402518E+00
     667   1.0182586697E+00
     668   1.0185431828E+00
     669   1.0188504173E+00
     670   1.0192354219E+00
     671   1.0197707316E+00
     672   1.0204821444E+00
     673   1.0211759740E+00
     674   1.0215932074E+00
     675   1.0217548504E+00
     676   1.0215531055E+00
     677   1.0209942934E+00
     678   1.0201068818E+00
     679   1.0189518703E+00
     680   1.0176567295E+00
     681   1.0164096876E+00
     682   1.0153973308E+00
     683   1.0147372626E+00
     684   1.0144658291E+00
     685   1.0145811864E+00
     686   1.0150856236E+00
     687   1.0159820814E+00
     688   1.0172594944E+00
     689   1.0186512761E+00
     690   1.0200952312E+00
     691   1.0214297775E+00
     692   1.0225246458E+00
     693   1.0232720382E+00
     694   1.0235567934E+00
     695   1.0232967212E+00
     696   1.0225171202E+00
     697   1.0213863028E+00
     698   1.0201558734E+00
     699   1.0190547073E+00
     700   1.0182354243E+00
     701   1.0175748337E+00
     702   1.0171536939E+00
     703   1.0168694894E+00
     704   1.0165983537E+00
     705   1.0162149173E+00
     706   1.0156526955E+00
     707   1.0149900950E+00
     708   1.0144552010E+00
     709   1.0143037777E+00
     710   1.0146432674E+00
     711   1.0153782041E+00
     712   1.0162077325E+00
     713   1.0168078715E+00
     714   1.0171229774E+00
     715   1.0170980962E+00
     716   1.0167683628E+00
     717   1.0162042779E+00
     718   1.0155394267E+00
     719   1.0149744838E+00
     720   1.0146947670E+00
     721   1.0147412280E+00
     722   1.0149584621E+00
     723   1.0150901550E+00
     724   1.0149484142E+00
     725   1.0145126798E+00
     726   1.0138770593E+00
     727   1.0131102036E+00
     728   1.0121890879E+00
     729   1.0110708858E+00
     730   1.0097866417E+00
     731   1.0084760079E+00
     732   1.0073833980E+00
     733   1.0066176662E+00
     734   1.0062161542E+00
     735   1.0061880929E+00
     736   1.0065616531E+00
     737   1.0073441101E+00
     738   1.0084314230E+00
     739   1.0095737228E+00
     740   1.0104724124E+00
     741   1.0109390827E+00
     742   1.0109812140E+00
     743   1.0107467125E+00
     744   1.0103907715E+00
     745   1.0099902279E+00
     746   1.0095585964E+00
     747   1.0091055167E+00
     748   1.0086548240E+00
     749   1.0082048056E+00
     750   1.0076895258E+00
     751   1.0070068831E+00
     752   1.0061019546E+00
     753   1.0050250472E+00
     754   1.0039138095E+00
     755   1.0029227316E+00
     756   1.0021703326E+00
     757   1.0017387083E+00
     758   1.0016877032E+00
     759   1.0020318628E+00
     760   1.0026888974E+00
     761   1.0034561640E+00
     762   1.0040653818E+00
     763   1.0042985088E+00
     764   1.0040811876E+00
     765   1.0034812788E+00
     766   1.0026313021E+00
     767   1.0016563521E+00
     768   1.0006647355E+00
     769   9.9977849697E-01
     770   9.9913601104E-01
     771   9.9883956119E-01
     772   9.9889339751E-01
     773   9.9920087766E-01
     774   9.9963143242E-01
     775   1.0001045728E+00
     776   1.0006147844E+00
     777   1.0011801315E+00
     778   1.0017744157E+00
     779   1.0023153729E+00
     780   1.0027170939E+00
     781   1.0029487454E+00
     782   1.0030347206E+00
     783   1.0029984332E+00
     784   1.0028184846E+00
     785   1.0024516127E+00
     786   1.0018989221E+00
     787   1.0012372633E+00
     788   1.0005690608E+00
     789   9.9992706756E-01
     790   9.9923021294E-01
     791   9.9834705986E-01
     792   9.9721972054E-01
     793   9.9593625787E-01
     794   9.9468333717E-01
     795   9.9362103782E-01
     796   9.9279236170E-01
     797   9.9214238460E-01
     798   9.9161555435E-01
     799   9.9123359874E-01
     800   9.9108561182E-01
     801   9.9124858797E-01
     802   9.9172066172E-01
     803   9.9242972429E-01
     804   9.9329271941E-01
     805   9.9424452429E-01
     806   9.9519810966E-01
     807   9.9597386629E-01
     808   9.9629452814E-01
     809   9.9589569146E-01
     810   9.9467889380E-01
     811   9.9277525822E-01
     812   9.9046024211E-01
     813   9.8799007870E-01
     814   9.8550321674E-01
     815   9.8305501085E-01
     816   9.8071929436E-01
     817   9.7864453819E-01
     818   9.7700740836E-01
     819   9.7585905131E-01
     820   9.7521270977E-01
     821   9.7509356199E-01
     822   9.7512009735E-01
     823   9.7531416920E-01
     824   9.7564809342E-01
     825   9.7605538536E-01
     826   9.7640521432E-01
     827   9.7656426743E-01
     828   9.7649046219E-01
     829   9.7626501864E-01
     830   9.7596338813E-01
     831   9.7574432815E-01
     832   9.7566907851E-01
     833   9.7544491370E-01
     834   9.7514183662E-01
     835   9.7484551343E-01
     836   9.7467784781E-01
     837   9.7465367169E-01
     838   9.7469668615E-01
     839   9.7490019899E-01
     840   9.7485697454E-01
     841   9.7465184008E-01
     842   9.7436164766E-01
     843   9.7405239759E-01
     844   9.7374015588E-01
     845   9.7340860072E-01
     846   9.7306026227E-01
     847   9.7273871710E-01
     848   9.7240417994E-01
     849   9.7244894277E-01
     850   9.7265276971E-01
     851   9.7299881155E-01
     852   9.7354457456E-01
     853   9.7429189607E-01
     854   9.7519842781E-01
     855   9.7615312301E-01
     856   9.7699704437E-01
     857   9.7759262965E-01
     858   9.7789080600E-01
     859   9.7794554727E-01
     860   9.7779735610E-01
     861   9.7767935952E-01
     862   9.7760723999E-01
     863   9.7747552997E-01
     864   9.7733267244E-01
     865   9.7718380416E-01
     866   9.7705294447E-01
     867   9.7697797345E-01
     868   9.7700075799E-01
     869   9.7715706245E-01
     870   9.7746561509E-01
     871   9.7789514361E-01
     872   9.7838646222E-01
     873   9.7907038946E-01
     874   9.7966557700E-01
     875   9.8019649900E-01
     876   9.8064568383E-01
     877   9.8098000862E-01
     878   9.8115364508E-01
     879   9.8111767140E-01
     880   9.8082534522E-01
     881   9.8023784588E-01
     882   9.7954229961E-01
     883   9.7859597817E-01
     884   9.7747790635E-01
     885   9.7624589169E-01
     886   9.7496135056E-01
     887   9.7369950877E-01
     888   9.7253999184E-01
     889   9.7155870802E-01
     890   9.7082398154E-01
     891   9.7034155391E-01
     892   9.7017849779E-01
     893   9.7069958306E-01
     894   9.7151773776E-01
     895   9.7272766538E-01
     896   9.7425013235E-01
     897   9.7594167317E-01
     898   9.7762347527E-01
     899   9.7910311579E-01
     900   9.8019954281E-01
     901   9.8075830480E-01
     902   9.8066474860E-01
     903   9.7985717909E-01
     904   9.7831129170E-01
     905   9.7612720128E-01
     906   9.7368846725E-01
     907   9.7099556524E-01
     908   9.6831564195E-01
     909   9.6579484919E-01
     910   9.6353614329E-01
     911   9.6163643426E-01
     912   9.5999503587E-01
     913   9.5911783153E-01
     914   9.5910739349E-01
     915   9.5942984833E-01
     916   9.6009910492E-01
     917   9.6085165149E-01
     918   9.6221412735E-01
     919   9.6334558681E-01
     920   9.6430468774E-01
     921   9.6499057410E-01
     922   9.6528812256E-01
     923   9.6518745960E-01
     924   9.6471014936E-01
     925   9.6421490985E-01
     926   9.6425783654E-01
     927   9.6449141908E-01
     928   9.6516640015E-01
     929   9.6627284789E-01
     930   9.6774279672E-01
     931   9.6944165900E-01
     932   9.7113386305E-01
     933   9.7248791467E-01
     934   9.7307765593E-01
     935   9.7303700449E-01
     936   9.7221461068E-01
     937   9.7086870356E-01
     938   9.6935403151E-01
     939   9.6788998637E-01
     940   9.6657281778E-01
     941   9.6541486119E-01
     942   9.6420016413E-01
     943   9.6344113876E-01
     944   9.6272582060E-01
     945   9.6182764737E-01
     946   9.6070735057E-01
     947   9.5918652574E-01
     948   9.5818838908E-01
     949   9.5717213995E-01
     950   9.5632826210E-01
     951   9.5564223395E-01
     952   9.5496452104E-01
     953   9.5386296629E-01
     954   9.5301246071E-01
     955   9.5232847718E-01
     956   9.5148836792E-01
     957   9.5078959046E-01
     958   9.5025850944E-01
     959   9.4978357082E-01
     960   9.4940903309E-01
     961   9.5015267539E-01
     962   9.5082477435E-01
     963   9.5170625467E-01
     964   9.5261265449E-01
     965   9.5331053164E-01
     966   9.5470292360E-01
     967   9.5579359078E-01
     968   9.5681236687E-01
     969   9.5758954246E-01
     970   9.5883262850E-01
     971   9.5967374208E-01
     972   9.6033556436E-01
     973   9.6095401453E-01
     974   9.6156315173E-01
     975   9.6209620094E-01
     976   9.6229076419E-01
     977   9.6276699179E-01
     978   9.6301665736E-01
     979   9.6323069095E-01
     980   9.6359995437E-01
     981   9.6417510558E-01
     982   9.6493649382E-01
     983   9.6582999134E-01
     984   9.6673290666E-01
     985   9.6754190609E-01
     986   9.6850075401E-01
     987   9.6896789848E-01
     988   9.6899906303E-01
     989   9.6863301132E-01
     990   9.6802281203E-01
     991   9.6738190415E-01
     992   9.6672869261E-01
     993   9.6638772289E-01
     994   9.6630508970E-01
     995   9.6607920843E-01
     996   9.6579652229E-01
     997   9.6538305127E-01
     998   9.6487188969E-01
     999   9.6475169767E-01
    1000   9.6450504158E-01
    1001   9.6435281515E-01
    1002   9.6436368987E-01
    1003   9.6457366653E-01
    1004   9.6496468269E-01
    1005   9.6538068649E-01
    1006   9.6572652605E-01
    1007   9.6631928575E-01
    1008   9.6661428342E-01
    1009   9.6682873824E-01
    1010   9.6700965100E-01
    1011   9.6713294852E-01
    1012   9.6711143110E-01
    1013   9.6683705604E-01
    1014   9.6621702765E-01
    1015   9.6505803805E-01
    1016   9.6396521977E-01
    1017   9.6258209646E-01
    1018   9.6104119695E-01
    1019   9.5956650673E-01
    1020   9.5836072333E-01
    1021   9.5737696748E-01
    1022   9.5758778935E-01
    1023   9.5860302431E-01
    1024   9.6015212675E-01
    1025   9.6207090749E-01
    1026   9.6405561538E-01
    1027   9.6622251739E-01
    1028   9.6772444980E-01
    1029   9.6862528114E-01
    1030   9.6888040911E-01
    1031   9.6851745474E-01
    1032   9.6765899166E-01
    1033   9.6650195761E-01
    1034   9.6508494576E-01
    1035   9.6397801848E-01
    1036   9.6321931093E-01
    1037   9.6258154604E-01
    1038   9.6222704263E-01
    1039   9.6220635103E-01
    1040   9.6259469836E-01
    1041   9.6345203825E-01
    1042   9.6473207481E-01
    1043   9.6623898045E-01
    1044   9.6829037329E-01
    1045   9.7017419628E-01
    1046   9.7189296426E-01
    1047   9.7341756486E-01
    1048   9.7470649554E-01
    1049   9.7571707864E-01
    1050   9.7641116732E-01
    1051   9.7674846843E-01
    1052   9.7678913866E-01
    1053   9.7679887857E-01
    1054   9.7662147953E-01
    1055   9.7637064618E-01
    1056   9.7604135755E-01
    1057   9.7560801660E-01
    1058   9.7504354578E-01
    1059   9.7419972278E-01
    1060   9.7324627046E-01
    1061   9.7195266930E-01
    1062   9.7014746070E-01
    1063   9.6791674524E-01
    1064   9.6542618403E-01
    1065   9.6293915274E-01
    1066   9.6072384983E-01
    1067   9.5884761250E-01
