# ic  density_f1
     203   9.9211571205E-01
     204   9.9224320554E-01
     205   9.9203928580E-01
     206   9.9173671855E-01
     207   9.9148682707E-01
     208   9.9119021673E-01
     209   9.9070424973E-01
     210   9.9000782364E-01
     211   9.8923233463E-01
     212   9.8855706977E-01
     213   9.8806123526E-01
     214   9.8764859656E-01
     215   9.8733331956E-01
     216   9.8726798753E-01
     217   9.8745157572E-01
     218   9.8789995024E-01
     219   9.8837370761E-01
     220   9.8851640344E-01
     221   9.8816227610E-01
     222   9.8743256575E-01
     223   9.8665702829E-01
     224   9.8608871891E-01
     225   9.8576374419E-01
     226   9.8548821641E-01
     227   9.8512512508E-01
     228   9.8478648554E-01
     229   9.8460130344E-01
     230   9.8460896521E-01
     231   9.8467508781E-01
     232   9.8452761977E-01
     233   9.8416499067E-01
     234   9.8381770992E-01
     235   9.8377602227E-01
     236   9.8406009627E-01
     237   9.8437437284E-01
     238   9.8436611703E-01
     239   9.8395725611E-01
     240   9.8338117843E-01
     241   9.8296974020E-01
     242   9.8279180717E-01
     243   9.8264627600E-01
     244   9.8230018747E-01
     245   9.8172455215E-01
     246   9.8111616381E-01
     247   9.8069315590E-01
     248   9.8044478055E-01
     249   9.8017154668E-01
     250   9.7974824211E-01
     251   9.7925474135E-01
     252   9.7886990755E-01
     253   9.7892980365E-01
     254   9.7914483310E-01
     255   9.7934835753E-01
     256   9.7939886808E-01
     257   9.7934222618E-01
     258   9.7935468909E-01
     259   9.7960798376E-01
     260   9.8008674591E-01
     261   9.8059570912E-01
     262   9.8085594883E-01
     263   9.8066354489E-01
     264   9.7997186163E-01
     265   9.7904412711E-01
     266   9.7788332072E-01
     267   9.7665954760E-01
     268   9.7546548324E-01
     269   9.7448427437E-01
     270   9.7394610802E-01
     271   9.7386529832E-01
     272   9.7445310922E-01
     273   9.7513992048E-01
     274   9.7556047495E-01
     275   9.7561518433E-01
     276   9.7540672756E-01
     277   9.7521557782E-01
     278   9.7517606299E-01
     279   9.7519088022E-01
     280   9.7533103695E-01
     281   9.7527997012E-01
     282   9.7502089346E-01
     283   9.7470264300E-01
     284   9.7437402662E-01
     285   9.7411376767E-01
     286   9.7397451499E-01
     287   9.7397750385E-01
     288   9.7409235278E-01
     289   9.7424903205E-01
     290   9.7428547819E-01
     291   9.7403414862E-01
     292   9.7339303942E-01
     293   9.7242395817E-01
     294   9.7127467999E-01
     295   9.7015067214E-01
     296   9.6964468555E-01
     297   9.6947852478E-01
     298   9.6962834859E-01
     299   9.6983863298E-01
     300   9.6993378420E-01
     301   9.6996331692E-01
     302   9.7000260809E-01
     303   9.7056799304E-01
     304   9.7102862019E-01
     305   9.7135573361E-01
     306   9.7155522163E-01
     307   9.7159449203E-01
     308   9.7129835053E-01
     309   9.7088881608E-01
     310   9.7014649330E-01
     311   9.6931524307E-01
     312   9.6869333346E-01
     313   9.6838271106E-01
     314   9.6828525664E-01
     315   9.6808527555E-01
     316   9.6811141797E-01
     317   9.6827881317E-01
     318   9.6836030829E-01
     319   9.6840168555E-01
     320   9.6827130760E-01
     321   9.6794587584E-01
     322   9.6753449140E-01
     323   9.6718834918E-01
     324   9.6696355203E-01
     325   9.6681737176E-01
     326   9.6668637009E-01
     327   9.6650345553E-01
     328   9.6616079958E-01
     329   9.6630683002E-01
     330   9.6638067310E-01
     331   9.6634254694E-01
     332   9.6618858578E-01
     333   9.6583022243E-01
     334   9.6532923312E-01
     335   9.6524629655E-01
     336   9.6518254492E-01
     337   9.6522236843E-01
     338   9.6511523502E-01
     339   9.6455710880E-01
     340   9.6433349144E-01
     341   9.6427352781E-01
     342   9.6457112283E-01
     343   9.6506491250E-01
     344   9.6545871205E-01
     345   9.6550057056E-01
     346   9.6511876955E-01
     347   9.6505393040E-01
     348   9.6486042955E-01
     349   9.6457474926E-01
     350   9.6421793560E-01
     351   9.6374783928E-01
     352   9.6332319834E-01
     353   9.6306374378E-01
     354   9.6297178484E-01
     355   9.6291270880E-01
     356   9.6269553463E-01
     357   9.6201700242E-01
     358   9.6161757927E-01
     359   9.6123239919E-01
     360   9.6100325960E-01
     361   9.6089254888E-01
     362   9.6103781606E-01
     363   9.6154997095E-01
     364   9.6182871829E-01
     365   9.6224579931E-01
     366   9.6260718252E-01
     367   9.6308884697E-01
     368   9.6342889459E-01
     369   9.6314761144E-01
     370   9.6258277865E-01
     371   9.6199933706E-01
     372   9.6160604151E-01
     373   9.6128290115E-01
     374   9.6116419603E-01
     375   9.6136855733E-01
     376   9.6114311800E-01
     377   9.6080398214E-01
     378   9.6051730564E-01
     379   9.6041249786E-01
     380   9.6050618802E-01
     381   9.6062683283E-01
     382   9.6062080444E-01
     383   9.6040769051E-01
     384   9.5996784987E-01
     385   9.6011918304E-01
     386   9.5996207538E-01
     387   9.5944751089E-01
     388   9.5879594332E-01
     389   9.5866475187E-01
     390   9.5851930279E-01
     391   9.5861567462E-01
     392   9.5856576870E-01
     393   9.5886626789E-01
     394   9.5921369262E-01
     395   9.5941250087E-01
     396   9.5967431268E-01
     397   9.6000633255E-01
     398   9.6026482560E-01
     399   9.6012175178E-01
     400   9.6002261911E-01
     401   9.5976330836E-01
     402   9.5939837190E-01
     403   9.5925375104E-01
     404   9.5930416007E-01
     405   9.5935998844E-01
     406   9.5925794852E-01
     407   9.5905478457E-01
     408   9.5881391777E-01
     409   9.5833987918E-01
     410   9.5821576602E-01
     411   9.5770286654E-01
     412   9.5682829754E-01
     413   9.5664052281E-01
     414   9.5710121873E-01
     415   9.5761014414E-01
     416   9.5815101295E-01
     417   9.5838059178E-01
     418   9.5898377736E-01
     419   9.5916739535E-01
     420   9.5909263770E-01
     421   9.5887676768E-01
     422   9.5855386487E-01
     423   9.5820278256E-01
     424   9.5756672214E-01
     425   9.5727209764E-01
     426   9.5714745327E-01
     427   9.5715310791E-01
     428   9.5735690895E-01
     429   9.5759998445E-01
     430   9.5777562272E-01
     431   9.5795671440E-01
     432   9.5820151584E-01
     433   9.5818650375E-01
     434   9.5817063696E-01
     435   9.5793145351E-01
     436   9.5715200783E-01
     437   9.5685495789E-01
     438   9.5727903616E-01
     439   9.5761633377E-01
     440   9.5796056219E-01
     441   9.5790611028E-01
     442   9.5813097095E-01
     443   9.5788289161E-01
     444   9.5744591638E-01
     445   9.5709077953E-01
     446   9.5694532458E-01
     447   9.5694225937E-01
     448   9.5677028458E-01
     449   9.5667491549E-01
     450   9.5705868665E-01
     451   9.5747224119E-01
     452   9.5796487425E-01
     453   9.5823438043E-01
     454   9.5821585950E-01
     455   9.5813517653E-01
     456   9.5829412294E-01
     457   9.5849871410E-01
     458   9.5871594144E-01
     459   9.5880570542E-01
     460   9.5803570236E-01
     461   9.5735813356E-01
     462   9.5715527558E-01
     463   9.5686400870E-01
     464   9.5668664435E-01
     465   9.5628447112E-01
     466   9.5646859498E-01
     467   9.5646227046E-01
     468   9.5662036729E-01
     469   9.5713014063E-01
     470   9.5780600237E-01
     471   9.5833019793E-01
     472   9.5837261842E-01
     473   9.5808335230E-01
     474   9.5849939422E-01
     475   9.5899861267E-01
     476   9.5954224991E-01
     477   9.5970378176E-01
     478   9.5937007106E-01
     479   9.5880438547E-01
     480   9.5835914360E-01
     481   9.5805431055E-01
     482   9.5754766612E-01
     483   9.5738314557E-01
     484   9.5675783919E-01
     485   9.5644415324E-01
     486   9.5702974011E-01
     487   9.5766605143E-01
     488   9.5842569881E-01
     489   9.5876530873E-01
     490   9.5926235986E-01
     491   9.5940630394E-01
     492   9.5951953570E-01
     493   9.5985016197E-01
     494   9.6016850771E-01
     495   9.6015956668E-01
     496   9.5969696352E-01
     497   9.5890251245E-01
     498   9.5835659058E-01
     499   9.5863786458E-01
     500   9.5876630729E-01
     501   9.5873122000E-01
     502   9.5855738323E-01
     503   9.5855836787E-01
     504   9.5897275484E-01
     505   9.5970425292E-01
     506   9.6016456610E-01
     507   9.6038060952E-01
     508   9.6053243400E-01
     509   9.6020859582E-01
     510   9.6007277602E-01
     511   9.6034697603E-01
     512   9.6040229693E-01
     513   9.6029685548E-01
     514   9.5972402964E-01
     515   9.5938289945E-01
     516   9.5950306197E-01
     517   9.5995066628E-01
     518   9.6060949947E-01
     519   9.6109582425E-01
     520   9.6130022904E-01
     521   9.6142187385E-01
     522   9.6172733825E-01
     523   9.6199665414E-01
     524   9.6241009657E-01
     525   9.6221168622E-01
     526   9.6159448138E-01
     527   9.6112513527E-01
     528   9.6110693487E-01
     529   9.6143158965E-01
     530   9.6175294196E-01
     531   9.6179529963E-01
     532   9.6144219728E-01
     533   9.6127262051E-01
     534   9.6146373378E-01
     535   9.6157867670E-01
     536   9.6175915421E-01
     537   9.6236335029E-01
     538   9.6261092278E-01
     539   9.6281684885E-01
     540   9.6304307566E-01
     541   9.6338592365E-01
     542   9.6411102241E-01
     543   9.6429191732E-01
     544   9.6419687517E-01
     545   9.6415040602E-01
     546   9.6439128967E-01
     547   9.6483805160E-01
     548   9.6510462502E-01
     549   9.6489697713E-01
     550   9.6414939055E-01
     551   9.6354003704E-01
     552   9.6346103224E-01
     553   9.6345311327E-01
     554   9.6354673783E-01
     555   9.6374863830E-01
     556   9.6412184123E-01
     557   9.6470628202E-01
     558   9.6540836409E-01
     559   9.6604073419E-01
     560   9.6639099682E-01
     561   9.6663634251E-01
     562   9.6685829654E-01
     563   9.6669910683E-01
     564   9.6624912976E-01
     565   9.6604903404E-01
     566   9.6601128525E-01
     567   9.6592129961E-01
     568   9.6584006224E-01
     569   9.6584734995E-01
     570   9.6605881094E-01
     571   9.6704733679E-01
     572   9.6795701884E-01
     573   9.6859636242E-01
     574   9.6886701248E-01
     575   9.6887726720E-01
     576   9.6884125335E-01
     577   9.6883851815E-01
     578   9.6879278800E-01
     579   9.6861268737E-01
     580   9.6826408859E-01
     581   9.6813388636E-01
     582   9.6844581057E-01
     583   9.6873726022E-01
     584   9.6900944044E-01
     585   9.6913932748E-01
     586   9.6919391563E-01
     587   9.6934689341E-01
     588   9.6971112996E-01
     589   9.7023986765E-01
     590   9.7072309646E-01
     591   9.7094947739E-01
     592   9.7077825164E-01
     593   9.7075846182E-01
     594   9.7089290801E-01
     595   9.7114965073E-01
     596   9.7139131425E-01
     597   9.7137313839E-01
     598   9.7159031784E-01
     599   9.7200006661E-01
     600   9.7276869270E-01
     601   9.7364311059E-01
     602   9.7418519348E-01
     603   9.7417457287E-01
     604   9.7375651652E-01
     605   9.7356379100E-01
     606   9.7345462592E-01
     607   9.7335403816E-01
     608   9.7309249972E-01
     609   9.7272713189E-01
     610   9.7255327212E-01
     611   9.7279490043E-01
     612   9.7341955018E-01
     613   9.7412620393E-01
     614   9.7468484695E-01
     615   9.7504875386E-01
     616   9.7532791886E-01
     617   9.7593725603E-01
     618   9.7654182223E-01
     619   9.7690944255E-01
     620   9.7693585577E-01
     621   9.7671310336E-01
     622   9.7654850052E-01
     623   9.7667982567E-01
     624   9.7711648425E-01
     625   9.7767498935E-01
     626   9.7814372555E-01
     627   9.7840991264E-01
     628   9.7851614032E-01
     629   9.7853194750E-01
     630   9.7848452071E-01
     631   9.7834070130E-01
     632   9.7802737595E-01
     633   9.7789001818E-01
     634   9.7795986820E-01
     635   9.7835250616E-01
     636   9.7903283008E-01
     637   9.7972785667E-01
     638   9.8020159819E-01
     639   9.8041530233E-01
     640   9.8069465539E-01
     641   9.8101159985E-01
     642   9.8133602315E-01
     643   9.8158114810E-01
     644   9.8170528443E-01
     645   9.8175116749E-01
     646   9.8179600304E-01
     647   9.8186404726E-01
     648   9.8195216662E-01
     649   9.8206115344E-01
     650   9.8233151836E-01
     651   9.8284633741E-01
     652   9.8350095340E-01
     653   9.8424632799E-01
     654   9.8492861417E-01
     655   9.8540197073E-01
     656   9.8558220716E-01
     657   9.8547820778E-01
     658   9.8525563752E-01
     659   9.8505586138E-01
     660   9.8497032301E-01
     661   9.8497915478E-01
     662   9.8506528814E-01
     663   9.8517782605E-01
     664   9.8528399042E-01
     665   9.8537243682E-01
     666   9.8545732032E-01
     667   9.8555991388E-01
     668   9.8580831701E-01
     669   9.8630512369E-01
     670   9.8708728448E-01
     671   9.8797061808E-01
     672   9.8881472150E-01
     673   9.8946543211E-01
     674   9.8995348404E-01
     675   9.9034135072E-01
     676   9.9064936426E-01
     677   9.9082793762E-01
     678   9.9080087823E-01
     679   9.9056502499E-01
     680   9.9027724690E-01
     681   9.9008833874E-01
     682   9.9005882679E-01
     683   9.9013912694E-01
     684   9.9025750337E-01
     685   9.9042720792E-01
     686   9.9073609400E-01
     687   9.9119329964E-01
     688   9.9172077954E-01
     689   9.9215265939E-01
     690   9.9242878519E-01
     691   9.9267442856E-01
     692   9.9313330146E-01
     693   9.9393716031E-01
     694   9.9495881007E-01
     695   9.9583460343E-01
     696   9.9624098386E-01
     697   9.9612996308E-01
     698   9.9577661365E-01
     699   9.9548926125E-01
     700   9.9535325535E-01
     701   9.9519828220E-01
     702   9.9484178479E-01
     703   9.9438583566E-01
     704   9.9419514019E-01
     705   9.9455774039E-01
     706   9.9541462797E-01
     707   9.9638736722E-01
     708   9.9715399179E-01
     709   9.9777651085E-01
     710   9.9858076140E-01
     711   9.9971982900E-01
     712   1.0008614040E+00
     713   1.0014298385E+00
     714   1.0011299442E+00
     715   1.0002805422E+00
     716   9.9956146202E-01
     717   9.9937400326E-01
     718   9.9953964880E-01
     719   9.9966049526E-01
     720   9.9956500634E-01
     721   9.9957937731E-01
     722   1.0001344113E+00
     723   1.0012203630E+00
     724   1.0023196503E+00
     725   1.0028993873E+00
     726   1.0028750212E+00
     727   1.0026948942E+00
     728   1.0028093088E+00
     729   1.0032611255E+00
     730   1.0036820841E+00
     731   1.0037848852E+00
     732   1.0036731332E+00
     733   1.0037713456E+00
     734   1.0043336127E+00
     735   1.0051897955E+00
     736   1.0058817157E+00
     737   1.0061527349E+00
     738   1.0061229741E+00
     739   1.0061383147E+00
     740   1.0063700502E+00
     741   1.0066773145E+00
     742   1.0067814102E+00
     743   1.0066021178E+00
     744   1.0063416391E+00
     745   1.0063731035E+00
     746   1.0068723127E+00
     747   1.0077020278E+00
     748   1.0085153334E+00
     749   1.0090765502E+00
     750   1.0094217662E+00
     751   1.0098065574E+00
     752   1.0103902261E+00
     753   1.0110486026E+00
     754   1.0114366286E+00
     755   1.0113327340E+00
     756   1.0108261660E+00
     757   1.0102910260E+00
     758   1.0100496067E+00
     759   1.0100902584E+00
     760   1.0102258430E+00
     761   1.0103640808E+00
     762   1.0106583394E+00
     763   1.0113792545E+00
     764   1.0125288097E+00
     765   1.0137345040E+00
     766   1.0145958681E+00
     767   1.0149327883E+00
     768   1.0150389517E+00
     769   1.0153303314E+00
     770   1.0157236719E+00
     771   1.0158801576E+00
     772   1.0156226816E+00
     773   1.0151842722E+00
     774   1.0149861456E+00
     775   1.0152273749E+00
     776   1.0157062428E+00
     777   1.0160655805E+00
     778   1.0162249247E+00
     779   1.0163919517E+00
     780   1.0168251266E+00
     781   1.0175057545E+00
     782   1.0179863224E+00
     783   1.0182034575E+00
     784   1.0182147324E+00
     785   1.0182242903E+00
     786   1.0183840220E+00
     787   1.0186169149E+00
     788   1.0188283505E+00
     789   1.0190683821E+00
     790   1.0194144720E+00
     791   1.0198332151E+00
     792   1.0200129666E+00
     793   1.0200439018E+00
     794   1.0200325325E+00
     795   1.0203280932E+00
     796   1.0211479279E+00
     797   1.0223448177E+00
     798   1.0234650137E+00
     799   1.0241217603E+00
     800   1.0243385869E+00
     801   1.0244155861E+00
     802   1.0243480638E+00
     803   1.0242765215E+00
     804   1.0239551447E+00
     805   1.0234177869E+00
     806   1.0229157172E+00
     807   1.0227013056E+00
     808   1.0228345928E+00
     809   1.0231453329E+00
     810   1.0234871292E+00
     811   1.0239213630E+00
     812   1.0245465779E+00
     813   1.0254346608E+00
     814   1.0264008319E+00
     815   1.0272468654E+00
     816   1.0278003359E+00
     817   1.0278306847E+00
     818   1.0278564155E+00
     819   1.0279268326E+00
     820   1.0280111807E+00
     821   1.0280536037E+00
     822   1.0280513121E+00
     823   1.0281481832E+00
     824   1.0284212717E+00
     825   1.0285142813E+00
     826   1.0286640792E+00
     827   1.0286796030E+00
     828   1.0286493150E+00
     829   1.0287898046E+00
     830   1.0293971517E+00
     831   1.0300296387E+00
     832   1.0307977202E+00
     833   1.0313833219E+00
     834   1.0316795692E+00
     835   1.0318848351E+00
     836   1.0322032791E+00
     837   1.0327224461E+00
     838   1.0327417002E+00
     839   1.0323831963E+00
     840   1.0320312788E+00
     841   1.0318924003E+00
     842   1.0320842205E+00
     843   1.0324181915E+00
     844   1.0326392775E+00
     845   1.0326782058E+00
     846   1.0326933322E+00
     847   1.0329787539E+00
     848   1.0335190521E+00
     849   1.0337261975E+00
     850   1.0339676321E+00
     851   1.0342290260E+00
     852   1.0347499832E+00
     853   1.0355608009E+00
     854   1.0365294571E+00
     855   1.0371802317E+00
     856   1.0372337545E+00
     857   1.0373421694E+00
     858   1.0374450347E+00
     859   1.0375524934E+00
     860   1.0373872412E+00
     861   1.0368029035E+00
     862   1.0363068234E+00
     863   1.0359859810E+00
     864   1.0359431349E+00
     865   1.0362343390E+00
     866   1.0367334397E+00
     867   1.0370297553E+00
     868   1.0378066497E+00
     869   1.0387684130E+00
     870   1.0396776714E+00
     871   1.0402527928E+00
     872   1.0403764469E+00
     873   1.0402180483E+00
     874   1.0401625595E+00
     875   1.0395857834E+00
     876   1.0391480227E+00
     877   1.0388357567E+00
     878   1.0387440999E+00
     879   1.0389513565E+00
     880   1.0396682642E+00
     881   1.0402629109E+00
     882   1.0408124222E+00
     883   1.0414284480E+00
     884   1.0420862259E+00
     885   1.0429252649E+00
     886   1.0430847314E+00
     887   1.0432848175E+00
     888   1.0433949897E+00
     889   1.0434383248E+00
     890   1.0436199121E+00
     891   1.0431000677E+00
     892   1.0425947956E+00
     893   1.0419800861E+00
     894   1.0412882365E+00
     895   1.0407095125E+00
     896   1.0405057753E+00
     897   1.0409965615E+00
     898   1.0418277491E+00
     899   1.0426380901E+00
     900   1.0437780711E+00
     901   1.0447577974E+00
     902   1.0454722091E+00
     903   1.0462621963E+00
     904   1.0463217354E+00
     905   1.0460055904E+00
     906   1.0456731787E+00
     907   1.0454089250E+00
     908   1.0452710749E+00
     909   1.0447747881E+00
     910   1.0447303882E+00
     911   1.0448777803E+00
     912   1.0454807806E+00
     913   1.0457866898E+00
     914   1.0460016836E+00
     915   1.0463321651E+00
     916   1.0464468752E+00
     917   1.0464072357E+00
     918   1.0464319289E+00
     919   1.0467220220E+00
     920   1.0462040129E+00
     921   1.0459472897E+00
     922   1.0457445019E+00
     923   1.0456953724E+00
     924   1.0460761180E+00
     925   1.0466802481E+00
     926   1.0469951646E+00
     927   1.0474878605E+00
     928   1.0479070197E+00
     929   1.0485917008E+00
     930   1.0486873280E+00
     931   1.0490008529E+00
     932   1.0492396848E+00
     933   1.0495561139E+00
     934   1.0488782518E+00
     935   1.0480945793E+00
     936   1.0475206058E+00
     937   1.0470790130E+00
     938   1.0468768717E+00
     939   1.0472901164E+00
     940   1.0475566930E+00
     941   1.0479250827E+00
     942   1.0484872934E+00
     943   1.0490973761E+00
     944   1.0498072343E+00
     945   1.0505231652E+00
     946   1.0502174372E+00
     947   1.0499124253E+00
     948   1.0493517623E+00
     949   1.0489702300E+00
     950   1.0482220284E+00
     951   1.0478664635E+00
     952   1.0481216563E+00
     953   1.0489713246E+00
     954   1.0494134636E+00
     955   1.0496529142E+00
     956   1.0499974829E+00
     957   1.0502936087E+00
     958   1.0507117155E+00
     959   1.0511933398E+00
     960   1.0508528125E+00
     961   1.0508473796E+00
     962   1.0507647463E+00
     963   1.0505779618E+00
     964   1.0506441796E+00
     965   1.0503701761E+00
     966   1.0498045333E+00
     967   1.0495079403E+00
     968   1.0492778371E+00
     969   1.0493768837E+00
     970   1.0487889703E+00
     971   1.0485561028E+00
     972   1.0489432004E+00
     973   1.0499069466E+00
     974   1.0502728328E+00
     975   1.0508404503E+00
     976   1.0510821266E+00
     977   1.0510114258E+00
     978   1.0512666903E+00
     979   1.0509358984E+00
     980   1.0509480825E+00
     981   1.0511227892E+00
     982   1.0511387638E+00
     983   1.0510202425E+00
     984   1.0508821240E+00
     985   1.0499407087E+00
     986   1.0494685308E+00
     987   1.0492948305E+00
     988   1.0496992589E+00
     989   1.0505394401E+00
     990   1.0509250671E+00
     991   1.0513352230E+00
     992   1.0515491903E+00
     993   1.0506560596E+00
     994   1.0497478309E+00
     995   1.0491494213E+00
     996   1.0488381584E+00
     997   1.0491478701E+00
     998   1.0490648595E+00
     999   1.0491785692E+00
    1000   1.0496836836E+00
    1001   1.0502217831E+00
    1002   1.0505374182E+00
    1003   1.0508315834E+00
    1004   1.0506128409E+00
    1005   1.0500556989E+00
    1006   1.0500073533E+00
    1007   1.0502173353E+00
    1008   1.0509646943E+00
    1009   1.0511408135E+00
    1010   1.0512122849E+00
    1011   1.0515440266E+00
    1012   1.0514961304E+00
    1013   1.0504254122E+00
    1014   1.0494990632E+00
    1015   1.0485587516E+00
    1016   1.0480242729E+00
    1017   1.0477171007E+00
    1018   1.0472927894E+00
    1019   1.0473532012E+00
    1020   1.0475877222E+00
    1021   1.0480163457E+00
    1022   1.0486012048E+00
    1023   1.0494812181E+00
    1024   1.0494667774E+00
    1025   1.0492201702E+00
    1026   1.0488717305E+00
    1027   1.0484590124E+00
    1028   1.0484664412E+00
    1029   1.0481591717E+00
    1030   1.0479298898E+00
    1031   1.0481014007E+00
    1032   1.0484038811E+00
    1033   1.0480794881E+00
    1034   1.0479511119E+00
    1035   1.0476970738E+00
    1036   1.0475783873E+00
    1037   1.0475441946E+00
    1038   1.0473623236E+00
    1039   1.0479970203E+00
    1040   1.0488626822E+00
    1041   1.0495061903E+00
    1042   1.0495857762E+00
    1043   1.0492885147E+00
    1044   1.0479440385E+00
    1045   1.0461224406E+00
    1046   1.0444962020E+00
    1047   1.0432310198E+00
    1048   1.0426941862E+00
    1049   1.0433193345E+00
    1050   1.0441359448E+00
    1051   1.0453323445E+00
    1052   1.0465199271E+00
    1053   1.0470528807E+00
    1054   1.0466327848E+00
    1055   1.0462869778E+00
    1056   1.0459908201E+00
    1057   1.0460500364E+00
    1058   1.0459726661E+00
    1059   1.0453879251E+00
    1060   1.0451074633E+00
    1061   1.0448690843E+00
    1062   1.0446138313E+00
    1063   1.0441876585E+00
    1064   1.0436411174E+00
    1065   1.0433927712E+00
    1066   1.0428308927E+00
    1067   1.0427269695E+00
