# ic  density_f1
     230   1.0083903526E+00
     231   1.0082562448E+00
     232   1.0077243217E+00
     233   1.0067514476E+00
     234   1.0053129027E+00
     235   1.0034137373E+00
     236   1.0011366640E+00
     237   9.9867471786E-01
     238   9.9629980116E-01
     239   9.9427706282E-01
     240   9.9278505964E-01
     241   9.9189378500E-01
     242   9.9159649288E-01
     243   9.9184796404E-01
     244   9.9256628545E-01
     245   9.9360672946E-01
     246   9.9475686960E-01
     247   9.9579092316E-01
     248   9.9657224301E-01
     249   9.9709575313E-01
     250   9.9748897920E-01
     251   9.9790878905E-01
     252   9.9845167077E-01
     253   9.9912843062E-01
     254   9.9989898821E-01
     255   1.0007145424E+00
     256   1.0015197561E+00
     257   1.0022247284E+00
     258   1.0026986726E+00
     259   1.0028195382E+00
     260   1.0025517457E+00
     261   1.0019861325E+00
     262   1.0013005440E+00
     263   1.0006726429E+00
     264   1.0002101914E+00
     265   9.9994103345E-01
     266   9.9984527675E-01
     267   9.9987210622E-01
     268   9.9991999185E-01
     269   9.9981246538E-01
     270   9.9932235322E-01
     271   9.9825690449E-01
     272   9.9655849436E-01
     273   9.9434030775E-01
     274   9.9184059920E-01
     275   9.8933548281E-01
     276   9.8707920280E-01
     277   9.8529850567E-01
     278   9.8420742629E-01
     279   9.8399480526E-01
     280   9.8477287714E-01
     281   9.8652297895E-01
     282   9.8908687972E-01
     283   9.9221885250E-01
     284   9.9566263758E-01
     285   9.9919618543E-01
     286   1.0026175458E+00
     287   1.0057051382E+00
     288   1.0082145202E+00
     289   1.0099365340E+00
     290   1.0107752214E+00
     291   1.0107770093E+00
     292   1.0100860152E+00
     293   1.0088693946E+00
     294   1.0072787442E+00
     295   1.0054662543E+00
     296   1.0036140299E+00
     297   1.0019240230E+00
     298   1.0005628652E+00
     299   9.9960804793E-01
     300   9.9904384098E-01
     301   9.9880702681E-01
     302   9.9883641829E-01
     303   9.9908106532E-01
     304   9.9946876969E-01
     305   9.9988006321E-01
     306   1.0001689975E+00
     307   1.0002226794E+00
     308   1.0000088579E+00
     309   9.9956831216E-01
     310   9.9896319264E-01
     311   9.9823501116E-01
     312   9.9741365707E-01
     313   9.9656214787E-01
     314   9.9580128111E-01
     315   9.9527513650E-01
     316   9.9507794635E-01
     317   9.9520246372E-01
     318   9.9555412919E-01
     319   9.9601593194E-01
     320   9.9650514321E-01
     321   9.9697468063E-01
     322   9.9736874255E-01
     323   9.9758769415E-01
     324   9.9750832531E-01
     325   9.9704820174E-01
     326   9.9621807767E-01
     327   9.9511595524E-01
     328   9.9387208428E-01
     329   9.9259758850E-01
     330   9.9137903025E-01
     331   9.9030854701E-01
     332   9.8950221712E-01
     333   9.8907201272E-01
     334   9.8906713412E-01
     335   9.8943577163E-01
     336   9.9004589323E-01
     337   9.9075289236E-01
     338   9.9146178394E-01
     339   9.9213785128E-01
     340   9.9276935358E-01
     341   9.9332872589E-01
     342   9.9377201572E-01
     343   9.9410341819E-01
     344   9.9435127774E-01
     345   9.9459138351E-01
     346   9.9487132050E-01
     347   9.9516259313E-01
     348   9.9537565826E-01
     349   9.9541839211E-01
     350   9.9524519573E-01
     351   9.9485351575E-01
     352   9.9423992618E-01
     353   9.9337085692E-01
     354   9.9220914472E-01
     355   9.9077954564E-01
     356   9.8921252211E-01
     357   9.8772089388E-01
     358   9.8652379308E-01
     359   9.8577631096E-01
     360   9.8555073801E-01
     361   9.8586277792E-01
     362   9.8669610285E-01
     363   9.8798846397E-01
     364   9.8959137383E-01
     365   9.9125397033E-01
     366   9.9267198048E-01
     367   9.9358649670E-01
     368   9.9386681906E-01
     369   9.9351985251E-01
     370   9.9263295335E-01
     371   9.9130039535E-01
     372   9.8964786108E-01
     373   9.8784967656E-01
     374   9.8608927776E-01
     375   9.8460498529E-01
     376   9.8355864657E-01
     377   9.8298869154E-01
     378   9.8282434132E-01
     379   9.8295677226E-01
     380   9.8330550934E-01
     381   9.8382590386E-01
     382   9.8446413817E-01
     383   9.8511782324E-01
     384   9.8565712277E-01
     385   9.8600065772E-01
     386   9.8618260561E-01
     387   9.8634702932E-01
     388   9.8666678153E-01
     389   9.8725034827E-01
     390   9.8821175650E-01
     391   9.8947053794E-01
     392   9.9102819885E-01
     393   9.9286275719E-01
     394   9.9487088622E-01
     395   9.9683274081E-01
     396   9.9844810732E-01
     397   9.9944408575E-01
     398   9.9967867281E-01
     399   9.9916381473E-01
     400   9.9800652241E-01
     401   9.9633909190E-01
     402   9.9430616591E-01
     403   9.9210118786E-01
     404   9.8998442854E-01
     405   9.8823220637E-01
     406   9.8704271727E-01
     407   9.8647481244E-01
     408   9.8647227428E-01
     409   9.8695044840E-01
     410   9.8786790188E-01
     411   9.8922193778E-01
     412   9.9098132466E-01
     413   9.9303086304E-01
     414   9.9519318070E-01
     415   9.9731717000E-01
     416   9.9935439009E-01
     417   1.0013522588E+00
     418   1.0033734204E+00
     419   1.0054215558E+00
     420   1.0074424270E+00
     421   1.0093858342E+00
     422   1.0112476674E+00
     423   1.0130315922E+00
     424   1.0146603096E+00
     425   1.0159298848E+00
     426   1.0165680278E+00
     427   1.0163574359E+00
     428   1.0152208858E+00
     429   1.0132048118E+00
     430   1.0104012188E+00
     431   1.0069025715E+00
     432   1.0028334439E+00
     433   9.9840801639E-01
     434   9.9392762267E-01
     435   9.8969588151E-01
     436   9.8591642215E-01
     437   9.8265828088E-01
     438   9.7990812803E-01
     439   9.7765102967E-01
     440   9.7590409783E-01
     441   9.7468188923E-01
     442   9.7393966555E-01
     443   9.7356088148E-01
     444   9.7333067990E-01
     445   9.7331498032E-01
     446   9.7359929611E-01
     447   9.7403577327E-01
     448   9.7478215503E-01
     449   9.7583830278E-01
     450   9.7717502741E-01
     451   9.7879635780E-01
     452   9.8076862048E-01
     453   9.8318298947E-01
     454   9.8608088815E-01
     455   9.8940755281E-01
     456   9.9303076775E-01
     457   9.9679807152E-01
     458   1.0005684764E+00
     459   1.0041862144E+00
     460   1.0074321786E+00
     461   1.0100229608E+00
     462   1.0116851900E+00
     463   1.0122560476E+00
     464   1.0117312227E+00
     465   1.0102337135E+00
     466   1.0079522404E+00
     467   1.0051157659E+00
     468   1.0020134432E+00
     469   9.9900694237E-01
     470   9.9648354468E-01
     471   9.9476160764E-01
     472   9.9401278129E-01
     473   9.9425500582E-01
     474   9.9540858358E-01
     475   9.9735559448E-01
     476   9.9994664564E-01
     477   1.0029579456E+00
     478   1.0060583271E+00
     479   1.0088447140E+00
     480   1.0109427006E+00
     481   1.0121060383E+00
     482   1.0122480940E+00
     483   1.0114031735E+00
     484   1.0096738553E+00
     485   1.0072136577E+00
     486   1.0042360002E+00
     487   1.0010023405E+00
     488   9.9776396623E-01
     489   9.9468902897E-01
     490   9.9183110024E-01
     491   9.8916385025E-01
     492   9.8665084694E-01
     493   9.8429676829E-01
     494   9.8215081138E-01
     495   9.8028027054E-01
     496   9.7875123879E-01
     497   9.7762755210E-01
     498   9.7690740068E-01
     499   9.7690674518E-01
     500   9.7748723875E-01
     501   9.7856311160E-01
     502   9.8002295253E-01
     503   9.8167625608E-01
     504   9.8335341860E-01
     505   9.8494499322E-01
     506   9.8640055172E-01
     507   9.8770708878E-01
     508   9.8888024206E-01
     509   9.8997547967E-01
     510   9.9109493983E-01
     511   9.9236165256E-01
     512   9.9386389475E-01
     513   9.9560705817E-01
     514   9.9751203434E-01
     515   9.9945995362E-01
     516   1.0013446100E+00
     517   1.0030915880E+00
     518   1.0046406323E+00
     519   1.0059266744E+00
     520   1.0068940789E+00
     521   1.0075354931E+00
     522   1.0079134289E+00
     523   1.0081346045E+00
     524   1.0082930771E+00
     525   1.0084293870E+00
     526   1.0085369163E+00
     527   1.0085966117E+00
     528   1.0085955635E+00
     529   1.0085083101E+00
     530   1.0082667396E+00
     531   1.0077648507E+00
     532   1.0069151846E+00
     533   1.0057197284E+00
     534   1.0042991098E+00
     535   1.0028583997E+00
     536   1.0016200682E+00
     537   1.0007728751E+00
     538   1.0004570061E+00
     539   1.0007620424E+00
     540   1.0017062816E+00
     541   1.0031980283E+00
     542   1.0050156311E+00
     543   1.0068435204E+00
     544   1.0083628577E+00
     545   1.0093472379E+00
     546   1.0097075265E+00
     547   1.0094715415E+00
     548   1.0087335415E+00
     549   1.0076171607E+00
     550   1.0062624879E+00
     551   1.0048124850E+00
     552   1.0033719908E+00
     553   1.0019727422E+00
     554   1.0005656568E+00
     555   9.9905650689E-01
     556   9.9739048524E-01
     557   9.9559484302E-01
     558   9.9378905766E-01
     559   9.9210456979E-01
     560   9.9065690214E-01
     561   9.8952635370E-01
     562   9.8876523235E-01
     563   9.8839615634E-01
     564   9.8838583348E-01
     565   9.8861707848E-01
     566   9.8889764943E-01
     567   9.8901965227E-01
     568   9.8884132920E-01
     569   9.8833942167E-01
     570   9.8760262502E-01
     571   9.8678285495E-01
     572   9.8604882829E-01
     573   9.8556876742E-01
     574   9.8551155299E-01
     575   9.8603431909E-01
     576   9.8724148976E-01
     577   9.8913448712E-01
     578   9.9158898686E-01
     579   9.9438871047E-01
     580   9.9727641487E-01
     581   9.9998865715E-01
     582   1.0023182658E+00
     583   1.0040786157E+00
     584   1.0051131062E+00
     585   1.0053585996E+00
     586   1.0048863276E+00
     587   1.0038792014E+00
     588   1.0025769483E+00
     589   1.0011941735E+00
     590   9.9987757648E-01
     591   9.9871793130E-01
     592   9.9778651883E-01
     593   9.9715076095E-01
     594   9.9685379104E-01
     595   9.9688291037E-01
     596   9.9716586054E-01
     597   9.9760497690E-01
     598   9.9812065574E-01
     599   9.9866635549E-01
     600   9.9920710219E-01
     601   9.9969041910E-01
     602   1.0000479673E+00
     603   1.0002322111E+00
     604   1.0002526865E+00
     605   1.0001723939E+00
     606   1.0000622372E+00
     607   9.9995118301E-01
     608   9.9981539878E-01
     609   9.9961181072E-01
     610   9.9931988752E-01
     611   9.9895178203E-01
     612   9.9852892503E-01
     613   9.9805446953E-01
     614   9.9751914706E-01
     615   9.9693763295E-01
     616   9.9637446769E-01
     617   9.9592747675E-01
     618   9.9567564605E-01
     619   9.9563426147E-01
     620   9.9575718990E-01
     621   9.9598426108E-01
     622   9.9629173381E-01
     623   9.9670485777E-01
     624   9.9726935903E-01
     625   9.9801453359E-01
     626   9.9894366763E-01
     627   1.0000539728E+00
     628   1.0013547327E+00
     629   1.0028550473E+00
     630   1.0045269118E+00
     631   1.0062782490E+00
     632   1.0079659885E+00
     633   1.0094420885E+00
     634   1.0106011203E+00
     635   1.0113653621E+00
     636   1.0116203777E+00
     637   1.0113531302E+00
     638   1.0105030729E+00
     639   1.0090987072E+00
     640   1.0072685047E+00
     641   1.0052100537E+00
     642   1.0031276494E+00
     643   1.0011844231E+00
     644   9.9949872519E-01
     645   9.9817009731E-01
     646   9.9729405271E-01
     647   9.9694294581E-01
     648   9.9712965564E-01
     649   9.9779021018E-01
     650   9.9880459426E-01
     651   1.0000375395E+00
     652   1.0013604640E+00
     653   1.0026365548E+00
     654   1.0036921358E+00
     655   1.0043158010E+00
     656   1.0043037971E+00
     657   1.0035251781E+00
     658   1.0019578431E+00
     659   9.9967318050E-01
     660   9.9679390205E-01
     661   9.9346724843E-01
     662   9.8987049290E-01
     663   9.8622652114E-01
     664   9.8279474078E-01
     665   9.7978948736E-01
     666   9.7743289734E-01
     667   9.7603235735E-01
     668   9.7545961991E-01
     669   9.7583282246E-01
     670   9.7719448031E-01
     671   9.7953980448E-01
     672   9.8277956145E-01
     673   9.8672221749E-01
     674   9.9109667300E-01
     675   9.9560105811E-01
     676   9.9994121457E-01
     677   1.0038372005E+00
     678   1.0070147810E+00
     679   1.0092171932E+00
     680   1.0102520557E+00
     681   1.0100475337E+00
     682   1.0086747221E+00
     683   1.0063209330E+00
     684   1.0032421874E+00
     685   9.9973294256E-01
     686   9.9612185359E-01
     687   9.9276673073E-01
     688   9.9001822772E-01
     689   9.8815258108E-01
     690   9.8730798985E-01
     691   9.8746005513E-01
     692   9.8844564453E-01
     693   9.9001403414E-01
     694   9.9187400795E-01
     695   9.9372281380E-01
     696   9.9527146983E-01
     697   9.9628601762E-01
     698   9.9664359235E-01
     699   9.9637379063E-01
     700   9.9565225725E-01
     701   9.9474225773E-01
     702   9.9391613454E-01
     703   9.9339439096E-01
     704   9.9331597506E-01
     705   9.9374060292E-01
     706   9.9464615063E-01
     707   9.9588209790E-01
     708   9.9723503973E-01
     709   9.9843422749E-01
     710   9.9922094378E-01
     711   9.9940936049E-01
     712   9.9891552079E-01
     713   9.9774913783E-01
     714   9.9598961715E-01
     715   9.9376917906E-01
     716   9.9126724086E-01
     717   9.8870102118E-01
     718   9.8629902490E-01
     719   9.8426235855E-01
     720   9.8273507663E-01
     721   9.8179804768E-01
     722   9.8148256655E-01
     723   9.8178482871E-01
     724   9.8266593194E-01
     725   9.8403904385E-01
     726   9.8576171284E-01
     727   9.8764980317E-01
     728   9.8951419491E-01
     729   9.9120352797E-01
     730   9.9263199034E-01
     731   9.9378341879E-01
     732   9.9469795944E-01
     733   9.9547213512E-01
     734   9.9620606837E-01
     735   9.9701649772E-01
     736   9.9798982332E-01
     737   9.9914788505E-01
     738   1.0004327929E+00
     739   1.0017194683E+00
     740   1.0028546619E+00
     741   1.0037037002E+00
     742   1.0041858501E+00
     743   1.0042903601E+00
     744   1.0040610368E+00
     745   1.0036106290E+00
     746   1.0030774199E+00
     747   1.0026023664E+00
     748   1.0022949967E+00
     749   1.0021988915E+00
     750   1.0022760973E+00
     751   1.0024181758E+00
     752   1.0024804788E+00
     753   1.0023248441E+00
     754   1.0018552290E+00
     755   1.0010377868E+00
     756   9.9990585339E-01
     757   9.9855413306E-01
     758   9.9712571999E-01
     759   9.9579233712E-01
     760   9.9472881302E-01
     761   9.9408491352E-01
     762   9.9396048302E-01
     763   9.9438641988E-01
     764   9.9533276364E-01
     765   9.9669207967E-01
     766   9.9830068121E-01
     767   9.9997465767E-01
     768   1.0015185622E+00
     769   1.0027579416E+00
     770   1.0035690875E+00
     771   1.0039007967E+00
     772   1.0037759931E+00
     773   1.0033048089E+00
     774   1.0026336488E+00
     775   1.0019197511E+00
     776   1.0012979753E+00
     777   1.0008586346E+00
     778   1.0006399704E+00
     779   1.0006323016E+00
     780   1.0007908345E+00
     781   1.0010541545E+00
     782   1.0013660742E+00
     783   1.0016942157E+00
     784   1.0020380320E+00
     785   1.0024196053E+00
     786   1.0028594972E+00
     787   1.0033484482E+00
     788   1.0038294512E+00
     789   1.0041978416E+00
     790   1.0043189763E+00
     791   1.0040554809E+00
     792   1.0032979549E+00
     793   1.0019957323E+00
     794   1.0001843332E+00
     795   9.9799962321E-01
     796   9.9566816292E-01
     797   9.9346850187E-01
     798   9.9167377814E-01
     799   9.9049616598E-01
     800   9.9005178173E-01
     801   9.9034832654E-01
     802   9.9129404801E-01
     803   9.9275087167E-01
     804   9.9445571596E-01
     805   9.9617726469E-01
     806   9.9770681597E-01
     807   9.9890926320E-01
     808   9.9975444624E-01
     809   1.0003127523E+00
     810   1.0007220313E+00
     811   1.0011448705E+00
     812   1.0017350741E+00
     813   1.0026165997E+00
     814   1.0038673775E+00
     815   1.0055005772E+00
     816   1.0074593615E+00
     817   1.0095980725E+00
     818   1.0117084841E+00
     819   1.0136381459E+00
     820   1.0152446153E+00
     821   1.0164489026E+00
     822   1.0172155893E+00
     823   1.0175382091E+00
     824   1.0174365398E+00
     825   1.0169590145E+00
     826   1.0161748889E+00
     827   1.0151503104E+00
     828   1.0139243092E+00
     829   1.0125075141E+00
     830   1.0109080539E+00
     831   1.0091631425E+00
     832   1.0073492164E+00
     833   1.0055607258E+00
     834   1.0038758964E+00
     835   1.0023361376E+00
     836   1.0009481356E+00
     837   9.9969426876E-01
     838   9.9853365632E-01
     839   9.9739196672E-01
     840   9.9615946198E-01
     841   9.9471641277E-01
     842   9.9298120531E-01
     843   9.9095244325E-01
     844   9.8871750368E-01
     845   9.8642387018E-01
     846   9.8423737279E-01
     847   9.8231487368E-01
     848   9.8079728991E-01
     849   9.7980659736E-01
     850   9.7942911477E-01
     851   9.7968505078E-01
     852   9.8050467501E-01
     853   9.8173371758E-01
     854   9.8317096377E-01
     855   9.8459015234E-01
     856   9.8591435207E-01
     857   9.8698530574E-01
     858   9.8772366505E-01
     859   9.8814996314E-01
     860   9.8833274634E-01
     861   9.8841832502E-01
     862   9.8860352530E-01
     863   9.8907560702E-01
     864   9.8994897402E-01
     865   9.9123522475E-01
     866   9.9285982248E-01
     867   9.9470678774E-01
     868   9.9665845099E-01
     869   9.9861116571E-01
     870   1.0004746789E+00
     871   1.0021765540E+00
     872   1.0036786015E+00
     873   1.0049880137E+00
     874   1.0061400167E+00
     875   1.0071519930E+00
     876   1.0079799400E+00
     877   1.0085156682E+00
     878   1.0086341453E+00
     879   1.0082604564E+00
     880   1.0074114489E+00
     881   1.0061907117E+00
     882   1.0047542297E+00
     883   1.0032809177E+00
     884   1.0019621649E+00
     885   1.0009948686E+00
     886   1.0005545804E+00
     887   1.0007479932E+00
     888   1.0015721674E+00
     889   1.0029129441E+00
     890   1.0045877497E+00
     891   1.0064053988E+00
     892   1.0082034004E+00
     893   1.0098463499E+00
     894   1.0112111033E+00
     895   1.0121749461E+00
     896   1.0125608957E+00
     897   1.0123730662E+00
     898   1.0115925165E+00
     899   1.0102466181E+00
     900   1.0083730357E+00
     901   1.0060164644E+00
     902   1.0032560664E+00
     903   1.0002309663E+00
     904   9.9713173450E-01
     905   9.9415720708E-01
     906   9.9146804200E-01
     907   9.8917010558E-01
     908   9.8733171392E-01
     909   9.8600858871E-01
     910   9.8522959686E-01
     911   9.8502143361E-01
     912   9.8539750705E-01
     913   9.8614439879E-01
     914   9.8715259162E-01
     915   9.8829624167E-01
     916   9.8948423006E-01
     917   9.9064784359E-01
     918   9.9171365472E-01
     919   9.9259691266E-01
     920   9.9322930779E-01
     921   9.9360063489E-01
     922   9.9377888748E-01
     923   9.9389004332E-01
     924   9.9407432072E-01
     925   9.9445213128E-01
     926   9.9511617644E-01
     927   9.9613569181E-01
     928   9.9754530520E-01
     929   9.9930902538E-01
     930   1.0012838762E+00
     931   1.0032221913E+00
     932   1.0048299339E+00
     933   1.0058563005E+00
     934   1.0061635328E+00
     935   1.0057411857E+00
     936   1.0046733270E+00
     937   1.0030969703E+00
     938   1.0011800100E+00
     939   9.9911353226E-01
     940   9.9709447867E-01
     941   9.9528892522E-01
     942   9.9379601461E-01
     943   9.9264234435E-01
     944   9.9181483650E-01
     945   9.9130737630E-01
     946   9.9114358828E-01
     947   9.9135778724E-01
     948   9.9195247576E-01
     949   9.9286973357E-01
     950   9.9399995569E-01
     951   9.9521890274E-01
     952   9.9642222753E-01
     953   9.9753494013E-01
     954   9.9850205039E-01
     955   9.9928531364E-01
     956   9.9987990027E-01
     957   1.0003366411E+00
     958   1.0007613048E+00
     959   1.0012788252E+00
     960   1.0019827940E+00
     961   1.0029055422E+00
     962   1.0040257894E+00
     963   1.0052972835E+00
     964   1.0066659875E+00
     965   1.0080601373E+00
     966   1.0093708243E+00
     967   1.0104554742E+00
     968   1.0111761278E+00
     969   1.0114487526E+00
     970   1.0112653066E+00
     971   1.0106734043E+00
     972   1.0097368906E+00
     973   1.0085148084E+00
     974   1.0070724105E+00
     975   1.0055022552E+00
     976   1.0039226959E+00
     977   1.0024457258E+00
     978   1.0011392878E+00
     979   1.0000164645E+00
     980   9.9905917468E-01
     981   9.9825295895E-01
     982   9.9760231685E-01
     983   9.9711935920E-01
     984   9.9680653291E-01
     985   9.9665852967E-01
     986   9.9668547691E-01
     987   9.9693318569E-01
     988   9.9747381713E-01
     989   9.9836602883E-01
     990   9.9961215631E-01
     991   1.0011435425E+00
     992   1.0028408888E+00
     993   1.0045680478E+00
     994   1.0061912647E+00
     995   1.0075784547E+00
     996   1.0085993439E+00
     997   1.0091487661E+00
     998   1.0091887916E+00
     999   1.0087783600E+00
    1000   1.0080603962E+00
    1001   1.0072092934E+00
    1002   1.0063727376E+00
    1003   1.0056416225E+00
    1004   1.0050532137E+00
    1005   1.0046066504E+00
    1006   1.0042540653E+00
    1007   1.0039248090E+00
    1008   1.0035067193E+00
    1009   1.0028920190E+00
    1010   1.0020230183E+00
    1011   1.0009170482E+00
    1012   9.9965395543E-01
    1013   9.9833830727E-01
    1014   9.9706872104E-01
    1015   9.9593465503E-01
    1016   9.9503144536E-01
    1017   9.9446214930E-01
    1018   9.9433527796E-01
    1019   9.9470104739E-01
    1020   9.9552646381E-01
    1021   9.9671879126E-01
    1022   9.9813538986E-01
    1023   9.9961422068E-01
    1024   1.0009866270E+00
    1025   1.0020839578E+00
    1026   1.0027576840E+00
    1027   1.0029186061E+00
    1028   1.0025749797E+00
    1029   1.0018393130E+00
    1030   1.0008922069E+00
    1031   9.9992604079E-01
    1032   9.9910530759E-01
    1033   9.9856121347E-01
    1034   9.9840593522E-01
    1035   9.9873757717E-01
    1036   9.9962114800E-01
    1037   1.0010597246E+00
    1038   1.0029824505E+00
    1039   1.0052630597E+00
    1040   1.0077581656E+00
    1041   1.0102705292E+00
    1042   1.0126368542E+00
    1043   1.0146541518E+00
    1044   1.0161130131E+00
    1045   1.0168485840E+00
    1046   1.0167918752E+00
    1047   1.0159905901E+00
    1048   1.0145852696E+00
    1049   1.0127646594E+00
    1050   1.0107343562E+00
    1051   1.0087090420E+00
    1052   1.0069100890E+00
    1053   1.0055451850E+00
    1054   1.0047688329E+00
    1055   1.0046478847E+00
    1056   1.0051564878E+00
    1057   1.0061999111E+00
    1058   1.0076441859E+00
    1059   1.0093287302E+00
    1060   1.0110631746E+00
    1061   1.0126334472E+00
    1062   1.0138482333E+00
    1063   1.0145869134E+00
    1064   1.0147444839E+00
    1065   1.0145126212E+00
    1066   1.0140317855E+00
    1067   1.0134815444E+00
