# ic  density_f1
     129   9.4831644334E-01
     130   9.4806842621E-01
     131   9.4886455525E-01
     132   9.4959129785E-01
     133   9.5049191615E-01
     134   9.5148626159E-01
     135   9.5232819874E-01
     136   9.5284347550E-01
     137   9.5301840165E-01
     138   9.5281920483E-01
     139   9.5240442413E-01
     140   9.5261905574E-01
     141   9.5244042080E-01
     142   9.5228117936E-01
     143   9.5222827236E-01
     144   9.5230876783E-01
     145   9.5252897982E-01
     146   9.5286572451E-01
     147   9.5281336487E-01
     148   9.5343841407E-01
     149   9.5471398695E-01
     150   9.5547638474E-01
     151   9.5614755616E-01
     152   9.5667456132E-01
     153   9.5754043104E-01
     154   9.5779589225E-01
     155   9.5767342499E-01
     156   9.5727798125E-01
     157   9.5676274628E-01
     158   9.5626995808E-01
     159   9.5590975958E-01
     160   9.5576362217E-01
     161   9.5568142358E-01
     162   9.5608480078E-01
     163   9.5708339209E-01
     164   9.5794149421E-01
     165   9.5887447939E-01
     166   9.5980171570E-01
     167   9.6060457649E-01
     168   9.6116599621E-01
     169   9.6143823233E-01
     170   9.6141990659E-01
     171   9.6092863903E-01
     172   9.6086550683E-01
     173   9.6088453874E-01
     174   9.6050120884E-01
     175   9.6008770252E-01
     176   9.5974212997E-01
     177   9.5955144868E-01
     178   9.6011643471E-01
     179   9.6058044323E-01
     180   9.6104573299E-01
     181   9.6149009427E-01
     182   9.6191898383E-01
     183   9.6234304444E-01
     184   9.6274919062E-01
     185   9.6308905559E-01
     186   9.6331002290E-01
     187   9.6330298471E-01
     188   9.6323708978E-01
     189   9.6357348318E-01
     190   9.6392058674E-01
     191   9.6447015469E-01
     192   9.6512748284E-01
     193   9.6581598395E-01
     194   9.6654128247E-01
     195   9.6733367676E-01
     196   9.6814098251E-01
     197   9.6877069376E-01
     198   9.6892974998E-01
     199   9.6884815086E-01
     200   9.6867494384E-01
     201   9.6849281391E-01
     202   9.6834288280E-01
     203   9.6830255284E-01
     204   9.6832033687E-01
     205   9.6841821652E-01
     206   9.6862982451E-01
     207   9.6906111838E-01
     208   9.6990033788E-01
     209   9.7058359764E-01
     210   9.7113382476E-01
     211   9.7153489911E-01
     212   9.7184134239E-01
     213   9.7212519411E-01
     214   9.7241581811E-01
     215   9.7271694237E-01
     216   9.7302285381E-01
     217   9.7333280572E-01
     218   9.7365175169E-01
     219   9.7397302004E-01
     220   9.7424964181E-01
     221   9.7440970749E-01
     222   9.7472124380E-01
     223   9.7486383683E-01
     224   9.7493735326E-01
     225   9.7497616970E-01
     226   9.7496415990E-01
     227   9.7488373233E-01
     228   9.7476456742E-01
     229   9.7471599840E-01
     230   9.7486735707E-01
     231   9.7531120146E-01
     232   9.7605482782E-01
     233   9.7701036524E-01
     234   9.7810744172E-01
     235   9.7939068543E-01
     236   9.8045215029E-01
     237   9.8123922344E-01
     238   9.8164858697E-01
     239   9.8159973189E-01
     240   9.8137442362E-01
     241   9.8123596322E-01
     242   9.8130465918E-01
     243   9.8154017555E-01
     244   9.8184496340E-01
     245   9.8219572987E-01
     246   9.8266932996E-01
     247   9.8330184661E-01
     248   9.8399410748E-01
     249   9.8456452202E-01
     250   9.8490721790E-01
     251   9.8510375818E-01
     252   9.8532743854E-01
     253   9.8567195565E-01
     254   9.8603824639E-01
     255   9.8610668363E-01
     256   9.8584896244E-01
     257   9.8543898584E-01
     258   9.8515497226E-01
     259   9.8514049628E-01
     260   9.8533976898E-01
     261   9.8563301950E-01
     262   9.8600596282E-01
     263   9.8656282942E-01
     264   9.8739446235E-01
     265   9.8841495403E-01
     266   9.8937259989E-01
     267   9.9003237260E-01
     268   9.9037054310E-01
     269   9.9058067212E-01
     270   9.9089827696E-01
     271   9.9140151378E-01
     272   9.9196590862E-01
     273   9.9240719169E-01
     274   9.9265504764E-01
     275   9.9277163010E-01
     276   9.9284524435E-01
     277   9.9288203797E-01
     278   9.9282211471E-01
     279   9.9266458177E-01
     280   9.9255740647E-01
     281   9.9272497665E-01
     282   9.9332049840E-01
     283   9.9431431204E-01
     284   9.9549186432E-01
     285   9.9658407219E-01
     286   9.9741555929E-01
     287   9.9793857201E-01
     288   9.9819065184E-01
     289   9.9821865752E-01
     290   9.9805632758E-01
     291   9.9777471814E-01
     292   9.9750594775E-01
     293   9.9739513048E-01
     294   9.9754350838E-01
     295   9.9795916233E-01
     296   9.9856173886E-01
     297   9.9923833560E-01
     298   9.9991113146E-01
     299   1.0005712005E+00
     300   1.0012754147E+00
     301   1.0020783884E+00
     302   1.0029589395E+00
     303   1.0038142910E+00
     304   1.0045028903E+00
     305   1.0049118549E+00
     306   1.0050231267E+00
     307   1.0048965808E+00
     308   1.0046267587E+00
     309   1.0043306018E+00
     310   1.0041600557E+00
     311   1.0043044660E+00
     312   1.0049370010E+00
     313   1.0060944180E+00
     314   1.0075927274E+00
     315   1.0090692982E+00
     316   1.0101643556E+00
     317   1.0107280955E+00
     318   1.0108622498E+00
     319   1.0107942974E+00
     320   1.0107049802E+00
     321   1.0106698445E+00
     322   1.0107262986E+00
     323   1.0109544557E+00
     324   1.0114357432E+00
     325   1.0121469168E+00
     326   1.0128924448E+00
     327   1.0134135307E+00
     328   1.0135913021E+00
     329   1.0135458176E+00
     330   1.0135180162E+00
     331   1.0136684290E+00
     332   1.0139493473E+00
     333   1.0142274442E+00
     334   1.0143194686E+00
     335   1.0143668037E+00
     336   1.0145381251E+00
     337   1.0148839547E+00
     338   1.0153198521E+00
     339   1.0157514833E+00
     340   1.0162113508E+00
     341   1.0168247918E+00
     342   1.0176182511E+00
     343   1.0183960516E+00
     344   1.0188399799E+00
     345   1.0187930040E+00
     346   1.0184305188E+00
     347   1.0181445139E+00
     348   1.0182406352E+00
     349   1.0187388953E+00
     350   1.0194599776E+00
     351   1.0202504344E+00
     352   1.0211329887E+00
     353   1.0220061579E+00
     354   1.0226460136E+00
     355   1.0228909470E+00
     356   1.0225719824E+00
     357   1.0218974313E+00
     358   1.0212995732E+00
     359   1.0211460770E+00
     360   1.0215298238E+00
     361   1.0220703432E+00
     362   1.0228093241E+00
     363   1.0237059099E+00
     364   1.0248080681E+00
     365   1.0260494693E+00
     366   1.0271916778E+00
     367   1.0280873026E+00
     368   1.0284787239E+00
     369   1.0284960556E+00
     370   1.0285538461E+00
     371   1.0285885743E+00
     372   1.0284606638E+00
     373   1.0280795132E+00
     374   1.0275944839E+00
     375   1.0273300742E+00
     376   1.0275368438E+00
     377   1.0282928762E+00
     378   1.0290128658E+00
     379   1.0298156103E+00
     380   1.0306554532E+00
     381   1.0315535653E+00
     382   1.0324444297E+00
     383   1.0330969053E+00
     384   1.0333076723E+00
     385   1.0331176733E+00
     386   1.0328030927E+00
     387   1.0326255069E+00
     388   1.0327657505E+00
     389   1.0327096202E+00
     390   1.0324989306E+00
     391   1.0324644180E+00
     392   1.0327266698E+00
     393   1.0333745390E+00
     394   1.0343870967E+00
     395   1.0352194053E+00
     396   1.0357143260E+00
     397   1.0362139294E+00
     398   1.0368179523E+00
     399   1.0375439553E+00
     400   1.0377873850E+00
     401   1.0379017213E+00
     402   1.0377338282E+00
     403   1.0375308775E+00
     404   1.0375610597E+00
     405   1.0380980499E+00
     406   1.0384839927E+00
     407   1.0388958235E+00
     408   1.0395866972E+00
     409   1.0405352848E+00
     410   1.0417029320E+00
     411   1.0428084904E+00
     412   1.0434958196E+00
     413   1.0436042904E+00
     414   1.0435285966E+00
     415   1.0429532872E+00
     416   1.0423459121E+00
     417   1.0420466718E+00
     418   1.0419440115E+00
     419   1.0422903211E+00
     420   1.0430997401E+00
     421   1.0439072578E+00
     422   1.0452510154E+00
     423   1.0464835466E+00
     424   1.0465755077E+00
     425   1.0464457879E+00
     426   1.0460955645E+00
     427   1.0458988041E+00
     428   1.0458757889E+00
     429   1.0454400327E+00
     430   1.0454269473E+00
     431   1.0455903652E+00
     432   1.0459511605E+00
     433   1.0464729438E+00
     434   1.0470674572E+00
     435   1.0477670562E+00
     436   1.0488230133E+00
     437   1.0492979466E+00
     438   1.0500798435E+00
     439   1.0507898192E+00
     440   1.0512890787E+00
     441   1.0516685775E+00
     442   1.0510112491E+00
     443   1.0509690363E+00
     444   1.0504257043E+00
     445   1.0499769214E+00
     446   1.0497202860E+00
     447   1.0497391936E+00
     448   1.0496008882E+00
     449   1.0493363375E+00
     450   1.0497494293E+00
     451   1.0506032791E+00
     452   1.0518307183E+00
     453   1.0532087736E+00
     454   1.0544795008E+00
     455   1.0556386338E+00
     456   1.0551522462E+00
     457   1.0542911223E+00
     458   1.0530743040E+00
     459   1.0518129439E+00
     460   1.0512393298E+00
     461   1.0506390424E+00
     462   1.0514709643E+00
     463   1.0524428550E+00
     464   1.0538829772E+00
     465   1.0556870986E+00
     466   1.0574360507E+00
     467   1.0578225509E+00
     468   1.0581560454E+00
     469   1.0580039091E+00
     470   1.0574109786E+00
     471   1.0566076207E+00
     472   1.0561351986E+00
     473   1.0560745322E+00
     474   1.0556989046E+00
     475   1.0560439965E+00
     476   1.0564408654E+00
     477   1.0569597487E+00
     478   1.0574861730E+00
     479   1.0574077875E+00
     480   1.0574999383E+00
     481   1.0570066006E+00
     482   1.0571716543E+00
     483   1.0575195329E+00
     484   1.0573168297E+00
     485   1.0578438036E+00
     486   1.0584740108E+00
     487   1.0590454679E+00
     488   1.0594950870E+00
     489   1.0602085318E+00
     490   1.0603655684E+00
     491   1.0597739591E+00
     492   1.0593751842E+00
     493   1.0588590979E+00
     494   1.0587583541E+00
     495   1.0588323563E+00
     496   1.0589593811E+00
     497   1.0588222141E+00
     498   1.0589315030E+00
     499   1.0597566418E+00
     500   1.0596347607E+00
     501   1.0599623569E+00
     502   1.0603286317E+00
     503   1.0605867426E+00
     504   1.0608352227E+00
     505   1.0614639256E+00
     506   1.0621680646E+00
     507   1.0618739183E+00
     508   1.0619077087E+00
     509   1.0617385108E+00
     510   1.0616846983E+00
     511   1.0619879302E+00
     512   1.0618988540E+00
     513   1.0614969072E+00
     514   1.0615866284E+00
     515   1.0623276297E+00
     516   1.0625235221E+00
     517   1.0634901764E+00
     518   1.0643276380E+00
     519   1.0647776706E+00
     520   1.0649403495E+00
     521   1.0654976081E+00
     522   1.0647121525E+00
     523   1.0641755490E+00
     524   1.0637228936E+00
     525   1.0632547656E+00
     526   1.0634553613E+00
     527   1.0633391118E+00
     528   1.0631034428E+00
     529   1.0624272450E+00
     530   1.0624160811E+00
     531   1.0616900803E+00
     532   1.0621471664E+00
     533   1.0631996694E+00
     534   1.0643823202E+00
     535   1.0652574275E+00
     536   1.0662355423E+00
     537   1.0656524501E+00
     538   1.0646544743E+00
     539   1.0637091230E+00
     540   1.0626613673E+00
     541   1.0620206652E+00
     542   1.0620341637E+00
     543   1.0621708741E+00
     544   1.0622504518E+00
     545   1.0630878249E+00
     546   1.0625327805E+00
     547   1.0622496981E+00
     548   1.0622993134E+00
     549   1.0627901234E+00
     550   1.0636210638E+00
     551   1.0649487201E+00
     552   1.0659090602E+00
     553   1.0658853472E+00
     554   1.0661125441E+00
     555   1.0659974740E+00
     556   1.0655919801E+00
     557   1.0654614949E+00
     558   1.0646631594E+00
     559   1.0637444376E+00
     560   1.0640111289E+00
     561   1.0634270271E+00
     562   1.0632723162E+00
     563   1.0631712593E+00
     564   1.0633083202E+00
     565   1.0638684233E+00
     566   1.0652394957E+00
     567   1.0660823868E+00
     568   1.0661166009E+00
     569   1.0661784681E+00
     570   1.0658737703E+00
     571   1.0653956161E+00
     572   1.0653492569E+00
     573   1.0646313595E+00
     574   1.0635544936E+00
     575   1.0636598035E+00
     576   1.0634983516E+00
     577   1.0641718812E+00
     578   1.0646766808E+00
     579   1.0647133732E+00
     580   1.0643825574E+00
     581   1.0644896652E+00
     582   1.0636636501E+00
     583   1.0628343142E+00
     584   1.0623065795E+00
     585   1.0617894326E+00
     586   1.0614640793E+00
     587   1.0618859096E+00
     588   1.0624405307E+00
     589   1.0624482203E+00
     590   1.0624924529E+00
     591   1.0620362507E+00
     592   1.0620553364E+00
     593   1.0621823448E+00
     594   1.0619570750E+00
     595   1.0612676766E+00
     596   1.0604886381E+00
     597   1.0601898457E+00
     598   1.0592774986E+00
     599   1.0594081678E+00
     600   1.0600058309E+00
     601   1.0608473473E+00
     602   1.0618512107E+00
     603   1.0633950843E+00
     604   1.0645154889E+00
     605   1.0643627157E+00
     606   1.0632719524E+00
     607   1.0612201361E+00
     608   1.0597502677E+00
     609   1.0586326671E+00
     610   1.0579124350E+00
     611   1.0575859896E+00
     612   1.0578954244E+00
     613   1.0590127629E+00
     614   1.0595362028E+00
     615   1.0606386261E+00
     616   1.0615303182E+00
     617   1.0619505843E+00
     618   1.0619508466E+00
     619   1.0621659718E+00
     620   1.0620785394E+00
     621   1.0614477712E+00
     622   1.0604271031E+00
     623   1.0589065526E+00
     624   1.0580857510E+00
     625   1.0575302370E+00
     626   1.0570693017E+00
     627   1.0565640605E+00
     628   1.0561198328E+00
     629   1.0563018367E+00
     630   1.0558792592E+00
     631   1.0559529770E+00
     632   1.0561760379E+00
     633   1.0562664064E+00
     634   1.0562084901E+00
     635   1.0560778719E+00
     636   1.0562966860E+00
     637   1.0560875099E+00
     638   1.0558189590E+00
     639   1.0552791895E+00
     640   1.0545535253E+00
     641   1.0546837363E+00
     642   1.0550664027E+00
     643   1.0553201213E+00
     644   1.0552065715E+00
     645   1.0547182855E+00
     646   1.0543529789E+00
     647   1.0534516522E+00
     648   1.0521059676E+00
     649   1.0510952737E+00
     650   1.0502757846E+00
     651   1.0498774055E+00
     652   1.0499944908E+00
     653   1.0504790752E+00
     654   1.0511747264E+00
     655   1.0519023599E+00
     656   1.0520634535E+00
     657   1.0520683894E+00
     658   1.0512972913E+00
     659   1.0504755046E+00
     660   1.0494501176E+00
     661   1.0482544542E+00
     662   1.0472458565E+00
     663   1.0466944169E+00
     664   1.0465893310E+00
     665   1.0468222692E+00
     666   1.0473571399E+00
     667   1.0473971251E+00
     668   1.0479530710E+00
     669   1.0487034721E+00
     670   1.0493633381E+00
     671   1.0496544539E+00
     672   1.0494465752E+00
     673   1.0487946608E+00
     674   1.0479204615E+00
     675   1.0469407256E+00
     676   1.0453134535E+00
     677   1.0440986603E+00
     678   1.0427856406E+00
     679   1.0423276399E+00
     680   1.0429725309E+00
     681   1.0440996812E+00
     682   1.0451641509E+00
     683   1.0458046951E+00
     684   1.0459614119E+00
     685   1.0457137003E+00
     686   1.0452050079E+00
     687   1.0445396782E+00
     688   1.0431618863E+00
     689   1.0422154190E+00
     690   1.0416797471E+00
     691   1.0415257685E+00
     692   1.0415122995E+00
     693   1.0413487529E+00
     694   1.0409514870E+00
     695   1.0404783957E+00
     696   1.0401202400E+00
     697   1.0400155367E+00
     698   1.0397680767E+00
     699   1.0390667796E+00
     700   1.0385245807E+00
     701   1.0376144429E+00
     702   1.0368853115E+00
     703   1.0365130064E+00
     704   1.0361900681E+00
     705   1.0359631054E+00
     706   1.0359982203E+00
     707   1.0363481699E+00
     708   1.0367682498E+00
     709   1.0368240872E+00
     710   1.0362092355E+00
     711   1.0350073148E+00
     712   1.0336125456E+00
     713   1.0318747507E+00
     714   1.0305943258E+00
     715   1.0297797202E+00
     716   1.0294706213E+00
     717   1.0297152837E+00
     718   1.0304651864E+00
     719   1.0315076915E+00
     720   1.0325070285E+00
     721   1.0331641797E+00
     722   1.0333506959E+00
     723   1.0331133955E+00
     724   1.0325490496E+00
     725   1.0316845126E+00
     726   1.0306417191E+00
     727   1.0292303785E+00
     728   1.0278707302E+00
     729   1.0269957596E+00
     730   1.0266638956E+00
     731   1.0265483966E+00
     732   1.0265808740E+00
     733   1.0267535182E+00
     734   1.0269381164E+00
     735   1.0270955259E+00
     736   1.0271043303E+00
     737   1.0268374405E+00
     738   1.0262813554E+00
     739   1.0255587836E+00
     740   1.0248161157E+00
     741   1.0241117445E+00
     742   1.0234364225E+00
     743   1.0228208115E+00
     744   1.0223855876E+00
     745   1.0222554222E+00
     746   1.0224713567E+00
     747   1.0228232156E+00
     748   1.0229116902E+00
     749   1.0228828144E+00
     750   1.0226376063E+00
     751   1.0221908957E+00
     752   1.0215590425E+00
     753   1.0207642329E+00
     754   1.0199015638E+00
     755   1.0191335398E+00
     756   1.0185963129E+00
     757   1.0183023801E+00
     758   1.0181414914E+00
     759   1.0179663156E+00
     760   1.0177080830E+00
     761   1.0174025081E+00
     762   1.0171138892E+00
     763   1.0168623672E+00
     764   1.0166304853E+00
     765   1.0164185406E+00
     766   1.0162605476E+00
     767   1.0161566545E+00
     768   1.0160046447E+00
     769   1.0156203255E+00
     770   1.0148610230E+00
     771   1.0137585622E+00
     772   1.0124936519E+00
     773   1.0112647144E+00
     774   1.0103298836E+00
     775   1.0097055571E+00
     776   1.0094035668E+00
     777   1.0094607754E+00
     778   1.0098806372E+00
     779   1.0105394488E+00
     780   1.0111682425E+00
     781   1.0114837377E+00
     782   1.0113790637E+00
     783   1.0108989714E+00
     784   1.0102650398E+00
     785   1.0095410685E+00
     786   1.0087680344E+00
     787   1.0079603110E+00
     788   1.0072232781E+00
     789   1.0067077185E+00
     790   1.0064714321E+00
     791   1.0064069025E+00
     792   1.0063126166E+00
     793   1.0060628340E+00
     794   1.0056872163E+00
     795   1.0052927854E+00
     796   1.0049213412E+00
     797   1.0044938208E+00
     798   1.0039074439E+00
     799   1.0031771337E+00
     800   1.0024536385E+00
     801   1.0019043399E+00
     802   1.0015765845E+00
     803   1.0013701265E+00
     804   1.0011505048E+00
     805   1.0008732251E+00
     806   1.0005854805E+00
     807   1.0003074959E+00
     808   9.9994784687E-01
     809   9.9935174933E-01
     810   9.9844759979E-01
     811   9.9735919724E-01
     812   9.9636909865E-01
     813   9.9573960110E-01
     814   9.9558072499E-01
     815   9.9581498927E-01
     816   9.9625890856E-01
     817   9.9672867527E-01
     818   9.9709227556E-01
     819   9.9723864649E-01
     820   9.9706660069E-01
     821   9.9651451309E-01
     822   9.9561787626E-01
     823   9.9453442619E-01
     824   9.9349320005E-01
     825   9.9267698474E-01
     826   9.9214993428E-01
     827   9.9184294996E-01
     828   9.9160683811E-01
     829   9.9129787171E-01
     830   9.9089197918E-01
     831   9.9044575596E-01
     832   9.9001097700E-01
     833   9.8969442150E-01
     834   9.8944325251E-01
     835   9.8924876949E-01
     836   9.8911442346E-01
     837   9.8904275154E-01
     838   9.8899420702E-01
     839   9.8886186630E-01
     840   9.8853970361E-01
     841   9.8801252606E-01
     842   9.8741308337E-01
     843   9.8692561405E-01
     844   9.8667780138E-01
     845   9.8665036198E-01
     846   9.8658277129E-01
     847   9.8632908615E-01
     848   9.8586333346E-01
     849   9.8529442482E-01
     850   9.8475002117E-01
     851   9.8426850024E-01
     852   9.8383128928E-01
     853   9.8343057966E-01
     854   9.8311674338E-01
     855   9.8294416930E-01
     856   9.8285795756E-01
     857   9.8267503078E-01
     858   9.8220420476E-01
     859   9.8138856763E-01
     860   9.8037755716E-01
     861   9.7943575968E-01
     862   9.7875768053E-01
     863   9.7839191560E-01
     864   9.7828482362E-01
     865   9.7837830598E-01
     866   9.7866502177E-01
     867   9.7914512050E-01
     868   9.7970645055E-01
     869   9.8013034443E-01
     870   9.8011177046E-01
     871   9.7969710276E-01
     872   9.7887870096E-01
     873   9.7780691996E-01
     874   9.7674292195E-01
     875   9.7584261356E-01
     876   9.7518142587E-01
     877   9.7481294870E-01
     878   9.7479306335E-01
     879   9.7512191603E-01
     880   9.7566610019E-01
     881   9.7615174340E-01
     882   9.7628989044E-01
     883   9.7595300342E-01
     884   9.7524348294E-01
     885   9.7428582503E-01
     886   9.7342263697E-01
     887   9.7264424338E-01
     888   9.7202073796E-01
     889   9.7130908546E-01
     890   9.7072617375E-01
     891   9.7035204362E-01
     892   9.7001330292E-01
     893   9.6996465180E-01
     894   9.6987056414E-01
     895   9.6972294947E-01
     896   9.6966223050E-01
     897   9.6968315739E-01
     898   9.6966922189E-01
     899   9.6947210183E-01
     900   9.6904202429E-01
     901   9.6848677254E-01
     902   9.6798082685E-01
     903   9.6762549826E-01
     904   9.6741320514E-01
     905   9.6728867572E-01
     906   9.6720419805E-01
     907   9.6705990219E-01
     908   9.6732142201E-01
     909   9.6736149217E-01
     910   9.6709240755E-01
     911   9.6646831247E-01
     912   9.6555398214E-01
     913   9.6455393151E-01
     914   9.6370315730E-01
     915   9.6315215131E-01
     916   9.6285639263E-01
     917   9.6254900494E-01
     918   9.6257328858E-01
     919   9.6276833416E-01
     920   9.6303763820E-01
     921   9.6321548486E-01
     922   9.6321989415E-01
     923   9.6278854293E-01
     924   9.6254042802E-01
     925   9.6204581067E-01
     926   9.6160276176E-01
     927   9.6126140453E-01
     928   9.6090355029E-01
     929   9.6045298893E-01
     930   9.5998742053E-01
     931   9.5968388225E-01
     932   9.5966328444E-01
     933   9.5985709215E-01
     934   9.5987849538E-01
     935   9.5977542567E-01
     936   9.5982504067E-01
     937   9.5951699268E-01
     938   9.5917701165E-01
     939   9.5883025061E-01
     940   9.5844161728E-01
     941   9.5796344257E-01
     942   9.5723207033E-01
     943   9.5648563283E-01
     944   9.5604071604E-01
     945   9.5614570576E-01
     946   9.5617794888E-01
     947   9.5607281349E-01
     948   9.5558842060E-01
     949   9.5570914048E-01
     950   9.5583649269E-01
     951   9.5597074798E-01
     952   9.5607121943E-01
     953   9.5599493919E-01
     954   9.5573287938E-01
     955   9.5538070316E-01
     956   9.5501628823E-01
     957   9.5459904874E-01
     958   9.5370984081E-01
     959   9.5329508599E-01
     960   9.5278907038E-01
     961   9.5224113874E-01
     962   9.5186997323E-01
     963   9.5170935816E-01
     964   9.5165512348E-01
     965   9.5145411931E-01
     966   9.5177674680E-01
     967   9.5208546281E-01
     968   9.5256293895E-01
     969   9.5271942840E-01
     970   9.5243860666E-01
     971   9.5236285122E-01
     972   9.5218855231E-01
     973   9.5170216168E-01
     974   9.5132896643E-01
     975   9.5114618978E-01
     976   9.5109461055E-01
     977   9.5106066904E-01
     978   9.5095625822E-01
     979   9.5038651602E-01
     980   9.5007916440E-01
     981   9.4972834421E-01
     982   9.4894842605E-01
     983   9.4818005025E-01
     984   9.4757108731E-01
     985   9.4689676614E-01
     986   9.4661883960E-01
     987   9.4668280945E-01
     988   9.4740832106E-01
     989   9.4793469472E-01
     990   9.4814859815E-01
     991   9.4793658193E-01
     992   9.4845637464E-01
     993   9.4857179282E-01
     994   9.4856587582E-01
     995   9.4843592129E-01
     996   9.4816257507E-01
     997   9.4778681597E-01
     998   9.4733104371E-01
     999   9.4638395259E-01
    1000   9.4619460952E-01
    1001   9.4589624188E-01
    1002   9.4554442522E-01
    1003   9.4534505339E-01
    1004   9.4510272600E-01
    1005   9.4473467197E-01
    1006   9.4501037777E-01
    1007   9.4521124717E-01
    1008   9.4585246581E-01
    1009   9.4596697776E-01
    1010   9.4546926868E-01
    1011   9.4564844372E-01
    1012   9.4577052343E-01
    1013   9.4558509212E-01
    1014   9.4531140765E-01
    1015   9.4499926193E-01
    1016   9.4471918574E-01
    1017   9.4438195882E-01
    1018   9.4365207380E-01
    1019   9.4385966907E-01
    1020   9.4360644621E-01
    1021   9.4327393281E-01
    1022   9.4297534440E-01
    1023   9.4224917795E-01
    1024   9.4254999666E-01
    1025   9.4251337345E-01
    1026   9.4347002216E-01
    1027   9.4399270427E-01
    1028   9.4399937707E-01
    1029   9.4362815358E-01
    1030   9.4411389421E-01
    1031   9.4402230273E-01
    1032   9.4382761967E-01
    1033   9.4361168698E-01
    1034   9.4347325795E-01
    1035   9.4345048397E-01
    1036   9.4309418634E-01
    1037   9.4383854305E-01
    1038   9.4423768801E-01
    1039   9.4425665056E-01
    1040   9.4398829491E-01
    1041   9.4289292496E-01
    1042   9.4232554373E-01
    1043   9.4128821624E-01
    1044   9.4094014205E-01
    1045   9.4082979187E-01
    1046   9.4038542516E-01
    1047   9.3969102721E-01
    1048   9.4051618831E-01
    1049   9.4111776343E-01
    1050   9.4172597788E-01
    1051   9.4225310990E-01
    1052   9.4256472297E-01
    1053   9.4249267658E-01
    1054   9.4189267179E-01
    1055   9.4228511754E-01
    1056   9.4209370342E-01
    1057   9.4173193674E-01
    1058   9.4102235111E-01
    1059   9.4006639263E-01
    1060   9.3996286559E-01
    1061   9.3913165523E-01
    1062   9.3977324258E-01
    1063   9.4008050128E-01
    1064   9.3993867547E-01
    1065   9.4007881554E-01
    1066   9.4081928604E-01
    1067   9.4107215684E-01
