# ic  density_f1
     463   9.9263614886E-01
     464   9.9315103008E-01
     465   9.9400814457E-01
     466   9.9512945573E-01
     467   9.9638859593E-01
     468   9.9763599066E-01
     469   9.9872666674E-01
     470   9.9953558595E-01
     471   9.9996160595E-01
     472   9.9993379412E-01
     473   9.9942927199E-01
     474   9.9849425203E-01
     475   9.9724867253E-01
     476   9.9586261242E-01
     477   9.9451311231E-01
     478   9.9334427612E-01
     479   9.9244926095E-01
     480   9.9187454861E-01
     481   9.9163221981E-01
     482   9.9170045539E-01
     483   9.9204050691E-01
     484   9.9258595572E-01
     485   9.9321304925E-01
     486   9.9383833517E-01
     487   9.9439396281E-01
     488   9.9484632125E-01
     489   9.9519021752E-01
     490   9.9543808206E-01
     491   9.9561589529E-01
     492   9.9576717260E-01
     493   9.9595523542E-01
     494   9.9625327133E-01
     495   9.9672176452E-01
     496   9.9738482827E-01
     497   9.9821981085E-01
     498   9.9916556064E-01
     499   1.0001417531E+00
     500   1.0010664861E+00
     501   1.0018647638E+00
     502   1.0024711849E+00
     503   1.0028355808E+00
     504   1.0029351444E+00
     505   1.0027863268E+00
     506   1.0024456623E+00
     507   1.0019946627E+00
     508   1.0015157378E+00
     509   1.0010728519E+00
     510   1.0007065960E+00
     511   1.0004420954E+00
     512   1.0003002280E+00
     513   1.0003030655E+00
     514   1.0004719702E+00
     515   1.0008234926E+00
     516   1.0013678814E+00
     517   1.0021088984E+00
     518   1.0030395363E+00
     519   1.0041305550E+00
     520   1.0053170603E+00
     521   1.0064947464E+00
     522   1.0075348934E+00
     523   1.0083158278E+00
     524   1.0087662950E+00
     525   1.0088517043E+00
     526   1.0086119402E+00
     527   1.0081620459E+00
     528   1.0076034568E+00
     529   1.0070462423E+00
     530   1.0065771379E+00
     531   1.0062374885E+00
     532   1.0060051085E+00
     533   1.0057907558E+00
     534   1.0054582566E+00
     535   1.0048655732E+00
     536   1.0039108881E+00
     537   1.0025633996E+00
     538   1.0008683848E+00
     539   9.9893198344E-01
     540   9.9689973061E-01
     541   9.9493821964E-01
     542   9.9321900948E-01
     543   9.9189852946E-01
     544   9.9109311175E-01
     545   9.9085774271E-01
     546   9.9118001958E-01
     547   9.9199317605E-01
     548   9.9319998380E-01
     549   9.9469259874E-01
     550   9.9635897606E-01
     551   9.9807995369E-01
     552   9.9973007602E-01
     553   1.0011905988E+00
     554   1.0023697644E+00
     555   1.0032158287E+00
     556   1.0037134824E+00
     557   1.0038696505E+00
     558   1.0037041480E+00
     559   1.0032538971E+00
     560   1.0025836523E+00
     561   1.0017866831E+00
     562   1.0009665925E+00
     563   1.0002092260E+00
     564   9.9956335936E-01
     565   9.9904140857E-01
     566   9.9863414474E-01
     567   9.9832286606E-01
     568   9.9807857255E-01
     569   9.9785452246E-01
     570   9.9758829501E-01
     571   9.9722215984E-01
     572   9.9673275158E-01
     573   9.9614980324E-01
     574   9.9555037885E-01
     575   9.9503325477E-01
     576   9.9469357855E-01
     577   9.9462869271E-01
     578   9.9489486343E-01
     579   9.9554453642E-01
     580   9.9659433982E-01
     581   9.9800651738E-01
     582   9.9968482894E-01
     583   1.0014953329E+00
     584   1.0033045485E+00
     585   1.0050119674E+00
     586   1.0065578945E+00
     587   1.0079194288E+00
     588   1.0090450476E+00
     589   1.0099076016E+00
     590   1.0104977448E+00
     591   1.0107954884E+00
     592   1.0107881201E+00
     593   1.0104503526E+00
     594   1.0097452950E+00
     595   1.0086490634E+00
     596   1.0071850508E+00
     597   1.0054412571E+00
     598   1.0035553295E+00
     599   1.0016781907E+00
     600   9.9994268197E-01
     601   9.9845501037E-01
     602   9.9730379957E-01
     603   9.9656714247E-01
     604   9.9630389277E-01
     605   9.9653470234E-01
     606   9.9723048263E-01
     607   9.9831977566E-01
     608   9.9970852473E-01
     609   1.0012943554E+00
     610   1.0029640407E+00
     611   1.0045821661E+00
     612   1.0059916890E+00
     613   1.0070387727E+00
     614   1.0076116430E+00
     615   1.0076682853E+00
     616   1.0072354765E+00
     617   1.0063856395E+00
     618   1.0052142272E+00
     619   1.0038331213E+00
     620   1.0023739830E+00
     621   1.0009829402E+00
     622   9.9979684837E-01
     623   9.9891206648E-01
     624   9.9836735935E-01
     625   9.9815204125E-01
     626   9.9822938606E-01
     627   9.9855408397E-01
     628   9.9907150545E-01
     629   9.9970660656E-01
     630   1.0003622686E+00
     631   1.0009381649E+00
     632   1.0013605627E+00
     633   1.0016013705E+00
     634   1.0016731206E+00
     635   1.0016074979E+00
     636   1.0014377130E+00
     637   1.0011966915E+00
     638   1.0009234183E+00
     639   1.0006599883E+00
     640   1.0004322971E+00
     641   1.0002274719E+00
     642   9.9999028948E-01
     643   9.9964789017E-01
     644   9.9914879354E-01
     645   9.9848990250E-01
     646   9.9771589181E-01
     647   9.9689802941E-01
     648   9.9611325375E-01
     649   9.9543692596E-01
     650   9.9494395857E-01
     651   9.9470317737E-01
     652   9.9475853779E-01
     653   9.9510790580E-01
     654   9.9569799883E-01
     655   9.9644335222E-01
     656   9.9725747191E-01
     657   9.9807462811E-01
     658   9.9885061985E-01
     659   9.9955085691E-01
     660   1.0001454266E+00
     661   1.0006211284E+00
     662   1.0010001476E+00
     663   1.0013441723E+00
     664   1.0017336953E+00
     665   1.0022338731E+00
     666   1.0028705137E+00
     667   1.0036302633E+00
     668   1.0044778373E+00
     669   1.0053704744E+00
     670   1.0062580021E+00
     671   1.0070756798E+00
     672   1.0077474157E+00
     673   1.0082069235E+00
     674   1.0084244710E+00
     675   1.0084173582E+00
     676   1.0082351776E+00
     677   1.0079327252E+00
     678   1.0075536102E+00
     679   1.0071346579E+00
     680   1.0067194561E+00
     681   1.0063597661E+00
     682   1.0060973080E+00
     683   1.0059400978E+00
     684   1.0058562648E+00
     685   1.0057939342E+00
     686   1.0057130607E+00
     687   1.0056045737E+00
     688   1.0054866219E+00
     689   1.0053818654E+00
     690   1.0052952013E+00
     691   1.0052487661E+00
     692   1.0052503304E+00
     693   1.0053111467E+00
     694   1.0054244271E+00
     695   1.0055465894E+00
     696   1.0055986917E+00
     697   1.0054922819E+00
     698   1.0051631588E+00
     699   1.0045891360E+00
     700   1.0037831044E+00
     701   1.0027745623E+00
     702   1.0016004438E+00
     703   1.0003128844E+00
     704   9.9899224348E-01
     705   9.9774689355E-01
     706   9.9669436359E-01
     707   9.9593660794E-01
     708   9.9554707235E-01
     709   9.9557472490E-01
     710   9.9605339009E-01
     711   9.9699918491E-01
     712   9.9839155384E-01
     713   1.0001513821E+00
     714   1.0021362711E+00
     715   1.0041615009E+00
     716   1.0060360728E+00
     717   1.0075932512E+00
     718   1.0087043932E+00
     719   1.0092825348E+00
     720   1.0092894807E+00
     721   1.0087493497E+00
     722   1.0077555068E+00
     723   1.0064543774E+00
     724   1.0050055761E+00
     725   1.0035379428E+00
     726   1.0021258449E+00
     727   1.0007948448E+00
     728   9.9954548598E-01
     729   9.9837507771E-01
     730   9.9728673968E-01
     731   9.9629062148E-01
     732   9.9540809087E-01
     733   9.9468113503E-01
     734   9.9417749901E-01
     735   9.9397967240E-01
     736   9.9415754855E-01
     737   9.9473920678E-01
     738   9.9569760192E-01
     739   9.9695930761E-01
     740   9.9842548348E-01
     741   9.9998806153E-01
     742   1.0015325751E+00
     743   1.0029347405E+00
     744   1.0040651072E+00
     745   1.0048078202E+00
     746   1.0050847066E+00
     747   1.0048689148E+00
     748   1.0041808336E+00
     749   1.0030745188E+00
     750   1.0016288537E+00
     751   9.9994878920E-01
     752   9.9816829825E-01
     753   9.9644219067E-01
     754   9.9492326265E-01
     755   9.9373545838E-01
     756   9.9295814468E-01
     757   9.9262771715E-01
     758   9.9274961613E-01
     759   9.9330798686E-01
     760   9.9426609507E-01
     761   9.9556264020E-01
     762   9.9711459889E-01
     763   9.9883139268E-01
     764   1.0006334090E+00
     765   1.0024620209E+00
     766   1.0042737949E+00
     767   1.0060252440E+00
     768   1.0076619513E+00
     769   1.0091211740E+00
     770   1.0103440755E+00
     771   1.0112861663E+00
     772   1.0119179446E+00
     773   1.0122196979E+00
     774   1.0121806638E+00
     775   1.0118077017E+00
     776   1.0111369674E+00
     777   1.0102366672E+00
     778   1.0091945560E+00
     779   1.0080964782E+00
     780   1.0070086172E+00
     781   1.0059714315E+00
     782   1.0050025825E+00
     783   1.0041008181E+00
     784   1.0032464280E+00
     785   1.0024028784E+00
     786   1.0015272963E+00
     787   1.0005912060E+00
     788   9.9960202372E-01
     789   9.9861157050E-01
     790   9.9770376999E-01
     791   9.9696688241E-01
     792   9.9646416678E-01
     793   9.9621578494E-01
     794   9.9619572800E-01
     795   9.9634027973E-01
     796   9.9656250513E-01
     797   9.9677092707E-01
     798   9.9689215117E-01
     799   9.9689422789E-01
     800   9.9680158629E-01
     801   9.9669171313E-01
     802   9.9667036037E-01
     803   9.9683390044E-01
     804   9.9723471032E-01
     805   9.9786350345E-01
     806   9.9865260208E-01
     807   9.9949493194E-01
     808   1.0002694259E+00
     809   1.0008663310E+00
     810   1.0012095038E+00
     811   1.0012734033E+00
     812   1.0010899879E+00
     813   1.0007403551E+00
     814   1.0003304297E+00
     815   9.9995793521E-01
     816   9.9968308379E-01
     817   9.9951361681E-01
     818   9.9940718993E-01
     819   9.9928661518E-01
     820   9.9906065265E-01
     821   9.9864510746E-01
     822   9.9798235818E-01
     823   9.9705812547E-01
     824   9.9591207309E-01
     825   9.9463760675E-01
     826   9.9336838299E-01
     827   9.9225444767E-01
     828   9.9143557917E-01
     829   9.9101989046E-01
     830   9.9107200150E-01
     831   9.9161019546E-01
     832   9.9260933267E-01
     833   9.9400628359E-01
     834   9.9570660800E-01
     835   9.9759219241E-01
     836   9.9952992037E-01
     837   1.0013807375E+00
     838   1.0030091802E+00
     839   1.0042937068E+00
     840   1.0051387377E+00
     841   1.0054877949E+00
     842   1.0053354571E+00
     843   1.0047336857E+00
     844   1.0037888279E+00
     845   1.0026473045E+00
     846   1.0014718951E+00
     847   1.0004137562E+00
     848   9.9958756308E-01
     849   9.9905613344E-01
     850   9.9882837233E-01
     851   9.9886964021E-01
     852   9.9912034766E-01
     853   9.9951625687E-01
     854   1.0000050471E+00
     855   1.0005550944E+00
     856   1.0011553252E+00
     857   1.0018063865E+00
     858   1.0025056769E+00
     859   1.0032306847E+00
     860   1.0039277643E+00
     861   1.0045125387E+00
     862   1.0048847903E+00
     863   1.0049535414E+00
     864   1.0046628016E+00
     865   1.0040078496E+00
     866   1.0030376595E+00
     867   1.0018454945E+00
     868   1.0005538646E+00
     869   9.9929804294E-01
     870   9.9820921050E-01
     871   9.9739672531E-01
     872   9.9693171249E-01
     873   9.9683639820E-01
     874   9.9708368171E-01
     875   9.9760696254E-01
     876   9.9831580014E-01
     877   9.9911112671E-01
     878   9.9989719994E-01
     879   1.0005911645E+00
     880   1.0011326239E+00
     881   1.0014920984E+00
     882   1.0016733804E+00
     883   1.0017051196E+00
     884   1.0016235637E+00
     885   1.0014549342E+00
     886   1.0012075653E+00
     887   1.0008773961E+00
     888   1.0004616106E+00
     889   9.9997088762E-01
     890   9.9943439834E-01
     891   9.9889827653E-01
     892   9.9842204550E-01
     893   9.9807469585E-01
     894   9.9792743154E-01
     895   9.9803927911E-01
     896   9.9843761373E-01
     897   9.9910254679E-01
     898   9.9996573195E-01
     899   1.0009274186E+00
     900   1.0018851060E+00
     901   1.0027608134E+00
     902   1.0035168857E+00
     903   1.0041587612E+00
     904   1.0047293277E+00
     905   1.0052986624E+00
     906   1.0059476793E+00
     907   1.0067427972E+00
     908   1.0077049337E+00
     909   1.0087850460E+00
     910   1.0098607383E+00
     911   1.0107601166E+00
     912   1.0113042379E+00
     913   1.0113499133E+00
     914   1.0108173744E+00
     915   1.0097016090E+00
     916   1.0080644499E+00
     917   1.0060087316E+00
     918   1.0037408470E+00
     919   1.0014446253E+00
     920   9.9930946663E-01
     921   9.9749448866E-01
     922   9.9611189378E-01
     923   9.9522840355E-01
     924   9.9487338956E-01
     925   9.9506636752E-01
     926   9.9577399737E-01
     927   9.9693506390E-01
     928   9.9844987061E-01
     929   1.0001852545E+00
     930   1.0019948661E+00
     931   1.0037372152E+00
     932   1.0052850300E+00
     933   1.0065319694E+00
     934   1.0073569626E+00
     935   1.0077003696E+00
     936   1.0075334131E+00
     937   1.0068757423E+00
     938   1.0057982741E+00
     939   1.0044059797E+00
     940   1.0028212612E+00
     941   1.0011738326E+00
     942   9.9959540198E-01
     943   9.9821135824E-01
     944   9.9712466003E-01
     945   9.9639725527E-01
     946   9.9603987169E-01
     947   9.9601768248E-01
     948   9.9626840574E-01
     949   9.9672171164E-01
     950   9.9730991802E-01
     951   9.9796984184E-01
     952   9.9864341903E-01
     953   9.9928453296E-01
     954   9.9987031231E-01
     955   1.0004076263E+00
     956   1.0009263107E+00
     957   1.0014608651E+00
     958   1.0020312213E+00
     959   1.0026336179E+00
     960   1.0032433057E+00
     961   1.0038220174E+00
     962   1.0043217868E+00
     963   1.0046849086E+00
     964   1.0048472611E+00
     965   1.0047517684E+00
     966   1.0043690433E+00
     967   1.0037135010E+00
     968   1.0028432469E+00
     969   1.0018431292E+00
     970   1.0008012667E+00
     971   9.9979201950E-01
     972   9.9887039510E-01
     973   9.9807352961E-01
     974   9.9742155158E-01
     975   9.9691603391E-01
     976   9.9654073197E-01
     977   9.9627034590E-01
     978   9.9608612013E-01
     979   9.9598987817E-01
     980   9.9600669525E-01
     981   9.9617410984E-01
     982   9.9652463563E-01
     983   9.9707169590E-01
     984   9.9780386971E-01
     985   9.9868504221E-01
     986   9.9965489430E-01
     987   1.0006288717E+00
     988   1.0015033336E+00
     989   1.0021723196E+00
     990   1.0025551603E+00
     991   1.0026244154E+00
     992   1.0024199787E+00
     993   1.0020419166E+00
     994   1.0016261812E+00
     995   1.0013141718E+00
     996   1.0012258085E+00
     997   1.0014397001E+00
     998   1.0019799671E+00
     999   1.0028110137E+00
    1000   1.0038444973E+00
    1001   1.0049614433E+00
    1002   1.0060450297E+00
    1003   1.0070115954E+00
    1004   1.0078257777E+00
    1005   1.0084942138E+00
    1006   1.0090445640E+00
    1007   1.0095033541E+00
    1008   1.0098830491E+00
    1009   1.0101798042E+00
    1010   1.0103766486E+00
    1011   1.0104475371E+00
    1012   1.0103628562E+00
    1013   1.0100990657E+00
    1014   1.0096519664E+00
    1015   1.0090472468E+00
    1016   1.0083404613E+00
    1017   1.0076041907E+00
    1018   1.0069088997E+00
    1019   1.0063076050E+00
    1020   1.0058309853E+00
    1021   1.0054915455E+00
    1022   1.0052903423E+00
    1023   1.0052207388E+00
    1024   1.0052690282E+00
    1025   1.0054147706E+00
    1026   1.0056365356E+00
    1027   1.0059012810E+00
    1028   1.0061729828E+00
    1029   1.0064234765E+00
    1030   1.0065984347E+00
    1031   1.0066399217E+00
    1032   1.0064923452E+00
    1033   1.0061153837E+00
    1034   1.0054922319E+00
    1035   1.0046289986E+00
    1036   1.0035478526E+00
    1037   1.0022798153E+00
    1038   1.0008616438E+00
    1039   9.9933635147E-01
    1040   9.9775386351E-01
    1041   9.9616920155E-01
    1042   9.9463934016E-01
    1043   9.9322112110E-01
    1044   9.9197107650E-01
    1045   9.9094493993E-01
    1046   9.9019381463E-01
    1047   9.8975288739E-01
    1048   9.8963065915E-01
    1049   9.8986819780E-01
    1050   9.9038501499E-01
    1051   9.9114426294E-01
    1052   9.9209532770E-01
    1053   9.9318315465E-01
    1054   9.9435608506E-01
    1055   9.9557039086E-01
    1056   9.9679572139E-01
    1057   9.9801972648E-01
    1058   9.9924897979E-01
    1059   1.0005041896E+00
    1060   1.0018110811E+00
    1061   1.0031898880E+00
    1062   1.0046456963E+00
    1063   1.0061603940E+00
    1064   1.0076867473E+00
    1065   1.0091461737E+00
    1066   1.0104335875E+00
    1067   1.0114325330E+00
