# ic  density_f1
     274   9.9925963141E-01
     275   9.9913692094E-01
     276   9.9930890308E-01
     277   9.9972012579E-01
     278   1.0003200579E+00
     279   1.0010611498E+00
     280   1.0018951303E+00
     281   1.0027767652E+00
     282   1.0036704978E+00
     283   1.0045470911E+00
     284   1.0053650448E+00
     285   1.0060493852E+00
     286   1.0064893925E+00
     287   1.0065650848E+00
     288   1.0061891556E+00
     289   1.0053375691E+00
     290   1.0040515760E+00
     291   1.0024176766E+00
     292   1.0005468873E+00
     293   9.9856735166E-01
     294   9.9662457519E-01
     295   9.9487322870E-01
     296   9.9345341538E-01
     297   9.9246253683E-01
     298   9.9194194879E-01
     299   9.9188672660E-01
     300   9.9226771959E-01
     301   9.9304598613E-01
     302   9.9416877416E-01
     303   9.9555565039E-01
     304   9.9709451349E-01
     305   9.9865847580E-01
     306   1.0001342042E+00
     307   1.0014399045E+00
     308   1.0025196213E+00
     309   1.0033225272E+00
     310   1.0037898240E+00
     311   1.0038631373E+00
     312   1.0035064592E+00
     313   1.0027209285E+00
     314   1.0015409299E+00
     315   1.0000207952E+00
     316   9.9823097588E-01
     317   9.9626989107E-01
     318   9.9427633744E-01
     319   9.9242029908E-01
     320   9.9086594273E-01
     321   9.8972463456E-01
     322   9.8902586405E-01
     323   9.8870886674E-01
     324   9.8869206134E-01
     325   9.8887970756E-01
     326   9.8910474379E-01
     327   9.8927820859E-01
     328   9.8931819529E-01
     329   9.8919354637E-01
     330   9.8894544796E-01
     331   9.8868444092E-01
     332   9.8855668437E-01
     333   9.8869626248E-01
     334   9.8919079025E-01
     335   9.9007481865E-01
     336   9.9134217504E-01
     337   9.9295579052E-01
     338   9.9484234517E-01
     339   9.9688051509E-01
     340   9.9890421869E-01
     341   1.0007320852E+00
     342   1.0022105717E+00
     343   1.0032441834E+00
     344   1.0037969842E+00
     345   1.0038754544E+00
     346   1.0035170838E+00
     347   1.0027966796E+00
     348   1.0018370339E+00
     349   1.0007999062E+00
     350   9.9984907037E-01
     351   9.9910401414E-01
     352   9.9861365693E-01
     353   9.9836344855E-01
     354   9.9830233409E-01
     355   9.9836425237E-01
     356   9.9847134282E-01
     357   9.9852951049E-01
     358   9.9843680582E-01
     359   9.9811062734E-01
     360   9.9751583626E-01
     361   9.9666871304E-01
     362   9.9561022078E-01
     363   9.9436957296E-01
     364   9.9294871127E-01
     365   9.9133980163E-01
     366   9.8955894138E-01
     367   9.8766742467E-01
     368   9.8576582251E-01
     369   9.8397096425E-01
     370   9.8236991802E-01
     371   9.8108522160E-01
     372   9.8033628431E-01
     373   9.8006286111E-01
     374   9.8035600068E-01
     375   9.8119043798E-01
     376   9.8246208482E-01
     377   9.8401764032E-01
     378   9.8570102496E-01
     379   9.8739271573E-01
     380   9.8902373794E-01
     381   9.9056788172E-01
     382   9.9203130564E-01
     383   9.9345201031E-01
     384   9.9490202845E-01
     385   9.9647400242E-01
     386   9.9824441731E-01
     387   1.0002291173E+00
     388   1.0023604321E+00
     389   1.0045029466E+00
     390   1.0064976954E+00
     391   1.0082057859E+00
     392   1.0095290518E+00
     393   1.0104091932E+00
     394   1.0108242853E+00
     395   1.0107946629E+00
     396   1.0103906088E+00
     397   1.0097251563E+00
     398   1.0089279706E+00
     399   1.0081164677E+00
     400   1.0073859684E+00
     401   1.0068228244E+00
     402   1.0065211617E+00
     403   1.0065784883E+00
     404   1.0070638512E+00
     405   1.0079771835E+00
     406   1.0092278599E+00
     407   1.0106461654E+00
     408   1.0120180772E+00
     409   1.0131269073E+00
     410   1.0137993031E+00
     411   1.0137959793E+00
     412   1.0131207973E+00
     413   1.0117981796E+00
     414   1.0099541749E+00
     415   1.0077976435E+00
     416   1.0055569398E+00
     417   1.0034269982E+00
     418   1.0015414189E+00
     419   9.9997289963E-01
     420   9.9874674452E-01
     421   9.9785107069E-01
     422   9.9724064149E-01
     423   9.9684324756E-01
     424   9.9657663462E-01
     425   9.9637213773E-01
     426   9.9619048017E-01
     427   9.9601866383E-01
     428   9.9585154992E-01
     429   9.9567321456E-01
     430   9.9545159735E-01
     431   9.9514751889E-01
     432   9.9472738388E-01
     433   9.9416952832E-01
     434   9.9346461596E-01
     435   9.9261716511E-01
     436   9.9164286316E-01
     437   9.9063690324E-01
     438   9.8968067429E-01
     439   9.8888597323E-01
     440   9.8836266501E-01
     441   9.8817873870E-01
     442   9.8835270304E-01
     443   9.8885702514E-01
     444   9.8962978787E-01
     445   9.9058733161E-01
     446   9.9163707338E-01
     447   9.9269342665E-01
     448   9.9369715080E-01
     449   9.9463144765E-01
     450   9.9552486986E-01
     451   9.9643707671E-01
     452   9.9743425678E-01
     453   9.9856681275E-01
     454   9.9985858979E-01
     455   1.0013075489E+00
     456   1.0028906504E+00
     457   1.0045666046E+00
     458   1.0062761327E+00
     459   1.0079432221E+00
     460   1.0094795945E+00
     461   1.0107907234E+00
     462   1.0117803774E+00
     463   1.0123542232E+00
     464   1.0124267247E+00
     465   1.0119341599E+00
     466   1.0108507421E+00
     467   1.0092002894E+00
     468   1.0070569536E+00
     469   1.0045347625E+00
     470   1.0017710387E+00
     471   9.9890912232E-01
     472   9.9608310105E-01
     473   9.9340564672E-01
     474   9.9096038358E-01
     475   9.8880071019E-01
     476   9.8695542684E-01
     477   9.8543781714E-01
     478   9.8425320161E-01
     479   9.8340225227E-01
     480   9.8288139296E-01
     481   9.8268413642E-01
     482   9.8280554104E-01
     483   9.8324756910E-01
     484   9.8402053327E-01
     485   9.8513760144E-01
     486   9.8660379815E-01
     487   9.8840485723E-01
     488   9.9050041399E-01
     489   9.9282222047E-01
     490   9.9527529567E-01
     491   9.9774128121E-01
     492   1.0000869539E+00
     493   1.0021820199E+00
     494   1.0039242450E+00
     495   1.0052619595E+00
     496   1.0062017773E+00
     497   1.0067974142E+00
     498   1.0071278011E+00
     499   1.0072784084E+00
     500   1.0073331309E+00
     501   1.0073729220E+00
     502   1.0074724053E+00
     503   1.0076913731E+00
     504   1.0080669549E+00
     505   1.0086140332E+00
     506   1.0093327716E+00
     507   1.0102127990E+00
     508   1.0112247150E+00
     509   1.0123020759E+00
     510   1.0133298037E+00
     511   1.0141547621E+00
     512   1.0146187099E+00
     513   1.0145967539E+00
     514   1.0140211462E+00
     515   1.0128834213E+00
     516   1.0112242343E+00
     517   1.0091236786E+00
     518   1.0066941623E+00
     519   1.0040677478E+00
     520   1.0013729847E+00
     521   9.9870975525E-01
     522   9.9613882601E-01
     523   9.9369472398E-01
     524   9.9141265672E-01
     525   9.8934939649E-01
     526   9.8758447488E-01
     527   9.8620519058E-01
     528   9.8529053862E-01
     529   9.8490526073E-01
     530   9.8510128049E-01
     531   9.8591433071E-01
     532   9.8734783609E-01
     533   9.8934959581E-01
     534   9.9179712739E-01
     535   9.9450496314E-01
     536   9.9725320629E-01
     537   9.9982346471E-01
     538   1.0020276855E+00
     539   1.0037264020E+00
     540   1.0048433728E+00
     541   1.0053813522E+00
     542   1.0054311641E+00
     543   1.0051593772E+00
     544   1.0047696335E+00
     545   1.0044515681E+00
     546   1.0043412218E+00
     547   1.0045078441E+00
     548   1.0049621449E+00
     549   1.0056688235E+00
     550   1.0065520360E+00
     551   1.0074981765E+00
     552   1.0083693948E+00
     553   1.0090336741E+00
     554   1.0093998957E+00
     555   1.0094375334E+00
     556   1.0091706559E+00
     557   1.0086552312E+00
     558   1.0079589695E+00
     559   1.0071543524E+00
     560   1.0063181379E+00
     561   1.0055232268E+00
     562   1.0048189053E+00
     563   1.0042132113E+00
     564   1.0036604530E+00
     565   1.0030992921E+00
     566   1.0024673483E+00
     567   1.0017210119E+00
     568   1.0008416259E+00
     569   9.9982785664E-01
     570   9.9869575970E-01
     571   9.9748884910E-01
     572   9.9628782815E-01
     573   9.9520225867E-01
     574   9.9436501863E-01
     575   9.9389175438E-01
     576   9.9385402154E-01
     577   9.9429627717E-01
     578   9.9522054191E-01
     579   9.9658234143E-01
     580   9.9828019883E-01
     581   1.0001547044E+00
     582   1.0020100950E+00
     583   1.0036573038E+00
     584   1.0049609554E+00
     585   1.0058686543E+00
     586   1.0064135293E+00
     587   1.0066991134E+00
     588   1.0068807341E+00
     589   1.0071139455E+00
     590   1.0075945176E+00
     591   1.0084589864E+00
     592   1.0097717520E+00
     593   1.0115021466E+00
     594   1.0135277952E+00
     595   1.0156657876E+00
     596   1.0177136297E+00
     597   1.0194832215E+00
     598   1.0208233136E+00
     599   1.0216369463E+00
     600   1.0218978154E+00
     601   1.0216583560E+00
     602   1.0210365211E+00
     603   1.0201969849E+00
     604   1.0192733693E+00
     605   1.0182212559E+00
     606   1.0172458348E+00
     607   1.0163054295E+00
     608   1.0154032346E+00
     609   1.0145517387E+00
     610   1.0137616388E+00
     611   1.0130360090E+00
     612   1.0123705160E+00
     613   1.0117558535E+00
     614   1.0111740082E+00
     615   1.0105877376E+00
     616   1.0099335787E+00
     617   1.0091299441E+00
     618   1.0081010457E+00
     619   1.0068042745E+00
     620   1.0052452055E+00
     621   1.0034748319E+00
     622   1.0015769296E+00
     623   9.9965688024E-01
     624   9.9783489841E-01
     625   9.9623693794E-01
     626   9.9497554355E-01
     627   9.9412295742E-01
     628   9.9368908000E-01
     629   9.9361692610E-01
     630   9.9379786836E-01
     631   9.9409762506E-01
     632   9.9438020682E-01
     633   9.9452412668E-01
     634   9.9443449421E-01
     635   9.9405672861E-01
     636   9.9339042426E-01
     637   9.9249443367E-01
     638   9.9147446219E-01
     639   9.9045504835E-01
     640   9.8954848647E-01
     641   9.8883473373E-01
     642   9.8835674244E-01
     643   9.8812529803E-01
     644   9.8812393052E-01
     645   9.8831062551E-01
     646   9.8862102917E-01
     647   9.8897951468E-01
     648   9.8931744868E-01
     649   9.8958587316E-01
     650   9.8976635293E-01
     651   9.8991275974E-01
     652   9.9000389227E-01
     653   9.9008563739E-01
     654   9.9019539762E-01
     655   9.9036843401E-01
     656   9.9063161647E-01
     657   9.9099129718E-01
     658   9.9142636638E-01
     659   9.9189467957E-01
     660   9.9235153921E-01
     661   9.9276974767E-01
     662   9.9314914185E-01
     663   9.9351171650E-01
     664   9.9388853803E-01
     665   9.9430843183E-01
     666   9.9479307449E-01
     667   9.9535598079E-01
     668   9.9600064477E-01
     669   9.9671771325E-01
     670   9.9748602328E-01
     671   9.9828155350E-01
     672   9.9909092293E-01
     673   9.9991983400E-01
     674   1.0007881866E+00
     675   1.0017130583E+00
     676   1.0026897888E+00
     677   1.0036826043E+00
     678   1.0046282265E+00
     679   1.0054469563E+00
     680   1.0060534884E+00
     681   1.0063654154E+00
     682   1.0063135342E+00
     683   1.0058576316E+00
     684   1.0050040927E+00
     685   1.0038154938E+00
     686   1.0024045778E+00
     687   1.0009144260E+00
     688   9.9949435735E-01
     689   9.9828032809E-01
     690   9.9738097147E-01
     691   9.9686447783E-01
     692   9.9674340370E-01
     693   9.9696226702E-01
     694   9.9739791050E-01
     695   9.9787929656E-01
     696   9.9822348269E-01
     697   9.9827548949E-01
     698   9.9793909970E-01
     699   9.9719304431E-01
     700   9.9609472134E-01
     701   9.9477516946E-01
     702   9.9342520969E-01
     703   9.9226989334E-01
     704   9.9153207899E-01
     705   9.9139350376E-01
     706   9.9196519365E-01
     707   9.9327480699E-01
     708   9.9526974261E-01
     709   9.9782807462E-01
     710   1.0007701257E+00
     711   1.0038701822E+00
     712   1.0068733825E+00
     713   1.0095217643E+00
     714   1.0115866038E+00
     715   1.0128973620E+00
     716   1.0133584837E+00
     717   1.0129527417E+00
     718   1.0117362165E+00
     719   1.0098296686E+00
     720   1.0074058889E+00
     721   1.0046694765E+00
     722   1.0018293245E+00
     723   9.9907071878E-01
     724   9.9653639618E-01
     725   9.9432073925E-01
     726   9.9247374365E-01
     727   9.9100777938E-01
     728   9.8990332257E-01
     729   9.8911579605E-01
     730   9.8858765619E-01
     731   9.8826592246E-01
     732   9.8811926912E-01
     733   9.8814623770E-01
     734   9.8836988485E-01
     735   9.8882177379E-01
     736   9.8952277196E-01
     737   9.9046713634E-01
     738   9.9161234762E-01
     739   9.9287451351E-01
     740   9.9413015742E-01
     741   9.9522815972E-01
     742   9.9601423224E-01
     743   9.9636361248E-01
     744   9.9620890433E-01
     745   9.9556605135E-01
     746   9.9451038657E-01
     747   9.9316735756E-01
     748   9.9168129714E-01
     749   9.9018906406E-01
     750   9.8880289556E-01
     751   9.8759920916E-01
     752   9.8661429705E-01
     753   9.8584930940E-01
     754   9.8528509172E-01
     755   9.8490215406E-01
     756   9.8469647972E-01
     757   9.8468290659E-01
     758   9.8488484141E-01
     759   9.8531767689E-01
     760   9.8597595931E-01
     761   9.8682999376E-01
     762   9.8783022978E-01
     763   9.8891371609E-01
     764   9.9000875566E-01
     765   9.9103888073E-01
     766   9.9192213473E-01
     767   9.9261989515E-01
     768   9.9307466779E-01
     769   9.9326259244E-01
     770   9.9318224571E-01
     771   9.9283138942E-01
     772   9.9221280727E-01
     773   9.9134434014E-01
     774   9.9027187397E-01
     775   9.8907492588E-01
     776   9.8785939006E-01
     777   9.8674095017E-01
     778   9.8582764701E-01
     779   9.8520758809E-01
     780   9.8494189073E-01
     781   9.8505990290E-01
     782   9.8555564700E-01
     783   9.8638860384E-01
     784   9.8749297279E-01
     785   9.8879520586E-01
     786   9.9023343444E-01
     787   9.9176994042E-01
     788   9.9339191450E-01
     789   9.9510306357E-01
     790   9.9691293646E-01
     791   9.9882830843E-01
     792   1.0008452496E+00
     793   1.0029381243E+00
     794   1.0050460334E+00
     795   1.0070637690E+00
     796   1.0088465972E+00
     797   1.0102318509E+00
     798   1.0110704058E+00
     799   1.0112560469E+00
     800   1.0107444020E+00
     801   1.0095608266E+00
     802   1.0078006665E+00
     803   1.0056221853E+00
     804   1.0032282022E+00
     805   1.0008347305E+00
     806   9.9863320758E-01
     807   9.9676004431E-01
     808   9.9528568552E-01
     809   9.9422500665E-01
     810   9.9355970948E-01
     811   9.9325962996E-01
     812   9.9329461885E-01
     813   9.9363709869E-01
     814   9.9426037552E-01
     815   9.9513633257E-01
     816   9.9623201669E-01
     817   9.9750366258E-01
     818   9.9889016223E-01
     819   1.0003118295E+00
     820   1.0016793464E+00
     821   1.0029106204E+00
     822   1.0039459723E+00
     823   1.0047522246E+00
     824   1.0053145875E+00
     825   1.0056248660E+00
     826   1.0056770727E+00
     827   1.0054742484E+00
     828   1.0050401288E+00
     829   1.0044258666E+00
     830   1.0037069769E+00
     831   1.0029737255E+00
     832   1.0023212287E+00
     833   1.0018415425E+00
     834   1.0016145664E+00
     835   1.0016948119E+00
     836   1.0020965548E+00
     837   1.0027850334E+00
     838   1.0036801087E+00
     839   1.0046712315E+00
     840   1.0056352084E+00
     841   1.0064486463E+00
     842   1.0069945350E+00
     843   1.0071698802E+00
     844   1.0069010885E+00
     845   1.0061650551E+00
     846   1.0050047229E+00
     847   1.0035279910E+00
     848   1.0018878844E+00
     849   1.0002521957E+00
     850   9.9877410580E-01
     851   9.9757038045E-01
     852   9.9670730221E-01
     853   9.9619360628E-01
     854   9.9598274063E-01
     855   9.9598840575E-01
     856   9.9611311111E-01
     857   9.9628108625E-01
     858   9.9646137823E-01
     859   9.9667100159E-01
     860   9.9695913676E-01
     861   9.9738338362E-01
     862   9.9799078575E-01
     863   9.9880928095E-01
     864   9.9984630696E-01
     865   1.0010886873E+00
     866   1.0025017400E+00
     867   1.0040302228E+00
     868   1.0056041639E+00
     869   1.0071478322E+00
     870   1.0085857376E+00
     871   1.0098416823E+00
     872   1.0108344679E+00
     873   1.0114792326E+00
     874   1.0117009399E+00
     875   1.0114566192E+00
     876   1.0107539644E+00
     877   1.0096546235E+00
     878   1.0082604623E+00
     879   1.0066912209E+00
     880   1.0050665329E+00
     881   1.0034841431E+00
     882   1.0020358381E+00
     883   1.0007810567E+00
     884   9.9974718352E-01
     885   9.9893444041E-01
     886   9.9831941271E-01
     887   9.9786581531E-01
     888   9.9753308432E-01
     889   9.9728447202E-01
     890   9.9707690729E-01
     891   9.9686971325E-01
     892   9.9663094413E-01
     893   9.9634979010E-01
     894   9.9604590179E-01
     895   9.9576642631E-01
     896   9.9557079964E-01
     897   9.9551051857E-01
     898   9.9561351959E-01
     899   9.9587823750E-01
     900   9.9627581666E-01
     901   9.9675599923E-01
     902   9.9725479782E-01
     903   9.9770467323E-01
     904   9.9804808093E-01
     905   9.9825150872E-01
     906   9.9831358773E-01
     907   9.9826212926E-01
     908   9.9814163638E-01
     909   9.9799833671E-01
     910   9.9787040256E-01
     911   9.9778592126E-01
     912   9.9776500276E-01
     913   9.9782066386E-01
     914   9.9795731127E-01
     915   9.9817002247E-01
     916   9.9844861867E-01
     917   9.9878652802E-01
     918   9.9918914772E-01
     919   9.9967488879E-01
     920   1.0002668738E+00
     921   1.0009791144E+00
     922   1.0018040767E+00
     923   1.0027069850E+00
     924   1.0036275340E+00
     925   1.0044864700E+00
     926   1.0051956283E+00
     927   1.0056716240E+00
     928   1.0058534474E+00
     929   1.0057210902E+00
     930   1.0053081725E+00
     931   1.0047009150E+00
     932   1.0040212901E+00
     933   1.0033993917E+00
     934   1.0029448721E+00
     935   1.0027266455E+00
     936   1.0027647601E+00
     937   1.0030325522E+00
     938   1.0034653890E+00
     939   1.0039729765E+00
     940   1.0044538749E+00
     941   1.0048148775E+00
     942   1.0049721004E+00
     943   1.0048808692E+00
     944   1.0045349894E+00
     945   1.0039496242E+00
     946   1.0031639532E+00
     947   1.0022309811E+00
     948   1.0012125545E+00
     949   1.0001758442E+00
     950   9.9918964625E-01
     951   9.9832010480E-01
     952   9.9762702149E-01
     953   9.9716250464E-01
     954   9.9697150370E-01
     955   9.9709093337E-01
     956   9.9754429170E-01
     957   9.9833141067E-01
     958   9.9941683852E-01
     959   1.0007234798E+00
     960   1.0021366289E+00
     961   1.0035186474E+00
     962   1.0047300381E+00
     963   1.0056505194E+00
     964   1.0061951453E+00
     965   1.0063244222E+00
     966   1.0060490628E+00
     967   1.0054289963E+00
     968   1.0045651392E+00
     969   1.0035833927E+00
     970   1.0026136186E+00
     971   1.0017701357E+00
     972   1.0011400264E+00
     973   1.0007808836E+00
     974   1.0007245968E+00
     975   1.0009817180E+00
     976   1.0015429020E+00
     977   1.0023787585E+00
     978   1.0034417588E+00
     979   1.0046717027E+00
     980   1.0060025438E+00
     981   1.0073661793E+00
     982   1.0086907405E+00
     983   1.0098962176E+00
     984   1.0108931276E+00
     985   1.0115878225E+00
     986   1.0118932792E+00
     987   1.0117407761E+00
     988   1.0110889274E+00
     989   1.0099307590E+00
     990   1.0083012141E+00
     991   1.0062842930E+00
     992   1.0040141471E+00
     993   1.0016639476E+00
     994   9.9942155767E-01
     995   9.9745903164E-01
     996   9.9590656256E-01
     997   9.9483772766E-01
     998   9.9426593454E-01
     999   9.9414801067E-01
    1000   9.9439166434E-01
    1001   9.9486786115E-01
    1002   9.9543113536E-01
    1003   9.9594725032E-01
    1004   9.9632138551E-01
    1005   9.9651670874E-01
    1006   9.9655627552E-01
    1007   9.9650982674E-01
    1008   9.9647368194E-01
    1009   9.9655154168E-01
    1010   9.9683809013E-01
    1011   9.9740298410E-01
    1012   9.9827361069E-01
    1013   9.9942106533E-01
    1014   1.0007579079E+00
    1015   1.0021531233E+00
    1016   1.0034606172E+00
    1017   1.0045500574E+00
    1018   1.0053282415E+00
    1019   1.0057471334E+00
    1020   1.0058031392E+00
    1021   1.0055335638E+00
    1022   1.0050106007E+00
    1023   1.0043286347E+00
    1024   1.0035827333E+00
    1025   1.0028449094E+00
    1026   1.0021505545E+00
    1027   1.0015034660E+00
    1028   1.0008958838E+00
    1029   1.0003303831E+00
    1030   9.9983021650E-01
    1031   9.9943463488E-01
    1032   9.9918633785E-01
    1033   9.9912049398E-01
    1034   9.9925839217E-01
    1035   9.9960208224E-01
    1036   1.0001257234E+00
    1037   1.0007664033E+00
    1038   1.0014234628E+00
    1039   1.0019733295E+00
    1040   1.0022965751E+00
    1041   1.0023045902E+00
    1042   1.0019531005E+00
    1043   1.0012402142E+00
    1044   1.0001978783E+00
    1045   9.9888734497E-01
    1046   9.9740016514E-01
    1047   9.9585702152E-01
    1048   9.9439607988E-01
    1049   9.9315166071E-01
    1050   9.9223331640E-01
    1051   9.9171537337E-01
    1052   9.9163787003E-01
    1053   9.9201115372E-01
    1054   9.9281562493E-01
    1055   9.9399634702E-01
    1056   9.9546109501E-01
    1057   9.9709090675E-01
    1058   9.9876262160E-01
    1059   1.0003719684E+00
    1060   1.0018434240E+00
    1061   1.0031229442E+00
    1062   1.0041633750E+00
    1063   1.0049172931E+00
    1064   1.0053433980E+00
    1065   1.0054197377E+00
    1066   1.0051517962E+00
    1067   1.0045704564E+00
