# ic  density_f1
     116   9.8950106060E-01
     117   9.8784295652E-01
     118   9.8750796703E-01
     119   9.8834954933E-01
     120   9.9011468121E-01
     121   9.9249488253E-01
     122   9.9514741286E-01
     123   9.9769714659E-01
     124   9.9976861576E-01
     125   1.0010648138E+00
     126   1.0014495628E+00
     127   1.0009694386E+00
     128   9.9979649107E-01
     129   9.9814171638E-01
     130   9.9620685072E-01
     131   9.9419866942E-01
     132   9.9236213797E-01
     133   9.9097253917E-01
     134   9.9027227150E-01
     135   9.9039531882E-01
     136   9.9133446186E-01
     137   9.9296940284E-01
     138   9.9512086411E-01
     139   9.9758046507E-01
     140   1.0001018162E+00
     141   1.0023878814E+00
     142   1.0041225713E+00
     143   1.0050548256E+00
     144   1.0050828931E+00
     145   1.0042756531E+00
     146   1.0028188275E+00
     147   1.0009363611E+00
     148   9.9884531568E-01
     149   9.9675799764E-01
     150   9.9489167428E-01
     151   9.9344604424E-01
     152   9.9255212659E-01
     153   9.9223421475E-01
     154   9.9241954534E-01
     155   9.9299241539E-01
     156   9.9384849768E-01
     157   9.9490978324E-01
     158   9.9609969672E-01
     159   9.9731427173E-01
     160   9.9842441013E-01
     161   9.9930981203E-01
     162   9.9988861329E-01
     163   1.0001142114E+00
     164   9.9994748730E-01
     165   9.9933985130E-01
     166   9.9825278279E-01
     167   9.9670272165E-01
     168   9.9479148006E-01
     169   9.9269621036E-01
     170   9.9062678150E-01
     171   9.8878093471E-01
     172   9.8731790419E-01
     173   9.8634296022E-01
     174   9.8590900364E-01
     175   9.8611234295E-01
     176   9.8680991135E-01
     177   9.8792611943E-01
     178   9.8934255301E-01
     179   9.9093707707E-01
     180   9.9260726693E-01
     181   9.9428368900E-01
     182   9.9594460255E-01
     183   9.9763118242E-01
     184   9.9944872071E-01
     185   1.0015404713E+00
     186   1.0040359760E+00
     187   1.0070004214E+00
     188   1.0104115166E+00
     189   1.0141681005E+00
     190   1.0181083643E+00
     191   1.0220548581E+00
     192   1.0257844295E+00
     193   1.0287240718E+00
     194   1.0308810095E+00
     195   1.0320440344E+00
     196   1.0321966906E+00
     197   1.0314472755E+00
     198   1.0299623399E+00
     199   1.0279575261E+00
     200   1.0256476501E+00
     201   1.0230418383E+00
     202   1.0206784345E+00
     203   1.0186275292E+00
     204   1.0169422037E+00
     205   1.0155953534E+00
     206   1.0145217510E+00
     207   1.0136664811E+00
     208   1.0129877298E+00
     209   1.0124272079E+00
     210   1.0118982956E+00
     211   1.0113201318E+00
     212   1.0106675102E+00
     213   1.0099815824E+00
     214   1.0093195395E+00
     215   1.0086852053E+00
     216   1.0080091034E+00
     217   1.0072009976E+00
     218   1.0062259163E+00
     219   1.0051339383E+00
     220   1.0040216130E+00
     221   1.0029718490E+00
     222   1.0020373493E+00
     223   1.0012828533E+00
     224   1.0008314392E+00
     225   1.0008418490E+00
     226   1.0014300676E+00
     227   1.0025814458E+00
     228   1.0041335430E+00
     229   1.0058441297E+00
     230   1.0074853690E+00
     231   1.0088934586E+00
     232   1.0099574486E+00
     233   1.0105946608E+00
     234   1.0107663004E+00
     235   1.0105267051E+00
     236   1.0100422767E+00
     237   1.0095352823E+00
     238   1.0091820663E+00
     239   1.0090463171E+00
     240   1.0090994630E+00
     241   1.0093020281E+00
     242   1.0096646397E+00
     243   1.0102367411E+00
     244   1.0110486214E+00
     245   1.0120766824E+00
     246   1.0132691724E+00
     247   1.0145990876E+00
     248   1.0160747505E+00
     249   1.0176931422E+00
     250   1.0194009712E+00
     251   1.0208183948E+00
     252   1.0218631200E+00
     253   1.0223760342E+00
     254   1.0223171594E+00
     255   1.0217316092E+00
     256   1.0206712602E+00
     257   1.0191829527E+00
     258   1.0173496149E+00
     259   1.0153230159E+00
     260   1.0132946262E+00
     261   1.0114188928E+00
     262   1.0097583755E+00
     263   1.0082979583E+00
     264   1.0070084149E+00
     265   1.0058831117E+00
     266   1.0049342701E+00
     267   1.0041794862E+00
     268   1.0035882818E+00
     269   1.0031438412E+00
     270   1.0028788566E+00
     271   1.0028762937E+00
     272   1.0032197049E+00
     273   1.0039350058E+00
     274   1.0049762221E+00
     275   1.0062642918E+00
     276   1.0077340066E+00
     277   1.0093409502E+00
     278   1.0110270629E+00
     279   1.0126897262E+00
     280   1.0141949042E+00
     281   1.0154254251E+00
     282   1.0163137132E+00
     283   1.0168272616E+00
     284   1.0169318383E+00
     285   1.0165869280E+00
     286   1.0157932964E+00
     287   1.0146541299E+00
     288   1.0133860227E+00
     289   1.0122644012E+00
     290   1.0115462067E+00
     291   1.0113430579E+00
     292   1.0117913047E+00
     293   1.0128863780E+00
     294   1.0145462207E+00
     295   1.0165822871E+00
     296   1.0187053628E+00
     297   1.0205992869E+00
     298   1.0220217084E+00
     299   1.0228616049E+00
     300   1.0231163915E+00
     301   1.0228277311E+00
     302   1.0220474476E+00
     303   1.0208626205E+00
     304   1.0194639003E+00
     305   1.0178882784E+00
     306   1.0164357669E+00
     307   1.0151720218E+00
     308   1.0140765470E+00
     309   1.0131526925E+00
     310   1.0124543611E+00
     311   1.0120554408E+00
     312   1.0119638559E+00
     313   1.0120666776E+00
     314   1.0121646175E+00
     315   1.0120682733E+00
     316   1.0116729074E+00
     317   1.0109574564E+00
     318   1.0099370895E+00
     319   1.0086450434E+00
     320   1.0071715988E+00
     321   1.0057075106E+00
     322   1.0045185003E+00
     323   1.0038448216E+00
     324   1.0038034177E+00
     325   1.0043796759E+00
     326   1.0055109300E+00
     327   1.0071750924E+00
     328   1.0094107647E+00
     329   1.0121697640E+00
     330   1.0152597161E+00
     331   1.0183995931E+00
     332   1.0212472661E+00
     333   1.0235690897E+00
     334   1.0252505985E+00
     335   1.0262261289E+00
     336   1.0264233371E+00
     337   1.0258090463E+00
     338   1.0244978468E+00
     339   1.0228563642E+00
     340   1.0211373595E+00
     341   1.0197465844E+00
     342   1.0189101845E+00
     343   1.0185819828E+00
     344   1.0187294256E+00
     345   1.0193221796E+00
     346   1.0202763524E+00
     347   1.0213794717E+00
     348   1.0223111374E+00
     349   1.0227809418E+00
     350   1.0226799630E+00
     351   1.0221613399E+00
     352   1.0212014689E+00
     353   1.0200998849E+00
     354   1.0189362269E+00
     355   1.0177674859E+00
     356   1.0167613307E+00
     357   1.0161086425E+00
     358   1.0158841866E+00
     359   1.0159577349E+00
     360   1.0160509100E+00
     361   1.0158990247E+00
     362   1.0153791967E+00
     363   1.0145054023E+00
     364   1.0133317667E+00
     365   1.0118895413E+00
     366   1.0102278627E+00
     367   1.0084965297E+00
     368   1.0069531970E+00
     369   1.0058185823E+00
     370   1.0051821202E+00
     371   1.0049061598E+00
     372   1.0047399607E+00
     373   1.0044722895E+00
     374   1.0039989708E+00
     375   1.0032765216E+00
     376   1.0022461022E+00
     377   1.0008376576E+00
     378   9.9906945834E-01
     379   9.9714010719E-01
     380   9.9540082250E-01
     381   9.9420694742E-01
     382   9.9376428724E-01
     383   9.9408351344E-01
     384   9.9505560844E-01
     385   9.9655487907E-01
     386   9.9846618393E-01
     387   1.0006242775E+00
     388   1.0027586772E+00
     389   1.0045396458E+00
     390   1.0057204811E+00
     391   1.0062593206E+00
     392   1.0063068350E+00
     393   1.0060679022E+00
     394   1.0056649273E+00
     395   1.0051156977E+00
     396   1.0044205342E+00
     397   1.0036475221E+00
     398   1.0029190584E+00
     399   1.0023162726E+00
     400   1.0018114694E+00
     401   1.0013067447E+00
     402   1.0007471505E+00
     403   1.0001954403E+00
     404   9.9979207058E-01
     405   9.9963862184E-01
     406   9.9972073132E-01
     407   9.9993999445E-01
     408   1.0002154025E+00
     409   1.0005455412E+00
     410   1.0009664203E+00
     411   1.0014499297E+00
     412   1.0018546945E+00
     413   1.0019875496E+00
     414   1.0017248013E+00
     415   1.0010810284E+00
     416   1.0001675178E+00
     417   9.9909404845E-01
     418   9.9792312674E-01
     419   9.9672060198E-01
     420   9.9564200453E-01
     421   9.9495098665E-01
     422   9.9493074406E-01
     423   9.9575069335E-01
     424   9.9739432146E-01
     425   9.9969348019E-01
     426   1.0024227035E+00
     427   1.0053625954E+00
     428   1.0082879185E+00
     429   1.0109253929E+00
     430   1.0129676824E+00
     431   1.0141679207E+00
     432   1.0144458760E+00
     433   1.0139085273E+00
     434   1.0127629913E+00
     435   1.0111999456E+00
     436   1.0093477122E+00
     437   1.0073146308E+00
     438   1.0052478268E+00
     439   1.0033273598E+00
     440   1.0016923881E+00
     441   1.0003739155E+00
     442   9.9930791143E-01
     443   9.9842033651E-01
     444   9.9770364611E-01
     445   9.9721115089E-01
     446   9.9697564979E-01
     447   9.9693244022E-01
     448   9.9692507173E-01
     449   9.9679295516E-01
     450   9.9646585448E-01
     451   9.9598815640E-01
     452   9.9546392961E-01
     453   9.9498488450E-01
     454   9.9460864407E-01
     455   9.9439113639E-01
     456   9.9441816733E-01
     457   9.9478526573E-01
     458   9.9553194607E-01
     459   9.9659038357E-01
     460   9.9780342289E-01
     461   9.9900327136E-01
     462   1.0000859661E+00
     463   1.0010222884E+00
     464   1.0018052429E+00
     465   1.0023937032E+00
     466   1.0027103487E+00
     467   1.0026915986E+00
     468   1.0023328804E+00
     469   1.0016798161E+00
     470   1.0007732769E+00
     471   9.9960696201E-01
     472   9.9814712661E-01
     473   9.9640272903E-01
     474   9.9448331632E-01
     475   9.9259283804E-01
     476   9.9096353542E-01
     477   9.8978347407E-01
     478   9.8916878520E-01
     479   9.8918356078E-01
     480   9.8986625977E-01
     481   9.9122452283E-01
     482   9.9319719736E-01
     483   9.9562202424E-01
     484   9.9825037682E-01
     485   1.0008111431E+00
     486   1.0030823491E+00
     487   1.0049265126E+00
     488   1.0062796659E+00
     489   1.0071257278E+00
     490   1.0074930806E+00
     491   1.0074747967E+00
     492   1.0072375930E+00
     493   1.0069903109E+00
     494   1.0069187929E+00
     495   1.0071284189E+00
     496   1.0076329766E+00
     497   1.0083895022E+00
     498   1.0093401033E+00
     499   1.0104242772E+00
     500   1.0115585584E+00
     501   1.0126158345E+00
     502   1.0134409306E+00
     503   1.0139046000E+00
     504   1.0139588609E+00
     505   1.0136536985E+00
     506   1.0131053878E+00
     507   1.0124454492E+00
     508   1.0118050670E+00
     509   1.0112235371E+00
     510   1.0108267428E+00
     511   1.0106787099E+00
     512   1.0107694641E+00
     513   1.0110068149E+00
     514   1.0112153981E+00
     515   1.0111936913E+00
     516   1.0107859167E+00
     517   1.0099248406E+00
     518   1.0086258425E+00
     519   1.0069510626E+00
     520   1.0049814925E+00
     521   1.0028138433E+00
     522   1.0005670508E+00
     523   9.9837313856E-01
     524   9.9634871865E-01
     525   9.9457070891E-01
     526   9.9308705107E-01
     527   9.9196220823E-01
     528   9.9132239184E-01
     529   9.9135631175E-01
     530   9.9225947901E-01
     531   9.9415118172E-01
     532   9.9701700615E-01
     533   1.0007069740E+00
     534   1.0049774939E+00
     535   1.0095347368E+00
     536   1.0140513136E+00
     537   1.0181673344E+00
     538   1.0215192642E+00
     539   1.0238160964E+00
     540   1.0249293458E+00
     541   1.0249311704E+00
     542   1.0240722496E+00
     543   1.0226407442E+00
     544   1.0207224826E+00
     545   1.0187759277E+00
     546   1.0169230725E+00
     547   1.0153369996E+00
     548   1.0141506216E+00
     549   1.0134070620E+00
     550   1.0130607759E+00
     551   1.0130295002E+00
     552   1.0132547672E+00
     553   1.0137138657E+00
     554   1.0143703861E+00
     555   1.0151090180E+00
     556   1.0157169795E+00
     557   1.0159309816E+00
     558   1.0155254686E+00
     559   1.0142998643E+00
     560   1.0120936164E+00
     561   1.0089372314E+00
     562   1.0048106581E+00
     563   9.9986058778E-01
     564   9.9439328014E-01
     565   9.8882612003E-01
     566   9.8354866595E-01
     567   9.7889584870E-01
     568   9.7527015213E-01
     569   9.7264356882E-01
     570   9.7114544456E-01
     571   9.7083129298E-01
     572   9.7169306405E-01
     573   9.7363186187E-01
     574   9.7646085338E-01
     575   9.7994803838E-01
     576   9.8386963665E-01
     577   9.8802724125E-01
     578   9.9228514415E-01
     579   9.9637925443E-01
     580   1.0001107780E+00
     581   1.0033081438E+00
     582   1.0058810721E+00
     583   1.0078441983E+00
     584   1.0092046226E+00
     585   1.0099909472E+00
     586   1.0101631075E+00
     587   1.0096744803E+00
     588   1.0085395671E+00
     589   1.0068445506E+00
     590   1.0047045300E+00
     591   1.0022132343E+00
     592   9.9943816007E-01
     593   9.9646268973E-01
     594   9.9342874983E-01
     595   9.9053401586E-01
     596   9.8798405046E-01
     597   9.8594042258E-01
     598   9.8448400512E-01
     599   9.8368581486E-01
     600   9.8366846625E-01
     601   9.8432285206E-01
     602   9.8563413431E-01
     603   9.8747390441E-01
     604   9.8965149440E-01
     605   9.9196830942E-01
     606   9.9426694429E-01
     607   9.9644065817E-01
     608   9.9840411787E-01
     609   1.0000617931E+00
     610   1.0013108942E+00
     611   1.0020778346E+00
     612   1.0023509999E+00
     613   1.0021754783E+00
     614   1.0016146503E+00
     615   1.0007167407E+00
     616   9.9951986144E-01
     617   9.9808856368E-01
     618   9.9654269716E-01
     619   9.9504533421E-01
     620   9.9375422977E-01
     621   9.9277236896E-01
     622   9.9213109039E-01
     623   9.9180789783E-01
     624   9.9175366914E-01
     625   9.9190361854E-01
     626   9.9216955080E-01
     627   9.9243437720E-01
     628   9.9256967318E-01
     629   9.9247494179E-01
     630   9.9211387355E-01
     631   9.9152166051E-01
     632   9.9077811244E-01
     633   9.8996664912E-01
     634   9.8914584687E-01
     635   9.8834425350E-01
     636   9.8754850571E-01
     637   9.8683255823E-01
     638   9.8614788555E-01
     639   9.8546568680E-01
     640   9.8476274184E-01
     641   9.8401031355E-01
     642   9.8320711034E-01
     643   9.8239128081E-01
     644   9.8163212281E-01
     645   9.8100816271E-01
     646   9.8058775624E-01
     647   9.8042462858E-01
     648   9.8056669205E-01
     649   9.8106397691E-01
     650   9.8194734237E-01
     651   9.8324345997E-01
     652   9.8502181596E-01
     653   9.8706971152E-01
     654   9.8932561928E-01
     655   9.9167530540E-01
     656   9.9400091899E-01
     657   9.9617870495E-01
     658   9.9806890203E-01
     659   9.9952505452E-01
     660   1.0004290691E+00
     661   1.0007301848E+00
     662   1.0004571814E+00
     663   9.9969265703E-01
     664   9.9853244704E-01
     665   9.9706726602E-01
     666   9.9540189078E-01
     667   9.9368798989E-01
     668   9.9213266071E-01
     669   9.9096498636E-01
     670   9.9038085367E-01
     671   9.9050330365E-01
     672   9.9137768487E-01
     673   9.9298516616E-01
     674   9.9524374544E-01
     675   9.9798339060E-01
     676   1.0009196348E+00
     677   1.0036693802E+00
     678   1.0058292671E+00
     679   1.0070850875E+00
     680   1.0072900390E+00
     681   1.0064707297E+00
     682   1.0047773192E+00
     683   1.0024285108E+00
     684   9.9968237909E-01
     685   9.9681704578E-01
     686   9.9408897982E-01
     687   9.9166562835E-01
     688   9.8957199388E-01
     689   9.8769676311E-01
     690   9.8586378223E-01
     691   9.8392324466E-01
     692   9.8180523854E-01
     693   9.7951335543E-01
     694   9.7708980568E-01
     695   9.7451164765E-01
     696   9.7201320475E-01
     697   9.6990076062E-01
     698   9.6818549310E-01
     699   9.6720196747E-01
     700   9.6710971540E-01
     701   9.6794322699E-01
     702   9.6962892836E-01
     703   9.7199623656E-01
     704   9.7492058444E-01
     705   9.7837882714E-01
     706   9.8179383442E-01
     707   9.8494355472E-01
     708   9.8749376522E-01
     709   9.8920752618E-01
     710   9.9002394802E-01
     711   9.9004158834E-01
     712   9.8943743505E-01
     713   9.8839295795E-01
     714   9.8707601031E-01
     715   9.8566060355E-01
     716   9.8432867302E-01
     717   9.8322494938E-01
     718   9.8239797793E-01
     719   9.8178363438E-01
     720   9.8122452275E-01
     721   9.8082685638E-01
     722   9.8051538831E-01
     723   9.8040404480E-01
     724   9.8060444009E-01
     725   9.8112610475E-01
     726   9.8190700694E-01
     727   9.8286987239E-01
     728   9.8395789732E-01
     729   9.8511108106E-01
     730   9.8621214274E-01
     731   9.8707414430E-01
     732   9.8750967524E-01
     733   9.8744178043E-01
     734   9.8696440358E-01
     735   9.8627434795E-01
     736   9.8561815871E-01
     737   9.8515232960E-01
     738   9.8480950200E-01
     739   9.8457271751E-01
     740   9.8441198922E-01
     741   9.8431895014E-01
     742   9.8427242343E-01
     743   9.8422449926E-01
     744   9.8414716469E-01
     745   9.8410855058E-01
     746   9.8430120548E-01
     747   9.8497495126E-01
     748   9.8630658661E-01
     749   9.8829524921E-01
     750   9.9075222423E-01
     751   9.9337856967E-01
     752   9.9585911740E-01
     753   9.9790485559E-01
     754   9.9924367246E-01
     755   9.9962507979E-01
     756   9.9889058815E-01
     757   9.9707667913E-01
     758   9.9445753006E-01
     759   9.9147020407E-01
     760   9.8854207387E-01
     761   9.8603782048E-01
     762   9.8420816534E-01
     763   9.8311845781E-01
     764   9.8287465442E-01
     765   9.8350937200E-01
     766   9.8493610384E-01
     767   9.8691249794E-01
     768   9.8908777783E-01
     769   9.9111755476E-01
     770   9.9276717019E-01
     771   9.9393268532E-01
     772   9.9458644958E-01
     773   9.9472456111E-01
     774   9.9438221051E-01
     775   9.9369870073E-01
     776   9.9294986223E-01
     777   9.9248759603E-01
     778   9.9261350300E-01
     779   9.9347520487E-01
     780   9.9505342578E-01
     781   9.9722653006E-01
     782   9.9983769362E-01
     783   1.0027016124E+00
     784   1.0055648500E+00
     785   1.0080946314E+00
     786   1.0099517369E+00
     787   1.0109138851E+00
     788   1.0109508650E+00
     789   1.0101864289E+00
     790   1.0087866007E+00
     791   1.0068773321E+00
     792   1.0045552197E+00
     793   1.0019535644E+00
     794   9.9927224271E-01
     795   9.9672519664E-01
     796   9.9445138584E-01
     797   9.9247445985E-01
     798   9.9075011049E-01
     799   9.8925416482E-01
     800   9.8802849722E-01
     801   9.8714556359E-01
     802   9.8663293516E-01
     803   9.8643548381E-01
     804   9.8645450655E-01
     805   9.8662664291E-01
     806   9.8695610493E-01
     807   9.8751686904E-01
     808   9.8838210543E-01
     809   9.8943884248E-01
     810   9.9061892503E-01
     811   9.9184320825E-01
     812   9.9307888048E-01
     813   9.9430911573E-01
     814   9.9547387687E-01
     815   9.9645328787E-01
     816   9.9712608994E-01
     817   9.9745855718E-01
     818   9.9754442204E-01
     819   9.9755691847E-01
     820   9.9765580981E-01
     821   9.9792630513E-01
     822   9.9838682163E-01
     823   9.9902957116E-01
     824   9.9983116048E-01
     825   1.0007107316E+00
     826   1.0014838755E+00
     827   1.0018800018E+00
     828   1.0016389549E+00
     829   1.0006253275E+00
     830   9.9887630886E-01
     831   9.9655447025E-01
     832   9.9386011881E-01
     833   9.9097951901E-01
     834   9.8809216233E-01
     835   9.8539347488E-01
     836   9.8307982166E-01
     837   9.8129032196E-01
     838   9.8005521676E-01
     839   9.7930125947E-01
     840   9.7891547833E-01
     841   9.7876027066E-01
     842   9.7893226227E-01
     843   9.7941683703E-01
     844   9.8005285704E-01
     845   9.8079103895E-01
     846   9.8150626199E-01
     847   9.8211149732E-01
     848   9.8258275632E-01
     849   9.8293640010E-01
     850   9.8319267434E-01
     851   9.8337060436E-01
     852   9.8351961070E-01
     853   9.8374801188E-01
     854   9.8420290080E-01
     855   9.8497496010E-01
     856   9.8612961292E-01
     857   9.8753804448E-01
     858   9.8895646529E-01
     859   9.9022629789E-01
     860   9.9120641759E-01
     861   9.9179726157E-01
     862   9.9192297907E-01
     863   9.9154672920E-01
     864   9.9071976879E-01
     865   9.8961535589E-01
     866   9.8849830917E-01
     867   9.8763451216E-01
     868   9.8719867337E-01
     869   9.8723931583E-01
     870   9.8770884681E-01
     871   9.8851511394E-01
     872   9.8954413159E-01
     873   9.9064537853E-01
     874   9.9161830431E-01
     875   9.9224279893E-01
     876   9.9235128940E-01
     877   9.9189173492E-01
     878   9.9093022718E-01
     879   9.8959453824E-01
     880   9.8800142426E-01
     881   9.8623979331E-01
     882   9.8450767884E-01
     883   9.8288010109E-01
     884   9.8154787806E-01
     885   9.8065492254E-01
     886   9.8025921836E-01
     887   9.8033096700E-01
     888   9.8079159931E-01
     889   9.8155801674E-01
     890   9.8255394444E-01
     891   9.8369011905E-01
     892   9.8485058714E-01
     893   9.8591859396E-01
     894   9.8683645134E-01
     895   9.8764744217E-01
     896   9.8847868204E-01
     897   9.8954549463E-01
     898   9.9088904873E-01
     899   9.9254142872E-01
     900   9.9446277680E-01
     901   9.9658020748E-01
     902   9.9879858322E-01
     903   1.0009798700E+00
     904   1.0029354173E+00
     905   1.0044645415E+00
     906   1.0054290297E+00
     907   1.0058089727E+00
     908   1.0056941889E+00
     909   1.0052216650E+00
     910   1.0045145241E+00
     911   1.0036671376E+00
     912   1.0027730333E+00
     913   1.0019480894E+00
     914   1.0013156950E+00
     915   1.0009666692E+00
     916   1.0009290706E+00
     917   1.0011881212E+00
     918   1.0017278898E+00
     919   1.0025563808E+00
     920   1.0036871849E+00
     921   1.0050970709E+00
     922   1.0067027380E+00
     923   1.0083789337E+00
     924   1.0100006533E+00
     925   1.0114680367E+00
     926   1.0126950970E+00
     927   1.0135862271E+00
     928   1.0140398645E+00
     929   1.0139877647E+00
     930   1.0134384782E+00
     931   1.0124828526E+00
     932   1.0112522622E+00
     933   1.0098642353E+00
     934   1.0083971239E+00
     935   1.0069017111E+00
     936   1.0054237663E+00
     937   1.0040088371E+00
     938   1.0026882739E+00
     939   1.0014723667E+00
     940   1.0003693972E+00
     941   9.9941704359E-01
     942   9.9869367167E-01
     943   9.9829077928E-01
     944   9.9826250645E-01
     945   9.9859122528E-01
     946   9.9919395288E-01
     947   9.9995794789E-01
     948   1.0007723906E+00
     949   1.0015351967E+00
     950   1.0021449484E+00
     951   1.0025067139E+00
     952   1.0025638913E+00
     953   1.0023333327E+00
     954   1.0019081667E+00
     955   1.0014180159E+00
     956   1.0009736831E+00
     957   1.0006377336E+00
     958   1.0004365141E+00
     959   1.0003887389E+00
     960   1.0005143901E+00
     961   1.0008128732E+00
     962   1.0012333711E+00
     963   1.0016721751E+00
     964   1.0020056439E+00
     965   1.0021319049E+00
     966   1.0019884939E+00
     967   1.0015403266E+00
     968   1.0007627868E+00
     969   9.9964867810E-01
     970   9.9823684876E-01
     971   9.9663094202E-01
     972   9.9498128671E-01
     973   9.9343787222E-01
     974   9.9210805835E-01
     975   9.9104749639E-01
     976   9.9027960799E-01
     977   9.8981499351E-01
     978   9.8964939514E-01
     979   9.8974898163E-01
     980   9.9004835998E-01
     981   9.9047662509E-01
     982   9.9099588978E-01
     983   9.9161798343E-01
     984   9.9238098398E-01
     985   9.9330435211E-01
     986   9.9436091123E-01
     987   9.9548911986E-01
     988   9.9663149265E-01
     989   9.9775994753E-01
     990   9.9886493844E-01
     991   9.9992382104E-01
     992   1.0008848906E+00
     993   1.0016872854E+00
     994   1.0022988879E+00
     995   1.0027327037E+00
     996   1.0030258174E+00
     997   1.0032050999E+00
     998   1.0032784284E+00
     999   1.0032635116E+00
    1000   1.0032249998E+00
    1001   1.0032760953E+00
    1002   1.0035354537E+00
    1003   1.0040737354E+00
    1004   1.0048945839E+00
    1005   1.0059615993E+00
    1006   1.0072386726E+00
    1007   1.0086989839E+00
    1008   1.0102952956E+00
    1009   1.0119278813E+00
    1010   1.0134528226E+00
    1011   1.0147334190E+00
    1012   1.0156900537E+00
    1013   1.0162991640E+00
    1014   1.0165421482E+00
    1015   1.0163729142E+00
    1016   1.0156734970E+00
    1017   1.0142981672E+00
    1018   1.0123667697E+00
    1019   1.0099464463E+00
    1020   1.0071963492E+00
    1021   1.0042861819E+00
    1022   1.0013830487E+00
    1023   9.9866812006E-01
    1024   9.9633912142E-01
    1025   9.9457041917E-01
    1026   9.9345122284E-01
    1027   9.9295109859E-01
    1028   9.9294515514E-01
    1029   9.9328306932E-01
    1030   9.9385047746E-01
    1031   9.9458025026E-01
    1032   9.9541953040E-01
    1033   9.9629624286E-01
    1034   9.9712295536E-01
    1035   9.9783374844E-01
    1036   9.9841062159E-01
    1037   9.9886038263E-01
    1038   9.9916982646E-01
    1039   9.9926570929E-01
    1040   9.9903384951E-01
    1041   9.9838128591E-01
    1042   9.9729386624E-01
    1043   9.9584770736E-01
    1044   9.9417887653E-01
    1045   9.9244977601E-01
    1046   9.9084258719E-01
    1047   9.8956930382E-01
    1048   9.8886202254E-01
    1049   9.8892269672E-01
    1050   9.8985278698E-01
    1051   9.9160862606E-01
    1052   9.9401460893E-01
    1053   9.9682533266E-01
    1054   9.9979532774E-01
    1055   1.0027161254E+00
    1056   1.0054168470E+00
    1057   1.0077593221E+00
    1058   1.0096564244E+00
    1059   1.0111047091E+00
    1060   1.0121921879E+00
    1061   1.0130536887E+00
    1062   1.0137946566E+00
    1063   1.0144458409E+00
    1064   1.0149767048E+00
    1065   1.0152236754E+00
    1066   1.0152578761E+00
    1067   1.0150811741E+00
