# ic  density_f1
     147   9.9576752976E-01
     148   9.9626104755E-01
     149   9.9672097145E-01
     150   9.9712321990E-01
     151   9.9742639703E-01
     152   9.9761871491E-01
     153   9.9772714220E-01
     154   9.9777852667E-01
     155   9.9775443863E-01
     156   9.9759026724E-01
     157   9.9723314916E-01
     158   9.9669753122E-01
     159   9.9608289228E-01
     160   9.9552884991E-01
     161   9.9514965375E-01
     162   9.9500241448E-01
     163   9.9510009628E-01
     164   9.9543738953E-01
     165   9.9598920009E-01
     166   9.9667813475E-01
     167   9.9734838854E-01
     168   9.9778740279E-01
     169   9.9779869562E-01
     170   9.9728204659E-01
     171   9.9626750968E-01
     172   9.9488770150E-01
     173   9.9332076060E-01
     174   9.9174827249E-01
     175   9.9034376963E-01
     176   9.8927016357E-01
     177   9.8865829594E-01
     178   9.8856647723E-01
     179   9.8895055991E-01
     180   9.8967445778E-01
     181   9.9056254637E-01
     182   9.9146148119E-01
     183   9.9227131354E-01
     184   9.9293314086E-01
     185   9.9339755505E-01
     186   9.9360954690E-01
     187   9.9352437427E-01
     188   9.9313518296E-01
     189   9.9248185516E-01
     190   9.9163122691E-01
     191   9.9064900713E-01
     192   9.8959077305E-01
     193   9.8851531819E-01
     194   9.8749664532E-01
     195   9.8673676942E-01
     196   9.8629717749E-01
     197   9.8626111674E-01
     198   9.8662889277E-01
     199   9.8731697714E-01
     200   9.8819101695E-01
     201   9.8909839864E-01
     202   9.8989159337E-01
     203   9.9044454781E-01
     204   9.9067188689E-01
     205   9.9055352188E-01
     206   9.9015271145E-01
     207   9.8961047711E-01
     208   9.8911150349E-01
     209   9.8883554919E-01
     210   9.8891638739E-01
     211   9.8942258429E-01
     212   9.9035869293E-01
     213   9.9167485382E-01
     214   9.9327554761E-01
     215   9.9502834362E-01
     216   9.9677966277E-01
     217   9.9838065736E-01
     218   9.9971663155E-01
     219   1.0007267569E+00
     220   1.0014057128E+00
     221   1.0017899182E+00
     222   1.0019387771E+00
     223   1.0019198015E+00
     224   1.0017993919E+00
     225   1.0016347890E+00
     226   1.0014640532E+00
     227   1.0012966907E+00
     228   1.0011114717E+00
     229   1.0008658674E+00
     230   1.0005152721E+00
     231   1.0000333833E+00
     232   9.9942446756E-01
     233   9.9872312287E-01
     234   9.9798398255E-01
     235   9.9726821890E-01
     236   9.9663318502E-01
     237   9.9612684486E-01
     238   9.9578486628E-01
     239   9.9562767834E-01
     240   9.9565737790E-01
     241   9.9585720200E-01
     242   9.9619470967E-01
     243   9.9663900945E-01
     244   9.9714871352E-01
     245   9.9768790990E-01
     246   9.9821660370E-01
     247   9.9868462902E-01
     248   9.9903877376E-01
     249   9.9924028292E-01
     250   9.9928594079E-01
     251   9.9922023079E-01
     252   9.9913082679E-01
     253   9.9912969792E-01
     254   9.9932879557E-01
     255   9.9981780459E-01
     256   1.0006451702E+00
     257   1.0018003634E+00
     258   1.0031995802E+00
     259   1.0046842870E+00
     260   1.0060457708E+00
     261   1.0070628559E+00
     262   1.0075360125E+00
     263   1.0073893191E+00
     264   1.0066115323E+00
     265   1.0052720942E+00
     266   1.0034939404E+00
     267   1.0014341162E+00
     268   9.9926778991E-01
     269   9.9716697660E-01
     270   9.9527203281E-01
     271   9.9366654708E-01
     272   9.9236992280E-01
     273   9.9135153943E-01
     274   9.9054658474E-01
     275   9.8994991670E-01
     276   9.8949699579E-01
     277   9.8916278034E-01
     278   9.8894359547E-01
     279   9.8885294967E-01
     280   9.8893273421E-01
     281   9.8924402667E-01
     282   9.8983947005E-01
     283   9.9073068986E-01
     284   9.9187052703E-01
     285   9.9316134748E-01
     286   9.9448261870E-01
     287   9.9571932944E-01
     288   9.9677763307E-01
     289   9.9758918061E-01
     290   9.9811494820E-01
     291   9.9835498734E-01
     292   9.9835671806E-01
     293   9.9820779824E-01
     294   9.9800952113E-01
     295   9.9784345119E-01
     296   9.9775019543E-01
     297   9.9772916609E-01
     298   9.9775082075E-01
     299   9.9776561122E-01
     300   9.9770425960E-01
     301   9.9747998300E-01
     302   9.9700729095E-01
     303   9.9623881693E-01
     304   9.9520226782E-01
     305   9.9401337846E-01
     306   9.9285567850E-01
     307   9.9193969170E-01
     308   9.9146314900E-01
     309   9.9158444218E-01
     310   9.9240544633E-01
     311   9.9395364025E-01
     312   9.9616339823E-01
     313   9.9886992287E-01
     314   1.0018310189E+00
     315   1.0047770972E+00
     316   1.0074694707E+00
     317   1.0097395922E+00
     318   1.0114967513E+00
     319   1.0127138687E+00
     320   1.0134102551E+00
     321   1.0136398964E+00
     322   1.0134787570E+00
     323   1.0130030746E+00
     324   1.0122653029E+00
     325   1.0112863282E+00
     326   1.0100754645E+00
     327   1.0086668653E+00
     328   1.0071445222E+00
     329   1.0056344383E+00
     330   1.0042677311E+00
     331   1.0031394431E+00
     332   1.0022860876E+00
     333   1.0016857028E+00
     334   1.0012683200E+00
     335   1.0009257720E+00
     336   1.0005235863E+00
     337   9.9992650486E-01
     338   9.9903965002E-01
     339   9.9784840381E-01
     340   9.9643221549E-01
     341   9.9494105189E-01
     342   9.9354896195E-01
     343   9.9241316754E-01
     344   9.9165733442E-01
     345   9.9137428564E-01
     346   9.9162959259E-01
     347   9.9245269501E-01
     348   9.9382026311E-01
     349   9.9564769938E-01
     350   9.9779902708E-01
     351   1.0001085725E+00
     352   1.0023988508E+00
     353   1.0044868429E+00
     354   1.0061886777E+00
     355   1.0073403204E+00
     356   1.0078378143E+00
     357   1.0076765137E+00
     358   1.0069605832E+00
     359   1.0058714662E+00
     360   1.0046131302E+00
     361   1.0033650123E+00
     362   1.0022605008E+00
     363   1.0013840808E+00
     364   1.0007704180E+00
     365   1.0003990670E+00
     366   1.0001963698E+00
     367   1.0000589892E+00
     368   9.9989696863E-01
     369   9.9967294155E-01
     370   9.9941227153E-01
     371   9.9917915492E-01
     372   9.9903910140E-01
     373   9.9903450434E-01
     374   9.9918286277E-01
     375   9.9948392508E-01
     376   9.9991714565E-01
     377   1.0004267583E+00
     378   1.0009117199E+00
     379   1.0012397802E+00
     380   1.0012856972E+00
     381   1.0009708119E+00
     382   1.0002793657E+00
     383   9.9924702944E-01
     384   9.9793992992E-01
     385   9.9644492407E-01
     386   9.9487347362E-01
     387   9.9336231250E-01
     388   9.9205608912E-01
     389   9.9107661441E-01
     390   9.9049976687E-01
     391   9.9035702780E-01
     392   9.9065761599E-01
     393   9.9140834284E-01
     394   9.9261070658E-01
     395   9.9423565081E-01
     396   9.9619724701E-01
     397   9.9834891950E-01
     398   1.0005076234E+00
     399   1.0024892893E+00
     400   1.0041347421E+00
     401   1.0053209532E+00
     402   1.0059696372E+00
     403   1.0060643417E+00
     404   1.0056683170E+00
     405   1.0049206475E+00
     406   1.0039977603E+00
     407   1.0030548750E+00
     408   1.0021805815E+00
     409   1.0013896104E+00
     410   1.0006509129E+00
     411   9.9992509383E-01
     412   9.9918689012E-01
     413   9.9842948914E-01
     414   9.9766488417E-01
     415   9.9693214645E-01
     416   9.9630784403E-01
     417   9.9590044062E-01
     418   9.9581912158E-01
     419   9.9612944768E-01
     420   9.9682146412E-01
     421   9.9780833935E-01
     422   9.9895151166E-01
     423   1.0000914835E+00
     424   1.0010669004E+00
     425   1.0017234511E+00
     426   1.0019270345E+00
     427   1.0015894729E+00
     428   1.0006956771E+00
     429   9.9931064780E-01
     430   9.9755691775E-01
     431   9.9557697326E-01
     432   9.9350560511E-01
     433   9.9146471863E-01
     434   9.8957059895E-01
     435   9.8793338201E-01
     436   9.8663954743E-01
     437   9.8572857964E-01
     438   9.8518315928E-01
     439   9.8494252876E-01
     440   9.8492556487E-01
     441   9.8503652044E-01
     442   9.8532207645E-01
     443   9.8564557580E-01
     444   9.8598778127E-01
     445   9.8634819473E-01
     446   9.8674841597E-01
     447   9.8723779969E-01
     448   9.8786982769E-01
     449   9.8867409915E-01
     450   9.8964566912E-01
     451   9.9076121070E-01
     452   9.9201003899E-01
     453   9.9341617575E-01
     454   9.9503597902E-01
     455   9.9693602675E-01
     456   9.9916832706E-01
     457   1.0017544619E+00
     458   1.0046755264E+00
     459   1.0078578006E+00
     460   1.0111541892E+00
     461   1.0143383654E+00
     462   1.0171319382E+00
     463   1.0192661686E+00
     464   1.0205532754E+00
     465   1.0209324358E+00
     466   1.0204758625E+00
     467   1.0194009742E+00
     468   1.0177950777E+00
     469   1.0160513337E+00
     470   1.0144323676E+00
     471   1.0131091092E+00
     472   1.0121704880E+00
     473   1.0115721555E+00
     474   1.0111546723E+00
     475   1.0106989408E+00
     476   1.0099916333E+00
     477   1.0088728100E+00
     478   1.0072573552E+00
     479   1.0051411121E+00
     480   1.0026033559E+00
     481   9.9980254839E-01
     482   9.9695327695E-01
     483   9.9428162013E-01
     484   9.9197574581E-01
     485   9.9015681880E-01
     486   9.8888224811E-01
     487   9.8816982745E-01
     488   9.8801875989E-01
     489   9.8841135648E-01
     490   9.8929947283E-01
     491   9.9059405418E-01
     492   9.9217251466E-01
     493   9.9390099051E-01
     494   9.9565505357E-01
     495   9.9732574558E-01
     496   9.9881515831E-01
     497   1.0000384919E+00
     498   1.0009432529E+00
     499   1.0015351775E+00
     500   1.0018873001E+00
     501   1.0021177947E+00
     502   1.0023471980E+00
     503   1.0026618982E+00
     504   1.0031036233E+00
     505   1.0036807517E+00
     506   1.0043810097E+00
     507   1.0051708093E+00
     508   1.0059872511E+00
     509   1.0067417222E+00
     510   1.0073452171E+00
     511   1.0077423327E+00
     512   1.0079280048E+00
     513   1.0079327990E+00
     514   1.0077891659E+00
     515   1.0075065121E+00
     516   1.0070726941E+00
     517   1.0064737623E+00
     518   1.0057087083E+00
     519   1.0047856538E+00
     520   1.0037089396E+00
     521   1.0024778318E+00
     522   1.0011053386E+00
     523   9.9964181666E-01
     524   9.9817841264E-01
     525   9.9682111158E-01
     526   9.9565230731E-01
     527   9.9470810342E-01
     528   9.9398552158E-01
     529   9.9346766576E-01
     530   9.9314150276E-01
     531   9.9299380402E-01
     532   9.9299424247E-01
     533   9.9308777652E-01
     534   9.9320899223E-01
     535   9.9330849928E-01
     536   9.9336835370E-01
     537   9.9339350059E-01
     538   9.9338969338E-01
     539   9.9335187111E-01
     540   9.9327678983E-01
     541   9.9318893774E-01
     542   9.9315353406E-01
     543   9.9326008018E-01
     544   9.9358541487E-01
     545   9.9416250963E-01
     546   9.9497452756E-01
     547   9.9597035710E-01
     548   9.9708060240E-01
     549   9.9821846771E-01
     550   9.9927216851E-01
     551   1.0001112412E+00
     552   1.0006202106E+00
     553   1.0007460863E+00
     554   1.0005272361E+00
     555   1.0000809076E+00
     556   9.9955806697E-01
     557   9.9909792244E-01
     558   9.9880881705E-01
     559   9.9877483897E-01
     560   9.9906478463E-01
     561   9.9971954473E-01
     562   1.0007306449E+00
     563   1.0020260094E+00
     564   1.0034785859E+00
     565   1.0049470312E+00
     566   1.0063078431E+00
     567   1.0074583278E+00
     568   1.0083020388E+00
     569   1.0087415048E+00
     570   1.0087015454E+00
     571   1.0081725129E+00
     572   1.0072378389E+00
     573   1.0060584142E+00
     574   1.0048216480E+00
     575   1.0036905867E+00
     576   1.0027825796E+00
     577   1.0021758218E+00
     578   1.0019176767E+00
     579   1.0020137979E+00
     580   1.0024054364E+00
     581   1.0029634015E+00
     582   1.0035185599E+00
     583   1.0039170811E+00
     584   1.0040642952E+00
     585   1.0039287223E+00
     586   1.0035129620E+00
     587   1.0028259125E+00
     588   1.0018841957E+00
     589   1.0007370009E+00
     590   9.9948260571E-01
     591   9.9825232491E-01
     592   9.9717125544E-01
     593   9.9632890349E-01
     594   9.9578285192E-01
     595   9.9558500772E-01
     596   9.9579647031E-01
     597   9.9646659653E-01
     598   9.9758718556E-01
     599   9.9905969702E-01
     600   1.0007066022E+00
     601   1.0023225329E+00
     602   1.0037290692E+00
     603   1.0047981584E+00
     604   1.0054432179E+00
     605   1.0056083370E+00
     606   1.0052821239E+00
     607   1.0045277829E+00
     608   1.0034934515E+00
     609   1.0023774573E+00
     610   1.0013640412E+00
     611   1.0005735273E+00
     612   1.0000581870E+00
     613   9.9983353163E-01
     614   9.9990550935E-01
     615   1.0002638564E+00
     616   1.0008515103E+00
     617   1.0015490914E+00
     618   1.0022031058E+00
     619   1.0026852127E+00
     620   1.0029382764E+00
     621   1.0029743373E+00
     622   1.0028334231E+00
     623   1.0025460382E+00
     624   1.0021326320E+00
     625   1.0016309221E+00
     626   1.0011114658E+00
     627   1.0006539717E+00
     628   1.0002998863E+00
     629   1.0000251501E+00
     630   9.9976128196E-01
     631   9.9944783171E-01
     632   9.9906987324E-01
     633   9.9864959999E-01
     634   9.9820732229E-01
     635   9.9773728028E-01
     636   9.9722733000E-01
     637   9.9670506847E-01
     638   9.9626362645E-01
     639   9.9603747187E-01
     640   9.9614582126E-01
     641   9.9665115280E-01
     642   9.9756400473E-01
     643   9.9887958570E-01
     644   1.0006018618E+00
     645   1.0027257222E+00
     646   1.0051935529E+00
     647   1.0078736898E+00
     648   1.0105918936E+00
     649   1.0131963207E+00
     650   1.0156012124E+00
     651   1.0177722839E+00
     652   1.0196727798E+00
     653   1.0212385086E+00
     654   1.0224360430E+00
     655   1.0229713952E+00
     656   1.0230439129E+00
     657   1.0226701819E+00
     658   1.0218580292E+00
     659   1.0206094631E+00
     660   1.0189414909E+00
     661   1.0169443146E+00
     662   1.0147974667E+00
     663   1.0127249713E+00
     664   1.0109296330E+00
     665   1.0095623055E+00
     666   1.0087408296E+00
     667   1.0085793646E+00
     668   1.0091777689E+00
     669   1.0105694528E+00
     670   1.0126730084E+00
     671   1.0151673842E+00
     672   1.0177810646E+00
     673   1.0201842146E+00
     674   1.0221078459E+00
     675   1.0233393678E+00
     676   1.0237029134E+00
     677   1.0230801438E+00
     678   1.0214666708E+00
     679   1.0190092747E+00
     680   1.0159729801E+00
     681   1.0126485876E+00
     682   1.0092663491E+00
     683   1.0059730901E+00
     684   1.0028686742E+00
     685   1.0000469434E+00
     686   9.9759419807E-01
     687   9.9555164160E-01
     688   9.9388954388E-01
     689   9.9252959849E-01
     690   9.9140215596E-01
     691   9.9048801614E-01
     692   9.8980668578E-01
     693   9.8936297706E-01
     694   9.8910291241E-01
     695   9.8892059410E-01
     696   9.8870972120E-01
     697   9.8841301326E-01
     698   9.8802750136E-01
     699   9.8756837406E-01
     700   9.8703396889E-01
     701   9.8641010371E-01
     702   9.8570878018E-01
     703   9.8499863464E-01
     704   9.8438978147E-01
     705   9.8397954083E-01
     706   9.8380088405E-01
     707   9.8378954546E-01
     708   9.8401456606E-01
     709   9.8435949110E-01
     710   9.8482809381E-01
     711   9.8543007611E-01
     712   9.8611149741E-01
     713   9.8677814093E-01
     714   9.8734832634E-01
     715   9.8780855258E-01
     716   9.8822382719E-01
     717   9.8869466586E-01
     718   9.8929978409E-01
     719   9.9007177171E-01
     720   9.9101686632E-01
     721   9.9214598663E-01
     722   9.9347498154E-01
     723   9.9498706476E-01
     724   9.9659466030E-01
     725   9.9814552578E-01
     726   9.9948011741E-01
     727   1.0004981450E+00
     728   1.0011807288E+00
     729   1.0015548727E+00
     730   1.0016405395E+00
     731   1.0014332970E+00
     732   1.0009361773E+00
     733   1.0002031126E+00
     734   9.9934414923E-01
     735   9.9848116991E-01
     736   9.9769189758E-01
     737   9.9698985947E-01
     738   9.9635172609E-01
     739   9.9575877231E-01
     740   9.9520969604E-01
     741   9.9469588357E-01
     742   9.9417226434E-01
     743   9.9356340279E-01
     744   9.9280938891E-01
     745   9.9191413280E-01
     746   9.9093944173E-01
     747   9.9000648966E-01
     748   9.8919529980E-01
     749   9.8849885840E-01
     750   9.8791951435E-01
     751   9.8746532997E-01
     752   9.8718020942E-01
     753   9.8712542200E-01
     754   9.8734692839E-01
     755   9.8786341595E-01
     756   9.8868564022E-01
     757   9.8984318428E-01
     758   9.9138408397E-01
     759   9.9333702199E-01
     760   9.9566287630E-01
     761   9.9823595732E-01
     762   1.0008726143E+00
     763   1.0033857059E+00
     764   1.0056239507E+00
     765   1.0074744189E+00
     766   1.0088457523E+00
     767   1.0096674637E+00
     768   1.0099185222E+00
     769   1.0096594658E+00
     770   1.0090288335E+00
     771   1.0081929197E+00
     772   1.0072807740E+00
     773   1.0063498552E+00
     774   1.0053997840E+00
     775   1.0044105817E+00
     776   1.0033669944E+00
     777   1.0022531066E+00
     778   1.0010367885E+00
     779   9.9967445678E-01
     780   9.9814353811E-01
     781   9.9647779508E-01
     782   9.9477261129E-01
     783   9.9315175539E-01
     784   9.9172057791E-01
     785   9.9054004655E-01
     786   9.8963448684E-01
     787   9.8901589063E-01
     788   9.8869720295E-01
     789   9.8868311619E-01
     790   9.8895263017E-01
     791   9.8945679801E-01
     792   9.9013976639E-01
     793   9.9096689229E-01
     794   9.9193400825E-01
     795   9.9304677840E-01
     796   9.9428586086E-01
     797   9.9558663630E-01
     798   9.9684965701E-01
     799   9.9797180347E-01
     800   9.9887233602E-01
     801   9.9949669611E-01
     802   9.9980506760E-01
     803   9.9976670477E-01
     804   9.9937166872E-01
     805   9.9864923766E-01
     806   9.9767096403E-01
     807   9.9652831096E-01
     808   9.9529900457E-01
     809   9.9402778496E-01
     810   9.9273542356E-01
     811   9.9144579525E-01
     812   9.9020637644E-01
     813   9.8906632061E-01
     814   9.8814831669E-01
     815   9.8748864336E-01
     816   9.8710475573E-01
     817   9.8702518939E-01
     818   9.8725634492E-01
     819   9.8778450458E-01
     820   9.8856117779E-01
     821   9.8949760608E-01
     822   9.9047911835E-01
     823   9.9139453915E-01
     824   9.9216290613E-01
     825   9.9274177936E-01
     826   9.9311686180E-01
     827   9.9328682709E-01
     828   9.9325732233E-01
     829   9.9304550888E-01
     830   9.9268385833E-01
     831   9.9221221807E-01
     832   9.9165976212E-01
     833   9.9103021712E-01
     834   9.9030348798E-01
     835   9.8945493293E-01
     836   9.8848037992E-01
     837   9.8741226834E-01
     838   9.8629611639E-01
     839   9.8527235498E-01
     840   9.8449025268E-01
     841   9.8402303808E-01
     842   9.8403506009E-01
     843   9.8464616439E-01
     844   9.8592883620E-01
     845   9.8788191473E-01
     846   9.9041801100E-01
     847   9.9337052814E-01
     848   9.9651617236E-01
     849   9.9960263114E-01
     850   1.0023737471E+00
     851   1.0045918363E+00
     852   1.0060617990E+00
     853   1.0066587184E+00
     854   1.0063521585E+00
     855   1.0052157355E+00
     856   1.0034156474E+00
     857   1.0011818296E+00
     858   9.9877278763E-01
     859   9.9644440491E-01
     860   9.9442599531E-01
     861   9.9290095546E-01
     862   9.9198949348E-01
     863   9.9173480594E-01
     864   9.9209786133E-01
     865   9.9296550927E-01
     866   9.9417137745E-01
     867   9.9552308380E-01
     868   9.9682802516E-01
     869   9.9791345594E-01
     870   9.9864222118E-01
     871   9.9892769274E-01
     872   9.9874759721E-01
     873   9.9815052504E-01
     874   9.9724837425E-01
     875   9.9619368281E-01
     876   9.9514975514E-01
     877   9.9426574866E-01
     878   9.9366440222E-01
     879   9.9344020994E-01
     880   9.9365958995E-01
     881   9.9435541777E-01
     882   9.9551619217E-01
     883   9.9707744033E-01
     884   9.9892361874E-01
     885   1.0009017170E+00
     886   1.0028407519E+00
     887   1.0045692527E+00
     888   1.0059285096E+00
     889   1.0067860731E+00
     890   1.0070543125E+00
     891   1.0067108557E+00
     892   1.0058106010E+00
     893   1.0044794174E+00
     894   1.0028897469E+00
     895   1.0012293352E+00
     896   9.9967636567E-01
     897   9.9838536050E-01
     898   9.9747839376E-01
     899   9.9703341558E-01
     900   9.9706870807E-01
     901   9.9753214234E-01
     902   9.9830626855E-01
     903   9.9923192424E-01
     904   1.0001419948E+00
     905   1.0008914648E+00
     906   1.0013753000E+00
     907   1.0015361307E+00
     908   1.0013688122E+00
     909   1.0009232002E+00
     910   1.0002982798E+00
     911   9.9961972554E-01
     912   9.9900307379E-01
     913   9.9851787505E-01
     914   9.9817190935E-01
     915   9.9792306516E-01
     916   9.9771007563E-01
     917   9.9748379283E-01
     918   9.9722537147E-01
     919   9.9695092154E-01
     920   9.9671079383E-01
     921   9.9658767095E-01
     922   9.9668858834E-01
     923   9.9712247137E-01
     924   9.9796323362E-01
     925   9.9921253714E-01
     926   1.0007826002E+00
     927   1.0025099444E+00
     928   1.0041930701E+00
     929   1.0056345846E+00
     930   1.0066711448E+00
     931   1.0071893050E+00
     932   1.0071366243E+00
     933   1.0065333789E+00
     934   1.0054775071E+00
     935   1.0041297601E+00
     936   1.0026759759E+00
     937   1.0012816074E+00
     938   1.0000618309E+00
     939   9.9907930767E-01
     940   9.9836134211E-01
     941   9.9791673910E-01
     942   9.9773860005E-01
     943   9.9779671972E-01
     944   9.9803462111E-01
     945   9.9838090108E-01
     946   9.9876894228E-01
     947   9.9914939305E-01
     948   9.9948568137E-01
     949   9.9973948447E-01
     950   9.9986360607E-01
     951   9.9981242825E-01
     952   9.9956207060E-01
     953   9.9912174761E-01
     954   9.9852496881E-01
     955   9.9780834722E-01
     956   9.9699829768E-01
     957   9.9611845333E-01
     958   9.9521104210E-01
     959   9.9435239739E-01
     960   9.9364754372E-01
     961   9.9320677434E-01
     962   9.9312090911E-01
     963   9.9344861362E-01
     964   9.9421434714E-01
     965   9.9540535888E-01
     966   9.9695992663E-01
     967   9.9875426386E-01
     968   1.0006058868E+00
     969   1.0023046671E+00
     970   1.0036624528E+00
     971   1.0045569169E+00
     972   1.0049483629E+00
     973   1.0048686599E+00
     974   1.0043992124E+00
     975   1.0036545980E+00
     976   1.0027725989E+00
     977   1.0018997634E+00
     978   1.0011656307E+00
     979   1.0006543942E+00
     980   1.0003920070E+00
     981   1.0003587597E+00
     982   1.0005175808E+00
     983   1.0008366011E+00
     984   1.0012905733E+00
     985   1.0018456570E+00
     986   1.0024468911E+00
     987   1.0030241480E+00
     988   1.0035137238E+00
     989   1.0038785670E+00
     990   1.0041124403E+00
     991   1.0042297354E+00
     992   1.0042552651E+00
     993   1.0042244860E+00
     994   1.0041883063E+00
     995   1.0042072775E+00
     996   1.0043274979E+00
     997   1.0045496929E+00
     998   1.0048143626E+00
     999   1.0050178327E+00
    1000   1.0050516566E+00
    1001   1.0048421268E+00
    1002   1.0043697351E+00
    1003   1.0036668725E+00
    1004   1.0028069489E+00
    1005   1.0018965483E+00
    1006   1.0010679699E+00
    1007   1.0004613331E+00
    1008   1.0001921679E+00
    1009   1.0003163810E+00
    1010   1.0008126440E+00
    1011   1.0015935837E+00
    1012   1.0025377704E+00
    1013   1.0035223253E+00
    1014   1.0044403956E+00
    1015   1.0052044456E+00
    1016   1.0057482958E+00
    1017   1.0060373411E+00
    1018   1.0060813125E+00
    1019   1.0059351800E+00
    1020   1.0056808223E+00
    1021   1.0053988458E+00
    1022   1.0051487222E+00
    1023   1.0049676341E+00
    1024   1.0048807163E+00
    1025   1.0049063039E+00
    1026   1.0050474817E+00
    1027   1.0052782418E+00
    1028   1.0055410458E+00
    1029   1.0057644821E+00
    1030   1.0058951075E+00
    1031   1.0059034593E+00
    1032   1.0057948063E+00
    1033   1.0056067922E+00
    1034   1.0053630489E+00
    1035   1.0050939723E+00
    1036   1.0048394012E+00
    1037   1.0046506181E+00
    1038   1.0045790879E+00
    1039   1.0046582621E+00
    1040   1.0048917987E+00
    1041   1.0052551631E+00
    1042   1.0057042192E+00
    1043   1.0061787718E+00
    1044   1.0065968167E+00
    1045   1.0068490045E+00
    1046   1.0068075765E+00
    1047   1.0063542687E+00
    1048   1.0054153519E+00
    1049   1.0039851088E+00
    1050   1.0021275377E+00
    1051   9.9996198891E-01
    1052   9.9764593460E-01
    1053   9.9536230551E-01
    1054   9.9330770330E-01
    1055   9.9167420001E-01
    1056   9.9062405196E-01
    1057   9.9026606795E-01
    1058   9.9064363302E-01
    1059   9.9173660434E-01
    1060   9.9346937507E-01
    1061   9.9571521160E-01
    1062   9.9829499543E-01
    1063   1.0009799332E+00
    1064   1.0035109571E+00
    1065   1.0056378805E+00
    1066   1.0071658521E+00
    1067   1.0079892795E+00
