# ic  density_f1
     108   9.6043979108E-01
     109   9.6101967323E-01
     110   9.6148637443E-01
     111   9.6213804489E-01
     112   9.6281596523E-01
     113   9.6316482657E-01
     114   9.6339305709E-01
     115   9.6353562826E-01
     116   9.6361439086E-01
     117   9.6353920676E-01
     118   9.6348130857E-01
     119   9.6382996036E-01
     120   9.6410594234E-01
     121   9.6446423824E-01
     122   9.6478571030E-01
     123   9.6494922911E-01
     124   9.6486170581E-01
     125   9.6522868702E-01
     126   9.6559898598E-01
     127   9.6609743794E-01
     128   9.6668979107E-01
     129   9.6729381049E-01
     130   9.6788430874E-01
     131   9.6848753640E-01
     132   9.6910482047E-01
     133   9.6965546128E-01
     134   9.7000713821E-01
     135   9.6994677646E-01
     136   9.6991493089E-01
     137   9.6983738518E-01
     138   9.6978992144E-01
     139   9.6988684727E-01
     140   9.7004046482E-01
     141   9.7032696246E-01
     142   9.7101506385E-01
     143   9.7179248418E-01
     144   9.7276212512E-01
     145   9.7376769082E-01
     146   9.7458575927E-01
     147   9.7506283629E-01
     148   9.7520617198E-01
     149   9.7515414103E-01
     150   9.7498384692E-01
     151   9.7494075388E-01
     152   9.7502375648E-01
     153   9.7503764268E-01
     154   9.7510657323E-01
     155   9.7531166714E-01
     156   9.7569654599E-01
     157   9.7621382921E-01
     158   9.7676372144E-01
     159   9.7726408164E-01
     160   9.7772055207E-01
     161   9.7841116598E-01
     162   9.7913898971E-01
     163   9.7991301161E-01
     164   9.8063723142E-01
     165   9.8123235139E-01
     166   9.8168516667E-01
     167   9.8201744038E-01
     168   9.8223682275E-01
     169   9.8232048429E-01
     170   9.8226618537E-01
     171   9.8213588477E-01
     172   9.8205011399E-01
     173   9.8212324398E-01
     174   9.8240188829E-01
     175   9.8285585591E-01
     176   9.8342485085E-01
     177   9.8405708219E-01
     178   9.8471615146E-01
     179   9.8535546089E-01
     180   9.8593478485E-01
     181   9.8651221750E-01
     182   9.8701798768E-01
     183   9.8749610142E-01
     184   9.8791279403E-01
     185   9.8819129828E-01
     186   9.8829331766E-01
     187   9.8829188241E-01
     188   9.8834949479E-01
     189   9.8862139729E-01
     190   9.8914265731E-01
     191   9.8981611355E-01
     192   9.9051788461E-01
     193   9.9119452561E-01
     194   9.9185666088E-01
     195   9.9250403229E-01
     196   9.9306286254E-01
     197   9.9338948054E-01
     198   9.9347368956E-01
     199   9.9344830632E-01
     200   9.9350561427E-01
     201   9.9373444278E-01
     202   9.9404977325E-01
     203   9.9430460191E-01
     204   9.9448047873E-01
     205   9.9473212087E-01
     206   9.9525041084E-01
     207   9.9604775526E-01
     208   9.9690269469E-01
     209   9.9754676319E-01
     210   9.9790597172E-01
     211   9.9815810159E-01
     212   9.9854973292E-01
     213   9.9913961363E-01
     214   9.9974705703E-01
     215   1.0001531577E+00
     216   1.0003369900E+00
     217   1.0004943942E+00
     218   1.0008288257E+00
     219   1.0013268539E+00
     220   1.0017757164E+00
     221   1.0020085948E+00
     222   1.0021028784E+00
     223   1.0023215927E+00
     224   1.0028447260E+00
     225   1.0035631002E+00
     226   1.0041853288E+00
     227   1.0045467949E+00
     228   1.0047932525E+00
     229   1.0052447468E+00
     230   1.0060540825E+00
     231   1.0070212718E+00
     232   1.0077749676E+00
     233   1.0081248985E+00
     234   1.0082244981E+00
     235   1.0084002443E+00
     236   1.0087890915E+00
     237   1.0092132547E+00
     238   1.0094414728E+00
     239   1.0094114366E+00
     240   1.0093456632E+00
     241   1.0095004177E+00
     242   1.0098823172E+00
     243   1.0102507382E+00
     244   1.0104111871E+00
     245   1.0104758995E+00
     246   1.0108000784E+00
     247   1.0116389841E+00
     248   1.0128771568E+00
     249   1.0141180728E+00
     250   1.0150320680E+00
     251   1.0156358302E+00
     252   1.0160282306E+00
     253   1.0163785880E+00
     254   1.0166024866E+00
     255   1.0165086861E+00
     256   1.0161626254E+00
     257   1.0159255091E+00
     258   1.0161777914E+00
     259   1.0169952477E+00
     260   1.0181011483E+00
     261   1.0191327941E+00
     262   1.0199291228E+00
     263   1.0205605420E+00
     264   1.0210906629E+00
     265   1.0213966549E+00
     266   1.0212695935E+00
     267   1.0206946090E+00
     268   1.0199820025E+00
     269   1.0195895869E+00
     270   1.0197683789E+00
     271   1.0202937809E+00
     272   1.0211107771E+00
     273   1.0220716096E+00
     274   1.0232576852E+00
     275   1.0247328254E+00
     276   1.0263185691E+00
     277   1.0276249288E+00
     278   1.0283180384E+00
     279   1.0284020484E+00
     280   1.0281188795E+00
     281   1.0274611464E+00
     282   1.0268550553E+00
     283   1.0262297689E+00
     284   1.0257193374E+00
     285   1.0255963203E+00
     286   1.0260643125E+00
     287   1.0270634724E+00
     288   1.0284031717E+00
     289   1.0294234147E+00
     290   1.0301870732E+00
     291   1.0308429076E+00
     292   1.0314525833E+00
     293   1.0320380881E+00
     294   1.0326239047E+00
     295   1.0327339641E+00
     296   1.0329227893E+00
     297   1.0332897688E+00
     298   1.0338017200E+00
     299   1.0342754913E+00
     300   1.0345084059E+00
     301   1.0344730568E+00
     302   1.0343328827E+00
     303   1.0343340747E+00
     304   1.0345989767E+00
     305   1.0345960842E+00
     306   1.0347928251E+00
     307   1.0351167337E+00
     308   1.0356637696E+00
     309   1.0364601725E+00
     310   1.0374511765E+00
     311   1.0385731650E+00
     312   1.0391732098E+00
     313   1.0399040280E+00
     314   1.0406137998E+00
     315   1.0411659575E+00
     316   1.0416199980E+00
     317   1.0412442629E+00
     318   1.0405541390E+00
     319   1.0399955710E+00
     320   1.0398394121E+00
     321   1.0403310273E+00
     322   1.0408635584E+00
     323   1.0419038474E+00
     324   1.0429903242E+00
     325   1.0438354655E+00
     326   1.0442458063E+00
     327   1.0441846362E+00
     328   1.0440667393E+00
     329   1.0437040058E+00
     330   1.0435187304E+00
     331   1.0440558452E+00
     332   1.0449774517E+00
     333   1.0460057232E+00
     334   1.0471262536E+00
     335   1.0472602539E+00
     336   1.0471657657E+00
     337   1.0470140275E+00
     338   1.0470844657E+00
     339   1.0473559320E+00
     340   1.0474713885E+00
     341   1.0481686833E+00
     342   1.0492287918E+00
     343   1.0499736404E+00
     344   1.0500457960E+00
     345   1.0501253182E+00
     346   1.0500455500E+00
     347   1.0499855810E+00
     348   1.0501402002E+00
     349   1.0507272202E+00
     350   1.0506758370E+00
     351   1.0509670328E+00
     352   1.0513251764E+00
     353   1.0517462187E+00
     354   1.0524576548E+00
     355   1.0523222340E+00
     356   1.0525340953E+00
     357   1.0530590392E+00
     358   1.0540451549E+00
     359   1.0542459708E+00
     360   1.0547218327E+00
     361   1.0555027498E+00
     362   1.0555701823E+00
     363   1.0554849657E+00
     364   1.0557542893E+00
     365   1.0560291305E+00
     366   1.0562734640E+00
     367   1.0568717684E+00
     368   1.0565535501E+00
     369   1.0566030774E+00
     370   1.0568563198E+00
     371   1.0573145516E+00
     372   1.0576621979E+00
     373   1.0572407047E+00
     374   1.0574399317E+00
     375   1.0582831853E+00
     376   1.0582392331E+00
     377   1.0581562074E+00
     378   1.0585163572E+00
     379   1.0584877041E+00
     380   1.0582864645E+00
     381   1.0587102983E+00
     382   1.0592291163E+00
     383   1.0599636439E+00
     384   1.0610657815E+00
     385   1.0613385352E+00
     386   1.0622079309E+00
     387   1.0629942100E+00
     388   1.0638260733E+00
     389   1.0630546044E+00
     390   1.0625374772E+00
     391   1.0628607900E+00
     392   1.0623979568E+00
     393   1.0620964376E+00
     394   1.0625509085E+00
     395   1.0622596034E+00
     396   1.0620483546E+00
     397   1.0623372313E+00
     398   1.0626199007E+00
     399   1.0633197974E+00
     400   1.0631677816E+00
     401   1.0631712563E+00
     402   1.0638250325E+00
     403   1.0650853753E+00
     404   1.0657057790E+00
     405   1.0654161582E+00
     406   1.0659584372E+00
     407   1.0660649461E+00
     408   1.0658426513E+00
     409   1.0666894254E+00
     410   1.0668164001E+00
     411   1.0663343881E+00
     412   1.0663193793E+00
     413   1.0664197419E+00
     414   1.0670684197E+00
     415   1.0662988713E+00
     416   1.0658097106E+00
     417   1.0657042158E+00
     418   1.0665442197E+00
     419   1.0664403240E+00
     420   1.0666398054E+00
     421   1.0675194308E+00
     422   1.0670370806E+00
     423   1.0672650995E+00
     424   1.0684824475E+00
     425   1.0684854385E+00
     426   1.0688710419E+00
     427   1.0692098333E+00
     428   1.0700479345E+00
     429   1.0701618598E+00
     430   1.0697541927E+00
     431   1.0696436045E+00
     432   1.0698956270E+00
     433   1.0690363458E+00
     434   1.0681895586E+00
     435   1.0685660823E+00
     436   1.0678137034E+00
     437   1.0677408677E+00
     438   1.0687071822E+00
     439   1.0686514053E+00
     440   1.0692995694E+00
     441   1.0701466535E+00
     442   1.0713691864E+00
     443   1.0713627188E+00
     444   1.0707030357E+00
     445   1.0705674180E+00
     446   1.0713138860E+00
     447   1.0710167216E+00
     448   1.0709535043E+00
     449   1.0715610115E+00
     450   1.0705425373E+00
     451   1.0702751865E+00
     452   1.0701156197E+00
     453   1.0685798673E+00
     454   1.0679244274E+00
     455   1.0679101850E+00
     456   1.0693574047E+00
     457   1.0701721133E+00
     458   1.0714165124E+00
     459   1.0727398224E+00
     460   1.0741717232E+00
     461   1.0735095040E+00
     462   1.0735729556E+00
     463   1.0730273565E+00
     464   1.0715546404E+00
     465   1.0713194170E+00
     466   1.0703120717E+00
     467   1.0693893506E+00
     468   1.0692381662E+00
     469   1.0696457915E+00
     470   1.0702545633E+00
     471   1.0699461341E+00
     472   1.0706308923E+00
     473   1.0719812793E+00
     474   1.0730562273E+00
     475   1.0726785983E+00
     476   1.0731100743E+00
     477   1.0716544828E+00
     478   1.0707267694E+00
     479   1.0707812075E+00
     480   1.0695939637E+00
     481   1.0691334453E+00
     482   1.0691545490E+00
     483   1.0702983708E+00
     484   1.0707375467E+00
     485   1.0711354244E+00
     486   1.0716656830E+00
     487   1.0724916104E+00
     488   1.0717183965E+00
     489   1.0712971959E+00
     490   1.0712829110E+00
     491   1.0699559948E+00
     492   1.0695794617E+00
     493   1.0694528688E+00
     494   1.0685469698E+00
     495   1.0687833706E+00
     496   1.0694576679E+00
     497   1.0708049945E+00
     498   1.0706744442E+00
     499   1.0709964002E+00
     500   1.0715402237E+00
     501   1.0723822401E+00
     502   1.0712002647E+00
     503   1.0706720409E+00
     504   1.0693010389E+00
     505   1.0678522985E+00
     506   1.0679068715E+00
     507   1.0682040269E+00
     508   1.0680293996E+00
     509   1.0685718828E+00
     510   1.0693170077E+00
     511   1.0703277068E+00
     512   1.0695817288E+00
     513   1.0690126885E+00
     514   1.0683188546E+00
     515   1.0681760233E+00
     516   1.0671161679E+00
     517   1.0675245559E+00
     518   1.0679256363E+00
     519   1.0675098484E+00
     520   1.0677252347E+00
     521   1.0678413090E+00
     522   1.0666852385E+00
     523   1.0661497333E+00
     524   1.0657649962E+00
     525   1.0662441567E+00
     526   1.0659627583E+00
     527   1.0662681699E+00
     528   1.0669128636E+00
     529   1.0678793768E+00
     530   1.0677752054E+00
     531   1.0669840642E+00
     532   1.0670242459E+00
     533   1.0657833546E+00
     534   1.0651682859E+00
     535   1.0653850657E+00
     536   1.0648627859E+00
     537   1.0644472977E+00
     538   1.0643943055E+00
     539   1.0643887552E+00
     540   1.0645467958E+00
     541   1.0634324072E+00
     542   1.0629541459E+00
     543   1.0627629440E+00
     544   1.0632890663E+00
     545   1.0632534877E+00
     546   1.0629730906E+00
     547   1.0635602955E+00
     548   1.0629692197E+00
     549   1.0626641909E+00
     550   1.0627015845E+00
     551   1.0623282449E+00
     552   1.0612349951E+00
     553   1.0607312180E+00
     554   1.0603373007E+00
     555   1.0604902827E+00
     556   1.0601380630E+00
     557   1.0596862013E+00
     558   1.0598140883E+00
     559   1.0601687865E+00
     560   1.0611131085E+00
     561   1.0610044355E+00
     562   1.0608777206E+00
     563   1.0610960619E+00
     564   1.0600940590E+00
     565   1.0594502676E+00
     566   1.0589251505E+00
     567   1.0581438697E+00
     568   1.0565882236E+00
     569   1.0557154655E+00
     570   1.0551524746E+00
     571   1.0549849581E+00
     572   1.0553760429E+00
     573   1.0551527810E+00
     574   1.0555995832E+00
     575   1.0563190887E+00
     576   1.0570612784E+00
     577   1.0579230486E+00
     578   1.0573319127E+00
     579   1.0566297965E+00
     580   1.0561488971E+00
     581   1.0547306160E+00
     582   1.0537773784E+00
     583   1.0529782211E+00
     584   1.0526649899E+00
     585   1.0518355869E+00
     586   1.0514391692E+00
     587   1.0513593851E+00
     588   1.0513230315E+00
     589   1.0514064577E+00
     590   1.0518050098E+00
     591   1.0515903053E+00
     592   1.0518194645E+00
     593   1.0519847817E+00
     594   1.0518291933E+00
     595   1.0515367342E+00
     596   1.0507714377E+00
     597   1.0494635729E+00
     598   1.0486803383E+00
     599   1.0480642491E+00
     600   1.0470427588E+00
     601   1.0466543315E+00
     602   1.0466274568E+00
     603   1.0470312425E+00
     604   1.0474168830E+00
     605   1.0470858112E+00
     606   1.0467900151E+00
     607   1.0463247321E+00
     608   1.0458376550E+00
     609   1.0454674604E+00
     610   1.0453973283E+00
     611   1.0447508172E+00
     612   1.0443700951E+00
     613   1.0441307352E+00
     614   1.0439778414E+00
     615   1.0438497937E+00
     616   1.0437892953E+00
     617   1.0436458976E+00
     618   1.0429651479E+00
     619   1.0425301774E+00
     620   1.0423196241E+00
     621   1.0416525954E+00
     622   1.0408800003E+00
     623   1.0402714067E+00
     624   1.0397813838E+00
     625   1.0394468961E+00
     626   1.0393563872E+00
     627   1.0387319122E+00
     628   1.0381145571E+00
     629   1.0375673976E+00
     630   1.0371779056E+00
     631   1.0370435374E+00
     632   1.0371491204E+00
     633   1.0374325001E+00
     634   1.0378950850E+00
     635   1.0377991948E+00
     636   1.0376374474E+00
     637   1.0371988120E+00
     638   1.0364051422E+00
     639   1.0353234545E+00
     640   1.0341238774E+00
     641   1.0330166483E+00
     642   1.0323063033E+00
     643   1.0317093582E+00
     644   1.0314180905E+00
     645   1.0315085139E+00
     646   1.0318328218E+00
     647   1.0323944009E+00
     648   1.0325547089E+00
     649   1.0325158788E+00
     650   1.0321356808E+00
     651   1.0313853225E+00
     652   1.0303843734E+00
     653   1.0292995140E+00
     654   1.0283271239E+00
     655   1.0275997287E+00
     656   1.0269244507E+00
     657   1.0266541876E+00
     658   1.0266597624E+00
     659   1.0268627438E+00
     660   1.0271491720E+00
     661   1.0273754690E+00
     662   1.0274040337E+00
     663   1.0271462501E+00
     664   1.0265884388E+00
     665   1.0258096433E+00
     666   1.0249204956E+00
     667   1.0237930947E+00
     668   1.0228132826E+00
     669   1.0220096519E+00
     670   1.0214737367E+00
     671   1.0212587071E+00
     672   1.0213223560E+00
     673   1.0215240914E+00
     674   1.0216854861E+00
     675   1.0216736851E+00
     676   1.0214475339E+00
     677   1.0210329267E+00
     678   1.0204701329E+00
     679   1.0198005190E+00
     680   1.0190600793E+00
     681   1.0182064878E+00
     682   1.0175168515E+00
     683   1.0170282626E+00
     684   1.0167340646E+00
     685   1.0165479368E+00
     686   1.0163635403E+00
     687   1.0161226147E+00
     688   1.0158412108E+00
     689   1.0154692804E+00
     690   1.0149368369E+00
     691   1.0142751163E+00
     692   1.0134852508E+00
     693   1.0127109650E+00
     694   1.0121344908E+00
     695   1.0118542202E+00
     696   1.0118165895E+00
     697   1.0118624265E+00
     698   1.0118454739E+00
     699   1.0117204715E+00
     700   1.0115257123E+00
     701   1.0112968546E+00
     702   1.0110085552E+00
     703   1.0106024672E+00
     704   1.0100608587E+00
     705   1.0094395926E+00
     706   1.0088155403E+00
     707   1.0082076405E+00
     708   1.0075567587E+00
     709   1.0067922330E+00
     710   1.0059281854E+00
     711   1.0050796856E+00
     712   1.0043967824E+00
     713   1.0039697279E+00
     714   1.0037600269E+00
     715   1.0036708474E+00
     716   1.0036255550E+00
     717   1.0036025697E+00
     718   1.0036023111E+00
     719   1.0035894165E+00
     720   1.0034877159E+00
     721   1.0032289201E+00
     722   1.0028113052E+00
     723   1.0022960931E+00
     724   1.0017483392E+00
     725   1.0011747305E+00
     726   1.0005256260E+00
     727   9.9976481870E-01
     728   9.9894098139E-01
     729   9.9819596027E-01
     730   9.9769720481E-01
     731   9.9754362443E-01
     732   9.9771616691E-01
     733   9.9809678178E-01
     734   9.9852464587E-01
     735   9.9883860922E-01
     736   9.9889959629E-01
     737   9.9859228195E-01
     738   9.9785423729E-01
     739   9.9672376140E-01
     740   9.9536748750E-01
     741   9.9404161298E-01
     742   9.9299498418E-01
     743   9.9236357339E-01
     744   9.9214014933E-01
     745   9.9223000391E-01
     746   9.9247762062E-01
     747   9.9279819747E-01
     748   9.9313386211E-01
     749   9.9342143535E-01
     750   9.9357697628E-01
     751   9.9351884047E-01
     752   9.9320179156E-01
     753   9.9264064674E-01
     754   9.9189318691E-01
     755   9.9102808725E-01
     756   9.9012085750E-01
     757   9.8926508127E-01
     758   9.8856844461E-01
     759   9.8811346841E-01
     760   9.8790614953E-01
     761   9.8785475175E-01
     762   9.8780691800E-01
     763   9.8761971232E-01
     764   9.8721597085E-01
     765   9.8660330328E-01
     766   9.8585564088E-01
     767   9.8508262011E-01
     768   9.8438118099E-01
     769   9.8391622239E-01
     770   9.8380039259E-01
     771   9.8395074153E-01
     772   9.8433038248E-01
     773   9.8481718787E-01
     774   9.8527118585E-01
     775   9.8555881716E-01
     776   9.8556456468E-01
     777   9.8518813544E-01
     778   9.8442764309E-01
     779   9.8344264933E-01
     780   9.8232926868E-01
     781   9.8133276577E-01
     782   9.8061230604E-01
     783   9.8022533184E-01
     784   9.8013925564E-01
     785   9.8027455019E-01
     786   9.8054254349E-01
     787   9.8085043216E-01
     788   9.8109243717E-01
     789   9.8115752706E-01
     790   9.8096866095E-01
     791   9.8052445669E-01
     792   9.7990474969E-01
     793   9.7920693442E-01
     794   9.7847991029E-01
     795   9.7798140513E-01
     796   9.7753588808E-01
     797   9.7722232687E-01
     798   9.7710795820E-01
     799   9.7722974848E-01
     800   9.7754712359E-01
     801   9.7792237243E-01
     802   9.7816066691E-01
     803   9.7809792049E-01
     804   9.7766816553E-01
     805   9.7689723752E-01
     806   9.7585354283E-01
     807   9.7453886726E-01
     808   9.7315041674E-01
     809   9.7196957160E-01
     810   9.7097172308E-01
     811   9.7044652333E-01
     812   9.7045282854E-01
     813   9.7086113873E-01
     814   9.7141737829E-01
     815   9.7187658966E-01
     816   9.7199862319E-01
     817   9.7195424595E-01
     818   9.7176652596E-01
     819   9.7127535963E-01
     820   9.7063953119E-01
     821   9.6982075767E-01
     822   9.6933934955E-01
     823   9.6897389877E-01
     824   9.6862681802E-01
     825   9.6822335042E-01
     826   9.6765916922E-01
     827   9.6694670610E-01
     828   9.6621803919E-01
     829   9.6564205816E-01
     830   9.6524059322E-01
     831   9.6504350416E-01
     832   9.6539027820E-01
     833   9.6564683314E-01
     834   9.6593830019E-01
     835   9.6623924016E-01
     836   9.6649915812E-01
     837   9.6665283661E-01
     838   9.6665082807E-01
     839   9.6645499671E-01
     840   9.6597734479E-01
     841   9.6575956157E-01
     842   9.6525522360E-01
     843   9.6451027469E-01
     844   9.6357474355E-01
     845   9.6257473566E-01
     846   9.6168472811E-01
     847   9.6089440841E-01
     848   9.6099086208E-01
     849   9.6129658036E-01
     850   9.6159303796E-01
     851   9.6214353137E-01
     852   9.6285153483E-01
     853   9.6317383258E-01
     854   9.6322492195E-01
     855   9.6298671020E-01
     856   9.6253743720E-01
     857   9.6202222007E-01
     858   9.6149600872E-01
     859   9.6088190750E-01
     860   9.6076151102E-01
     861   9.6033555617E-01
     862   9.5975876139E-01
     863   9.5912456208E-01
     864   9.5851438013E-01
     865   9.5796723950E-01
     866   9.5728404339E-01
     867   9.5662253952E-01
     868   9.5637266647E-01
     869   9.5588904288E-01
     870   9.5550577804E-01
     871   9.5520519260E-01
     872   9.5462500758E-01
     873   9.5427331880E-01
     874   9.5413946710E-01
     875   9.5348966171E-01
     876   9.5348402713E-01
     877   9.5360281803E-01
     878   9.5351679542E-01
     879   9.5336405515E-01
     880   9.5317051074E-01
     881   9.5297977343E-01
     882   9.5258130463E-01
     883   9.5300166081E-01
     884   9.5322123792E-01
     885   9.5325326463E-01
     886   9.5315624970E-01
     887   9.5295305368E-01
     888   9.5256237880E-01
     889   9.5189841610E-01
     890   9.5185109767E-01
     891   9.5131768180E-01
     892   9.5069647413E-01
     893   9.5015396234E-01
     894   9.4946000741E-01
     895   9.4983578803E-01
     896   9.5003719752E-01
     897   9.5011426715E-01
     898   9.5099420237E-01
     899   9.5155021708E-01
     900   9.5211221261E-01
     901   9.5258035606E-01
     902   9.5279830727E-01
     903   9.5231970832E-01
     904   9.5208950398E-01
     905   9.5170861672E-01
     906   9.5109162379E-01
     907   9.5050101025E-01
     908   9.4994278114E-01
     909   9.4923400339E-01
     910   9.4843316423E-01
     911   9.4848643853E-01
     912   9.4821602972E-01
     913   9.4795810264E-01
     914   9.4743862262E-01
     915   9.4659370068E-01
     916   9.4638566250E-01
     917   9.4518945071E-01
     918   9.4489350203E-01
     919   9.4444766783E-01
     920   9.4381481422E-01
     921   9.4318836844E-01
     922   9.4243191250E-01
     923   9.4155140606E-01
     924   9.4190611916E-01
     925   9.4187016767E-01
     926   9.4183930084E-01
     927   9.4179522500E-01
     928   9.4119978708E-01
     929   9.4141702133E-01
     930   9.4171334680E-01
     931   9.4166374254E-01
     932   9.4130483102E-01
     933   9.4066117360E-01
     934   9.4089414429E-01
     935   9.4017325173E-01
     936   9.4066975469E-01
     937   9.4068911867E-01
     938   9.4049201557E-01
     939   9.4012506188E-01
     940   9.3904355234E-01
     941   9.3890363965E-01
     942   9.3879135390E-01
     943   9.3839782804E-01
     944   9.3795774404E-01
     945   9.3694207819E-01
     946   9.3641933236E-01
     947   9.3664660128E-01
     948   9.3655926196E-01
     949   9.3625954537E-01
     950   9.3624150631E-01
     951   9.3673861423E-01
     952   9.3675987053E-01
     953   9.3769976440E-01
     954   9.3804776723E-01
     955   9.3833614904E-01
     956   9.3820722185E-01
     957   9.3774914497E-01
     958   9.3830200274E-01
     959   9.3823637312E-01
     960   9.3822711595E-01
     961   9.3813038521E-01
     962   9.3742230912E-01
     963   9.3774532588E-01
     964   9.3733347850E-01
     965   9.3661725531E-01
     966   9.3523790229E-01
     967   9.3512417294E-01
     968   9.3406438280E-01
     969   9.3425037033E-01
     970   9.3415804425E-01
     971   9.3409503534E-01
     972   9.3411941079E-01
     973   9.3380797468E-01
     974   9.3497245303E-01
     975   9.3541192775E-01
     976   9.3556949113E-01
     977   9.3541526673E-01
     978   9.3470097043E-01
     979   9.3532826917E-01
     980   9.3526539132E-01
     981   9.3483445961E-01
     982   9.3378289700E-01
     983   9.3401785341E-01
     984   9.3336374345E-01
     985   9.3411988595E-01
     986   9.3420888995E-01
     987   9.3416283440E-01
     988   9.3372956241E-01
     989   9.3320697788E-01
     990   9.3394431148E-01
     991   9.3399394869E-01
     992   9.3400853804E-01
     993   9.3350259291E-01
     994   9.3304257723E-01
     995   9.3342045207E-01
     996   9.3304199881E-01
     997   9.3205531158E-01
     998   9.3150459284E-01
     999   9.3090230226E-01
    1000   9.3069099022E-01
    1001   9.3081667134E-01
    1002   9.3065025575E-01
    1003   9.3052048763E-01
    1004   9.2991974351E-01
    1005   9.3104659954E-01
    1006   9.3158870444E-01
    1007   9.3203957276E-01
    1008   9.3218425427E-01
    1009   9.3227993269E-01
    1010   9.3360271449E-01
    1011   9.3404048689E-01
    1012   9.3385731814E-01
    1013   9.3345393276E-01
    1014   9.3348317019E-01
    1015   9.3304348959E-01
    1016   9.3339753409E-01
    1017   9.3307926911E-01
    1018   9.3278526162E-01
    1019   9.3186683284E-01
    1020   9.3225995030E-01
    1021   9.3291771065E-01
    1022   9.3325193997E-01
    1023   9.3355880255E-01
    1024   9.3307641886E-01
    1025   9.3376185743E-01
    1026   9.3402871827E-01
    1027   9.3384325155E-01
    1028   9.3290886878E-01
    1029   9.3322758645E-01
    1030   9.3256092061E-01
    1031   9.3307953735E-01
    1032   9.3302528495E-01
    1033   9.3282718237E-01
    1034   9.3232753359E-01
    1035   9.3156633500E-01
    1036   9.3216793423E-01
    1037   9.3202849730E-01
    1038   9.3190791030E-01
    1039   9.3134776913E-01
    1040   9.3135122110E-01
    1041   9.3229896682E-01
    1042   9.3259606383E-01
    1043   9.3216997225E-01
    1044   9.3243009890E-01
    1045   9.3220752608E-01
    1046   9.3269397218E-01
    1047   9.3309912167E-01
    1048   9.3316103758E-01
    1049   9.3312369037E-01
    1050   9.3248202662E-01
    1051   9.3340592561E-01
    1052   9.3386478354E-01
    1053   9.3416997358E-01
    1054   9.3427254749E-01
    1055   9.3367652031E-01
    1056   9.3430492006E-01
    1057   9.3415666099E-01
    1058   9.3363130024E-01
    1059   9.3266319734E-01
    1060   9.3308076358E-01
    1061   9.3287112625E-01
    1062   9.3406021820E-01
    1063   9.3467295663E-01
    1064   9.3533334022E-01
    1065   9.3562596597E-01
    1066   9.3576087352E-01
    1067   9.3665198351E-01
