# ic  density_f1
     213   9.9250978171E-01
     214   9.9469635193E-01
     215   9.9673545133E-01
     216   9.9850878327E-01
     217   9.9993391972E-01
     218   1.0009553125E+00
     219   1.0015327686E+00
     220   1.0016465994E+00
     221   1.0013177442E+00
     222   1.0006202274E+00
     223   9.9966868958E-01
     224   9.9858625463E-01
     225   9.9747607015E-01
     226   9.9641405345E-01
     227   9.9545935922E-01
     228   9.9466335286E-01
     229   9.9406378903E-01
     230   9.9366958196E-01
     231   9.9345456288E-01
     232   9.9337129149E-01
     233   9.9337729387E-01
     234   9.9345335760E-01
     235   9.9360028973E-01
     236   9.9381891364E-01
     237   9.9409183571E-01
     238   9.9438056505E-01
     239   9.9463574698E-01
     240   9.9480675906E-01
     241   9.9484202556E-01
     242   9.9468550536E-01
     243   9.9428315149E-01
     244   9.9360496663E-01
     245   9.9267209895E-01
     246   9.9156976974E-01
     247   9.9043539867E-01
     248   9.8942802639E-01
     249   9.8869505968E-01
     250   9.8834764713E-01
     251   9.8844478548E-01
     252   9.8898091508E-01
     253   9.8987762077E-01
     254   9.9098831282E-01
     255   9.9212513996E-01
     256   9.9310586998E-01
     257   9.9380404279E-01
     258   9.9418069333E-01
     259   9.9428250526E-01
     260   9.9424346737E-01
     261   9.9421391694E-01
     262   9.9435250482E-01
     263   9.9479157251E-01
     264   9.9559742964E-01
     265   9.9674903691E-01
     266   9.9813450057E-01
     267   9.9957438627E-01
     268   1.0008652016E+00
     269   1.0018254060E+00
     270   1.0023275924E+00
     271   1.0023128859E+00
     272   1.0017947028E+00
     273   1.0008585645E+00
     274   9.9965554839E-01
     275   9.9838140771E-01
     276   9.9724026671E-01
     277   9.9640479603E-01
     278   9.9598971411E-01
     279   9.9604605954E-01
     280   9.9656914273E-01
     281   9.9750612561E-01
     282   9.9875619344E-01
     283   1.0001698001E+00
     284   1.0015598696E+00
     285   1.0027301450E+00
     286   1.0035119756E+00
     287   1.0037928351E+00
     288   1.0035266470E+00
     289   1.0027301274E+00
     290   1.0014763809E+00
     291   9.9989031196E-01
     292   9.9813973275E-01
     293   9.9641363749E-01
     294   9.9488942089E-01
     295   9.9370222390E-01
     296   9.9293006802E-01
     297   9.9259671902E-01
     298   9.9268247810E-01
     299   9.9313139367E-01
     300   9.9385281730E-01
     301   9.9472505825E-01
     302   9.9560955771E-01
     303   9.9637449528E-01
     304   9.9691745203E-01
     305   9.9717668213E-01
     306   9.9713015816E-01
     307   9.9679021699E-01
     308   9.9620046910E-01
     309   9.9543223753E-01
     310   9.9457232453E-01
     311   9.9369942701E-01
     312   9.9285882842E-01
     313   9.9205100605E-01
     314   9.9124224150E-01
     315   9.9039039688E-01
     316   9.8946989944E-01
     317   9.8848417056E-01
     318   9.8746565112E-01
     319   9.8647146547E-01
     320   9.8557928065E-01
     321   9.8487940646E-01
     322   9.8443530629E-01
     323   9.8431894270E-01
     324   9.8457613496E-01
     325   9.8501949211E-01
     326   9.8554596390E-01
     327   9.8599973182E-01
     328   9.8624650673E-01
     329   9.8620538190E-01
     330   9.8586782641E-01
     331   9.8530751420E-01
     332   9.8467973058E-01
     333   9.8420373103E-01
     334   9.8412304239E-01
     335   9.8465030076E-01
     336   9.8591372294E-01
     337   9.8792374376E-01
     338   9.9056762172E-01
     339   9.9362735634E-01
     340   9.9681056349E-01
     341   9.9978929343E-01
     342   1.0022475104E+00
     343   1.0039362586E+00
     344   1.0047234653E+00
     345   1.0046170923E+00
     346   1.0037475632E+00
     347   1.0023182414E+00
     348   1.0005502368E+00
     349   9.9864655130E-01
     350   9.9678076111E-01
     351   9.9509707293E-01
     352   9.9370656063E-01
     353   9.9267860224E-01
     354   9.9203491970E-01
     355   9.9176746219E-01
     356   9.9188898888E-01
     357   9.9235963757E-01
     358   9.9318249085E-01
     359   9.9433738379E-01
     360   9.9577275060E-01
     361   9.9741250414E-01
     362   9.9917891140E-01
     363   1.0010143611E+00
     364   1.0028853067E+00
     365   1.0047697843E+00
     366   1.0066446677E+00
     367   1.0084863420E+00
     368   1.0102833410E+00
     369   1.0120529175E+00
     370   1.0137034928E+00
     371   1.0152158546E+00
     372   1.0164554296E+00
     373   1.0172407612E+00
     374   1.0173999702E+00
     375   1.0168108605E+00
     376   1.0154249047E+00
     377   1.0132724544E+00
     378   1.0104645323E+00
     379   1.0071971320E+00
     380   1.0037443725E+00
     381   1.0004239801E+00
     382   9.9753779568E-01
     383   9.9531310919E-01
     384   9.9387214588E-01
     385   9.9323689788E-01
     386   9.9335179201E-01
     387   9.9410108011E-01
     388   9.9531351487E-01
     389   9.9676881712E-01
     390   9.9822478123E-01
     391   9.9946659004E-01
     392   1.0003550345E+00
     393   1.0008452652E+00
     394   1.0009685780E+00
     395   1.0007978545E+00
     396   1.0004233568E+00
     397   9.9994657089E-01
     398   9.9947537132E-01
     399   9.9910268489E-01
     400   9.9887300478E-01
     401   9.9876345365E-01
     402   9.9870217296E-01
     403   9.9861821066E-01
     404   9.9848816958E-01
     405   9.9834624020E-01
     406   9.9825460482E-01
     407   9.9826340860E-01
     408   9.9839294727E-01
     409   9.9864439427E-01
     410   9.9901604273E-01
     411   9.9950044090E-01
     412   1.0000630799E+00
     413   1.0006292757E+00
     414   1.0011031692E+00
     415   1.0014127525E+00
     416   1.0015463589E+00
     417   1.0015507463E+00
     418   1.0014949958E+00
     419   1.0014351908E+00
     420   1.0014102147E+00
     421   1.0014649203E+00
     422   1.0016667988E+00
     423   1.0020886375E+00
     424   1.0027651401E+00
     425   1.0036610423E+00
     426   1.0046810836E+00
     427   1.0057149168E+00
     428   1.0066777940E+00
     429   1.0075143183E+00
     430   1.0081706184E+00
     431   1.0085720120E+00
     432   1.0086352432E+00
     433   1.0083057174E+00
     434   1.0075808511E+00
     435   1.0064939020E+00
     436   1.0050743404E+00
     437   1.0033272019E+00
     438   1.0012557604E+00
     439   9.9890790322E-01
     440   9.9640099168E-01
     441   9.9390058697E-01
     442   9.9157308094E-01
     443   9.8955500583E-01
     444   9.8796185636E-01
     445   9.8691827462E-01
     446   9.8657001516E-01
     447   9.8705578481E-01
     448   9.8845469047E-01
     449   9.9074634608E-01
     450   9.9380887826E-01
     451   9.9744683362E-01
     452   1.0014175961E+00
     453   1.0054349777E+00
     454   1.0091642493E+00
     455   1.0122457862E+00
     456   1.0143660180E+00
     457   1.0153463474E+00
     458   1.0151927106E+00
     459   1.0140740402E+00
     460   1.0122543438E+00
     461   1.0100319052E+00
     462   1.0077140481E+00
     463   1.0056074770E+00
     464   1.0039861873E+00
     465   1.0030286240E+00
     466   1.0027597672E+00
     467   1.0030437274E+00
     468   1.0036390795E+00
     469   1.0042828272E+00
     470   1.0047519554E+00
     471   1.0048812507E+00
     472   1.0045487469E+00
     473   1.0036923638E+00
     474   1.0023569311E+00
     475   1.0006959930E+00
     476   9.9896805805E-01
     477   9.9746198219E-01
     478   9.9641579483E-01
     479   9.9597085507E-01
     480   9.9618958000E-01
     481   9.9706015242E-01
     482   9.9852002082E-01
     483   1.0004445810E+00
     484   1.0026301012E+00
     485   1.0048257671E+00
     486   1.0067915832E+00
     487   1.0083514789E+00
     488   1.0094662233E+00
     489   1.0101483639E+00
     490   1.0104330108E+00
     491   1.0103522375E+00
     492   1.0099493481E+00
     493   1.0092973994E+00
     494   1.0084875928E+00
     495   1.0075907706E+00
     496   1.0066303875E+00
     497   1.0055977074E+00
     498   1.0044978535E+00
     499   1.0033827186E+00
     500   1.0023376326E+00
     501   1.0014334502E+00
     502   1.0006898011E+00
     503   1.0000837197E+00
     504   9.9959376078E-01
     505   9.9923689244E-01
     506   9.9906434014E-01
     507   9.9912321802E-01
     508   9.9942233085E-01
     509   9.9993190891E-01
     510   1.0006098633E+00
     511   1.0014210473E+00
     512   1.0023269062E+00
     513   1.0032592684E+00
     514   1.0041156229E+00
     515   1.0047964264E+00
     516   1.0052626466E+00
     517   1.0055666670E+00
     518   1.0058279999E+00
     519   1.0061712384E+00
     520   1.0066730260E+00
     521   1.0073499885E+00
     522   1.0081780884E+00
     523   1.0091088936E+00
     524   1.0100621833E+00
     525   1.0109100106E+00
     526   1.0114855059E+00
     527   1.0116291975E+00
     528   1.0112460993E+00
     529   1.0103341343E+00
     530   1.0089554709E+00
     531   1.0071665640E+00
     532   1.0050895015E+00
     533   1.0027989065E+00
     534   1.0004122166E+00
     535   9.9808042656E-01
     536   9.9595406114E-01
     537   9.9414357950E-01
     538   9.9269804178E-01
     539   9.9163998897E-01
     540   9.9099757640E-01
     541   9.9074966466E-01
     542   9.9089100487E-01
     543   9.9136862015E-01
     544   9.9209121505E-01
     545   9.9295792069E-01
     546   9.9388992528E-01
     547   9.9483728984E-01
     548   9.9575700833E-01
     549   9.9658687103E-01
     550   9.9724525480E-01
     551   9.9766248251E-01
     552   9.9781848616E-01
     553   9.9775478513E-01
     554   9.9755234900E-01
     555   9.9729641921E-01
     556   9.9705676159E-01
     557   9.9689117735E-01
     558   9.9685477810E-01
     559   9.9699422077E-01
     560   9.9732698795E-01
     561   9.9782705075E-01
     562   9.9843816960E-01
     563   9.9911202023E-01
     564   9.9984380038E-01
     565   1.0006771810E+00
     566   1.0016752008E+00
     567   1.0028797911E+00
     568   1.0042878207E+00
     569   1.0058515979E+00
     570   1.0074893450E+00
     571   1.0090881554E+00
     572   1.0105002345E+00
     573   1.0115504736E+00
     574   1.0120705453E+00
     575   1.0119505637E+00
     576   1.0111785804E+00
     577   1.0098426435E+00
     578   1.0080983626E+00
     579   1.0061222878E+00
     580   1.0040750521E+00
     581   1.0021306820E+00
     582   1.0004151898E+00
     583   9.9903288914E-01
     584   9.9804814541E-01
     585   9.9748186579E-01
     586   9.9732571392E-01
     587   9.9756329916E-01
     588   9.9818211485E-01
     589   9.9915248983E-01
     590   1.0004134572E+00
     591   1.0018527250E+00
     592   1.0033173295E+00
     593   1.0046314264E+00
     594   1.0056483362E+00
     595   1.0062632646E+00
     596   1.0064242658E+00
     597   1.0061378109E+00
     598   1.0054737516E+00
     599   1.0045658003E+00
     600   1.0035969123E+00
     601   1.0027669714E+00
     602   1.0022530564E+00
     603   1.0021776529E+00
     604   1.0025940448E+00
     605   1.0034862521E+00
     606   1.0047749888E+00
     607   1.0063248353E+00
     608   1.0079556489E+00
     609   1.0094639661E+00
     610   1.0106553080E+00
     611   1.0113789191E+00
     612   1.0115526241E+00
     613   1.0111704552E+00
     614   1.0102948509E+00
     615   1.0090403719E+00
     616   1.0075546236E+00
     617   1.0059971280E+00
     618   1.0045153506E+00
     619   1.0032199761E+00
     620   1.0021655801E+00
     621   1.0013433571E+00
     622   1.0006891952E+00
     623   1.0001046787E+00
     624   9.9948453180E-01
     625   9.9874282434E-01
     626   9.9783208792E-01
     627   9.9675265201E-01
     628   9.9555303223E-01
     629   9.9432395129E-01
     630   9.9318823027E-01
     631   9.9228716601E-01
     632   9.9176298663E-01
     633   9.9173775018E-01
     634   9.9229194366E-01
     635   9.9344792829E-01
     636   9.9516213365E-01
     637   9.9732644669E-01
     638   9.9977610406E-01
     639   1.0023016759E+00
     640   1.0046670141E+00
     641   1.0066373783E+00
     642   1.0080174307E+00
     643   1.0086893675E+00
     644   1.0086348907E+00
     645   1.0079296218E+00
     646   1.0067141469E+00
     647   1.0051590041E+00
     648   1.0034401888E+00
     649   1.0017289987E+00
     650   1.0001870487E+00
     651   9.9895597580E-01
     652   9.9814165837E-01
     653   9.9780244696E-01
     654   9.9794946397E-01
     655   9.9855660914E-01
     656   9.9956904143E-01
     657   1.0009015847E+00
     658   1.0024316112E+00
     659   1.0040014031E+00
     660   1.0054405514E+00
     661   1.0066022140E+00
     662   1.0073926680E+00
     663   1.0077767007E+00
     664   1.0077611149E+00
     665   1.0073758326E+00
     666   1.0066694243E+00
     667   1.0057169677E+00
     668   1.0046225418E+00
     669   1.0035030255E+00
     670   1.0024598416E+00
     671   1.0015595208E+00
     672   1.0008367221E+00
     673   1.0003123783E+00
     674   1.0000054028E+00
     675   9.9992408315E-01
     676   1.0000454074E+00
     677   1.0003054140E+00
     678   1.0006155460E+00
     679   1.0008963917E+00
     680   1.0011031894E+00
     681   1.0012241802E+00
     682   1.0012572708E+00
     683   1.0011890852E+00
     684   1.0009949378E+00
     685   1.0006549779E+00
     686   1.0001649863E+00
     687   9.9952734416E-01
     688   9.9873152434E-01
     689   9.9774907922E-01
     690   9.9655776453E-01
     691   9.9518212635E-01
     692   9.9372004929E-01
     693   9.9233381606E-01
     694   9.9121197883E-01
     695   9.9052843148E-01
     696   9.9041950416E-01
     697   9.9097780734E-01
     698   9.9224601015E-01
     699   9.9419916038E-01
     700   9.9672366733E-01
     701   9.9961521100E-01
     702   1.0026102892E+00
     703   1.0054418686E+00
     704   1.0078900062E+00
     705   1.0098027494E+00
     706   1.0110883457E+00
     707   1.0117022432E+00
     708   1.0116479826E+00
     709   1.0109863628E+00
     710   1.0098334025E+00
     711   1.0083258206E+00
     712   1.0065613478E+00
     713   1.0046620525E+00
     714   1.0026838308E+00
     715   1.0007086602E+00
     716   9.9885481697E-01
     717   9.9726224260E-01
     718   9.9605922171E-01
     719   9.9533466978E-01
     720   9.9513060071E-01
     721   9.9545255869E-01
     722   9.9627772136E-01
     723   9.9752109991E-01
     724   9.9906165673E-01
     725   1.0007366915E+00
     726   1.0023822598E+00
     727   1.0038789436E+00
     728   1.0051787441E+00
     729   1.0062676156E+00
     730   1.0071723654E+00
     731   1.0079043698E+00
     732   1.0084631545E+00
     733   1.0088539914E+00
     734   1.0090952369E+00
     735   1.0092104321E+00
     736   1.0092151475E+00
     737   1.0091175137E+00
     738   1.0089365173E+00
     739   1.0087203883E+00
     740   1.0085434907E+00
     741   1.0084780695E+00
     742   1.0085603901E+00
     743   1.0087765614E+00
     744   1.0090763828E+00
     745   1.0094001942E+00
     746   1.0096969597E+00
     747   1.0099245586E+00
     748   1.0100415217E+00
     749   1.0100048237E+00
     750   1.0097772348E+00
     751   1.0093339673E+00
     752   1.0086595671E+00
     753   1.0077392796E+00
     754   1.0065597484E+00
     755   1.0051283094E+00
     756   1.0035017484E+00
     757   1.0018017234E+00
     758   1.0002012097E+00
     759   9.9888642181E-01
     760   9.9801458818E-01
     761   9.9768663802E-01
     762   9.9793881681E-01
     763   9.9874415431E-01
     764   1.0000157646E+00
     765   1.0016130777E+00
     766   1.0033579645E+00
     767   1.0050631656E+00
     768   1.0065704678E+00
     769   1.0077480965E+00
     770   1.0085044642E+00
     771   1.0088111846E+00
     772   1.0086419379E+00
     773   1.0080076603E+00
     774   1.0069606774E+00
     775   1.0055968852E+00
     776   1.0040447143E+00
     777   1.0024466205E+00
     778   1.0009420873E+00
     779   9.9965507235E-01
     780   9.9868154703E-01
     781   9.9807282245E-01
     782   9.9781968929E-01
     783   9.9784901142E-01
     784   9.9804039124E-01
     785   9.9825872510E-01
     786   9.9838771264E-01
     787   9.9834906693E-01
     788   9.9810410585E-01
     789   9.9764587322E-01
     790   9.9699149817E-01
     791   9.9617775436E-01
     792   9.9525623291E-01
     793   9.9428463955E-01
     794   9.9331796995E-01
     795   9.9240646799E-01
     796   9.9159637689E-01
     797   9.9094531246E-01
     798   9.9054697813E-01
     799   9.9041314136E-01
     800   9.9056283190E-01
     801   9.9095362988E-01
     802   9.9149388195E-01
     803   9.9206320619E-01
     804   9.9253766424E-01
     805   9.9281166086E-01
     806   9.9281597519E-01
     807   9.9253524158E-01
     808   9.9202283975E-01
     809   9.9140393781E-01
     810   9.9085717711E-01
     811   9.9057490162E-01
     812   9.9071539554E-01
     813   9.9136549762E-01
     814   9.9252428770E-01
     815   9.9410697100E-01
     816   9.9596123371E-01
     817   9.9788989613E-01
     818   9.9968041855E-01
     819   1.0011434048E+00
     820   1.0021540758E+00
     821   1.0026814691E+00
     822   1.0027900709E+00
     823   1.0026110104E+00
     824   1.0022967725E+00
     825   1.0019805857E+00
     826   1.0017532868E+00
     827   1.0016570089E+00
     828   1.0016873569E+00
     829   1.0017981159E+00
     830   1.0019099196E+00
     831   1.0019270895E+00
     832   1.0017603910E+00
     833   1.0013463998E+00
     834   1.0006543018E+00
     835   9.9967983337E-01
     836   9.9843625804E-01
     837   9.9695381055E-01
     838   9.9528900983E-01
     839   9.9353441847E-01
     840   9.9181720500E-01
     841   9.9028270301E-01
     842   9.8906964145E-01
     843   9.8828801772E-01
     844   9.8800510742E-01
     845   9.8823773087E-01
     846   9.8894692461E-01
     847   9.9003462513E-01
     848   9.9134793585E-01
     849   9.9269470651E-01
     850   9.9388682234E-01
     851   9.9476793278E-01
     852   9.9522294310E-01
     853   9.9522942535E-01
     854   9.9482260051E-01
     855   9.9409171897E-01
     856   9.9316700042E-01
     857   9.9220311826E-01
     858   9.9135677593E-01
     859   9.9075956308E-01
     860   9.9049369936E-01
     861   9.9058018810E-01
     862   9.9098338501E-01
     863   9.9162741177E-01
     864   9.9241551487E-01
     865   9.9324492282E-01
     866   9.9401645558E-01
     867   9.9464332231E-01
     868   9.9506260758E-01
     869   9.9524713761E-01
     870   9.9521147193E-01
     871   9.9500703167E-01
     872   9.9470783874E-01
     873   9.9439417994E-01
     874   9.9414130805E-01
     875   9.9401442019E-01
     876   9.9406579378E-01
     877   9.9432864480E-01
     878   9.9480691484E-01
     879   9.9546628695E-01
     880   9.9623347614E-01
     881   9.9700671522E-01
     882   9.9767405326E-01
     883   9.9813193017E-01
     884   9.9829851040E-01
     885   9.9812161468E-01
     886   9.9758463250E-01
     887   9.9671198861E-01
     888   9.9557147414E-01
     889   9.9426818299E-01
     890   9.9292802489E-01
     891   9.9167545978E-01
     892   9.9061390691E-01
     893   9.8980002705E-01
     894   9.8932297757E-01
     895   9.8917994879E-01
     896   9.8935655666E-01
     897   9.8983596361E-01
     898   9.9057000328E-01
     899   9.9149203426E-01
     900   9.9252545213E-01
     901   9.9359124192E-01
     902   9.9460983572E-01
     903   9.9549825479E-01
     904   9.9616924598E-01
     905   9.9653856485E-01
     906   9.9654020064E-01
     907   9.9614157208E-01
     908   9.9534968018E-01
     909   9.9420633197E-01
     910   9.9277912011E-01
     911   9.9115624970E-01
     912   9.8944690028E-01
     913   9.8778062441E-01
     914   9.8629790494E-01
     915   9.8513127582E-01
     916   9.8438516544E-01
     917   9.8412419128E-01
     918   9.8437330033E-01
     919   9.8512439481E-01
     920   9.8632053983E-01
     921   9.8796022211E-01
     922   9.8990804771E-01
     923   9.9202250028E-01
     924   9.9419151898E-01
     925   9.9628570722E-01
     926   9.9818567611E-01
     927   9.9977981699E-01
     928   1.0009592716E+00
     929   1.0016214933E+00
     930   1.0016866921E+00
     931   1.0011192610E+00
     932   9.9994021445E-01
     933   9.9822315179E-01
     934   9.9607905298E-01
     935   9.9364148059E-01
     936   9.9105826519E-01
     937   9.8848569094E-01
     938   9.8607735365E-01
     939   9.8396627448E-01
     940   9.8224824358E-01
     941   9.8097625592E-01
     942   9.8016834029E-01
     943   9.7982101268E-01
     944   9.7991741231E-01
     945   9.8042526605E-01
     946   9.8128887655E-01
     947   9.8239136754E-01
     948   9.8376605132E-01
     949   9.8523999662E-01
     950   9.8673578337E-01
     951   9.8823517337E-01
     952   9.8970086135E-01
     953   9.9109332503E-01
     954   9.9237260824E-01
     955   9.9350783001E-01
     956   9.9448452031E-01
     957   9.9530211354E-01
     958   9.9596452260E-01
     959   9.9647425253E-01
     960   9.9683690878E-01
     961   9.9707106517E-01
     962   9.9721228108E-01
     963   9.9730426582E-01
     964   9.9738212450E-01
     965   9.9746069896E-01
     966   9.9753663520E-01
     967   9.9759999477E-01
     968   9.9764444666E-01
     969   9.9766873248E-01
     970   9.9767300258E-01
     971   9.9766044026E-01
     972   9.9764897032E-01
     973   9.9768472895E-01
     974   9.9784330309E-01
     975   9.9821123687E-01
     976   9.9885473325E-01
     977   9.9979234484E-01
     978   1.0009848979E+00
     979   1.0023427126E+00
     980   1.0037412210E+00
     981   1.0050370507E+00
     982   1.0060845595E+00
     983   1.0067580565E+00
     984   1.0069797279E+00
     985   1.0067418956E+00
     986   1.0061091530E+00
     987   1.0051955217E+00
     988   1.0041268543E+00
     989   1.0030071897E+00
     990   1.0019016797E+00
     991   1.0008346627E+00
     992   9.9979422428E-01
     993   9.9873786914E-01
     994   9.9760178565E-01
     995   9.9631911170E-01
     996   9.9484619896E-01
     997   9.9318590456E-01
     998   9.9139556178E-01
     999   9.8957613984E-01
    1000   9.8785032421E-01
    1001   9.8634189290E-01
    1002   9.8516343711E-01
    1003   9.8440964960E-01
    1004   9.8415013755E-01
    1005   9.8442022086E-01
    1006   9.8521407295E-01
    1007   9.8648118759E-01
    1008   9.8814500512E-01
    1009   9.9016768012E-01
    1010   9.9238077285E-01
    1011   9.9470411219E-01
    1012   9.9702735934E-01
    1013   9.9922815695E-01
    1014   1.0011891600E+00
    1015   1.0028153980E+00
    1016   1.0040465600E+00
    1017   1.0048601034E+00
    1018   1.0052687130E+00
    1019   1.0053182353E+00
    1020   1.0050872571E+00
    1021   1.0046837021E+00
    1022   1.0042140707E+00
    1023   1.0037816685E+00
    1024   1.0034425000E+00
    1025   1.0031976209E+00
    1026   1.0030054378E+00
    1027   1.0027976641E+00
    1028   1.0024979892E+00
    1029   1.0020375610E+00
    1030   1.0013692376E+00
    1031   1.0004822660E+00
    1032   9.9941364108E-01
    1033   9.9824718394E-01
    1034   9.9709560489E-01
    1035   9.9607123358E-01
    1036   9.9525859717E-01
    1037   9.9469988362E-01
    1038   9.9439459468E-01
    1039   9.9430719882E-01
    1040   9.9439600585E-01
    1041   9.9457468336E-01
    1042   9.9477134701E-01
    1043   9.9492589138E-01
    1044   9.9500692891E-01
    1045   9.9501831010E-01
    1046   9.9498789789E-01
    1047   9.9494516204E-01
    1048   9.9490159880E-01
    1049   9.9484571358E-01
    1050   9.9475426682E-01
    1051   9.9461040920E-01
    1052   9.9441771080E-01
    1053   9.9420570990E-01
    1054   9.9402955459E-01
    1055   9.9396678901E-01
    1056   9.9411007884E-01
    1057   9.9455088854E-01
    1058   9.9535294170E-01
    1059   9.9652346009E-01
    1060   9.9799557902E-01
    1061   9.9963172728E-01
    1062   1.0012475941E+00
    1063   1.0026462058E+00
    1064   1.0036499774E+00
    1065   1.0041255357E+00
    1066   1.0040024488E+00
    1067   1.0032868406E+00
