# ic  density_f1
     463   1.0132598665E+00
     464   1.0139487704E+00
     465   1.0146425800E+00
     466   1.0152327125E+00
     467   1.0157048482E+00
     468   1.0161771199E+00
     469   1.0166384857E+00
     470   1.0171491465E+00
     471   1.0176684816E+00
     472   1.0181334381E+00
     473   1.0185785378E+00
     474   1.0189842893E+00
     475   1.0196174520E+00
     476   1.0203962045E+00
     477   1.0211773262E+00
     478   1.0218990497E+00
     479   1.0225885326E+00
     480   1.0233535079E+00
     481   1.0242127425E+00
     482   1.0250976528E+00
     483   1.0258861472E+00
     484   1.0265348868E+00
     485   1.0271101440E+00
     486   1.0276916128E+00
     487   1.0282799961E+00
     488   1.0287963415E+00
     489   1.0291509324E+00
     490   1.0293717525E+00
     491   1.0295908802E+00
     492   1.0299248830E+00
     493   1.0303991161E+00
     494   1.0309388399E+00
     495   1.0314481955E+00
     496   1.0319235379E+00
     497   1.0324277591E+00
     498   1.0331141334E+00
     499   1.0339550088E+00
     500   1.0345499011E+00
     501   1.0349630750E+00
     502   1.0355749087E+00
     503   1.0362809655E+00
     504   1.0371202768E+00
     505   1.0382024845E+00
     506   1.0390752336E+00
     507   1.0398199093E+00
     508   1.0404006310E+00
     509   1.0412534476E+00
     510   1.0420939511E+00
     511   1.0427518506E+00
     512   1.0431455701E+00
     513   1.0433358703E+00
     514   1.0435078569E+00
     515   1.0438096876E+00
     516   1.0442412756E+00
     517   1.0446897488E+00
     518   1.0450691644E+00
     519   1.0453946529E+00
     520   1.0457419020E+00
     521   1.0461797484E+00
     522   1.0469142697E+00
     523   1.0479059371E+00
     524   1.0477002472E+00
     525   1.0482414681E+00
     526   1.0490341832E+00
     527   1.0503948474E+00
     528   1.0516161368E+00
     529   1.0518798202E+00
     530   1.0524945747E+00
     531   1.0531407462E+00
     532   1.0537408784E+00
     533   1.0542667400E+00
     534   1.0546919409E+00
     535   1.0550692472E+00
     536   1.0555292760E+00
     537   1.0561287081E+00
     538   1.0568003678E+00
     539   1.0573656699E+00
     540   1.0578671236E+00
     541   1.0591332811E+00
     542   1.0585339476E+00
     543   1.0587016356E+00
     544   1.0594491268E+00
     545   1.0611734149E+00
     546   1.0607355714E+00
     547   1.0609102620E+00
     548   1.0613929887E+00
     549   1.0618939506E+00
     550   1.0623490918E+00
     551   1.0627329910E+00
     552   1.0631330843E+00
     553   1.0636826305E+00
     554   1.0644244824E+00
     555   1.0652528520E+00
     556   1.0666890562E+00
     557   1.0680208533E+00
     558   1.0672831786E+00
     559   1.0678290653E+00
     560   1.0697845482E+00
     561   1.0691092062E+00
     562   1.0688425503E+00
     563   1.0690452708E+00
     564   1.0693817739E+00
     565   1.0699042177E+00
     566   1.0705215022E+00
     567   1.0710933377E+00
     568   1.0715641350E+00
     569   1.0720338787E+00
     570   1.0736555855E+00
     571   1.0743220793E+00
     572   1.0735538166E+00
     573   1.0746847157E+00
     574   1.0757412410E+00
     575   1.0745922849E+00
     576   1.0751019177E+00
     577   1.0757207435E+00
     578   1.0762373184E+00
     579   1.0766318854E+00
     580   1.0769938622E+00
     581   1.0774025970E+00
     582   1.0781038357E+00
     583   1.0800741954E+00
     584   1.0797721309E+00
     585   1.0796934020E+00
     586   1.0821644383E+00
     587   1.0813129740E+00
     588   1.0810441779E+00
     589   1.0811117728E+00
     590   1.0810648165E+00
     591   1.0811128338E+00
     592   1.0813698118E+00
     593   1.0817566991E+00
     594   1.0826195723E+00
     595   1.0846375029E+00
     596   1.0838274026E+00
     597   1.0848877412E+00
     598   1.0870480941E+00
     599   1.0858540832E+00
     600   1.0861199669E+00
     601   1.0864063827E+00
     602   1.0866504190E+00
     603   1.0869270332E+00
     604   1.0871704899E+00
     605   1.0877602144E+00
     606   1.0894093957E+00
     607   1.0885035560E+00
     608   1.0888323090E+00
     609   1.0900366569E+00
     610   1.0885095232E+00
     611   1.0885999436E+00
     612   1.0891379397E+00
     613   1.0898270361E+00
     614   1.0905169955E+00
     615   1.0910255646E+00
     616   1.0924565623E+00
     617   1.0937595035E+00
     618   1.0925733466E+00
     619   1.0944025156E+00
     620   1.0937159080E+00
     621   1.0924969960E+00
     622   1.0926177112E+00
     623   1.0929268874E+00
     624   1.0934118140E+00
     625   1.0938837742E+00
     626   1.0949426592E+00
     627   1.0965887853E+00
     628   1.0955329005E+00
     629   1.0965805416E+00
     630   1.0965586585E+00
     631   1.0951110412E+00
     632   1.0950787852E+00
     633   1.0951612349E+00
     634   1.0954093756E+00
     635   1.0958326518E+00
     636   1.0973076227E+00
     637   1.0992019263E+00
     638   1.0988087594E+00
     639   1.1002207018E+00
     640   1.0999649441E+00
     641   1.0986504564E+00
     642   1.0985442579E+00
     643   1.0983474150E+00
     644   1.0982238058E+00
     645   1.0983659946E+00
     646   1.1000754137E+00
     647   1.1004448655E+00
     648   1.1003272161E+00
     649   1.1013038291E+00
     650   1.1006244576E+00
     651   1.1005427530E+00
     652   1.1009301125E+00
     653   1.1009058495E+00
     654   1.1006687142E+00
     655   1.1014197648E+00
     656   1.1028122862E+00
     657   1.1023571460E+00
     658   1.1028347166E+00
     659   1.1026123091E+00
     660   1.1015345486E+00
     661   1.1020006650E+00
     662   1.1023194924E+00
     663   1.1022625864E+00
     664   1.1023978317E+00
     665   1.1037319298E+00
     666   1.1035547831E+00
     667   1.1033129464E+00
     668   1.1032475184E+00
     669   1.1019042578E+00
     670   1.1019014657E+00
     671   1.1024973814E+00
     672   1.1029985357E+00
     673   1.1034385173E+00
     674   1.1052264667E+00
     675   1.1057637418E+00
     676   1.1059660417E+00
     677   1.1059800817E+00
     678   1.1047576597E+00
     679   1.1036657423E+00
     680   1.1032850387E+00
     681   1.1030228421E+00
     682   1.1030391451E+00
     683   1.1045925146E+00
     684   1.1048880244E+00
     685   1.1052091116E+00
     686   1.1045349501E+00
     687   1.1045770011E+00
     688   1.1036588498E+00
     689   1.1038201760E+00
     690   1.1039051532E+00
     691   1.1041491247E+00
     692   1.1060931136E+00
     693   1.1069386255E+00
     694   1.1073346675E+00
     695   1.1062233920E+00
     696   1.1056801348E+00
     697   1.1041120154E+00
     698   1.1038108787E+00
     699   1.1032802519E+00
     700   1.1026811661E+00
     701   1.1036989304E+00
     702   1.1041050748E+00
     703   1.1050382995E+00
     704   1.1036967327E+00
     705   1.1042278994E+00
     706   1.1028213832E+00
     707   1.1030423063E+00
     708   1.1033912471E+00
     709   1.1035240928E+00
     710   1.1046791400E+00
     711   1.1050641159E+00
     712   1.1062999487E+00
     713   1.1044591491E+00
     714   1.1052190504E+00
     715   1.1035318250E+00
     716   1.1028519848E+00
     717   1.1024879707E+00
     718   1.1022236685E+00
     719   1.1029160810E+00
     720   1.1034582263E+00
     721   1.1043375038E+00
     722   1.1029489851E+00
     723   1.1031293170E+00
     724   1.1022968714E+00
     725   1.1012992322E+00
     726   1.1006960076E+00
     727   1.1001139531E+00
     728   1.1001238035E+00
     729   1.1015048710E+00
     730   1.1019693847E+00
     731   1.1022298143E+00
     732   1.1008605792E+00
     733   1.1018291682E+00
     734   1.1007081402E+00
     735   1.1006522713E+00
     736   1.1002642668E+00
     737   1.0997142732E+00
     738   1.1005994789E+00
     739   1.1004177843E+00
     740   1.1016551724E+00
     741   1.0989190486E+00
     742   1.0991863839E+00
     743   1.0980840085E+00
     744   1.0974197555E+00
     745   1.0974481966E+00
     746   1.0972781263E+00
     747   1.0971212235E+00
     748   1.0980839841E+00
     749   1.0979738765E+00
     750   1.0985644010E+00
     751   1.0959000410E+00
     752   1.0967741403E+00
     753   1.0953618422E+00
     754   1.0950061813E+00
     755   1.0951872965E+00
     756   1.0951946803E+00
     757   1.0951919760E+00
     758   1.0959895697E+00
     759   1.0958004138E+00
     760   1.0963732066E+00
     761   1.0937999071E+00
     762   1.0947720438E+00
     763   1.0934209858E+00
     764   1.0925967517E+00
     765   1.0923687708E+00
     766   1.0919860213E+00
     767   1.0913939994E+00
     768   1.0917498799E+00
     769   1.0906400643E+00
     770   1.0921019061E+00
     771   1.0896321676E+00
     772   1.0897067027E+00
     773   1.0902100036E+00
     774   1.0886438234E+00
     775   1.0883431520E+00
     776   1.0881614873E+00
     777   1.0878665359E+00
     778   1.0877333988E+00
     779   1.0882720168E+00
     780   1.0879645672E+00
     781   1.0890448796E+00
     782   1.0867641448E+00
     783   1.0871660233E+00
     784   1.0872790874E+00
     785   1.0857565401E+00
     786   1.0854552647E+00
     787   1.0851243893E+00
     788   1.0845669589E+00
     789   1.0839916983E+00
     790   1.0842626599E+00
     791   1.0832113592E+00
     792   1.0843689381E+00
     793   1.0817987503E+00
     794   1.0810151327E+00
     795   1.0812943987E+00
     796   1.0801323998E+00
     797   1.0795671027E+00
     798   1.0793692945E+00
     799   1.0789935729E+00
     800   1.0784978309E+00
     801   1.0782981233E+00
     802   1.0787818202E+00
     803   1.0779242421E+00
     804   1.0788817524E+00
     805   1.0766042142E+00
     806   1.0758422862E+00
     807   1.0759626504E+00
     808   1.0763378742E+00
     809   1.0754658984E+00
     810   1.0751175462E+00
     811   1.0746640754E+00
     812   1.0742662306E+00
     813   1.0739413353E+00
     814   1.0739656392E+00
     815   1.0736774392E+00
     816   1.0726050012E+00
     817   1.0729662787E+00
     818   1.0705050569E+00
     819   1.0695441151E+00
     820   1.0689316335E+00
     821   1.0687011495E+00
     822   1.0671644762E+00
     823   1.0665620868E+00
     824   1.0663994945E+00
     825   1.0663655019E+00
     826   1.0662827223E+00
     827   1.0661465800E+00
     828   1.0662970861E+00
     829   1.0665196397E+00
     830   1.0656914514E+00
     831   1.0661685917E+00
     832   1.0644389523E+00
     833   1.0633292632E+00
     834   1.0626853722E+00
     835   1.0623692420E+00
     836   1.0625791042E+00
     837   1.0614755445E+00
     838   1.0607491217E+00
     839   1.0601511869E+00
     840   1.0596312083E+00
     841   1.0590936124E+00
     842   1.0584550117E+00
     843   1.0577644403E+00
     844   1.0575513958E+00
     845   1.0569502443E+00
     846   1.0561694295E+00
     847   1.0562940531E+00
     848   1.0550849727E+00
     849   1.0538005756E+00
     850   1.0530021103E+00
     851   1.0523526899E+00
     852   1.0518861161E+00
     853   1.0518908070E+00
     854   1.0511589121E+00
     855   1.0505592134E+00
     856   1.0503758581E+00
     857   1.0503333336E+00
     858   1.0502038538E+00
     859   1.0498162238E+00
     860   1.0491688902E+00
     861   1.0483924304E+00
     862   1.0476238773E+00
     863   1.0472019436E+00
     864   1.0464529160E+00
     865   1.0457774828E+00
     866   1.0455514904E+00
     867   1.0449027053E+00
     868   1.0438683908E+00
     869   1.0430312001E+00
     870   1.0423051767E+00
     871   1.0416170307E+00
     872   1.0409999091E+00
     873   1.0404698282E+00
     874   1.0401142137E+00
     875   1.0396772421E+00
     876   1.0387378423E+00
     877   1.0380052798E+00
     878   1.0373995071E+00
     879   1.0369336623E+00
     880   1.0365121605E+00
     881   1.0360285716E+00
     882   1.0354577842E+00
     883   1.0348684830E+00
     884   1.0343220373E+00
     885   1.0338193078E+00
     886   1.0333403917E+00
     887   1.0328557660E+00
     888   1.0324941662E+00
     889   1.0319741551E+00
     890   1.0312215854E+00
     891   1.0306612448E+00
     892   1.0302007095E+00
     893   1.0294538102E+00
     894   1.0288034293E+00
     895   1.0279583862E+00
     896   1.0271675726E+00
     897   1.0264472094E+00
     898   1.0257190197E+00
     899   1.0249760309E+00
     900   1.0242437164E+00
     901   1.0235762235E+00
     902   1.0229881876E+00
     903   1.0224378288E+00
     904   1.0218532666E+00
     905   1.0211940878E+00
     906   1.0205179287E+00
     907   1.0199517313E+00
     908   1.0195966403E+00
     909   1.0193693802E+00
     910   1.0190093610E+00
     911   1.0185471391E+00
     912   1.0179590708E+00
     913   1.0173233271E+00
     914   1.0167033157E+00
     915   1.0160964115E+00
     916   1.0154392708E+00
     917   1.0146873202E+00
     918   1.0138595207E+00
     919   1.0130233098E+00
     920   1.0122685211E+00
     921   1.0116241730E+00
     922   1.0110558731E+00
     923   1.0105140462E+00
     924   1.0099716283E+00
     925   1.0094455735E+00
     926   1.0089620989E+00
     927   1.0085072682E+00
     928   1.0080610138E+00
     929   1.0076069252E+00
     930   1.0071635645E+00
     931   1.0067644065E+00
     932   1.0063777778E+00
     933   1.0058918394E+00
     934   1.0051829956E+00
     935   1.0042074320E+00
     936   1.0030557328E+00
     937   1.0019188219E+00
     938   1.0009434463E+00
     939   1.0001645148E+00
     940   9.9952189507E-01
     941   9.9895662076E-01
     942   9.9848500324E-01
     943   9.9816206155E-01
     944   9.9796643757E-01
     945   9.9777398701E-01
     946   9.9741587255E-01
     947   9.9682040158E-01
     948   9.9607060773E-01
     949   9.9534499862E-01
     950   9.9475740249E-01
     951   9.9428990216E-01
     952   9.9381395584E-01
     953   9.9325215813E-01
     954   9.9263097649E-01
     955   9.9202956257E-01
     956   9.9148189162E-01
     957   9.9093462324E-01
     958   9.9030980429E-01
     959   9.8961868140E-01
     960   9.8895047006E-01
     961   9.8837239435E-01
     962   9.8785538187E-01
     963   9.8727258586E-01
     964   9.8655492998E-01
     965   9.8578797864E-01
     966   9.8513636582E-01
     967   9.8468563013E-01
     968   9.8434726189E-01
     969   9.8390246553E-01
     970   9.8323718233E-01
     971   9.8244507988E-01
     972   9.8167735873E-01
     973   9.8114625554E-01
     974   9.8076497291E-01
     975   9.8021858311E-01
     976   9.7954677510E-01
     977   9.7888897727E-01
     978   9.7836766283E-01
     979   9.7796812710E-01
     980   9.7756302011E-01
     981   9.7705501377E-01
     982   9.7646740439E-01
     983   9.7590382314E-01
     984   9.7539656411E-01
     985   9.7487476707E-01
     986   9.7426761367E-01
     987   9.7361251500E-01
     988   9.7302131423E-01
     989   9.7247744127E-01
     990   9.7225590490E-01
     991   9.7181574272E-01
     992   9.7120981444E-01
     993   9.7053844210E-01
     994   9.7029607975E-01
     995   9.6967608797E-01
     996   9.6898546166E-01
     997   9.6827546196E-01
     998   9.6768242871E-01
     999   9.6721241666E-01
    1000   9.6673012828E-01
    1001   9.6614993589E-01
    1002   9.6556280640E-01
    1003   9.6510654709E-01
    1004   9.6476055944E-01
    1005   9.6434236993E-01
    1006   9.6369970124E-01
    1007   9.6283549102E-01
    1008   9.6179097845E-01
    1009   9.6156075626E-01
    1010   9.6121292754E-01
    1011   9.6069580838E-01
    1012   9.6011786447E-01
    1013   9.5964593180E-01
    1014   9.5936777119E-01
    1015   9.5918160254E-01
    1016   9.5891796938E-01
    1017   9.5851704326E-01
    1018   9.5774981663E-01
    1019   9.5752968224E-01
    1020   9.5723905217E-01
    1021   9.5599486065E-01
    1022   9.5488504789E-01
    1023   9.5483437866E-01
    1024   9.5442066795E-01
    1025   9.5382095263E-01
    1026   9.5311290854E-01
    1027   9.5253378248E-01
    1028   9.5223100095E-01
    1029   9.5210078797E-01
    1030   9.5187143926E-01
    1031   9.5099818388E-01
    1032   9.5050238168E-01
    1033   9.5040001393E-01
    1034   9.4999941692E-01
    1035   9.4948010176E-01
    1036   9.4890497320E-01
    1037   9.4845970075E-01
    1038   9.4823003938E-01
    1039   9.4794368270E-01
    1040   9.4730624933E-01
    1041   9.4713055705E-01
    1042   9.4608575099E-01
    1043   9.4594492792E-01
    1044   9.4591502003E-01
    1045   9.4504823630E-01
    1046   9.4428914829E-01
    1047   9.4382698252E-01
    1048   9.4350778170E-01
    1049   9.4307781686E-01
    1050   9.4199666161E-01
    1051   9.4145273695E-01
    1052   9.4164962438E-01
    1053   9.4129403487E-01
    1054   9.4080722898E-01
    1055   9.4031157671E-01
    1056   9.3996727093E-01
    1057   9.3961649944E-01
    1058   9.3885086631E-01
    1059   9.3879675938E-01
    1060   9.3717779884E-01
    1061   9.3793527556E-01
    1062   9.3821208372E-01
    1063   9.3758387679E-01
    1064   9.3690223781E-01
    1065   9.3643062887E-01
    1066   9.3608666783E-01
    1067   9.3488463978E-01
