# ic  density_f1
     239   8.6785375873E-01
     240   8.7017418074E-01
     241   8.6743715201E-01
     242   8.7020812270E-01
     243   8.6976509886E-01
     244   8.6602539471E-01
     245   8.6724825927E-01
     246   8.6483834481E-01
     247   8.6511513719E-01
     248   8.6752867078E-01
     249   8.6471441371E-01
     250   8.6783394505E-01
     251   8.6791871161E-01
     252   8.6457663565E-01
     253   8.6642611771E-01
     254   8.6431010177E-01
     255   8.6480213280E-01
     256   8.6773130422E-01
     257   8.6566151077E-01
     258   8.6913912901E-01
     259   8.6937858480E-01
     260   8.6591033789E-01
     261   8.6716414123E-01
     262   8.6423879320E-01
     263   8.6388650034E-01
     264   8.6644950207E-01
     265   8.6377719132E-01
     266   8.6687823915E-01
     267   8.6680266647E-01
     268   8.6331601493E-01
     269   8.6493196294E-01
     270   8.6242702049E-01
     271   8.6308246901E-01
     272   8.6585283133E-01
     273   8.6358978503E-01
     274   8.6706017829E-01
     275   8.6684757103E-01
     276   8.6389406181E-01
     277   8.6569686319E-01
     278   8.6368480601E-01
     279   8.6453990630E-01
     280   8.6664709462E-01
     281   8.6393148982E-01
     282   8.6690537351E-01
     283   8.6593736401E-01
     284   8.6256194278E-01
     285   8.6388117900E-01
     286   8.6214181165E-01
     287   8.6298199657E-01
     288   8.6499111460E-01
     289   8.6369238167E-01
     290   8.6758049968E-01
     291   8.6675859490E-01
     292   8.6482925241E-01
     293   8.6619289769E-01
     294   8.6449269372E-01
     295   8.6464528097E-01
     296   8.6607799121E-01
     297   8.6440886716E-01
     298   8.6746545648E-01
     299   8.6577224278E-01
     300   8.6365309325E-01
     301   8.6427985079E-01
     302   8.6260220004E-01
     303   8.6360370787E-01
     304   8.6523618250E-01
     305   8.6444523366E-01
     306   8.6752321827E-01
     307   8.6547152366E-01
     308   8.6440986726E-01
     309   8.6429892666E-01
     310   8.6374901742E-01
     311   8.6512216348E-01
     312   8.6674241243E-01
     313   8.6643987610E-01
     314   8.6960115887E-01
     315   8.6781568003E-01
     316   8.6710007680E-01
     317   8.6680566131E-01
     318   8.6633148046E-01
     319   8.6645960469E-01
     320   8.6739341955E-01
     321   8.6565027217E-01
     322   8.6865609138E-01
     323   8.6667834736E-01
     324   8.6574156977E-01
     325   8.6616244828E-01
     326   8.6607279859E-01
     327   8.6591431066E-01
     328   8.6728754076E-01
     329   8.6610896741E-01
     330   8.6957093086E-01
     331   8.6809963247E-01
     332   8.6773777131E-01
     333   8.6866673405E-01
     334   8.6831447803E-01
     335   8.6816279784E-01
     336   8.7057827900E-01
     337   8.6878523760E-01
     338   8.7199933457E-01
     339   8.7106900619E-01
     340   8.6889575208E-01
     341   8.7024319509E-01
     342   8.6856941628E-01
     343   8.6875363900E-01
     344   8.7152548891E-01
     345   8.6939375720E-01
     346   8.7223915504E-01
     347   8.7231213723E-01
     348   8.6924539791E-01
     349   8.7098690489E-01
     350   8.6924839286E-01
     351   8.7004959275E-01
     352   8.7186586190E-01
     353   8.7082171958E-01
     354   8.7239947712E-01
     355   8.7426845121E-01
     356   8.7165988074E-01
     357   8.7388820295E-01
     358   8.7291999304E-01
     359   8.7428503136E-01
     360   8.7384574234E-01
     361   8.7584076835E-01
     362   8.7427764636E-01
     363   8.7717942749E-01
     364   8.7617791956E-01
     365   8.7449914289E-01
     366   8.7577428843E-01
     367   8.7386473364E-01
     368   8.7355910127E-01
     369   8.7530974386E-01
     370   8.7408573260E-01
     371   8.7572392948E-01
     372   8.7799324026E-01
     373   8.7607318749E-01
     374   8.7837438385E-01
     375   8.7726135466E-01
     376   8.7901879745E-01
     377   8.7811106730E-01
     378   8.8045518068E-01
     379   8.7812696317E-01
     380   8.8043720338E-01
     381   8.8045367617E-01
     382   8.7781997835E-01
     383   8.8037221123E-01
     384   8.7911816531E-01
     385   8.8099796832E-01
     386   8.8021391502E-01
     387   8.8254787826E-01
     388   8.8048499050E-01
     389   8.8306871272E-01
     390   8.8308717294E-01
     391   8.8167643584E-01
     392   8.8418529352E-01
     393   8.8243897389E-01
     394   8.8439927766E-01
     395   8.8347070258E-01
     396   8.8579524344E-01
     397   8.8373911698E-01
     398   8.8623404809E-01
     399   8.8685932618E-01
     400   8.8469775627E-01
     401   8.8698377803E-01
     402   8.8596674155E-01
     403   8.8818998543E-01
     404   8.8696530693E-01
     405   8.8900005213E-01
     406   8.8776427853E-01
     407   8.8782986762E-01
     408   8.8926059767E-01
     409   8.8754021331E-01
     410   8.8916576290E-01
     411   8.9005174919E-01
     412   8.9037600384E-01
     413   8.9201429626E-01
     414   8.9185513529E-01
     415   8.9392472677E-01
     416   8.9183953976E-01
     417   8.9345149993E-01
     418   8.9401184696E-01
     419   8.9167887362E-01
     420   8.9317118590E-01
     421   8.9271574136E-01
     422   8.9431951264E-01
     423   8.9485168419E-01
     424   8.9522234618E-01
     425   8.9738882293E-01
     426   8.9602264916E-01
     427   8.9787421088E-01
     428   8.9874117372E-01
     429   8.9761639583E-01
     430   8.9953614821E-01
     431   8.9940342252E-01
     432   8.9920094545E-01
     433   9.0105922636E-01
     434   9.0011918528E-01
     435   9.0208590622E-01
     436   9.0172390726E-01
     437   9.0121898370E-01
     438   9.0302073858E-01
     439   9.0239554372E-01
     440   9.0170217235E-01
     441   9.0437669325E-01
     442   9.0390607609E-01
     443   9.0575372023E-01
     444   9.0625737143E-01
     445   9.0595672526E-01
     446   9.0779093751E-01
     447   9.0708033236E-01
     448   9.0620183902E-01
     449   9.0783090661E-01
     450   9.0742037591E-01
     451   9.0581657337E-01
     452   9.0761339195E-01
     453   9.0736423671E-01
     454   9.0908466118E-01
     455   9.1105091068E-01
     456   9.1102467680E-01
     457   9.1371971925E-01
     458   9.1538983797E-01
     459   9.1530496058E-01
     460   9.1645508807E-01
     461   9.1792672005E-01
     462   9.1772748120E-01
     463   9.1631731123E-01
     464   9.1686461795E-01
     465   9.1582628222E-01
     466   9.1565807954E-01
     467   9.1713150395E-01
     468   9.1693362228E-01
     469   9.1773924423E-01
     470   9.1970834223E-01
     471   9.2043938632E-01
     472   9.2006157988E-01
     473   9.2176912502E-01
     474   9.2275633363E-01
     475   9.2231670593E-01
     476   9.2195996437E-01
     477   9.2311243053E-01
     478   9.2308538419E-01
     479   9.2414025693E-01
     480   9.2607107628E-01
     481   9.2698794573E-01
     482   9.2721976141E-01
     483   9.2891072189E-01
     484   9.2966356983E-01
     485   9.3011011032E-01
     486   9.2981601491E-01
     487   9.3090327082E-01
     488   9.3108605914E-01
     489   9.3065880378E-01
     490   9.3019520284E-01
     491   9.3172609982E-01
     492   9.3261920927E-01
     493   9.3268714187E-01
     494   9.3429482446E-01
     495   9.3573047056E-01
     496   9.3700371360E-01
     497   9.3767025381E-01
     498   9.3941516299E-01
     499   9.4066652962E-01
     500   9.4106548001E-01
     501   9.4092790250E-01
     502   9.3999982224E-01
     503   9.4029447777E-01
     504   9.4067989102E-01
     505   9.4097425680E-01
     506   9.4072736915E-01
     507   9.4160015133E-01
     508   9.4278526301E-01
     509   9.4389640586E-01
     510   9.4453315966E-01
     511   9.4583064045E-01
     512   9.4670300840E-01
     513   9.4740969245E-01
     514   9.4823560951E-01
     515   9.4884340902E-01
     516   9.5044359421E-01
     517   9.5209434083E-01
     518   9.5328467369E-01
     519   9.5414857512E-01
     520   9.5474411055E-01
     521   9.5503934286E-01
     522   9.5525458901E-01
     523   9.5576075896E-01
     524   9.5580081814E-01
     525   9.5596566294E-01
     526   9.5641262026E-01
     527   9.5717043100E-01
     528   9.5865603352E-01
     529   9.5962794526E-01
     530   9.6026552437E-01
     531   9.6071164276E-01
     532   9.6092972677E-01
     533   9.6170127700E-01
     534   9.6238932149E-01
     535   9.6299013089E-01
     536   9.6366732505E-01
     537   9.6451141352E-01
     538   9.6562417533E-01
     539   9.6695064352E-01
     540   9.6833893845E-01
     541   9.7004766644E-01
     542   9.7134170446E-01
     543   9.7236103871E-01
     544   9.7324164257E-01
     545   9.7400546040E-01
     546   9.7456171534E-01
     547   9.7475400399E-01
     548   9.7459808444E-01
     549   9.7438256878E-01
     550   9.7437251009E-01
     551   9.7467993772E-01
     552   9.7533566363E-01
     553   9.7620071085E-01
     554   9.7715781439E-01
     555   9.7844697055E-01
     556   9.8015195625E-01
     557   9.8216093743E-01
     558   9.8411107859E-01
     559   9.8569445378E-01
     560   9.8680013150E-01
     561   9.8750087157E-01
     562   9.8790869686E-01
     563   9.8804113610E-01
     564   9.8790381032E-01
     565   9.8752004712E-01
     566   9.8715751276E-01
     567   9.8716755522E-01
     568   9.8775674986E-01
     569   9.8892173209E-01
     570   9.9049657045E-01
     571   9.9229375635E-01
     572   9.9420765226E-01
     573   9.9613439514E-01
     574   9.9788886133E-01
     575   9.9921693223E-01
     576   9.9991280647E-01
     577   1.0000501762E+00
     578   9.9994662556E-01
     579   9.9996550517E-01
     580   1.0003276683E+00
     581   1.0010038969E+00
     582   1.0018307429E+00
     583   1.0027655502E+00
     584   1.0038335173E+00
     585   1.0050864436E+00
     586   1.0064500765E+00
     587   1.0077304443E+00
     588   1.0087590815E+00
     589   1.0095148556E+00
     590   1.0100913051E+00
     591   1.0105744680E+00
     592   1.0110021063E+00
     593   1.0113888896E+00
     594   1.0118086743E+00
     595   1.0124416087E+00
     596   1.0134661692E+00
     597   1.0147963794E+00
     598   1.0163731879E+00
     599   1.0179807036E+00
     600   1.0194295308E+00
     601   1.0206560732E+00
     602   1.0217314275E+00
     603   1.0227068353E+00
     604   1.0236347983E+00
     605   1.0243296006E+00
     606   1.0247565240E+00
     607   1.0251169938E+00
     608   1.0254887786E+00
     609   1.0259170620E+00
     610   1.0264049082E+00
     611   1.0269559762E+00
     612   1.0275480882E+00
     613   1.0283069397E+00
     614   1.0293331299E+00
     615   1.0305705130E+00
     616   1.0320865076E+00
     617   1.0332337456E+00
     618   1.0342938562E+00
     619   1.0353424948E+00
     620   1.0363778794E+00
     621   1.0375515259E+00
     622   1.0389250969E+00
     623   1.0403378179E+00
     624   1.0417986797E+00
     625   1.0423829073E+00
     626   1.0425888332E+00
     627   1.0428676017E+00
     628   1.0433269539E+00
     629   1.0442416375E+00
     630   1.0446916544E+00
     631   1.0454879399E+00
     632   1.0469203920E+00
     633   1.0480678999E+00
     634   1.0488985920E+00
     635   1.0496181233E+00
     636   1.0500995201E+00
     637   1.0506598165E+00
     638   1.0516499086E+00
     639   1.0531117887E+00
     640   1.0538091968E+00
     641   1.0546792628E+00
     642   1.0554623680E+00
     643   1.0564966839E+00
     644   1.0585095420E+00
     645   1.0598498830E+00
     646   1.0608826157E+00
     647   1.0617036605E+00
     648   1.0619751214E+00
     649   1.0617040577E+00
     650   1.0626479732E+00
     651   1.0626964166E+00
     652   1.0633495306E+00
     653   1.0642675710E+00
     654   1.0656934156E+00
     655   1.0680222123E+00
     656   1.0690494872E+00
     657   1.0701326089E+00
     658   1.0708022715E+00
     659   1.0719458943E+00
     660   1.0719517655E+00
     661   1.0726811964E+00
     662   1.0744789193E+00
     663   1.0747457410E+00
     664   1.0758313279E+00
     665   1.0758430844E+00
     666   1.0769646136E+00
     667   1.0782428833E+00
     668   1.0799756126E+00
     669   1.0795739653E+00
     670   1.0793953528E+00
     671   1.0802439584E+00
     672   1.0818023475E+00
     673   1.0819475000E+00
     674   1.0838889212E+00
     675   1.0847009950E+00
     676   1.0863319669E+00
     677   1.0867651392E+00
     678   1.0879927266E+00
     679   1.0894645744E+00
     680   1.0900790589E+00
     681   1.0889754692E+00
     682   1.0896281814E+00
     683   1.0911938072E+00
     684   1.0910143468E+00
     685   1.0929796388E+00
     686   1.0938969927E+00
     687   1.0944390032E+00
     688   1.0949433019E+00
     689   1.0966149224E+00
     690   1.0990231427E+00
     691   1.0984601535E+00
     692   1.0995428416E+00
     693   1.1013289133E+00
     694   1.1010125067E+00
     695   1.1025387741E+00
     696   1.1024940820E+00
     697   1.1011277188E+00
     698   1.1012037079E+00
     699   1.1036885966E+00
     700   1.1045246840E+00
     701   1.1050657340E+00
     702   1.1076019226E+00
     703   1.1072126813E+00
     704   1.1093872906E+00
     705   1.1100095413E+00
     706   1.1087633697E+00
     707   1.1090007875E+00
     708   1.1114919995E+00
     709   1.1110976648E+00
     710   1.1124875305E+00
     711   1.1141776198E+00
     712   1.1146821583E+00
     713   1.1167378969E+00
     714   1.1162339685E+00
     715   1.1152632956E+00
     716   1.1175155803E+00
     717   1.1176980429E+00
     718   1.1174052465E+00
     719   1.1192176378E+00
     720   1.1193240565E+00
     721   1.1219273729E+00
     722   1.1216932131E+00
     723   1.1209615783E+00
     724   1.1236350817E+00
     725   1.1231117337E+00
     726   1.1239918600E+00
     727   1.1245667994E+00
     728   1.1258807631E+00
     729   1.1270383505E+00
     730   1.1248544922E+00
     731   1.1255220328E+00
     732   1.1281467658E+00
     733   1.1272592295E+00
     734   1.1300631857E+00
     735   1.1300602108E+00
     736   1.1327362738E+00
     737   1.1311020164E+00
     738   1.1298920814E+00
     739   1.1324132853E+00
     740   1.1308384158E+00
     741   1.1332489230E+00
     742   1.1333072148E+00
     743   1.1368173679E+00
     744   1.1360802777E+00
     745   1.1347852264E+00
     746   1.1379756726E+00
     747   1.1366143496E+00
     748   1.1388269351E+00
     749   1.1385140900E+00
     750   1.1402250729E+00
     751   1.1367835017E+00
     752   1.1357603833E+00
     753   1.1381916540E+00
     754   1.1375180579E+00
     755   1.1404156264E+00
     756   1.1425065356E+00
     757   1.1454728860E+00
     758   1.1430795585E+00
     759   1.1449828839E+00
     760   1.1447200338E+00
     761   1.1448378570E+00
     762   1.1435685944E+00
     763   1.1456477396E+00
     764   1.1437783017E+00
     765   1.1425359859E+00
     766   1.1462377977E+00
     767   1.1459071065E+00
     768   1.1479924903E+00
     769   1.1495447927E+00
     770   1.1500256028E+00
     771   1.1462048283E+00
     772   1.1486805199E+00
     773   1.1477259819E+00
     774   1.1496538923E+00
     775   1.1502172298E+00
     776   1.1525366095E+00
     777   1.1490899844E+00
     778   1.1504397782E+00
     779   1.1508055250E+00
     780   1.1518182648E+00
     781   1.1516670717E+00
     782   1.1544838832E+00
     783   1.1509734803E+00
     784   1.1510861763E+00
     785   1.1525370629E+00
     786   1.1530983892E+00
     787   1.1529026056E+00
     788   1.1561311003E+00
     789   1.1533389726E+00
     790   1.1533161614E+00
     791   1.1556222549E+00
     792   1.1560034990E+00
     793   1.1554576658E+00
     794   1.1579852144E+00
     795   1.1547888723E+00
     796   1.1545847790E+00
     797   1.1567203171E+00
     798   1.1572364765E+00
     799   1.1567652856E+00
     800   1.1592430501E+00
     801   1.1557382201E+00
     802   1.1559179115E+00
     803   1.1572195016E+00
     804   1.1579641163E+00
     805   1.1580198270E+00
     806   1.1606527597E+00
     807   1.1563726952E+00
     808   1.1566856147E+00
     809   1.1564639576E+00
     810   1.1566633363E+00
     811   1.1566598205E+00
     812   1.1591070444E+00
     813   1.1557374951E+00
     814   1.1583342940E+00
     815   1.1593594096E+00
     816   1.1608562624E+00
     817   1.1616798807E+00
     818   1.1623126274E+00
     819   1.1574650037E+00
     820   1.1595956053E+00
     821   1.1588346681E+00
     822   1.1587825836E+00
     823   1.1596417258E+00
     824   1.1590612437E+00
     825   1.1550556350E+00
     826   1.1576532291E+00
     827   1.1573469755E+00
     828   1.1569812546E+00
     829   1.1594035521E+00
     830   1.1595946870E+00
     831   1.1576276218E+00
     832   1.1612659094E+00
     833   1.1613469526E+00
     834   1.1599769726E+00
     835   1.1620640759E+00
     836   1.1591811030E+00
     837   1.1568270535E+00
     838   1.1582216474E+00
     839   1.1575048576E+00
     840   1.1559145056E+00
     841   1.1575909859E+00
     842   1.1547172209E+00
     843   1.1534124736E+00
     844   1.1557643898E+00
     845   1.1567347458E+00
     846   1.1570945475E+00
     847   1.1606633112E+00
     848   1.1578936179E+00
     849   1.1572708797E+00
     850   1.1580278903E+00
     851   1.1569007213E+00
     852   1.1553680739E+00
     853   1.1569946364E+00
     854   1.1538727439E+00
     855   1.1543372609E+00
     856   1.1554443533E+00
     857   1.1546610025E+00
     858   1.1531116182E+00
     859   1.1543839884E+00
     860   1.1524264582E+00
     861   1.1527156965E+00
     862   1.1546646215E+00
     863   1.1542283478E+00
     864   1.1522180614E+00
     865   1.1528126522E+00
     866   1.1496150731E+00
     867   1.1476587838E+00
     868   1.1500799331E+00
     869   1.1509510209E+00
     870   1.1503811834E+00
     871   1.1531523488E+00
     872   1.1518713895E+00
     873   1.1489641201E+00
     874   1.1513653813E+00
     875   1.1509941671E+00
     876   1.1486703478E+00
     877   1.1496811324E+00
     878   1.1480667828E+00
     879   1.1438300519E+00
     880   1.1452336173E+00
     881   1.1444943462E+00
     882   1.1433720145E+00
     883   1.1440140975E+00
     884   1.1455531061E+00
     885   1.1443578635E+00
     886   1.1435825316E+00
     887   1.1449419116E+00
     888   1.1440706363E+00
     889   1.1414370663E+00
     890   1.1426383839E+00
     891   1.1413049948E+00
     892   1.1376302446E+00
     893   1.1394005117E+00
     894   1.1401416834E+00
     895   1.1404412992E+00
     896   1.1407054892E+00
     897   1.1419038183E+00
     898   1.1410790742E+00
     899   1.1378080932E+00
     900   1.1384135221E+00
     901   1.1359457460E+00
     902   1.1323838113E+00
     903   1.1327297246E+00
     904   1.1333762987E+00
     905   1.1334022680E+00
     906   1.1316411467E+00
     907   1.1337841950E+00
     908   1.1334125780E+00
     909   1.1312228334E+00
     910   1.1313927455E+00
     911   1.1309006384E+00
     912   1.1302350871E+00
     913   1.1275095670E+00
     914   1.1291609270E+00
     915   1.1280373664E+00
     916   1.1262271222E+00
     917   1.1240205701E+00
     918   1.1251858464E+00
     919   1.1253557314E+00
     920   1.1240003128E+00
     921   1.1239883164E+00
     922   1.1252896335E+00
     923   1.1248746126E+00
     924   1.1222186726E+00
     925   1.1224626892E+00
     926   1.1209061680E+00
     927   1.1201488963E+00
     928   1.1174737570E+00
     929   1.1182692168E+00
     930   1.1181916607E+00
     931   1.1171614842E+00
     932   1.1138387324E+00
     933   1.1142435882E+00
     934   1.1134606549E+00
     935   1.1135833891E+00
     936   1.1115056375E+00
     937   1.1113884613E+00
     938   1.1128526179E+00
     939   1.1126612231E+00
     940   1.1106375663E+00
     941   1.1088697561E+00
     942   1.1089239768E+00
     943   1.1071724666E+00
     944   1.1074516621E+00
     945   1.1056545538E+00
     946   1.1063312281E+00
     947   1.1061267264E+00
     948   1.1056318748E+00
     949   1.1034413063E+00
     950   1.1023641547E+00
     951   1.1024196035E+00
     952   1.1001848191E+00
     953   1.1002938104E+00
     954   1.0984475047E+00
     955   1.0982386074E+00
     956   1.0986720039E+00
     957   1.0969896762E+00
     958   1.0959666498E+00
     959   1.0943049023E+00
     960   1.0945221338E+00
     961   1.0945582890E+00
     962   1.0926385398E+00
     963   1.0921418681E+00
     964   1.0898306626E+00
     965   1.0890882880E+00
     966   1.0894924841E+00
     967   1.0879567272E+00
     968   1.0877223382E+00
     969   1.0862348087E+00
     970   1.0860280660E+00
     971   1.0865308222E+00
     972   1.0855412477E+00
     973   1.0836439017E+00
     974   1.0829808717E+00
     975   1.0810781670E+00
     976   1.0802498702E+00
     977   1.0796176774E+00
     978   1.0782600397E+00
     979   1.0769313798E+00
     980   1.0766578619E+00
     981   1.0763323336E+00
     982   1.0765905638E+00
     983   1.0767055341E+00
     984   1.0760370466E+00
     985   1.0741491057E+00
     986   1.0738845846E+00
     987   1.0720285647E+00
     988   1.0695093271E+00
     989   1.0672607770E+00
     990   1.0661175816E+00
     991   1.0661958497E+00
     992   1.0661416919E+00
     993   1.0669880015E+00
     994   1.0660305766E+00
     995   1.0653436860E+00
     996   1.0647777986E+00
     997   1.0643274084E+00
     998   1.0635203032E+00
     999   1.0606440095E+00
    1000   1.0580607624E+00
    1001   1.0566943929E+00
    1002   1.0557287439E+00
    1003   1.0555985384E+00
    1004   1.0555173434E+00
    1005   1.0549995498E+00
    1006   1.0545890079E+00
    1007   1.0542603873E+00
    1008   1.0532596584E+00
    1009   1.0525990584E+00
    1010   1.0507301644E+00
    1011   1.0487861222E+00
    1012   1.0477391496E+00
    1013   1.0475595748E+00
    1014   1.0477126741E+00
    1015   1.0474197531E+00
    1016   1.0466868574E+00
    1017   1.0451524103E+00
    1018   1.0439621827E+00
    1019   1.0431904671E+00
    1020   1.0423520838E+00
    1021   1.0411008451E+00
    1022   1.0391100818E+00
    1023   1.0376742537E+00
    1024   1.0367853576E+00
    1025   1.0361659886E+00
    1026   1.0353964900E+00
    1027   1.0343630691E+00
    1028   1.0334538471E+00
    1029   1.0331599345E+00
    1030   1.0329642469E+00
    1031   1.0327933153E+00
    1032   1.0321165244E+00
    1033   1.0310094178E+00
    1034   1.0296982851E+00
    1035   1.0285555197E+00
    1036   1.0277113873E+00
    1037   1.0267205818E+00
    1038   1.0253968043E+00
    1039   1.0239794462E+00
    1040   1.0228742416E+00
    1041   1.0221776638E+00
    1042   1.0216406368E+00
    1043   1.0208850479E+00
    1044   1.0198021080E+00
    1045   1.0186743563E+00
    1046   1.0177947690E+00
    1047   1.0171226255E+00
    1048   1.0163549999E+00
    1049   1.0152414332E+00
    1050   1.0138191746E+00
    1051   1.0125787039E+00
    1052   1.0118118863E+00
    1053   1.0114186355E+00
    1054   1.0111093250E+00
    1055   1.0106430691E+00
    1056   1.0100712030E+00
    1057   1.0095904431E+00
    1058   1.0091486289E+00
    1059   1.0084480582E+00
    1060   1.0072187008E+00
    1061   1.0054755580E+00
    1062   1.0036130723E+00
    1063   1.0020837064E+00
    1064   1.0009844835E+00
    1065   1.0001518419E+00
    1066   9.9940791613E-01
    1067   9.9876494442E-01
