# ic  density_f1
     171   9.8022130013E-01
     172   9.8172423302E-01
     173   9.8257076338E-01
     174   9.8262549992E-01
     175   9.8180143849E-01
     176   9.8013491574E-01
     177   9.7777998513E-01
     178   9.7496105489E-01
     179   9.7223639739E-01
     180   9.6956393176E-01
     181   9.6716894388E-01
     182   9.6521522552E-01
     183   9.6385695890E-01
     184   9.6320300584E-01
     185   9.6308811313E-01
     186   9.6403389203E-01
     187   9.6543830144E-01
     188   9.6706598970E-01
     189   9.6885741179E-01
     190   9.7067026136E-01
     191   9.7230854695E-01
     192   9.7363386058E-01
     193   9.7474120711E-01
     194   9.7531254169E-01
     195   9.7557225993E-01
     196   9.7569505674E-01
     197   9.7582250680E-01
     198   9.7603034639E-01
     199   9.7635183350E-01
     200   9.7682149181E-01
     201   9.7748195939E-01
     202   9.7833879695E-01
     203   9.7926049505E-01
     204   9.8022569441E-01
     205   9.8103210986E-01
     206   9.8153549274E-01
     207   9.8180783531E-01
     208   9.8191716461E-01
     209   9.8191637431E-01
     210   9.8182755516E-01
     211   9.8166671648E-01
     212   9.8146139812E-01
     213   9.8123511665E-01
     214   9.8097821496E-01
     215   9.8065000069E-01
     216   9.8023753282E-01
     217   9.7982363068E-01
     218   9.7953992559E-01
     219   9.7971328332E-01
     220   9.8046186304E-01
     221   9.8164414965E-01
     222   9.8314689057E-01
     223   9.8474734822E-01
     224   9.8622293954E-01
     225   9.8736859542E-01
     226   9.8800012208E-01
     227   9.8798766186E-01
     228   9.8731787674E-01
     229   9.8612369305E-01
     230   9.8463855452E-01
     231   9.8309792445E-01
     232   9.8165181780E-01
     233   9.8030527467E-01
     234   9.7908007969E-01
     235   9.7805550376E-01
     236   9.7704623577E-01
     237   9.7607890186E-01
     238   9.7511690039E-01
     239   9.7415512814E-01
     240   9.7326932749E-01
     241   9.7260390516E-01
     242   9.7224340336E-01
     243   9.7268779980E-01
     244   9.7366496986E-01
     245   9.7513899217E-01
     246   9.7703249844E-01
     247   9.7918385622E-01
     248   9.8138498120E-01
     249   9.8338725444E-01
     250   9.8494206512E-01
     251   9.8587419999E-01
     252   9.8614449120E-01
     253   9.8585739473E-01
     254   9.8521524310E-01
     255   9.8445256332E-01
     256   9.8376089551E-01
     257   9.8333108009E-01
     258   9.8334085235E-01
     259   9.8368425407E-01
     260   9.8431447117E-01
     261   9.8507538458E-01
     262   9.8579335767E-01
     263   9.8633453429E-01
     264   9.8662669443E-01
     265   9.8664218153E-01
     266   9.8636937064E-01
     267   9.8580341437E-01
     268   9.8496765833E-01
     269   9.8394356493E-01
     270   9.8287492401E-01
     271   9.8193426952E-01
     272   9.8127176143E-01
     273   9.8097578033E-01
     274   9.8102432141E-01
     275   9.8145566308E-01
     276   9.8221699226E-01
     277   9.8310844135E-01
     278   9.8408137176E-01
     279   9.8504301377E-01
     280   9.8592012261E-01
     281   9.8666527704E-01
     282   9.8724983442E-01
     283   9.8764495832E-01
     284   9.8781302887E-01
     285   9.8772448620E-01
     286   9.8739574471E-01
     287   9.8691852917E-01
     288   9.8644698566E-01
     289   9.8613892903E-01
     290   9.8608750705E-01
     291   9.8626494344E-01
     292   9.8662395015E-01
     293   9.8706456475E-01
     294   9.8746425910E-01
     295   9.8782844319E-01
     296   9.8815525746E-01
     297   9.8843012960E-01
     298   9.8862281634E-01
     299   9.8870828378E-01
     300   9.8867633622E-01
     301   9.8851261903E-01
     302   9.8817461386E-01
     303   9.8759588870E-01
     304   9.8672841003E-01
     305   9.8559370026E-01
     306   9.8428575546E-01
     307   9.8289803621E-01
     308   9.8148867265E-01
     309   9.8020326980E-01
     310   9.7890346348E-01
     311   9.7771336453E-01
     312   9.7680963129E-01
     313   9.7638572224E-01
     314   9.7655491063E-01
     315   9.7729603734E-01
     316   9.7848174165E-01
     317   9.7995634690E-01
     318   9.8159117127E-01
     319   9.8328201300E-01
     320   9.8491199214E-01
     321   9.8631734210E-01
     322   9.8742826855E-01
     323   9.8817785561E-01
     324   9.8858420640E-01
     325   9.8874151405E-01
     326   9.8867437466E-01
     327   9.8834044516E-01
     328   9.8769513172E-01
     329   9.8677541089E-01
     330   9.8571978112E-01
     331   9.8470269915E-01
     332   9.8384054980E-01
     333   9.8315757851E-01
     334   9.8263401640E-01
     335   9.8227494815E-01
     336   9.8212461054E-01
     337   9.8220467307E-01
     338   9.8243193913E-01
     339   9.8260834475E-01
     340   9.8246763748E-01
     341   9.8195948050E-01
     342   9.8110398790E-01
     343   9.7996179058E-01
     344   9.7871381929E-01
     345   9.7747139674E-01
     346   9.7633774272E-01
     347   9.7544589328E-01
     348   9.7494832001E-01
     349   9.7493999469E-01
     350   9.7538395125E-01
     351   9.7604333672E-01
     352   9.7696363914E-01
     353   9.7787499597E-01
     354   9.7875001516E-01
     355   9.7967375834E-01
     356   9.8062465153E-01
     357   9.8149335667E-01
     358   9.8214527444E-01
     359   9.8250850781E-01
     360   9.8260399016E-01
     361   9.8249248297E-01
     362   9.8216652442E-01
     363   9.8177966832E-01
     364   9.8126951771E-01
     365   9.8075093976E-01
     366   9.8041718637E-01
     367   9.8040268112E-01
     368   9.8072351997E-01
     369   9.8128034704E-01
     370   9.8193742401E-01
     371   9.8260516003E-01
     372   9.8325796954E-01
     373   9.8388640847E-01
     374   9.8444583740E-01
     375   9.8486270644E-01
     376   9.8509186705E-01
     377   9.8515256951E-01
     378   9.8514996770E-01
     379   9.8527309530E-01
     380   9.8548575299E-01
     381   9.8581938507E-01
     382   9.8622878780E-01
     383   9.8663324131E-01
     384   9.8691206763E-01
     385   9.8690382799E-01
     386   9.8644390103E-01
     387   9.8544133291E-01
     388   9.8394299559E-01
     389   9.8213412992E-01
     390   9.8027185041E-01
     391   9.7859917660E-01
     392   9.7729135509E-01
     393   9.7645024625E-01
     394   9.7604909080E-01
     395   9.7623067869E-01
     396   9.7693874885E-01
     397   9.7791360658E-01
     398   9.7910426672E-01
     399   9.8040828449E-01
     400   9.8176675705E-01
     401   9.8314400003E-01
     402   9.8448528252E-01
     403   9.8569233237E-01
     404   9.8664382810E-01
     405   9.8724185669E-01
     406   9.8743580335E-01
     407   9.8720911052E-01
     408   9.8653901626E-01
     409   9.8541615381E-01
     410   9.8396338597E-01
     411   9.8222327974E-01
     412   9.8041805296E-01
     413   9.7875276684E-01
     414   9.7737460409E-01
     415   9.7636279369E-01
     416   9.7576836117E-01
     417   9.7565855746E-01
     418   9.7609788068E-01
     419   9.7709862594E-01
     420   9.7883142070E-01
     421   9.8088935481E-01
     422   9.8314303481E-01
     423   9.8544598179E-01
     424   9.8768686108E-01
     425   9.8976680783E-01
     426   9.9155572468E-01
     427   9.9290484132E-01
     428   9.9372187438E-01
     429   9.9404426731E-01
     430   9.9403507971E-01
     431   9.9389709192E-01
     432   9.9378356402E-01
     433   9.9377884388E-01
     434   9.9395199819E-01
     435   9.9440783979E-01
     436   9.9525984099E-01
     437   9.9653572977E-01
     438   9.9810597642E-01
     439   9.9971527875E-01
     440   1.0011091210E+00
     441   1.0021543666E+00
     442   1.0028529473E+00
     443   1.0032545129E+00
     444   1.0033702841E+00
     445   1.0031783760E+00
     446   1.0027057579E+00
     447   1.0020786871E+00
     448   1.0014642054E+00
     449   1.0009485529E+00
     450   1.0004647407E+00
     451   9.9985211690E-01
     452   9.9899417107E-01
     453   9.9791021527E-01
     454   9.9672144825E-01
     455   9.9554427362E-01
     456   9.9443047746E-01
     457   9.9341804362E-01
     458   9.9262067530E-01
     459   9.9224142418E-01
     460   9.9246213610E-01
     461   9.9329402223E-01
     462   9.9452008123E-01
     463   9.9579120085E-01
     464   9.9679898171E-01
     465   9.9739152016E-01
     466   9.9755179403E-01
     467   9.9729994116E-01
     468   9.9663719761E-01
     469   9.9558522154E-01
     470   9.9424380194E-01
     471   9.9277779339E-01
     472   9.9132039688E-01
     473   9.8986814633E-01
     474   9.8837530914E-01
     475   9.8681631766E-01
     476   9.8529343495E-01
     477   9.8410373980E-01
     478   9.8354842298E-01
     479   9.8378932145E-01
     480   9.8479696241E-01
     481   9.8640981650E-01
     482   9.8842567220E-01
     483   9.9063493617E-01
     484   9.9277251056E-01
     485   9.9447976623E-01
     486   9.9537016994E-01
     487   9.9518826930E-01
     488   9.9394925962E-01
     489   9.9194178501E-01
     490   9.8958790137E-01
     491   9.8728182495E-01
     492   9.8531507446E-01
     493   9.8388966504E-01
     494   9.8315089863E-01
     495   9.8316698245E-01
     496   9.8383180371E-01
     497   9.8495156355E-01
     498   9.8613912454E-01
     499   9.8699803246E-01
     500   9.8741003970E-01
     501   9.8743058559E-01
     502   9.8722754922E-01
     503   9.8696119341E-01
     504   9.8672549729E-01
     505   9.8656742944E-01
     506   9.8652690673E-01
     507   9.8663357124E-01
     508   9.8687065388E-01
     509   9.8716693851E-01
     510   9.8745617115E-01
     511   9.8777284360E-01
     512   9.8829962102E-01
     513   9.8930566796E-01
     514   9.9100885764E-01
     515   9.9346063511E-01
     516   9.9652713629E-01
     517   9.9996398195E-01
     518   1.0035061760E+00
     519   1.0069001412E+00
     520   1.0098795811E+00
     521   1.0121591448E+00
     522   1.0134934250E+00
     523   1.0137685482E+00
     524   1.0130437756E+00
     525   1.0115003851E+00
     526   1.0093435754E+00
     527   1.0067430565E+00
     528   1.0038478669E+00
     529   1.0008315656E+00
     530   9.9790410636E-01
     531   9.9526784097E-01
     532   9.9305833541E-01
     533   9.9132726013E-01
     534   9.9007774549E-01
     535   9.8931406043E-01
     536   9.8905859869E-01
     537   9.8932474259E-01
     538   9.9007868226E-01
     539   9.9123136285E-01
     540   9.9266708912E-01
     541   9.9427302362E-01
     542   9.9593915288E-01
     543   9.9753247832E-01
     544   9.9888360055E-01
     545   9.9981728275E-01
     546   1.0002104442E+00
     547   1.0000343747E+00
     548   9.9935080432E-01
     549   9.9827228747E-01
     550   9.9692475124E-01
     551   9.9543211492E-01
     552   9.9392126437E-01
     553   9.9249403495E-01
     554   9.9123662104E-01
     555   9.9020878591E-01
     556   9.8946158161E-01
     557   9.8905852338E-01
     558   9.8908261192E-01
     559   9.8961622834E-01
     560   9.9071318104E-01
     561   9.9238085218E-01
     562   9.9457851577E-01
     563   9.9721733491E-01
     564   1.0001480463E+00
     565   1.0031476743E+00
     566   1.0059341907E+00
     567   1.0082155484E+00
     568   1.0097521728E+00
     569   1.0103878564E+00
     570   1.0100410659E+00
     571   1.0086906893E+00
     572   1.0063963778E+00
     573   1.0033391331E+00
     574   9.9982645477E-01
     575   9.9621971631E-01
     576   9.9281874778E-01
     577   9.8978113065E-01
     578   9.8712831970E-01
     579   9.8481490923E-01
     580   9.8279936638E-01
     581   9.8106879035E-01
     582   9.7963200806E-01
     583   9.7852499244E-01
     584   9.7784554930E-01
     585   9.7777252801E-01
     586   9.7850124758E-01
     587   9.8043580039E-01
     588   9.8337609525E-01
     589   9.8711161493E-01
     590   9.9125286241E-01
     591   9.9533750146E-01
     592   9.9896930197E-01
     593   1.0018512633E+00
     594   1.0037670944E+00
     595   1.0045884598E+00
     596   1.0043346688E+00
     597   1.0032241598E+00
     598   1.0016302662E+00
     599   9.9993707057E-01
     600   9.9840292376E-01
     601   9.9712945430E-01
     602   9.9613881629E-01
     603   9.9546691504E-01
     604   9.9517143830E-01
     605   9.9525495315E-01
     606   9.9559672232E-01
     607   9.9597993004E-01
     608   9.9620792435E-01
     609   9.9621511923E-01
     610   9.9607535412E-01
     611   9.9591447135E-01
     612   9.9582795481E-01
     613   9.9588317064E-01
     614   9.9618784741E-01
     615   9.9693282562E-01
     616   9.9833328028E-01
     617   1.0005001675E+00
     618   1.0033468248E+00
     619   1.0066069613E+00
     620   1.0099480103E+00
     621   1.0130786668E+00
     622   1.0157679665E+00
     623   1.0177951155E+00
     624   1.0189277417E+00
     625   1.0190033257E+00
     626   1.0180031397E+00
     627   1.0159851750E+00
     628   1.0133949778E+00
     629   1.0104514233E+00
     630   1.0073479303E+00
     631   1.0042608602E+00
     632   1.0014027554E+00
     633   9.9900861150E-01
     634   9.9724205966E-01
     635   9.9609951785E-01
     636   9.9540680146E-01
     637   9.9491608239E-01
     638   9.9442827523E-01
     639   9.9384935712E-01
     640   9.9315446126E-01
     641   9.9231815752E-01
     642   9.9129435217E-01
     643   9.9005550157E-01
     644   9.8866345091E-01
     645   9.8733093099E-01
     646   9.8620726750E-01
     647   9.8546582361E-01
     648   9.8520060544E-01
     649   9.8545923577E-01
     650   9.8626724877E-01
     651   9.8761139029E-01
     652   9.8938904010E-01
     653   9.9137765419E-01
     654   9.9327509192E-01
     655   9.9479976553E-01
     656   9.9578652475E-01
     657   9.9621199016E-01
     658   9.9614657796E-01
     659   9.9568839790E-01
     660   9.9493473007E-01
     661   9.9399471434E-01
     662   9.9300391109E-01
     663   9.9210337156E-01
     664   9.9139763639E-01
     665   9.9093312856E-01
     666   9.9071989772E-01
     667   9.9078119907E-01
     668   9.9118338309E-01
     669   9.9201631202E-01
     670   9.9333743546E-01
     671   9.9511650265E-01
     672   9.9721185899E-01
     673   9.9938477068E-01
     674   1.0013414910E+00
     675   1.0027926344E+00
     676   1.0035283556E+00
     677   1.0034894227E+00
     678   1.0027994039E+00
     679   1.0017291374E+00
     680   1.0005999799E+00
     681   9.9967230799E-01
     682   9.9907614827E-01
     683   9.9880463191E-01
     684   9.9875685994E-01
     685   9.9879522789E-01
     686   9.9879566814E-01
     687   9.9868188819E-01
     688   9.9844392533E-01
     689   9.9813244927E-01
     690   9.9782342588E-01
     691   9.9757478525E-01
     692   9.9740718500E-01
     693   9.9732870544E-01
     694   9.9738118978E-01
     695   9.9765160631E-01
     696   9.9822396868E-01
     697   9.9910277087E-01
     698   1.0001734750E+00
     699   1.0012462068E+00
     700   1.0021486373E+00
     701   1.0027997698E+00
     702   1.0032121184E+00
     703   1.0034434518E+00
     704   1.0035590795E+00
     705   1.0036372914E+00
     706   1.0037825798E+00
     707   1.0040998224E+00
     708   1.0046300734E+00
     709   1.0053088352E+00
     710   1.0060050408E+00
     711   1.0066259058E+00
     712   1.0071937129E+00
     713   1.0078185203E+00
     714   1.0085847795E+00
     715   1.0094555732E+00
     716   1.0102798115E+00
     717   1.0108944813E+00
     718   1.0112205738E+00
     719   1.0112799163E+00
     720   1.0111428120E+00
     721   1.0108844971E+00
     722   1.0106006157E+00
     723   1.0104385150E+00
     724   1.0105713797E+00
     725   1.0111053518E+00
     726   1.0119947480E+00
     727   1.0130521915E+00
     728   1.0140588387E+00
     729   1.0148905059E+00
     730   1.0155168180E+00
     731   1.0158353567E+00
     732   1.0158920135E+00
     733   1.0155644897E+00
     734   1.0148123704E+00
     735   1.0137158170E+00
     736   1.0124385606E+00
     737   1.0111359590E+00
     738   1.0098949169E+00
     739   1.0087590353E+00
     740   1.0077902670E+00
     741   1.0070799158E+00
     742   1.0066898055E+00
     743   1.0065871678E+00
     744   1.0066496077E+00
     745   1.0067470091E+00
     746   1.0068228699E+00
     747   1.0068920347E+00
     748   1.0069694178E+00
     749   1.0070110391E+00
     750   1.0069317387E+00
     751   1.0066809007E+00
     752   1.0062898245E+00
     753   1.0058346886E+00
     754   1.0053625315E+00
     755   1.0048576981E+00
     756   1.0042846850E+00
     757   1.0036896840E+00
     758   1.0031826280E+00
     759   1.0028872578E+00
     760   1.0028593018E+00
     761   1.0030764251E+00
     762   1.0035013496E+00
     763   1.0041456298E+00
     764   1.0050576871E+00
     765   1.0062403390E+00
     766   1.0075909362E+00
     767   1.0089294563E+00
     768   1.0100904676E+00
     769   1.0109894064E+00
     770   1.0115987849E+00
     771   1.0118730976E+00
     772   1.0117226021E+00
     773   1.0110824777E+00
     774   1.0100085543E+00
     775   1.0086964472E+00
     776   1.0073926225E+00
     777   1.0062760511E+00
     778   1.0054161562E+00
     779   1.0048289438E+00
     780   1.0045455471E+00
     781   1.0046115711E+00
     782   1.0050198779E+00
     783   1.0056671698E+00
     784   1.0064104664E+00
     785   1.0071917220E+00
     786   1.0081086195E+00
     787   1.0093518183E+00
     788   1.0110505028E+00
     789   1.0131923840E+00
     790   1.0155247419E+00
     791   1.0178218245E+00
     792   1.0199631679E+00
     793   1.0217988245E+00
     794   1.0231324634E+00
     795   1.0236840184E+00
     796   1.0232033160E+00
     797   1.0216210388E+00
     798   1.0190954818E+00
     799   1.0159159711E+00
     800   1.0123667073E+00
     801   1.0086764302E+00
     802   1.0050693612E+00
     803   1.0018104534E+00
     804   9.9915542262E-01
     805   9.9723331306E-01
     806   9.9597910308E-01
     807   9.9519525243E-01
     808   9.9470300881E-01
     809   9.9445462393E-01
     810   9.9451610024E-01
     811   9.9495099984E-01
     812   9.9572502903E-01
     813   9.9671950135E-01
     814   9.9782695388E-01
     815   9.9902248245E-01
     816   1.0003381139E+00
     817   1.0017755533E+00
     818   1.0032600601E+00
     819   1.0046902884E+00
     820   1.0060336766E+00
     821   1.0073567431E+00
     822   1.0087413034E+00
     823   1.0101599358E+00
     824   1.0114344298E+00
     825   1.0123265226E+00
     826   1.0126908984E+00
     827   1.0125390639E+00
     828   1.0119316176E+00
     829   1.0110824420E+00
     830   1.0100850669E+00
     831   1.0090631988E+00
     832   1.0081993851E+00
     833   1.0077015757E+00
     834   1.0077038656E+00
     835   1.0081819068E+00
     836   1.0089622553E+00
     837   1.0098155237E+00
     838   1.0105559343E+00
     839   1.0110740597E+00
     840   1.0113027417E+00
     841   1.0111870238E+00
     842   1.0107078463E+00
     843   1.0099359655E+00
     844   1.0090522266E+00
     845   1.0082949172E+00
     846   1.0078654944E+00
     847   1.0078642729E+00
     848   1.0082986734E+00
     849   1.0091372176E+00
     850   1.0103525032E+00
     851   1.0119284852E+00
     852   1.0138498172E+00
     853   1.0159456885E+00
     854   1.0181963491E+00
     855   1.0205346493E+00
     856   1.0229381109E+00
     857   1.0254039129E+00
     858   1.0278888434E+00
     859   1.0302737995E+00
     860   1.0323711881E+00
     861   1.0340974106E+00
     862   1.0350448048E+00
     863   1.0349744384E+00
     864   1.0342333403E+00
     865   1.0327224758E+00
     866   1.0305626107E+00
     867   1.0279187937E+00
     868   1.0249754083E+00
     869   1.0219611698E+00
     870   1.0189029523E+00
     871   1.0160224675E+00
     872   1.0135111514E+00
     873   1.0114661758E+00
     874   1.0100614458E+00
     875   1.0094776736E+00
     876   1.0098549844E+00
     877   1.0112400147E+00
     878   1.0135604707E+00
     879   1.0166484763E+00
     880   1.0202949517E+00
     881   1.0242875112E+00
     882   1.0284077910E+00
     883   1.0324030117E+00
     884   1.0361801870E+00
     885   1.0389718218E+00
     886   1.0406819280E+00
     887   1.0414651769E+00
     888   1.0412418579E+00
     889   1.0401160498E+00
     890   1.0383808761E+00
     891   1.0356295126E+00
     892   1.0324124938E+00
     893   1.0290417003E+00
     894   1.0255883322E+00
     895   1.0221797649E+00
     896   1.0188981609E+00
     897   1.0158387928E+00
     898   1.0131381966E+00
     899   1.0109331161E+00
     900   1.0092785531E+00
     901   1.0081081621E+00
     902   1.0072843878E+00
     903   1.0067012352E+00
     904   1.0063136572E+00
     905   1.0061469032E+00
     906   1.0061732366E+00
     907   1.0062670765E+00
     908   1.0062726866E+00
     909   1.0061060352E+00
     910   1.0058093680E+00
     911   1.0055018924E+00
     912   1.0052708846E+00
     913   1.0051082587E+00
     914   1.0049438281E+00
     915   1.0047271071E+00
     916   1.0044696703E+00
     917   1.0042098962E+00
     918   1.0039489312E+00
     919   1.0036466000E+00
     920   1.0032929457E+00
     921   1.0029801891E+00
     922   1.0028862697E+00
     923   1.0031639553E+00
     924   1.0038259952E+00
     925   1.0047306865E+00
     926   1.0056791727E+00
     927   1.0065332757E+00
     928   1.0072516682E+00
     929   1.0078291654E+00
     930   1.0082236260E+00
     931   1.0083590843E+00
     932   1.0081996738E+00
     933   1.0078045083E+00
     934   1.0072915789E+00
     935   1.0067416128E+00
     936   1.0061443918E+00
     937   1.0054515659E+00
     938   1.0046880195E+00
     939   1.0040069630E+00
     940   1.0036263554E+00
     941   1.0037021655E+00
     942   1.0042556730E+00
     943   1.0052134338E+00
     944   1.0065100300E+00
     945   1.0081427735E+00
     946   1.0101463376E+00
     947   1.0124496081E+00
     948   1.0148857706E+00
     949   1.0173187958E+00
     950   1.0196360441E+00
     951   1.0218344377E+00
     952   1.0239417264E+00
     953   1.0259394789E+00
     954   1.0277614048E+00
     955   1.0293608896E+00
     956   1.0307645507E+00
     957   1.0320963272E+00
     958   1.0334105623E+00
     959   1.0342201174E+00
     960   1.0348857567E+00
     961   1.0352371237E+00
     962   1.0353248309E+00
     963   1.0352508438E+00
     964   1.0351801623E+00
     965   1.0348731184E+00
     966   1.0341513748E+00
     967   1.0334354092E+00
     968   1.0326694931E+00
     969   1.0319877004E+00
     970   1.0314976043E+00
     971   1.0313100182E+00
     972   1.0316337012E+00
     973   1.0321465712E+00
     974   1.0332876274E+00
     975   1.0349222220E+00
     976   1.0368624648E+00
     977   1.0389531281E+00
     978   1.0412562598E+00
     979   1.0435333746E+00
     980   1.0452541748E+00
     981   1.0468708211E+00
     982   1.0479125372E+00
     983   1.0482353158E+00
     984   1.0481199326E+00
     985   1.0467451617E+00
     986   1.0447444146E+00
     987   1.0423878495E+00
     988   1.0396750179E+00
     989   1.0369167864E+00
     990   1.0343957808E+00
     991   1.0318622329E+00
     992   1.0298569409E+00
     993   1.0281507239E+00
     994   1.0266738190E+00
     995   1.0253970691E+00
     996   1.0242602198E+00
     997   1.0231512025E+00
     998   1.0219755750E+00
     999   1.0208093058E+00
    1000   1.0196643695E+00
    1001   1.0189523116E+00
    1002   1.0188571399E+00
    1003   1.0194045579E+00
    1004   1.0205491456E+00
    1005   1.0222331897E+00
    1006   1.0244043044E+00
    1007   1.0269407292E+00
    1008   1.0295845326E+00
    1009   1.0321189574E+00
    1010   1.0340189674E+00
    1011   1.0350941495E+00
    1012   1.0357193149E+00
    1013   1.0358719805E+00
    1014   1.0356288119E+00
    1015   1.0350864904E+00
    1016   1.0344828657E+00
    1017   1.0342886147E+00
    1018   1.0343053053E+00
    1019   1.0350568074E+00
    1020   1.0363142142E+00
    1021   1.0377627732E+00
    1022   1.0392080782E+00
    1023   1.0408027219E+00
    1024   1.0418806588E+00
    1025   1.0425364970E+00
    1026   1.0428461520E+00
    1027   1.0426503557E+00
    1028   1.0421529418E+00
    1029   1.0418390078E+00
    1030   1.0411288254E+00
    1031   1.0405655334E+00
    1032   1.0400967461E+00
    1033   1.0396999292E+00
    1034   1.0396062169E+00
    1035   1.0401630886E+00
    1036   1.0406355804E+00
    1037   1.0414281968E+00
    1038   1.0423272678E+00
    1039   1.0433147314E+00
    1040   1.0445560020E+00
    1041   1.0464261750E+00
    1042   1.0479107231E+00
    1043   1.0492244884E+00
    1044   1.0503029034E+00
    1045   1.0510308754E+00
    1046   1.0514506718E+00
    1047   1.0503878791E+00
    1048   1.0487295328E+00
    1049   1.0460348003E+00
    1050   1.0423986406E+00
    1051   1.0383022804E+00
    1052   1.0335194715E+00
    1053   1.0287631357E+00
    1054   1.0241912207E+00
    1055   1.0199744745E+00
    1056   1.0164716455E+00
    1057   1.0139624393E+00
    1058   1.0124733515E+00
    1059   1.0117796960E+00
    1060   1.0115938419E+00
    1061   1.0117727203E+00
    1062   1.0123606305E+00
    1063   1.0134461802E+00
    1064   1.0150107016E+00
    1065   1.0168952722E+00
    1066   1.0187966874E+00
    1067   1.0207612517E+00
