# ic  density_f1
     568   1.0067692810E+00
     569   1.0065468945E+00
     570   1.0061027088E+00
     571   1.0054852644E+00
     572   1.0048547455E+00
     573   1.0044006092E+00
     574   1.0042403646E+00
     575   1.0043691650E+00
     576   1.0046855769E+00
     577   1.0050542715E+00
     578   1.0053624566E+00
     579   1.0055448373E+00
     580   1.0055874084E+00
     581   1.0055257615E+00
     582   1.0054336558E+00
     583   1.0054159827E+00
     584   1.0055052573E+00
     585   1.0056393008E+00
     586   1.0056741319E+00
     587   1.0054734655E+00
     588   1.0050052408E+00
     589   1.0043629978E+00
     590   1.0036967896E+00
     591   1.0031201946E+00
     592   1.0026736565E+00
     593   1.0023686533E+00
     594   1.0022436822E+00
     595   1.0023583110E+00
     596   1.0027274715E+00
     597   1.0032644782E+00
     598   1.0038018689E+00
     599   1.0041847178E+00
     600   1.0043467606E+00
     601   1.0043019233E+00
     602   1.0040775344E+00
     603   1.0036702941E+00
     604   1.0030795832E+00
     605   1.0023791891E+00
     606   1.0017312487E+00
     607   1.0013055808E+00
     608   1.0011674529E+00
     609   1.0012396547E+00
     610   1.0013820872E+00
     611   1.0015161295E+00
     612   1.0016691611E+00
     613   1.0019026297E+00
     614   1.0022036090E+00
     615   1.0024541943E+00
     616   1.0025104998E+00
     617   1.0023040813E+00
     618   1.0018536758E+00
     619   1.0011874781E+00
     620   1.0002761398E+00
     621   9.9906801022E-01
     622   9.9760731112E-01
     623   9.9610700388E-01
     624   9.9488129943E-01
     625   9.9418551445E-01
     626   9.9409593667E-01
     627   9.9453084298E-01
     628   9.9537724494E-01
     629   9.9658449846E-01
     630   9.9813117557E-01
     631   9.9991428200E-01
     632   1.0016970610E+00
     633   1.0032017738E+00
     634   1.0042740827E+00
     635   1.0049554094E+00
     636   1.0053793300E+00
     637   1.0056028482E+00
     638   1.0055383504E+00
     639   1.0050554816E+00
     640   1.0041446648E+00
     641   1.0029671445E+00
     642   1.0017400782E+00
     643   1.0005874226E+00
     644   9.9950904689E-01
     645   9.9848882238E-01
     646   9.9761039299E-01
     647   9.9703135130E-01
     648   9.9683510101E-01
     649   9.9691956109E-01
     650   9.9704756954E-01
     651   9.9702476029E-01
     652   9.9683297359E-01
     653   9.9658358862E-01
     654   9.9635309815E-01
     655   9.9607611327E-01
     656   9.9560973507E-01
     657   9.9490356984E-01
     658   9.9409597337E-01
     659   9.9342576797E-01
     660   9.9305186878E-01
     661   9.9295991457E-01
     662   9.9304189107E-01
     663   9.9325263478E-01
     664   9.9366889029E-01
     665   9.9438342117E-01
     666   9.9535687264E-01
     667   9.9638406591E-01
     668   9.9722017650E-01
     669   9.9773993068E-01
     670   9.9796780636E-01
     671   9.9795788197E-01
     672   9.9767421780E-01
     673   9.9701069720E-01
     674   9.9594210270E-01
     675   9.9463418109E-01
     676   9.9340521466E-01
     677   9.9247847354E-01
     678   9.9185767463E-01
     679   9.9136329774E-01
     680   9.9080993026E-01
     681   9.9016096371E-01
     682   9.8952045183E-01
     683   9.8900623055E-01
     684   9.8865605741E-01
     685   9.8846705432E-01
     686   9.8850575563E-01
     687   9.8894335348E-01
     688   9.8994444036E-01
     689   9.9150542805E-01
     690   9.9339868545E-01
     691   9.9529013411E-01
     692   9.9692886949E-01
     693   9.9823572411E-01
     694   9.9921481817E-01
     695   9.9980220166E-01
     696   9.9982085209E-01
     697   9.9909748747E-01
     698   9.9762469465E-01
     699   9.9561157283E-01
     700   9.9337369111E-01
     701   9.9118421607E-01
     702   9.8921320625E-01
     703   9.8757541850E-01
     704   9.8638481072E-01
     705   9.8572795280E-01
     706   9.8554703055E-01
     707   9.8573756971E-01
     708   9.8593449614E-01
     709   9.8591510372E-01
     710   9.8563842851E-01
     711   9.8519030668E-01
     712   9.8466552306E-01
     713   9.8407131901E-01
     714   9.8334349189E-01
     715   9.8244257747E-01
     716   9.8142893857E-01
     717   9.8044503698E-01
     718   9.7962977277E-01
     719   9.7901488846E-01
     720   9.7863887870E-01
     721   9.7860577666E-01
     722   9.7872323455E-01
     723   9.7903312203E-01
     724   9.7943908179E-01
     725   9.7976928433E-01
     726   9.7985461721E-01
     727   9.7961822049E-01
     728   9.7911607764E-01
     729   9.7850061714E-01
     730   9.7794343158E-01
     731   9.7757653451E-01
     732   9.7744953503E-01
     733   9.7758267350E-01
     734   9.7812994845E-01
     735   9.7875963032E-01
     736   9.7940333846E-01
     737   9.7992722285E-01
     738   9.8024148878E-01
     739   9.8033491548E-01
     740   9.8026124900E-01
     741   9.8009804223E-01
     742   9.7990826118E-01
     743   9.7972742330E-01
     744   9.7957436190E-01
     745   9.7943049694E-01
     746   9.7932802161E-01
     747   9.7940707726E-01
     748   9.7950042531E-01
     749   9.7967385059E-01
     750   9.7990396830E-01
     751   9.8011969854E-01
     752   9.8021233211E-01
     753   9.8007205638E-01
     754   9.7964701573E-01
     755   9.7898519634E-01
     756   9.7823331756E-01
     757   9.7752542460E-01
     758   9.7714384489E-01
     759   9.7722933712E-01
     760   9.7762167971E-01
     761   9.7831661606E-01
     762   9.7918066821E-01
     763   9.8004308038E-01
     764   9.8073093398E-01
     765   9.8112393267E-01
     766   9.8120629588E-01
     767   9.8107463286E-01
     768   9.8083805622E-01
     769   9.8074619731E-01
     770   9.8085878263E-01
     771   9.8107785641E-01
     772   9.8138640058E-01
     773   9.8172230650E-01
     774   9.8203669117E-01
     775   9.8228406440E-01
     776   9.8240869428E-01
     777   9.8236168937E-01
     778   9.8213729760E-01
     779   9.8179004142E-01
     780   9.8140936668E-01
     781   9.8106701653E-01
     782   9.8077686759E-01
     783   9.8045226274E-01
     784   9.8017395407E-01
     785   9.7993168813E-01
     786   9.7967976560E-01
     787   9.7949314791E-01
     788   9.7936619408E-01
     789   9.7926616246E-01
     790   9.7917031189E-01
     791   9.7909191380E-01
     792   9.7906538961E-01
     793   9.7910274589E-01
     794   9.7916716069E-01
     795   9.7918950144E-01
     796   9.7905998141E-01
     797   9.7898434713E-01
     798   9.7893294014E-01
     799   9.7896290240E-01
     800   9.7915097773E-01
     801   9.7947777856E-01
     802   9.7988907822E-01
     803   9.8032979492E-01
     804   9.8074694621E-01
     805   9.8107030022E-01
     806   9.8120253432E-01
     807   9.8104533825E-01
     808   9.8051411674E-01
     809   9.7971274285E-01
     810   9.7883844140E-01
     811   9.7789358957E-01
     812   9.7702230642E-01
     813   9.7626076262E-01
     814   9.7562595218E-01
     815   9.7514751639E-01
     816   9.7486557048E-01
     817   9.7478130373E-01
     818   9.7479440024E-01
     819   9.7511972180E-01
     820   9.7539202841E-01
     821   9.7560361320E-01
     822   9.7574486178E-01
     823   9.7579478339E-01
     824   9.7573993378E-01
     825   9.7559759061E-01
     826   9.7543626427E-01
     827   9.7536525134E-01
     828   9.7548490586E-01
     829   9.7575091117E-01
     830   9.7633788865E-01
     831   9.7703746288E-01
     832   9.7769513460E-01
     833   9.7830806936E-01
     834   9.7882707467E-01
     835   9.7919598866E-01
     836   9.7936194049E-01
     837   9.7930532721E-01
     838   9.7906042897E-01
     839   9.7870212153E-01
     840   9.7830827662E-01
     841   9.7788513606E-01
     842   9.7752479171E-01
     843   9.7737901887E-01
     844   9.7731153170E-01
     845   9.7744973282E-01
     846   9.7781573019E-01
     847   9.7838126986E-01
     848   9.7908271305E-01
     849   9.7985112819E-01
     850   9.8062777219E-01
     851   9.8135478612E-01
     852   9.8196009708E-01
     853   9.8233113036E-01
     854   9.8246830667E-01
     855   9.8242357595E-01
     856   9.8217478766E-01
     857   9.8185733866E-01
     858   9.8152640058E-01
     859   9.8118772734E-01
     860   9.8083084074E-01
     861   9.8046693644E-01
     862   9.8013776894E-01
     863   9.7988859148E-01
     864   9.7972835392E-01
     865   9.7958409721E-01
     866   9.7962571470E-01
     867   9.7968673735E-01
     868   9.7980247967E-01
     869   9.7999501170E-01
     870   9.8022767528E-01
     871   9.8043821973E-01
     872   9.8057631720E-01
     873   9.8062592855E-01
     874   9.8059695694E-01
     875   9.8049178666E-01
     876   9.8029584288E-01
     877   9.8000330146E-01
     878   9.7964478844E-01
     879   9.7928021272E-01
     880   9.7923781818E-01
     881   9.7942077953E-01
     882   9.7987009911E-01
     883   9.8054144068E-01
     884   9.8136507934E-01
     885   9.8230576625E-01
     886   9.8335700230E-01
     887   9.8450237804E-01
     888   9.8568382594E-01
     889   9.8680711914E-01
     890   9.8778012162E-01
     891   9.8854979584E-01
     892   9.8910851689E-01
     893   9.8947535530E-01
     894   9.8967401243E-01
     895   9.8972556922E-01
     896   9.8964772945E-01
     897   9.8945200165E-01
     898   9.8919368056E-01
     899   9.8882169809E-01
     900   9.8835513158E-01
     901   9.8784430732E-01
     902   9.8738990326E-01
     903   9.8712543553E-01
     904   9.8716611932E-01
     905   9.8755914278E-01
     906   9.8825979004E-01
     907   9.8914641122E-01
     908   9.9006721651E-01
     909   9.9089550399E-01
     910   9.9156706294E-01
     911   9.9208807649E-01
     912   9.9250672579E-01
     913   9.9285884856E-01
     914   9.9312420972E-01
     915   9.9321422085E-01
     916   9.9300872616E-01
     917   9.9242687602E-01
     918   9.9148874971E-01
     919   9.9033296901E-01
     920   9.8918280432E-01
     921   9.8826682061E-01
     922   9.8777225939E-01
     923   9.8782775644E-01
     924   9.8831818670E-01
     925   9.8910870683E-01
     926   9.8998445549E-01
     927   9.9072700333E-01
     928   9.9117268534E-01
     929   9.9125117563E-01
     930   9.9098675305E-01
     931   9.9047655648E-01
     932   9.8986886989E-01
     933   9.8934732920E-01
     934   9.8911627169E-01
     935   9.8936591656E-01
     936   9.9020991986E-01
     937   9.9162782131E-01
     938   9.9345081106E-01
     939   9.9540601292E-01
     940   9.9721013801E-01
     941   9.9866421288E-01
     942   9.9969371394E-01
     943   1.0003262011E+00
     944   1.0006406520E+00
     945   1.0007213650E+00
     946   1.0006422517E+00
     947   1.0004691342E+00
     948   1.0002590413E+00
     949   1.0000586137E+00
     950   9.9991246955E-01
     951   9.9987469679E-01
     952   1.0000111176E+00
     953   1.0003743706E+00
     954   1.0009560103E+00
     955   1.0016548472E+00
     956   1.0022969868E+00
     957   1.0027040757E+00
     958   1.0027727390E+00
     959   1.0025150277E+00
     960   1.0020294165E+00
     961   1.0014364422E+00
     962   1.0008283361E+00
     963   1.0002592516E+00
     964   9.9976328744E-01
     965   9.9936434026E-01
     966   9.9905934924E-01
     967   9.9880256725E-01
     968   9.9851978838E-01
     969   9.9815022055E-01
     970   9.9768252889E-01
     971   9.9715310650E-01
     972   9.9660834019E-01
     973   9.9607714431E-01
     974   9.9558181715E-01
     975   9.9517238600E-01
     976   9.9493922672E-01
     977   9.9497433940E-01
     978   9.9530174439E-01
     979   9.9584170612E-01
     980   9.9644507180E-01
     981   9.9697908967E-01
     982   9.9739102324E-01
     983   9.9770472268E-01
     984   9.9796450937E-01
     985   9.9818375618E-01
     986   9.9835550231E-01
     987   9.9848247941E-01
     988   9.9858246080E-01
     989   9.9864713659E-01
     990   9.9859558980E-01
     991   9.9828534111E-01
     992   9.9759229619E-01
     993   9.9650749619E-01
     994   9.9515367326E-01
     995   9.9370761925E-01
     996   9.9230070928E-01
     997   9.9098482138E-01
     998   9.8978652096E-01
     999   9.8877911564E-01
    1000   9.8807596768E-01
    1001   9.8776233970E-01
    1002   9.8783362762E-01
    1003   9.8820623822E-01
    1004   9.8879932839E-01
    1005   9.8960095917E-01
    1006   9.9064489939E-01
    1007   9.9191865545E-01
    1008   9.9328942704E-01
    1009   9.9453552729E-01
    1010   9.9547717414E-01
    1011   9.9608306831E-01
    1012   9.9644974924E-01
    1013   9.9668048138E-01
    1014   9.9678188401E-01
    1015   9.9668505510E-01
    1016   9.9636650750E-01
    1017   9.9592827820E-01
    1018   9.9555148172E-01
    1019   9.9537456187E-01
    1020   9.9541232590E-01
    1021   9.9559410442E-01
    1022   9.9587467508E-01
    1023   9.9628495410E-01
    1024   9.9686294596E-01
    1025   9.9754058513E-01
    1026   9.9811422749E-01
    1027   9.9836140361E-01
    1028   9.9820757342E-01
    1029   9.9777046122E-01
    1030   9.9723995050E-01
    1031   9.9671744648E-01
    1032   9.9617076901E-01
    1033   9.9554044939E-01
    1034   9.9488030527E-01
    1035   9.9437182686E-01
    1036   9.9419302219E-01
    1037   9.9437415572E-01
    1038   9.9477406239E-01
    1039   9.9522314214E-01
    1040   9.9563679552E-01
    1041   9.9606121317E-01
    1042   9.9654622251E-01
    1043   9.9702791607E-01
    1044   9.9735218151E-01
    1045   9.9742045920E-01
    1046   9.9730211123E-01
    1047   9.9718110330E-01
    1048   9.9718820938E-01
    1049   9.9729227909E-01
    1050   9.9735570134E-01
    1051   9.9729996923E-01
    1052   9.9721410770E-01
    1053   9.9728706577E-01
    1054   9.9763383581E-01
    1055   9.9818168290E-01
    1056   9.9871803576E-01
    1057   9.9905368746E-01
    1058   9.9914413012E-01
    1059   9.9906404970E-01
    1060   9.9889873330E-01
    1061   9.9869038860E-01
    1062   9.9849122957E-01
    1063   9.9844368723E-01
    1064   9.9876108736E-01
    1065   9.9959059848E-01
    1066   1.0008756587E+00
    1067   1.0023497457E+00
