# ic  density_f1
     128   8.8261794677E-01
     129   8.7876511945E-01
     130   8.7945608983E-01
     131   8.8088861214E-01
     132   8.8336499381E-01
     133   8.8424764153E-01
     134   8.8460928436E-01
     135   8.8432114711E-01
     136   8.8230838002E-01
     137   8.8497235470E-01
     138   8.8128564781E-01
     139   8.8233244282E-01
     140   8.8354623923E-01
     141   8.8555631793E-01
     142   8.8711996512E-01
     143   8.8760727406E-01
     144   8.8787444195E-01
     145   8.8602135331E-01
     146   8.8806730853E-01
     147   8.8615934088E-01
     148   8.8520723353E-01
     149   8.8858534725E-01
     150   8.8743514793E-01
     151   8.8963816893E-01
     152   8.8978490417E-01
     153   8.8995153954E-01
     154   8.8898778433E-01
     155   8.8816482490E-01
     156   8.8996209830E-01
     157   8.8597273876E-01
     158   8.9018911560E-01
     159   8.8945711054E-01
     160   8.9114765235E-01
     161   8.9276134736E-01
     162   8.9336424126E-01
     163   8.9390796456E-01
     164   8.9257750555E-01
     165   8.9445580700E-01
     166   8.9446527265E-01
     167   8.9253362595E-01
     168   8.9678207908E-01
     169   8.9544945297E-01
     170   8.9660551333E-01
     171   8.9751596774E-01
     172   8.9771599429E-01
     173   8.9810293474E-01
     174   8.9730572920E-01
     175   8.9752872684E-01
     176   8.9823681606E-01
     177   8.9619181081E-01
     178   9.0023358115E-01
     179   9.0022740163E-01
     180   8.9954325471E-01
     181   9.0166481445E-01
     182   9.0201503792E-01
     183   9.0219681866E-01
     184   9.0218363784E-01
     185   9.0086500771E-01
     186   9.0263446228E-01
     187   9.0087602567E-01
     188   9.0243311241E-01
     189   9.0498859606E-01
     190   9.0443762841E-01
     191   9.0451197963E-01
     192   9.0646407973E-01
     193   9.0704891098E-01
     194   9.0758514933E-01
     195   9.0782828844E-01
     196   9.0679538201E-01
     197   9.0846290775E-01
     198   9.0729820291E-01
     199   9.0820590338E-01
     200   9.1059178147E-01
     201   9.1089101981E-01
     202   9.0975506857E-01
     203   9.1121176486E-01
     204   9.1200893822E-01
     205   9.1263011472E-01
     206   9.1333606767E-01
     207   9.1352346960E-01
     208   9.1325660012E-01
     209   9.1463973918E-01
     210   9.1409332088E-01
     211   9.1536416840E-01
     212   9.1716128357E-01
     213   9.1764488322E-01
     214   9.1696854231E-01
     215   9.1741878112E-01
     216   9.1843891286E-01
     217   9.1893043352E-01
     218   9.1959093758E-01
     219   9.2032865389E-01
     220   9.2019592607E-01
     221   9.2072729714E-01
     222   9.2123217989E-01
     223   9.2200521473E-01
     224   9.2305913729E-01
     225   9.2435374866E-01
     226   9.2483661604E-01
     227   9.2478518904E-01
     228   9.2429341529E-01
     229   9.2564357988E-01
     230   9.2621692013E-01
     231   9.2686313234E-01
     232   9.2753221170E-01
     233   9.2806303234E-01
     234   9.2784497454E-01
     235   9.2900898013E-01
     236   9.2945626560E-01
     237   9.3085519995E-01
     238   9.3156359310E-01
     239   9.3310856553E-01
     240   9.3377986199E-01
     241   9.3426032409E-01
     242   9.3449128818E-01
     243   9.3466729071E-01
     244   9.3600130160E-01
     245   9.3644995935E-01
     246   9.3672972703E-01
     247   9.3699358967E-01
     248   9.3736069776E-01
     249   9.3779894218E-01
     250   9.3772322130E-01
     251   9.3835362899E-01
     252   9.3961142275E-01
     253   9.4059841443E-01
     254   9.4101020165E-01
     255   9.4247460905E-01
     256   9.4342289231E-01
     257   9.4426010736E-01
     258   9.4493518404E-01
     259   9.4540627774E-01
     260   9.4548887448E-01
     261   9.4648890455E-01
     262   9.4767727012E-01
     263   9.4855828967E-01
     264   9.4929471300E-01
     265   9.4990374649E-01
     266   9.5056425295E-01
     267   9.5131034554E-01
     268   9.5191750961E-01
     269   9.5216632837E-01
     270   9.5268824171E-01
     271   9.5361494347E-01
     272   9.5424087851E-01
     273   9.5474186925E-01
     274   9.5523948218E-01
     275   9.5650317004E-01
     276   9.5735545067E-01
     277   9.5795262106E-01
     278   9.5842915246E-01
     279   9.5893829379E-01
     280   9.5959995711E-01
     281   9.6042088556E-01
     282   9.6121617524E-01
     283   9.6176701698E-01
     284   9.6259194350E-01
     285   9.6377036105E-01
     286   9.6492495014E-01
     287   9.6602787545E-01
     288   9.6688288644E-01
     289   9.6755630771E-01
     290   9.6814849244E-01
     291   9.6875932047E-01
     292   9.6942366240E-01
     293   9.7004593145E-01
     294   9.7065009084E-01
     295   9.7124137696E-01
     296   9.7205146441E-01
     297   9.7340468024E-01
     298   9.7453051834E-01
     299   9.7550189211E-01
     300   9.7626697282E-01
     301   9.7678832008E-01
     302   9.7716989434E-01
     303   9.7756487955E-01
     304   9.7812619535E-01
     305   9.7883512133E-01
     306   9.7983177348E-01
     307   9.8072659636E-01
     308   9.8150708574E-01
     309   9.8223428178E-01
     310   9.8303820551E-01
     311   9.8388528983E-01
     312   9.8467768376E-01
     313   9.8541740451E-01
     314   9.8614048655E-01
     315   9.8701959173E-01
     316   9.8812585922E-01
     317   9.8932678808E-01
     318   9.9046757605E-01
     319   9.9144967763E-01
     320   9.9230733977E-01
     321   9.9317577123E-01
     322   9.9408527161E-01
     323   9.9493159248E-01
     324   9.9564548134E-01
     325   9.9622414902E-01
     326   9.9680453423E-01
     327   9.9754289617E-01
     328   9.9840208302E-01
     329   9.9925078902E-01
     330   9.9997148470E-01
     331   1.0005626886E+00
     332   1.0012017412E+00
     333   1.0020272709E+00
     334   1.0030192973E+00
     335   1.0040337672E+00
     336   1.0049376245E+00
     337   1.0057106009E+00
     338   1.0064782320E+00
     339   1.0073368718E+00
     340   1.0082612330E+00
     341   1.0091751672E+00
     342   1.0100112683E+00
     343   1.0108411941E+00
     344   1.0117789944E+00
     345   1.0128877227E+00
     346   1.0140458093E+00
     347   1.0151105175E+00
     348   1.0159677372E+00
     349   1.0166334218E+00
     350   1.0172663178E+00
     351   1.0179604523E+00
     352   1.0187602466E+00
     353   1.0196864043E+00
     354   1.0204709426E+00
     355   1.0212391189E+00
     356   1.0221967520E+00
     357   1.0232752244E+00
     358   1.0244557103E+00
     359   1.0255413201E+00
     360   1.0264839857E+00
     361   1.0273711560E+00
     362   1.0281548221E+00
     363   1.0288681281E+00
     364   1.0295926386E+00
     365   1.0300442713E+00
     366   1.0308225242E+00
     367   1.0317794658E+00
     368   1.0326397175E+00
     369   1.0337546744E+00
     370   1.0347503982E+00
     371   1.0357481231E+00
     372   1.0363059126E+00
     373   1.0369481682E+00
     374   1.0376563119E+00
     375   1.0383859311E+00
     376   1.0391441719E+00
     377   1.0400867235E+00
     378   1.0411959387E+00
     379   1.0424544006E+00
     380   1.0437891130E+00
     381   1.0450346496E+00
     382   1.0463869952E+00
     383   1.0473825141E+00
     384   1.0477548189E+00
     385   1.0485152556E+00
     386   1.0492018793E+00
     387   1.0497947712E+00
     388   1.0506320471E+00
     389   1.0515827757E+00
     390   1.0522635616E+00
     391   1.0533923327E+00
     392   1.0544377927E+00
     393   1.0547092035E+00
     394   1.0552507244E+00
     395   1.0560332339E+00
     396   1.0569361046E+00
     397   1.0579886199E+00
     398   1.0591653025E+00
     399   1.0603251900E+00
     400   1.0617615418E+00
     401   1.0624979096E+00
     402   1.0628791153E+00
     403   1.0635841282E+00
     404   1.0642585594E+00
     405   1.0655599792E+00
     406   1.0663974774E+00
     407   1.0678545034E+00
     408   1.0688649018E+00
     409   1.0686713454E+00
     410   1.0696050784E+00
     411   1.0706002627E+00
     412   1.0715413229E+00
     413   1.0723511267E+00
     414   1.0736629334E+00
     415   1.0745970862E+00
     416   1.0741977977E+00
     417   1.0747892122E+00
     418   1.0757680071E+00
     419   1.0775115607E+00
     420   1.0786928175E+00
     421   1.0804640031E+00
     422   1.0800390299E+00
     423   1.0809875769E+00
     424   1.0819694932E+00
     425   1.0829227142E+00
     426   1.0844442112E+00
     427   1.0853850932E+00
     428   1.0848930283E+00
     429   1.0854968250E+00
     430   1.0865603615E+00
     431   1.0880241215E+00
     432   1.0895407903E+00
     433   1.0886859468E+00
     434   1.0885618301E+00
     435   1.0893886931E+00
     436   1.0904448585E+00
     437   1.0928102442E+00
     438   1.0935006678E+00
     439   1.0936703887E+00
     440   1.0946001538E+00
     441   1.0966388448E+00
     442   1.0978991753E+00
     443   1.0979067244E+00
     444   1.0968881447E+00
     445   1.0975167278E+00
     446   1.0987267211E+00
     447   1.1015444990E+00
     448   1.1013383151E+00
     449   1.1015642966E+00
     450   1.1028813702E+00
     451   1.1062553248E+00
     452   1.1062649133E+00
     453   1.1056913635E+00
     454   1.1051987256E+00
     455   1.1055995903E+00
     456   1.1076196132E+00
     457   1.1069290118E+00
     458   1.1064794845E+00
     459   1.1076900742E+00
     460   1.1118388203E+00
     461   1.1107840148E+00
     462   1.1108801529E+00
     463   1.1109348161E+00
     464   1.1128556670E+00
     465   1.1149573574E+00
     466   1.1141007568E+00
     467   1.1147107929E+00
     468   1.1185499094E+00
     469   1.1186816013E+00
     470   1.1182984756E+00
     471   1.1168747266E+00
     472   1.1185181741E+00
     473   1.1210633427E+00
     474   1.1194993868E+00
     475   1.1200704783E+00
     476   1.1248602715E+00
     477   1.1233289478E+00
     478   1.1229642652E+00
     479   1.1214268572E+00
     480   1.1233756244E+00
     481   1.1233570821E+00
     482   1.1224351846E+00
     483   1.1243561395E+00
     484   1.1285025305E+00
     485   1.1271636135E+00
     486   1.1270416536E+00
     487   1.1271250247E+00
     488   1.1301310911E+00
     489   1.1282063193E+00
     490   1.1288304821E+00
     491   1.1342917846E+00
     492   1.1325513077E+00
     493   1.1323879069E+00
     494   1.1313488434E+00
     495   1.1339697979E+00
     496   1.1319248186E+00
     497   1.1326920462E+00
     498   1.1379097211E+00
     499   1.1364432085E+00
     500   1.1368216127E+00
     501   1.1353185239E+00
     502   1.1375543673E+00
     503   1.1353503685E+00
     504   1.1362792022E+00
     505   1.1414975866E+00
     506   1.1398633436E+00
     507   1.1397584129E+00
     508   1.1398620342E+00
     509   1.1408412231E+00
     510   1.1384640231E+00
     511   1.1412305455E+00
     512   1.1438297703E+00
     513   1.1416000023E+00
     514   1.1408889645E+00
     515   1.1424507799E+00
     516   1.1403315156E+00
     517   1.1410086381E+00
     518   1.1462848722E+00
     519   1.1462473691E+00
     520   1.1471152367E+00
     521   1.1471980653E+00
     522   1.1473669605E+00
     523   1.1453186010E+00
     524   1.1484404764E+00
     525   1.1499504491E+00
     526   1.1488645390E+00
     527   1.1474594610E+00
     528   1.1484539121E+00
     529   1.1455842950E+00
     530   1.1474768765E+00
     531   1.1511260701E+00
     532   1.1492446031E+00
     533   1.1495885281E+00
     534   1.1503218085E+00
     535   1.1475305073E+00
     536   1.1485744185E+00
     537   1.1529256694E+00
     538   1.1520950123E+00
     539   1.1525273828E+00
     540   1.1529550210E+00
     541   1.1496823584E+00
     542   1.1500419966E+00
     543   1.1539745317E+00
     544   1.1540906061E+00
     545   1.1548920441E+00
     546   1.1552348157E+00
     547   1.1521608078E+00
     548   1.1522378322E+00
     549   1.1555152254E+00
     550   1.1555250944E+00
     551   1.1557553674E+00
     552   1.1561197002E+00
     553   1.1529725571E+00
     554   1.1531779876E+00
     555   1.1562539242E+00
     556   1.1562094406E+00
     557   1.1563405308E+00
     558   1.1568461527E+00
     559   1.1529983616E+00
     560   1.1531985379E+00
     561   1.1563331051E+00
     562   1.1565498336E+00
     563   1.1573726022E+00
     564   1.1582460331E+00
     565   1.1538500165E+00
     566   1.1544470680E+00
     567   1.1565091401E+00
     568   1.1558748060E+00
     569   1.1567584457E+00
     570   1.1570372438E+00
     571   1.1526689390E+00
     572   1.1548139196E+00
     573   1.1572378251E+00
     574   1.1580000079E+00
     575   1.1598910913E+00
     576   1.1588421991E+00
     577   1.1540133107E+00
     578   1.1561076139E+00
     579   1.1570433855E+00
     580   1.1577262382E+00
     581   1.1590872216E+00
     582   1.1568285735E+00
     583   1.1526278963E+00
     584   1.1552115685E+00
     585   1.1554883951E+00
     586   1.1564461587E+00
     587   1.1582174276E+00
     588   1.1561539353E+00
     589   1.1520327161E+00
     590   1.1547437614E+00
     591   1.1541194804E+00
     592   1.1552275001E+00
     593   1.1578859523E+00
     594   1.1557030122E+00
     595   1.1517554254E+00
     596   1.1549033674E+00
     597   1.1546245619E+00
     598   1.1561946076E+00
     599   1.1596913053E+00
     600   1.1550824013E+00
     601   1.1503779463E+00
     602   1.1524132885E+00
     603   1.1510979369E+00
     604   1.1523692990E+00
     605   1.1558438850E+00
     606   1.1530624238E+00
     607   1.1488511231E+00
     608   1.1514264452E+00
     609   1.1510038043E+00
     610   1.1512638714E+00
     611   1.1544298209E+00
     612   1.1527346528E+00
     613   1.1473631000E+00
     614   1.1489250710E+00
     615   1.1501200643E+00
     616   1.1485015657E+00
     617   1.1524418335E+00
     618   1.1532180061E+00
     619   1.1468332014E+00
     620   1.1470878809E+00
     621   1.1492664491E+00
     622   1.1460421770E+00
     623   1.1492480575E+00
     624   1.1517876499E+00
     625   1.1444502255E+00
     626   1.1424531798E+00
     627   1.1445085956E+00
     628   1.1417438351E+00
     629   1.1426300210E+00
     630   1.1478024143E+00
     631   1.1448298403E+00
     632   1.1407881570E+00
     633   1.1424619843E+00
     634   1.1440452602E+00
     635   1.1417037887E+00
     636   1.1454047520E+00
     637   1.1473155379E+00
     638   1.1400519909E+00
     639   1.1383973734E+00
     640   1.1402313851E+00
     641   1.1380692513E+00
     642   1.1367304494E+00
     643   1.1416637171E+00
     644   1.1406883499E+00
     645   1.1354089135E+00
     646   1.1352242645E+00
     647   1.1372105125E+00
     648   1.1340980759E+00
     649   1.1339874735E+00
     650   1.1391730945E+00
     651   1.1354249701E+00
     652   1.1306390996E+00
     653   1.1304550352E+00
     654   1.1325546192E+00
     655   1.1302613838E+00
     656   1.1298633903E+00
     657   1.1345184075E+00
     658   1.1324190848E+00
     659   1.1278523251E+00
     660   1.1274727428E+00
     661   1.1294048012E+00
     662   1.1271421821E+00
     663   1.1252053231E+00
     664   1.1281194941E+00
     665   1.1300362484E+00
     666   1.1242674700E+00
     667   1.1227072910E+00
     668   1.1231345112E+00
     669   1.1239656563E+00
     670   1.1216849219E+00
     671   1.1216438953E+00
     672   1.1257233299E+00
     673   1.1228334281E+00
     674   1.1185606663E+00
     675   1.1176454156E+00
     676   1.1183477709E+00
     677   1.1178064276E+00
     678   1.1153012060E+00
     679   1.1152495007E+00
     680   1.1191646468E+00
     681   1.1173591024E+00
     682   1.1132187841E+00
     683   1.1119036586E+00
     684   1.1116714121E+00
     685   1.1118899776E+00
     686   1.1095428744E+00
     687   1.1088965396E+00
     688   1.1104702792E+00
     689   1.1121372542E+00
     690   1.1090952712E+00
     691   1.1075518511E+00
     692   1.1070303319E+00
     693   1.1075924153E+00
     694   1.1062268492E+00
     695   1.1041393412E+00
     696   1.1034405771E+00
     697   1.1043692100E+00
     698   1.1044747267E+00
     699   1.1006827047E+00
     700   1.0988685762E+00
     701   1.0983497248E+00
     702   1.0983788000E+00
     703   1.0986811345E+00
     704   1.0962427741E+00
     705   1.0953206645E+00
     706   1.0956681837E+00
     707   1.0961473959E+00
     708   1.0968991024E+00
     709   1.0938977406E+00
     710   1.0925676021E+00
     711   1.0919406282E+00
     712   1.0915846479E+00
     713   1.0918211276E+00
     714   1.0895864898E+00
     715   1.0883002613E+00
     716   1.0876174911E+00
     717   1.0877007256E+00
     718   1.0868034845E+00
     719   1.0867637025E+00
     720   1.0836906305E+00
     721   1.0829625214E+00
     722   1.0823840783E+00
     723   1.0817928580E+00
     724   1.0819269597E+00
     725   1.0799343639E+00
     726   1.0783904305E+00
     727   1.0773397891E+00
     728   1.0771764464E+00
     729   1.0760902134E+00
     730   1.0750193924E+00
     731   1.0754443577E+00
     732   1.0732949745E+00
     733   1.0726526306E+00
     734   1.0721603222E+00
     735   1.0715146123E+00
     736   1.0709256610E+00
     737   1.0707159175E+00
     738   1.0691077366E+00
     739   1.0682523182E+00
     740   1.0674213379E+00
     741   1.0667526485E+00
     742   1.0662365949E+00
     743   1.0647080271E+00
     744   1.0642456027E+00
     745   1.0643941559E+00
     746   1.0623234448E+00
     747   1.0607580355E+00
     748   1.0596220312E+00
     749   1.0585823654E+00
     750   1.0576579151E+00
     751   1.0568252738E+00
     752   1.0564741456E+00
     753   1.0555308814E+00
     754   1.0543026298E+00
     755   1.0534002953E+00
     756   1.0524237671E+00
     757   1.0514486754E+00
     758   1.0508174029E+00
     759   1.0495849194E+00
     760   1.0488997211E+00
     761   1.0483766961E+00
     762   1.0480097212E+00
     763   1.0471086431E+00
     764   1.0462849509E+00
     765   1.0452094564E+00
     766   1.0443366507E+00
     767   1.0434235501E+00
     768   1.0423721747E+00
     769   1.0412589109E+00
     770   1.0401365902E+00
     771   1.0390633954E+00
     772   1.0380630438E+00
     773   1.0372404678E+00
     774   1.0364063483E+00
     775   1.0352319709E+00
     776   1.0342458511E+00
     777   1.0333084965E+00
     778   1.0323953220E+00
     779   1.0315226093E+00
     780   1.0307446914E+00
     781   1.0302663454E+00
     782   1.0297236391E+00
     783   1.0291469278E+00
     784   1.0285839424E+00
     785   1.0278816627E+00
     786   1.0270187909E+00
     787   1.0260540054E+00
     788   1.0250035152E+00
     789   1.0238045608E+00
     790   1.0225464051E+00
     791   1.0211735984E+00
     792   1.0199203268E+00
     793   1.0189635759E+00
     794   1.0180948717E+00
     795   1.0171463387E+00
     796   1.0161021543E+00
     797   1.0150095856E+00
     798   1.0140347457E+00
     799   1.0132616137E+00
     800   1.0125714048E+00
     801   1.0119506404E+00
     802   1.0113325631E+00
     803   1.0106970435E+00
     804   1.0100996537E+00
     805   1.0095027975E+00
     806   1.0088177750E+00
     807   1.0080105088E+00
     808   1.0070689650E+00
     809   1.0060641602E+00
     810   1.0050857770E+00
     811   1.0041361325E+00
     812   1.0031990533E+00
     813   1.0022449378E+00
     814   1.0012416378E+00
     815   1.0002116392E+00
     816   9.9915983883E-01
     817   9.9806140724E-01
     818   9.9692871670E-01
     819   9.9579025330E-01
     820   9.9471210346E-01
     821   9.9378924383E-01
     822   9.9303672346E-01
     823   9.9241068184E-01
     824   9.9184743655E-01
     825   9.9126709174E-01
     826   9.9066060982E-01
     827   9.9004858068E-01
     828   9.8940856092E-01
     829   9.8874317560E-01
     830   9.8796030237E-01
     831   9.8706861790E-01
     832   9.8615583972E-01
     833   9.8531056944E-01
     834   9.8449514428E-01
     835   9.8366792666E-01
     836   9.8275014289E-01
     837   9.8170442657E-01
     838   9.8064986590E-01
     839   9.7966423013E-01
     840   9.7875568315E-01
     841   9.7782903041E-01
     842   9.7687754458E-01
     843   9.7590455487E-01
     844   9.7495131069E-01
     845   9.7410836426E-01
     846   9.7338369533E-01
     847   9.7269090263E-01
     848   9.7195600917E-01
     849   9.7120792150E-01
     850   9.7055734264E-01
     851   9.6999120395E-01
     852   9.6945565781E-01
     853   9.6870363590E-01
     854   9.6791867399E-01
     855   9.6708751273E-01
     856   9.6609824519E-01
     857   9.6493130857E-01
     858   9.6421323057E-01
     859   9.6347097015E-01
     860   9.6272963485E-01
     861   9.6205979697E-01
     862   9.6143228031E-01
     863   9.6082162029E-01
     864   9.5998518077E-01
     865   9.5907818856E-01
     866   9.5842655643E-01
     867   9.5749700454E-01
     868   9.5661419697E-01
     869   9.5584909789E-01
     870   9.5521028780E-01
     871   9.5448833198E-01
     872   9.5370862494E-01
     873   9.5332398882E-01
     874   9.5254115145E-01
     875   9.5173570140E-01
     876   9.5094493906E-01
     877   9.5014903960E-01
     878   9.4918561146E-01
     879   9.4786268223E-01
     880   9.4691179258E-01
     881   9.4658343738E-01
     882   9.4603760346E-01
     883   9.4533995236E-01
     884   9.4452924875E-01
     885   9.4311474954E-01
     886   9.4279417045E-01
     887   9.4231520078E-01
     888   9.4169745946E-01
     889   9.4111693164E-01
     890   9.4052621839E-01
     891   9.3933725473E-01
     892   9.3910171150E-01
     893   9.3875369951E-01
     894   9.3815946498E-01
     895   9.3758398717E-01
     896   9.3682972038E-01
     897   9.3500630153E-01
     898   9.3484967204E-01
     899   9.3478611341E-01
     900   9.3421618403E-01
     901   9.3298978306E-01
     902   9.3258807249E-01
     903   9.3238949447E-01
     904   9.3168271331E-01
     905   9.3095049848E-01
     906   9.3017458373E-01
     907   9.2862159443E-01
     908   9.2840553319E-01
     909   9.2817714927E-01
     910   9.2751029164E-01
     911   9.2663934510E-01
     912   9.2379044256E-01
     913   9.2431629301E-01
     914   9.2446246513E-01
     915   9.2306609962E-01
     916   9.2203729959E-01
     917   9.2242740529E-01
     918   9.2195580642E-01
     919   9.2152513502E-01
     920   9.2099870758E-01
     921   9.1947738288E-01
     922   9.1996338562E-01
     923   9.1979888374E-01
     924   9.1919272901E-01
     925   9.1663903432E-01
     926   9.1614321730E-01
     927   9.1731153404E-01
     928   9.1539133890E-01
     929   9.1537447350E-01
     930   9.1539138280E-01
     931   9.1475042077E-01
     932   9.1410576537E-01
     933   9.1293131938E-01
     934   9.1153922141E-01
     935   9.1238522835E-01
     936   9.1195018156E-01
     937   9.0962683889E-01
     938   9.0851386368E-01
     939   9.1006535090E-01
     940   9.0827554899E-01
     941   9.0910903690E-01
     942   9.0886417112E-01
     943   9.0826224635E-01
     944   9.0764946883E-01
     945   9.0575455602E-01
     946   9.0540372844E-01
     947   9.0599487572E-01
     948   9.0445279148E-01
     949   9.0204216944E-01
     950   9.0333593070E-01
     951   9.0214037565E-01
     952   9.0324091687E-01
     953   9.0314738821E-01
     954   9.0265442720E-01
     955   9.0212347721E-01
     956   9.0006132694E-01
     957   8.9991906583E-01
     958   9.0025117707E-01
     959   8.9763355298E-01
     960   8.9699967586E-01
     961   8.9709918605E-01
     962   8.9710039271E-01
     963   8.9815698806E-01
     964   8.9783600907E-01
     965   8.9758653708E-01
     966   8.9669913589E-01
     967   8.9496622941E-01
     968   8.9659818373E-01
     969   8.9419671589E-01
     970   8.9275052904E-01
     971   8.9184177675E-01
     972   8.9268989675E-01
     973   8.9349297992E-01
     974   8.9289087040E-01
     975   8.9233584956E-01
     976   8.9109385071E-01
     977   8.8910117359E-01
     978   8.9019086852E-01
     979   8.8799079429E-01
     980   8.8752072146E-01
     981   8.8715742732E-01
     982   8.8961814851E-01
     983   8.8980668522E-01
     984   8.8943532186E-01
     985   8.8898751527E-01
     986   8.8642181980E-01
     987   8.8656851538E-01
     988   8.8525521149E-01
     989   8.8461187856E-01
     990   8.8209432647E-01
     991   8.8532460178E-01
     992   8.8638505398E-01
     993   8.8609001622E-01
     994   8.8572612877E-01
     995   8.8422956428E-01
     996   8.8252443401E-01
     997   8.8208224225E-01
     998   8.8195474938E-01
     999   8.7868619005E-01
    1000   8.8217146548E-01
    1001   8.8335939288E-01
    1002   8.8291664649E-01
    1003   8.8247122849E-01
    1004   8.8106260144E-01
    1005   8.7847554600E-01
    1006   8.7807682340E-01
    1007   8.7829499148E-01
    1008   8.7423138607E-01
    1009   8.7873899526E-01
    1010   8.7949545996E-01
    1011   8.7929084448E-01
    1012   8.7909152017E-01
    1013   8.7713268081E-01
    1014   8.7549652893E-01
    1015   8.7534145020E-01
    1016   8.7468113613E-01
    1017   8.7268291746E-01
    1018   8.7759172643E-01
    1019   8.7746917728E-01
    1020   8.7716119830E-01
    1021   8.7668428506E-01
    1022   8.7358648617E-01
    1023   8.7217911134E-01
    1024   8.7375371138E-01
    1025   8.6920929271E-01
    1026   8.7394828983E-01
    1027   8.7549648476E-01
    1028   8.7522394083E-01
    1029   8.7496827191E-01
    1030   8.7347657839E-01
    1031   8.6969599961E-01
    1032   8.7095908041E-01
    1033   8.6916396045E-01
    1034   8.6897955617E-01
    1035   8.7319422384E-01
    1036   8.7289974184E-01
    1037   8.7265988060E-01
    1038   8.7207391681E-01
    1039   8.6761184215E-01
    1040   8.6749975782E-01
    1041   8.6846168222E-01
    1042   8.6498245398E-01
    1043   8.7082280873E-01
    1044   8.7107318848E-01
    1045   8.7106921032E-01
    1046   8.7094314791E-01
    1047   8.6710476423E-01
    1048   8.6554166522E-01
    1049   8.6791611638E-01
    1050   8.6351414201E-01
    1051   8.6929525142E-01
    1052   8.6994766057E-01
    1053   8.6970865837E-01
    1054   8.6941234188E-01
    1055   8.6581903951E-01
    1056   8.6274674657E-01
    1057   8.6587490584E-01
    1058   8.6150007750E-01
    1059   8.6743825894E-01
    1060   8.6836262586E-01
    1061   8.6819281076E-01
    1062   8.6804068078E-01
    1063   8.6451744588E-01
    1064   8.6136746739E-01
    1065   8.6478741406E-01
    1066   8.6091955257E-01
    1067   8.6677102242E-01
