# ic  density_f1
     195   1.0050842133E+00
     196   1.0056685562E+00
     197   1.0066188564E+00
     198   1.0078782550E+00
     199   1.0094127530E+00
     200   1.0111426721E+00
     201   1.0128735848E+00
     202   1.0141667992E+00
     203   1.0146642628E+00
     204   1.0141985808E+00
     205   1.0128142681E+00
     206   1.0107466501E+00
     207   1.0082727235E+00
     208   1.0056480744E+00
     209   1.0031462945E+00
     210   1.0011102320E+00
     211   9.9991357170E-01
     212   9.9983132245E-01
     213   1.0009208387E+00
     214   1.0030109119E+00
     215   1.0058078709E+00
     216   1.0090251384E+00
     217   1.0124317818E+00
     218   1.0158044151E+00
     219   1.0188711756E+00
     220   1.0213408719E+00
     221   1.0230183299E+00
     222   1.0239008872E+00
     223   1.0241814778E+00
     224   1.0240958742E+00
     225   1.0235583114E+00
     226   1.0228808573E+00
     227   1.0220459225E+00
     228   1.0211635050E+00
     229   1.0203931154E+00
     230   1.0198402811E+00
     231   1.0194982772E+00
     232   1.0192828774E+00
     233   1.0191239449E+00
     234   1.0190209748E+00
     235   1.0190222880E+00
     236   1.0191573810E+00
     237   1.0191910005E+00
     238   1.0191754242E+00
     239   1.0190340250E+00
     240   1.0188129426E+00
     241   1.0186219000E+00
     242   1.0185455444E+00
     243   1.0186074616E+00
     244   1.0188017942E+00
     245   1.0191443677E+00
     246   1.0196746337E+00
     247   1.0203978571E+00
     248   1.0212878726E+00
     249   1.0219682287E+00
     250   1.0223527434E+00
     251   1.0223835632E+00
     252   1.0220724513E+00
     253   1.0215441795E+00
     254   1.0209122465E+00
     255   1.0202316106E+00
     256   1.0195198389E+00
     257   1.0188041360E+00
     258   1.0181342450E+00
     259   1.0175493026E+00
     260   1.0170646583E+00
     261   1.0165992370E+00
     262   1.0160632907E+00
     263   1.0155789455E+00
     264   1.0151671294E+00
     265   1.0148703781E+00
     266   1.0146501105E+00
     267   1.0143806264E+00
     268   1.0139050775E+00
     269   1.0131054801E+00
     270   1.0119355307E+00
     271   1.0104107000E+00
     272   1.0085917855E+00
     273   1.0065984237E+00
     274   1.0046417001E+00
     275   1.0030277851E+00
     276   1.0020964294E+00
     277   1.0021142092E+00
     278   1.0031836278E+00
     279   1.0052227225E+00
     280   1.0080150729E+00
     281   1.0112816023E+00
     282   1.0147217435E+00
     283   1.0180233908E+00
     284   1.0209318496E+00
     285   1.0229525614E+00
     286   1.0240766638E+00
     287   1.0243777881E+00
     288   1.0240520702E+00
     289   1.0233686001E+00
     290   1.0225382876E+00
     291   1.0216778803E+00
     292   1.0208416326E+00
     293   1.0200594655E+00
     294   1.0193339836E+00
     295   1.0186494398E+00
     296   1.0178015691E+00
     297   1.0166809817E+00
     298   1.0153117850E+00
     299   1.0136917280E+00
     300   1.0119030666E+00
     301   1.0099955388E+00
     302   1.0079608815E+00
     303   1.0057815306E+00
     304   1.0035026215E+00
     305   1.0012507874E+00
     306   9.9918009081E-01
     307   9.9739619278E-01
     308   9.9592788848E-01
     309   9.9476516400E-01
     310   9.9391448673E-01
     311   9.9340554346E-01
     312   9.9324001506E-01
     313   9.9333528067E-01
     314   9.9352854051E-01
     315   9.9365145423E-01
     316   9.9361539912E-01
     317   9.9343240134E-01
     318   9.9316042077E-01
     319   9.9283191115E-01
     320   9.9243782748E-01
     321   9.9197974433E-01
     322   9.9152571879E-01
     323   9.9122155530E-01
     324   9.9123694895E-01
     325   9.9160123514E-01
     326   9.9229268545E-01
     327   9.9324093444E-01
     328   9.9440546448E-01
     329   9.9579050856E-01
     330   9.9739931197E-01
     331   9.9918491056E-01
     332   1.0010586027E+00
     333   1.0029539816E+00
     334   1.0048793636E+00
     335   1.0068932509E+00
     336   1.0090150447E+00
     337   1.0111504795E+00
     338   1.0131246101E+00
     339   1.0147102421E+00
     340   1.0157277981E+00
     341   1.0162135882E+00
     342   1.0161374863E+00
     343   1.0154921330E+00
     344   1.0143006774E+00
     345   1.0126813454E+00
     346   1.0108594515E+00
     347   1.0090870520E+00
     348   1.0075289760E+00
     349   1.0062082493E+00
     350   1.0050496759E+00
     351   1.0039704334E+00
     352   1.0029295853E+00
     353   1.0019010562E+00
     354   1.0008213429E+00
     355   9.9958546260E-01
     356   9.9811112426E-01
     357   9.9641400065E-01
     358   9.9461837273E-01
     359   9.9288908773E-01
     360   9.9134843277E-01
     361   9.9004926435E-01
     362   9.8901588994E-01
     363   9.8829794363E-01
     364   9.8797390985E-01
     365   9.8809777303E-01
     366   9.8864378826E-01
     367   9.8950660916E-01
     368   9.9055972029E-01
     369   9.9171558355E-01
     370   9.9292755338E-01
     371   9.9413133229E-01
     372   9.9518957949E-01
     373   9.9590446348E-01
     374   9.9610033378E-01
     375   9.9570758776E-01
     376   9.9479066564E-01
     377   9.9349813197E-01
     378   9.9198170933E-01
     379   9.9040002413E-01
     380   9.8893062301E-01
     381   9.8778598468E-01
     382   9.8717399357E-01
     383   9.8722069517E-01
     384   9.8791541655E-01
     385   9.8912455725E-01
     386   9.9066505735E-01
     387   9.9238057818E-01
     388   9.9416807215E-01
     389   9.9595343765E-01
     390   9.9766422685E-01
     391   9.9924462343E-01
     392   1.0007057593E+00
     393   1.0021564358E+00
     394   1.0037689672E+00
     395   1.0056921541E+00
     396   1.0079720634E+00
     397   1.0105341439E+00
     398   1.0132252893E+00
     399   1.0158664245E+00
     400   1.0182738072E+00
     401   1.0202550896E+00
     402   1.0216437447E+00
     403   1.0223278880E+00
     404   1.0220936925E+00
     405   1.0212900112E+00
     406   1.0200612002E+00
     407   1.0185904500E+00
     408   1.0170104901E+00
     409   1.0154069608E+00
     410   1.0138627890E+00
     411   1.0124816762E+00
     412   1.0113700553E+00
     413   1.0106008241E+00
     414   1.0101992301E+00
     415   1.0101627797E+00
     416   1.0104875000E+00
     417   1.0111673507E+00
     418   1.0121660343E+00
     419   1.0133991085E+00
     420   1.0146031043E+00
     421   1.0156408609E+00
     422   1.0163330856E+00
     423   1.0165602812E+00
     424   1.0162640219E+00
     425   1.0154263265E+00
     426   1.0140744579E+00
     427   1.0123022659E+00
     428   1.0102761971E+00
     429   1.0082020245E+00
     430   1.0062638492E+00
     431   1.0045740284E+00
     432   1.0031666879E+00
     433   1.0020327847E+00
     434   1.0011615327E+00
     435   1.0005579015E+00
     436   1.0002337858E+00
     437   1.0001933292E+00
     438   1.0004343419E+00
     439   1.0009626764E+00
     440   1.0017936187E+00
     441   1.0029253195E+00
     442   1.0042974093E+00
     443   1.0057684860E+00
     444   1.0071394690E+00
     445   1.0082148285E+00
     446   1.0088616706E+00
     447   1.0090347987E+00
     448   1.0087677989E+00
     449   1.0081551606E+00
     450   1.0073468914E+00
     451   1.0065453829E+00
     452   1.0059776818E+00
     453   1.0058168616E+00
     454   1.0061203095E+00
     455   1.0068112999E+00
     456   1.0076925764E+00
     457   1.0085519529E+00
     458   1.0092337169E+00
     459   1.0096654875E+00
     460   1.0098415147E+00
     461   1.0097972895E+00
     462   1.0096012831E+00
     463   1.0093531742E+00
     464   1.0091572190E+00
     465   1.0090668377E+00
     466   1.0090359346E+00
     467   1.0089205423E+00
     468   1.0085423126E+00
     469   1.0077727334E+00
     470   1.0065807567E+00
     471   1.0050254047E+00
     472   1.0032246618E+00
     473   1.0013420156E+00
     474   9.9959686339E-01
     475   9.9826021244E-01
     476   9.9759830944E-01
     477   9.9777688267E-01
     478   9.9878398638E-01
     479   1.0004238639E+00
     480   1.0023857405E+00
     481   1.0043362801E+00
     482   1.0059766690E+00
     483   1.0070537437E+00
     484   1.0073670610E+00
     485   1.0068117042E+00
     486   1.0054436510E+00
     487   1.0035038152E+00
     488   1.0013535855E+00
     489   9.9934905113E-01
     490   9.9773487855E-01
     491   9.9661580609E-01
     492   9.9599530581E-01
     493   9.9581859226E-01
     494   9.9597493695E-01
     495   9.9627622687E-01
     496   9.9646897032E-01
     497   9.9631031846E-01
     498   9.9567364743E-01
     499   9.9460539829E-01
     500   9.9328782716E-01
     501   9.9194096361E-01
     502   9.9074307001E-01
     503   9.8981600292E-01
     504   9.8925244991E-01
     505   9.8912280400E-01
     506   9.8943290770E-01
     507   9.9007138162E-01
     508   9.9081624529E-01
     509   9.9142656181E-01
     510   9.9176759796E-01
     511   9.9187477095E-01
     512   9.9190681009E-01
     513   9.9203170106E-01
     514   9.9234036286E-01
     515   9.9284386706E-01
     516   9.9352718041E-01
     517   9.9438319791E-01
     518   9.9538340345E-01
     519   9.9642204048E-01
     520   9.9730847800E-01
     521   9.9782764891E-01
     522   9.9786356488E-01
     523   9.9743779920E-01
     524   9.9666966918E-01
     525   9.9569208343E-01
     526   9.9461182605E-01
     527   9.9354545075E-01
     528   9.9267624571E-01
     529   9.9225018384E-01
     530   9.9248747831E-01
     531   9.9347267833E-01
     532   9.9511205629E-01
     533   9.9718969879E-01
     534   9.9947058672E-01
     535   1.0017636189E+00
     536   1.0039040984E+00
     537   1.0057024916E+00
     538   1.0069422725E+00
     539   1.0074546966E+00
     540   1.0072084909E+00
     541   1.0063247375E+00
     542   1.0049937481E+00
     543   1.0033676831E+00
     544   1.0015220218E+00
     545   9.9950372276E-01
     546   9.9739546273E-01
     547   9.9531614591E-01
     548   9.9335203713E-01
     549   9.9149406765E-01
     550   9.8965549864E-01
     551   9.8776650650E-01
     552   9.8586526998E-01
     553   9.8410608137E-01
     554   9.8268095334E-01
     555   9.8172741325E-01
     556   9.8129811609E-01
     557   9.8140144431E-01
     558   9.8205278245E-01
     559   9.8327008915E-01
     560   9.8500653667E-01
     561   9.8708255366E-01
     562   9.8919481609E-01
     563   9.9101901482E-01
     564   9.9234396331E-01
     565   9.9316670566E-01
     566   9.9358715801E-01
     567   9.9380022322E-01
     568   9.9399098952E-01
     569   9.9433373753E-01
     570   9.9500048739E-01
     571   9.9612618055E-01
     572   9.9772890571E-01
     573   9.9964436608E-01
     574   1.0015433196E+00
     575   1.0030416180E+00
     576   1.0038368063E+00
     577   1.0037870733E+00
     578   1.0029025065E+00
     579   1.0012931167E+00
     580   9.9913878251E-01
     581   9.9669571988E-01
     582   9.9429348275E-01
     583   9.9227760689E-01
     584   9.9090960234E-01
     585   9.9028650898E-01
     586   9.9033462224E-01
     587   9.9087549946E-01
     588   9.9170924148E-01
     589   9.9265908217E-01
     590   9.9356717424E-01
     591   9.9427932873E-01
     592   9.9466092020E-01
     593   9.9464324701E-01
     594   9.9425558027E-01
     595   9.9360337569E-01
     596   9.9280402006E-01
     597   9.9193479385E-01
     598   9.9103835815E-01
     599   9.9017646106E-01
     600   9.8947500134E-01
     601   9.8910978781E-01
     602   9.8923545225E-01
     603   9.8990853680E-01
     604   9.9105799331E-01
     605   9.9251406922E-01
     606   9.9406052620E-01
     607   9.9546733608E-01
     608   9.9649400537E-01
     609   9.9690165591E-01
     610   9.9648169890E-01
     611   9.9513993062E-01
     612   9.9294424523E-01
     613   9.9011615787E-01
     614   9.8695995076E-01
     615   9.8377317388E-01
     616   9.8078784549E-01
     617   9.7815484818E-01
     618   9.7594833548E-01
     619   9.7416587076E-01
     620   9.7272455647E-01
     621   9.7147456881E-01
     622   9.7022718490E-01
     623   9.6872464469E-01
     624   9.6742530875E-01
     625   9.6608292820E-01
     626   9.6494776181E-01
     627   9.6430761004E-01
     628   9.6437711731E-01
     629   9.6531182632E-01
     630   9.6712806098E-01
     631   9.6988873454E-01
     632   9.7368777307E-01
     633   9.7782670558E-01
     634   9.8209953717E-01
     635   9.8609228854E-01
     636   9.8941666818E-01
     637   9.9179087862E-01
     638   9.9307508328E-01
     639   9.9327157653E-01
     640   9.9250673404E-01
     641   9.9100743111E-01
     642   9.8906789758E-01
     643   9.8700084201E-01
     644   9.8507794109E-01
     645   9.8348322458E-01
     646   9.8230118658E-01
     647   9.8153528922E-01
     648   9.8112471072E-01
     649   9.8123000560E-01
     650   9.8171845603E-01
     651   9.8263362496E-01
     652   9.8401100677E-01
     653   9.8585266618E-01
     654   9.8813775266E-01
     655   9.9081513856E-01
     656   9.9378958156E-01
     657   9.9690941058E-01
     658   9.9996989926E-01
     659   1.0027384657E+00
     660   1.0049925115E+00
     661   1.0065516977E+00
     662   1.0072924292E+00
     663   1.0071477455E+00
     664   1.0061055261E+00
     665   1.0042120465E+00
     666   1.0015760333E+00
     667   9.9836300770E-01
     668   9.9477539473E-01
     669   9.9102681615E-01
     670   9.8732396466E-01
     671   9.8386068541E-01
     672   9.8081798294E-01
     673   9.7835926906E-01
     674   9.7661505408E-01
     675   9.7566240751E-01
     676   9.7545796830E-01
     677   9.7601806422E-01
     678   9.7733065445E-01
     679   9.7900214279E-01
     680   9.8094589433E-01
     681   9.8298885609E-01
     682   9.8498521127E-01
     683   9.8684379685E-01
     684   9.8854491295E-01
     685   9.9013724992E-01
     686   9.9171141010E-01
     687   9.9335841583E-01
     688   9.9512930759E-01
     689   9.9701048249E-01
     690   9.9892158905E-01
     691   1.0007313509E+00
     692   1.0022846373E+00
     693   1.0034354943E+00
     694   1.0040829666E+00
     695   1.0042041298E+00
     696   1.0038740637E+00
     697   1.0032586588E+00
     698   1.0025757257E+00
     699   1.0020356975E+00
     700   1.0017853108E+00
     701   1.0018757785E+00
     702   1.0022627775E+00
     703   1.0028288917E+00
     704   1.0034145367E+00
     705   1.0038497590E+00
     706   1.0039874206E+00
     707   1.0037387230E+00
     708   1.0031033098E+00
     709   1.0021772968E+00
     710   1.0011277255E+00
     711   1.0001406392E+00
     712   9.9936644998E-01
     713   9.9888617835E-01
     714   9.9870662254E-01
     715   9.9877377189E-01
     716   9.9899023148E-01
     717   9.9923238369E-01
     718   9.9937295202E-01
     719   9.9931203057E-01
     720   9.9900758286E-01
     721   9.9848629652E-01
     722   9.9782424096E-01
     723   9.9710771563E-01
     724   9.9639962928E-01
     725   9.9573020554E-01
     726   9.9511014834E-01
     727   9.9454661975E-01
     728   9.9404628802E-01
     729   9.9360856662E-01
     730   9.9322611824E-01
     731   9.9290115878E-01
     732   9.9266644451E-01
     733   9.9258557231E-01
     734   9.9271964484E-01
     735   9.9307561952E-01
     736   9.9357149849E-01
     737   9.9404394958E-01
     738   9.9429504125E-01
     739   9.9414714522E-01
     740   9.9347645274E-01
     741   9.9222044118E-01
     742   9.9035897984E-01
     743   9.8797910671E-01
     744   9.8523951793E-01
     745   9.8231661257E-01
     746   9.7944256177E-01
     747   9.7679522842E-01
     748   9.7447274280E-01
     749   9.7249700212E-01
     750   9.7084567202E-01
     751   9.6948337995E-01
     752   9.6836850378E-01
     753   9.6728361655E-01
     754   9.6659483938E-01
     755   9.6603763674E-01
     756   9.6547653570E-01
     757   9.6505135713E-01
     758   9.6484389287E-01
     759   9.6493715987E-01
     760   9.6530323481E-01
     761   9.6601962851E-01
     762   9.6743921884E-01
     763   9.6905708913E-01
     764   9.7107801252E-01
     765   9.7351194403E-01
     766   9.7631360413E-01
     767   9.7939395967E-01
     768   9.8265012909E-01
     769   9.8599682374E-01
     770   9.8936681019E-01
     771   9.9267642949E-01
     772   9.9578785611E-01
     773   9.9850870785E-01
     774   1.0006367448E+00
     775   1.0020166358E+00
     776   1.0025668198E+00
     777   1.0022687437E+00
     778   1.0011483686E+00
     779   9.9928244559E-01
     780   9.9682389920E-01
     781   9.9399932425E-01
     782   9.9110031621E-01
     783   9.8841032903E-01
     784   9.8611183082E-01
     785   9.8433489721E-01
     786   9.8316543603E-01
     787   9.8267385001E-01
     788   9.8290008002E-01
     789   9.8380996281E-01
     790   9.8526296019E-01
     791   9.8702661094E-01
     792   9.8883337284E-01
     793   9.9044059945E-01
     794   9.9165554277E-01
     795   9.9232577295E-01
     796   9.9233009181E-01
     797   9.9160248202E-01
     798   9.9017756685E-01
     799   9.8821284020E-01
     800   9.8595587901E-01
     801   9.8363690616E-01
     802   9.8151815872E-01
     803   9.7983565664E-01
     804   9.7860711267E-01
     805   9.7799530592E-01
     806   9.7811387132E-01
     807   9.7903714204E-01
     808   9.8077769687E-01
     809   9.8329240454E-01
     810   9.8650736665E-01
     811   9.9033003484E-01
     812   9.9462777870E-01
     813   9.9918817183E-01
     814   1.0037037019E+00
     815   1.0078131232E+00
     816   1.0111857683E+00
     817   1.0135958968E+00
     818   1.0149454397E+00
     819   1.0152413627E+00
     820   1.0145682131E+00
     821   1.0130836218E+00
     822   1.0110207180E+00
     823   1.0086606865E+00
     824   1.0062677478E+00
     825   1.0040234882E+00
     826   1.0020065003E+00
     827   1.0002286439E+00
     828   9.9869153404E-01
     829   9.9741436392E-01
     830   9.9641758969E-01
     831   9.9569054423E-01
     832   9.9518069910E-01
     833   9.9481712715E-01
     834   9.9454476758E-01
     835   9.9433757357E-01
     836   9.9418466881E-01
     837   9.9407407077E-01
     838   9.9399932600E-01
     839   9.9398844602E-01
     840   9.9412641589E-01
     841   9.9454303318E-01
     842   9.9536863969E-01
     843   9.9668797305E-01
     844   9.9851948679E-01
     845   1.0008209621E+00
     846   1.0034996799E+00
     847   1.0064087524E+00
     848   1.0093385469E+00
     849   1.0120320531E+00
     850   1.0142387235E+00
     851   1.0157870683E+00
     852   1.0166336312E+00
     853   1.0168589665E+00
     854   1.0166212996E+00
     855   1.0161125811E+00
     856   1.0155280989E+00
     857   1.0149249321E+00
     858   1.0145236329E+00
     859   1.0143423068E+00
     860   1.0143366481E+00
     861   1.0144041860E+00
     862   1.0144225289E+00
     863   1.0142939223E+00
     864   1.0139609758E+00
     865   1.0133914116E+00
     866   1.0125573307E+00
     867   1.0114342589E+00
     868   1.0100205942E+00
     869   1.0083558853E+00
     870   1.0065197426E+00
     871   1.0046146285E+00
     872   1.0027506417E+00
     873   1.0010424791E+00
     874   9.9960961085E-01
     875   9.9856220999E-01
     876   9.9796980612E-01
     877   9.9783028516E-01
     878   9.9806228871E-01
     879   9.9852829520E-01
     880   9.9907399002E-01
     881   9.9956095514E-01
     882   9.9988294937E-01
     883   9.9997413480E-01
     884   9.9982101706E-01
     885   9.9947514205E-01
     886   9.9904947772E-01
     887   9.9868518941E-01
     888   9.9849891128E-01
     889   9.9853913051E-01
     890   9.9877564912E-01
     891   9.9912255690E-01
     892   9.9947469706E-01
     893   9.9973568279E-01
     894   9.9983182018E-01
     895   9.9972036962E-01
     896   9.9939903735E-01
     897   9.9891059005E-01
     898   9.9833080993E-01
     899   9.9773834001E-01
     900   9.9718301783E-01
     901   9.9667348733E-01
     902   9.9619039224E-01
     903   9.9571006888E-01
     904   9.9521833104E-01
     905   9.9470694955E-01
     906   9.9416543975E-01
     907   9.9358482717E-01
     908   9.9297539978E-01
     909   9.9238253856E-01
     910   9.9188391526E-01
     911   9.9156686113E-01
     912   9.9150322512E-01
     913   9.9173847845E-01
     914   9.9229517440E-01
     915   9.9317570221E-01
     916   9.9435195915E-01
     917   9.9574666690E-01
     918   9.9722825451E-01
     919   9.9863435095E-01
     920   9.9981609911E-01
     921   1.0006762199E+00
     922   1.0011782489E+00
     923   1.0013291521E+00
     924   1.0011602340E+00
     925   1.0007247150E+00
     926   1.0001063070E+00
     927   9.9941663161E-01
     928   9.9876844584E-01
     929   9.9823776499E-01
     930   9.9784421079E-01
     931   9.9756472413E-01
     932   9.9736799355E-01
     933   9.9724100747E-01
     934   9.9718968502E-01
     935   9.9722171874E-01
     936   9.9733564207E-01
     937   9.9752761090E-01
     938   9.9780398962E-01
     939   9.9817770612E-01
     940   9.9864136087E-01
     941   9.9913675629E-01
     942   9.9955180798E-01
     943   9.9975589347E-01
     944   9.9965357137E-01
     945   9.9922274166E-01
     946   9.9851766866E-01
     947   9.9764684578E-01
     948   9.9675004227E-01
     949   9.9598520639E-01
     950   9.9551445962E-01
     951   9.9547479210E-01
     952   9.9593494955E-01
     953   9.9686233565E-01
     954   9.9812471519E-01
     955   9.9952913899E-01
     956   1.0008715887E+00
     957   1.0019716259E+00
     958   1.0026771888E+00
     959   1.0028663172E+00
     960   1.0024634079E+00
     961   1.0014723794E+00
     962   9.9999772947E-01
     963   9.9822798722E-01
     964   9.9638419726E-01
     965   9.9466113193E-01
     966   9.9320619352E-01
     967   9.9213603179E-01
     968   9.9149148822E-01
     969   9.9129085912E-01
     970   9.9148927963E-01
     971   9.9197943988E-01
     972   9.9262029801E-01
     973   9.9328954702E-01
     974   9.9392795406E-01
     975   9.9454624404E-01
     976   9.9519427971E-01
     977   9.9592058677E-01
     978   9.9675176897E-01
     979   9.9769602671E-01
     980   9.9875012956E-01
     981   9.9989064653E-01
     982   1.0010542873E+00
     983   1.0021333884E+00
     984   1.0030051626E+00
     985   1.0035834991E+00
     986   1.0038568045E+00
     987   1.0038848080E+00
     988   1.0037619181E+00
     989   1.0035819363E+00
     990   1.0034304148E+00
     991   1.0033987397E+00
     992   1.0035885800E+00
     993   1.0040860510E+00
     994   1.0049184226E+00
     995   1.0060290784E+00
     996   1.0072948944E+00
     997   1.0085766097E+00
     998   1.0097658940E+00
     999   1.0108155631E+00
    1000   1.0116864014E+00
    1001   1.0123618231E+00
    1002   1.0129331095E+00
    1003   1.0134730118E+00
    1004   1.0140928763E+00
    1005   1.0148701692E+00
    1006   1.0157902116E+00
    1007   1.0167290586E+00
    1008   1.0174928181E+00
    1009   1.0178862705E+00
    1010   1.0177646155E+00
    1011   1.0170458574E+00
    1012   1.0157014701E+00
    1013   1.0137567402E+00
    1014   1.0113081700E+00
    1015   1.0085330689E+00
    1016   1.0056639916E+00
    1017   1.0029327931E+00
    1018   1.0005204554E+00
    1019   9.9854468506E-01
    1020   9.9708224263E-01
    1021   9.9619228713E-01
    1022   9.9591091572E-01
    1023   9.9621887643E-01
    1024   9.9701431129E-01
    1025   9.9812129079E-01
    1026   9.9933616263E-01
    1027   1.0004834483E+00
    1028   1.0014488492E+00
    1029   1.0021802811E+00
    1030   1.0026754540E+00
    1031   1.0029767015E+00
    1032   1.0031721908E+00
    1033   1.0033828548E+00
    1034   1.0037221327E+00
    1035   1.0042437208E+00
    1036   1.0049146232E+00
    1037   1.0056240836E+00
    1038   1.0062289296E+00
    1039   1.0066352977E+00
    1040   1.0067852661E+00
    1041   1.0066729690E+00
    1042   1.0063358305E+00
    1043   1.0058598756E+00
    1044   1.0053860453E+00
    1045   1.0050943423E+00
    1046   1.0051598283E+00
    1047   1.0057013691E+00
    1048   1.0067542476E+00
    1049   1.0082784984E+00
    1050   1.0101879468E+00
    1051   1.0123719725E+00
    1052   1.0146992310E+00
    1053   1.0170176835E+00
    1054   1.0191719494E+00
    1055   1.0210386378E+00
    1056   1.0225569635E+00
    1057   1.0237303971E+00
    1058   1.0246836390E+00
    1059   1.0252125375E+00
    1060   1.0254621644E+00
    1061   1.0255222849E+00
    1062   1.0253865085E+00
    1063   1.0251042482E+00
    1064   1.0247007099E+00
    1065   1.0241590095E+00
    1066   1.0234337270E+00
    1067   1.0224859591E+00
