# ic  density_f1
     463   1.0074699032E+00
     464   1.0056863636E+00
     465   1.0039485678E+00
     466   1.0024294224E+00
     467   1.0012420953E+00
     468   1.0004568339E+00
     469   1.0001122844E+00
     470   1.0002048275E+00
     471   1.0006721354E+00
     472   1.0013962553E+00
     473   1.0022329216E+00
     474   1.0030458652E+00
     475   1.0037206936E+00
     476   1.0041546699E+00
     477   1.0042494624E+00
     478   1.0039312990E+00
     479   1.0031922314E+00
     480   1.0021177648E+00
     481   1.0008721802E+00
     482   9.9964757587E-01
     483   9.9861634141E-01
     484   9.9791604176E-01
     485   9.9765948921E-01
     486   9.9793733566E-01
     487   9.9879266623E-01
     488   1.0001809081E+00
     489   1.0019542004E+00
     490   1.0038946503E+00
     491   1.0057798570E+00
     492   1.0074354733E+00
     493   1.0087419336E+00
     494   1.0096051635E+00
     495   1.0099354290E+00
     496   1.0096634394E+00
     497   1.0087775508E+00
     498   1.0073405786E+00
     499   1.0054654116E+00
     500   1.0032675612E+00
     501   1.0008488335E+00
     502   9.9831275374E-01
     503   9.9577225620E-01
     504   9.9338014006E-01
     505   9.9126040031E-01
     506   9.8948235969E-01
     507   9.8805281325E-01
     508   9.8695193156E-01
     509   9.8617745606E-01
     510   9.8575801009E-01
     511   9.8572888853E-01
     512   9.8609786321E-01
     513   9.8683765085E-01
     514   9.8791245039E-01
     515   9.8930978869E-01
     516   9.9104067123E-01
     517   9.9310050968E-01
     518   9.9542136933E-01
     519   9.9785882666E-01
     520   1.0002292689E+00
     521   1.0023704831E+00
     522   1.0041802820E+00
     523   1.0056144296E+00
     524   1.0066636043E+00
     525   1.0073452682E+00
     526   1.0077203709E+00
     527   1.0079078694E+00
     528   1.0080643597E+00
     529   1.0083311549E+00
     530   1.0087851680E+00
     531   1.0094315645E+00
     532   1.0102382133E+00
     533   1.0111739153E+00
     534   1.0122118372E+00
     535   1.0132994189E+00
     536   1.0143311665E+00
     537   1.0151605525E+00
     538   1.0156827708E+00
     539   1.0157240734E+00
     540   1.0152876802E+00
     541   1.0144136906E+00
     542   1.0130810911E+00
     543   1.0113077674E+00
     544   1.0091583614E+00
     545   1.0067591391E+00
     546   1.0042719806E+00
     547   1.0018458009E+00
     548   9.9958480089E-01
     549   9.9755616320E-01
     550   9.9582138537E-01
     551   9.9445579112E-01
     552   9.9353681341E-01
     553   9.9311586492E-01
     554   9.9320358663E-01
     555   9.9378264794E-01
     556   9.9483208885E-01
     557   9.9633322862E-01
     558   9.9824470495E-01
     559   1.0004669594E+00
     560   1.0028318838E+00
     561   1.0051350770E+00
     562   1.0071927541E+00
     563   1.0088838441E+00
     564   1.0101541989E+00
     565   1.0109976569E+00
     566   1.0114461530E+00
     567   1.0115826075E+00
     568   1.0115548584E+00
     569   1.0115566352E+00
     570   1.0117694003E+00
     571   1.0122983212E+00
     572   1.0131452052E+00
     573   1.0142325932E+00
     574   1.0154518430E+00
     575   1.0166941630E+00
     576   1.0178840487E+00
     577   1.0188578423E+00
     578   1.0194346377E+00
     579   1.0196695292E+00
     580   1.0195280039E+00
     581   1.0190825555E+00
     582   1.0184131758E+00
     583   1.0175584796E+00
     584   1.0165132788E+00
     585   1.0152678034E+00
     586   1.0138453570E+00
     587   1.0122994486E+00
     588   1.0106771092E+00
     589   1.0089893190E+00
     590   1.0072184184E+00
     591   1.0053500779E+00
     592   1.0033895801E+00
     593   1.0013377991E+00
     594   9.9915132824E-01
     595   9.9673560818E-01
     596   9.9399370142E-01
     597   9.9090124532E-01
     598   9.8755020229E-01
     599   9.8412778250E-01
     600   9.8085404504E-01
     601   9.7793125180E-01
     602   9.7553491370E-01
     603   9.7383137960E-01
     604   9.7298167626E-01
     605   9.7310809775E-01
     606   9.7421950732E-01
     607   9.7621744679E-01
     608   9.7913353852E-01
     609   9.8246267665E-01
     610   9.8609649338E-01
     611   9.8987580391E-01
     612   9.9361538705E-01
     613   9.9709552094E-01
     614   1.0000881360E+00
     615   1.0024183572E+00
     616   1.0040062331E+00
     617   1.0048498605E+00
     618   1.0049729918E+00
     619   1.0043991614E+00
     620   1.0031851201E+00
     621   1.0014796406E+00
     622   9.9953576488E-01
     623   9.9764485944E-01
     624   9.9603747163E-01
     625   9.9482898539E-01
     626   9.9404595747E-01
     627   9.9369708520E-01
     628   9.9381589219E-01
     629   9.9443823214E-01
     630   9.9554569981E-01
     631   9.9703926746E-01
     632   9.9877489452E-01
     633   1.0006295579E+00
     634   1.0025309443E+00
     635   1.0044204407E+00
     636   1.0061900722E+00
     637   1.0076654105E+00
     638   1.0086631028E+00
     639   1.0090758785E+00
     640   1.0089038114E+00
     641   1.0082033526E+00
     642   1.0070091101E+00
     643   1.0053080374E+00
     644   1.0030877070E+00
     645   1.0004010967E+00
     646   9.9737168105E-01
     647   9.9412917196E-01
     648   9.9074221874E-01
     649   9.8721959808E-01
     650   9.8358367294E-01
     651   9.7994870964E-01
     652   9.7653241534E-01
     653   9.7359487415E-01
     654   9.7136255485E-01
     655   9.6999585451E-01
     656   9.6953731752E-01
     657   9.7014851542E-01
     658   9.7210549994E-01
     659   9.7492182660E-01
     660   9.7848834584E-01
     661   9.8240730113E-01
     662   9.8622231821E-01
     663   9.8955128453E-01
     664   9.9215938773E-01
     665   9.9394167043E-01
     666   9.9486023391E-01
     667   9.9491278066E-01
     668   9.9415938880E-01
     669   9.9276061979E-01
     670   9.9096076135E-01
     671   9.8901026709E-01
     672   9.8709078488E-01
     673   9.8530872898E-01
     674   9.8375146352E-01
     675   9.8252593258E-01
     676   9.8199028057E-01
     677   9.8221587952E-01
     678   9.8330120658E-01
     679   9.8521995347E-01
     680   9.8784210693E-01
     681   9.9100672196E-01
     682   9.9453973916E-01
     683   9.9821701310E-01
     684   1.0017258229E+00
     685   1.0046912535E+00
     686   1.0067754092E+00
     687   1.0077814582E+00
     688   1.0076815254E+00
     689   1.0065590054E+00
     690   1.0045378381E+00
     691   1.0017730755E+00
     692   9.9849805365E-01
     693   9.9505435571E-01
     694   9.9184298394E-01
     695   9.8921599507E-01
     696   9.8738854076E-01
     697   9.8643107564E-01
     698   9.8632677261E-01
     699   9.8702915422E-01
     700   9.8846606076E-01
     701   9.9049784301E-01
     702   9.9288975890E-01
     703   9.9534853910E-01
     704   9.9760956228E-01
     705   9.9950717306E-01
     706   1.0009703682E+00
     707   1.0019589356E+00
     708   1.0024136237E+00
     709   1.0022749445E+00
     710   1.0015463362E+00
     711   1.0003261955E+00
     712   9.9876075270E-01
     713   9.9695349870E-01
     714   9.9491454568E-01
     715   9.9259700852E-01
     716   9.8998265499E-01
     717   9.8713745195E-01
     718   9.8419065452E-01
     719   9.8126815192E-01
     720   9.7836954201E-01
     721   9.7569595620E-01
     722   9.7334187197E-01
     723   9.7131198919E-01
     724   9.6978815385E-01
     725   9.6882706991E-01
     726   9.6837775349E-01
     727   9.6831395215E-01
     728   9.6848787070E-01
     729   9.6871000936E-01
     730   9.6941616612E-01
     731   9.7019848134E-01
     732   9.7110161852E-01
     733   9.7216211037E-01
     734   9.7341277481E-01
     735   9.7493750105E-01
     736   9.7682379002E-01
     737   9.7908525542E-01
     738   9.8158454775E-01
     739   9.8420100563E-01
     740   9.8668818694E-01
     741   9.8882356398E-01
     742   9.9055110077E-01
     743   9.9179240990E-01
     744   9.9247025670E-01
     745   9.9254220667E-01
     746   9.9205922383E-01
     747   9.9118004064E-01
     748   9.9011031950E-01
     749   9.8900845042E-01
     750   9.8793584610E-01
     751   9.8688952061E-01
     752   9.8587916914E-01
     753   9.8497267217E-01
     754   9.8427200971E-01
     755   9.8384942100E-01
     756   9.8370968627E-01
     757   9.8381294330E-01
     758   9.8411512852E-01
     759   9.8460995279E-01
     760   9.8536491049E-01
     761   9.8616686615E-01
     762   9.8684789041E-01
     763   9.8716878163E-01
     764   9.8695212315E-01
     765   9.8615769828E-01
     766   9.8487678525E-01
     767   9.8327451883E-01
     768   9.8154441277E-01
     769   9.7990764687E-01
     770   9.7862658711E-01
     771   9.7797885440E-01
     772   9.7817899389E-01
     773   9.7928313708E-01
     774   9.8112484938E-01
     775   9.8357527584E-01
     776   9.8615269561E-01
     777   9.8859149665E-01
     778   9.9067907277E-01
     779   9.9221537061E-01
     780   9.9303690338E-01
     781   9.9307247680E-01
     782   9.9240871900E-01
     783   9.9129270862E-01
     784   9.9004841279E-01
     785   9.8895928236E-01
     786   9.8819941899E-01
     787   9.8784928530E-01
     788   9.8795540396E-01
     789   9.8856275703E-01
     790   9.8968614358E-01
     791   9.9125153592E-01
     792   9.9307044460E-01
     793   9.9488019838E-01
     794   9.9642047575E-01
     795   9.9748649477E-01
     796   9.9793087673E-01
     797   9.9764560554E-01
     798   9.9657577154E-01
     799   9.9477551311E-01
     800   9.9245532884E-01
     801   9.8996213205E-01
     802   9.8768556079E-01
     803   9.8592405451E-01
     804   9.8499411874E-01
     805   9.8494609175E-01
     806   9.8580818151E-01
     807   9.8756964326E-01
     808   9.9011343439E-01
     809   9.9319915609E-01
     810   9.9648553831E-01
     811   9.9961332224E-01
     812   1.0023008249E+00
     813   1.0043888689E+00
     814   1.0058162050E+00
     815   1.0065693242E+00
     816   1.0066646591E+00
     817   1.0061761050E+00
     818   1.0052632353E+00
     819   1.0041484025E+00
     820   1.0030413293E+00
     821   1.0020649316E+00
     822   1.0012368689E+00
     823   1.0005117581E+00
     824   9.9983798234E-01
     825   9.9917989743E-01
     826   9.9849867915E-01
     827   9.9772883439E-01
     828   9.9678722119E-01
     829   9.9561396119E-01
     830   9.9420872412E-01
     831   9.9262922681E-01
     832   9.9095660009E-01
     833   9.8926479162E-01
     834   9.8762363811E-01
     835   9.8612904825E-01
     836   9.8492467158E-01
     837   9.8418543176E-01
     838   9.8406742239E-01
     839   9.8465727858E-01
     840   9.8595053605E-01
     841   9.8786282518E-01
     842   9.9025283336E-01
     843   9.9293425754E-01
     844   9.9567613307E-01
     845   9.9821398342E-01
     846   1.0002909173E+00
     847   1.0017223617E+00
     848   1.0024497114E+00
     849   1.0025481063E+00
     850   1.0021843985E+00
     851   1.0015556116E+00
     852   1.0008430200E+00
     853   1.0001953753E+00
     854   9.9972685386E-01
     855   9.9950905616E-01
     856   9.9955403633E-01
     857   9.9980583316E-01
     858   1.0001580035E+00
     859   1.0004958997E+00
     860   1.0007398057E+00
     861   1.0008609761E+00
     862   1.0008637247E+00
     863   1.0007525435E+00
     864   1.0005113856E+00
     865   1.0001067554E+00
     866   9.9950222341E-01
     867   9.9866355852E-01
     868   9.9754837845E-01
     869   9.9609679306E-01
     870   9.9424517080E-01
     871   9.9196739462E-01
     872   9.8931763083E-01
     873   9.8641008047E-01
     874   9.8355798211E-01
     875   9.8095172293E-01
     876   9.7876173068E-01
     877   9.7711484934E-01
     878   9.7606904839E-01
     879   9.7563936190E-01
     880   9.7580008427E-01
     881   9.7647623828E-01
     882   9.7754320400E-01
     883   9.7885186710E-01
     884   9.8025984990E-01
     885   9.8168575767E-01
     886   9.8325008088E-01
     887   9.8481111125E-01
     888   9.8642069664E-01
     889   9.8805002329E-01
     890   9.8963685786E-01
     891   9.9112034656E-01
     892   9.9245102523E-01
     893   9.9357298186E-01
     894   9.9440035067E-01
     895   9.9482204987E-01
     896   9.9474297889E-01
     897   9.9413455847E-01
     898   9.9305461407E-01
     899   9.9162200023E-01
     900   9.8997189857E-01
     901   9.8823122762E-01
     902   9.8652588696E-01
     903   9.8499607062E-01
     904   9.8378669739E-01
     905   9.8300608620E-01
     906   9.8268218453E-01
     907   9.8273237045E-01
     908   9.8307433707E-01
     909   9.8367712586E-01
     910   9.8435918405E-01
     911   9.8512421334E-01
     912   9.8591250986E-01
     913   9.8663131187E-01
     914   9.8718752876E-01
     915   9.8753567630E-01
     916   9.8769464126E-01
     917   9.8771401712E-01
     918   9.8762117710E-01
     919   9.8740264994E-01
     920   9.8704083157E-01
     921   9.8657366211E-01
     922   9.8611839502E-01
     923   9.8583227037E-01
     924   9.8583996234E-01
     925   9.8618446186E-01
     926   9.8682495577E-01
     927   9.8779680212E-01
     928   9.8899306827E-01
     929   9.9037574782E-01
     930   9.9185082238E-01
     931   9.9325028375E-01
     932   9.9439596463E-01
     933   9.9518608100E-01
     934   9.9564516783E-01
     935   9.9589838286E-01
     936   9.9609705144E-01
     937   9.9636163117E-01
     938   9.9678075319E-01
     939   9.9744272402E-01
     940   9.9844180956E-01
     941   9.9983362253E-01
     942   1.0015740549E+00
     943   1.0035042333E+00
     944   1.0054089460E+00
     945   1.0071091846E+00
     946   1.0085147494E+00
     947   1.0096020628E+00
     948   1.0103548190E+00
     949   1.0107389440E+00
     950   1.0107423062E+00
     951   1.0104359862E+00
     952   1.0099927502E+00
     953   1.0095513338E+00
     954   1.0092455912E+00
     955   1.0090673865E+00
     956   1.0089296337E+00
     957   1.0087587863E+00
     958   1.0085219836E+00
     959   1.0081993742E+00
     960   1.0077409436E+00
     961   1.0070708538E+00
     962   1.0061505678E+00
     963   1.0050456894E+00
     964   1.0039267688E+00
     965   1.0029944052E+00
     966   1.0023845509E+00
     967   1.0021235140E+00
     968   1.0021527041E+00
     969   1.0023837336E+00
     970   1.0027276530E+00
     971   1.0030863022E+00
     972   1.0033402971E+00
     973   1.0033741624E+00
     974   1.0031356572E+00
     975   1.0026807745E+00
     976   1.0021556780E+00
     977   1.0017229336E+00
     978   1.0014863740E+00
     979   1.0014672461E+00
     980   1.0016345836E+00
     981   1.0019459810E+00
     982   1.0023529262E+00
     983   1.0027735054E+00
     984   1.0030753199E+00
     985   1.0031067859E+00
     986   1.0027677186E+00
     987   1.0020673565E+00
     988   1.0011214998E+00
     989   1.0000931837E+00
     990   9.9912511102E-01
     991   9.9830971556E-01
     992   9.9770097673E-01
     993   9.9733385124E-01
     994   9.9721691371E-01
     995   9.9730282090E-01
     996   9.9747262935E-01
     997   9.9756450982E-01
     998   9.9744005487E-01
     999   9.9704657167E-01
    1000   9.9643282528E-01
    1001   9.9571493433E-01
    1002   9.9502462810E-01
    1003   9.9447520550E-01
    1004   9.9415401755E-01
    1005   9.9412301063E-01
    1006   9.9440601662E-01
    1007   9.9496591380E-01
    1008   9.9569552071E-01
    1009   9.9644155246E-01
    1010   9.9705589958E-01
    1011   9.9744467785E-01
    1012   9.9758467988E-01
    1013   9.9750395528E-01
    1014   9.9725073195E-01
    1015   9.9687768462E-01
    1016   9.9644861038E-01
    1017   9.9605125793E-01
    1018   9.9579377454E-01
    1019   9.9577964352E-01
    1020   9.9607712286E-01
    1021   9.9670328289E-01
    1022   9.9762983649E-01
    1023   9.9880071536E-01
    1024   1.0001446578E+00
    1025   1.0015765637E+00
    1026   1.0029978345E+00
    1027   1.0043085295E+00
    1028   1.0054331848E+00
    1029   1.0063465926E+00
    1030   1.0070802128E+00
    1031   1.0077013553E+00
    1032   1.0082773087E+00
    1033   1.0088452722E+00
    1034   1.0094028645E+00
    1035   1.0099184422E+00
    1036   1.0103477885E+00
    1037   1.0106443047E+00
    1038   1.0107610379E+00
    1039   1.0106518874E+00
    1040   1.0102792732E+00
    1041   1.0096280478E+00
    1042   1.0087167748E+00
    1043   1.0075973469E+00
    1044   1.0063425334E+00
    1045   1.0050301327E+00
    1046   1.0037320647E+00
    1047   1.0025101683E+00
    1048   1.0014128821E+00
    1049   1.0004680810E+00
    1050   9.9967564123E-01
    1051   9.9901025241E-01
    1052   9.9843916378E-01
    1053   9.9794905968E-01
    1054   9.9756587620E-01
    1055   9.9735435296E-01
    1056   9.9739682448E-01
    1057   9.9776446009E-01
    1058   9.9849473996E-01
    1059   9.9958151758E-01
    1060   1.0009730322E+00
    1061   1.0025714541E+00
    1062   1.0042336544E+00
    1063   1.0057813285E+00
    1064   1.0070260584E+00
    1065   1.0078054314E+00
    1066   1.0080153996E+00
    1067   1.0076237611E+00
