# ic  density_f1
     332   9.9046524319E-01
     333   9.9203821340E-01
     334   9.9342331161E-01
     335   9.9468589887E-01
     336   9.9591201941E-01
     337   9.9720758828E-01
     338   9.9868489497E-01
     339   1.0004244831E+00
     340   1.0024300609E+00
     341   1.0046109602E+00
     342   1.0068098124E+00
     343   1.0088586798E+00
     344   1.0106243186E+00
     345   1.0120174857E+00
     346   1.0129790943E+00
     347   1.0134966316E+00
     348   1.0134889511E+00
     349   1.0130636651E+00
     350   1.0123396957E+00
     351   1.0114207987E+00
     352   1.0103826840E+00
     353   1.0092368245E+00
     354   1.0079486389E+00
     355   1.0064772274E+00
     356   1.0048057230E+00
     357   1.0029478008E+00
     358   1.0009420310E+00
     359   9.9884923208E-01
     360   9.9675452234E-01
     361   9.9476209457E-01
     362   9.9297439875E-01
     363   9.9146440885E-01
     364   9.9026283117E-01
     365   9.8937052527E-01
     366   9.8878618218E-01
     367   9.8852544650E-01
     368   9.8861422915E-01
     369   9.8905821567E-01
     370   9.8980724484E-01
     371   9.9081024528E-01
     372   9.9188488879E-01
     373   9.9288772510E-01
     374   9.9368717228E-01
     375   9.9418072173E-01
     376   9.9432027512E-01
     377   9.9412761121E-01
     378   9.9369507109E-01
     379   9.9316239992E-01
     380   9.9267359917E-01
     381   9.9233286829E-01
     382   9.9218049848E-01
     383   9.9219455149E-01
     384   9.9230854404E-01
     385   9.9243074015E-01
     386   9.9245816939E-01
     387   9.9228994089E-01
     388   9.9184503858E-01
     389   9.9108126741E-01
     390   9.9000586734E-01
     391   9.8867202954E-01
     392   9.8716552893E-01
     393   9.8559201640E-01
     394   9.8406991752E-01
     395   9.8272482172E-01
     396   9.8167095997E-01
     397   9.8096236285E-01
     398   9.8083519516E-01
     399   9.8115999988E-01
     400   9.8193223992E-01
     401   9.8312149126E-01
     402   9.8465895490E-01
     403   9.8645420541E-01
     404   9.8839892829E-01
     405   9.9037983472E-01
     406   9.9229493489E-01
     407   9.9406067154E-01
     408   9.9560272846E-01
     409   9.9683705302E-01
     410   9.9765965973E-01
     411   9.9795801883E-01
     412   9.9763781818E-01
     413   9.9664837319E-01
     414   9.9499467397E-01
     415   9.9273794693E-01
     416   9.8999614903E-01
     417   9.8694769335E-01
     418   9.8382767542E-01
     419   9.8090216556E-01
     420   9.7834799210E-01
     421   9.7658348752E-01
     422   9.7564019292E-01
     423   9.7549388336E-01
     424   9.7613419996E-01
     425   9.7744327979E-01
     426   9.7924662194E-01
     427   9.8133248989E-01
     428   9.8348304657E-01
     429   9.8551171506E-01
     430   9.8729061552E-01
     431   9.8875541934E-01
     432   9.8989032597E-01
     433   9.9070988647E-01
     434   9.9125142808E-01
     435   9.9156973921E-01
     436   9.9178371059E-01
     437   9.9196316219E-01
     438   9.9217579413E-01
     439   9.9245037434E-01
     440   9.9277347320E-01
     441   9.9311942177E-01
     442   9.9347392973E-01
     443   9.9384157519E-01
     444   9.9424105206E-01
     445   9.9470322259E-01
     446   9.9527856105E-01
     447   9.9604324859E-01
     448   9.9708592008E-01
     449   9.9847214932E-01
     450   1.0002068050E+00
     451   1.0022217834E+00
     452   1.0043974514E+00
     453   1.0065990164E+00
     454   1.0086978623E+00
     455   1.0105667528E+00
     456   1.0120670627E+00
     457   1.0130553982E+00
     458   1.0134144226E+00
     459   1.0131024497E+00
     460   1.0120713747E+00
     461   1.0103708823E+00
     462   1.0080897878E+00
     463   1.0052832927E+00
     464   1.0020881676E+00
     465   9.9872378010E-01
     466   9.9546927161E-01
     467   9.9260375002E-01
     468   9.9034780147E-01
     469   9.8883161191E-01
     470   9.8811440394E-01
     471   9.8826053310E-01
     472   9.8914551921E-01
     473   9.9066168208E-01
     474   9.9262476450E-01
     475   9.9482001116E-01
     476   9.9705442722E-01
     477   9.9918740374E-01
     478   1.0011204844E+00
     479   1.0027606184E+00
     480   1.0039972931E+00
     481   1.0047196635E+00
     482   1.0048576858E+00
     483   1.0044054572E+00
     484   1.0034032643E+00
     485   1.0018974290E+00
     486   9.9992072733E-01
     487   9.9751394768E-01
     488   9.9476420028E-01
     489   9.9181704845E-01
     490   9.8884640068E-01
     491   9.8600841066E-01
     492   9.8342044520E-01
     493   9.8117964637E-01
     494   9.7939467105E-01
     495   9.7819134639E-01
     496   9.7767847170E-01
     497   9.7789685014E-01
     498   9.7879021489E-01
     499   9.8021908965E-01
     500   9.8197269152E-01
     501   9.8393795153E-01
     502   9.8592026118E-01
     503   9.8765878288E-01
     504   9.8900990261E-01
     505   9.8981901787E-01
     506   9.9001067445E-01
     507   9.8961044120E-01
     508   9.8872360907E-01
     509   9.8749023457E-01
     510   9.8605382837E-01
     511   9.8456166005E-01
     512   9.8317881946E-01
     513   9.8208473998E-01
     514   9.8144002053E-01
     515   9.8134413134E-01
     516   9.8181564130E-01
     517   9.8280612012E-01
     518   9.8421341877E-01
     519   9.8606131036E-01
     520   9.8815518558E-01
     521   9.9037472353E-01
     522   9.9256847297E-01
     523   9.9455594955E-01
     524   9.9618783374E-01
     525   9.9737729096E-01
     526   9.9810152919E-01
     527   9.9838748993E-01
     528   9.9830749908E-01
     529   9.9799327645E-01
     530   9.9764549748E-01
     531   9.9750836602E-01
     532   9.9780285154E-01
     533   9.9864812211E-01
     534   1.0000123511E+00
     535   1.0017165926E+00
     536   1.0034825332E+00
     537   1.0049967717E+00
     538   1.0059696191E+00
     539   1.0061853132E+00
     540   1.0055470401E+00
     541   1.0041094578E+00
     542   1.0020770573E+00
     543   9.9975383934E-01
     544   9.9745719199E-01
     545   9.9543354290E-01
     546   9.9381069275E-01
     547   9.9259625178E-01
     548   9.9170632509E-01
     549   9.9100200721E-01
     550   9.9032188972E-01
     551   9.8951280055E-01
     552   9.8846284475E-01
     553   9.8713198891E-01
     554   9.8556647262E-01
     555   9.8388654252E-01
     556   9.8225095529E-01
     557   9.8081593694E-01
     558   9.7970571166E-01
     559   9.7900030762E-01
     560   9.7867590506E-01
     561   9.7893371570E-01
     562   9.7965452865E-01
     563   9.8077124019E-01
     564   9.8228650887E-01
     565   9.8415964555E-01
     566   9.8634862542E-01
     567   9.8880445452E-01
     568   9.9145581332E-01
     569   9.9419167217E-01
     570   9.9685298124E-01
     571   9.9924248073E-01
     572   1.0011526697E+00
     573   1.0024050440E+00
     574   1.0028899294E+00
     575   1.0025966189E+00
     576   1.0016249869E+00
     577   1.0001742235E+00
     578   9.9850958052E-01
     579   9.9691539963E-01
     580   9.9564701863E-01
     581   9.9489325706E-01
     582   9.9475651918E-01
     583   9.9525207349E-01
     584   9.9632245911E-01
     585   9.9786003687E-01
     586   9.9973047394E-01
     587   1.0017911722E+00
     588   1.0039027887E+00
     589   1.0059359347E+00
     590   1.0077761576E+00
     591   1.0093286637E+00
     592   1.0105214426E+00
     593   1.0113040713E+00
     594   1.0116426830E+00
     595   1.0115161181E+00
     596   1.0109177048E+00
     597   1.0098620844E+00
     598   1.0083904933E+00
     599   1.0065679903E+00
     600   1.0044731620E+00
     601   1.0021889502E+00
     602   9.9980210243E-01
     603   9.9740929660E-01
     604   9.9511996776E-01
     605   9.9304710035E-01
     606   9.9128779058E-01
     607   9.8990552524E-01
     608   9.8892537440E-01
     609   9.8834228777E-01
     610   9.8813291020E-01
     611   9.8826072160E-01
     612   9.8867255538E-01
     613   9.8929439332E-01
     614   9.9003433200E-01
     615   9.9079288894E-01
     616   9.9147397731E-01
     617   9.9199041443E-01
     618   9.9226566369E-01
     619   9.9224104390E-01
     620   9.9189315748E-01
     621   9.9125596013E-01
     622   9.9043368891E-01
     623   9.8959388181E-01
     624   9.8893869094E-01
     625   9.8866127374E-01
     626   9.8900555345E-01
     627   9.9004673480E-01
     628   9.9184379428E-01
     629   9.9436190371E-01
     630   9.9745399071E-01
     631   1.0008771984E+00
     632   1.0043308085E+00
     633   1.0075137156E+00
     634   1.0101830107E+00
     635   1.0122010234E+00
     636   1.0135538458E+00
     637   1.0142260846E+00
     638   1.0144455647E+00
     639   1.0143861752E+00
     640   1.0142205326E+00
     641   1.0140682902E+00
     642   1.0139568815E+00
     643   1.0138169330E+00
     644   1.0135099491E+00
     645   1.0128762327E+00
     646   1.0117845967E+00
     647   1.0101704823E+00
     648   1.0080571667E+00
     649   1.0055594093E+00
     650   1.0028663673E+00
     651   1.0002025440E+00
     652   9.9777390711E-01
     653   9.9571764848E-01
     654   9.9407508316E-01
     655   9.9279737171E-01
     656   9.9177641754E-01
     657   9.9088378143E-01
     658   9.9000306649E-01
     659   9.8905328152E-01
     660   9.8800683450E-01
     661   9.8690446163E-01
     662   9.8585943480E-01
     663   9.8504128503E-01
     664   9.8463724612E-01
     665   9.8480386465E-01
     666   9.8562591806E-01
     667   9.8708959668E-01
     668   9.8910837464E-01
     669   9.9153787477E-01
     670   9.9409642302E-01
     671   9.9657040350E-01
     672   9.9874681887E-01
     673   1.0004842748E+00
     674   1.0017508406E+00
     675   1.0026276963E+00
     676   1.0032744382E+00
     677   1.0038722984E+00
     678   1.0045704571E+00
     679   1.0054559143E+00
     680   1.0065538253E+00
     681   1.0077976649E+00
     682   1.0091029109E+00
     683   1.0103471019E+00
     684   1.0114036482E+00
     685   1.0121793944E+00
     686   1.0126318128E+00
     687   1.0127653907E+00
     688   1.0126080515E+00
     689   1.0121848143E+00
     690   1.0115048244E+00
     691   1.0105662899E+00
     692   1.0093684332E+00
     693   1.0079182086E+00
     694   1.0062293466E+00
     695   1.0043214928E+00
     696   1.0022255823E+00
     697   9.9999368779E-01
     698   9.9770270688E-01
     699   9.9544539378E-01
     700   9.9331331909E-01
     701   9.9138336615E-01
     702   9.8971551346E-01
     703   9.8836059833E-01
     704   9.8736763351E-01
     705   9.8678269376E-01
     706   9.8663969803E-01
     707   9.8694999378E-01
     708   9.8769692578E-01
     709   9.8883636188E-01
     710   9.9029799213E-01
     711   9.9198355048E-01
     712   9.9376512269E-01
     713   9.9549137263E-01
     714   9.9700672034E-01
     715   9.9818037975E-01
     716   9.9893230313E-01
     717   9.9924375058E-01
     718   9.9914977423E-01
     719   9.9872039987E-01
     720   9.9804179991E-01
     721   9.9720163278E-01
     722   9.9627435021E-01
     723   9.9531273573E-01
     724   9.9433981077E-01
     725   9.9335102226E-01
     726   9.9232663908E-01
     727   9.9125090543E-01
     728   9.9012878827E-01
     729   9.8899391253E-01
     730   9.8790869158E-01
     731   9.8696179646E-01
     732   9.8626627014E-01
     733   9.8595754228E-01
     734   9.8618496253E-01
     735   9.8709235657E-01
     736   9.8878918422E-01
     737   9.9131897447E-01
     738   9.9463278364E-01
     739   9.9857528260E-01
     740   1.0028870046E+00
     741   1.0072240652E+00
     742   1.0111955650E+00
     743   1.0144152778E+00
     744   1.0165578445E+00
     745   1.0174068991E+00
     746   1.0168823701E+00
     747   1.0150411226E+00
     748   1.0120556621E+00
     749   1.0081802409E+00
     750   1.0037132567E+00
     751   9.9896340761E-01
     752   9.9422296677E-01
     753   9.8975007148E-01
     754   9.8576126143E-01
     755   9.8243049756E-01
     756   9.7988842194E-01
     757   9.7821782760E-01
     758   9.7744391794E-01
     759   9.7752324876E-01
     760   9.7833853167E-01
     761   9.7970518329E-01
     762   9.8139059902E-01
     763   9.8311556802E-01
     764   9.8476973224E-01
     765   9.8611240294E-01
     766   9.8707016009E-01
     767   9.8769210406E-01
     768   9.8808335668E-01
     769   9.8840448217E-01
     770   9.8884064139E-01
     771   9.8956744185E-01
     772   9.9071610918E-01
     773   9.9234200409E-01
     774   9.9440166909E-01
     775   9.9674605611E-01
     776   9.9913665124E-01
     777   1.0012837844E+00
     778   1.0028995107E+00
     779   1.0037527973E+00
     780   1.0037137376E+00
     781   1.0027786257E+00
     782   1.0010745783E+00
     783   9.9884316553E-01
     784   9.9640395473E-01
     785   9.9410159292E-01
     786   9.9224456666E-01
     787   9.9104978459E-01
     788   9.9060840752E-01
     789   9.9088009090E-01
     790   9.9171349795E-01
     791   9.9288548662E-01
     792   9.9414813138E-01
     793   9.9527460109E-01
     794   9.9609863635E-01
     795   9.9654147989E-01
     796   9.9662059958E-01
     797   9.9643784010E-01
     798   9.9614870760E-01
     799   9.9592025184E-01
     800   9.9589044295E-01
     801   9.9613839190E-01
     802   9.9667016754E-01
     803   9.9742173548E-01
     804   9.9827778412E-01
     805   9.9910185095E-01
     806   9.9977233380E-01
     807   1.0002131144E+00
     808   1.0004073821E+00
     809   1.0003906488E+00
     810   1.0002282687E+00
     811   9.9998853516E-01
     812   9.9972435996E-01
     813   9.9946716220E-01
     814   9.9922958300E-01
     815   9.9901141984E-01
     816   9.9880610706E-01
     817   9.9860593725E-01
     818   9.9840684410E-01
     819   9.9821021168E-01
     820   9.9801960841E-01
     821   9.9783498838E-01
     822   9.9765172381E-01
     823   9.9746782251E-01
     824   9.9729750009E-01
     825   9.9718086232E-01
     826   9.9717929995E-01
     827   9.9735681614E-01
     828   9.9775843086E-01
     829   9.9839858395E-01
     830   9.9926196168E-01
     831   1.0003133377E+00
     832   1.0015104879E+00
     833   1.0028005723E+00
     834   1.0041171810E+00
     835   1.0053886845E+00
     836   1.0065406098E+00
     837   1.0075062483E+00
     838   1.0082294761E+00
     839   1.0086643452E+00
     840   1.0087787241E+00
     841   1.0085650618E+00
     842   1.0080530971E+00
     843   1.0073144487E+00
     844   1.0064529036E+00
     845   1.0055862692E+00
     846   1.0048313318E+00
     847   1.0042958170E+00
     848   1.0040713100E+00
     849   1.0042188334E+00
     850   1.0047462222E+00
     851   1.0055906988E+00
     852   1.0066233720E+00
     853   1.0076796700E+00
     854   1.0086029630E+00
     855   1.0092811592E+00
     856   1.0096626919E+00
     857   1.0097549344E+00
     858   1.0096157766E+00
     859   1.0093420049E+00
     860   1.0090489992E+00
     861   1.0088381875E+00
     862   1.0087612456E+00
     863   1.0088028305E+00
     864   1.0088981906E+00
     865   1.0089790908E+00
     866   1.0090236160E+00
     867   1.0090739539E+00
     868   1.0091775385E+00
     869   1.0094579138E+00
     870   1.0099667865E+00
     871   1.0107206298E+00
     872   1.0116887431E+00
     873   1.0127877754E+00
     874   1.0138838591E+00
     875   1.0148130062E+00
     876   1.0154232722E+00
     877   1.0156212895E+00
     878   1.0153938977E+00
     879   1.0147891336E+00
     880   1.0138699207E+00
     881   1.0126737381E+00
     882   1.0112025036E+00
     883   1.0094402625E+00
     884   1.0073770549E+00
     885   1.0050223559E+00
     886   1.0024104909E+00
     887   9.9961049891E-01
     888   9.9674210939E-01
     889   9.9398224532E-01
     890   9.9154359443E-01
     891   9.8962627267E-01
     892   9.8836663715E-01
     893   9.8781153841E-01
     894   9.8792736644E-01
     895   9.8862858532E-01
     896   9.8980078100E-01
     897   9.9130631123E-01
     898   9.9298267167E-01
     899   9.9465333890E-01
     900   9.9615875511E-01
     901   9.9739216080E-01
     902   9.9831483751E-01
     903   9.9894032530E-01
     904   9.9930333137E-01
     905   9.9943970919E-01
     906   9.9938898129E-01
     907   9.9920516033E-01
     908   9.9895205972E-01
     909   9.9867698805E-01
     910   9.9838318373E-01
     911   9.9802814861E-01
     912   9.9755463395E-01
     913   9.9693090867E-01
     914   9.9616735155E-01
     915   9.9529734748E-01
     916   9.9434289087E-01
     917   9.9329797686E-01
     918   9.9214463344E-01
     919   9.9088621298E-01
     920   9.8956872434E-01
     921   9.8827566107E-01
     922   9.8710817441E-01
     923   9.8616458644E-01
     924   9.8554655996E-01
     925   9.8547928530E-01
     926   9.8599438506E-01
     927   9.8719234511E-01
     928   9.8906379410E-01
     929   9.9148326556E-01
     930   9.9423834160E-01
     931   9.9708129840E-01
     932   9.9977809388E-01
     933   1.0021342184E+00
     934   1.0040038073E+00
     935   1.0053033880E+00
     936   1.0060376713E+00
     937   1.0063177629E+00
     938   1.0063436814E+00
     939   1.0063458622E+00
     940   1.0065160211E+00
     941   1.0069691411E+00
     942   1.0077514219E+00
     943   1.0088708085E+00
     944   1.0103286592E+00
     945   1.0120489221E+00
     946   1.0138821151E+00
     947   1.0156607016E+00
     948   1.0171272462E+00
     949   1.0180563899E+00
     950   1.0182790437E+00
     951   1.0176867745E+00
     952   1.0162228633E+00
     953   1.0138910792E+00
     954   1.0107851259E+00
     955   1.0071089941E+00
     956   1.0031554130E+00
     957   9.9924291259E-01
     958   9.9564760782E-01
     959   9.9256816661E-01
     960   9.9012952836E-01
     961   9.8839953640E-01
     962   9.8738983783E-01
     963   9.8703876449E-01
     964   9.8720109919E-01
     965   9.8767216785E-01
     966   9.8824581854E-01
     967   9.8877548296E-01
     968   9.8920141174E-01
     969   9.8953309576E-01
     970   9.8981057459E-01
     971   9.9008087075E-01
     972   9.9040109588E-01
     973   9.9083982137E-01
     974   9.9152291091E-01
     975   9.9248559610E-01
     976   9.9371578465E-01
     977   9.9512796983E-01
     978   9.9657590189E-01
     979   9.9790333539E-01
     980   9.9897203175E-01
     981   9.9966323461E-01
     982   9.9987413107E-01
     983   9.9953938941E-01
     984   9.9867750799E-01
     985   9.9742578469E-01
     986   9.9602470104E-01
     987   9.9474897635E-01
     988   9.9382550271E-01
     989   9.9338832295E-01
     990   9.9348607956E-01
     991   9.9411545338E-01
     992   9.9524253921E-01
     993   9.9679812183E-01
     994   9.9866669929E-01
     995   1.0007009982E+00
     996   1.0027673241E+00
     997   1.0047909346E+00
     998   1.0067623805E+00
     999   1.0086964236E+00
    1000   1.0105772648E+00
    1001   1.0123373532E+00
    1002   1.0138833435E+00
    1003   1.0151455295E+00
    1004   1.0160995144E+00
    1005   1.0165786954E+00
    1006   1.0166155122E+00
    1007   1.0160950851E+00
    1008   1.0149499901E+00
    1009   1.0132060545E+00
    1010   1.0109772865E+00
    1011   1.0084190586E+00
    1012   1.0056744956E+00
    1013   1.0028585660E+00
    1014   1.0000799073E+00
    1015   9.9746215732E-01
    1016   9.9513104091E-01
    1017   9.9317405434E-01
    1018   9.9161185545E-01
    1019   9.9041439538E-01
    1020   9.8955242061E-01
    1021   9.8904182832E-01
    1022   9.8894377573E-01
    1023   9.8932343248E-01
    1024   9.9020545900E-01
    1025   9.9156463609E-01
    1026   9.9335308728E-01
    1027   9.9552961089E-01
    1028   9.9805631368E-01
    1029   1.0008635097E+00
    1030   1.0038204047E+00
    1031   1.0067503338E+00
    1032   1.0094883556E+00
    1033   1.0119363989E+00
    1034   1.0140711675E+00
    1035   1.0159033715E+00
    1036   1.0174307587E+00
    1037   1.0186278342E+00
    1038   1.0194707449E+00
    1039   1.0199569147E+00
    1040   1.0200871866E+00
    1041   1.0198246717E+00
    1042   1.0190782564E+00
    1043   1.0177420515E+00
    1044   1.0157695892E+00
    1045   1.0132294631E+00
    1046   1.0102047659E+00
    1047   1.0069610815E+00
    1048   1.0036558483E+00
    1049   1.0004349895E+00
    1050   9.9744747866E-01
    1051   9.9482763890E-01
    1052   9.9265647752E-01
    1053   9.9091110200E-01
    1054   9.8949324402E-01
    1055   9.8828540265E-01
    1056   9.8713605152E-01
    1057   9.8602632916E-01
    1058   9.8499705983E-01
    1059   9.8412029814E-01
    1060   9.8346968922E-01
    1061   9.8312247357E-01
    1062   9.8317546426E-01
    1063   9.8374124741E-01
    1064   9.8491004963E-01
    1065   9.8669928708E-01
    1066   9.8903050618E-01
    1067   9.9175370762E-01
