# ic  density_f1
     283   9.9260676453E-01
     284   9.9606062013E-01
     285   9.9920155338E-01
     286   1.0018057715E+00
     287   1.0036897221E+00
     288   1.0047315998E+00
     289   1.0049017901E+00
     290   1.0042849367E+00
     291   1.0030746439E+00
     292   1.0015365954E+00
     293   9.9995489558E-01
     294   9.9858294153E-01
     295   9.9761080643E-01
     296   9.9714677474E-01
     297   9.9720641163E-01
     298   9.9770923433E-01
     299   9.9849076276E-01
     300   9.9933643896E-01
     301   1.0000325960E+00
     302   1.0004168605E+00
     303   1.0004098679E+00
     304   1.0000218852E+00
     305   9.9934124944E-01
     306   9.9851474545E-01
     307   9.9772336811E-01
     308   9.9714987313E-01
     309   9.9693848658E-01
     310   9.9715738204E-01
     311   9.9778008261E-01
     312   9.9869483312E-01
     313   9.9973638087E-01
     314   1.0007232140E+00
     315   1.0014858725E+00
     316   1.0018842754E+00
     317   1.0018215939E+00
     318   1.0012591496E+00
     319   1.0002265194E+00
     320   9.9881596683E-01
     321   9.9715900228E-01
     322   9.9539703432E-01
     323   9.9366249141E-01
     324   9.9207598805E-01
     325   9.9075020235E-01
     326   9.8978603495E-01
     327   9.8925633925E-01
     328   9.8918704120E-01
     329   9.8955006858E-01
     330   9.9027312868E-01
     331   9.9125757835E-01
     332   9.9239038943E-01
     333   9.9354528842E-01
     334   9.9458319846E-01
     335   9.9536647564E-01
     336   9.9578888201E-01
     337   9.9580519396E-01
     338   9.9543854243E-01
     339   9.9475579733E-01
     340   9.9385521413E-01
     341   9.9280101976E-01
     342   9.9164797735E-01
     343   9.9043897170E-01
     344   9.8920566705E-01
     345   9.8796389932E-01
     346   9.8671016681E-01
     347   9.8543306475E-01
     348   9.8413854135E-01
     349   9.8287176871E-01
     350   9.8171744669E-01
     351   9.8077618540E-01
     352   9.8013385924E-01
     353   9.7984487947E-01
     354   9.7993627094E-01
     355   9.8041947604E-01
     356   9.8125090910E-01
     357   9.8254918384E-01
     358   9.8416760155E-01
     359   9.8599121143E-01
     360   9.8795128185E-01
     361   9.8996137988E-01
     362   9.9195925224E-01
     363   9.9389543814E-01
     364   9.9571441912E-01
     365   9.9735122935E-01
     366   9.9875081316E-01
     367   9.9989261188E-01
     368   1.0007948213E+00
     369   1.0014900759E+00
     370   1.0019910985E+00
     371   1.0022750252E+00
     372   1.0022976076E+00
     373   1.0020210498E+00
     374   1.0014302918E+00
     375   1.0005295924E+00
     376   9.9933548128E-01
     377   9.9788771967E-01
     378   9.9627900086E-01
     379   9.9467843358E-01
     380   9.9332184829E-01
     381   9.9246612620E-01
     382   9.9233175943E-01
     383   9.9306351018E-01
     384   9.9471871482E-01
     385   9.9726811069E-01
     386   1.0005893906E+00
     387   1.0044523131E+00
     388   1.0085172033E+00
     389   1.0123726472E+00
     390   1.0156130416E+00
     391   1.0179232263E+00
     392   1.0191291954E+00
     393   1.0192009629E+00
     394   1.0182301141E+00
     395   1.0164338732E+00
     396   1.0139849738E+00
     397   1.0113171252E+00
     398   1.0087697293E+00
     399   1.0065931599E+00
     400   1.0049385158E+00
     401   1.0038333544E+00
     402   1.0032176467E+00
     403   1.0029878572E+00
     404   1.0030218007E+00
     405   1.0031845650E+00
     406   1.0033373896E+00
     407   1.0033669983E+00
     408   1.0032249364E+00
     409   1.0029459991E+00
     410   1.0026255357E+00
     411   1.0023680162E+00
     412   1.0022411887E+00
     413   1.0022622881E+00
     414   1.0024115597E+00
     415   1.0026463293E+00
     416   1.0028969598E+00
     417   1.0030544779E+00
     418   1.0029763553E+00
     419   1.0025254033E+00
     420   1.0016245858E+00
     421   1.0002913664E+00
     422   9.9862957266E-01
     423   9.9679123279E-01
     424   9.9493985688E-01
     425   9.9323563845E-01
     426   9.9183399173E-01
     427   9.9087457396E-01
     428   9.9045132966E-01
     429   9.9058040838E-01
     430   9.9119265566E-01
     431   9.9216252156E-01
     432   9.9335630313E-01
     433   9.9466788107E-01
     434   9.9602313131E-01
     435   9.9736449781E-01
     436   9.9864305951E-01
     437   9.9983296668E-01
     438   1.0009535287E+00
     439   1.0020701133E+00
     440   1.0032613716E+00
     441   1.0045729836E+00
     442   1.0059918207E+00
     443   1.0074569239E+00
     444   1.0088905789E+00
     445   1.0102181101E+00
     446   1.0113622733E+00
     447   1.0122302139E+00
     448   1.0127215709E+00
     449   1.0127647216E+00
     450   1.0123554626E+00
     451   1.0115650027E+00
     452   1.0105090453E+00
     453   1.0093036998E+00
     454   1.0080401529E+00
     455   1.0067852330E+00
     456   1.0055873971E+00
     457   1.0044670168E+00
     458   1.0033940953E+00
     459   1.0022804584E+00
     460   1.0010078120E+00
     461   9.9948257732E-01
     462   9.9768342738E-01
     463   9.9567318037E-01
     464   9.9357599308E-01
     465   9.9154675645E-01
     466   9.8975542876E-01
     467   9.8838346349E-01
     468   9.8761188083E-01
     469   9.8758901932E-01
     470   9.8838886527E-01
     471   9.8998626924E-01
     472   9.9226568509E-01
     473   9.9505451124E-01
     474   9.9815437409E-01
     475   1.0013516179E+00
     476   1.0044138882E+00
     477   1.0070996348E+00
     478   1.0091969790E+00
     479   1.0105752342E+00
     480   1.0112116452E+00
     481   1.0111720378E+00
     482   1.0105621948E+00
     483   1.0094900605E+00
     484   1.0080628329E+00
     485   1.0064046650E+00
     486   1.0046615324E+00
     487   1.0029779994E+00
     488   1.0014638388E+00
     489   1.0001822736E+00
     490   9.9917112380E-01
     491   9.9847425397E-01
     492   9.9814977281E-01
     493   9.9824430546E-01
     494   9.9875573693E-01
     495   9.9961905342E-01
     496   1.0007293090E+00
     497   1.0019811608E+00
     498   1.0032909127E+00
     499   1.0045879121E+00
     500   1.0057951254E+00
     501   1.0068310695E+00
     502   1.0076426729E+00
     503   1.0082418261E+00
     504   1.0087077239E+00
     505   1.0091451812E+00
     506   1.0096285647E+00
     507   1.0101867188E+00
     508   1.0107360370E+00
     509   1.0112327055E+00
     510   1.0116034081E+00
     511   1.0117347053E+00
     512   1.0114981002E+00
     513   1.0107794962E+00
     514   1.0095446214E+00
     515   1.0078864111E+00
     516   1.0060122499E+00
     517   1.0041748490E+00
     518   1.0025926412E+00
     519   1.0014057896E+00
     520   1.0006764635E+00
     521   1.0004046582E+00
     522   1.0005295504E+00
     523   1.0009189175E+00
     524   1.0013771379E+00
     525   1.0016952849E+00
     526   1.0017294523E+00
     527   1.0014597738E+00
     528   1.0009900983E+00
     529   1.0004936980E+00
     530   1.0001493865E+00
     531   1.0001086917E+00
     532   1.0004963276E+00
     533   1.0014114253E+00
     534   1.0029009308E+00
     535   1.0049140768E+00
     536   1.0072775571E+00
     537   1.0097235023E+00
     538   1.0119621135E+00
     539   1.0137535202E+00
     540   1.0149373105E+00
     541   1.0154218644E+00
     542   1.0151723620E+00
     543   1.0142272848E+00
     544   1.0127286469E+00
     545   1.0109240989E+00
     546   1.0090959896E+00
     547   1.0074552847E+00
     548   1.0061551499E+00
     549   1.0051706237E+00
     550   1.0044144903E+00
     551   1.0037705895E+00
     552   1.0031121890E+00
     553   1.0023053160E+00
     554   1.0012287164E+00
     555   9.9982310411E-01
     556   9.9814177237E-01
     557   9.9635701743E-01
     558   9.9470474610E-01
     559   9.9339860467E-01
     560   9.9256706544E-01
     561   9.9224285461E-01
     562   9.9238371894E-01
     563   9.9293750535E-01
     564   9.9378145855E-01
     565   9.9476089468E-01
     566   9.9571031008E-01
     567   9.9648432651E-01
     568   9.9702011091E-01
     569   9.9735927412E-01
     570   9.9761479436E-01
     571   9.9790789923E-01
     572   9.9832238188E-01
     573   9.9890159477E-01
     574   9.9967150835E-01
     575   1.0006512197E+00
     576   1.0018313481E+00
     577   1.0031403901E+00
     578   1.0044384514E+00
     579   1.0055554861E+00
     580   1.0063501452E+00
     581   1.0067450722E+00
     582   1.0067174947E+00
     583   1.0062706215E+00
     584   1.0053962270E+00
     585   1.0041498560E+00
     586   1.0026385483E+00
     587   1.0010320191E+00
     588   9.9952568762E-01
     589   9.9827849280E-01
     590   9.9738055976E-01
     591   9.9686326845E-01
     592   9.9672929702E-01
     593   9.9696658894E-01
     594   9.9753722372E-01
     595   9.9835257447E-01
     596   9.9927752457E-01
     597   1.0001758427E+00
     598   1.0009500477E+00
     599   1.0015596963E+00
     600   1.0020001843E+00
     601   1.0022652012E+00
     602   1.0023417700E+00
     603   1.0022346149E+00
     604   1.0019975829E+00
     605   1.0017398754E+00
     606   1.0015912557E+00
     607   1.0016544614E+00
     608   1.0019796877E+00
     609   1.0025715735E+00
     610   1.0034079143E+00
     611   1.0044429350E+00
     612   1.0055914866E+00
     613   1.0067192487E+00
     614   1.0076658950E+00
     615   1.0082988907E+00
     616   1.0085635543E+00
     617   1.0084935383E+00
     618   1.0081775160E+00
     619   1.0077127778E+00
     620   1.0071803765E+00
     621   1.0066487309E+00
     622   1.0061834134E+00
     623   1.0058399878E+00
     624   1.0056417094E+00
     625   1.0055666729E+00
     626   1.0055640973E+00
     627   1.0055914974E+00
     628   1.0056419108E+00
     629   1.0057373252E+00
     630   1.0058946767E+00
     631   1.0060952412E+00
     632   1.0062832634E+00
     633   1.0063916423E+00
     634   1.0063692516E+00
     635   1.0061882932E+00
     636   1.0058339747E+00
     637   1.0052967217E+00
     638   1.0045804053E+00
     639   1.0037178073E+00
     640   1.0027718780E+00
     641   1.0018135392E+00
     642   1.0008909848E+00
     643   1.0000163704E+00
     644   9.9918129868E-01
     645   9.9838713963E-01
     646   9.9766402994E-01
     647   9.9706485964E-01
     648   9.9664366403E-01
     649   9.9643863765E-01
     650   9.9646964319E-01
     651   9.9674201102E-01
     652   9.9724219404E-01
     653   9.9792358014E-01
     654   9.9869792143E-01
     655   9.9945021837E-01
     656   1.0000775480E+00
     657   1.0005309498E+00
     658   1.0008342478E+00
     659   1.0010710607E+00
     660   1.0013538832E+00
     661   1.0017959827E+00
     662   1.0024937372E+00
     663   1.0035108772E+00
     664   1.0048550353E+00
     665   1.0064529744E+00
     666   1.0081451714E+00
     667   1.0097155587E+00
     668   1.0109486550E+00
     669   1.0116930332E+00
     670   1.0118704974E+00
     671   1.0114280042E+00
     672   1.0104854921E+00
     673   1.0091219094E+00
     674   1.0074732329E+00
     675   1.0057061479E+00
     676   1.0039881888E+00
     677   1.0024537553E+00
     678   1.0011865730E+00
     679   1.0002294629E+00
     680   9.9960879576E-01
     681   9.9934877122E-01
     682   9.9946155340E-01
     683   9.9992287048E-01
     684   1.0006566754E+00
     685   1.0015436452E+00
     686   1.0024464933E+00
     687   1.0032322027E+00
     688   1.0037797276E+00
     689   1.0039818405E+00
     690   1.0037589891E+00
     691   1.0030893929E+00
     692   1.0020365660E+00
     693   1.0007482937E+00
     694   9.9941950676E-01
     695   9.9823878136E-01
     696   9.9734860819E-01
     697   9.9683420111E-01
     698   9.9673100785E-01
     699   9.9703102093E-01
     700   9.9767961580E-01
     701   9.9857355067E-01
     702   9.9957659858E-01
     703   1.0005542781E+00
     704   1.0014081029E+00
     705   1.0020853929E+00
     706   1.0025597380E+00
     707   1.0028027199E+00
     708   1.0027747434E+00
     709   1.0024435713E+00
     710   1.0018122521E+00
     711   1.0009296786E+00
     712   9.9987450854E-01
     713   9.9872800820E-01
     714   9.9755929869E-01
     715   9.9643059288E-01
     716   9.9540861642E-01
     717   9.9456345313E-01
     718   9.9395184199E-01
     719   9.9360054202E-01
     720   9.9350786313E-01
     721   9.9366400832E-01
     722   9.9407125923E-01
     723   9.9474302957E-01
     724   9.9567971137E-01
     725   9.9684105975E-01
     726   9.9813967349E-01
     727   9.9946201204E-01
     728   1.0006997624E+00
     729   1.0017677280E+00
     730   1.0026004156E+00
     731   1.0031418593E+00
     732   1.0033490038E+00
     733   1.0032120378E+00
     734   1.0027741431E+00
     735   1.0021303870E+00
     736   1.0014039027E+00
     737   1.0007174942E+00
     738   1.0001802432E+00
     739   9.9989006167E-01
     740   9.9993519184E-01
     741   1.0003787015E+00
     742   1.0012297251E+00
     743   1.0024234427E+00
     744   1.0038306895E+00
     745   1.0052963692E+00
     746   1.0066835875E+00
     747   1.0078979671E+00
     748   1.0088863034E+00
     749   1.0096253391E+00
     750   1.0101194423E+00
     751   1.0104080297E+00
     752   1.0105660173E+00
     753   1.0106826442E+00
     754   1.0108249694E+00
     755   1.0110097963E+00
     756   1.0112041082E+00
     757   1.0113513189E+00
     758   1.0114010439E+00
     759   1.0113212627E+00
     760   1.0110923782E+00
     761   1.0107002324E+00
     762   1.0101430233E+00
     763   1.0094482372E+00
     764   1.0086842159E+00
     765   1.0079364929E+00
     766   1.0072631690E+00
     767   1.0067317137E+00
     768   1.0063265105E+00
     769   1.0060117129E+00
     770   1.0057385549E+00
     771   1.0054499461E+00
     772   1.0050779931E+00
     773   1.0045477444E+00
     774   1.0037962646E+00
     775   1.0027998097E+00
     776   1.0015908443E+00
     777   1.0002520753E+00
     778   9.9889276817E-01
     779   9.9762447737E-01
     780   9.9654954051E-01
     781   9.9576126459E-01
     782   9.9534375642E-01
     783   9.9536156536E-01
     784   9.9584203212E-01
     785   9.9676230743E-01
     786   9.9805078161E-01
     787   9.9960141447E-01
     788   1.0012897479E+00
     789   1.0029806303E+00
     790   1.0045295220E+00
     791   1.0057887676E+00
     792   1.0066277747E+00
     793   1.0069628792E+00
     794   1.0067807048E+00
     795   1.0061400659E+00
     796   1.0051515564E+00
     797   1.0039476439E+00
     798   1.0026574993E+00
     799   1.0013919702E+00
     800   1.0002344748E+00
     801   9.9923272351E-01
     802   9.9839324428E-01
     803   9.9768623933E-01
     804   9.9706417567E-01
     805   9.9648767000E-01
     806   9.9594469749E-01
     807   9.9545208860E-01
     808   9.9504072547E-01
     809   9.9473694280E-01
     810   9.9455250921E-01
     811   9.9448663600E-01
     812   9.9453288442E-01
     813   9.9468145593E-01
     814   9.9491442404E-01
     815   9.9520030476E-01
     816   9.9549544030E-01
     817   9.9575360231E-01
     818   9.9593716671E-01
     819   9.9602184486E-01
     820   9.9599392333E-01
     821   9.9584454508E-01
     822   9.9558594186E-01
     823   9.9524024960E-01
     824   9.9485918600E-01
     825   9.9451784519E-01
     826   9.9429148999E-01
     827   9.9423521848E-01
     828   9.9437143592E-01
     829   9.9469040874E-01
     830   9.9515736290E-01
     831   9.9571665419E-01
     832   9.9629055919E-01
     833   9.9678014159E-01
     834   9.9707749040E-01
     835   9.9709089386E-01
     836   9.9677270401E-01
     837   9.9613562601E-01
     838   9.9525038469E-01
     839   9.9423017635E-01
     840   9.9321232068E-01
     841   9.9234275729E-01
     842   9.9176002937E-01
     843   9.9157311277E-01
     844   9.9183448653E-01
     845   9.9251999480E-01
     846   9.9352860542E-01
     847   9.9470629594E-01
     848   9.9588437507E-01
     849   9.9691532193E-01
     850   9.9769421624E-01
     851   9.9816632509E-01
     852   9.9832852213E-01
     853   9.9822891228E-01
     854   9.9795997728E-01
     855   9.9763804891E-01
     856   9.9737055702E-01
     857   9.9722485196E-01
     858   9.9721484163E-01
     859   9.9731111158E-01
     860   9.9746400298E-01
     861   9.9762213981E-01
     862   9.9773695393E-01
     863   9.9775919248E-01
     864   9.9764060276E-01
     865   9.9734728241E-01
     866   9.9687664302E-01
     867   9.9626337798E-01
     868   9.9556794526E-01
     869   9.9485608955E-01
     870   9.9418394702E-01
     871   9.9359584124E-01
     872   9.9312743830E-01
     873   9.9280143849E-01
     874   9.9261208917E-01
     875   9.9250987270E-01
     876   9.9239512558E-01
     877   9.9217293004E-01
     878   9.9175476722E-01
     879   9.9108817426E-01
     880   9.9019986667E-01
     881   9.8915659669E-01
     882   9.8805666007E-01
     883   9.8701846845E-01
     884   9.8617029522E-01
     885   9.8563314666E-01
     886   9.8549581227E-01
     887   9.8579291145E-01
     888   9.8650007935E-01
     889   9.8755054197E-01
     890   9.8886185906E-01
     891   9.9035480730E-01
     892   9.9195423080E-01
     893   9.9357804903E-01
     894   9.9513128127E-01
     895   9.9651599851E-01
     896   9.9765232782E-01
     897   9.9849520607E-01
     898   9.9903619253E-01
     899   9.9929442285E-01
     900   9.9931031580E-01
     901   9.9914868078E-01
     902   9.9890330726E-01
     903   9.9868855824E-01
     904   9.9861270359E-01
     905   9.9874456668E-01
     906   9.9909342560E-01
     907   9.9961250289E-01
     908   1.0002189913E+00
     909   1.0008143643E+00
     910   1.0012951869E+00
     911   1.0015593282E+00
     912   1.0015198946E+00
     913   1.0011296653E+00
     914   1.0004029348E+00
     915   9.9941669245E-01
     916   9.9828531050E-01
     917   9.9712224940E-01
     918   9.9601095529E-01
     919   9.9499706770E-01
     920   9.9409613175E-01
     921   9.9330274521E-01
     922   9.9259356172E-01
     923   9.9192788427E-01
     924   9.9124993592E-01
     925   9.9056996035E-01
     926   9.8987359560E-01
     927   9.8921437135E-01
     928   9.8866598752E-01
     929   9.8828239581E-01
     930   9.8807713480E-01
     931   9.8802040719E-01
     932   9.8805331625E-01
     933   9.8810592593E-01
     934   9.8810917639E-01
     935   9.8800156631E-01
     936   9.8773901543E-01
     937   9.8731150825E-01
     938   9.8675863783E-01
     939   9.8617137619E-01
     940   9.8567410241E-01
     941   9.8539390851E-01
     942   9.8543331591E-01
     943   9.8585772210E-01
     944   9.8668376185E-01
     945   9.8792732562E-01
     946   9.8957098661E-01
     947   9.9146306041E-01
     948   9.9349358975E-01
     949   9.9548970192E-01
     950   9.9726774599E-01
     951   9.9866388830E-01
     952   9.9955497267E-01
     953   9.9986589744E-01
     954   9.9957033689E-01
     955   9.9869245776E-01
     956   9.9730894642E-01
     957   9.9554363244E-01
     958   9.9354886776E-01
     959   9.9147719295E-01
     960   9.8945625911E-01
     961   9.8757780645E-01
     962   9.8590066216E-01
     963   9.8445926108E-01
     964   9.8326891609E-01
     965   9.8232574589E-01
     966   9.8160782581E-01
     967   9.8108464674E-01
     968   9.8073438499E-01
     969   9.8056111255E-01
     970   9.8055142563E-01
     971   9.8088850293E-01
     972   9.8160649461E-01
     973   9.8268295171E-01
     974   9.8417824154E-01
     975   9.8606263840E-01
     976   9.8825099796E-01
     977   9.9059988313E-01
     978   9.9291528647E-01
     979   9.9497720410E-01
     980   9.9658028835E-01
     981   9.9758075996E-01
     982   9.9793278056E-01
     983   9.9770007029E-01
     984   9.9703933184E-01
     985   9.9616407406E-01
     986   9.9530162181E-01
     987   9.9465423506E-01
     988   9.9436917941E-01
     989   9.9451905722E-01
     990   9.9509420909E-01
     991   9.9601056958E-01
     992   9.9713355111E-01
     993   9.9831352936E-01
     994   9.9942233583E-01
     995   1.0003788220E+00
     996   1.0011572129E+00
     997   1.0017807801E+00
     998   1.0023077607E+00
     999   1.0028157286E+00
    1000   1.0033851942E+00
    1001   1.0040801693E+00
    1002   1.0049262930E+00
    1003   1.0058932547E+00
    1004   1.0068900578E+00
    1005   1.0077779474E+00
    1006   1.0083969998E+00
    1007   1.0085959275E+00
    1008   1.0082560471E+00
    1009   1.0073078929E+00
    1010   1.0057436607E+00
    1011   1.0036273071E+00
    1012   1.0010975740E+00
    1013   9.9835561880E-01
    1014   9.9563458752E-01
    1015   9.9315984648E-01
    1016   9.9111395715E-01
    1017   9.8961680666E-01
    1018   9.8872091206E-01
    1019   9.8841360940E-01
    1020   9.8861905620E-01
    1021   9.8920150091E-01
    1022   9.8997714470E-01
    1023   9.9074099944E-01
    1024   9.9130576269E-01
    1025   9.9153942157E-01
    1026   9.9138716747E-01
    1027   9.9087274353E-01
    1028   9.9008564390E-01
    1029   9.8916518080E-01
    1030   9.8827225783E-01
    1031   9.8761916271E-01
    1032   9.8743300672E-01
    1033   9.8780876084E-01
    1034   9.8885275469E-01
    1035   9.9056904045E-01
    1036   9.9288274195E-01
    1037   9.9565634932E-01
    1038   9.9870770236E-01
    1039   1.0018242913E+00
    1040   1.0047775154E+00
    1041   1.0073448813E+00
    1042   1.0093417363E+00
    1043   1.0106518036E+00
    1044   1.0112407687E+00
    1045   1.0111460795E+00
    1046   1.0104600820E+00
    1047   1.0092729453E+00
    1048   1.0076996057E+00
    1049   1.0059021966E+00
    1050   1.0039920559E+00
    1051   1.0020771536E+00
    1052   1.0002289701E+00
    1053   9.9847761401E-01
    1054   9.9682467988E-01
    1055   9.9526457856E-01
    1056   9.9379999279E-01
    1057   9.9244304393E-01
    1058   9.9120235431E-01
    1059   9.9014464531E-01
    1060   9.8928362473E-01
    1061   9.8868133830E-01
    1062   9.8841529217E-01
    1063   9.8855208540E-01
    1064   9.8912407795E-01
    1065   9.9011337294E-01
    1066   9.9145531366E-01
    1067   9.9305640801E-01
