# ic  density_f1
     311   1.0227645753E+00
     312   1.0184332423E+00
     313   1.0136518987E+00
     314   1.0088994225E+00
     315   1.0046188123E+00
     316   1.0011169876E+00
     317   9.9855875264E-01
     318   9.9702068882E-01
     319   9.9652780034E-01
     320   9.9703373241E-01
     321   9.9837498454E-01
     322   1.0002659455E+00
     323   1.0023656834E+00
     324   1.0043817860E+00
     325   1.0061372619E+00
     326   1.0075584772E+00
     327   1.0086119633E+00
     328   1.0092597060E+00
     329   1.0094691250E+00
     330   1.0092522006E+00
     331   1.0086770782E+00
     332   1.0078311137E+00
     333   1.0067697713E+00
     334   1.0055046979E+00
     335   1.0040420153E+00
     336   1.0024314064E+00
     337   1.0007757453E+00
     338   9.9919364606E-01
     339   9.9777240636E-01
     340   9.9655597748E-01
     341   9.9557123319E-01
     342   9.9485755187E-01
     343   9.9446415989E-01
     344   9.9441644011E-01
     345   9.9468429845E-01
     346   9.9518521510E-01
     347   9.9581860329E-01
     348   9.9650019819E-01
     349   9.9716842397E-01
     350   9.9776577930E-01
     351   9.9822394920E-01
     352   9.9847727785E-01
     353   9.9849642330E-01
     354   9.9831226034E-01
     355   9.9800788763E-01
     356   9.9768612659E-01
     357   9.9743958850E-01
     358   9.9734300432E-01
     359   9.9746093514E-01
     360   9.9785064759E-01
     361   9.9854994997E-01
     362   9.9956004771E-01
     363   1.0008414782E+00
     364   1.0023292222E+00
     365   1.0039527309E+00
     366   1.0056413802E+00
     367   1.0073121120E+00
     368   1.0088551488E+00
     369   1.0101363334E+00
     370   1.0110195741E+00
     371   1.0113936352E+00
     372   1.0111966351E+00
     373   1.0103886299E+00
     374   1.0089839231E+00
     375   1.0071397125E+00
     376   1.0050383889E+00
     377   1.0029577193E+00
     378   1.0012068310E+00
     379   1.0000649051E+00
     380   9.9973152920E-01
     381   1.0002986013E+00
     382   1.0017361920E+00
     383   1.0038795556E+00
     384   1.0064213378E+00
     385   1.0089319258E+00
     386   1.0109271154E+00
     387   1.0119728772E+00
     388   1.0117866293E+00
     389   1.0102906620E+00
     390   1.0076052958E+00
     391   1.0040045187E+00
     392   9.9986387165E-01
     393   9.9560870980E-01
     394   9.9165562897E-01
     395   9.8834465895E-01
     396   9.8588173586E-01
     397   9.8431694411E-01
     398   9.8356824242E-01
     399   9.8347254787E-01
     400   9.8383014772E-01
     401   9.8441611388E-01
     402   9.8514882196E-01
     403   9.8576822626E-01
     404   9.8620533954E-01
     405   9.8648494151E-01
     406   9.8671326646E-01
     407   9.8703224333E-01
     408   9.8754203169E-01
     409   9.8825199327E-01
     410   9.8908937259E-01
     411   9.8995050375E-01
     412   9.9075035798E-01
     413   9.9143430454E-01
     414   9.9195747516E-01
     415   9.9226879039E-01
     416   9.9232844254E-01
     417   9.9214834324E-01
     418   9.9181629357E-01
     419   9.9147375516E-01
     420   9.9125972048E-01
     421   9.9126422694E-01
     422   9.9152327925E-01
     423   9.9204740820E-01
     424   9.9284736278E-01
     425   9.9392737833E-01
     426   9.9525521041E-01
     427   9.9674666366E-01
     428   9.9829162082E-01
     429   9.9980127620E-01
     430   1.0012451588E+00
     431   1.0026368541E+00
     432   1.0039791282E+00
     433   1.0052414292E+00
     434   1.0063702826E+00
     435   1.0073380402E+00
     436   1.0081715403E+00
     437   1.0089304003E+00
     438   1.0096542670E+00
     439   1.0103288134E+00
     440   1.0108972045E+00
     441   1.0112951965E+00
     442   1.0114642240E+00
     443   1.0113240808E+00
     444   1.0107415580E+00
     445   1.0095491653E+00
     446   1.0076268397E+00
     447   1.0049963243E+00
     448   1.0018562802E+00
     449   9.9852929822E-01
     450   9.9536336132E-01
     451   9.9265533410E-01
     452   9.9062680441E-01
     453   9.8942792713E-01
     454   9.8912780671E-01
     455   9.8967935919E-01
     456   9.9089213252E-01
     457   9.9245669331E-01
     458   9.9402806575E-01
     459   9.9532447370E-01
     460   9.9617898019E-01
     461   9.9651958414E-01
     462   9.9631700805E-01
     463   9.9556114744E-01
     464   9.9428533973E-01
     465   9.9259868412E-01
     466   9.9067238595E-01
     467   9.8867292632E-01
     468   9.8666174209E-01
     469   9.8470333794E-01
     470   9.8278083800E-01
     471   9.8085809947E-01
     472   9.7901320369E-01
     473   9.7730902333E-01
     474   9.7576114502E-01
     475   9.7433375719E-01
     476   9.7299105762E-01
     477   9.7175809791E-01
     478   9.7072050249E-01
     479   9.6986939463E-01
     480   9.6970613612E-01
     481   9.6989468837E-01
     482   9.7039224613E-01
     483   9.7121822627E-01
     484   9.7238291887E-01
     485   9.7390764059E-01
     486   9.7576669225E-01
     487   9.7785908623E-01
     488   9.8001192822E-01
     489   9.8212334123E-01
     490   9.8415015978E-01
     491   9.8585942033E-01
     492   9.8716909094E-01
     493   9.8789486944E-01
     494   9.8788362827E-01
     495   9.8711463118E-01
     496   9.8573982539E-01
     497   9.8402923656E-01
     498   9.8226775631E-01
     499   9.8068447746E-01
     500   9.7945192155E-01
     501   9.7872099301E-01
     502   9.7862911246E-01
     503   9.7923270040E-01
     504   9.8050894508E-01
     505   9.8239885715E-01
     506   9.8446868731E-01
     507   9.8655159209E-01
     508   9.8848956541E-01
     509   9.9016856283E-01
     510   9.9147062684E-01
     511   9.9226276426E-01
     512   9.9245848760E-01
     513   9.9210256897E-01
     514   9.9139501440E-01
     515   9.9061987220E-01
     516   9.9003090975E-01
     517   9.8978253562E-01
     518   9.8994494691E-01
     519   9.9056118337E-01
     520   9.9167095166E-01
     521   9.9326791960E-01
     522   9.9523228857E-01
     523   9.9731616378E-01
     524   9.9921610531E-01
     525   1.0006862925E+00
     526   1.0016061364E+00
     527   1.0019600327E+00
     528   1.0017721431E+00
     529   1.0010774863E+00
     530   9.9995982773E-01
     531   9.9860442729E-01
     532   9.9728878786E-01
     533   9.9629275205E-01
     534   9.9578870726E-01
     535   9.9579430592E-01
     536   9.9621320808E-01
     537   9.9691364531E-01
     538   9.9777242044E-01
     539   9.9865984932E-01
     540   9.9941033982E-01
     541   9.9984284663E-01
     542   9.9984057261E-01
     543   9.9942753120E-01
     544   9.9876823640E-01
     545   9.9808152727E-01
     546   9.9753705063E-01
     547   9.9721480333E-01
     548   9.9714391596E-01
     549   9.9736306286E-01
     550   9.9793234095E-01
     551   9.9888320752E-01
     552   1.0001615631E+00
     553   1.0016308511E+00
     554   1.0031434363E+00
     555   1.0046179257E+00
     556   1.0060497149E+00
     557   1.0074447154E+00
     558   1.0087412352E+00
     559   1.0097968269E+00
     560   1.0104535548E+00
     561   1.0106198063E+00
     562   1.0102958855E+00
     563   1.0095325455E+00
     564   1.0083791428E+00
     565   1.0068804220E+00
     566   1.0051186848E+00
     567   1.0032399249E+00
     568   1.0014142462E+00
     569   9.9974985917E-01
     570   9.9823315083E-01
     571   9.9675180495E-01
     572   9.9518670229E-01
     573   9.9349825935E-01
     574   9.9174148931E-01
     575   9.9001148359E-01
     576   9.8837966487E-01
     577   9.8687903195E-01
     578   9.8554012982E-01
     579   9.8442733325E-01
     580   9.8362792690E-01
     581   9.8318761705E-01
     582   9.8305777586E-01
     583   9.8326844487E-01
     584   9.8358411276E-01
     585   9.8398628209E-01
     586   9.8449967272E-01
     587   9.8514829108E-01
     588   9.8589789108E-01
     589   9.8663884698E-01
     590   9.8723296437E-01
     591   9.8758212892E-01
     592   9.8765941622E-01
     593   9.8748228258E-01
     594   9.8706502762E-01
     595   9.8640403994E-01
     596   9.8551094624E-01
     597   9.8445509626E-01
     598   9.8335687928E-01
     599   9.8229500262E-01
     600   9.8147372828E-01
     601   9.8074199373E-01
     602   9.8002581859E-01
     603   9.7929560139E-01
     604   9.7858164611E-01
     605   9.7796837605E-01
     606   9.7753935233E-01
     607   9.7734203573E-01
     608   9.7740007423E-01
     609   9.7775219869E-01
     610   9.7845836454E-01
     611   9.7954321496E-01
     612   9.8118704726E-01
     613   9.8308963698E-01
     614   9.8510482012E-01
     615   9.8707694799E-01
     616   9.8890465204E-01
     617   9.9056256719E-01
     618   9.9205237687E-01
     619   9.9335653543E-01
     620   9.9444276134E-01
     621   9.9531229890E-01
     622   9.9603541086E-01
     623   9.9672840201E-01
     624   9.9748486524E-01
     625   9.9832087403E-01
     626   9.9918276843E-01
     627   1.0000068377E+00
     628   1.0007681957E+00
     629   1.0014682807E+00
     630   1.0020734344E+00
     631   1.0024690146E+00
     632   1.0024822819E+00
     633   1.0019624227E+00
     634   1.0008488942E+00
     635   9.9917149952E-01
     636   9.9699316581E-01
     637   9.9436108844E-01
     638   9.9131838788E-01
     639   9.8796324397E-01
     640   9.8449039922E-01
     641   9.8116662979E-01
     642   9.7825386126E-01
     643   9.7593858558E-01
     644   9.7421515111E-01
     645   9.7334516168E-01
     646   9.7329676971E-01
     647   9.7391192053E-01
     648   9.7519041733E-01
     649   9.7696322195E-01
     650   9.7898542618E-01
     651   9.8100755668E-01
     652   9.8285313034E-01
     653   9.8444764192E-01
     654   9.8578432482E-01
     655   9.8686705698E-01
     656   9.8768576274E-01
     657   9.8822793612E-01
     658   9.8855596501E-01
     659   9.8877960180E-01
     660   9.8893173210E-01
     661   9.8905351471E-01
     662   9.8910708366E-01
     663   9.8905416723E-01
     664   9.8892460941E-01
     665   9.8883264115E-01
     666   9.8892396773E-01
     667   9.8929738580E-01
     668   9.8996338274E-01
     669   9.9086394854E-01
     670   9.9192291388E-01
     671   9.9307366993E-01
     672   9.9424199044E-01
     673   9.9531414526E-01
     674   9.9614188043E-01
     675   9.9660149798E-01
     676   9.9666869710E-01
     677   9.9644647010E-01
     678   9.9612045994E-01
     679   9.9587696202E-01
     680   9.9584617877E-01
     681   9.9610030081E-01
     682   9.9668252784E-01
     683   9.9761731679E-01
     684   9.9888062127E-01
     685   1.0003583826E+00
     686   1.0018451430E+00
     687   1.0031032358E+00
     688   1.0039500390E+00
     689   1.0043121951E+00
     690   1.0042162261E+00
     691   1.0037407503E+00
     692   1.0029840860E+00
     693   1.0020711262E+00
     694   1.0011738901E+00
     695   1.0005004053E+00
     696   1.0002386755E+00
     697   1.0004903148E+00
     698   1.0012447635E+00
     699   1.0024108647E+00
     700   1.0038746743E+00
     701   1.0055328016E+00
     702   1.0072794674E+00
     703   1.0089752187E+00
     704   1.0104468802E+00
     705   1.0115368805E+00
     706   1.0121684222E+00
     707   1.0123711710E+00
     708   1.0122451065E+00
     709   1.0118951791E+00
     710   1.0113924531E+00
     711   1.0107846642E+00
     712   1.0101286350E+00
     713   1.0094983226E+00
     714   1.0089526671E+00
     715   1.0085001603E+00
     716   1.0080684482E+00
     717   1.0075636113E+00
     718   1.0069486133E+00
     719   1.0061943962E+00
     720   1.0052919478E+00
     721   1.0042013435E+00
     722   1.0028476693E+00
     723   1.0011643008E+00
     724   9.9914798572E-01
     725   9.9687888801E-01
     726   9.9449201677E-01
     727   9.9213077582E-01
     728   9.8992430123E-01
     729   9.8798309513E-01
     730   9.8646329101E-01
     731   9.8557352293E-01
     732   9.8536101826E-01
     733   9.8588238101E-01
     734   9.8707722520E-01
     735   9.8882007767E-01
     736   9.9097145365E-01
     737   9.9340839327E-01
     738   9.9601826757E-01
     739   9.9867557174E-01
     740   1.0012381810E+00
     741   1.0035772350E+00
     742   1.0056180504E+00
     743   1.0073534899E+00
     744   1.0088170926E+00
     745   1.0100436922E+00
     746   1.0110584338E+00
     747   1.0119034332E+00
     748   1.0126697447E+00
     749   1.0134918498E+00
     750   1.0145306266E+00
     751   1.0157712471E+00
     752   1.0171957557E+00
     753   1.0187303497E+00
     754   1.0202097376E+00
     755   1.0214656471E+00
     756   1.0222948148E+00
     757   1.0224617615E+00
     758   1.0217485052E+00
     759   1.0200354977E+00
     760   1.0173583516E+00
     761   1.0138986587E+00
     762   1.0099209033E+00
     763   1.0057068896E+00
     764   1.0015265727E+00
     765   9.9763667225E-01
     766   9.9427020309E-01
     767   9.9160003846E-01
     768   9.8969815794E-01
     769   9.8852775447E-01
     770   9.8798201531E-01
     771   9.8794267349E-01
     772   9.8831331127E-01
     773   9.8900644726E-01
     774   9.8990521705E-01
     775   9.9084413473E-01
     776   9.9163651589E-01
     777   9.9213192695E-01
     778   9.9225840761E-01
     779   9.9201994394E-01
     780   9.9146235511E-01
     781   9.9064812123E-01
     782   9.8966449046E-01
     783   9.8864719380E-01
     784   9.8777954676E-01
     785   9.8724839402E-01
     786   9.8718076894E-01
     787   9.8760368112E-01
     788   9.8844966956E-01
     789   9.8968487848E-01
     790   9.9115982994E-01
     791   9.9280077793E-01
     792   9.9451413311E-01
     793   9.9617499730E-01
     794   9.9766048546E-01
     795   9.9889230373E-01
     796   9.9985453068E-01
     797   1.0005673606E+00
     798   1.0010401909E+00
     799   1.0012477090E+00
     800   1.0011492092E+00
     801   1.0007276284E+00
     802   1.0000068326E+00
     803   9.9903249950E-01
     804   9.9784240239E-01
     805   9.9646220569E-01
     806   9.9493353183E-01
     807   9.9334159374E-01
     808   9.9180549750E-01
     809   9.9043154804E-01
     810   9.8926895856E-01
     811   9.8830860433E-01
     812   9.8752763805E-01
     813   9.8694013057E-01
     814   9.8660923199E-01
     815   9.8661312496E-01
     816   9.8699900496E-01
     817   9.8776568791E-01
     818   9.8888421018E-01
     819   9.9032513566E-01
     820   9.9205537549E-01
     821   9.9400073620E-01
     822   9.9601194941E-01
     823   9.9787706916E-01
     824   9.9938617935E-01
     825   1.0004048557E+00
     826   1.0009048317E+00
     827   1.0009395150E+00
     828   1.0006012953E+00
     829   1.0000021528E+00
     830   9.9928266645E-01
     831   9.9861341213E-01
     832   9.9815738901E-01
     833   9.9800371602E-01
     834   9.9812087896E-01
     835   9.9836787875E-01
     836   9.9855825627E-01
     837   9.9852909599E-01
     838   9.9817232699E-01
     839   9.9742757217E-01
     840   9.9627387988E-01
     841   9.9474681559E-01
     842   9.9296532621E-01
     843   9.9112407975E-01
     844   9.8950443879E-01
     845   9.8826996909E-01
     846   9.8751201570E-01
     847   9.8722692865E-01
     848   9.8736636359E-01
     849   9.8788435701E-01
     850   9.8874051357E-01
     851   9.8987180707E-01
     852   9.9117590352E-01
     853   9.9253441990E-01
     854   9.9386239681E-01
     855   9.9513597963E-01
     856   9.9636829985E-01
     857   9.9755220845E-01
     858   9.9862385900E-01
     859   9.9948279203E-01
     860   1.0000523154E+00
     861   1.0003235235E+00
     862   1.0003446731E+00
     863   1.0001700511E+00
     864   9.9982082397E-01
     865   9.9929296838E-01
     866   9.9859823360E-01
     867   9.9778931725E-01
     868   9.9694211969E-01
     869   9.9611516695E-01
     870   9.9533308211E-01
     871   9.9461534406E-01
     872   9.9402355195E-01
     873   9.9367394575E-01
     874   9.9369224802E-01
     875   9.9413975185E-01
     876   9.9496742740E-01
     877   9.9603029030E-01
     878   9.9714452102E-01
     879   9.9813737975E-01
     880   9.9886158962E-01
     881   9.9919092299E-01
     882   9.9903777633E-01
     883   9.9840514916E-01
     884   9.9743605040E-01
     885   9.9640377226E-01
     886   9.9562904285E-01
     887   9.9537002620E-01
     888   9.9575362373E-01
     889   9.9677992854E-01
     890   9.9837327158E-01
     891   1.0004226977E+00
     892   1.0027820391E+00
     893   1.0052520377E+00
     894   1.0075930264E+00
     895   1.0095863181E+00
     896   1.0111066751E+00
     897   1.0121447759E+00
     898   1.0127603125E+00
     899   1.0130108020E+00
     900   1.0129223989E+00
     901   1.0125227974E+00
     902   1.0118915638E+00
     903   1.0111654488E+00
     904   1.0104846164E+00
     905   1.0099280410E+00
     906   1.0094980747E+00
     907   1.0091637210E+00
     908   1.0089146561E+00
     909   1.0087708307E+00
     910   1.0087427523E+00
     911   1.0087924226E+00
     912   1.0088458149E+00
     913   1.0088554350E+00
     914   1.0088505138E+00
     915   1.0088794422E+00
     916   1.0090433973E+00
     917   1.0093216593E+00
     918   1.0096214724E+00
     919   1.0098354786E+00
     920   1.0098995302E+00
     921   1.0097974449E+00
     922   1.0095173287E+00
     923   1.0090181338E+00
     924   1.0082524279E+00
     925   1.0072288794E+00
     926   1.0060513706E+00
     927   1.0048915812E+00
     928   1.0039159610E+00
     929   1.0032305200E+00
     930   1.0028846893E+00
     931   1.0029137803E+00
     932   1.0033613309E+00
     933   1.0042481901E+00
     934   1.0055153070E+00
     935   1.0070017692E+00
     936   1.0084924324E+00
     937   1.0098049537E+00
     938   1.0108472980E+00
     939   1.0116059358E+00
     940   1.0120916355E+00
     941   1.0123059404E+00
     942   1.0122612431E+00
     943   1.0120237208E+00
     944   1.0117379277E+00
     945   1.0114895465E+00
     946   1.0113885836E+00
     947   1.0114605606E+00
     948   1.0116816196E+00
     949   1.0120728074E+00
     950   1.0126931607E+00
     951   1.0135854564E+00
     952   1.0147155021E+00
     953   1.0159657511E+00
     954   1.0171914119E+00
     955   1.0182839368E+00
     956   1.0191822861E+00
     957   1.0198295132E+00
     958   1.0201308603E+00
     959   1.0199685630E+00
     960   1.0193115107E+00
     961   1.0180395640E+00
     962   1.0163248895E+00
     963   1.0143119716E+00
     964   1.0120324498E+00
     965   1.0095228627E+00
     966   1.0068371152E+00
     967   1.0040733763E+00
     968   1.0013496941E+00
     969   9.9875422672E-01
     970   9.9632287511E-01
     971   9.9406713223E-01
     972   9.9202283456E-01
     973   9.9026786899E-01
     974   9.8888977324E-01
     975   9.8793371249E-01
     976   9.8737903343E-01
     977   9.8716146138E-01
     978   9.8720116333E-01
     979   9.8754111574E-01
     980   9.8809797719E-01
     981   9.8882325415E-01
     982   9.8964246176E-01
     983   9.9046635369E-01
     984   9.9124035987E-01
     985   9.9195374621E-01
     986   9.9261032539E-01
     987   9.9319428385E-01
     988   9.9367054654E-01
     989   9.9402386697E-01
     990   9.9429832514E-01
     991   9.9459440967E-01
     992   9.9502137255E-01
     993   9.9564592022E-01
     994   9.9647937155E-01
     995   9.9750501277E-01
     996   9.9870698436E-01
     997   1.0000628180E+00
     998   1.0015046090E+00
     999   1.0028941915E+00
    1000   1.0040503688E+00
    1001   1.0048180251E+00
    1002   1.0051270484E+00
    1003   1.0049973085E+00
    1004   1.0044980719E+00
    1005   1.0037112855E+00
    1006   1.0027337814E+00
    1007   1.0017030837E+00
    1008   1.0008005600E+00
    1009   1.0002077533E+00
    1010   1.0000427806E+00
    1011   1.0003289482E+00
    1012   1.0010186138E+00
    1013   1.0020429000E+00
    1014   1.0033360244E+00
    1015   1.0048135339E+00
    1016   1.0063371513E+00
    1017   1.0077199844E+00
    1018   1.0087883278E+00
    1019   1.0094561399E+00
    1020   1.0097494693E+00
    1021   1.0097619180E+00
    1022   1.0095860650E+00
    1023   1.0092833023E+00
    1024   1.0089138180E+00
    1025   1.0085424234E+00
    1026   1.0082400352E+00
    1027   1.0080564608E+00
    1028   1.0078963288E+00
    1029   1.0075864622E+00
    1030   1.0069472507E+00
    1031   1.0058734281E+00
    1032   1.0043530188E+00
    1033   1.0024265319E+00
    1034   1.0001455330E+00
    1035   9.9758059341E-01
    1036   9.9486566170E-01
    1037   9.9221719706E-01
    1038   9.8988764415E-01
    1039   9.8807619055E-01
    1040   9.8685984509E-01
    1041   9.8617542508E-01
    1042   9.8602081032E-01
    1043   9.8623080920E-01
    1044   9.8672283781E-01
    1045   9.8740634133E-01
    1046   9.8815042164E-01
    1047   9.8883324860E-01
    1048   9.8941140825E-01
    1049   9.8995635971E-01
    1050   9.9061726577E-01
    1051   9.9153385664E-01
    1052   9.9276865641E-01
    1053   9.9430872209E-01
    1054   9.9612176794E-01
    1055   9.9820093160E-01
    1056   1.0005494518E+00
    1057   1.0031206233E+00
    1058   1.0057784859E+00
    1059   1.0083276601E+00
    1060   1.0105921263E+00
    1061   1.0124696849E+00
    1062   1.0139132279E+00
    1063   1.0148653082E+00
    1064   1.0152231726E+00
    1065   1.0148803686E+00
    1066   1.0138103523E+00
    1067   1.0121100034E+00
