# ic  density_f1
     151   9.8835180734E-01
     152   9.8753464570E-01
     153   9.8655804199E-01
     154   9.8559153300E-01
     155   9.8469543122E-01
     156   9.8400417139E-01
     157   9.8355863171E-01
     158   9.8335898222E-01
     159   9.8325985320E-01
     160   9.8307988894E-01
     161   9.8275606559E-01
     162   9.8243366555E-01
     163   9.8228289668E-01
     164   9.8236919273E-01
     165   9.8250768465E-01
     166   9.8238696974E-01
     167   9.8179378552E-01
     168   9.8082908880E-01
     169   9.7979116998E-01
     170   9.7893429243E-01
     171   9.7825931182E-01
     172   9.7764294148E-01
     173   9.7709980689E-01
     174   9.7646637233E-01
     175   9.7603753169E-01
     176   9.7590860612E-01
     177   9.7596243434E-01
     178   9.7594259138E-01
     179   9.7568299472E-01
     180   9.7527803999E-01
     181   9.7492918226E-01
     182   9.7468693110E-01
     183   9.7438072683E-01
     184   9.7379321341E-01
     185   9.7293873618E-01
     186   9.7209207211E-01
     187   9.7146996934E-01
     188   9.7139290475E-01
     189   9.7156108238E-01
     190   9.7152083342E-01
     191   9.7121592799E-01
     192   9.7071524800E-01
     193   9.7019990223E-01
     194   9.6975801266E-01
     195   9.6931265784E-01
     196   9.6853145712E-01
     197   9.6782008058E-01
     198   9.6734939833E-01
     199   9.6677764408E-01
     200   9.6646399084E-01
     201   9.6641646943E-01
     202   9.6645194321E-01
     203   9.6633301905E-01
     204   9.6598568648E-01
     205   9.6554136654E-01
     206   9.6521662038E-01
     207   9.6491097012E-01
     208   9.6489217862E-01
     209   9.6462371799E-01
     210   9.6405397542E-01
     211   9.6341412131E-01
     212   9.6280232906E-01
     213   9.6219212494E-01
     214   9.6149976662E-01
     215   9.6070328628E-01
     216   9.5993486692E-01
     217   9.5927724318E-01
     218   9.5879424940E-01
     219   9.5913308518E-01
     220   9.5946867800E-01
     221   9.5985326467E-01
     222   9.6008057014E-01
     223   9.5992479205E-01
     224   9.5908188216E-01
     225   9.5919994256E-01
     226   9.5926851026E-01
     227   9.5901424062E-01
     228   9.5844750805E-01
     229   9.5757455606E-01
     230   9.5660540494E-01
     231   9.5571859376E-01
     232   9.5477206146E-01
     233   9.5357099262E-01
     234   9.5305785258E-01
     235   9.5250885146E-01
     236   9.5229268063E-01
     237   9.5244807809E-01
     238   9.5289518993E-01
     239   9.5348721418E-01
     240   9.5402239036E-01
     241   9.5403847951E-01
     242   9.5395765374E-01
     243   9.5372759447E-01
     244   9.5320489159E-01
     245   9.5274767382E-01
     246   9.5181517882E-01
     247   9.5076595044E-01
     248   9.5057494850E-01
     249   9.4982681599E-01
     250   9.4914543987E-01
     251   9.4851563798E-01
     252   9.4793985851E-01
     253   9.4740115519E-01
     254   9.4685674059E-01
     255   9.4758137765E-01
     256   9.4809493207E-01
     257   9.4855764007E-01
     258   9.4893273076E-01
     259   9.4903749144E-01
     260   9.4869422219E-01
     261   9.4784548247E-01
     262   9.4639151210E-01
     263   9.4607527229E-01
     264   9.4572376491E-01
     265   9.4529079212E-01
     266   9.4387660504E-01
     267   9.4380820459E-01
     268   9.4408006845E-01
     269   9.4377936716E-01
     270   9.4348209784E-01
     271   9.4322460318E-01
     272   9.4298657020E-01
     273   9.4243695490E-01
     274   9.4288186894E-01
     275   9.4285218134E-01
     276   9.4276892033E-01
     277   9.4279757044E-01
     278   9.4284231818E-01
     279   9.4277145751E-01
     280   9.4206205361E-01
     281   9.4214344601E-01
     282   9.4242334703E-01
     283   9.4203497258E-01
     284   9.4019487611E-01
     285   9.3978977265E-01
     286   9.3955157099E-01
     287   9.3878645506E-01
     288   9.3819309544E-01
     289   9.3785013081E-01
     290   9.3726589973E-01
     291   9.3758927000E-01
     292   9.3823380020E-01
     293   9.3824301099E-01
     294   9.3817963045E-01
     295   9.3812803265E-01
     296   9.3802131547E-01
     297   9.3717463085E-01
     298   9.3719045555E-01
     299   9.3755748614E-01
     300   9.3736473970E-01
     301   9.3616914800E-01
     302   9.3722219531E-01
     303   9.3721576117E-01
     304   9.3690693168E-01
     305   9.3654978414E-01
     306   9.3600931809E-01
     307   9.3493255154E-01
     308   9.3534698923E-01
     309   9.3510315915E-01
     310   9.3455164763E-01
     311   9.3390473201E-01
     312   9.3336612145E-01
     313   9.3243241238E-01
     314   9.3249284924E-01
     315   9.3292636825E-01
     316   9.3245635356E-01
     317   9.3177672958E-01
     318   9.3351927144E-01
     319   9.3375363505E-01
     320   9.3370362590E-01
     321   9.3364272846E-01
     322   9.3294224291E-01
     323   9.3298295060E-01
     324   9.3339154779E-01
     325   9.3324472615E-01
     326   9.3294461238E-01
     327   9.3236424383E-01
     328   9.3127117184E-01
     329   9.2976366717E-01
     330   9.3025725660E-01
     331   9.3000815992E-01
     332   9.2834899471E-01
     333   9.2961012269E-01
     334   9.3006527228E-01
     335   9.2990406654E-01
     336   9.2971030878E-01
     337   9.2881185608E-01
     338   9.2920990044E-01
     339   9.3002731652E-01
     340   9.3020574177E-01
     341   9.3027106047E-01
     342   9.3029738580E-01
     343   9.2983629248E-01
     344   9.2981545842E-01
     345   9.3042523642E-01
     346   9.2967102791E-01
     347   9.2842141893E-01
     348   9.2983332517E-01
     349   9.2980503447E-01
     350   9.2940456347E-01
     351   9.2875982571E-01
     352   9.2713318885E-01
     353   9.2706166872E-01
     354   9.2674161954E-01
     355   9.2652712183E-01
     356   9.2668343807E-01
     357   9.2679592697E-01
     358   9.2597741359E-01
     359   9.2678212436E-01
     360   9.2671722247E-01
     361   9.2512465127E-01
     362   9.2628518449E-01
     363   9.2752335473E-01
     364   9.2804777024E-01
     365   9.2839460211E-01
     366   9.2758106529E-01
     367   9.2802679776E-01
     368   9.2814560817E-01
     369   9.2771671040E-01
     370   9.2709765641E-01
     371   9.2629846370E-01
     372   9.2465826953E-01
     373   9.2516251750E-01
     374   9.2554579797E-01
     375   9.2431807222E-01
     376   9.2491832240E-01
     377   9.2643123785E-01
     378   9.2640591676E-01
     379   9.2614518925E-01
     380   9.2505450540E-01
     381   9.2553432705E-01
     382   9.2598473075E-01
     383   9.2589760923E-01
     384   9.2577302047E-01
     385   9.2552108097E-01
     386   9.2456865657E-01
     387   9.2553791792E-01
     388   9.2562965640E-01
     389   9.2431159919E-01
     390   9.2493119945E-01
     391   9.2624335543E-01
     392   9.2639883237E-01
     393   9.2651610745E-01
     394   9.2564778330E-01
     395   9.2595196825E-01
     396   9.2586157441E-01
     397   9.2535302421E-01
     398   9.2494660680E-01
     399   9.2438538006E-01
     400   9.2341356706E-01
     401   9.2439034689E-01
     402   9.2429155333E-01
     403   9.2297219568E-01
     404   9.2336648560E-01
     405   9.2453731932E-01
     406   9.2484011530E-01
     407   9.2505367225E-01
     408   9.2454516607E-01
     409   9.2593945405E-01
     410   9.2650174077E-01
     411   9.2678732218E-01
     412   9.2684645565E-01
     413   9.2614164754E-01
     414   9.2545189727E-01
     415   9.2600044171E-01
     416   9.2536775411E-01
     417   9.2384319917E-01
     418   9.2401333015E-01
     419   9.2501024680E-01
     420   9.2494601161E-01
     421   9.2441755609E-01
     422   9.2334823399E-01
     423   9.2431480380E-01
     424   9.2454663876E-01
     425   9.2478809029E-01
     426   9.2515877006E-01
     427   9.2472410641E-01
     428   9.2588350270E-01
     429   9.2692633612E-01
     430   9.2700285720E-01
     431   9.2630525381E-01
     432   9.2689323614E-01
     433   9.2766206794E-01
     434   9.2731894471E-01
     435   9.2657954643E-01
     436   9.2535782386E-01
     437   9.2597594171E-01
     438   9.2568176502E-01
     439   9.2536579856E-01
     440   9.2513688759E-01
     441   9.2413653497E-01
     442   9.2496905146E-01
     443   9.2576438214E-01
     444   9.2585122762E-01
     445   9.2534771441E-01
     446   9.2605778006E-01
     447   9.2749134520E-01
     448   9.2799054959E-01
     449   9.2798342215E-01
     450   9.2754054034E-01
     451   9.2844388181E-01
     452   9.2842794603E-01
     453   9.2834789882E-01
     454   9.2827543215E-01
     455   9.2732166474E-01
     456   9.2769795004E-01
     457   9.2823967108E-01
     458   9.2803462527E-01
     459   9.2700062577E-01
     460   9.2688019407E-01
     461   9.2749368817E-01
     462   9.2791291623E-01
     463   9.2785122986E-01
     464   9.2708007424E-01
     465   9.2818346718E-01
     466   9.2897924660E-01
     467   9.2941028710E-01
     468   9.2970052498E-01
     469   9.2928311943E-01
     470   9.2919828458E-01
     471   9.2985705375E-01
     472   9.2982469591E-01
     473   9.2943543436E-01
     474   9.2924884024E-01
     475   9.2945596952E-01
     476   9.3047139273E-01
     477   9.3093479731E-01
     478   9.3080143401E-01
     479   9.3036255987E-01
     480   9.3130137888E-01
     481   9.3138935267E-01
     482   9.3143615642E-01
     483   9.3148705365E-01
     484   9.3071831140E-01
     485   9.3120982370E-01
     486   9.3189795233E-01
     487   9.3221228965E-01
     488   9.3203775442E-01
     489   9.3181831788E-01
     490   9.3193022094E-01
     491   9.3264072872E-01
     492   9.3326964670E-01
     493   9.3347465843E-01
     494   9.3306927781E-01
     495   9.3399487566E-01
     496   9.3416604854E-01
     497   9.3410466511E-01
     498   9.3399812915E-01
     499   9.3328959849E-01
     500   9.3324364278E-01
     501   9.3374570482E-01
     502   9.3376173983E-01
     503   9.3402598869E-01
     504   9.3396075862E-01
     505   9.3533523622E-01
     506   9.3573863310E-01
     507   9.3681195566E-01
     508   9.3717134135E-01
     509   9.3676105162E-01
     510   9.3634016513E-01
     511   9.3684757914E-01
     512   9.3664174814E-01
     513   9.3639335213E-01
     514   9.3623380637E-01
     515   9.3570484551E-01
     516   9.3656805108E-01
     517   9.3789451586E-01
     518   9.3884220589E-01
     519   9.3957273108E-01
     520   9.3968097142E-01
     521   9.3971915254E-01
     522   9.4044143774E-01
     523   9.4021932839E-01
     524   9.4091017830E-01
     525   9.4086081094E-01
     526   9.4012279598E-01
     527   9.4002307264E-01
     528   9.4028263639E-01
     529   9.4018418715E-01
     530   9.4009433491E-01
     531   9.3996575507E-01
     532   9.3937530850E-01
     533   9.4025296904E-01
     534   9.4115044883E-01
     535   9.4206715370E-01
     536   9.4303235997E-01
     537   9.4377101749E-01
     538   9.4371258530E-01
     539   9.4438727146E-01
     540   9.4429780112E-01
     541   9.4400294812E-01
     542   9.4430519787E-01
     543   9.4412048390E-01
     544   9.4371201514E-01
     545   9.4457638625E-01
     546   9.4534756172E-01
     547   9.4613908501E-01
     548   9.4690048939E-01
     549   9.4747207715E-01
     550   9.4738684503E-01
     551   9.4789394966E-01
     552   9.4816441349E-01
     553   9.4804113939E-01
     554   9.4782254028E-01
     555   9.4755623031E-01
     556   9.4724894030E-01
     557   9.4660654734E-01
     558   9.4709718521E-01
     559   9.4767175618E-01
     560   9.4797954531E-01
     561   9.4932354258E-01
     562   9.5049807746E-01
     563   9.5130703832E-01
     564   9.5217559854E-01
     565   9.5313191888E-01
     566   9.5338106469E-01
     567   9.5326197460E-01
     568   9.5291272358E-01
     569   9.5260191329E-01
     570   9.5214801608E-01
     571   9.5235611214E-01
     572   9.5280699299E-01
     573   9.5304969412E-01
     574   9.5335999302E-01
     575   9.5373259569E-01
     576   9.5418501621E-01
     577   9.5464156922E-01
     578   9.5479217595E-01
     579   9.5511396816E-01
     580   9.5571787915E-01
     581   9.5625115583E-01
     582   9.5679374356E-01
     583   9.5786816439E-01
     584   9.5878420727E-01
     585   9.5918229662E-01
     586   9.5907710443E-01
     587   9.5937990783E-01
     588   9.5954475330E-01
     589   9.5970676668E-01
     590   9.5980340625E-01
     591   9.5978854362E-01
     592   9.5980249519E-01
     593   9.5989576849E-01
     594   9.6045961133E-01
     595   9.6136668527E-01
     596   9.6179543435E-01
     597   9.6194647684E-01
     598   9.6199973221E-01
     599   9.6217383174E-01
     600   9.6252724454E-01
     601   9.6295689514E-01
     602   9.6336659219E-01
     603   9.6381659672E-01
     604   9.6432518554E-01
     605   9.6555782846E-01
     606   9.6684523301E-01
     607   9.6795796254E-01
     608   9.6865670976E-01
     609   9.6882506601E-01
     610   9.6862948564E-01
     611   9.6855781609E-01
     612   9.6817415023E-01
     613   9.6758944918E-01
     614   9.6699188655E-01
     615   9.6702126541E-01
     616   9.6742529380E-01
     617   9.6842885686E-01
     618   9.6982503691E-01
     619   9.7117753232E-01
     620   9.7216721283E-01
     621   9.7271284487E-01
     622   9.7293506737E-01
     623   9.7284450828E-01
     624   9.7285043783E-01
     625   9.7267800709E-01
     626   9.7252820650E-01
     627   9.7276133171E-01
     628   9.7357189421E-01
     629   9.7477463167E-01
     630   9.7599688552E-01
     631   9.7688469486E-01
     632   9.7740910938E-01
     633   9.7777988574E-01
     634   9.7815585531E-01
     635   9.7846660069E-01
     636   9.7851907275E-01
     637   9.7824563487E-01
     638   9.7788431846E-01
     639   9.7778063791E-01
     640   9.7803463865E-01
     641   9.7849999779E-01
     642   9.7910000129E-01
     643   9.7958618207E-01
     644   9.8027177182E-01
     645   9.8141735044E-01
     646   9.8286728764E-01
     647   9.8418316589E-01
     648   9.8492344561E-01
     649   9.8505746941E-01
     650   9.8490648018E-01
     651   9.8487842724E-01
     652   9.8507239211E-01
     653   9.8527007598E-01
     654   9.8534731030E-01
     655   9.8540786994E-01
     656   9.8565878398E-01
     657   9.8632548126E-01
     658   9.8725662740E-01
     659   9.8807680666E-01
     660   9.8850632008E-01
     661   9.8873155205E-01
     662   9.8899851039E-01
     663   9.8949585484E-01
     664   9.9012434182E-01
     665   9.9059528304E-01
     666   9.9073300572E-01
     667   9.9071581055E-01
     668   9.9091015092E-01
     669   9.9153952601E-01
     670   9.9250775121E-01
     671   9.9346982779E-01
     672   9.9416468901E-01
     673   9.9464138937E-01
     674   9.9517029138E-01
     675   9.9589011552E-01
     676   9.9666807945E-01
     677   9.9719955622E-01
     678   9.9735972389E-01
     679   9.9735146659E-01
     680   9.9755258910E-01
     681   9.9810676467E-01
     682   9.9880459473E-01
     683   9.9926670335E-01
     684   9.9932973186E-01
     685   9.9924420835E-01
     686   9.9942608321E-01
     687   1.0000235625E+00
     688   1.0008000152E+00
     689   1.0013732287E+00
     690   1.0016366672E+00
     691   1.0018842844E+00
     692   1.0024857034E+00
     693   1.0034752061E+00
     694   1.0045313956E+00
     695   1.0052604488E+00
     696   1.0056122138E+00
     697   1.0058856516E+00
     698   1.0063676961E+00
     699   1.0070124041E+00
     700   1.0074974637E+00
     701   1.0075917722E+00
     702   1.0074490093E+00
     703   1.0074727626E+00
     704   1.0079426677E+00
     705   1.0087486829E+00
     706   1.0095525706E+00
     707   1.0101559512E+00
     708   1.0106610725E+00
     709   1.0112761944E+00
     710   1.0120805206E+00
     711   1.0127954640E+00
     712   1.0132509470E+00
     713   1.0134947252E+00
     714   1.0137293126E+00
     715   1.0140651043E+00
     716   1.0145666530E+00
     717   1.0149687641E+00
     718   1.0151813854E+00
     719   1.0153385970E+00
     720   1.0156852745E+00
     721   1.0163695726E+00
     722   1.0173017896E+00
     723   1.0182583215E+00
     724   1.0190495999E+00
     725   1.0195929930E+00
     726   1.0199142862E+00
     727   1.0200817756E+00
     728   1.0201612497E+00
     729   1.0203089940E+00
     730   1.0204970355E+00
     731   1.0209628625E+00
     732   1.0216180132E+00
     733   1.0223317909E+00
     734   1.0229983712E+00
     735   1.0236111071E+00
     736   1.0241756941E+00
     737   1.0247280245E+00
     738   1.0252705438E+00
     739   1.0258036578E+00
     740   1.0263132381E+00
     741   1.0267832620E+00
     742   1.0271735903E+00
     743   1.0274905938E+00
     744   1.0277966385E+00
     745   1.0282080605E+00
     746   1.0287493349E+00
     747   1.0293333391E+00
     748   1.0298816550E+00
     749   1.0300262022E+00
     750   1.0299441858E+00
     751   1.0301025491E+00
     752   1.0306793739E+00
     753   1.0316917445E+00
     754   1.0330321202E+00
     755   1.0341174152E+00
     756   1.0344755099E+00
     757   1.0347218186E+00
     758   1.0348828265E+00
     759   1.0350163415E+00
     760   1.0351869309E+00
     761   1.0353772854E+00
     762   1.0355951685E+00
     763   1.0360759289E+00
     764   1.0363460940E+00
     765   1.0367289339E+00
     766   1.0372754578E+00
     767   1.0379917167E+00
     768   1.0390588835E+00
     769   1.0404253242E+00
     770   1.0417234463E+00
     771   1.0425010878E+00
     772   1.0425370114E+00
     773   1.0420579303E+00
     774   1.0414775363E+00
     775   1.0411806264E+00
     776   1.0410550051E+00
     777   1.0405898006E+00
     778   1.0405905817E+00
     779   1.0412693022E+00
     780   1.0430423738E+00
     781   1.0442245468E+00
     782   1.0456782330E+00
     783   1.0468513150E+00
     784   1.0476912778E+00
     785   1.0484350843E+00
     786   1.0493139662E+00
     787   1.0498924228E+00
     788   1.0493322436E+00
     789   1.0486985136E+00
     790   1.0481480266E+00
     791   1.0480179854E+00
     792   1.0482611996E+00
     793   1.0486178068E+00
     794   1.0490235835E+00
     795   1.0497086423E+00
     796   1.0510414613E+00
     797   1.0527249376E+00
     798   1.0533540244E+00
     799   1.0539112200E+00
     800   1.0540843546E+00
     801   1.0526804054E+00
     802   1.0524011264E+00
     803   1.0524898642E+00
     804   1.0527515125E+00
     805   1.0533737179E+00
     806   1.0545757939E+00
     807   1.0554581215E+00
     808   1.0568509589E+00
     809   1.0578672171E+00
     810   1.0582475270E+00
     811   1.0582180325E+00
     812   1.0582040673E+00
     813   1.0583599524E+00
     814   1.0589605018E+00
     815   1.0588141713E+00
     816   1.0584432355E+00
     817   1.0595210924E+00
     818   1.0590677095E+00
     819   1.0595471912E+00
     820   1.0603361026E+00
     821   1.0610768965E+00
     822   1.0623222221E+00
     823   1.0628947396E+00
     824   1.0629893970E+00
     825   1.0631703504E+00
     826   1.0630558330E+00
     827   1.0628749293E+00
     828   1.0628379257E+00
     829   1.0630303563E+00
     830   1.0638922408E+00
     831   1.0638369135E+00
     832   1.0647688215E+00
     833   1.0655914201E+00
     834   1.0652958545E+00
     835   1.0660965150E+00
     836   1.0668236843E+00
     837   1.0680071661E+00
     838   1.0687073401E+00
     839   1.0685293944E+00
     840   1.0685934753E+00
     841   1.0683157611E+00
     842   1.0679159150E+00
     843   1.0676944438E+00
     844   1.0680916869E+00
     845   1.0687055187E+00
     846   1.0686827306E+00
     847   1.0699760916E+00
     848   1.0689474286E+00
     849   1.0696889621E+00
     850   1.0708696036E+00
     851   1.0726826076E+00
     852   1.0736198087E+00
     853   1.0736287098E+00
     854   1.0739809145E+00
     855   1.0739929443E+00
     856   1.0735499648E+00
     857   1.0727385130E+00
     858   1.0725580338E+00
     859   1.0714827390E+00
     860   1.0728693060E+00
     861   1.0722960335E+00
     862   1.0724290268E+00
     863   1.0731950955E+00
     864   1.0744897103E+00
     865   1.0760579335E+00
     866   1.0762733188E+00
     867   1.0768971948E+00
     868   1.0770604961E+00
     869   1.0770010842E+00
     870   1.0772107819E+00
     871   1.0784089807E+00
     872   1.0782489433E+00
     873   1.0792024984E+00
     874   1.0766072885E+00
     875   1.0756726658E+00
     876   1.0755017693E+00
     877   1.0767475790E+00
     878   1.0768611549E+00
     879   1.0772150842E+00
     880   1.0779680911E+00
     881   1.0788030797E+00
     882   1.0796035448E+00
     883   1.0809917574E+00
     884   1.0810650154E+00
     885   1.0824414108E+00
     886   1.0812126542E+00
     887   1.0806527637E+00
     888   1.0808115148E+00
     889   1.0816318729E+00
     890   1.0805256385E+00
     891   1.0798542162E+00
     892   1.0800490799E+00
     893   1.0805963480E+00
     894   1.0811842495E+00
     895   1.0824309380E+00
     896   1.0820763106E+00
     897   1.0833842528E+00
     898   1.0815811171E+00
     899   1.0812964902E+00
     900   1.0818229273E+00
     901   1.0832164655E+00
     902   1.0826153807E+00
     903   1.0825854108E+00
     904   1.0825308203E+00
     905   1.0822753788E+00
     906   1.0822605721E+00
     907   1.0831418074E+00
     908   1.0834643981E+00
     909   1.0852979414E+00
     910   1.0839938084E+00
     911   1.0843807944E+00
     912   1.0853322594E+00
     913   1.0853780750E+00
     914   1.0844767271E+00
     915   1.0845064206E+00
     916   1.0846304844E+00
     917   1.0848405084E+00
     918   1.0860526284E+00
     919   1.0856626513E+00
     920   1.0871522334E+00
     921   1.0847717401E+00
     922   1.0838145004E+00
     923   1.0837181361E+00
     924   1.0840133061E+00
     925   1.0827112502E+00
     926   1.0827993017E+00
     927   1.0834264113E+00
     928   1.0843999000E+00
     929   1.0861665339E+00
     930   1.0871761115E+00
     931   1.0885665424E+00
     932   1.0875926100E+00
     933   1.0859281899E+00
     934   1.0859172548E+00
     935   1.0869205071E+00
     936   1.0860233851E+00
     937   1.0861011017E+00
     938   1.0862347930E+00
     939   1.0859850203E+00
     940   1.0858938703E+00
     941   1.0852660751E+00
     942   1.0849592976E+00
     943   1.0848671688E+00
     944   1.0835163147E+00
     945   1.0842320562E+00
     946   1.0858986226E+00
     947   1.0855119176E+00
     948   1.0852846615E+00
     949   1.0853938450E+00
     950   1.0855186947E+00
     951   1.0860008352E+00
     952   1.0870587038E+00
     953   1.0868933058E+00
     954   1.0882236069E+00
     955   1.0860605413E+00
     956   1.0858542230E+00
     957   1.0866484822E+00
     958   1.0857542024E+00
     959   1.0845927045E+00
     960   1.0838682875E+00
     961   1.0832774860E+00
     962   1.0832362603E+00
     963   1.0846982282E+00
     964   1.0850552364E+00
     965   1.0881336977E+00
     966   1.0873765087E+00
     967   1.0870615202E+00
     968   1.0872550785E+00
     969   1.0858213956E+00
     970   1.0831598486E+00
     971   1.0816288819E+00
     972   1.0809132645E+00
     973   1.0810913333E+00
     974   1.0827832042E+00
     975   1.0833457701E+00
     976   1.0848213263E+00
     977   1.0854426271E+00
     978   1.0839551860E+00
     979   1.0841004457E+00
     980   1.0850084793E+00
     981   1.0836981677E+00
     982   1.0831697883E+00
     983   1.0829925857E+00
     984   1.0828353937E+00
     985   1.0828616380E+00
     986   1.0830864145E+00
     987   1.0817725815E+00
     988   1.0832485878E+00
     989   1.0814923089E+00
     990   1.0809564558E+00
     991   1.0816130797E+00
     992   1.0817615401E+00
     993   1.0808973901E+00
     994   1.0811486789E+00
     995   1.0814408460E+00
     996   1.0814726260E+00
     997   1.0817619849E+00
     998   1.0811689912E+00
     999   1.0800614373E+00
    1000   1.0809950711E+00
    1001   1.0787242410E+00
    1002   1.0779314306E+00
    1003   1.0783213709E+00
    1004   1.0783411297E+00
    1005   1.0780443696E+00
    1006   1.0785471286E+00
    1007   1.0788132136E+00
    1008   1.0787107219E+00
    1009   1.0788798010E+00
    1010   1.0791285168E+00
    1011   1.0782740498E+00
    1012   1.0796932909E+00
    1013   1.0783216497E+00
    1014   1.0767617294E+00
    1015   1.0764510241E+00
    1016   1.0767028244E+00
    1017   1.0756174232E+00
    1018   1.0753294383E+00
    1019   1.0749809192E+00
    1020   1.0746103995E+00
    1021   1.0743901900E+00
    1022   1.0750183314E+00
    1023   1.0741006337E+00
    1024   1.0736697936E+00
    1025   1.0749566433E+00
    1026   1.0738707380E+00
    1027   1.0735701368E+00
    1028   1.0740562528E+00
    1029   1.0738883953E+00
    1030   1.0723724112E+00
    1031   1.0717045011E+00
    1032   1.0713897235E+00
    1033   1.0713330601E+00
    1034   1.0712993573E+00
    1035   1.0718177049E+00
    1036   1.0710905022E+00
    1037   1.0702561242E+00
    1038   1.0707501636E+00
    1039   1.0705704441E+00
    1040   1.0691247552E+00
    1041   1.0688500165E+00
    1042   1.0694981550E+00
    1043   1.0689095860E+00
    1044   1.0683279421E+00
    1045   1.0678065417E+00
    1046   1.0672257736E+00
    1047   1.0667704824E+00
    1048   1.0665569156E+00
    1049   1.0671219298E+00
    1050   1.0665530058E+00
    1051   1.0656796971E+00
    1052   1.0653313171E+00
    1053   1.0653808092E+00
    1054   1.0638609933E+00
    1055   1.0631748527E+00
    1056   1.0632812235E+00
    1057   1.0638704250E+00
    1058   1.0635251608E+00
    1059   1.0636308949E+00
    1060   1.0634763726E+00
    1061   1.0629658555E+00
    1062   1.0622663133E+00
    1063   1.0616138806E+00
    1064   1.0616889594E+00
    1065   1.0612835346E+00
    1066   1.0606475804E+00
    1067   1.0602148063E+00
