# ic  density_f1
     230   1.0277385214E+00
     231   1.0282804508E+00
     232   1.0285909494E+00
     233   1.0286036392E+00
     234   1.0283644132E+00
     235   1.0279240238E+00
     236   1.0272983211E+00
     237   1.0265382449E+00
     238   1.0258091466E+00
     239   1.0254355302E+00
     240   1.0253476240E+00
     241   1.0255474259E+00
     242   1.0258926076E+00
     243   1.0260807771E+00
     244   1.0260737723E+00
     245   1.0259204969E+00
     246   1.0254640110E+00
     247   1.0249763976E+00
     248   1.0243559369E+00
     249   1.0237192727E+00
     250   1.0233396624E+00
     251   1.0231815328E+00
     252   1.0234740220E+00
     253   1.0240169494E+00
     254   1.0246378555E+00
     255   1.0252977333E+00
     256   1.0260146544E+00
     257   1.0267104414E+00
     258   1.0271395623E+00
     259   1.0270157029E+00
     260   1.0262303904E+00
     261   1.0249495817E+00
     262   1.0234989812E+00
     263   1.0221675754E+00
     264   1.0211133388E+00
     265   1.0204200368E+00
     266   1.0201858743E+00
     267   1.0205587293E+00
     268   1.0213045064E+00
     269   1.0223149687E+00
     270   1.0232506088E+00
     271   1.0238368911E+00
     272   1.0240704092E+00
     273   1.0241362329E+00
     274   1.0242089731E+00
     275   1.0242910837E+00
     276   1.0242308144E+00
     277   1.0238953345E+00
     278   1.0233120357E+00
     279   1.0226496651E+00
     280   1.0221453770E+00
     281   1.0216978303E+00
     282   1.0214312623E+00
     283   1.0214413864E+00
     284   1.0218117504E+00
     285   1.0225866779E+00
     286   1.0236153627E+00
     287   1.0245550047E+00
     288   1.0248159421E+00
     289   1.0245727158E+00
     290   1.0239624498E+00
     291   1.0232682692E+00
     292   1.0227058513E+00
     293   1.0220505585E+00
     294   1.0214778068E+00
     295   1.0210838848E+00
     296   1.0210414380E+00
     297   1.0214442493E+00
     298   1.0221474404E+00
     299   1.0228455311E+00
     300   1.0233045471E+00
     301   1.0235311449E+00
     302   1.0237058246E+00
     303   1.0239636510E+00
     304   1.0242485467E+00
     305   1.0243778070E+00
     306   1.0242295144E+00
     307   1.0238449391E+00
     308   1.0233395593E+00
     309   1.0227607609E+00
     310   1.0221047029E+00
     311   1.0211589951E+00
     312   1.0203071741E+00
     313   1.0198631021E+00
     314   1.0200502393E+00
     315   1.0208036824E+00
     316   1.0217668921E+00
     317   1.0225395771E+00
     318   1.0229295445E+00
     319   1.0229896278E+00
     320   1.0228545230E+00
     321   1.0225825953E+00
     322   1.0221749932E+00
     323   1.0217305433E+00
     324   1.0215076776E+00
     325   1.0215397821E+00
     326   1.0220472677E+00
     327   1.0227436998E+00
     328   1.0233134474E+00
     329   1.0236137401E+00
     330   1.0237368579E+00
     331   1.0237766779E+00
     332   1.0235251222E+00
     333   1.0230912495E+00
     334   1.0223385807E+00
     335   1.0213777127E+00
     336   1.0204861082E+00
     337   1.0196899525E+00
     338   1.0190567915E+00
     339   1.0185700824E+00
     340   1.0181438181E+00
     341   1.0178273986E+00
     342   1.0176943202E+00
     343   1.0177321585E+00
     344   1.0178204814E+00
     345   1.0178095707E+00
     346   1.0176148701E+00
     347   1.0172375942E+00
     348   1.0167073896E+00
     349   1.0160376452E+00
     350   1.0152518818E+00
     351   1.0144420362E+00
     352   1.0137770318E+00
     353   1.0134230551E+00
     354   1.0134330610E+00
     355   1.0137052326E+00
     356   1.0140358942E+00
     357   1.0142208575E+00
     358   1.0141324630E+00
     359   1.0137366959E+00
     360   1.0130772467E+00
     361   1.0122583701E+00
     362   1.0114389641E+00
     363   1.0107164278E+00
     364   1.0102205182E+00
     365   1.0099410313E+00
     366   1.0097625063E+00
     367   1.0095397333E+00
     368   1.0091592022E+00
     369   1.0085810823E+00
     370   1.0078395337E+00
     371   1.0070177672E+00
     372   1.0062240675E+00
     373   1.0055731835E+00
     374   1.0051594202E+00
     375   1.0050247143E+00
     376   1.0051372839E+00
     377   1.0053992522E+00
     378   1.0056857179E+00
     379   1.0058914679E+00
     380   1.0059604175E+00
     381   1.0058930765E+00
     382   1.0057351527E+00
     383   1.0055580987E+00
     384   1.0054370493E+00
     385   1.0054258853E+00
     386   1.0055334297E+00
     387   1.0057145531E+00
     388   1.0058847273E+00
     389   1.0059537455E+00
     390   1.0058636635E+00
     391   1.0056142584E+00
     392   1.0052605588E+00
     393   1.0048828982E+00
     394   1.0045410402E+00
     395   1.0042383055E+00
     396   1.0039212543E+00
     397   1.0035145478E+00
     398   1.0029686100E+00
     399   1.0022881226E+00
     400   1.0015291837E+00
     401   1.0007760134E+00
     402   1.0001146811E+00
     403   9.9962050453E-01
     404   9.9934337642E-01
     405   9.9928931043E-01
     406   9.9941486116E-01
     407   9.9964198959E-01
     408   9.9989339680E-01
     409   1.0001241940E+00
     410   1.0003223615E+00
     411   1.0004739751E+00
     412   1.0005307001E+00
     413   1.0004135811E+00
     414   1.0000600615E+00
     415   9.9947837039E-01
     416   9.9876159060E-01
     417   9.9805153395E-01
     418   9.9748489992E-01
     419   9.9716118963E-01
     420   9.9713707744E-01
     421   9.9742622380E-01
     422   9.9798617891E-01
     423   9.9869636985E-01
     424   9.9936381408E-01
     425   9.9977516423E-01
     426   9.9977478978E-01
     427   9.9931977070E-01
     428   9.9848865915E-01
     429   9.9744749742E-01
     430   9.9639971160E-01
     431   9.9553928549E-01
     432   9.9500859393E-01
     433   9.9486044947E-01
     434   9.9503650921E-01
     435   9.9538287310E-01
     436   9.9571109296E-01
     437   9.9587887764E-01
     438   9.9584139056E-01
     439   9.9564174980E-01
     440   9.9535749886E-01
     441   9.9504568520E-01
     442   9.9472517707E-01
     443   9.9439194113E-01
     444   9.9404431536E-01
     445   9.9369463783E-01
     446   9.9337083537E-01
     447   9.9311148823E-01
     448   9.9294836017E-01
     449   9.9288229775E-01
     450   9.9286258214E-01
     451   9.9278246404E-01
     452   9.9251684355E-01
     453   9.9199452951E-01
     454   9.9125256609E-01
     455   9.9043884601E-01
     456   9.8975622632E-01
     457   9.8936953891E-01
     458   9.8934669132E-01
     459   9.8964571067E-01
     460   9.9013857313E-01
     461   9.9064314719E-01
     462   9.9102051369E-01
     463   9.9111400543E-01
     464   9.9088163715E-01
     465   9.9040535009E-01
     466   9.8985298829E-01
     467   9.8940670528E-01
     468   9.8917776200E-01
     469   9.8915513282E-01
     470   9.8923647146E-01
     471   9.8929320420E-01
     472   9.8922595440E-01
     473   9.8898636430E-01
     474   9.8857119634E-01
     475   9.8801419552E-01
     476   9.8739093894E-01
     477   9.8679912777E-01
     478   9.8631073385E-01
     479   9.8592304588E-01
     480   9.8555452450E-01
     481   9.8510815968E-01
     482   9.8456194117E-01
     483   9.8401339300E-01
     484   9.8363515356E-01
     485   9.8357276210E-01
     486   9.8385962566E-01
     487   9.8440224783E-01
     488   9.8502125425E-01
     489   9.8551725092E-01
     490   9.8571438997E-01
     491   9.8549857624E-01
     492   9.8482249889E-01
     493   9.8391643829E-01
     494   9.8299307366E-01
     495   9.8230006126E-01
     496   9.8202548953E-01
     497   9.8216792230E-01
     498   9.8258820567E-01
     499   9.8309914382E-01
     500   9.8354932028E-01
     501   9.8402373421E-01
     502   9.8440965698E-01
     503   9.8471468838E-01
     504   9.8489885124E-01
     505   9.8492104489E-01
     506   9.8478514758E-01
     507   9.8452912487E-01
     508   9.8417392276E-01
     509   9.8371358503E-01
     510   9.8315231191E-01
     511   9.8254072057E-01
     512   9.8196236858E-01
     513   9.8166224139E-01
     514   9.8149467768E-01
     515   9.8137731443E-01
     516   9.8118442559E-01
     517   9.8086277160E-01
     518   9.8048508757E-01
     519   9.8018274852E-01
     520   9.8003793643E-01
     521   9.8003542686E-01
     522   9.8010012517E-01
     523   9.8017689945E-01
     524   9.8025825800E-01
     525   9.8033759397E-01
     526   9.8032419208E-01
     527   9.8010899296E-01
     528   9.7974740093E-01
     529   9.7913037283E-01
     530   9.7848690526E-01
     531   9.7797966450E-01
     532   9.7764815778E-01
     533   9.7741497479E-01
     534   9.7718909835E-01
     535   9.7695489577E-01
     536   9.7677268757E-01
     537   9.7669806732E-01
     538   9.7670963492E-01
     539   9.7672672781E-01
     540   9.7669922461E-01
     541   9.7666720798E-01
     542   9.7672864718E-01
     543   9.7693405784E-01
     544   9.7714636421E-01
     545   9.7744446009E-01
     546   9.7756720766E-01
     547   9.7748233341E-01
     548   9.7729200825E-01
     549   9.7703010045E-01
     550   9.7656954873E-01
     551   9.7605699030E-01
     552   9.7536477799E-01
     553   9.7453141059E-01
     554   9.7375784589E-01
     555   9.7316719155E-01
     556   9.7279785608E-01
     557   9.7259859735E-01
     558   9.7249134870E-01
     559   9.7279759423E-01
     560   9.7315229290E-01
     561   9.7356751021E-01
     562   9.7392156060E-01
     563   9.7406777091E-01
     564   9.7394402935E-01
     565   9.7361339114E-01
     566   9.7321530579E-01
     567   9.7288312684E-01
     568   9.7260162636E-01
     569   9.7252306058E-01
     570   9.7269675715E-01
     571   9.7289137946E-01
     572   9.7318345471E-01
     573   9.7349841207E-01
     574   9.7371727647E-01
     575   9.7372946161E-01
     576   9.7349343749E-01
     577   9.7304874017E-01
     578   9.7247882814E-01
     579   9.7185758929E-01
     580   9.7122156132E-01
     581   9.7058110311E-01
     582   9.6986633189E-01
     583   9.6916412851E-01
     584   9.6877058147E-01
     585   9.6830444374E-01
     586   9.6789140801E-01
     587   9.6738384866E-01
     588   9.6728390335E-01
     589   9.6725824889E-01
     590   9.6734342599E-01
     591   9.6759223277E-01
     592   9.6795755466E-01
     593   9.6823820251E-01
     594   9.6861094700E-01
     595   9.6897183478E-01
     596   9.6900802483E-01
     597   9.6880437709E-01
     598   9.6836706116E-01
     599   9.6776285742E-01
     600   9.6711635509E-01
     601   9.6656107100E-01
     602   9.6603729106E-01
     603   9.6609783424E-01
     604   9.6632104865E-01
     605   9.6660337149E-01
     606   9.6693204679E-01
     607   9.6724016802E-01
     608   9.6748929467E-01
     609   9.6766702837E-01
     610   9.6778371214E-01
     611   9.6786687419E-01
     612   9.6794220886E-01
     613   9.6796839424E-01
     614   9.6780391393E-01
     615   9.6782684645E-01
     616   9.6750637446E-01
     617   9.6698326328E-01
     618   9.6623099795E-01
     619   9.6578083211E-01
     620   9.6562048162E-01
     621   9.6552127292E-01
     622   9.6553951086E-01
     623   9.6561028354E-01
     624   9.6557541867E-01
     625   9.6570070081E-01
     626   9.6606292601E-01
     627   9.6628302966E-01
     628   9.6648424624E-01
     629   9.6665075096E-01
     630   9.6679369700E-01
     631   9.6691812882E-01
     632   9.6690966537E-01
     633   9.6676223471E-01
     634   9.6679435047E-01
     635   9.6660559980E-01
     636   9.6648735315E-01
     637   9.6653787679E-01
     638   9.6673913879E-01
     639   9.6695153038E-01
     640   9.6699156960E-01
     641   9.6674175307E-01
     642   9.6621285153E-01
     643   9.6549582335E-01
     644   9.6453674776E-01
     645   9.6399909181E-01
     646   9.6343124635E-01
     647   9.6289459144E-01
     648   9.6231528605E-01
     649   9.6239676971E-01
     650   9.6262499386E-01
     651   9.6291213583E-01
     652   9.6322432819E-01
     653   9.6348007535E-01
     654   9.6362455343E-01
     655   9.6431962520E-01
     656   9.6496550891E-01
     657   9.6556698642E-01
     658   9.6598386591E-01
     659   9.6611388956E-01
     660   9.6599820802E-01
     661   9.6569621270E-01
     662   9.6525918036E-01
     663   9.6511981896E-01
     664   9.6469069268E-01
     665   9.6413550312E-01
     666   9.6357229239E-01
     667   9.6315651245E-01
     668   9.6300000401E-01
     669   9.6310891819E-01
     670   9.6340764178E-01
     671   9.6381508301E-01
     672   9.6412975900E-01
     673   9.6491022284E-01
     674   9.6576446126E-01
     675   9.6646908443E-01
     676   9.6687451936E-01
     677   9.6690945724E-01
     678   9.6695171189E-01
     679   9.6671071976E-01
     680   9.6646498100E-01
     681   9.6619695213E-01
     682   9.6579556049E-01
     683   9.6501417173E-01
     684   9.6442610756E-01
     685   9.6391016707E-01
     686   9.6349691791E-01
     687   9.6329516427E-01
     688   9.6322218437E-01
     689   9.6321139575E-01
     690   9.6314360633E-01
     691   9.6329242564E-01
     692   9.6384625621E-01
     693   9.6420123549E-01
     694   9.6440461311E-01
     695   9.6436970880E-01
     696   9.6415033668E-01
     697   9.6390565224E-01
     698   9.6378737006E-01
     699   9.6384950788E-01
     700   9.6400962067E-01
     701   9.6407938393E-01
     702   9.6462302232E-01
     703   9.6506938546E-01
     704   9.6551443752E-01
     705   9.6572831347E-01
     706   9.6591363110E-01
     707   9.6587158822E-01
     708   9.6545789713E-01
     709   9.6499424245E-01
     710   9.6464583915E-01
     711   9.6440585949E-01
     712   9.6413400527E-01
     713   9.6431519938E-01
     714   9.6434402720E-01
     715   9.6441009033E-01
     716   9.6456109878E-01
     717   9.6474489699E-01
     718   9.6487646059E-01
     719   9.6473039110E-01
     720   9.6482551876E-01
     721   9.6499515786E-01
     722   9.6511459485E-01
     723   9.6524811833E-01
     724   9.6530305936E-01
     725   9.6521379416E-01
     726   9.6499413151E-01
     727   9.6472055292E-01
     728   9.6447112281E-01
     729   9.6421924758E-01
     730   9.6391090518E-01
     731   9.6406962675E-01
     732   9.6411239097E-01
     733   9.6424437399E-01
     734   9.6430104147E-01
     735   9.6473246905E-01
     736   9.6505624207E-01
     737   9.6511344174E-01
     738   9.6502113375E-01
     739   9.6487513937E-01
     740   9.6469791184E-01
     741   9.6452670441E-01
     742   9.6478946710E-01
     743   9.6487963552E-01
     744   9.6497760463E-01
     745   9.6511926238E-01
     746   9.6530769572E-01
     747   9.6550611957E-01
     748   9.6549508109E-01
     749   9.6576501633E-01
     750   9.6605612329E-01
     751   9.6632942541E-01
     752   9.6670338158E-01
     753   9.6714929163E-01
     754   9.6760978428E-01
     755   9.6803067181E-01
     756   9.6838070135E-01
     757   9.6864843427E-01
     758   9.6881449895E-01
     759   9.6869713042E-01
     760   9.6853761332E-01
     761   9.6828794743E-01
     762   9.6779849508E-01
     763   9.6733650038E-01
     764   9.6690197687E-01
     765   9.6685532209E-01
     766   9.6713956315E-01
     767   9.6737464705E-01
     768   9.6761557008E-01
     769   9.6782419200E-01
     770   9.6798308309E-01
     771   9.6797853229E-01
     772   9.6789112745E-01
     773   9.6798150246E-01
     774   9.6794774084E-01
     775   9.6807024911E-01
     776   9.6842259440E-01
     777   9.6896943325E-01
     778   9.6959184037E-01
     779   9.7012818235E-01
     780   9.7049864685E-01
     781   9.7108184082E-01
     782   9.7151364862E-01
     783   9.7189546657E-01
     784   9.7216063576E-01
     785   9.7222035993E-01
     786   9.7204732747E-01
     787   9.7169626135E-01
     788   9.7126836110E-01
     789   9.7084610463E-01
     790   9.7047040750E-01
     791   9.7016594527E-01
     792   9.6984078412E-01
     793   9.6991782117E-01
     794   9.7025586947E-01
     795   9.7071762740E-01
     796   9.7129047527E-01
     797   9.7186235063E-01
     798   9.7230646307E-01
     799   9.7299393828E-01
     800   9.7361892630E-01
     801   9.7414623477E-01
     802   9.7446773988E-01
     803   9.7447677210E-01
     804   9.7418627157E-01
     805   9.7372536721E-01
     806   9.7324225263E-01
     807   9.7275836059E-01
     808   9.7266955282E-01
     809   9.7270772260E-01
     810   9.7291581430E-01
     811   9.7329891535E-01
     812   9.7375870985E-01
     813   9.7414934129E-01
     814   9.7435676920E-01
     815   9.7438512711E-01
     816   9.7430983484E-01
     817   9.7436893867E-01
     818   9.7479986138E-01
     819   9.7528502253E-01
     820   9.7580495244E-01
     821   9.7625202738E-01
     822   9.7658396023E-01
     823   9.7681122961E-01
     824   9.7696794768E-01
     825   9.7710244141E-01
     826   9.7728534221E-01
     827   9.7760044889E-01
     828   9.7809623768E-01
     829   9.7872148113E-01
     830   9.7931906768E-01
     831   9.7968792227E-01
     832   9.7967400397E-01
     833   9.7948576607E-01
     834   9.7907308884E-01
     835   9.7862046695E-01
     836   9.7823640296E-01
     837   9.7797817758E-01
     838   9.7789534164E-01
     839   9.7801581664E-01
     840   9.7830614765E-01
     841   9.7887384991E-01
     842   9.7934926022E-01
     843   9.7966337053E-01
     844   9.7982183279E-01
     845   9.7992151508E-01
     846   9.8005796787E-01
     847   9.8022478432E-01
     848   9.8033131806E-01
     849   9.8031021535E-01
     850   9.8021206534E-01
     851   9.8016300252E-01
     852   9.8025041451E-01
     853   9.8061888032E-01
     854   9.8098051418E-01
     855   9.8130158515E-01
     856   9.8161409657E-01
     857   9.8198325150E-01
     858   9.8239833764E-01
     859   9.8272982262E-01
     860   9.8283066671E-01
     861   9.8268916354E-01
     862   9.8248339714E-01
     863   9.8245166231E-01
     864   9.8270100909E-01
     865   9.8312054131E-01
     866   9.8351569375E-01
     867   9.8387049875E-01
     868   9.8411003182E-01
     869   9.8436734020E-01
     870   9.8464034899E-01
     871   9.8480547147E-01
     872   9.8474561893E-01
     873   9.8450449010E-01
     874   9.8429755082E-01
     875   9.8434619300E-01
     876   9.8471029061E-01
     877   9.8526256459E-01
     878   9.8582131157E-01
     879   9.8630929240E-01
     880   9.8677851935E-01
     881   9.8728995039E-01
     882   9.8779271236E-01
     883   9.8813363975E-01
     884   9.8818978849E-01
     885   9.8799110741E-01
     886   9.8769752700E-01
     887   9.8745255436E-01
     888   9.8726800816E-01
     889   9.8705569937E-01
     890   9.8677529339E-01
     891   9.8662996880E-01
     892   9.8675547518E-01
     893   9.8728856949E-01
     894   9.8813512438E-01
     895   9.8903616966E-01
     896   9.8974094087E-01
     897   9.9015380125E-01
     898   9.9033282614E-01
     899   9.9037456023E-01
     900   9.9031630024E-01
     901   9.9015083746E-01
     902   9.8991118935E-01
     903   9.8972126235E-01
     904   9.8973455193E-01
     905   9.9001936780E-01
     906   9.9049463915E-01
     907   9.9104274248E-01
     908   9.9154292618E-01
     909   9.9198318704E-01
     910   9.9243902939E-01
     911   9.9293572670E-01
     912   9.9339992703E-01
     913   9.9369870659E-01
     914   9.9373972303E-01
     915   9.9353680119E-01
     916   9.9319038892E-01
     917   9.9282076232E-01
     918   9.9251551969E-01
     919   9.9233352032E-01
     920   9.9234197943E-01
     921   9.9262454796E-01
     922   9.9323603884E-01
     923   9.9414519909E-01
     924   9.9520905012E-01
     925   9.9621339894E-01
     926   9.9696156510E-01
     927   9.9734634341E-01
     928   9.9737288472E-01
     929   9.9712934275E-01
     930   9.9673265065E-01
     931   9.9629280294E-01
     932   9.9590520650E-01
     933   9.9564925529E-01
     934   9.9558263951E-01
     935   9.9572112536E-01
     936   9.9602134397E-01
     937   9.9639648913E-01
     938   9.9676580885E-01
     939   9.9710268893E-01
     940   9.9744727807E-01
     941   9.9786243715E-01
     942   9.9836689790E-01
     943   9.9890563205E-01
     944   9.9938068275E-01
     945   9.9971605993E-01
     946   9.9990190686E-01
     947   9.9998216328E-01
     948   1.0000041632E+00
     949   9.9998826569E-01
     950   9.9994150989E-01
     951   9.9989299721E-01
     952   9.9990955037E-01
     953   1.0000655527E+00
     954   1.0003982247E+00
     955   1.0008840199E+00
     956   1.0014629046E+00
     957   1.0020771895E+00
     958   1.0026879783E+00
     959   1.0032554945E+00
     960   1.0037142782E+00
     961   1.0039786349E+00
     962   1.0039896775E+00
     963   1.0037591709E+00
     964   1.0033740677E+00
     965   1.0029547640E+00
     966   1.0025996678E+00
     967   1.0023610754E+00
     968   1.0022624746E+00
     969   1.0023247093E+00
     970   1.0025773152E+00
     971   1.0030403668E+00
     972   1.0036902034E+00
     973   1.0044419388E+00
     974   1.0051680052E+00
     975   1.0057440703E+00
     976   1.0060961190E+00
     977   1.0062234952E+00
     978   1.0061862559E+00
     979   1.0060737545E+00
     980   1.0059756683E+00
     981   1.0059679493E+00
     982   1.0061097641E+00
     983   1.0064317188E+00
     984   1.0069094142E+00
     985   1.0074443154E+00
     986   1.0078839168E+00
     987   1.0080893029E+00
     988   1.0080186496E+00
     989   1.0077594054E+00
     990   1.0074770438E+00
     991   1.0073206435E+00
     992   1.0073573350E+00
     993   1.0075932036E+00
     994   1.0079908248E+00
     995   1.0085746357E+00
     996   1.0093367856E+00
     997   1.0101965373E+00
     998   1.0110044008E+00
     999   1.0116180197E+00
    1000   1.0119923930E+00
    1001   1.0121897231E+00
    1002   1.0122910382E+00
    1003   1.0122957685E+00
    1004   1.0121236264E+00
    1005   1.0117229060E+00
    1006   1.0111794490E+00
    1007   1.0107081017E+00
    1008   1.0105230480E+00
    1009   1.0107133734E+00
    1010   1.0112519510E+00
    1011   1.0120734507E+00
    1012   1.0131095613E+00
    1013   1.0144009469E+00
    1014   1.0157975044E+00
    1015   1.0170143237E+00
    1016   1.0177473604E+00
    1017   1.0178656705E+00
    1018   1.0174912337E+00
    1019   1.0168754576E+00
    1020   1.0162063510E+00
    1021   1.0155482012E+00
    1022   1.0149393114E+00
    1023   1.0144968552E+00
    1024   1.0143839435E+00
    1025   1.0146442227E+00
    1026   1.0151019174E+00
    1027   1.0154682614E+00
    1028   1.0155771003E+00
    1029   1.0155174039E+00
    1030   1.0155458216E+00
    1031   1.0158263607E+00
    1032   1.0162085488E+00
    1033   1.0166414560E+00
    1034   1.0170324441E+00
    1035   1.0174533490E+00
    1036   1.0179767761E+00
    1037   1.0185199630E+00
    1038   1.0188789933E+00
    1039   1.0189288717E+00
    1040   1.0187641994E+00
    1041   1.0186131525E+00
    1042   1.0186143377E+00
    1043   1.0187219221E+00
    1044   1.0187663666E+00
    1045   1.0185989386E+00
    1046   1.0185230761E+00
    1047   1.0186511333E+00
    1048   1.0189635513E+00
    1049   1.0192641053E+00
    1050   1.0193796059E+00
    1051   1.0193545933E+00
    1052   1.0194185872E+00
    1053   1.0197695546E+00
    1054   1.0204064969E+00
    1055   1.0211746647E+00
    1056   1.0219685587E+00
    1057   1.0228152734E+00
    1058   1.0235163628E+00
    1059   1.0241708346E+00
    1060   1.0244776518E+00
    1061   1.0242599377E+00
    1062   1.0236300971E+00
    1063   1.0229480048E+00
    1064   1.0225716500E+00
    1065   1.0226889978E+00
    1066   1.0229673822E+00
    1067   1.0233818610E+00
