# ic  density_f1
     463   9.8688644583E-01
     464   9.8812692053E-01
     465   9.8945879564E-01
     466   9.9082695147E-01
     467   9.9216434707E-01
     468   9.9342711349E-01
     469   9.9459760781E-01
     470   9.9566183576E-01
     471   9.9659337011E-01
     472   9.9736528748E-01
     473   9.9797870294E-01
     474   9.9847552263E-01
     475   9.9891773656E-01
     476   9.9934967558E-01
     477   9.9977839509E-01
     478   1.0001895918E+00
     479   1.0005821071E+00
     480   1.0009853688E+00
     481   1.0014415900E+00
     482   1.0019689628E+00
     483   1.0025403507E+00
     484   1.0030953735E+00
     485   1.0035719047E+00
     486   1.0039252913E+00
     487   1.0041190459E+00
     488   1.0041013227E+00
     489   1.0037977027E+00
     490   1.0031350485E+00
     491   1.0020824149E+00
     492   1.0006790585E+00
     493   9.9903279837E-01
     494   9.9729717600E-01
     495   9.9564907057E-01
     496   9.9427686160E-01
     497   9.9337059986E-01
     498   9.9309746840E-01
     499   9.9355914253E-01
     500   9.9474790689E-01
     501   9.9652765603E-01
     502   9.9865412373E-01
     503   1.0008269022E+00
     504   1.0027487157E+00
     505   1.0041713277E+00
     506   1.0049237095E+00
     507   1.0049308406E+00
     508   1.0042269658E+00
     509   1.0029549375E+00
     510   1.0013383183E+00
     511   9.9962653236E-01
     512   9.9803251216E-01
     513   9.9669100648E-01
     514   9.9565315216E-01
     515   9.9491215216E-01
     516   9.9443859336E-01
     517   9.9420581473E-01
     518   9.9419905838E-01
     519   9.9441494971E-01
     520   9.9485901426E-01
     521   9.9554211865E-01
     522   9.9646926119E-01
     523   9.9761811655E-01
     524   9.9891612427E-01
     525   1.0002337914E+00
     526   1.0014067216E+00
     527   1.0022819477E+00
     528   1.0027660994E+00
     529   1.0028506356E+00
     530   1.0026046743E+00
     531   1.0021469339E+00
     532   1.0016162688E+00
     533   1.0011519243E+00
     534   1.0008785546E+00
     535   1.0008855225E+00
     536   1.0012005882E+00
     537   1.0017729059E+00
     538   1.0024824525E+00
     539   1.0031783072E+00
     540   1.0037260138E+00
     541   1.0040369169E+00
     542   1.0040679789E+00
     543   1.0038045890E+00
     544   1.0032497263E+00
     545   1.0024303080E+00
     546   1.0014078174E+00
     547   1.0002723575E+00
     548   9.9911532999E-01
     549   9.9799886259E-01
     550   9.9694677800E-01
     551   9.9596383510E-01
     552   9.9506317337E-01
     553   9.9427431929E-01
     554   9.9362384876E-01
     555   9.9310781571E-01
     556   9.9268444802E-01
     557   9.9229554565E-01
     558   9.9189232595E-01
     559   9.9149716202E-01
     560   9.9109181048E-01
     561   9.9067318672E-01
     562   9.9022457737E-01
     563   9.8973796028E-01
     564   9.8924998280E-01
     565   9.8884604283E-01
     566   9.8862451407E-01
     567   9.8864560209E-01
     568   9.8890359821E-01
     569   9.8933972219E-01
     570   9.8987695617E-01
     571   9.9044139570E-01
     572   9.9095328113E-01
     573   9.9130575515E-01
     574   9.9136596991E-01
     575   9.9101288379E-01
     576   9.9018831842E-01
     577   9.8892042701E-01
     578   9.8730140921E-01
     579   9.8544181344E-01
     580   9.8344134760E-01
     581   9.8133597308E-01
     582   9.7934998563E-01
     583   9.7762122880E-01
     584   9.7619610698E-01
     585   9.7520433042E-01
     586   9.7468439759E-01
     587   9.7464763141E-01
     588   9.7511611608E-01
     589   9.7613697785E-01
     590   9.7775549101E-01
     591   9.7996490829E-01
     592   9.8264367437E-01
     593   9.8570835148E-01
     594   9.8888730999E-01
     595   9.9193831955E-01
     596   9.9469272873E-01
     597   9.9693809528E-01
     598   9.9845876376E-01
     599   9.9908449173E-01
     600   9.9875767528E-01
     601   9.9756708307E-01
     602   9.9571637645E-01
     603   9.9344981333E-01
     604   9.9098942787E-01
     605   9.8851839890E-01
     606   9.8619661667E-01
     607   9.8416857936E-01
     608   9.8254146920E-01
     609   9.8135197438E-01
     610   9.8055881329E-01
     611   9.8007844846E-01
     612   9.7984131574E-01
     613   9.7982573134E-01
     614   9.8001990397E-01
     615   9.8043024970E-01
     616   9.8113290994E-01
     617   9.8186025221E-01
     618   9.8257972208E-01
     619   9.8324463544E-01
     620   9.8385122871E-01
     621   9.8442405784E-01
     622   9.8500043366E-01
     623   9.8563798665E-01
     624   9.8643061967E-01
     625   9.8749863848E-01
     626   9.8893658558E-01
     627   9.9074292199E-01
     628   9.9278099783E-01
     629   9.9480510054E-01
     630   9.9653884760E-01
     631   9.9775669453E-01
     632   9.9832494169E-01
     633   9.9819973815E-01
     634   9.9741378367E-01
     635   9.9607652627E-01
     636   9.9437786029E-01
     637   9.9256556679E-01
     638   9.9088600544E-01
     639   9.8949642099E-01
     640   9.8851025607E-01
     641   9.8790434485E-01
     642   9.8761069636E-01
     643   9.8760901229E-01
     644   9.8788903109E-01
     645   9.8844218619E-01
     646   9.8924791181E-01
     647   9.9028434726E-01
     648   9.9154992273E-01
     649   9.9306465932E-01
     650   9.9483647866E-01
     651   9.9681267377E-01
     652   9.9885683549E-01
     653   1.0007747439E+00
     654   1.0023737176E+00
     655   1.0035147966E+00
     656   1.0041296855E+00
     657   1.0042096638E+00
     658   1.0037958028E+00
     659   1.0029857697E+00
     660   1.0019405592E+00
     661   1.0008629167E+00
     662   9.9994240130E-01
     663   9.9929537808E-01
     664   9.9893843526E-01
     665   9.9880890627E-01
     666   9.9881042995E-01
     667   9.9884873404E-01
     668   9.9884190106E-01
     669   9.9871857409E-01
     670   9.9842754168E-01
     671   9.9796259758E-01
     672   9.9738010205E-01
     673   9.9678466661E-01
     674   9.9628417592E-01
     675   9.9594364945E-01
     676   9.9577005132E-01
     677   9.9573397015E-01
     678   9.9580385173E-01
     679   9.9596339613E-01
     680   9.9620420445E-01
     681   9.9651112913E-01
     682   9.9686214687E-01
     683   9.9724482414E-01
     684   9.9766907944E-01
     685   9.9815722381E-01
     686   9.9871453557E-01
     687   9.9930473396E-01
     688   9.9985209277E-01
     689   1.0002683008E+00
     690   1.0004799967E+00
     691   1.0004369671E+00
     692   1.0001042114E+00
     693   9.9945919758E-01
     694   9.9850815126E-01
     695   9.9731051175E-01
     696   9.9598430991E-01
     697   9.9467857324E-01
     698   9.9352647174E-01
     699   9.9260964621E-01
     700   9.9195238242E-01
     701   9.9153868679E-01
     702   9.9132851916E-01
     703   9.9125970860E-01
     704   9.9124389842E-01
     705   9.9117797836E-01
     706   9.9097903649E-01
     707   9.9061670671E-01
     708   9.9016117728E-01
     709   9.8974975003E-01
     710   9.8947801966E-01
     711   9.8945675751E-01
     712   9.8973729751E-01
     713   9.9032948337E-01
     714   9.9120712434E-01
     715   9.9230224422E-01
     716   9.9349849961E-01
     717   9.9464526681E-01
     718   9.9559961780E-01
     719   9.9627766657E-01
     720   9.9668274738E-01
     721   9.9689349695E-01
     722   9.9702427188E-01
     723   9.9718805409E-01
     724   9.9748046754E-01
     725   9.9797868673E-01
     726   9.9873499412E-01
     727   9.9975651094E-01
     728   1.0009847897E+00
     729   1.0022983335E+00
     730   1.0035447215E+00
     731   1.0045838380E+00
     732   1.0053138844E+00
     733   1.0056693243E+00
     734   1.0056066973E+00
     735   1.0051033449E+00
     736   1.0041747657E+00
     737   1.0028908574E+00
     738   1.0013664000E+00
     739   9.9972380067E-01
     740   9.9805269343E-01
     741   9.9639476420E-01
     742   9.9475850690E-01
     743   9.9314308248E-01
     744   9.9154720719E-01
     745   9.8996030147E-01
     746   9.8835612199E-01
     747   9.8670981432E-01
     748   9.8503572544E-01
     749   9.8341956776E-01
     750   9.8201873393E-01
     751   9.8102769051E-01
     752   9.8063101907E-01
     753   9.8095974141E-01
     754   9.8208503952E-01
     755   9.8416835150E-01
     756   9.8699466546E-01
     757   9.9045040846E-01
     758   9.9427934444E-01
     759   9.9812990856E-01
     760   1.0016317112E+00
     761   1.0044713591E+00
     762   1.0064391199E+00
     763   1.0074306197E+00
     764   1.0074247462E+00
     765   1.0064709308E+00
     766   1.0046966296E+00
     767   1.0023145863E+00
     768   9.9960569488E-01
     769   9.9687541146E-01
     770   9.9440828491E-01
     771   9.9244452668E-01
     772   9.9117760518E-01
     773   9.9075027379E-01
     774   9.9123264475E-01
     775   9.9258827785E-01
     776   9.9465511970E-01
     777   9.9716483714E-01
     778   9.9979889196E-01
     779   1.0022541470E+00
     780   1.0042894046E+00
     781   1.0057432955E+00
     782   1.0065383878E+00
     783   1.0066877946E+00
     784   1.0062996984E+00
     785   1.0055586828E+00
     786   1.0046746097E+00
     787   1.0038164649E+00
     788   1.0030670549E+00
     789   1.0024219869E+00
     790   1.0018243886E+00
     791   1.0012055322E+00
     792   1.0005094090E+00
     793   9.9970111545E-01
     794   9.9877469567E-01
     795   9.9776826512E-01
     796   9.9677398571E-01
     797   9.9592371162E-01
     798   9.9534916175E-01
     799   9.9513791558E-01
     800   9.9531385657E-01
     801   9.9585290618E-01
     802   9.9671697758E-01
     803   9.9787713317E-01
     804   9.9931102275E-01
     805   1.0009826835E+00
     806   1.0028259525E+00
     807   1.0047443286E+00
     808   1.0066207181E+00
     809   1.0083226710E+00
     810   1.0097009589E+00
     811   1.0105948602E+00
     812   1.0108727397E+00
     813   1.0103937690E+00
     814   1.0091819339E+00
     815   1.0073377570E+00
     816   1.0050007856E+00
     817   1.0023536178E+00
     818   9.9959573128E-01
     819   9.9694170539E-01
     820   9.9461516635E-01
     821   9.9282484525E-01
     822   9.9172948314E-01
     823   9.9140809387E-01
     824   9.9186148775E-01
     825   9.9304711099E-01
     826   9.9480930219E-01
     827   9.9699433259E-01
     828   9.9940081174E-01
     829   1.0018041139E+00
     830   1.0039949437E+00
     831   1.0058233135E+00
     832   1.0072293308E+00
     833   1.0082223759E+00
     834   1.0088407133E+00
     835   1.0091913299E+00
     836   1.0093539978E+00
     837   1.0094204003E+00
     838   1.0094758317E+00
     839   1.0095760597E+00
     840   1.0097283627E+00
     841   1.0098949423E+00
     842   1.0100190356E+00
     843   1.0100542868E+00
     844   1.0099759134E+00
     845   1.0097714957E+00
     846   1.0094294686E+00
     847   1.0089435079E+00
     848   1.0083303195E+00
     849   1.0076412174E+00
     850   1.0069515494E+00
     851   1.0063337832E+00
     852   1.0058364764E+00
     853   1.0054853507E+00
     854   1.0052994306E+00
     855   1.0053006809E+00
     856   1.0055031393E+00
     857   1.0058899156E+00
     858   1.0064004717E+00
     859   1.0069424739E+00
     860   1.0074196378E+00
     861   1.0077543499E+00
     862   1.0078922985E+00
     863   1.0078030233E+00
     864   1.0074549852E+00
     865   1.0068629527E+00
     866   1.0061094199E+00
     867   1.0052968989E+00
     868   1.0045559376E+00
     869   1.0040061629E+00
     870   1.0037398708E+00
     871   1.0038242839E+00
     872   1.0043071755E+00
     873   1.0052091733E+00
     874   1.0065023557E+00
     875   1.0080925527E+00
     876   1.0098241462E+00
     877   1.0115098368E+00
     878   1.0129685261E+00
     879   1.0140527403E+00
     880   1.0146614954E+00
     881   1.0147487232E+00
     882   1.0143348692E+00
     883   1.0135143925E+00
     884   1.0124419357E+00
     885   1.0112914190E+00
     886   1.0102040069E+00
     887   1.0092520956E+00
     888   1.0084349052E+00
     889   1.0076995419E+00
     890   1.0069673152E+00
     891   1.0061527308E+00
     892   1.0051789120E+00
     893   1.0039952718E+00
     894   1.0026036056E+00
     895   1.0010900855E+00
     896   9.9959298748E-01
     897   9.9828663395E-01
     898   9.9733731339E-01
     899   9.9687529237E-01
     900   9.9699119423E-01
     901   9.9772114842E-01
     902   9.9906180031E-01
     903   1.0009575579E+00
     904   1.0032979477E+00
     905   1.0059383134E+00
     906   1.0086837892E+00
     907   1.0113591063E+00
     908   1.0138108736E+00
     909   1.0159032344E+00
     910   1.0175370952E+00
     911   1.0186667995E+00
     912   1.0193173958E+00
     913   1.0195828211E+00
     914   1.0195970334E+00
     915   1.0194905993E+00
     916   1.0193552201E+00
     917   1.0192298486E+00
     918   1.0191045171E+00
     919   1.0189544719E+00
     920   1.0186832529E+00
     921   1.0181037355E+00
     922   1.0172899992E+00
     923   1.0161680785E+00
     924   1.0147811320E+00
     925   1.0132321694E+00
     926   1.0116506899E+00
     927   1.0101609992E+00
     928   1.0088642455E+00
     929   1.0078328161E+00
     930   1.0071060729E+00
     931   1.0066824359E+00
     932   1.0065163706E+00
     933   1.0065339027E+00
     934   1.0066673609E+00
     935   1.0068921985E+00
     936   1.0072424349E+00
     937   1.0077943354E+00
     938   1.0086292222E+00
     939   1.0097968481E+00
     940   1.0112917987E+00
     941   1.0130406632E+00
     942   1.0149141296E+00
     943   1.0166785192E+00
     944   1.0179578004E+00
     945   1.0185804111E+00
     946   1.0183178582E+00
     947   1.0171174211E+00
     948   1.0150864090E+00
     949   1.0124530756E+00
     950   1.0095038090E+00
     951   1.0065260055E+00
     952   1.0037688972E+00
     953   1.0014165571E+00
     954   9.9956621261E-01
     955   9.9821752935E-01
     956   9.9728556669E-01
     957   9.9664113145E-01
     958   9.9616209213E-01
     959   9.9576957073E-01
     960   9.9543363597E-01
     961   9.9515615821E-01
     962   9.9495305981E-01
     963   9.9485179799E-01
     964   9.9489888599E-01
     965   9.9515945223E-01
     966   9.9569812376E-01
     967   9.9655001786E-01
     968   9.9770262700E-01
     969   9.9910189703E-01
     970   1.0006750902E+00
     971   1.0023496928E+00
     972   1.0040544744E+00
     973   1.0057084304E+00
     974   1.0072161406E+00
     975   1.0084814544E+00
     976   1.0094318999E+00
     977   1.0100347169E+00
     978   1.0102946004E+00
     979   1.0102422309E+00
     980   1.0099312338E+00
     981   1.0094493341E+00
     982   1.0089289590E+00
     983   1.0085357620E+00
     984   1.0084293247E+00
     985   1.0087133567E+00
     986   1.0094025344E+00
     987   1.0104214052E+00
     988   1.0116293422E+00
     989   1.0128690646E+00
     990   1.0139545459E+00
     991   1.0146746407E+00
     992   1.0150004589E+00
     993   1.0148767633E+00
     994   1.0143515592E+00
     995   1.0135315413E+00
     996   1.0125386105E+00
     997   1.0114694735E+00
     998   1.0103782208E+00
     999   1.0092850527E+00
    1000   1.0081962326E+00
    1001   1.0071176391E+00
    1002   1.0060569398E+00
    1003   1.0050221326E+00
    1004   1.0040254247E+00
    1005   1.0030924048E+00
    1006   1.0022676245E+00
    1007   1.0016095684E+00
    1008   1.0011782087E+00
    1009   1.0010252841E+00
    1010   1.0011939451E+00
    1011   1.0017244689E+00
    1012   1.0026559964E+00
    1013   1.0040175116E+00
    1014   1.0058121834E+00
    1015   1.0080058325E+00
    1016   1.0105276564E+00
    1017   1.0132819711E+00
    1018   1.0161624758E+00
    1019   1.0191150962E+00
    1020   1.0219629339E+00
    1021   1.0245367379E+00
    1022   1.0268833615E+00
    1023   1.0288922621E+00
    1024   1.0305283875E+00
    1025   1.0317793449E+00
    1026   1.0326479848E+00
    1027   1.0331850962E+00
    1028   1.0335060847E+00
    1029   1.0331858053E+00
    1030   1.0327610406E+00
    1031   1.0321868203E+00
    1032   1.0314961441E+00
    1033   1.0307447958E+00
    1034   1.0299729949E+00
    1035   1.0292416960E+00
    1036   1.0285433782E+00
    1037   1.0275725661E+00
    1038   1.0266399879E+00
    1039   1.0255911332E+00
    1040   1.0243927473E+00
    1041   1.0230441152E+00
    1042   1.0215679417E+00
    1043   1.0200110605E+00
    1044   1.0184428635E+00
    1045   1.0169470291E+00
    1046   1.0156130390E+00
    1047   1.0145182608E+00
    1048   1.0136213424E+00
    1049   1.0130368505E+00
    1050   1.0127492635E+00
    1051   1.0127590658E+00
    1052   1.0130572422E+00
    1053   1.0136038532E+00
    1054   1.0143204658E+00
    1055   1.0150987873E+00
    1056   1.0158203402E+00
    1057   1.0163741869E+00
    1058   1.0166653429E+00
    1059   1.0166193552E+00
    1060   1.0161937347E+00
    1061   1.0153980998E+00
    1062   1.0143096222E+00
    1063   1.0130667339E+00
    1064   1.0118508260E+00
    1065   1.0107563983E+00
    1066   1.0099196617E+00
    1067   1.0093795700E+00
