# ic  density_f1
     901   1.0041685293E+00
     902   1.0045339151E+00
     903   1.0050776909E+00
     904   1.0057977233E+00
     905   1.0066752108E+00
     906   1.0076660849E+00
     907   1.0086999997E+00
     908   1.0096935044E+00
     909   1.0105690651E+00
     910   1.0112645926E+00
     911   1.0117273775E+00
     912   1.0119029192E+00
     913   1.0117360237E+00
     914   1.0111898892E+00
     915   1.0102696046E+00
     916   1.0090292164E+00
     917   1.0075547032E+00
     918   1.0059356653E+00
     919   1.0042467764E+00
     920   1.0025478152E+00
     921   1.0008918515E+00
     922   9.9932460731E-01
     923   9.9787074398E-01
     924   9.9652031255E-01
     925   9.9523308476E-01
     926   9.9396398858E-01
     927   9.9269349860E-01
     928   9.9144130605E-01
     929   9.9025619158E-01
     930   9.8919488426E-01
     931   9.8830961222E-01
     932   9.8765147548E-01
     933   9.8727819200E-01
     934   9.8724879520E-01
     935   9.8760092582E-01
     936   9.8832508152E-01
     937   9.8935720674E-01
     938   9.9059816835E-01
     939   9.9194717596E-01
     940   9.9332555508E-01
     941   9.9467782773E-01
     942   9.9595859581E-01
     943   9.9712582487E-01
     944   9.9815085842E-01
     945   9.9903395291E-01
     946   9.9980395105E-01
     947   1.0004940712E+00
     948   1.0011100030E+00
     949   1.0016175371E+00
     950   1.0019618180E+00
     951   1.0021029513E+00
     952   1.0020389340E+00
     953   1.0018005996E+00
     954   1.0014302049E+00
     955   1.0009690214E+00
     956   1.0004659490E+00
     957   9.9999371153E-01
     958   9.9964798560E-01
     959   9.9951994232E-01
     960   9.9965903740E-01
     961   1.0000545077E+00
     962   1.0006485666E+00
     963   1.0013667789E+00
     964   1.0021375517E+00
     965   1.0028866883E+00
     966   1.0035206852E+00
     967   1.0039263236E+00
     968   1.0039991344E+00
     969   1.0036840207E+00
     970   1.0029969971E+00
     971   1.0020130788E+00
     972   1.0008355211E+00
     973   9.9957553554E-01
     974   9.9835547885E-01
     975   9.9731994631E-01
     976   9.9662785473E-01
     977   9.9641610271E-01
     978   9.9675419158E-01
     979   9.9762125002E-01
     980   9.9892036334E-01
     981   1.0005153868E+00
     982   1.0022597285E+00
     983   1.0039999443E+00
     984   1.0055666213E+00
     985   1.0067812648E+00
     986   1.0074928426E+00
     987   1.0076252271E+00
     988   1.0072002846E+00
     989   1.0063192384E+00
     990   1.0051201107E+00
     991   1.0037461669E+00
     992   1.0023429178E+00
     993   1.0010685109E+00
     994   1.0000880524E+00
     995   9.9954020007E-01
     996   9.9949519348E-01
     997   9.9993613889E-01
     998   1.0007775540E+00
     999   1.0019041634E+00
    1000   1.0031979483E+00
    1001   1.0045370759E+00
    1002   1.0057815399E+00
    1003   1.0067760011E+00
    1004   1.0073836345E+00
    1005   1.0075315330E+00
    1006   1.0072319260E+00
    1007   1.0065622027E+00
    1008   1.0056225759E+00
    1009   1.0045071810E+00
    1010   1.0033064221E+00
    1011   1.0021248400E+00
    1012   1.0010839295E+00
    1013   1.0002974137E+00
    1014   9.9983741070E-01
    1015   9.9972179509E-01
    1016   9.9993413491E-01
    1017   1.0004568070E+00
    1018   1.0012851415E+00
    1019   1.0024088695E+00
    1020   1.0037790165E+00
    1021   1.0052932901E+00
    1022   1.0068162770E+00
    1023   1.0082186493E+00
    1024   1.0094026934E+00
    1025   1.0102972302E+00
    1026   1.0108370941E+00
    1027   1.0109580767E+00
    1028   1.0106247795E+00
    1029   1.0098563623E+00
    1030   1.0087022574E+00
    1031   1.0073327849E+00
    1032   1.0058482158E+00
    1033   1.0043298949E+00
    1034   1.0028390073E+00
    1035   1.0014390139E+00
    1036   1.0002052647E+00
    1037   9.9920884672E-01
    1038   9.9849231593E-01
    1039   9.9806425778E-01
    1040   9.9792038901E-01
    1041   9.9807111451E-01
    1042   9.9854618708E-01
    1043   9.9936716552E-01
    1044   1.0005086444E+00
    1045   1.0018817632E+00
    1046   1.0033556554E+00
    1047   1.0048010585E+00
    1048   1.0061233361E+00
    1049   1.0072657977E+00
    1050   1.0081933159E+00
    1051   1.0088816708E+00
    1052   1.0093248663E+00
    1053   1.0095470092E+00
    1054   1.0095952317E+00
    1055   1.0095081769E+00
    1056   1.0092818035E+00
    1057   1.0088623216E+00
    1058   1.0081749950E+00
    1059   1.0071672378E+00
    1060   1.0058337185E+00
    1061   1.0042103167E+00
    1062   1.0023526686E+00
    1063   1.0003253025E+00
    1064   9.9821025155E-01
    1065   9.9611929267E-01
    1066   9.9418733999E-01
    1067   9.9254241633E-01
