# ic  density_f1
     463   9.6700717740E-01
     464   9.6755262399E-01
     465   9.6753728901E-01
     466   9.6704202573E-01
     467   9.6623363631E-01
     468   9.6531841540E-01
     469   9.6442180836E-01
     470   9.6432477997E-01
     471   9.6454707046E-01
     472   9.6519166990E-01
     473   9.6627862627E-01
     474   9.6778751683E-01
     475   9.6963052349E-01
     476   9.7164407733E-01
     477   9.7388506744E-01
     478   9.7568319753E-01
     479   9.7694763820E-01
     480   9.7761153505E-01
     481   9.7771327666E-01
     482   9.7736169491E-01
     483   9.7668812147E-01
     484   9.7583094486E-01
     485   9.7493360370E-01
     486   9.7408363176E-01
     487   9.7335537627E-01
     488   9.7300964953E-01
     489   9.7268540235E-01
     490   9.7244663171E-01
     491   9.7232460877E-01
     492   9.7238096042E-01
     493   9.7264398979E-01
     494   9.7303923792E-01
     495   9.7328387562E-01
     496   9.7343318683E-01
     497   9.7320521174E-01
     498   9.7250862600E-01
     499   9.7149688132E-01
     500   9.7029914352E-01
     501   9.6904634970E-01
     502   9.6786842284E-01
     503   9.6690680934E-01
     504   9.6624895905E-01
     505   9.6597091624E-01
     506   9.6659024056E-01
     507   9.6754542891E-01
     508   9.6893908087E-01
     509   9.7074015165E-01
     510   9.7289298347E-01
     511   9.7530282184E-01
     512   9.7779636215E-01
     513   9.8014916086E-01
     514   9.8233615773E-01
     515   9.8410284494E-01
     516   9.8555909978E-01
     517   9.8683032070E-01
     518   9.8801842640E-01
     519   9.8917688072E-01
     520   9.9032580666E-01
     521   9.9147850592E-01
     522   9.9263674363E-01
     523   9.9375530856E-01
     524   9.9471773119E-01
     525   9.9536200452E-01
     526   9.9555283937E-01
     527   9.9524789453E-01
     528   9.9450926389E-01
     529   9.9346188374E-01
     530   9.9224021488E-01
     531   9.9096217363E-01
     532   9.8973411864E-01
     533   9.8865288441E-01
     534   9.8778363626E-01
     535   9.8712860483E-01
     536   9.8662229375E-01
     537   9.8617037139E-01
     538   9.8568722395E-01
     539   9.8522942023E-01
     540   9.8488514231E-01
     541   9.8466490680E-01
     542   9.8462930678E-01
     543   9.8476189846E-01
     544   9.8502194685E-01
     545   9.8536809453E-01
     546   9.8575690935E-01
     547   9.8612506497E-01
     548   9.8638309902E-01
     549   9.8644532102E-01
     550   9.8628224893E-01
     551   9.8595668169E-01
     552   9.8561181459E-01
     553   9.8541624346E-01
     554   9.8547253775E-01
     555   9.8589665311E-01
     556   9.8665349418E-01
     557   9.8762635472E-01
     558   9.8874415631E-01
     559   9.8989761726E-01
     560   9.9097923299E-01
     561   9.9191290672E-01
     562   9.9269033733E-01
     563   9.9338622464E-01
     564   9.9413262795E-01
     565   9.9505941179E-01
     566   9.9623461653E-01
     567   9.9764359466E-01
     568   9.9921236813E-01
     569   1.0008451125E+00
     570   1.0024406469E+00
     571   1.0038729034E+00
     572   1.0049634557E+00
     573   1.0054921106E+00
     574   1.0052597258E+00
     575   1.0041695405E+00
     576   1.0022730380E+00
     577   9.9974880445E-01
     578   9.9683497146E-01
     579   9.9376529349E-01
     580   9.9074258392E-01
     581   9.8793924074E-01
     582   9.8549835751E-01
     583   9.8351732812E-01
     584   9.8202791468E-01
     585   9.8099774056E-01
     586   9.8036182824E-01
     587   9.8005933179E-01
     588   9.8004881147E-01
     589   9.8029310001E-01
     590   9.8071312153E-01
     591   9.8125837669E-01
     592   9.8199015099E-01
     593   9.8277849961E-01
     594   9.8376122471E-01
     595   9.8501614480E-01
     596   9.8653277647E-01
     597   9.8818177352E-01
     598   9.8975245145E-01
     599   9.9103393353E-01
     600   9.9188168974E-01
     601   9.9223164531E-01
     602   9.9207573211E-01
     603   9.9144257369E-01
     604   9.9040873088E-01
     605   9.8912271116E-01
     606   9.8780342838E-01
     607   9.8669867123E-01
     608   9.8603003900E-01
     609   9.8593426682E-01
     610   9.8658657455E-01
     611   9.8800842216E-01
     612   9.9015042178E-01
     613   9.9291457632E-01
     614   9.9605584887E-01
     615   9.9923674298E-01
     616   1.0021180934E+00
     617   1.0044603224E+00
     618   1.0061703283E+00
     619   1.0072730227E+00
     620   1.0078463626E+00
     621   1.0079755636E+00
     622   1.0077502112E+00
     623   1.0072787988E+00
     624   1.0066476396E+00
     625   1.0059584466E+00
     626   1.0052260399E+00
     627   1.0044187227E+00
     628   1.0034980606E+00
     629   1.0024535643E+00
     630   1.0013104043E+00
     631   1.0001147683E+00
     632   9.9892718681E-01
     633   9.9783604703E-01
     634   9.9697511490E-01
     635   9.9651329215E-01
     636   9.9660422259E-01
     637   9.9731752200E-01
     638   9.9859608778E-01
     639   1.0002637500E+00
     640   1.0020790005E+00
     641   1.0038030391E+00
     642   1.0052525094E+00
     643   1.0063217721E+00
     644   1.0069851295E+00
     645   1.0072868102E+00
     646   1.0073228773E+00
     647   1.0072127980E+00
     648   1.0070655111E+00
     649   1.0069482966E+00
     650   1.0068727448E+00
     651   1.0067974269E+00
     652   1.0066411941E+00
     653   1.0062999323E+00
     654   1.0056667377E+00
     655   1.0046516388E+00
     656   1.0032030915E+00
     657   1.0013259494E+00
     658   9.9909146898E-01
     659   9.9663570400E-01
     660   9.9414623730E-01
     661   9.9183676310E-01
     662   9.8991638533E-01
     663   9.8855892829E-01
     664   9.8787915781E-01
     665   9.8792031592E-01
     666   9.8865191232E-01
     667   9.8997019929E-01
     668   9.9170490925E-01
     669   9.9363836751E-01
     670   9.9554416674E-01
     671   9.9723898110E-01
     672   9.9862712887E-01
     673   9.9970980211E-01
     674   1.0005554344E+00
     675   1.0012500811E+00
     676   1.0018562631E+00
     677   1.0023978247E+00
     678   1.0028671618E+00
     679   1.0032384240E+00
     680   1.0034808790E+00
     681   1.0035781681E+00
     682   1.0035533987E+00
     683   1.0034873111E+00
     684   1.0035101676E+00
     685   1.0037598170E+00
     686   1.0043268702E+00
     687   1.0052193860E+00
     688   1.0063623628E+00
     689   1.0076226330E+00
     690   1.0088366024E+00
     691   1.0098283204E+00
     692   1.0104304700E+00
     693   1.0105242664E+00
     694   1.0100880291E+00
     695   1.0092201473E+00
     696   1.0081109447E+00
     697   1.0069747614E+00
     698   1.0059859890E+00
     699   1.0052566081E+00
     700   1.0048518944E+00
     701   1.0048097708E+00
     702   1.0051377330E+00
     703   1.0057934912E+00
     704   1.0066803808E+00
     705   1.0076756664E+00
     706   1.0086738359E+00
     707   1.0096069363E+00
     708   1.0104263842E+00
     709   1.0110799000E+00
     710   1.0114661428E+00
     711   1.0114634735E+00
     712   1.0110702343E+00
     713   1.0102591189E+00
     714   1.0090475679E+00
     715   1.0074688527E+00
     716   1.0055916816E+00
     717   1.0035567901E+00
     718   1.0015831437E+00
     719   9.9991423814E-01
     720   9.9873035311E-01
     721   9.9808470928E-01
     722   9.9790605897E-01
     723   9.9805675564E-01
     724   9.9839417007E-01
     725   9.9879373077E-01
     726   9.9913835084E-01
     727   9.9931221803E-01
     728   9.9922644822E-01
     729   9.9886137183E-01
     730   9.9828457347E-01
     731   9.9762241076E-01
     732   9.9700618406E-01
     733   9.9653314549E-01
     734   9.9626427206E-01
     735   9.9624108351E-01
     736   9.9648814341E-01
     737   9.9698809093E-01
     738   9.9765704175E-01
     739   9.9835614230E-01
     740   9.9894626733E-01
     741   9.9935083058E-01
     742   9.9958207218E-01
     743   9.9971646295E-01
     744   9.9985016318E-01
     745   1.0000755752E+00
     746   1.0004898712E+00
     747   1.0012082667E+00
     748   1.0023466430E+00
     749   1.0039689961E+00
     750   1.0060350461E+00
     751   1.0083893204E+00
     752   1.0107998845E+00
     753   1.0130170225E+00
     754   1.0148115325E+00
     755   1.0159813809E+00
     756   1.0163549135E+00
     757   1.0158233276E+00
     758   1.0143997973E+00
     759   1.0122650432E+00
     760   1.0097538770E+00
     761   1.0072754918E+00
     762   1.0052076417E+00
     763   1.0038172399E+00
     764   1.0032316575E+00
     765   1.0034495625E+00
     766   1.0043599919E+00
     767   1.0057569682E+00
     768   1.0073631438E+00
     769   1.0088823611E+00
     770   1.0100760257E+00
     771   1.0108303415E+00
     772   1.0111746521E+00
     773   1.0112395694E+00
     774   1.0111945587E+00
     775   1.0111710353E+00
     776   1.0112204831E+00
     777   1.0114305091E+00
     778   1.0117591705E+00
     779   1.0121006927E+00
     780   1.0122710601E+00
     781   1.0120640754E+00
     782   1.0113479964E+00
     783   1.0101484728E+00
     784   1.0086610491E+00
     785   1.0071834224E+00
     786   1.0060142711E+00
     787   1.0053776528E+00
     788   1.0053918854E+00
     789   1.0060661276E+00
     790   1.0073001729E+00
     791   1.0088863246E+00
     792   1.0105414826E+00
     793   1.0119885497E+00
     794   1.0130569058E+00
     795   1.0137431653E+00
     796   1.0141924959E+00
     797   1.0146384478E+00
     798   1.0151624464E+00
     799   1.0159444876E+00
     800   1.0170403392E+00
     801   1.0184347053E+00
     802   1.0200360211E+00
     803   1.0216272395E+00
     804   1.0228809401E+00
     805   1.0234496348E+00
     806   1.0230827853E+00
     807   1.0216964442E+00
     808   1.0193620957E+00
     809   1.0162485701E+00
     810   1.0125785858E+00
     811   1.0086226293E+00
     812   1.0046684810E+00
     813   1.0010464396E+00
     814   9.9795986648E-01
     815   9.9549033173E-01
     816   9.9361023930E-01
     817   9.9225019113E-01
     818   9.9130691548E-01
     819   9.9070846699E-01
     820   9.9038034762E-01
     821   9.9024140297E-01
     822   9.9023069671E-01
     823   9.9035277624E-01
     824   9.9069429686E-01
     825   9.9138705699E-01
     826   9.9253777715E-01
     827   9.9417268825E-01
     828   9.9622973674E-01
     829   9.9858926841E-01
     830   1.0011034763E+00
     831   1.0036000292E+00
     832   1.0058740661E+00
     833   1.0077040632E+00
     834   1.0089091606E+00
     835   1.0094204535E+00
     836   1.0093147453E+00
     837   1.0087873403E+00
     838   1.0080896401E+00
     839   1.0074742407E+00
     840   1.0071676430E+00
     841   1.0073554109E+00
     842   1.0081539953E+00
     843   1.0095790290E+00
     844   1.0115139312E+00
     845   1.0136643080E+00
     846   1.0157783638E+00
     847   1.0175526320E+00
     848   1.0187494066E+00
     849   1.0192108241E+00
     850   1.0188742895E+00
     851   1.0177849921E+00
     852   1.0160933137E+00
     853   1.0140246668E+00
     854   1.0118247548E+00
     855   1.0097014659E+00
     856   1.0077851712E+00
     857   1.0061118258E+00
     858   1.0046237407E+00
     859   1.0031851803E+00
     860   1.0016150155E+00
     861   9.9973866680E-01
     862   9.9744623415E-01
     863   9.9473052600E-01
     864   9.9168685309E-01
     865   9.8847895659E-01
     866   9.8529384097E-01
     867   9.8230454708E-01
     868   9.7964757752E-01
     869   9.7740963721E-01
     870   9.7562269431E-01
     871   9.7426875764E-01
     872   9.7329697219E-01
     873   9.7255530608E-01
     874   9.7213997745E-01
     875   9.7205699668E-01
     876   9.7200670322E-01
     877   9.7202516425E-01
     878   9.7205426956E-01
     879   9.7206921292E-01
     880   9.7208614408E-01
     881   9.7214209196E-01
     882   9.7224218926E-01
     883   9.7230437830E-01
     884   9.7267861857E-01
     885   9.7308197486E-01
     886   9.7369404909E-01
     887   9.7470905709E-01
     888   9.7628339974E-01
     889   9.7851736034E-01
     890   9.8143989972E-01
     891   9.8501822794E-01
     892   9.8916029807E-01
     893   9.9369736895E-01
     894   9.9836228644E-01
     895   1.0028068635E+00
     896   1.0066763718E+00
     897   1.0097044218E+00
     898   1.0117651990E+00
     899   1.0128598432E+00
     900   1.0130672764E+00
     901   1.0125173789E+00
     902   1.0114004847E+00
     903   1.0099722947E+00
     904   1.0085102222E+00
     905   1.0072349423E+00
     906   1.0062532264E+00
     907   1.0055715559E+00
     908   1.0051621287E+00
     909   1.0050132689E+00
     910   1.0051148798E+00
     911   1.0054025038E+00
     912   1.0057262163E+00
     913   1.0058952649E+00
     914   1.0057716855E+00
     915   1.0053339675E+00
     916   1.0046576980E+00
     917   1.0038432805E+00
     918   1.0029629573E+00
     919   1.0020750365E+00
     920   1.0012730835E+00
     921   1.0006970036E+00
     922   1.0004735793E+00
     923   1.0006312022E+00
     924   1.0010608067E+00
     925   1.0015586144E+00
     926   1.0019127732E+00
     927   1.0019628380E+00
     928   1.0016005371E+00
     929   1.0007457400E+00
     930   9.9935225780E-01
     931   9.9745609396E-01
     932   9.9521864896E-01
     933   9.9290406326E-01
     934   9.9078837189E-01
     935   9.8906080899E-01
     936   9.8778200799E-01
     937   9.8691478391E-01
     938   9.8638643389E-01
     939   9.8612474222E-01
     940   9.8604903590E-01
     941   9.8604696480E-01
     942   9.8597673683E-01
     943   9.8570638217E-01
     944   9.8516351092E-01
     945   9.8435729714E-01
     946   9.8336104371E-01
     947   9.8223456762E-01
     948   9.8119437600E-01
     949   9.8039179712E-01
     950   9.7991703708E-01
     951   9.7996958516E-01
     952   9.8065258442E-01
     953   9.8196728690E-01
     954   9.8380520770E-01
     955   9.8597980476E-01
     956   9.8827806786E-01
     957   9.9050486269E-01
     958   9.9250374579E-01
     959   9.9416486040E-01
     960   9.9543850680E-01
     961   9.9635859155E-01
     962   9.9705880670E-01
     963   9.9775991755E-01
     964   9.9872002260E-01
     965   1.0001648003E+00
     966   1.0022261151E+00
     967   1.0049102305E+00
     968   1.0080996857E+00
     969   1.0115790338E+00
     970   1.0150652410E+00
     971   1.0182345863E+00
     972   1.0207525065E+00
     973   1.0223169400E+00
     974   1.0227159369E+00
     975   1.0218837314E+00
     976   1.0199242738E+00
     977   1.0170862297E+00
     978   1.0136848206E+00
     979   1.0099667004E+00
     980   1.0062774341E+00
     981   1.0027644608E+00
     982   9.9954107711E-01
     983   9.9666083744E-01
     984   9.9410900251E-01
     985   9.9181985486E-01
     986   9.8970712525E-01
     987   9.8782518421E-01
     988   9.8627325420E-01
     989   9.8523781261E-01
     990   9.8493072462E-01
     991   9.8547150697E-01
     992   9.8684703170E-01
     993   9.8892001216E-01
     994   9.9146747379E-01
     995   9.9421115644E-01
     996   9.9683259176E-01
     997   9.9899235643E-01
     998   1.0003836839E+00
     999   1.0008173440E+00
    1000   1.0002895778E+00
    1001   9.9897723909E-01
    1002   9.9716159554E-01
    1003   9.9513319112E-01
    1004   9.9314425073E-01
    1005   9.9142292365E-01
    1006   9.9020606177E-01
    1007   9.8973182271E-01
    1008   9.9018376464E-01
    1009   9.9162387566E-01
    1010   9.9396939420E-01
    1011   9.9702912545E-01
    1012   1.0005653181E+00
    1013   1.0043251797E+00
    1014   1.0080270501E+00
    1015   1.0113385044E+00
    1016   1.0139050692E+00
    1017   1.0154403835E+00
    1018   1.0158200160E+00
    1019   1.0151016168E+00
    1020   1.0134613175E+00
    1021   1.0111122619E+00
    1022   1.0082830555E+00
    1023   1.0052595413E+00
    1024   1.0024159872E+00
    1025   1.0001606994E+00
    1026   9.9881151586E-01
    1027   9.9848982513E-01
    1028   9.9911413278E-01
    1029   1.0004914072E+00
    1030   1.0024271034E+00
    1031   1.0047645625E+00
    1032   1.0073422631E+00
    1033   1.0099381443E+00
    1034   1.0122818146E+00
    1035   1.0141438908E+00
    1036   1.0154400554E+00
    1037   1.0160374499E+00
    1038   1.0160044736E+00
    1039   1.0152474522E+00
    1040   1.0136286513E+00
    1041   1.0111125042E+00
    1042   1.0078420123E+00
    1043   1.0041023515E+00
    1044   1.0001977529E+00
    1045   9.9636258862E-01
    1046   9.9277793327E-01
    1047   9.8964948686E-01
    1048   9.8723697501E-01
    1049   9.8577757254E-01
    1050   9.8535528954E-01
    1051   9.8583039480E-01
    1052   9.8687793032E-01
    1053   9.8818759990E-01
    1054   9.8951103671E-01
    1055   9.9063700573E-01
    1056   9.9143798825E-01
    1057   9.9172537161E-01
    1058   9.9132859037E-01
    1059   9.9021569845E-01
    1060   9.8856082577E-01
    1061   9.8668944856E-01
    1062   9.8494292813E-01
    1063   9.8357936655E-01
    1064   9.8276936917E-01
    1065   9.8264454329E-01
    1066   9.8330396817E-01
    1067   9.8474405664E-01
