# ic  density_f1
     288   1.0058102592E+00
     289   1.0067834805E+00
     290   1.0075525250E+00
     291   1.0078724087E+00
     292   1.0076578739E+00
     293   1.0069335015E+00
     294   1.0057935583E+00
     295   1.0043291988E+00
     296   1.0026312892E+00
     297   1.0008457240E+00
     298   9.9919729059E-01
     299   9.9793048219E-01
     300   9.9720152635E-01
     301   9.9701100588E-01
     302   9.9722992032E-01
     303   9.9769134006E-01
     304   9.9826107082E-01
     305   9.9883332241E-01
     306   9.9927880472E-01
     307   9.9942557101E-01
     308   9.9911534063E-01
     309   9.9829807152E-01
     310   9.9707803705E-01
     311   9.9566903624E-01
     312   9.9429893324E-01
     313   9.9314151279E-01
     314   9.9231869215E-01
     315   9.9196132027E-01
     316   9.9212208298E-01
     317   9.9280869132E-01
     318   9.9389356245E-01
     319   9.9512948002E-01
     320   9.9623820303E-01
     321   9.9701627810E-01
     322   9.9738091887E-01
     323   9.9733542271E-01
     324   9.9690756960E-01
     325   9.9613207220E-01
     326   9.9508847367E-01
     327   9.9394013965E-01
     328   9.9291426655E-01
     329   9.9222343226E-01
     330   9.9198890004E-01
     331   9.9222511491E-01
     332   9.9288374568E-01
     333   9.9390315564E-01
     334   9.9521285225E-01
     335   9.9669791419E-01
     336   9.9817877431E-01
     337   9.9945216058E-01
     338   1.0003747304E+00
     339   1.0009216358E+00
     340   1.0011692272E+00
     341   1.0012210267E+00
     342   1.0011468185E+00
     343   1.0009831686E+00
     344   1.0007767335E+00
     345   1.0006097666E+00
     346   1.0005717924E+00
     347   1.0007040165E+00
     348   1.0009765292E+00
     349   1.0013270685E+00
     350   1.0017271228E+00
     351   1.0022127248E+00
     352   1.0028514639E+00
     353   1.0036799511E+00
     354   1.0046715149E+00
     355   1.0057603008E+00
     356   1.0068886882E+00
     357   1.0080252837E+00
     358   1.0091362467E+00
     359   1.0101464773E+00
     360   1.0109397023E+00
     361   1.0114064356E+00
     362   1.0114980744E+00
     363   1.0112413238E+00
     364   1.0107192800E+00
     365   1.0099984967E+00
     366   1.0091690001E+00
     367   1.0083910935E+00
     368   1.0078024996E+00
     369   1.0075398259E+00
     370   1.0076575523E+00
     371   1.0080934665E+00
     372   1.0086938674E+00
     373   1.0092795609E+00
     374   1.0097062931E+00
     375   1.0098881268E+00
     376   1.0097924871E+00
     377   1.0094376802E+00
     378   1.0089037394E+00
     379   1.0083348195E+00
     380   1.0079097020E+00
     381   1.0077842216E+00
     382   1.0080398476E+00
     383   1.0086718210E+00
     384   1.0096167517E+00
     385   1.0107887678E+00
     386   1.0120969011E+00
     387   1.0134418238E+00
     388   1.0147130896E+00
     389   1.0158021368E+00
     390   1.0166567293E+00
     391   1.0171198663E+00
     392   1.0171107109E+00
     393   1.0165799867E+00
     394   1.0153762182E+00
     395   1.0134363427E+00
     396   1.0108106763E+00
     397   1.0076749889E+00
     398   1.0042952698E+00
     399   1.0009759415E+00
     400   9.9802420426E-01
     401   9.9573522538E-01
     402   9.9437692081E-01
     403   9.9415941815E-01
     404   9.9519698007E-01
     405   9.9748175010E-01
     406   1.0008812798E+00
     407   1.0051531354E+00
     408   1.0099625393E+00
     409   1.0148993498E+00
     410   1.0195101921E+00
     411   1.0233594216E+00
     412   1.0261092409E+00
     413   1.0275838713E+00
     414   1.0278373996E+00
     415   1.0269372303E+00
     416   1.0249304269E+00
     417   1.0223664906E+00
     418   1.0193775950E+00
     419   1.0161770171E+00
     420   1.0129191786E+00
     421   1.0096765815E+00
     422   1.0064574010E+00
     423   1.0032577933E+00
     424   1.0001153023E+00
     425   9.9712825847E-01
     426   9.9443425691E-01
     427   9.9217534970E-01
     428   9.9047784940E-01
     429   9.8945270275E-01
     430   9.8919631177E-01
     431   9.8977246532E-01
     432   9.9117737153E-01
     433   9.9331315856E-01
     434   9.9599127448E-01
     435   9.9896553488E-01
     436   1.0019721186E+00
     437   1.0047554060E+00
     438   1.0070821416E+00
     439   1.0087656327E+00
     440   1.0097091158E+00
     441   1.0099480584E+00
     442   1.0096560008E+00
     443   1.0090987002E+00
     444   1.0085574958E+00
     445   1.0082629041E+00
     446   1.0083611524E+00
     447   1.0089091594E+00
     448   1.0098787085E+00
     449   1.0111616067E+00
     450   1.0125860083E+00
     451   1.0139567697E+00
     452   1.0151101017E+00
     453   1.0159550093E+00
     454   1.0165092986E+00
     455   1.0167611778E+00
     456   1.0167416340E+00
     457   1.0165988159E+00
     458   1.0163536956E+00
     459   1.0160587975E+00
     460   1.0157494034E+00
     461   1.0154326321E+00
     462   1.0150933599E+00
     463   1.0147187922E+00
     464   1.0143233817E+00
     465   1.0139545850E+00
     466   1.0136761369E+00
     467   1.0135437049E+00
     468   1.0135890088E+00
     469   1.0138156572E+00
     470   1.0142059322E+00
     471   1.0147140042E+00
     472   1.0151562478E+00
     473   1.0155171700E+00
     474   1.0156823006E+00
     475   1.0155942753E+00
     476   1.0152381648E+00
     477   1.0146174497E+00
     478   1.0137360521E+00
     479   1.0125957040E+00
     480   1.0112037899E+00
     481   1.0095785085E+00
     482   1.0077469229E+00
     483   1.0057464902E+00
     484   1.0036423994E+00
     485   1.0015523977E+00
     486   9.9965405886E-01
     487   9.9815860872E-01
     488   9.9726169142E-01
     489   9.9709994898E-01
     490   9.9773615380E-01
     491   9.9916648158E-01
     492   1.0013249036E+00
     493   1.0040711835E+00
     494   1.0071775298E+00
     495   1.0103440678E+00
     496   1.0132587060E+00
     497   1.0156752619E+00
     498   1.0174606699E+00
     499   1.0185929433E+00
     500   1.0191539987E+00
     501   1.0190513572E+00
     502   1.0185451085E+00
     503   1.0177846955E+00
     504   1.0169271906E+00
     505   1.0160991017E+00
     506   1.0153373823E+00
     507   1.0146059422E+00
     508   1.0138589301E+00
     509   1.0130928782E+00
     510   1.0123420257E+00
     511   1.0116299429E+00
     512   1.0109375654E+00
     513   1.0102270802E+00
     514   1.0095029411E+00
     515   1.0088469597E+00
     516   1.0083870272E+00
     517   1.0082230583E+00
     518   1.0083838744E+00
     519   1.0088010495E+00
     520   1.0093901555E+00
     521   1.0100949086E+00
     522   1.0108185070E+00
     523   1.0114294917E+00
     524   1.0117601042E+00
     525   1.0116674235E+00
     526   1.0111042174E+00
     527   1.0101392066E+00
     528   1.0089128839E+00
     529   1.0075750020E+00
     530   1.0062599628E+00
     531   1.0051037234E+00
     532   1.0042556564E+00
     533   1.0038443357E+00
     534   1.0039102978E+00
     535   1.0043652875E+00
     536   1.0050252146E+00
     537   1.0056976627E+00
     538   1.0062549111E+00
     539   1.0066379351E+00
     540   1.0068042123E+00
     541   1.0066858757E+00
     542   1.0062108119E+00
     543   1.0053707006E+00
     544   1.0042693741E+00
     545   1.0031050433E+00
     546   1.0021013573E+00
     547   1.0014445134E+00
     548   1.0012643971E+00
     549   1.0016445302E+00
     550   1.0026161306E+00
     551   1.0041225444E+00
     552   1.0059872753E+00
     553   1.0079354291E+00
     554   1.0096804118E+00
     555   1.0110274495E+00
     556   1.0119410176E+00
     557   1.0124053455E+00
     558   1.0125450266E+00
     559   1.0124446175E+00
     560   1.0121646767E+00
     561   1.0117877887E+00
     562   1.0113932694E+00
     563   1.0110093875E+00
     564   1.0105778351E+00
     565   1.0099730267E+00
     566   1.0090709004E+00
     567   1.0078157834E+00
     568   1.0062377445E+00
     569   1.0044216138E+00
     570   1.0024660096E+00
     571   1.0004658718E+00
     572   9.9851461114E-01
     573   9.9669757764E-01
     574   9.9506354756E-01
     575   9.9359637714E-01
     576   9.9222045760E-01
     577   9.9085022964E-01
     578   9.8945419780E-01
     579   9.8808830085E-01
     580   9.8687735667E-01
     581   9.8596527340E-01
     582   9.8547076601E-01
     583   9.8547128035E-01
     584   9.8600628016E-01
     585   9.8706316785E-01
     586   9.8863197324E-01
     587   9.9059935116E-01
     588   9.9276783756E-01
     589   9.9499149129E-01
     590   9.9712432715E-01
     591   9.9905759314E-01
     592   1.0007065209E+00
     593   1.0019911239E+00
     594   1.0028358328E+00
     595   1.0031920187E+00
     596   1.0030625966E+00
     597   1.0025053620E+00
     598   1.0016133651E+00
     599   1.0004919389E+00
     600   9.9924846674E-01
     601   9.9799271579E-01
     602   9.9683011347E-01
     603   9.9583845235E-01
     604   9.9503995146E-01
     605   9.9439157046E-01
     606   9.9380433813E-01
     607   9.9318199897E-01
     608   9.9245603566E-01
     609   9.9160277559E-01
     610   9.9064635075E-01
     611   9.8965861950E-01
     612   9.8875869630E-01
     613   9.8810284244E-01
     614   9.8785453926E-01
     615   9.8813987873E-01
     616   9.8900911155E-01
     617   9.9042433506E-01
     618   9.9227819359E-01
     619   9.9442892610E-01
     620   9.9673167098E-01
     621   9.9905663590E-01
     622   1.0012999105E+00
     623   1.0033956049E+00
     624   1.0053294353E+00
     625   1.0071418386E+00
     626   1.0089116150E+00
     627   1.0107234192E+00
     628   1.0126334773E+00
     629   1.0146450299E+00
     630   1.0166965594E+00
     631   1.0186606566E+00
     632   1.0203557253E+00
     633   1.0215765077E+00
     634   1.0221670433E+00
     635   1.0220433679E+00
     636   1.0210363820E+00
     637   1.0194933087E+00
     638   1.0175348885E+00
     639   1.0153425105E+00
     640   1.0130783285E+00
     641   1.0108614328E+00
     642   1.0087655073E+00
     643   1.0068210574E+00
     644   1.0050234595E+00
     645   1.0033518289E+00
     646   1.0017954604E+00
     647   1.0003725434E+00
     648   9.9912762979E-01
     649   9.9810637279E-01
     650   9.9732306170E-01
     651   9.9674204134E-01
     652   9.9628398404E-01
     653   9.9585142703E-01
     654   9.9536142941E-01
     655   9.9477350670E-01
     656   9.9410838144E-01
     657   9.9345544925E-01
     658   9.9296447859E-01
     659   9.9281609628E-01
     660   9.9317533956E-01
     661   9.9414167368E-01
     662   9.9571413903E-01
     663   9.9778390873E-01
     664   1.0001544457E+00
     665   1.0025769412E+00
     666   1.0047903493E+00
     667   1.0065591077E+00
     668   1.0077078503E+00
     669   1.0081506579E+00
     670   1.0079074759E+00
     671   1.0070976214E+00
     672   1.0059112682E+00
     673   1.0045681319E+00
     674   1.0032775334E+00
     675   1.0022075893E+00
     676   1.0014625749E+00
     677   1.0010639660E+00
     678   1.0009401861E+00
     679   1.0009358958E+00
     680   1.0008503028E+00
     681   1.0004994927E+00
     682   9.9978127137E-01
     683   9.9871427710E-01
     684   9.9743733149E-01
     685   9.9617240902E-01
     686   9.9516992464E-01
     687   9.9465548444E-01
     688   9.9478910655E-01
     689   9.9563765524E-01
     690   9.9716267960E-01
     691   9.9922607684E-01
     692   1.0016158844E+00
     693   1.0040877254E+00
     694   1.0064088086E+00
     695   1.0083887668E+00
     696   1.0098919861E+00
     697   1.0108360362E+00
     698   1.0111865129E+00
     699   1.0109540900E+00
     700   1.0101912209E+00
     701   1.0089831740E+00
     702   1.0074359871E+00
     703   1.0056695311E+00
     704   1.0038218973E+00
     705   1.0020588765E+00
     706   1.0005738336E+00
     707   9.9956479957E-01
     708   9.9919205046E-01
     709   9.9953259050E-01
     710   1.0005521223E+00
     711   1.0021046219E+00
     712   1.0039577348E+00
     713   1.0058325458E+00
     714   1.0074489955E+00
     715   1.0085701997E+00
     716   1.0090405191E+00
     717   1.0088160527E+00
     718   1.0079180373E+00
     719   1.0064882975E+00
     720   1.0046978078E+00
     721   1.0026938157E+00
     722   1.0006017423E+00
     723   9.9850545372E-01
     724   9.9644756124E-01
     725   9.9443678575E-01
     726   9.9246192497E-01
     727   9.9050369641E-01
     728   9.8864265967E-01
     729   9.8694152337E-01
     730   9.8554811528E-01
     731   9.8464199179E-01
     732   9.8437734821E-01
     733   9.8483419877E-01
     734   9.8598333870E-01
     735   9.8768053410E-01
     736   9.8969231193E-01
     737   9.9174120878E-01
     738   9.9355589723E-01
     739   9.9491164740E-01
     740   9.9565324739E-01
     741   9.9570207000E-01
     742   9.9505681396E-01
     743   9.9379192564E-01
     744   9.9205196810E-01
     745   9.9003443261E-01
     746   9.8795713474E-01
     747   9.8601890695E-01
     748   9.8437200165E-01
     749   9.8310242840E-01
     750   9.8225296840E-01
     751   9.8201130339E-01
     752   9.8228239428E-01
     753   9.8315320866E-01
     754   9.8467752635E-01
     755   9.8688132113E-01
     756   9.8975274466E-01
     757   9.9322212101E-01
     758   9.9713928766E-01
     759   1.0012610862E+00
     760   1.0052691602E+00
     761   1.0088244804E+00
     762   1.0116412608E+00
     763   1.0135446901E+00
     764   1.0144860808E+00
     765   1.0145214720E+00
     766   1.0137825314E+00
     767   1.0124563596E+00
     768   1.0107711660E+00
     769   1.0089507690E+00
     770   1.0071512181E+00
     771   1.0054972826E+00
     772   1.0039705166E+00
     773   1.0025260655E+00
     774   1.0011374621E+00
     775   9.9982416530E-01
     776   9.9863742725E-01
     777   9.9762791674E-01
     778   9.9683181586E-01
     779   9.9628152403E-01
     780   9.9601753657E-01
     781   9.9607161564E-01
     782   9.9642246825E-01
     783   9.9696204163E-01
     784   9.9751722204E-01
     785   9.9791820208E-01
     786   9.9807003676E-01
     787   9.9798090754E-01
     788   9.9771266621E-01
     789   9.9731441448E-01
     790   9.9678924885E-01
     791   9.9611142458E-01
     792   9.9526257221E-01
     793   9.9424285999E-01
     794   9.9304980671E-01
     795   9.9166179231E-01
     796   9.9006589401E-01
     797   9.8832135615E-01
     798   9.8660650898E-01
     799   9.8519831807E-01
     800   9.8438474602E-01
     801   9.8436306435E-01
     802   9.8518327105E-01
     803   9.8675225530E-01
     804   9.8887027349E-01
     805   9.9125927781E-01
     806   9.9357240889E-01
     807   9.9541479314E-01
     808   9.9641096128E-01
     809   9.9630876503E-01
     810   9.9506112313E-01
     811   9.9282855026E-01
     812   9.8990440953E-01
     813   9.8662259800E-01
     814   9.8329607613E-01
     815   9.8016889246E-01
     816   9.7773666122E-01
     817   9.7609587958E-01
     818   9.7537608271E-01
     819   9.7555824500E-01
     820   9.7647205718E-01
     821   9.7788349302E-01
     822   9.7957565507E-01
     823   9.8138779317E-01
     824   9.8320156796E-01
     825   9.8491043353E-01
     826   9.8641843594E-01
     827   9.8765885324E-01
     828   9.8871546426E-01
     829   9.8966855700E-01
     830   9.9061580291E-01
     831   9.9163083122E-01
     832   9.9269771189E-01
     833   9.9376611419E-01
     834   9.9480305305E-01
     835   9.9580544217E-01
     836   9.9676656333E-01
     837   9.9763566670E-01
     838   9.9831590158E-01
     839   9.9870524990E-01
     840   9.9874102463E-01
     841   9.9840547202E-01
     842   9.9769463153E-01
     843   9.9659145834E-01
     844   9.9508054689E-01
     845   9.9319694593E-01
     846   9.9106236413E-01
     847   9.8886789113E-01
     848   9.8681177878E-01
     849   9.8503670942E-01
     850   9.8360673439E-01
     851   9.8252628628E-01
     852   9.8177209155E-01
     853   9.8130628313E-01
     854   9.8107129778E-01
     855   9.8096750608E-01
     856   9.8090403408E-01
     857   9.8096902033E-01
     858   9.8100939322E-01
     859   9.8113628280E-01
     860   9.8142067330E-01
     861   9.8188612102E-01
     862   9.8249597366E-01
     863   9.8317007207E-01
     864   9.8381824242E-01
     865   9.8436219457E-01
     866   9.8473953896E-01
     867   9.8489922184E-01
     868   9.8480540111E-01
     869   9.8445283327E-01
     870   9.8384584059E-01
     871   9.8312059691E-01
     872   9.8238179807E-01
     873   9.8161561505E-01
     874   9.8087216660E-01
     875   9.8012256142E-01
     876   9.7931213201E-01
     877   9.7838336399E-01
     878   9.7729611485E-01
     879   9.7604215056E-01
     880   9.7465467772E-01
     881   9.7321127537E-01
     882   9.7170063458E-01
     883   9.7054085781E-01
     884   9.6975868147E-01
     885   9.6927477920E-01
     886   9.6917713564E-01
     887   9.6942379823E-01
     888   9.6995148665E-01
     889   9.7070556824E-01
     890   9.7159562741E-01
     891   9.7273237952E-01
     892   9.7429727476E-01
     893   9.7604777779E-01
     894   9.7815104215E-01
     895   9.8062721367E-01
     896   9.8345557589E-01
     897   9.8656719351E-01
     898   9.8983684773E-01
     899   9.9308076123E-01
     900   9.9606926593E-01
     901   9.9856147639E-01
     902   1.0003557229E+00
     903   1.0013361061E+00
     904   1.0014939227E+00
     905   1.0009150171E+00
     906   9.9974357671E-01
     907   9.9814326966E-01
     908   9.9627087030E-01
     909   9.9426423741E-01
     910   9.9223939650E-01
     911   9.9029009550E-01
     912   9.8848899785E-01
     913   9.8689198909E-01
     914   9.8554372622E-01
     915   9.8447338652E-01
     916   9.8365893897E-01
     917   9.8321527037E-01
     918   9.8299543684E-01
     919   9.8293391429E-01
     920   9.8297474463E-01
     921   9.8307226488E-01
     922   9.8321926478E-01
     923   9.8344801575E-01
     924   9.8382357958E-01
     925   9.8443404537E-01
     926   9.8537574418E-01
     927   9.8672729065E-01
     928   9.8851544610E-01
     929   9.9068380956E-01
     930   9.9308395752E-01
     931   9.9549875230E-01
     932   9.9768941841E-01
     933   9.9944410340E-01
     934   1.0006115583E+00
     935   1.0011162683E+00
     936   1.0009651799E+00
     937   1.0002508077E+00
     938   9.9914266691E-01
     939   9.9785598828E-01
     940   9.9660052761E-01
     941   9.9552703561E-01
     942   9.9469614263E-01
     943   9.9408063793E-01
     944   9.9359277287E-01
     945   9.9311193911E-01
     946   9.9255099833E-01
     947   9.9181380959E-01
     948   9.9086490477E-01
     949   9.8973737764E-01
     950   9.8853074693E-01
     951   9.8739928683E-01
     952   9.8652326271E-01
     953   9.8607811350E-01
     954   9.8621269546E-01
     955   9.8703467114E-01
     956   9.8859297271E-01
     957   9.9085393480E-01
     958   9.9368151626E-01
     959   9.9683938876E-01
     960   1.0000259484E+00
     961   1.0029321664E+00
     962   1.0052973631E+00
     963   1.0069437865E+00
     964   1.0077897330E+00
     965   1.0078543839E+00
     966   1.0072617698E+00
     967   1.0062324552E+00
     968   1.0050454671E+00
     969   1.0039725426E+00
     970   1.0032126263E+00
     971   1.0028611942E+00
     972   1.0029262988E+00
     973   1.0033704331E+00
     974   1.0041425682E+00
     975   1.0051829401E+00
     976   1.0064125434E+00
     977   1.0077336596E+00
     978   1.0090524571E+00
     979   1.0103063703E+00
     980   1.0114678191E+00
     981   1.0125176246E+00
     982   1.0134395390E+00
     983   1.0140916649E+00
     984   1.0144274815E+00
     985   1.0144585145E+00
     986   1.0142263906E+00
     987   1.0138486002E+00
     988   1.0134660009E+00
     989   1.0132188329E+00
     990   1.0132416210E+00
     991   1.0136562873E+00
     992   1.0145412351E+00
     993   1.0158815730E+00
     994   1.0175326443E+00
     995   1.0192291224E+00
     996   1.0206400853E+00
     997   1.0214548251E+00
     998   1.0214266111E+00
     999   1.0201655647E+00
    1000   1.0177933276E+00
    1001   1.0142977091E+00
    1002   1.0098487941E+00
    1003   1.0047523762E+00
    1004   9.9936955398E-01
    1005   9.9403410611E-01
    1006   9.8900211251E-01
    1007   9.8445375953E-01
    1008   9.8052441237E-01
    1009   9.7727184209E-01
    1010   9.7481823028E-01
    1011   9.7338059220E-01
    1012   9.7266548759E-01
    1013   9.7266770566E-01
    1014   9.7330103185E-01
    1015   9.7449537817E-01
    1016   9.7618792148E-01
    1017   9.7828791890E-01
    1018   9.8065206440E-01
    1019   9.8309965934E-01
    1020   9.8544363662E-01
    1021   9.8763829426E-01
    1022   9.8962945523E-01
    1023   9.9141271377E-01
    1024   9.9304468742E-01
    1025   9.9454846680E-01
    1026   9.9595109582E-01
    1027   9.9729288576E-01
    1028   9.9860669727E-01
    1029   9.9987158790E-01
    1030   1.0009790339E+00
    1031   1.0017482934E+00
    1032   1.0019880322E+00
    1033   1.0015624173E+00
    1034   1.0004211521E+00
    1035   9.9858707511E-01
    1036   9.9613298546E-01
    1037   9.9318032499E-01
    1038   9.8991674812E-01
    1039   9.8659966178E-01
    1040   9.8352337787E-01
    1041   9.8095932274E-01
    1042   9.7910467912E-01
    1043   9.7806688277E-01
    1044   9.7787771858E-01
    1045   9.7850823627E-01
    1046   9.7986453504E-01
    1047   9.8176865953E-01
    1048   9.8393081569E-01
    1049   9.8608719914E-01
    1050   9.8793093170E-01
    1051   9.8922054362E-01
    1052   9.8993143354E-01
    1053   9.9010282724E-01
    1054   9.8981608116E-01
    1055   9.8915654080E-01
    1056   9.8820887256E-01
    1057   9.8706471231E-01
    1058   9.8581469156E-01
    1059   9.8451875584E-01
    1060   9.8317974296E-01
    1061   9.8175230164E-01
    1062   9.8019111061E-01
    1063   9.7850872546E-01
    1064   9.7679202293E-01
    1065   9.7512936387E-01
    1066   9.7403336962E-01
    1067   9.7346935520E-01
