# ic  density_f1
     113   9.9730969745E-01
     114   9.9757179480E-01
     115   9.9832735726E-01
     116   9.9953999806E-01
     117   1.0011362010E+00
     118   1.0030379799E+00
     119   1.0051727097E+00
     120   1.0074527228E+00
     121   1.0097518379E+00
     122   1.0119098413E+00
     123   1.0137692249E+00
     124   1.0152151269E+00
     125   1.0161826103E+00
     126   1.0166293447E+00
     127   1.0165099533E+00
     128   1.0157876138E+00
     129   1.0144824829E+00
     130   1.0127190249E+00
     131   1.0107249315E+00
     132   1.0087729777E+00
     133   1.0071004768E+00
     134   1.0058522657E+00
     135   1.0050694905E+00
     136   1.0047131034E+00
     137   1.0046898743E+00
     138   1.0048655650E+00
     139   1.0050733723E+00
     140   1.0051357314E+00
     141   1.0049072736E+00
     142   1.0043063374E+00
     143   1.0033472775E+00
     144   1.0021141087E+00
     145   1.0007102859E+00
     146   9.9924890227E-01
     147   9.9785306065E-01
     148   9.9666783792E-01
     149   9.9584637114E-01
     150   9.9551941788E-01
     151   9.9573554700E-01
     152   9.9643703183E-01
     153   9.9750343492E-01
     154   9.9879361042E-01
     155   1.0001855981E+00
     156   1.0015809930E+00
     157   1.0028898646E+00
     158   1.0040288179E+00
     159   1.0049449327E+00
     160   1.0056394110E+00
     161   1.0061333772E+00
     162   1.0064577355E+00
     163   1.0065491067E+00
     164   1.0062601115E+00
     165   1.0054149982E+00
     166   1.0038906787E+00
     167   1.0016638423E+00
     168   9.9880633766E-01
     169   9.9545872672E-01
     170   9.9182118875E-01
     171   9.8816327974E-01
     172   9.8477453124E-01
     173   9.8207393435E-01
     174   9.8035855123E-01
     175   9.7967692572E-01
     176   9.8002113914E-01
     177   9.8124579738E-01
     178   9.8315637757E-01
     179   9.8554473678E-01
     180   9.8819495279E-01
     181   9.9088879149E-01
     182   9.9344216766E-01
     183   9.9576250636E-01
     184   9.9787571779E-01
     185   9.9988450855E-01
     186   1.0018756248E+00
     187   1.0038414032E+00
     188   1.0056744979E+00
     189   1.0072301406E+00
     190   1.0083923582E+00
     191   1.0090905512E+00
     192   1.0092720814E+00
     193   1.0088858254E+00
     194   1.0079161224E+00
     195   1.0064417900E+00
     196   1.0046558586E+00
     197   1.0028147789E+00
     198   1.0011518991E+00
     199   9.9982027187E-01
     200   9.9889463096E-01
     201   9.9840245887E-01
     202   9.9833178508E-01
     203   9.9860324712E-01
     204   9.9904524141E-01
     205   9.9942055839E-01
     206   9.9950862403E-01
     207   9.9918845009E-01
     208   9.9845836008E-01
     209   9.9738610851E-01
     210   9.9604435319E-01
     211   9.9449129842E-01
     212   9.9280386830E-01
     213   9.9111266154E-01
     214   9.8958873204E-01
     215   9.8838691933E-01
     216   9.8759803508E-01
     217   9.8725181721E-01
     218   9.8736221353E-01
     219   9.8796294794E-01
     220   9.8908998264E-01
     221   9.9072406309E-01
     222   9.9274779435E-01
     223   9.9496024620E-01
     224   9.9714147252E-01
     225   9.9911089718E-01
     226   1.0007337139E+00
     227   1.0018929506E+00
     228   1.0024820480E+00
     229   1.0024475487E+00
     230   1.0018495888E+00
     231   1.0008711299E+00
     232   9.9974639648E-01
     233   9.9865905208E-01
     234   9.9768681250E-01
     235   9.9682437379E-01
     236   9.9604750186E-01
     237   9.9534806896E-01
     238   9.9471046110E-01
     239   9.9406572092E-01
     240   9.9330000534E-01
     241   9.9231574807E-01
     242   9.9106221977E-01
     243   9.8960516127E-01
     244   9.8805450280E-01
     245   9.8650718749E-01
     246   9.8502627276E-01
     247   9.8366891008E-01
     248   9.8252208214E-01
     249   9.8169639032E-01
     250   9.8127508994E-01
     251   9.8126947049E-01
     252   9.8162948912E-01
     253   9.8230606080E-01
     254   9.8331274062E-01
     255   9.8472823086E-01
     256   9.8663150675E-01
     257   9.8902680705E-01
     258   9.9182243581E-01
     259   9.9487374964E-01
     260   9.9804740263E-01
     261   1.0012157821E+00
     262   1.0042393475E+00
     263   1.0068793912E+00
     264   1.0088439201E+00
     265   1.0098685413E+00
     266   1.0098154848E+00
     267   1.0087054259E+00
     268   1.0066739804E+00
     269   1.0039156353E+00
     270   1.0006687467E+00
     271   9.9722900889E-01
     272   9.9393654703E-01
     273   9.9110416958E-01
     274   9.8891833900E-01
     275   9.8738706099E-01
     276   9.8636454711E-01
     277   9.8567338067E-01
     278   9.8525861550E-01
     279   9.8496913315E-01
     280   9.8480727188E-01
     281   9.8476095188E-01
     282   9.8484918303E-01
     283   9.8517587951E-01
     284   9.8594546438E-01
     285   9.8739870586E-01
     286   9.8969152040E-01
     287   9.9279512632E-01
     288   9.9648107847E-01
     289   1.0003925926E+00
     290   1.0041424502E+00
     291   1.0073746711E+00
     292   1.0097797370E+00
     293   1.0111098425E+00
     294   1.0112301238E+00
     295   1.0101813668E+00
     296   1.0081866874E+00
     297   1.0055705424E+00
     298   1.0026351375E+00
     299   9.9958351076E-01
     300   9.9653112053E-01
     301   9.9356807073E-01
     302   9.9079517273E-01
     303   9.8829902798E-01
     304   9.8610011197E-01
     305   9.8414221448E-01
     306   9.8234707463E-01
     307   9.8069539604E-01
     308   9.7926567351E-01
     309   9.7819029949E-01
     310   9.7753098205E-01
     311   9.7758889562E-01
     312   9.7816096080E-01
     313   9.7924418076E-01
     314   9.8085245003E-01
     315   9.8295771507E-01
     316   9.8546399496E-01
     317   9.8818689118E-01
     318   9.9089674095E-01
     319   9.9340591082E-01
     320   9.9563353841E-01
     321   9.9760045502E-01
     322   9.9936649454E-01
     323   1.0009723617E+00
     324   1.0024299051E+00
     325   1.0037519291E+00
     326   1.0049677172E+00
     327   1.0060943981E+00
     328   1.0070878582E+00
     329   1.0078296365E+00
     330   1.0081739759E+00
     331   1.0080255654E+00
     332   1.0073851416E+00
     333   1.0063341623E+00
     334   1.0049853258E+00
     335   1.0034505028E+00
     336   1.0018447353E+00
     337   1.0003019777E+00
     338   9.9896411034E-01
     339   9.9794136134E-01
     340   9.9728091515E-01
     341   9.9697934364E-01
     342   9.9703054401E-01
     343   9.9746577969E-01
     344   9.9834101540E-01
     345   9.9967469990E-01
     346   1.0013832571E+00
     347   1.0032656859E+00
     348   1.0050473797E+00
     349   1.0064515817E+00
     350   1.0072544612E+00
     351   1.0073122041E+00
     352   1.0065789918E+00
     353   1.0051336368E+00
     354   1.0031983400E+00
     355   1.0011155084E+00
     356   9.9926856515E-01
     357   9.9797736585E-01
     358   9.9741993085E-01
     359   9.9761281930E-01
     360   9.9843937950E-01
     361   9.9969399219E-01
     362   1.0011183547E+00
     363   1.0024327376E+00
     364   1.0033772487E+00
     365   1.0037661988E+00
     366   1.0035337042E+00
     367   1.0027447860E+00
     368   1.0015664245E+00
     369   1.0002170496E+00
     370   9.9891822370E-01
     371   9.9785806335E-01
     372   9.9716119622E-01
     373   9.9686488747E-01
     374   9.9691169190E-01
     375   9.9716869774E-01
     376   9.9746864543E-01
     377   9.9765242517E-01
     378   9.9759229985E-01
     379   9.9719665851E-01
     380   9.9641371610E-01
     381   9.9524571131E-01
     382   9.9376278515E-01
     383   9.9209374431E-01
     384   9.9038665551E-01
     385   9.8876135740E-01
     386   9.8728947047E-01
     387   9.8601253299E-01
     388   9.8497687305E-01
     389   9.8424913840E-01
     390   9.8389799383E-01
     391   9.8395914375E-01
     392   9.8441771673E-01
     393   9.8522070360E-01
     394   9.8630295943E-01
     395   9.8758152680E-01
     396   9.8902112604E-01
     397   9.9050098450E-01
     398   9.9189946144E-01
     399   9.9319213510E-01
     400   9.9442755091E-01
     401   9.9572621468E-01
     402   9.9721104874E-01
     403   9.9893650630E-01
     404   1.0008703329E+00
     405   1.0029305299E+00
     406   1.0050309691E+00
     407   1.0070874225E+00
     408   1.0089914316E+00
     409   1.0106009913E+00
     410   1.0118030257E+00
     411   1.0125456803E+00
     412   1.0128834504E+00
     413   1.0130298625E+00
     414   1.0130775576E+00
     415   1.0130393737E+00
     416   1.0128679814E+00
     417   1.0125450516E+00
     418   1.0121272031E+00
     419   1.0117011754E+00
     420   1.0113041531E+00
     421   1.0108975518E+00
     422   1.0104275468E+00
     423   1.0099090677E+00
     424   1.0094441310E+00
     425   1.0091506108E+00
     426   1.0090755719E+00
     427   1.0091813271E+00
     428   1.0094180834E+00
     429   1.0098032299E+00
     430   1.0104184113E+00
     431   1.0113171995E+00
     432   1.0124342640E+00
     433   1.0136135598E+00
     434   1.0145602414E+00
     435   1.0151606792E+00
     436   1.0153633591E+00
     437   1.0151006414E+00
     438   1.0142968868E+00
     439   1.0128948969E+00
     440   1.0109417900E+00
     441   1.0086192735E+00
     442   1.0061691826E+00
     443   1.0037723463E+00
     444   1.0014907608E+00
     445   9.9931755393E-01
     446   9.9727419314E-01
     447   9.9545078254E-01
     448   9.9395283456E-01
     449   9.9281696266E-01
     450   9.9198975606E-01
     451   9.9139808628E-01
     452   9.9104359500E-01
     453   9.9102431736E-01
     454   9.9145378354E-01
     455   9.9234539613E-01
     456   9.9356124379E-01
     457   9.9486437712E-01
     458   9.9601744885E-01
     459   9.9684045641E-01
     460   9.9719446079E-01
     461   9.9694629420E-01
     462   9.9598886985E-01
     463   9.9432469784E-01
     464   9.9213333537E-01
     465   9.8972347032E-01
     466   9.8750803963E-01
     467   9.8576711046E-01
     468   9.8463492141E-01
     469   9.8419575056E-01
     470   9.8449990635E-01
     471   9.8557424711E-01
     472   9.8736838346E-01
     473   9.8971093973E-01
     474   9.9234113067E-01
     475   9.9501063838E-01
     476   9.9757895034E-01
     477   1.0000263772E+00
     478   1.0023781115E+00
     479   1.0046150159E+00
     480   1.0066538800E+00
     481   1.0084039068E+00
     482   1.0098281937E+00
     483   1.0109420606E+00
     484   1.0117486751E+00
     485   1.0121842629E+00
     486   1.0121329322E+00
     487   1.0114986386E+00
     488   1.0102610360E+00
     489   1.0084673325E+00
     490   1.0061822401E+00
     491   1.0034669090E+00
     492   1.0004208454E+00
     493   9.9724857282E-01
     494   9.9427410006E-01
     495   9.9187263913E-01
     496   9.9035970501E-01
     497   9.8991206554E-01
     498   9.9055750963E-01
     499   9.9221372069E-01
     500   9.9472608688E-01
     501   9.9788030184E-01
     502   1.0014042203E+00
     503   1.0049934227E+00
     504   1.0083711065E+00
     505   1.0113509977E+00
     506   1.0138545397E+00
     507   1.0158753975E+00
     508   1.0174590869E+00
     509   1.0184465698E+00
     510   1.0189374369E+00
     511   1.0189855232E+00
     512   1.0186720089E+00
     513   1.0180949803E+00
     514   1.0173034103E+00
     515   1.0162920384E+00
     516   1.0150424577E+00
     517   1.0135700488E+00
     518   1.0119299134E+00
     519   1.0101787272E+00
     520   1.0083321621E+00
     521   1.0063587124E+00
     522   1.0042142978E+00
     523   1.0018881194E+00
     524   9.9942274465E-01
     525   9.9690207387E-01
     526   9.9442753998E-01
     527   9.9210403825E-01
     528   9.9003658141E-01
     529   9.8832329386E-01
     530   9.8703233703E-01
     531   9.8617362222E-01
     532   9.8568925970E-01
     533   9.8547724882E-01
     534   9.8543825104E-01
     535   9.8551910256E-01
     536   9.8572642227E-01
     537   9.8611027757E-01
     538   9.8673936466E-01
     539   9.8768764220E-01
     540   9.8903342299E-01
     541   9.9085320356E-01
     542   9.9319227524E-01
     543   9.9602045789E-01
     544   9.9919970212E-01
     545   1.0024887715E+00
     546   1.0056093212E+00
     547   1.0082904068E+00
     548   1.0103372342E+00
     549   1.0116338940E+00
     550   1.0121432148E+00
     551   1.0119060613E+00
     552   1.0110460892E+00
     553   1.0097603096E+00
     554   1.0082775201E+00
     555   1.0067976805E+00
     556   1.0054491389E+00
     557   1.0042881112E+00
     558   1.0033340052E+00
     559   1.0026060146E+00
     560   1.0021324231E+00
     561   1.0019361552E+00
     562   1.0020227503E+00
     563   1.0023866634E+00
     564   1.0030253161E+00
     565   1.0039333712E+00
     566   1.0050672305E+00
     567   1.0063068269E+00
     568   1.0074569107E+00
     569   1.0083014863E+00
     570   1.0086794554E+00
     571   1.0085274812E+00
     572   1.0078645191E+00
     573   1.0067451010E+00
     574   1.0052322248E+00
     575   1.0034086112E+00
     576   1.0013987424E+00
     577   9.9936000356E-01
     578   9.9743666962E-01
     579   9.9571616522E-01
     580   9.9423104672E-01
     581   9.9300460497E-01
     582   9.9209491880E-01
     583   9.9159255148E-01
     584   9.9157337830E-01
     585   9.9205314647E-01
     586   9.9298920222E-01
     587   9.9432418885E-01
     588   9.9602362481E-01
     589   9.9806185946E-01
     590   1.0003647966E+00
     591   1.0027678186E+00
     592   1.0050424387E+00
     593   1.0069811533E+00
     594   1.0084752893E+00
     595   1.0095258114E+00
     596   1.0101946742E+00
     597   1.0105594854E+00
     598   1.0107198107E+00
     599   1.0108324273E+00
     600   1.0111081210E+00
     601   1.0117394072E+00
     602   1.0127982847E+00
     603   1.0140780338E+00
     604   1.0153707678E+00
     605   1.0163688598E+00
     606   1.0168359171E+00
     607   1.0166123407E+00
     608   1.0155873055E+00
     609   1.0137131230E+00
     610   1.0110741183E+00
     611   1.0079449742E+00
     612   1.0047585560E+00
     613   1.0019791492E+00
     614   9.9996089034E-01
     615   9.9887754069E-01
     616   9.9874098734E-01
     617   9.9945384121E-01
     618   1.0008303364E+00
     619   1.0025807046E+00
     620   1.0043147349E+00
     621   1.0056177828E+00
     622   1.0061838319E+00
     623   1.0059204384E+00
     624   1.0049469587E+00
     625   1.0034965385E+00
     626   1.0018077408E+00
     627   1.0000819229E+00
     628   9.9850368532E-01
     629   9.9725822352E-01
     630   9.9649286804E-01
     631   9.9624445875E-01
     632   9.9640382068E-01
     633   9.9676453900E-01
     634   9.9713089160E-01
     635   9.9740478062E-01
     636   9.9758936373E-01
     637   9.9772515892E-01
     638   9.9783139789E-01
     639   9.9790959109E-01
     640   9.9799827399E-01
     641   9.9821374880E-01
     642   9.9872631261E-01
     643   9.9968788917E-01
     644   1.0011729305E+00
     645   1.0031778534E+00
     646   1.0056652113E+00
     647   1.0085935755E+00
     648   1.0118935441E+00
     649   1.0154122522E+00
     650   1.0188895098E+00
     651   1.0220055232E+00
     652   1.0244942570E+00
     653   1.0262490368E+00
     654   1.0268721687E+00
     655   1.0266206220E+00
     656   1.0254355916E+00
     657   1.0233069525E+00
     658   1.0203194905E+00
     659   1.0166399981E+00
     660   1.0124770489E+00
     661   1.0080275145E+00
     662   1.0034632407E+00
     663   9.9896753012E-01
     664   9.9477804046E-01
     665   9.9118325627E-01
     666   9.8846214111E-01
     667   9.8680288128E-01
     668   9.8625358866E-01
     669   9.8672860332E-01
     670   9.8805387148E-01
     671   9.9001439635E-01
     672   9.9237864506E-01
     673   9.9490346578E-01
     674   9.9734827994E-01
     675   9.9951788357E-01
     676   1.0013197827E+00
     677   1.0027933958E+00
     678   1.0040808843E+00
     679   1.0053501870E+00
     680   1.0067196331E+00
     681   1.0082302209E+00
     682   1.0098709636E+00
     683   1.0116194981E+00
     684   1.0134560522E+00
     685   1.0153412464E+00
     686   1.0171909695E+00
     687   1.0188862863E+00
     688   1.0203183408E+00
     689   1.0214278079E+00
     690   1.0222642664E+00
     691   1.0225855959E+00
     692   1.0223846807E+00
     693   1.0215474020E+00
     694   1.0198997516E+00
     695   1.0174125658E+00
     696   1.0141717498E+00
     697   1.0103263479E+00
     698   1.0060360684E+00
     699   1.0014723804E+00
     700   9.9686271049E-01
     701   9.9251322304E-01
     702   9.8876161220E-01
     703   9.8587756666E-01
     704   9.8397877920E-01
     705   9.8301849412E-01
     706   9.8284120437E-01
     707   9.8325266226E-01
     708   9.8405152212E-01
     709   9.8501239031E-01
     710   9.8586144023E-01
     711   9.8644045305E-01
     712   9.8652151457E-01
     713   9.8614639627E-01
     714   9.8549883890E-01
     715   9.8480495649E-01
     716   9.8423535413E-01
     717   9.8386908823E-01
     718   9.8373671503E-01
     719   9.8388000404E-01
     720   9.8435669321E-01
     721   9.8517978203E-01
     722   9.8625308658E-01
     723   9.8737753035E-01
     724   9.8834063125E-01
     725   9.8902138854E-01
     726   9.8942366541E-01
     727   9.8961632399E-01
     728   9.8963540880E-01
     729   9.8950831190E-01
     730   9.8926858049E-01
     731   9.8900518064E-01
     732   9.8894727966E-01
     733   9.8931394333E-01
     734   9.9022441951E-01
     735   9.9166679998E-01
     736   9.9355693714E-01
     737   9.9581693669E-01
     738   9.9838824386E-01
     739   1.0011650331E+00
     740   1.0039257371E+00
     741   1.0063562094E+00
     742   1.0081765238E+00
     743   1.0092737816E+00
     744   1.0097257230E+00
     745   1.0096965780E+00
     746   1.0093076780E+00
     747   1.0086006156E+00
     748   1.0076105250E+00
     749   1.0064537498E+00
     750   1.0053249000E+00
     751   1.0043927902E+00
     752   1.0037392811E+00
     753   1.0033154234E+00
     754   1.0030445195E+00
     755   1.0028891192E+00
     756   1.0028385674E+00
     757   1.0028351789E+00
     758   1.0027326903E+00
     759   1.0023525038E+00
     760   1.0016018418E+00
     761   1.0005446693E+00
     762   9.9935747554E-01
     763   9.9821191679E-01
     764   9.9719482985E-01
     765   9.9633126561E-01
     766   9.9567163599E-01
     767   9.9534091242E-01
     768   9.9549079865E-01
     769   9.9619629540E-01
     770   9.9739609391E-01
     771   9.9893669030E-01
     772   1.0006817539E+00
     773   1.0025844733E+00
     774   1.0046584448E+00
     775   1.0068856419E+00
     776   1.0091634317E+00
     777   1.0113507504E+00
     778   1.0133698432E+00
     779   1.0152590432E+00
     780   1.0171213584E+00
     781   1.0190182186E+00
     782   1.0209097540E+00
     783   1.0226897035E+00
     784   1.0242636476E+00
     785   1.0255787014E+00
     786   1.0265754914E+00
     787   1.0272263448E+00
     788   1.0270981867E+00
     789   1.0261406989E+00
     790   1.0244862699E+00
     791   1.0222220022E+00
     792   1.0195743464E+00
     793   1.0167320636E+00
     794   1.0138144370E+00
     795   1.0109126628E+00
     796   1.0081374841E+00
     797   1.0056138203E+00
     798   1.0034307513E+00
     799   1.0016056409E+00
     800   1.0001063249E+00
     801   9.9891222604E-01
     802   9.9805597629E-01
     803   9.9760654626E-01
     804   9.9761045542E-01
     805   9.9804290518E-01
     806   9.9880619030E-01
     807   9.9976384968E-01
     808   1.0007714658E+00
     809   1.0016804964E+00
     810   1.0023303406E+00
     811   1.0025644211E+00
     812   1.0022840734E+00
     813   1.0015083535E+00
     814   1.0003906712E+00
     815   9.9917055846E-01
     816   9.9808893103E-01
     817   9.9731854820E-01
     818   9.9694154436E-01
     819   9.9696330721E-01
     820   9.9733115997E-01
     821   9.9793630708E-01
     822   9.9860702153E-01
     823   9.9911746484E-01
     824   9.9922882109E-01
     825   9.9875202289E-01
     826   9.9760324853E-01
     827   9.9582464933E-01
     828   9.9356568799E-01
     829   9.9104025879E-01
     830   9.8848265925E-01
     831   9.8611518660E-01
     832   9.8412887840E-01
     833   9.8267106138E-01
     834   9.8183614367E-01
     835   9.8165855711E-01
     836   9.8211091609E-01
     837   9.8310789325E-01
     838   9.8449079418E-01
     839   9.8618595561E-01
     840   9.8793820368E-01
     841   9.8953440271E-01
     842   9.9079244758E-01
     843   9.9152851529E-01
     844   9.9161616871E-01
     845   9.9102027113E-01
     846   9.8980945356E-01
     847   9.8813983591E-01
     848   9.8622228245E-01
     849   9.8429233005E-01
     850   9.8259237730E-01
     851   9.8135566095E-01
     852   9.8077895909E-01
     853   9.8098333932E-01
     854   9.8198164681E-01
     855   9.8367768083E-01
     856   9.8589961037E-01
     857   9.8846926544E-01
     858   9.9127220486E-01
     859   9.9411495288E-01
     860   9.9691408466E-01
     861   9.9956699780E-01
     862   1.0019896335E+00
     863   1.0041427012E+00
     864   1.0060276960E+00
     865   1.0076486405E+00
     866   1.0089697234E+00
     867   1.0098494217E+00
     868   1.0102148542E+00
     869   1.0100222480E+00
     870   1.0093217657E+00
     871   1.0082261642E+00
     872   1.0068480680E+00
     873   1.0052662631E+00
     874   1.0035381105E+00
     875   1.0017273054E+00
     876   9.9990493991E-01
     877   9.9811599430E-01
     878   9.9634812776E-01
     879   9.9454504957E-01
     880   9.9266553651E-01
     881   9.9074300799E-01
     882   9.8889812148E-01
     883   9.8729733084E-01
     884   9.8608348686E-01
     885   9.8536170633E-01
     886   9.8529103183E-01
     887   9.8581032035E-01
     888   9.8693304068E-01
     889   9.8856816114E-01
     890   9.9053055299E-01
     891   9.9259041708E-01
     892   9.9455849234E-01
     893   9.9635452165E-01
     894   9.9800790568E-01
     895   9.9959354191E-01
     896   1.0011575130E+00
     897   1.0026905771E+00
     898   1.0041542742E+00
     899   1.0055156090E+00
     900   1.0067451427E+00
     901   1.0077827310E+00
     902   1.0085179420E+00
     903   1.0088246837E+00
     904   1.0086319302E+00
     905   1.0079716431E+00
     906   1.0069601917E+00
     907   1.0057314808E+00
     908   1.0043817301E+00
     909   1.0029692605E+00
     910   1.0015519779E+00
     911   1.0002106572E+00
     912   9.9902563894E-01
     913   9.9802777464E-01
     914   9.9717139906E-01
     915   9.9635742277E-01
     916   9.9548562402E-01
     917   9.9449338668E-01
     918   9.9335733316E-01
     919   9.9207530516E-01
     920   9.9066079722E-01
     921   9.8916219650E-01
     922   9.8768239369E-01
     923   9.8636842671E-01
     924   9.8536786892E-01
     925   9.8478258915E-01
     926   9.8465327780E-01
     927   9.8498163723E-01
     928   9.8576212848E-01
     929   9.8699054669E-01
     930   9.8864175020E-01
     931   9.9064002611E-01
     932   9.9285282026E-01
     933   9.9511649697E-01
     934   9.9727037749E-01
     935   9.9917075092E-01
     936   1.0006822564E+00
     937   1.0016722440E+00
     938   1.0020361912E+00
     939   1.0017506406E+00
     940   1.0009137049E+00
     941   9.9973474983E-01
     942   9.9847255549E-01
     943   9.9735826153E-01
     944   9.9654546747E-01
     945   9.9610118880E-01
     946   9.9601869879E-01
     947   9.9622960277E-01
     948   9.9661276893E-01
     949   9.9701401722E-01
     950   9.9728864133E-01
     951   9.9735535361E-01
     952   9.9723091165E-01
     953   9.9702240095E-01
     954   9.9688284146E-01
     955   9.9695726795E-01
     956   9.9734521408E-01
     957   9.9808632649E-01
     958   9.9915695638E-01
     959   1.0004680560E+00
     960   1.0018694865E+00
     961   1.0031704672E+00
     962   1.0041768284E+00
     963   1.0047306264E+00
     964   1.0047304404E+00
     965   1.0041262728E+00
     966   1.0029052518E+00
     967   1.0010877540E+00
     968   9.9873821199E-01
     969   9.9597736985E-01
     970   9.9297720026E-01
     971   9.8993548015E-01
     972   9.8701888392E-01
     973   9.8443359775E-01
     974   9.8237344412E-01
     975   9.8087796123E-01
     976   9.8002669667E-01
     977   9.7979979589E-01
     978   9.8009419092E-01
     979   9.8074167688E-01
     980   9.8154731853E-01
     981   9.8233025395E-01
     982   9.8294731961E-01
     983   9.8329571581E-01
     984   9.8330869067E-01
     985   9.8292632493E-01
     986   9.8219487715E-01
     987   9.8124517109E-01
     988   9.8006348050E-01
     989   9.7879540081E-01
     990   9.7752250900E-01
     991   9.7629622371E-01
     992   9.7514995560E-01
     993   9.7411334172E-01
     994   9.7321458112E-01
     995   9.7247107735E-01
     996   9.7178960564E-01
     997   9.7130954886E-01
     998   9.7111130543E-01
     999   9.7095526776E-01
    1000   9.7100912526E-01
    1001   9.7134478350E-01
    1002   9.7202570046E-01
    1003   9.7308643178E-01
    1004   9.7452413082E-01
    1005   9.7627409382E-01
    1006   9.7821757555E-01
    1007   9.8037439286E-01
    1008   9.8230122793E-01
    1009   9.8385515084E-01
    1010   9.8489666810E-01
    1011   9.8538460303E-01
    1012   9.8539657333E-01
    1013   9.8509667977E-01
    1014   9.8468644575E-01
    1015   9.8436803392E-01
    1016   9.8432509616E-01
    1017   9.8470177863E-01
    1018   9.8556860257E-01
    1019   9.8688419145E-01
    1020   9.8848089126E-01
    1021   9.9010059202E-01
    1022   9.9147449876E-01
    1023   9.9240550489E-01
    1024   9.9280964385E-01
    1025   9.9272342300E-01
    1026   9.9226720972E-01
    1027   9.9157459797E-01
    1028   9.9082814605E-01
    1029   9.9020464780E-01
    1030   9.8984979393E-01
    1031   9.8984000316E-01
    1032   9.9016328932E-01
    1033   9.9073678765E-01
    1034   9.9144883587E-01
    1035   9.9219470129E-01
    1036   9.9288561046E-01
    1037   9.9343493086E-01
    1038   9.9374977140E-01
    1039   9.9374941764E-01
    1040   9.9340013020E-01
    1041   9.9273452056E-01
    1042   9.9183614366E-01
    1043   9.9080040601E-01
    1044   9.8970790513E-01
    1045   9.8863233958E-01
    1046   9.8766752029E-01
    1047   9.8693872236E-01
    1048   9.8657910517E-01
    1049   9.8668252310E-01
    1050   9.8726198676E-01
    1051   9.8836877706E-01
    1052   9.8989948576E-01
    1053   9.9183862081E-01
    1054   9.9417882439E-01
    1055   9.9686856196E-01
    1056   9.9979316305E-01
    1057   1.0027876146E+00
    1058   1.0056814403E+00
    1059   1.0083369950E+00
    1060   1.0106500675E+00
    1061   1.0125362132E+00
    1062   1.0138761614E+00
    1063   1.0145175819E+00
    1064   1.0145123417E+00
    1065   1.0138977975E+00
    1066   1.0127829384E+00
    1067   1.0112588416E+00
