# ic  density_f1
     371   9.9893631301E-01
     372   9.9871949558E-01
     373   9.9862799072E-01
     374   9.9864595474E-01
     375   9.9875331241E-01
     376   9.9893139214E-01
     377   9.9915831575E-01
     378   9.9940652411E-01
     379   9.9965232060E-01
     380   9.9989263606E-01
     381   1.0001528648E+00
     382   1.0004747789E+00
     383   1.0008912082E+00
     384   1.0014061911E+00
     385   1.0019942995E+00
     386   1.0026155522E+00
     387   1.0032292867E+00
     388   1.0037943525E+00
     389   1.0042598659E+00
     390   1.0045622655E+00
     391   1.0046392447E+00
     392   1.0044544332E+00
     393   1.0040152282E+00
     394   1.0033717037E+00
     395   1.0026017393E+00
     396   1.0017979125E+00
     397   1.0010653402E+00
     398   1.0005242850E+00
     399   1.0003030797E+00
     400   1.0005146293E+00
     401   1.0012260574E+00
     402   1.0024389748E+00
     403   1.0040899773E+00
     404   1.0060657631E+00
     405   1.0082186997E+00
     406   1.0103749486E+00
     407   1.0123460896E+00
     408   1.0139673767E+00
     409   1.0149838056E+00
     410   1.0153798908E+00
     411   1.0151476684E+00
     412   1.0143435063E+00
     413   1.0130680157E+00
     414   1.0114307587E+00
     415   1.0095380748E+00
     416   1.0074899695E+00
     417   1.0053739496E+00
     418   1.0032531116E+00
     419   1.0011589264E+00
     420   9.9910029071E-01
     421   9.9708771330E-01
     422   9.9515724133E-01
     423   9.9337721983E-01
     424   9.9183398191E-01
     425   9.9060837765E-01
     426   9.8975944194E-01
     427   9.8932209272E-01
     428   9.8931242689E-01
     429   9.8972929925E-01
     430   9.9054731169E-01
     431   9.9170724630E-01
     432   9.9311419857E-01
     433   9.9464710806E-01
     434   9.9617339918E-01
     435   9.9755874913E-01
     436   9.9866919733E-01
     437   9.9937378639E-01
     438   9.9955852760E-01
     439   9.9915237603E-01
     440   9.9815257573E-01
     441   9.9662924495E-01
     442   9.9472307901E-01
     443   9.9260726617E-01
     444   9.9045975259E-01
     445   9.8845268136E-01
     446   9.8673971265E-01
     447   9.8544861924E-01
     448   9.8467113081E-01
     449   9.8445590179E-01
     450   9.8481142408E-01
     451   9.8571918169E-01
     452   9.8714876303E-01
     453   9.8906388461E-01
     454   9.9141437129E-01
     455   9.9412044688E-01
     456   9.9706231523E-01
     457   1.0000848023E+00
     458   1.0030163290E+00
     459   1.0056928711E+00
     460   1.0079771382E+00
     461   1.0097706273E+00
     462   1.0110220325E+00
     463   1.0117340880E+00
     464   1.0119646665E+00
     465   1.0118158039E+00
     466   1.0114100317E+00
     467   1.0108630800E+00
     468   1.0102655595E+00
     469   1.0096800924E+00
     470   1.0091494839E+00
     471   1.0087056782E+00
     472   1.0083721239E+00
     473   1.0081605867E+00
     474   1.0080700019E+00
     475   1.0080930759E+00
     476   1.0081777586E+00
     477   1.0083211850E+00
     478   1.0084815254E+00
     479   1.0086078151E+00
     480   1.0086452328E+00
     481   1.0085456291E+00
     482   1.0082836238E+00
     483   1.0078659704E+00
     484   1.0073281964E+00
     485   1.0067210962E+00
     486   1.0060954770E+00
     487   1.0054924190E+00
     488   1.0049403228E+00
     489   1.0044548867E+00
     490   1.0040382338E+00
     491   1.0036776571E+00
     492   1.0033476617E+00
     493   1.0030177159E+00
     494   1.0026634306E+00
     495   1.0022749074E+00
     496   1.0018570406E+00
     497   1.0014220583E+00
     498   1.0009799207E+00
     499   1.0005329559E+00
     500   1.0000770936E+00
     501   9.9960674085E-01
     502   9.9911845191E-01
     503   9.9861153383E-01
     504   9.9808822026E-01
     505   9.9755743502E-01
     506   9.9704301990E-01
     507   9.9659184550E-01
     508   9.9627441859E-01
     509   9.9617364637E-01
     510   9.9636399347E-01
     511   9.9688855699E-01
     512   9.9774222861E-01
     513   9.9886497808E-01
     514   1.0001444706E+00
     515   1.0014257861E+00
     516   1.0025279678E+00
     517   1.0032689334E+00
     518   1.0034983731E+00
     519   1.0031318895E+00
     520   1.0021746244E+00
     521   1.0007244017E+00
     522   9.9895339749E-01
     523   9.9707644359E-01
     524   9.9531715217E-01
     525   9.9387827367E-01
     526   9.9291652570E-01
     527   9.9252043126E-01
     528   9.9269367621E-01
     529   9.9335067594E-01
     530   9.9433091023E-01
     531   9.9543152021E-01
     532   9.9644883183E-01
     533   9.9721545039E-01
     534   9.9762414293E-01
     535   9.9763825595E-01
     536   9.9729376048E-01
     537   9.9669508463E-01
     538   9.9600131775E-01
     539   9.9539876485E-01
     540   9.9506296469E-01
     541   9.9512157709E-01
     542   9.9563165561E-01
     543   9.9657714453E-01
     544   9.9788157914E-01
     545   9.9942516017E-01
     546   1.0010591311E+00
     547   1.0026190345E+00
     548   1.0039438902E+00
     549   1.0049034832E+00
     550   1.0054259105E+00
     551   1.0055120898E+00
     552   1.0052299092E+00
     553   1.0046927439E+00
     554   1.0040346982E+00
     555   1.0033911404E+00
     556   1.0028837441E+00
     557   1.0026040384E+00
     558   1.0025944498E+00
     559   1.0028347487E+00
     560   1.0032454900E+00
     561   1.0037127007E+00
     562   1.0041247848E+00
     563   1.0044043075E+00
     564   1.0045215789E+00
     565   1.0044896229E+00
     566   1.0043505856E+00
     567   1.0041631526E+00
     568   1.0039922885E+00
     569   1.0038963897E+00
     570   1.0039100313E+00
     571   1.0040291007E+00
     572   1.0042091763E+00
     573   1.0043820134E+00
     574   1.0044825322E+00
     575   1.0044707055E+00
     576   1.0043369740E+00
     577   1.0040925332E+00
     578   1.0037555589E+00
     579   1.0033438629E+00
     580   1.0028748115E+00
     581   1.0023657568E+00
     582   1.0018299863E+00
     583   1.0012714152E+00
     584   1.0006861936E+00
     585   1.0000753175E+00
     586   9.9946147886E-01
     587   9.9889715474E-01
     588   9.9845571044E-01
     589   9.9820964266E-01
     590   9.9820886617E-01
     591   9.9847043827E-01
     592   9.9898051979E-01
     593   9.9970051031E-01
     594   1.0005694473E+00
     595   1.0015028087E+00
     596   1.0023947269E+00
     597   1.0031300975E+00
     598   1.0036041650E+00
     599   1.0037399408E+00
     600   1.0034953431E+00
     601   1.0028612772E+00
     602   1.0018590474E+00
     603   1.0005439032E+00
     604   9.9901135372E-01
     605   9.9739578437E-01
     606   9.9585396856E-01
     607   9.9453757476E-01
     608   9.9356701990E-01
     609   9.9301814028E-01
     610   9.9292308833E-01
     611   9.9327800042E-01
     612   9.9404869219E-01
     613   9.9517235466E-01
     614   9.9655966586E-01
     615   9.9810306061E-01
     616   9.9969096027E-01
     617   1.0012215586E+00
     618   1.0026094372E+00
     619   1.0037854801E+00
     620   1.0046971705E+00
     621   1.0053162028E+00
     622   1.0056516719E+00
     623   1.0057583186E+00
     624   1.0057292218E+00
     625   1.0056724289E+00
     626   1.0056816896E+00
     627   1.0058149077E+00
     628   1.0060868601E+00
     629   1.0064729609E+00
     630   1.0069166206E+00
     631   1.0073370392E+00
     632   1.0076399064E+00
     633   1.0077349223E+00
     634   1.0075581612E+00
     635   1.0070904943E+00
     636   1.0063627594E+00
     637   1.0054465040E+00
     638   1.0044376259E+00
     639   1.0034428314E+00
     640   1.0025725489E+00
     641   1.0019358256E+00
     642   1.0016279727E+00
     643   1.0017154373E+00
     644   1.0022165487E+00
     645   1.0030929870E+00
     646   1.0042561928E+00
     647   1.0055829439E+00
     648   1.0069338682E+00
     649   1.0081692807E+00
     650   1.0091626604E+00
     651   1.0098146418E+00
     652   1.0100671322E+00
     653   1.0099112040E+00
     654   1.0093817327E+00
     655   1.0085388598E+00
     656   1.0074456929E+00
     657   1.0061546533E+00
     658   1.0047089494E+00
     659   1.0031542683E+00
     660   1.0015495470E+00
     661   9.9996866169E-01
     662   9.9849339528E-01
     663   9.9720383565E-01
     664   9.9617147768E-01
     665   9.9545431243E-01
     666   9.9509019649E-01
     667   9.9508760285E-01
     668   9.9541901479E-01
     669   9.9602419914E-01
     670   9.9682621631E-01
     671   9.9775391431E-01
     672   9.9875932045E-01
     673   9.9982116599E-01
     674   1.0009352047E+00
     675   1.0020991959E+00
     676   1.0033012209E+00
     677   1.0045134183E+00
     678   1.0056879504E+00
     679   1.0067530884E+00
     680   1.0076133132E+00
     681   1.0081603902E+00
     682   1.0082980192E+00
     683   1.0079717506E+00
     684   1.0071894070E+00
     685   1.0060211239E+00
     686   1.0045806958E+00
     687   1.0029999442E+00
     688   1.0014080576E+00
     689   9.9991898900E-01
     690   9.9862217977E-01
     691   9.9757209610E-01
     692   9.9677943107E-01
     693   9.9621202890E-01
     694   9.9581067300E-01
     695   9.9551496376E-01
     696   9.9528652361E-01
     697   9.9511798971E-01
     698   9.9502638557E-01
     699   9.9503927715E-01
     700   9.9518409611E-01
     701   9.9548405760E-01
     702   9.9595608380E-01
     703   9.9660480760E-01
     704   9.9741330362E-01
     705   9.9833783457E-01
     706   9.9931372161E-01
     707   1.0002711594E+00
     708   1.0011511285E+00
     709   1.0019110176E+00
     710   1.0025186394E+00
     711   1.0029432696E+00
     712   1.0031543966E+00
     713   1.0031305950E+00
     714   1.0028709165E+00
     715   1.0023990962E+00
     716   1.0017588091E+00
     717   1.0010073333E+00
     718   1.0002156630E+00
     719   9.9947447540E-01
     720   9.9889590665E-01
     721   9.9860112448E-01
     722   9.9869417335E-01
     723   9.9923411689E-01
     724   1.0002194066E+00
     725   1.0015897102E+00
     726   1.0032388039E+00
     727   1.0050283684E+00
     728   1.0067992190E+00
     729   1.0083858776E+00
     730   1.0096411689E+00
     731   1.0104678292E+00
     732   1.0108421663E+00
     733   1.0108141431E+00
     734   1.0104816255E+00
     735   1.0099532652E+00
     736   1.0093193466E+00
     737   1.0086399507E+00
     738   1.0079448522E+00
     739   1.0072342982E+00
     740   1.0064773063E+00
     741   1.0056148460E+00
     742   1.0045769274E+00
     743   1.0033062942E+00
     744   1.0017879540E+00
     745   1.0000599506E+00
     746   9.9818611558E-01
     747   9.9624474484E-01
     748   9.9433141464E-01
     749   9.9254091058E-01
     750   9.9097269203E-01
     751   9.8972869264E-01
     752   9.8889005547E-01
     753   9.8849854983E-01
     754   9.8854983092E-01
     755   9.8900240721E-01
     756   9.8979323106E-01
     757   9.9084726413E-01
     758   9.9207665594E-01
     759   9.9337729916E-01
     760   9.9463452329E-01
     761   9.9574158208E-01
     762   9.9662176277E-01
     763   9.9724000238E-01
     764   9.9759827479E-01
     765   9.9772283540E-01
     766   9.9765661006E-01
     767   9.9746164893E-01
     768   9.9722310365E-01
     769   9.9704141257E-01
     770   9.9700907781E-01
     771   9.9718330034E-01
     772   9.9757151391E-01
     773   9.9813809064E-01
     774   9.9882474816E-01
     775   9.9956890767E-01
     776   1.0003101624E+00
     777   1.0009887542E+00
     778   1.0015474919E+00
     779   1.0019428819E+00
     780   1.0021585613E+00
     781   1.0022082843E+00
     782   1.0021234694E+00
     783   1.0019343832E+00
     784   1.0016600772E+00
     785   1.0013136724E+00
     786   1.0009151417E+00
     787   1.0004971358E+00
     788   1.0000976307E+00
     789   9.9974741915E-01
     790   9.9946657764E-01
     791   9.9927500973E-01
     792   9.9920739059E-01
     793   9.9931614674E-01
     794   9.9965505291E-01
     795   1.0002522365E+00
     796   1.0010904337E+00
     797   1.0021058701E+00
     798   1.0032026414E+00
     799   1.0042698627E+00
     800   1.0051928367E+00
     801   1.0058611262E+00
     802   1.0061827087E+00
     803   1.0061061937E+00
     804   1.0056403281E+00
     805   1.0048550596E+00
     806   1.0038590989E+00
     807   1.0027657173E+00
     808   1.0016665925E+00
     809   1.0006247390E+00
     810   9.9968180926E-01
     811   9.9886606418E-01
     812   9.9819278037E-01
     813   9.9766106134E-01
     814   9.9725727504E-01
     815   9.9696864388E-01
     816   9.9679868764E-01
     817   9.9677093565E-01
     818   9.9691534645E-01
     819   9.9724601019E-01
     820   9.9774626606E-01
     821   9.9837091788E-01
     822   9.9906127817E-01
     823   9.9975944726E-01
     824   1.0004120327E+00
     825   1.0009655792E+00
     826   1.0013648030E+00
     827   1.0015609896E+00
     828   1.0015268479E+00
     829   1.0012665070E+00
     830   1.0008133028E+00
     831   1.0002191883E+00
     832   9.9954642045E-01
     833   9.9886729234E-01
     834   9.9826669943E-01
     835   9.9783652774E-01
     836   9.9765652433E-01
     837   9.9776889500E-01
     838   9.9816131448E-01
     839   9.9876871462E-01
     840   9.9949202228E-01
     841   1.0002225356E+00
     842   1.0008609691E+00
     843   1.0013288153E+00
     844   1.0015766739E+00
     845   1.0015928477E+00
     846   1.0014082314E+00
     847   1.0010896215E+00
     848   1.0007188587E+00
     849   1.0003659649E+00
     850   1.0000703118E+00
     851   9.9983874366E-01
     852   9.9965772423E-01
     853   9.9950812278E-01
     854   9.9937286881E-01
     855   9.9923702622E-01
     856   9.9908730801E-01
     857   9.9891706267E-01
     858   9.9873485310E-01
     859   9.9856877532E-01
     860   9.9846021359E-01
     861   9.9844903753E-01
     862   9.9855886835E-01
     863   9.9879053560E-01
     864   9.9912478012E-01
     865   9.9952931193E-01
     866   9.9996483715E-01
     867   1.0003897439E+00
     868   1.0007669606E+00
     869   1.0010750832E+00
     870   1.0013197755E+00
     871   1.0015378785E+00
     872   1.0017891590E+00
     873   1.0021384076E+00
     874   1.0026364162E+00
     875   1.0033079735E+00
     876   1.0041486491E+00
     877   1.0051266400E+00
     878   1.0061850101E+00
     879   1.0072438082E+00
     880   1.0082053950E+00
     881   1.0089662666E+00
     882   1.0094340702E+00
     883   1.0095446865E+00
     884   1.0092737825E+00
     885   1.0086408924E+00
     886   1.0077074259E+00
     887   1.0065706260E+00
     888   1.0053533492E+00
     889   1.0041887014E+00
     890   1.0031999691E+00
     891   1.0024796296E+00
     892   1.0020730024E+00
     893   1.0019715113E+00
     894   1.0021142258E+00
     895   1.0024003569E+00
     896   1.0027086237E+00
     897   1.0029144426E+00
     898   1.0029134265E+00
     899   1.0026404506E+00
     900   1.0020840697E+00
     901   1.0012923964E+00
     902   1.0003679713E+00
     903   9.9945135491E-01
     904   9.9869615541E-01
     905   9.9824053455E-01
     906   9.9818136528E-01
     907   9.9855676303E-01
     908   9.9934047437E-01
     909   1.0004484016E+00
     910   1.0017550296E+00
     911   1.0031159158E+00
     912   1.0043921746E+00
     913   1.0054729718E+00
     914   1.0062916440E+00
     915   1.0068309251E+00
     916   1.0071150457E+00
     917   1.0071909480E+00
     918   1.0071059000E+00
     919   1.0068907742E+00
     920   1.0065551704E+00
     921   1.0060937547E+00
     922   1.0054980199E+00
     923   1.0047666061E+00
     924   1.0039106256E+00
     925   1.0029543269E+00
     926   1.0019326689E+00
     927   1.0008857905E+00
     928   9.9985008431E-01
     929   9.9884766492E-01
     930   9.9787937574E-01
     931   9.9692704619E-01
     932   9.9596641545E-01
     933   9.9498482877E-01
     934   9.9399428821E-01
     935   9.9303312701E-01
     936   9.9215706997E-01
     937   9.9142651003E-01
     938   9.9089690375E-01
     939   9.9061356875E-01
     940   9.9060766437E-01
     941   9.9089024022E-01
     942   9.9144597932E-01
     943   9.9223060769E-01
     944   9.9318038922E-01
     945   9.9424549196E-01
     946   9.9534273987E-01
     947   9.9642967544E-01
     948   9.9746269574E-01
     949   9.9839618812E-01
     950   9.9918776596E-01
     951   9.9981107955E-01
     952   1.0002689861E+00
     953   1.0005970587E+00
     954   1.0008549586E+00
     955   1.0011121525E+00
     956   1.0014366593E+00
     957   1.0018889456E+00
     958   1.0025160894E+00
     959   1.0033413085E+00
     960   1.0043515045E+00
     961   1.0054970538E+00
     962   1.0066906401E+00
     963   1.0078316865E+00
     964   1.0088636028E+00
     965   1.0097422443E+00
     966   1.0104530416E+00
     967   1.0109948398E+00
     968   1.0113728989E+00
     969   1.0115990062E+00
     970   1.0116907326E+00
     971   1.0116623549E+00
     972   1.0115102924E+00
     973   1.0112053507E+00
     974   1.0107019502E+00
     975   1.0099612121E+00
     976   1.0089730315E+00
     977   1.0077637489E+00
     978   1.0063888780E+00
     979   1.0049221490E+00
     980   1.0034518550E+00
     981   1.0020836221E+00
     982   1.0009384763E+00
     983   1.0001372940E+00
     984   9.9977479552E-01
     985   9.9989633424E-01
     986   1.0004898551E+00
     987   1.0014938310E+00
     988   1.0028112819E+00
     989   1.0043199185E+00
     990   1.0058777464E+00
     991   1.0073322803E+00
     992   1.0085404327E+00
     993   1.0093945510E+00
     994   1.0098397076E+00
     995   1.0098700888E+00
     996   1.0095139510E+00
     997   1.0087829136E+00
     998   1.0076833920E+00
     999   1.0062637457E+00
    1000   1.0045404507E+00
    1001   1.0025618589E+00
    1002   1.0003931829E+00
    1003   9.9811294941E-01
    1004   9.9581509536E-01
    1005   9.9361331127E-01
    1006   9.9163696149E-01
    1007   9.8999504050E-01
    1008   9.8883045581E-01
    1009   9.8818022151E-01
    1010   9.8802465924E-01
    1011   9.8833144461E-01
    1012   9.8903919341E-01
    1013   9.9007695269E-01
    1014   9.9136521746E-01
    1015   9.9281487962E-01
    1016   9.9433333963E-01
    1017   9.9583883062E-01
    1018   9.9727358893E-01
    1019   9.9860540111E-01
    1020   9.9981650423E-01
    1021   1.0008900441E+00
    1022   1.0018063653E+00
    1023   1.0025521038E+00
    1024   1.0031325888E+00
    1025   1.0035753723E+00
    1026   1.0039217655E+00
    1027   1.0042146340E+00
    1028   1.0044928808E+00
    1029   1.0047942909E+00
    1030   1.0051574333E+00
    1031   1.0056125415E+00
    1032   1.0061622521E+00
    1033   1.0067651567E+00
    1034   1.0073364602E+00
    1035   1.0077691078E+00
    1036   1.0079642052E+00
    1037   1.0078548099E+00
    1038   1.0074155847E+00
    1039   1.0066662590E+00
    1040   1.0056537461E+00
    1041   1.0044747435E+00
    1042   1.0032633795E+00
    1043   1.0021442917E+00
    1044   1.0012246167E+00
    1045   1.0005631422E+00
    1046   1.0001640839E+00
    1047   9.9999084897E-01
    1048   9.9998825941E-01
    1049   1.0000988441E+00
    1050   1.0002676276E+00
    1051   1.0004409552E+00
    1052   1.0005679576E+00
    1053   1.0006073072E+00
    1054   1.0005333404E+00
    1055   1.0003343898E+00
    1056   1.0000040630E+00
    1057   9.9953437393E-01
    1058   9.9891903385E-01
    1059   9.9816636194E-01
    1060   9.9731165652E-01
    1061   9.9641824127E-01
    1062   9.9556560259E-01
    1063   9.9483014034E-01
    1064   9.9428443904E-01
    1065   9.9399414337E-01
    1066   9.9399473710E-01
    1067   9.9432558884E-01
