# ic  density_f1
     111   9.3449432365E-01
     112   9.3456546258E-01
     113   9.3432245851E-01
     114   9.3404520661E-01
     115   9.3381912614E-01
     116   9.3362726657E-01
     117   9.3339046056E-01
     118   9.3295992266E-01
     119   9.3165786998E-01
     120   9.3178237028E-01
     121   9.3161328251E-01
     122   9.3113706692E-01
     123   9.3027007327E-01
     124   9.3026025780E-01
     125   9.3004514861E-01
     126   9.3052874045E-01
     127   9.3107705677E-01
     128   9.3132412875E-01
     129   9.3159838940E-01
     130   9.3174338945E-01
     131   9.3168396206E-01
     132   9.3148049472E-01
     133   9.3117664621E-01
     134   9.3008006100E-01
     135   9.3043513809E-01
     136   9.3050511676E-01
     137   9.2991467899E-01
     138   9.2858655224E-01
     139   9.2791200927E-01
     140   9.2773089838E-01
     141   9.2867735046E-01
     142   9.2909714527E-01
     143   9.2908030495E-01
     144   9.2892355908E-01
     145   9.2871627979E-01
     146   9.2853227546E-01
     147   9.2838179325E-01
     148   9.2780719098E-01
     149   9.2696335019E-01
     150   9.2751288514E-01
     151   9.2709231350E-01
     152   9.2576134242E-01
     153   9.2536500850E-01
     154   9.2557289496E-01
     155   9.2625743916E-01
     156   9.2717008193E-01
     157   9.2726163739E-01
     158   9.2740102418E-01
     159   9.2760484012E-01
     160   9.2780707353E-01
     161   9.2789905017E-01
     162   9.2753176623E-01
     163   9.2648383942E-01
     164   9.2712850177E-01
     165   9.2694843997E-01
     166   9.2604877662E-01
     167   9.2557938439E-01
     168   9.2500084137E-01
     169   9.2506294902E-01
     170   9.2564358158E-01
     171   9.2539044206E-01
     172   9.2526822051E-01
     173   9.2523775169E-01
     174   9.2521378234E-01
     175   9.2516082341E-01
     176   9.2477777298E-01
     177   9.2411666866E-01
     178   9.2526491939E-01
     179   9.2554452295E-01
     180   9.2484094534E-01
     181   9.2468048714E-01
     182   9.2390839415E-01
     183   9.2456871781E-01
     184   9.2522048268E-01
     185   9.2521191029E-01
     186   9.2522612861E-01
     187   9.2518215388E-01
     188   9.2506487217E-01
     189   9.2492888006E-01
     190   9.2423798476E-01
     191   9.2382436674E-01
     192   9.2468589706E-01
     193   9.2453214604E-01
     194   9.2335448276E-01
     195   9.2284398368E-01
     196   9.2262233832E-01
     197   9.2410965437E-01
     198   9.2487078679E-01
     199   9.2514854312E-01
     200   9.2525699837E-01
     201   9.2519815580E-01
     202   9.2505048444E-01
     203   9.2486848744E-01
     204   9.2376172184E-01
     205   9.2405670904E-01
     206   9.2441071719E-01
     207   9.2396940265E-01
     208   9.2284900764E-01
     209   9.2263623889E-01
     210   9.2301686810E-01
     211   9.2443201629E-01
     212   9.2465922837E-01
     213   9.2461564910E-01
     214   9.2453677003E-01
     215   9.2451638266E-01
     216   9.2459549364E-01
     217   9.2451456853E-01
     218   9.2360321112E-01
     219   9.2460065660E-01
     220   9.2474812811E-01
     221   9.2406501522E-01
     222   9.2328016474E-01
     223   9.2316046883E-01
     224   9.2388886597E-01
     225   9.2495424061E-01
     226   9.2494855403E-01
     227   9.2490362870E-01
     228   9.2489632892E-01
     229   9.2493406375E-01
     230   9.2497795587E-01
     231   9.2446003979E-01
     232   9.2400715209E-01
     233   9.2512680830E-01
     234   9.2535069950E-01
     235   9.2469282992E-01
     236   9.2490092708E-01
     237   9.2450247849E-01
     238   9.2566257662E-01
     239   9.2611726162E-01
     240   9.2588568728E-01
     241   9.2567424620E-01
     242   9.2550398685E-01
     243   9.2536965990E-01
     244   9.2527795875E-01
     245   9.2457281302E-01
     246   9.2466100688E-01
     247   9.2580793589E-01
     248   9.2610191102E-01
     249   9.2550578345E-01
     250   9.2566384288E-01
     251   9.2513047814E-01
     252   9.2631036098E-01
     253   9.2683241939E-01
     254   9.2693020461E-01
     255   9.2707641614E-01
     256   9.2720472803E-01
     257   9.2728002313E-01
     258   9.2732814525E-01
     259   9.2680397228E-01
     260   9.2667706361E-01
     261   9.2745564057E-01
     262   9.2740908969E-01
     263   9.2662457707E-01
     264   9.2625429822E-01
     265   9.2573671929E-01
     266   9.2694669406E-01
     267   9.2804863828E-01
     268   9.2846322644E-01
     269   9.2881986560E-01
     270   9.2907406666E-01
     271   9.2926182787E-01
     272   9.2942467838E-01
     273   9.2935432749E-01
     274   9.2862654270E-01
     275   9.2951030086E-01
     276   9.2973867754E-01
     277   9.2968860491E-01
     278   9.2892284809E-01
     279   9.2896684306E-01
     280   9.2895960248E-01
     281   9.3017176702E-01
     282   9.3031955182E-01
     283   9.3021003359E-01
     284   9.3015202486E-01
     285   9.3021753704E-01
     286   9.3039942284E-01
     287   9.3064667642E-01
     288   9.3046346670E-01
     289   9.3043527850E-01
     290   9.3167429138E-01
     291   9.3198756928E-01
     292   9.3190124680E-01
     293   9.3137784337E-01
     294   9.3131121657E-01
     295   9.3121586674E-01
     296   9.3241410901E-01
     297   9.3277498638E-01
     298   9.3310555474E-01
     299   9.3346365336E-01
     300   9.3375949431E-01
     301   9.3396125071E-01
     302   9.3412298138E-01
     303   9.3414644338E-01
     304   9.3365064693E-01
     305   9.3449852081E-01
     306   9.3478565831E-01
     307   9.3504110430E-01
     308   9.3470518827E-01
     309   9.3480028854E-01
     310   9.3465204004E-01
     311   9.3536394352E-01
     312   9.3618757169E-01
     313   9.3622860079E-01
     314   9.3621229179E-01
     315   9.3623436280E-01
     316   9.3634812142E-01
     317   9.3653759585E-01
     318   9.3675845793E-01
     319   9.3683424972E-01
     320   9.3648206920E-01
     321   9.3763584296E-01
     322   9.3817355205E-01
     323   9.3853178396E-01
     324   9.3856598160E-01
     325   9.3861607748E-01
     326   9.3881022947E-01
     327   9.3910344511E-01
     328   9.4021550617E-01
     329   9.4060420527E-01
     330   9.4076391933E-01
     331   9.4079527938E-01
     332   9.4074796403E-01
     333   9.4073394752E-01
     334   9.4084708136E-01
     335   9.4108703300E-01
     336   9.4128247274E-01
     337   9.4093745456E-01
     338   9.4177865799E-01
     339   9.4228630767E-01
     340   9.4261494976E-01
     341   9.4280003357E-01
     342   9.4245241462E-01
     343   9.4291752013E-01
     344   9.4281509026E-01
     345   9.4348088598E-01
     346   9.4435277830E-01
     347   9.4474916201E-01
     348   9.4513346214E-01
     349   9.4545716795E-01
     350   9.4572061573E-01
     351   9.4598646806E-01
     352   9.4632160151E-01
     353   9.4672944314E-01
     354   9.4713683616E-01
     355   9.4707072962E-01
     356   9.4741333147E-01
     357   9.4813617617E-01
     358   9.4858056541E-01
     359   9.4896525617E-01
     360   9.4921064017E-01
     361   9.4895173680E-01
     362   9.4926417733E-01
     363   9.4893210788E-01
     364   9.4904143211E-01
     365   9.4961548051E-01
     366   9.4981914933E-01
     367   9.5000971114E-01
     368   9.5025716772E-01
     369   9.5061084792E-01
     370   9.5112213046E-01
     371   9.5178296680E-01
     372   9.5248880090E-01
     373   9.5309107224E-01
     374   9.5351791096E-01
     375   9.5373509266E-01
     376   9.5368741561E-01
     377   9.5436592357E-01
     378   9.5461389571E-01
     379   9.5468954769E-01
     380   9.5476603930E-01
     381   9.5496742706E-01
     382   9.5519769320E-01
     383   9.5547388903E-01
     384   9.5613507045E-01
     385   9.5678128029E-01
     386   9.5722974106E-01
     387   9.5797432368E-01
     388   9.5838182391E-01
     389   9.5874514376E-01
     390   9.5908709968E-01
     391   9.5935604434E-01
     392   9.5953455644E-01
     393   9.5969166113E-01
     394   9.5993245108E-01
     395   9.6031556521E-01
     396   9.6079906204E-01
     397   9.6126230003E-01
     398   9.6163901107E-01
     399   9.6196221036E-01
     400   9.6214150245E-01
     401   9.6292757709E-01
     402   9.6354437517E-01
     403   9.6387841956E-01
     404   9.6404856968E-01
     405   9.6418622256E-01
     406   9.6442808339E-01
     407   9.6479513395E-01
     408   9.6513823509E-01
     409   9.6537318974E-01
     410   9.6590515022E-01
     411   9.6598239738E-01
     412   9.6632637108E-01
     413   9.6662971350E-01
     414   9.6721297073E-01
     415   9.6764291778E-01
     416   9.6805132372E-01
     417   9.6848877006E-01
     418   9.6902470132E-01
     419   9.6966877186E-01
     420   9.7034326364E-01
     421   9.7091911109E-01
     422   9.7133879050E-01
     423   9.7169333120E-01
     424   9.7213091159E-01
     425   9.7272517758E-01
     426   9.7338917426E-01
     427   9.7393364929E-01
     428   9.7425749963E-01
     429   9.7445017613E-01
     430   9.7469571700E-01
     431   9.7510997720E-01
     432   9.7554894170E-01
     433   9.7586061248E-01
     434   9.7603244808E-01
     435   9.7605168457E-01
     436   9.7623427610E-01
     437   9.7667212235E-01
     438   9.7724990588E-01
     439   9.7778227206E-01
     440   9.7817939162E-01
     441   9.7849599905E-01
     442   9.7885648844E-01
     443   9.7931795542E-01
     444   9.7982920502E-01
     445   9.8031556652E-01
     446   9.8074332762E-01
     447   9.8112770261E-01
     448   9.8166115539E-01
     449   9.8225865732E-01
     450   9.8283983124E-01
     451   9.8345225184E-01
     452   9.8393002753E-01
     453   9.8436023657E-01
     454   9.8490202421E-01
     455   9.8552472893E-01
     456   9.8615661515E-01
     457   9.8659780292E-01
     458   9.8688126043E-01
     459   9.8718066090E-01
     460   9.8765574812E-01
     461   9.8830042232E-01
     462   9.8894343003E-01
     463   9.8938562288E-01
     464   9.8960268778E-01
     465   9.8977134918E-01
     466   9.9008421377E-01
     467   9.9056919957E-01
     468   9.9106039309E-01
     469   9.9134765167E-01
     470   9.9141967489E-01
     471   9.9147899321E-01
     472   9.9175495620E-01
     473   9.9231738713E-01
     474   9.9301800483E-01
     475   9.9365079261E-01
     476   9.9418037266E-01
     477   9.9473724846E-01
     478   9.9545971953E-01
     479   9.9632906905E-01
     480   9.9714404943E-01
     481   9.9772028487E-01
     482   9.9808200916E-01
     483   9.9840728840E-01
     484   9.9885053146E-01
     485   9.9938943903E-01
     486   9.9984814005E-01
     487   1.0001256032E+00
     488   1.0003305054E+00
     489   1.0006785290E+00
     490   1.0012887002E+00
     491   1.0020530492E+00
     492   1.0027138576E+00
     493   1.0031260503E+00
     494   1.0033692743E+00
     495   1.0036185095E+00
     496   1.0039625164E+00
     497   1.0042925026E+00
     498   1.0044573744E+00
     499   1.0044895296E+00
     500   1.0046313165E+00
     501   1.0051322027E+00
     502   1.0060137622E+00
     503   1.0070324682E+00
     504   1.0078949417E+00
     505   1.0085329539E+00
     506   1.0091256160E+00
     507   1.0098532577E+00
     508   1.0106921597E+00
     509   1.0113892014E+00
     510   1.0117304963E+00
     511   1.0117766801E+00
     512   1.0118120511E+00
     513   1.0120775035E+00
     514   1.0125575237E+00
     515   1.0130368966E+00
     516   1.0133679273E+00
     517   1.0136642609E+00
     518   1.0142141305E+00
     519   1.0151038868E+00
     520   1.0161043624E+00
     521   1.0169893202E+00
     522   1.0175323421E+00
     523   1.0178168617E+00
     524   1.0180026944E+00
     525   1.0181665998E+00
     526   1.0183320477E+00
     527   1.0183712995E+00
     528   1.0184025967E+00
     529   1.0186036831E+00
     530   1.0191700331E+00
     531   1.0200594222E+00
     532   1.0209845797E+00
     533   1.0216607841E+00
     534   1.0220588675E+00
     535   1.0224125161E+00
     536   1.0229282645E+00
     537   1.0235750513E+00
     538   1.0241392604E+00
     539   1.0245048245E+00
     540   1.0248373899E+00
     541   1.0255116504E+00
     542   1.0265158304E+00
     543   1.0274419896E+00
     544   1.0280582452E+00
     545   1.0282087623E+00
     546   1.0282221331E+00
     547   1.0285023608E+00
     548   1.0291304387E+00
     549   1.0298285670E+00
     550   1.0302705510E+00
     551   1.0304193404E+00
     552   1.0305397195E+00
     553   1.0308844006E+00
     554   1.0314277582E+00
     555   1.0319154019E+00
     556   1.0321811006E+00
     557   1.0323453111E+00
     558   1.0327800046E+00
     559   1.0335087570E+00
     560   1.0340617098E+00
     561   1.0347519267E+00
     562   1.0356135857E+00
     563   1.0357181012E+00
     564   1.0361789882E+00
     565   1.0368361881E+00
     566   1.0374107514E+00
     567   1.0377501327E+00
     568   1.0379675073E+00
     569   1.0383894892E+00
     570   1.0392059384E+00
     571   1.0404025610E+00
     572   1.0412673497E+00
     573   1.0412817359E+00
     574   1.0412894275E+00
     575   1.0414616645E+00
     576   1.0419109150E+00
     577   1.0423798691E+00
     578   1.0425597106E+00
     579   1.0424629187E+00
     580   1.0424451685E+00
     581   1.0428520080E+00
     582   1.0436633036E+00
     583   1.0448320188E+00
     584   1.0453013421E+00
     585   1.0457594968E+00
     586   1.0468465098E+00
     587   1.0466799861E+00
     588   1.0471170102E+00
     589   1.0474550653E+00
     590   1.0475117356E+00
     591   1.0475079083E+00
     592   1.0477468534E+00
     593   1.0485017678E+00
     594   1.0493630682E+00
     595   1.0494846912E+00
     596   1.0498917225E+00
     597   1.0505527401E+00
     598   1.0515273066E+00
     599   1.0525307398E+00
     600   1.0531662346E+00
     601   1.0533241793E+00
     602   1.0533298249E+00
     603   1.0539493005E+00
     604   1.0540263344E+00
     605   1.0550205237E+00
     606   1.0547976165E+00
     607   1.0544862220E+00
     608   1.0547641244E+00
     609   1.0553684516E+00
     610   1.0561491206E+00
     611   1.0568719421E+00
     612   1.0574839187E+00
     613   1.0569164017E+00
     614   1.0570042525E+00
     615   1.0574504077E+00
     616   1.0579235311E+00
     617   1.0581654539E+00
     618   1.0582539514E+00
     619   1.0585420259E+00
     620   1.0597497619E+00
     621   1.0602150349E+00
     622   1.0615279854E+00
     623   1.0614175927E+00
     624   1.0611334768E+00
     625   1.0615530412E+00
     626   1.0622088681E+00
     627   1.0629268167E+00
     628   1.0639878210E+00
     629   1.0636807035E+00
     630   1.0635796372E+00
     631   1.0640175023E+00
     632   1.0645488038E+00
     633   1.0648363547E+00
     634   1.0647892609E+00
     635   1.0650310487E+00
     636   1.0655041462E+00
     637   1.0662954322E+00
     638   1.0665713732E+00
     639   1.0660208976E+00
     640   1.0662486591E+00
     641   1.0665403899E+00
     642   1.0671045819E+00
     643   1.0684513915E+00
     644   1.0683172335E+00
     645   1.0682176336E+00
     646   1.0683741218E+00
     647   1.0688468796E+00
     648   1.0695550756E+00
     649   1.0704800218E+00
     650   1.0711147613E+00
     651   1.0713545608E+00
     652   1.0720334960E+00
     653   1.0708830572E+00
     654   1.0710574309E+00
     655   1.0712146369E+00
     656   1.0714777011E+00
     657   1.0722750133E+00
     658   1.0720526824E+00
     659   1.0727654603E+00
     660   1.0733410827E+00
     661   1.0734253109E+00
     662   1.0732454024E+00
     663   1.0739762733E+00
     664   1.0740261069E+00
     665   1.0748722149E+00
     666   1.0737378399E+00
     667   1.0735370611E+00
     668   1.0737595217E+00
     669   1.0743997610E+00
     670   1.0761020231E+00
     671   1.0762114175E+00
     672   1.0765556590E+00
     673   1.0769247782E+00
     674   1.0772576143E+00
     675   1.0778149617E+00
     676   1.0785048769E+00
     677   1.0781778123E+00
     678   1.0784322616E+00
     679   1.0770121031E+00
     680   1.0771979133E+00
     681   1.0777146178E+00
     682   1.0789034795E+00
     683   1.0790933165E+00
     684   1.0784176687E+00
     685   1.0785835329E+00
     686   1.0787783898E+00
     687   1.0788922103E+00
     688   1.0795369322E+00
     689   1.0792713112E+00
     690   1.0804520354E+00
     691   1.0793056270E+00
     692   1.0795053096E+00
     693   1.0799566001E+00
     694   1.0806534139E+00
     695   1.0811545924E+00
     696   1.0804380612E+00
     697   1.0807811309E+00
     698   1.0810865060E+00
     699   1.0814112621E+00
     700   1.0825924042E+00
     701   1.0833120540E+00
     702   1.0842204459E+00
     703   1.0828274211E+00
     704   1.0825484628E+00
     705   1.0823155867E+00
     706   1.0828779773E+00
     707   1.0824094658E+00
     708   1.0817975761E+00
     709   1.0817546354E+00
     710   1.0816560141E+00
     711   1.0821382122E+00
     712   1.0833081758E+00
     713   1.0839666636E+00
     714   1.0837011320E+00
     715   1.0827493988E+00
     716   1.0828358505E+00
     717   1.0831179785E+00
     718   1.0843911390E+00
     719   1.0837958764E+00
     720   1.0836032009E+00
     721   1.0835552425E+00
     722   1.0837618003E+00
     723   1.0852575595E+00
     724   1.0856487363E+00
     725   1.0862449571E+00
     726   1.0853135934E+00
     727   1.0848014690E+00
     728   1.0846845581E+00
     729   1.0854018201E+00
     730   1.0850569430E+00
     731   1.0839929212E+00
     732   1.0836529576E+00
     733   1.0835448395E+00
     734   1.0846570588E+00
     735   1.0849163021E+00
     736   1.0851747709E+00
     737   1.0845815213E+00
     738   1.0833301975E+00
     739   1.0832053740E+00
     740   1.0836671702E+00
     741   1.0850061083E+00
     742   1.0843570440E+00
     743   1.0845835071E+00
     744   1.0849106182E+00
     745   1.0856907837E+00
     746   1.0865073110E+00
     747   1.0863075656E+00
     748   1.0863393537E+00
     749   1.0849822459E+00
     750   1.0846647112E+00
     751   1.0847309927E+00
     752   1.0858381707E+00
     753   1.0847829177E+00
     754   1.0840813991E+00
     755   1.0838799435E+00
     756   1.0840770257E+00
     757   1.0849467312E+00
     758   1.0846773228E+00
     759   1.0851950451E+00
     760   1.0841365412E+00
     761   1.0833185042E+00
     762   1.0832332225E+00
     763   1.0839516618E+00
     764   1.0841842322E+00
     765   1.0832705891E+00
     766   1.0834332607E+00
     767   1.0836600730E+00
     768   1.0846827349E+00
     769   1.0845224075E+00
     770   1.0849168044E+00
     771   1.0844452810E+00
     772   1.0830335080E+00
     773   1.0827985923E+00
     774   1.0828324981E+00
     775   1.0836264960E+00
     776   1.0823495568E+00
     777   1.0818554808E+00
     778   1.0817310649E+00
     779   1.0818601837E+00
     780   1.0825628812E+00
     781   1.0827297349E+00
     782   1.0829316944E+00
     783   1.0824652482E+00
     784   1.0818907873E+00
     785   1.0820371947E+00
     786   1.0823026643E+00
     787   1.0826019406E+00
     788   1.0811848877E+00
     789   1.0807189981E+00
     790   1.0802480260E+00
     791   1.0803107168E+00
     792   1.0805259023E+00
     793   1.0805731191E+00
     794   1.0802299788E+00
     795   1.0799213669E+00
     796   1.0794317536E+00
     797   1.0794115712E+00
     798   1.0794974709E+00
     799   1.0799860606E+00
     800   1.0788905900E+00
     801   1.0785048138E+00
     802   1.0781655796E+00
     803   1.0783705911E+00
     804   1.0791376381E+00
     805   1.0790465485E+00
     806   1.0786418370E+00
     807   1.0787903554E+00
     808   1.0775376753E+00
     809   1.0769316958E+00
     810   1.0764128229E+00
     811   1.0769138686E+00
     812   1.0759075613E+00
     813   1.0751195756E+00
     814   1.0748489220E+00
     815   1.0748933814E+00
     816   1.0758413732E+00
     817   1.0754326363E+00
     818   1.0756735361E+00
     819   1.0755206183E+00
     820   1.0746688082E+00
     821   1.0737345967E+00
     822   1.0734487104E+00
     823   1.0733478509E+00
     824   1.0738943674E+00
     825   1.0729362712E+00
     826   1.0726572351E+00
     827   1.0726323424E+00
     828   1.0724880655E+00
     829   1.0728892825E+00
     830   1.0723611395E+00
     831   1.0722212319E+00
     832   1.0711393656E+00
     833   1.0711322045E+00
     834   1.0702171978E+00
     835   1.0699197871E+00
     836   1.0695881654E+00
     837   1.0696699032E+00
     838   1.0699410067E+00
     839   1.0689679366E+00
     840   1.0684937518E+00
     841   1.0680313366E+00
     842   1.0678231649E+00
     843   1.0681115601E+00
     844   1.0671089769E+00
     845   1.0668921912E+00
     846   1.0660736301E+00
     847   1.0660123808E+00
     848   1.0649385189E+00
     849   1.0648171066E+00
     850   1.0649666627E+00
     851   1.0651722242E+00
     852   1.0658165488E+00
     853   1.0653490984E+00
     854   1.0649812269E+00
     855   1.0645009614E+00
     856   1.0636855159E+00
     857   1.0630002278E+00
     858   1.0627346757E+00
     859   1.0619139580E+00
     860   1.0616547808E+00
     861   1.0609847397E+00
     862   1.0614047875E+00
     863   1.0604329584E+00
     864   1.0596426984E+00
     865   1.0590951053E+00
     866   1.0586962538E+00
     867   1.0584961692E+00
     868   1.0586816863E+00
     869   1.0580289208E+00
     870   1.0579708094E+00
     871   1.0579728922E+00
     872   1.0577623286E+00
     873   1.0574099661E+00
     874   1.0574012568E+00
     875   1.0564604353E+00
     876   1.0560569709E+00
     877   1.0549109062E+00
     878   1.0543354670E+00
     879   1.0544059890E+00
     880   1.0536142720E+00
     881   1.0532614709E+00
     882   1.0531444753E+00
     883   1.0530130937E+00
     884   1.0527131182E+00
     885   1.0524248847E+00
     886   1.0520693870E+00
     887   1.0512678555E+00
     888   1.0507517306E+00
     889   1.0501144766E+00
     890   1.0494630062E+00
     891   1.0489361201E+00
     892   1.0488688941E+00
     893   1.0484844926E+00
     894   1.0479057987E+00
     895   1.0479952269E+00
     896   1.0474079619E+00
     897   1.0468284260E+00
     898   1.0464015244E+00
     899   1.0460518378E+00
     900   1.0453342575E+00
     901   1.0448738118E+00
     902   1.0443770419E+00
     903   1.0438910915E+00
     904   1.0434621467E+00
     905   1.0430373260E+00
     906   1.0427335682E+00
     907   1.0421496632E+00
     908   1.0414327829E+00
     909   1.0410759670E+00
     910   1.0407776097E+00
     911   1.0404838649E+00
     912   1.0402309509E+00
     913   1.0400372285E+00
     914   1.0399477578E+00
     915   1.0397633194E+00
     916   1.0389053763E+00
     917   1.0382865788E+00
     918   1.0378567810E+00
     919   1.0369517540E+00
     920   1.0362017921E+00
     921   1.0355476474E+00
     922   1.0350467930E+00
     923   1.0347336997E+00
     924   1.0339394254E+00
     925   1.0332738609E+00
     926   1.0327277904E+00
     927   1.0323087293E+00
     928   1.0319856187E+00
     929   1.0316951568E+00
     930   1.0314240536E+00
     931   1.0312135958E+00
     932   1.0310733043E+00
     933   1.0309669367E+00
     934   1.0307716066E+00
     935   1.0300828312E+00
     936   1.0294253116E+00
     937   1.0287247482E+00
     938   1.0280144044E+00
     939   1.0273501651E+00
     940   1.0268033846E+00
     941   1.0264042384E+00
     942   1.0261018987E+00
     943   1.0257888647E+00
     944   1.0253736200E+00
     945   1.0249068928E+00
     946   1.0242976167E+00
     947   1.0235886561E+00
     948   1.0228842163E+00
     949   1.0221097954E+00
     950   1.0213685019E+00
     951   1.0208003997E+00
     952   1.0202263499E+00
     953   1.0196978655E+00
     954   1.0191876069E+00
     955   1.0187527871E+00
     956   1.0184581473E+00
     957   1.0182638458E+00
     958   1.0180563328E+00
     959   1.0177365070E+00
     960   1.0172954635E+00
     961   1.0168066929E+00
     962   1.0163699436E+00
     963   1.0158513808E+00
     964   1.0153615512E+00
     965   1.0149207426E+00
     966   1.0145434121E+00
     967   1.0142097679E+00
     968   1.0138415425E+00
     969   1.0133517658E+00
     970   1.0127386460E+00
     971   1.0120656821E+00
     972   1.0114351970E+00
     973   1.0109004845E+00
     974   1.0104273344E+00
     975   1.0099470028E+00
     976   1.0094115789E+00
     977   1.0088173487E+00
     978   1.0082026972E+00
     979   1.0075984270E+00
     980   1.0070092044E+00
     981   1.0064506139E+00
     982   1.0059385686E+00
     983   1.0054839961E+00
     984   1.0050758665E+00
     985   1.0046671553E+00
     986   1.0042104915E+00
     987   1.0037019466E+00
     988   1.0031674078E+00
     989   1.0026478501E+00
     990   1.0021661084E+00
     991   1.0016983644E+00
     992   1.0012239335E+00
     993   1.0007468549E+00
     994   1.0002956896E+00
     995   9.9990531841E-01
     996   9.9957090100E-01
     997   9.9922939372E-01
     998   9.9882493170E-01
     999   9.9833784408E-01
    1000   9.9780806676E-01
    1001   9.9730594359E-01
    1002   9.9687347468E-01
    1003   9.9648674725E-01
    1004   9.9608752090E-01
    1005   9.9561310427E-01
    1006   9.9503061526E-01
    1007   9.9434757592E-01
    1008   9.9359417889E-01
    1009   9.9280925659E-01
    1010   9.9205468934E-01
    1011   9.9140558565E-01
    1012   9.9092260919E-01
    1013   9.9062434259E-01
    1014   9.9045438422E-01
    1015   9.9029704359E-01
    1016   9.9004725315E-01
    1017   9.8965750890E-01
    1018   9.8916263563E-01
    1019   9.8863734131E-01
    1020   9.8813846786E-01
    1021   9.8767886029E-01
    1022   9.8724607474E-01
    1023   9.8683818073E-01
    1024   9.8647896605E-01
    1025   9.8617450443E-01
    1026   9.8588225256E-01
    1027   9.8548035367E-01
    1028   9.8496548408E-01
    1029   9.8431278717E-01
    1030   9.8356244716E-01
    1031   9.8279441908E-01
    1032   9.8202902704E-01
    1033   9.8126753686E-01
    1034   9.8051365072E-01
    1035   9.7981660048E-01
    1036   9.7924767011E-01
    1037   9.7884515980E-01
    1038   9.7860600215E-01
    1039   9.7847314975E-01
    1040   9.7831484021E-01
    1041   9.7825504285E-01
    1042   9.7822256073E-01
    1043   9.7814338681E-01
    1044   9.7799394489E-01
    1045   9.7770080563E-01
    1046   9.7716081508E-01
    1047   9.7663993821E-01
    1048   9.7605518693E-01
    1049   9.7546092948E-01
    1050   9.7486195575E-01
    1051   9.7421019737E-01
    1052   9.7349265189E-01
    1053   9.7278025433E-01
    1054   9.7215702068E-01
    1055   9.7164923970E-01
    1056   9.7118669846E-01
    1057   9.7060426680E-01
    1058   9.7029673456E-01
    1059   9.6986402607E-01
    1060   9.6942242613E-01
    1061   9.6902539424E-01
    1062   9.6866725269E-01
    1063   9.6830464029E-01
    1064   9.6790135731E-01
    1065   9.6746342430E-01
    1066   9.6703927218E-01
    1067   9.6663850809E-01
