# ic  density_f1
     280   1.0213535684E+00
     281   1.0211896895E+00
     282   1.0211080041E+00
     283   1.0211158932E+00
     284   1.0212720371E+00
     285   1.0216641774E+00
     286   1.0223098322E+00
     287   1.0231221270E+00
     288   1.0236323757E+00
     289   1.0238479979E+00
     290   1.0237828374E+00
     291   1.0235734242E+00
     292   1.0233453338E+00
     293   1.0235079175E+00
     294   1.0239549759E+00
     295   1.0245586902E+00
     296   1.0252137849E+00
     297   1.0258674240E+00
     298   1.0264581840E+00
     299   1.0268629302E+00
     300   1.0269607131E+00
     301   1.0268517327E+00
     302   1.0265039164E+00
     303   1.0262719401E+00
     304   1.0263371495E+00
     305   1.0265247921E+00
     306   1.0266706239E+00
     307   1.0266986264E+00
     308   1.0266706195E+00
     309   1.0267065219E+00
     310   1.0268724609E+00
     311   1.0271656874E+00
     312   1.0275671094E+00
     313   1.0281200008E+00
     314   1.0289051492E+00
     315   1.0295493168E+00
     316   1.0302473092E+00
     317   1.0307541094E+00
     318   1.0309874156E+00
     319   1.0310129780E+00
     320   1.0309416320E+00
     321   1.0308483443E+00
     322   1.0307614388E+00
     323   1.0307407886E+00
     324   1.0308388775E+00
     325   1.0308054850E+00
     326   1.0311398397E+00
     327   1.0313236871E+00
     328   1.0317823732E+00
     329   1.0323884041E+00
     330   1.0330495777E+00
     331   1.0336661648E+00
     332   1.0341458558E+00
     333   1.0344640185E+00
     334   1.0347908603E+00
     335   1.0346578424E+00
     336   1.0345453992E+00
     337   1.0343662850E+00
     338   1.0340225808E+00
     339   1.0335931539E+00
     340   1.0332579232E+00
     341   1.0331816109E+00
     342   1.0334114057E+00
     343   1.0338637857E+00
     344   1.0344981412E+00
     345   1.0352266084E+00
     346   1.0355092878E+00
     347   1.0357228076E+00
     348   1.0355978184E+00
     349   1.0350940945E+00
     350   1.0343948123E+00
     351   1.0338509276E+00
     352   1.0337920003E+00
     353   1.0344546841E+00
     354   1.0352546286E+00
     355   1.0360171127E+00
     356   1.0364311892E+00
     357   1.0369070500E+00
     358   1.0372730117E+00
     359   1.0374229149E+00
     360   1.0372352991E+00
     361   1.0368235219E+00
     362   1.0365393165E+00
     363   1.0362046617E+00
     364   1.0365087393E+00
     365   1.0370789664E+00
     366   1.0375853771E+00
     367   1.0379009520E+00
     368   1.0381088952E+00
     369   1.0383158090E+00
     370   1.0384910424E+00
     371   1.0385326632E+00
     372   1.0386203269E+00
     373   1.0383386438E+00
     374   1.0383578593E+00
     375   1.0386669204E+00
     376   1.0389384828E+00
     377   1.0388620803E+00
     378   1.0384118472E+00
     379   1.0380967248E+00
     380   1.0383688521E+00
     381   1.0389645944E+00
     382   1.0399732887E+00
     383   1.0411860914E+00
     384   1.0421766315E+00
     385   1.0428607302E+00
     386   1.0432686238E+00
     387   1.0433341016E+00
     388   1.0423994541E+00
     389   1.0415134991E+00
     390   1.0408858641E+00
     391   1.0408387424E+00
     392   1.0413382802E+00
     393   1.0419757436E+00
     394   1.0423169457E+00
     395   1.0422466865E+00
     396   1.0422154847E+00
     397   1.0420686280E+00
     398   1.0420010073E+00
     399   1.0422952345E+00
     400   1.0426125736E+00
     401   1.0429338389E+00
     402   1.0433471061E+00
     403   1.0442659107E+00
     404   1.0444254375E+00
     405   1.0439112278E+00
     406   1.0435219653E+00
     407   1.0431537599E+00
     408   1.0429700202E+00
     409   1.0430308574E+00
     410   1.0428893869E+00
     411   1.0420753370E+00
     412   1.0413068637E+00
     413   1.0405952794E+00
     414   1.0401653315E+00
     415   1.0400764362E+00
     416   1.0402804217E+00
     417   1.0407706194E+00
     418   1.0415922047E+00
     419   1.0428125583E+00
     420   1.0442236283E+00
     421   1.0447933069E+00
     422   1.0450524590E+00
     423   1.0448013609E+00
     424   1.0443039673E+00
     425   1.0438853445E+00
     426   1.0442233490E+00
     427   1.0437557612E+00
     428   1.0434218637E+00
     429   1.0435783583E+00
     430   1.0439667940E+00
     431   1.0444789167E+00
     432   1.0451714131E+00
     433   1.0451332745E+00
     434   1.0449932645E+00
     435   1.0449609395E+00
     436   1.0450475679E+00
     437   1.0452133186E+00
     438   1.0453125761E+00
     439   1.0452543931E+00
     440   1.0450960993E+00
     441   1.0450141143E+00
     442   1.0451495365E+00
     443   1.0445614574E+00
     444   1.0439626440E+00
     445   1.0432017491E+00
     446   1.0424732356E+00
     447   1.0420439851E+00
     448   1.0424873864E+00
     449   1.0427214088E+00
     450   1.0429833702E+00
     451   1.0439063980E+00
     452   1.0450683011E+00
     453   1.0462843491E+00
     454   1.0473606433E+00
     455   1.0470968737E+00
     456   1.0463857996E+00
     457   1.0452991284E+00
     458   1.0441515483E+00
     459   1.0432193895E+00
     460   1.0426136149E+00
     461   1.0423396954E+00
     462   1.0423832430E+00
     463   1.0427187692E+00
     464   1.0434708851E+00
     465   1.0439203165E+00
     466   1.0439682022E+00
     467   1.0440090184E+00
     468   1.0440066196E+00
     469   1.0441565528E+00
     470   1.0448948372E+00
     471   1.0454115063E+00
     472   1.0450930034E+00
     473   1.0449798107E+00
     474   1.0447142455E+00
     475   1.0445169992E+00
     476   1.0444680560E+00
     477   1.0439164829E+00
     478   1.0436812453E+00
     479   1.0434442136E+00
     480   1.0431568192E+00
     481   1.0427771860E+00
     482   1.0422578286E+00
     483   1.0416039810E+00
     484   1.0409341648E+00
     485   1.0404680061E+00
     486   1.0404286860E+00
     487   1.0410945692E+00
     488   1.0416437589E+00
     489   1.0423723063E+00
     490   1.0430955382E+00
     491   1.0436729161E+00
     492   1.0441931563E+00
     493   1.0449353660E+00
     494   1.0448773134E+00
     495   1.0442942903E+00
     496   1.0438092023E+00
     497   1.0432491921E+00
     498   1.0430299499E+00
     499   1.0426413332E+00
     500   1.0424477798E+00
     501   1.0426885366E+00
     502   1.0431672910E+00
     503   1.0437791663E+00
     504   1.0443074018E+00
     505   1.0444764362E+00
     506   1.0441104411E+00
     507   1.0432612427E+00
     508   1.0421789596E+00
     509   1.0412133525E+00
     510   1.0407071719E+00
     511   1.0400063362E+00
     512   1.0397504901E+00
     513   1.0397375192E+00
     514   1.0398659036E+00
     515   1.0401280532E+00
     516   1.0405603625E+00
     517   1.0406434991E+00
     518   1.0404663057E+00
     519   1.0405372592E+00
     520   1.0407280780E+00
     521   1.0410059747E+00
     522   1.0409699097E+00
     523   1.0403060921E+00
     524   1.0396492427E+00
     525   1.0389540309E+00
     526   1.0384018278E+00
     527   1.0381112701E+00
     528   1.0381326063E+00
     529   1.0384533150E+00
     530   1.0389662654E+00
     531   1.0394589174E+00
     532   1.0396816370E+00
     533   1.0394765232E+00
     534   1.0389260766E+00
     535   1.0383288281E+00
     536   1.0373432280E+00
     537   1.0367054992E+00
     538   1.0362464781E+00
     539   1.0358885321E+00
     540   1.0356505222E+00
     541   1.0357009786E+00
     542   1.0355600585E+00
     543   1.0356057289E+00
     544   1.0353725634E+00
     545   1.0353844627E+00
     546   1.0355521285E+00
     547   1.0360594372E+00
     548   1.0362818263E+00
     549   1.0363750385E+00
     550   1.0363441186E+00
     551   1.0361147314E+00
     552   1.0357779517E+00
     553   1.0353767730E+00
     554   1.0348874349E+00
     555   1.0343208022E+00
     556   1.0338087447E+00
     557   1.0335656476E+00
     558   1.0337442945E+00
     559   1.0343087494E+00
     560   1.0350626376E+00
     561   1.0357875567E+00
     562   1.0364497412E+00
     563   1.0369548574E+00
     564   1.0368866169E+00
     565   1.0366751048E+00
     566   1.0361088226E+00
     567   1.0352904211E+00
     568   1.0345041632E+00
     569   1.0338106221E+00
     570   1.0329627815E+00
     571   1.0324231677E+00
     572   1.0315682533E+00
     573   1.0309569497E+00
     574   1.0306486877E+00
     575   1.0308130124E+00
     576   1.0309474614E+00
     577   1.0310807000E+00
     578   1.0311023331E+00
     579   1.0309138179E+00
     580   1.0305714306E+00
     581   1.0301131741E+00
     582   1.0295318086E+00
     583   1.0288430966E+00
     584   1.0281400146E+00
     585   1.0275419024E+00
     586   1.0270912055E+00
     587   1.0267306083E+00
     588   1.0263888849E+00
     589   1.0261041708E+00
     590   1.0260359980E+00
     591   1.0263356458E+00
     592   1.0269906322E+00
     593   1.0278035037E+00
     594   1.0285113551E+00
     595   1.0290268551E+00
     596   1.0289541272E+00
     597   1.0285547244E+00
     598   1.0278432277E+00
     599   1.0268428831E+00
     600   1.0257308884E+00
     601   1.0247336528E+00
     602   1.0240220920E+00
     603   1.0236116907E+00
     604   1.0231743725E+00
     605   1.0228915820E+00
     606   1.0227499510E+00
     607   1.0228570159E+00
     608   1.0230441983E+00
     609   1.0234365050E+00
     610   1.0237582875E+00
     611   1.0238938440E+00
     612   1.0235989983E+00
     613   1.0229702110E+00
     614   1.0222496344E+00
     615   1.0215454059E+00
     616   1.0210590527E+00
     617   1.0209785774E+00
     618   1.0213789897E+00
     619   1.0221289854E+00
     620   1.0229120468E+00
     621   1.0233727098E+00
     622   1.0232952790E+00
     623   1.0226904690E+00
     624   1.0217367015E+00
     625   1.0206532551E+00
     626   1.0196259731E+00
     627   1.0188007089E+00
     628   1.0182845324E+00
     629   1.0181121126E+00
     630   1.0182034416E+00
     631   1.0183773772E+00
     632   1.0184585446E+00
     633   1.0183868628E+00
     634   1.0182241234E+00
     635   1.0180733856E+00
     636   1.0179749286E+00
     637   1.0178702513E+00
     638   1.0176743300E+00
     639   1.0173626068E+00
     640   1.0169874310E+00
     641   1.0166394411E+00
     642   1.0162465323E+00
     643   1.0159165860E+00
     644   1.0156614353E+00
     645   1.0155464589E+00
     646   1.0156012373E+00
     647   1.0157552829E+00
     648   1.0158506916E+00
     649   1.0157247378E+00
     650   1.0153093149E+00
     651   1.0146361652E+00
     652   1.0137867592E+00
     653   1.0128582042E+00
     654   1.0119591940E+00
     655   1.0111415379E+00
     656   1.0105817517E+00
     657   1.0103306318E+00
     658   1.0103753249E+00
     659   1.0106499774E+00
     660   1.0110616907E+00
     661   1.0115250458E+00
     662   1.0119552058E+00
     663   1.0122461114E+00
     664   1.0123044284E+00
     665   1.0120229742E+00
     666   1.0115145863E+00
     667   1.0108939754E+00
     668   1.0102839977E+00
     669   1.0097546724E+00
     670   1.0092478523E+00
     671   1.0087267665E+00
     672   1.0082033682E+00
     673   1.0077267457E+00
     674   1.0073603411E+00
     675   1.0071360443E+00
     676   1.0070492936E+00
     677   1.0070754911E+00
     678   1.0071840373E+00
     679   1.0073194061E+00
     680   1.0073827630E+00
     681   1.0072723976E+00
     682   1.0069486776E+00
     683   1.0064691874E+00
     684   1.0059637899E+00
     685   1.0055481039E+00
     686   1.0052592157E+00
     687   1.0050644725E+00
     688   1.0049085879E+00
     689   1.0047543272E+00
     690   1.0045792268E+00
     691   1.0043396529E+00
     692   1.0039762637E+00
     693   1.0034632591E+00
     694   1.0028508556E+00
     695   1.0022581712E+00
     696   1.0018088053E+00
     697   1.0015563053E+00
     698   1.0014812697E+00
     699   1.0015322752E+00
     700   1.0016685729E+00
     701   1.0018634408E+00
     702   1.0020628481E+00
     703   1.0021594442E+00
     704   1.0020360300E+00
     705   1.0016293064E+00
     706   1.0009753089E+00
     707   1.0001938015E+00
     708   9.9942641149E-01
     709   9.9879138142E-01
     710   9.9838176103E-01
     711   9.9825415998E-01
     712   9.9841337030E-01
     713   9.9877796461E-01
     714   9.9916137376E-01
     715   9.9933166494E-01
     716   9.9912064373E-01
     717   9.9850679757E-01
     718   9.9763038130E-01
     719   9.9671921337E-01
     720   9.9598065610E-01
     721   9.9554097507E-01
     722   9.9542671821E-01
     723   9.9557319866E-01
     724   9.9585196946E-01
     725   9.9610231055E-01
     726   9.9618018999E-01
     727   9.9602044466E-01
     728   9.9566060263E-01
     729   9.9520457475E-01
     730   9.9475779830E-01
     731   9.9436242323E-01
     732   9.9399476271E-01
     733   9.9361812890E-01
     734   9.9323078434E-01
     735   9.9287471607E-01
     736   9.9260373483E-01
     737   9.9243400646E-01
     738   9.9233802487E-01
     739   9.9227673001E-01
     740   9.9222750045E-01
     741   9.9218683124E-01
     742   9.9214789812E-01
     743   9.9206765428E-01
     744   9.9188416131E-01
     745   9.9156527481E-01
     746   9.9113761273E-01
     747   9.9068147765E-01
     748   9.9027801903E-01
     749   9.8997388558E-01
     750   9.8979803695E-01
     751   9.8971711009E-01
     752   9.8970097675E-01
     753   9.8976720287E-01
     754   9.8989312237E-01
     755   9.9000751012E-01
     756   9.9001602190E-01
     757   9.8985148781E-01
     758   9.8951457987E-01
     759   9.8905772406E-01
     760   9.8853162279E-01
     761   9.8794783557E-01
     762   9.8732696006E-01
     763   9.8675700519E-01
     764   9.8628514008E-01
     765   9.8603678835E-01
     766   9.8601171138E-01
     767   9.8610740477E-01
     768   9.8619752297E-01
     769   9.8622494977E-01
     770   9.8621640349E-01
     771   9.8619107263E-01
     772   9.8608016579E-01
     773   9.8576909949E-01
     774   9.8520146634E-01
     775   9.8446027234E-01
     776   9.8369703842E-01
     777   9.8316276072E-01
     778   9.8283192674E-01
     779   9.8261826266E-01
     780   9.8248190174E-01
     781   9.8239324337E-01
     782   9.8235300174E-01
     783   9.8234164552E-01
     784   9.8228943314E-01
     785   9.8212382537E-01
     786   9.8183373189E-01
     787   9.8149018894E-01
     788   9.8119418509E-01
     789   9.8099707167E-01
     790   9.8085658717E-01
     791   9.8068125055E-01
     792   9.8041858430E-01
     793   9.8010687932E-01
     794   9.7984434978E-01
     795   9.7972074390E-01
     796   9.7974948377E-01
     797   9.7987956363E-01
     798   9.8005626908E-01
     799   9.8025924847E-01
     800   9.8047351360E-01
     801   9.8063106540E-01
     802   9.8057261370E-01
     803   9.8012345139E-01
     804   9.7923186685E-01
     805   9.7804235669E-01
     806   9.7683584437E-01
     807   9.7588297492E-01
     808   9.7530742033E-01
     809   9.7506545394E-01
     810   9.7488015533E-01
     811   9.7517030118E-01
     812   9.7563312052E-01
     813   9.7614727864E-01
     814   9.7669904536E-01
     815   9.7703245464E-01
     816   9.7716801739E-01
     817   9.7708879559E-01
     818   9.7684321526E-01
     819   9.7655635002E-01
     820   9.7617009348E-01
     821   9.7558778757E-01
     822   9.7483828700E-01
     823   9.7412256544E-01
     824   9.7361302056E-01
     825   9.7347288770E-01
     826   9.7372949416E-01
     827   9.7395312116E-01
     828   9.7413609707E-01
     829   9.7424522689E-01
     830   9.7427081213E-01
     831   9.7417503499E-01
     832   9.7389098097E-01
     833   9.7338340844E-01
     834   9.7270929029E-01
     835   9.7200747017E-01
     836   9.7142800571E-01
     837   9.7105883273E-01
     838   9.7089977908E-01
     839   9.7089302836E-01
     840   9.7097722610E-01
     841   9.7111534241E-01
     842   9.7128219691E-01
     843   9.7144484368E-01
     844   9.7155614013E-01
     845   9.7157938527E-01
     846   9.7151682643E-01
     847   9.7140620088E-01
     848   9.7115138848E-01
     849   9.7091242272E-01
     850   9.7099392422E-01
     851   9.7078215295E-01
     852   9.7030329359E-01
     853   9.6973010858E-01
     854   9.6931270880E-01
     855   9.6883791406E-01
     856   9.6850403073E-01
     857   9.6833441525E-01
     858   9.6833825416E-01
     859   9.6851030200E-01
     860   9.6867338158E-01
     861   9.6907580903E-01
     862   9.6939877962E-01
     863   9.6946933073E-01
     864   9.6935521032E-01
     865   9.6904406963E-01
     866   9.6853455316E-01
     867   9.6785831203E-01
     868   9.6710113364E-01
     869   9.6638925606E-01
     870   9.6584601883E-01
     871   9.6554172609E-01
     872   9.6549275437E-01
     873   9.6567711772E-01
     874   9.6604939823E-01
     875   9.6653273022E-01
     876   9.6700662336E-01
     877   9.6733348143E-01
     878   9.6743129583E-01
     879   9.6732636972E-01
     880   9.6691184162E-01
     881   9.6669408784E-01
     882   9.6697490527E-01
     883   9.6689780478E-01
     884   9.6663038960E-01
     885   9.6650906199E-01
     886   9.6601188575E-01
     887   9.6533651684E-01
     888   9.6458283449E-01
     889   9.6390711172E-01
     890   9.6346329802E-01
     891   9.6315631435E-01
     892   9.6358103241E-01
     893   9.6418440087E-01
     894   9.6474165681E-01
     895   9.6512612973E-01
     896   9.6517647433E-01
     897   9.6487295025E-01
     898   9.6432902465E-01
     899   9.6372864094E-01
     900   9.6324669318E-01
     901   9.6298846403E-01
     902   9.6299451833E-01
     903   9.6326699552E-01
     904   9.6376988882E-01
     905   9.6440938841E-01
     906   9.6504168582E-01
     907   9.6550990067E-01
     908   9.6571771179E-01
     909   9.6537129084E-01
     910   9.6510624371E-01
     911   9.6491381225E-01
     912   9.6404570479E-01
     913   9.6333127409E-01
     914   9.6257308398E-01
     915   9.6186743021E-01
     916   9.6142150299E-01
     917   9.6124899917E-01
     918   9.6130788026E-01
     919   9.6138887488E-01
     920   9.6176466174E-01
     921   9.6246072324E-01
     922   9.6290311733E-01
     923   9.6319591915E-01
     924   9.6325893920E-01
     925   9.6308464027E-01
     926   9.6274178655E-01
     927   9.6234122783E-01
     928   9.6198097292E-01
     929   9.6169803673E-01
     930   9.6146585122E-01
     931   9.6124555312E-01
     932   9.6102560144E-01
     933   9.6084169134E-01
     934   9.6074705864E-01
     935   9.6076303067E-01
     936   9.6044517986E-01
     937   9.6081192620E-01
     938   9.6135269836E-01
     939   9.6163039363E-01
     940   9.6228472087E-01
     941   9.6250423666E-01
     942   9.6237480850E-01
     943   9.6189342001E-01
     944   9.6121085893E-01
     945   9.6054935554E-01
     946   9.5984177977E-01
     947   9.5965494526E-01
     948   9.5985330576E-01
     949   9.6002002823E-01
     950   9.6025587985E-01
     951   9.6048637939E-01
     952   9.6065916445E-01
     953   9.6075352031E-01
     954   9.6077636895E-01
     955   9.6076896311E-01
     956   9.6079238758E-01
     957   9.6088039211E-01
     958   9.6101800815E-01
     959   9.6112601118E-01
     960   9.6109263990E-01
     961   9.6085387167E-01
     962   9.5998886196E-01
     963   9.5953107742E-01
     964   9.5930230331E-01
     965   9.5922289812E-01
     966   9.5951054432E-01
     967   9.5978803525E-01
     968   9.6015198592E-01
     969   9.6050314045E-01
     970   9.6073478394E-01
     971   9.6076912672E-01
     972   9.6036515460E-01
     973   9.6013979264E-01
     974   9.5997614146E-01
     975   9.5976709246E-01
     976   9.5971436367E-01
     977   9.5982998404E-01
     978   9.6007160325E-01
     979   9.6034320877E-01
     980   9.6052589919E-01
     981   9.6053324115E-01
     982   9.6036184291E-01
     983   9.6010435982E-01
     984   9.5989246976E-01
     985   9.5981835943E-01
     986   9.5989594009E-01
     987   9.5995613505E-01
     988   9.5973862199E-01
     989   9.6046262839E-01
     990   9.6082839989E-01
     991   9.6150318007E-01
     992   9.6177741930E-01
     993   9.6179256104E-01
     994   9.6153144258E-01
     995   9.6104527097E-01
     996   9.6043711889E-01
     997   9.5980808736E-01
     998   9.5898328272E-01
     999   9.5864661608E-01
    1000   9.5859460027E-01
    1001   9.5860336932E-01
    1002   9.5890303374E-01
    1003   9.5945588209E-01
    1004   9.6010801941E-01
    1005   9.6066433604E-01
    1006   9.6102166754E-01
    1007   9.6123306841E-01
    1008   9.6144620208E-01
    1009   9.6175704493E-01
    1010   9.6211462592E-01
    1011   9.6237461842E-01
    1012   9.6243185057E-01
    1013   9.6212131692E-01
    1014   9.6159414515E-01
    1015   9.6135686922E-01
    1016   9.6107241809E-01
    1017   9.6059943577E-01
    1018   9.5996203044E-01
    1019   9.5953369430E-01
    1020   9.5947692931E-01
    1021   9.5981219852E-01
    1022   9.6042165617E-01
    1023   9.6112584081E-01
    1024   9.6156822685E-01
    1025   9.6201422963E-01
    1026   9.6236045400E-01
    1027   9.6233363891E-01
    1028   9.6213669604E-01
    1029   9.6179689564E-01
    1030   9.6139906932E-01
    1031   9.6110811202E-01
    1032   9.6108161135E-01
    1033   9.6136793210E-01
    1034   9.6186394416E-01
    1035   9.6239571732E-01
    1036   9.6286052760E-01
    1037   9.6327790275E-01
    1038   9.6370069696E-01
    1039   9.6403564710E-01
    1040   9.6402006376E-01
    1041   9.6377608153E-01
    1042   9.6327801376E-01
    1043   9.6275789155E-01
    1044   9.6194894848E-01
    1045   9.6121917329E-01
    1046   9.6070838628E-01
    1047   9.6055850147E-01
    1048   9.6087334400E-01
    1049   9.6163860488E-01
    1050   9.6270166982E-01
    1051   9.6377082677E-01
    1052   9.6458340644E-01
    1053   9.6549879105E-01
    1054   9.6582285410E-01
    1055   9.6572763535E-01
    1056   9.6533030865E-01
    1057   9.6476064796E-01
    1058   9.6416136596E-01
    1059   9.6364731917E-01
    1060   9.6330654175E-01
    1061   9.6319904033E-01
    1062   9.6332945183E-01
    1063   9.6363147795E-01
    1064   9.6399520391E-01
    1065   9.6431428411E-01
    1066   9.6454294420E-01
    1067   9.6451042964E-01
