# ic  density_f1
     342   1.1673881740E+00
     343   1.1691142977E+00
     344   1.1739571023E+00
     345   1.1762239610E+00
     346   1.1705890079E+00
     347   1.1714152247E+00
     348   1.1749076474E+00
     349   1.1766434425E+00
     350   1.1799299582E+00
     351   1.1756397930E+00
     352   1.1740710477E+00
     353   1.1792982305E+00
     354   1.1809321758E+00
     355   1.1849863556E+00
     356   1.1810005715E+00
     357   1.1775286395E+00
     358   1.1825906366E+00
     359   1.1842125424E+00
     360   1.1890657816E+00
     361   1.1854279801E+00
     362   1.1827883104E+00
     363   1.1888214807E+00
     364   1.1917812410E+00
     365   1.1965162253E+00
     366   1.1903088105E+00
     367   1.1889626761E+00
     368   1.1939274014E+00
     369   1.1976483115E+00
     370   1.1996057128E+00
     371   1.1922312676E+00
     372   1.1953988569E+00
     373   1.1988404255E+00
     374   1.2035189558E+00
     375   1.1993088509E+00
     376   1.1930549015E+00
     377   1.1983438591E+00
     378   1.2015831091E+00
     379   1.2053522096E+00
     380   1.1980367898E+00
     381   1.1989672615E+00
     382   1.2043635704E+00
     383   1.2102947628E+00
     384   1.2065481257E+00
     385   1.1996466184E+00
     386   1.2054223832E+00
     387   1.2097237709E+00
     388   1.2128418368E+00
     389   1.2033938511E+00
     390   1.2069747098E+00
     391   1.2123609740E+00
     392   1.2185231990E+00
     393   1.2104734670E+00
     394   1.2072221224E+00
     395   1.2133457771E+00
     396   1.2191568866E+00
     397   1.2146779407E+00
     398   1.2071754837E+00
     399   1.2139266918E+00
     400   1.2195859529E+00
     401   1.2197361069E+00
     402   1.2091693701E+00
     403   1.2138663977E+00
     404   1.2184916100E+00
     405   1.2217996730E+00
     406   1.2113482166E+00
     407   1.2146552126E+00
     408   1.2209622283E+00
     409   1.2262755641E+00
     410   1.2162782040E+00
     411   1.2163920902E+00
     412   1.2226027681E+00
     413   1.2269971132E+00
     414   1.2178441176E+00
     415   1.2160673418E+00
     416   1.2233148514E+00
     417   1.2286967377E+00
     418   1.2205833618E+00
     419   1.2176223071E+00
     420   1.2250264898E+00
     421   1.2301006592E+00
     422   1.2213022342E+00
     423   1.2170584130E+00
     424   1.2248152888E+00
     425   1.2305729203E+00
     426   1.2227393328E+00
     427   1.2175587383E+00
     428   1.2254057072E+00
     429   1.2314273831E+00
     430   1.2236851877E+00
     431   1.2177599269E+00
     432   1.2257690427E+00
     433   1.2321222001E+00
     434   1.2248938384E+00
     435   1.2187042692E+00
     436   1.2263601203E+00
     437   1.2322224729E+00
     438   1.2249761897E+00
     439   1.2187350869E+00
     440   1.2263353566E+00
     441   1.2320436324E+00
     442   1.2248298996E+00
     443   1.2185239347E+00
     444   1.2261438301E+00
     445   1.2313068428E+00
     446   1.2243456748E+00
     447   1.2183485192E+00
     448   1.2268316406E+00
     449   1.2325617816E+00
     450   1.2251964777E+00
     451   1.2186044213E+00
     452   1.2261781260E+00
     453   1.2313040070E+00
     454   1.2233931925E+00
     455   1.2166482655E+00
     456   1.2240593782E+00
     457   1.2298140682E+00
     458   1.2229193275E+00
     459   1.2152395325E+00
     460   1.2225124785E+00
     461   1.2285599920E+00
     462   1.2235199273E+00
     463   1.2149695216E+00
     464   1.2221006265E+00
     465   1.2276971287E+00
     466   1.2235772156E+00
     467   1.2139348527E+00
     468   1.2199458083E+00
     469   1.2252966503E+00
     470   1.2223799459E+00
     471   1.2124948829E+00
     472   1.2173802017E+00
     473   1.2230549612E+00
     474   1.2221268902E+00
     475   1.2116183517E+00
     476   1.2142595615E+00
     477   1.2195428650E+00
     478   1.2200830043E+00
     479   1.2100802062E+00
     480   1.2099184762E+00
     481   1.2172842870E+00
     482   1.2207530814E+00
     483   1.2133215084E+00
     484   1.2089347761E+00
     485   1.2154693711E+00
     486   1.2188784443E+00
     487   1.2123255784E+00
     488   1.2038621072E+00
     489   1.2088309362E+00
     490   1.2124071807E+00
     491   1.2107884414E+00
     492   1.2011907123E+00
     493   1.2027683820E+00
     494   1.2081636347E+00
     495   1.2105442653E+00
     496   1.2041385295E+00
     497   1.1992339100E+00
     498   1.2056374036E+00
     499   1.2094886647E+00
     500   1.2069605181E+00
     501   1.1980629569E+00
     502   1.2005552075E+00
     503   1.2039928187E+00
     504   1.2041437492E+00
     505   1.1973761683E+00
     506   1.1913480389E+00
     507   1.1960848992E+00
     508   1.1981216716E+00
     509   1.1974778391E+00
     510   1.1899011644E+00
     511   1.1889445855E+00
     512   1.1935461460E+00
     513   1.1957128974E+00
     514   1.1931048679E+00
     515   1.1860913038E+00
     516   1.1879885439E+00
     517   1.1916879239E+00
     518   1.1929554302E+00
     519   1.1894464628E+00
     520   1.1827037018E+00
     521   1.1850761935E+00
     522   1.1866920448E+00
     523   1.1861259317E+00
     524   1.1817635815E+00
     525   1.1749836567E+00
     526   1.1767469538E+00
     527   1.1791936684E+00
     528   1.1806659759E+00
     529   1.1786611519E+00
     530   1.1731255203E+00
     531   1.1731537971E+00
     532   1.1757274307E+00
     533   1.1762863599E+00
     534   1.1741395909E+00
     535   1.1691282548E+00
     536   1.1662026421E+00
     537   1.1694389134E+00
     538   1.1696808420E+00
     539   1.1690474500E+00
     540   1.1661106024E+00
     541   1.1609474584E+00
     542   1.1615678030E+00
     543   1.1636187832E+00
     544   1.1641941673E+00
     545   1.1619821368E+00
     546   1.1586747825E+00
     547   1.1539420948E+00
     548   1.1549921769E+00
     549   1.1553230394E+00
     550   1.1552897544E+00
     551   1.1529949565E+00
     552   1.1512400334E+00
     553   1.1480070114E+00
     554   1.1495292068E+00
     555   1.1513217547E+00
     556   1.1511671577E+00
     557   1.1491825772E+00
     558   1.1473417602E+00
     559   1.1425562804E+00
     560   1.1410125210E+00
     561   1.1421760316E+00
     562   1.1406800995E+00
     563   1.1401752555E+00
     564   1.1381371065E+00
     565   1.1364832546E+00
     566   1.1331112559E+00
     567   1.1328177466E+00
     568   1.1339390867E+00
     569   1.1326112212E+00
     570   1.1316803830E+00
     571   1.1289698685E+00
     572   1.1275162267E+00
     573   1.1242047801E+00
     574   1.1232418784E+00
     575   1.1246795078E+00
     576   1.1235809598E+00
     577   1.1233171797E+00
     578   1.1222308742E+00
     579   1.1208615916E+00
     580   1.1185893904E+00
     581   1.1159158301E+00
     582   1.1145051117E+00
     583   1.1149677985E+00
     584   1.1128428026E+00
     585   1.1122463008E+00
     586   1.1111577520E+00
     587   1.1090059013E+00
     588   1.1086902124E+00
     589   1.1055484335E+00
     590   1.1038862173E+00
     591   1.1027601720E+00
     592   1.1024640164E+00
     593   1.1005443483E+00
     594   1.0999071787E+00
     595   1.0989036293E+00
     596   1.0972103758E+00
     597   1.0969491085E+00
     598   1.0953188273E+00
     599   1.0941145564E+00
     600   1.0931789459E+00
     601   1.0925770430E+00
     602   1.0918886115E+00
     603   1.0896837158E+00
     604   1.0884975926E+00
     605   1.0861213194E+00
     606   1.0848217171E+00
     607   1.0822658132E+00
     608   1.0815100552E+00
     609   1.0789153071E+00
     610   1.0770404099E+00
     611   1.0754665343E+00
     612   1.0740312045E+00
     613   1.0735238254E+00
     614   1.0729498124E+00
     615   1.0717763659E+00
     616   1.0718721282E+00
     617   1.0703402313E+00
     618   1.0699577958E+00
     619   1.0688227456E+00
     620   1.0672663797E+00
     621   1.0666959981E+00
     622   1.0649698052E+00
     623   1.0631594233E+00
     624   1.0616488473E+00
     625   1.0600716682E+00
     626   1.0584921755E+00
     627   1.0568736383E+00
     628   1.0557346714E+00
     629   1.0540336606E+00
     630   1.0524750048E+00
     631   1.0514506710E+00
     632   1.0502399603E+00
     633   1.0484656153E+00
     634   1.0471780619E+00
     635   1.0461926700E+00
     636   1.0450501864E+00
     637   1.0435870990E+00
     638   1.0422508693E+00
     639   1.0409389392E+00
     640   1.0398833924E+00
     641   1.0385944454E+00
     642   1.0375246489E+00
     643   1.0364658961E+00
     644   1.0353375554E+00
     645   1.0341155677E+00
     646   1.0328880232E+00
     647   1.0317001104E+00
     648   1.0303986710E+00
     649   1.0289196125E+00
     650   1.0273661702E+00
     651   1.0258429252E+00
     652   1.0245286016E+00
     653   1.0234607511E+00
     654   1.0222587482E+00
     655   1.0208794221E+00
     656   1.0195115847E+00
     657   1.0181977614E+00
     658   1.0170952151E+00
     659   1.0160655111E+00
     660   1.0148014621E+00
     661   1.0134145878E+00
     662   1.0119324740E+00
     663   1.0105342772E+00
     664   1.0094146038E+00
     665   1.0083036788E+00
     666   1.0070561818E+00
     667   1.0058841129E+00
     668   1.0046730198E+00
     669   1.0036596808E+00
     670   1.0028128647E+00
     671   1.0017593311E+00
     672   1.0005466665E+00
     673   9.9920547090E-01
     674   9.9775978199E-01
     675   9.9652216940E-01
     676   9.9536676356E-01
     677   9.9409247649E-01
     678   9.9283549692E-01
     679   9.9150645834E-01
     680   9.9021093878E-01
     681   9.8913530207E-01
     682   9.8801490148E-01
     683   9.8671638290E-01
     684   9.8532517056E-01
     685   9.8381954371E-01
     686   9.8243848059E-01
     687   9.8126668649E-01
     688   9.8013723141E-01
     689   9.7901628793E-01
     690   9.7789760663E-01
     691   9.7669315803E-01
     692   9.7580668039E-01
     693   9.7509328627E-01
     694   9.7437875729E-01
     695   9.7357577503E-01
     696   9.7261086535E-01
     697   9.7148853132E-01
     698   9.7038986337E-01
     699   9.6932070739E-01
     700   9.6818066613E-01
     701   9.6690257793E-01
     702   9.6551060912E-01
     703   9.6404311693E-01
     704   9.6252091677E-01
     705   9.6110201128E-01
     706   9.6000124030E-01
     707   9.5875136206E-01
     708   9.5753453922E-01
     709   9.5621029402E-01
     710   9.5508291577E-01
     711   9.5445798446E-01
     712   9.5345755894E-01
     713   9.5241930190E-01
     714   9.5103649136E-01
     715   9.4991582276E-01
     716   9.4934157438E-01
     717   9.4855447847E-01
     718   9.4737346079E-01
     719   9.4709677362E-01
     720   9.4650617408E-01
     721   9.4559184352E-01
     722   9.4464281581E-01
     723   9.4364555421E-01
     724   9.4259227010E-01
     725   9.4086341743E-01
     726   9.3962075482E-01
     727   9.3863059761E-01
     728   9.3693868587E-01
     729   9.3515734973E-01
     730   9.3465245154E-01
     731   9.3369439794E-01
     732   9.3210719902E-01
     733   9.3157636666E-01
     734   9.3122591337E-01
     735   9.2949537349E-01
     736   9.2923993072E-01
     737   9.2860316118E-01
     738   9.2757374943E-01
     739   9.2646705970E-01
     740   9.2475074692E-01
     741   9.2348284626E-01
     742   9.2341554184E-01
     743   9.2155346243E-01
     744   9.2118610749E-01
     745   9.2106536327E-01
     746   9.1934379589E-01
     747   9.1899100155E-01
     748   9.1836703362E-01
     749   9.1669131313E-01
     750   9.1696163423E-01
     751   9.1599432495E-01
     752   9.1486841959E-01
     753   9.1253077731E-01
     754   9.1180480916E-01
     755   9.1117450979E-01
     756   9.0928880669E-01
     757   9.0995261232E-01
     758   9.0830070774E-01
     759   9.0755027557E-01
     760   9.0709519686E-01
     761   9.0563086994E-01
     762   9.0624793950E-01
     763   9.0543967119E-01
     764   9.0378435985E-01
     765   9.0165971010E-01
     766   9.0196239677E-01
     767   8.9952540199E-01
     768   9.0038216028E-01
     769   8.9806731667E-01
     770   8.9788461274E-01
     771   8.9660150178E-01
     772   8.9672386194E-01
     773   8.9697806498E-01
     774   8.9602026037E-01
     775   8.9314981744E-01
     776   8.9365215888E-01
     777   8.9118426072E-01
     778   8.9218202552E-01
     779   8.8999540619E-01
     780   8.8969459777E-01
     781   8.8791976976E-01
     782   8.8886858452E-01
     783   8.8917085163E-01
     784   8.8733219809E-01
     785   8.8549850479E-01
     786   8.8553975395E-01
     787   8.8439610179E-01
     788   8.8458243527E-01
     789   8.8223964012E-01
     790   8.8205469830E-01
     791   8.8157447375E-01
     792   8.8261593243E-01
     793   8.8090095140E-01
     794   8.7837678480E-01
     795   8.7840771203E-01
     796   8.7743096042E-01
     797   8.7751108513E-01
     798   8.7586085272E-01
     799   8.7485735444E-01
     800   8.7560468108E-01
     801   8.7624043682E-01
     802   8.7278722078E-01
     803   8.7249077556E-01
     804   8.7070045344E-01
     805   8.7242146247E-01
     806   8.6958379643E-01
     807   8.6998659250E-01
     808   8.6894512094E-01
     809   8.7137941787E-01
     810   8.6883644408E-01
     811   8.6685245335E-01
     812   8.6585807940E-01
     813   8.6693229747E-01
     814   8.6415400960E-01
     815   8.6440344100E-01
     816   8.6339733948E-01
     817   8.6607773899E-01
     818   8.6322111295E-01
     819   8.6162089614E-01
     820   8.6036513482E-01
     821   8.6178695442E-01
     822   8.5889979161E-01
     823   8.5888477256E-01
     824   8.5937863511E-01
     825   8.6100122251E-01
     826   8.5672190471E-01
     827   8.5691786620E-01
     828   8.5546211721E-01
     829   8.5609862364E-01
     830   8.5470614516E-01
     831   8.5393069699E-01
     832   8.5727771925E-01
     833   8.5562392953E-01
     834   8.5288969739E-01
     835   8.5193794519E-01
     836   8.5325892930E-01
     837   8.5029943097E-01
     838   8.4972007194E-01
     839   8.5151464499E-01
     840   8.5230673305E-01
     841   8.4803838796E-01
     842   8.4799973233E-01
     843   8.4899673359E-01
     844   8.4706056301E-01
     845   8.4697914578E-01
     846   8.4784991741E-01
     847   8.4989771194E-01
     848   8.4488622888E-01
     849   8.4451744134E-01
     850   8.4467959068E-01
     851   8.4271871993E-01
     852   8.4210233806E-01
     853   8.4319931394E-01
     854   8.4513570537E-01
     855   8.4020732357E-01
     856   8.3993293203E-01
     857   8.4125746988E-01
     858   8.3924848588E-01
     859   8.3896535531E-01
     860   8.4208661405E-01
     861   8.4224836030E-01
     862   8.3827443223E-01
     863   8.3775469264E-01
     864   8.3922598009E-01
     865   8.3667158369E-01
     866   8.3620547780E-01
     867   8.4056983470E-01
     868   8.3749048862E-01
     869   8.3539382593E-01
     870   8.3473660353E-01
     871   8.3480107850E-01
     872   8.3385678463E-01
     873   8.3411624899E-01
     874   8.3793960332E-01
     875   8.3235026789E-01
     876   8.3179859591E-01
     877   8.3268387871E-01
     878   8.3054164329E-01
     879   8.2998374777E-01
     880   8.3423922860E-01
     881   8.3205776793E-01
     882   8.2940588752E-01
     883   8.2900616796E-01
     884   8.2909590206E-01
     885   8.2816949258E-01
     886   8.2943094364E-01
     887   8.3270591422E-01
     888   8.2733583398E-01
     889   8.2706979667E-01
     890   8.2841565438E-01
     891   8.2642487743E-01
     892   8.2676054693E-01
     893   8.3206470487E-01
     894   8.2717642467E-01
     895   8.2626238878E-01
     896   8.2612565754E-01
     897   8.2470378600E-01
     898   8.2379229155E-01
     899   8.2818978609E-01
     900   8.2645894621E-01
     901   8.2291647547E-01
     902   8.2293777390E-01
     903   8.2273801696E-01
     904   8.2189920642E-01
     905   8.2509478153E-01
     906   8.2656829529E-01
     907   8.2123935541E-01
     908   8.2117272390E-01
     909   8.2159145717E-01
     910   8.2023913705E-01
     911   8.2189813362E-01
     912   8.2563789419E-01
     913   8.1952447386E-01
     914   8.1920805660E-01
     915   8.2023392933E-01
     916   8.1843880470E-01
     917   8.1996279485E-01
     918   8.2515260072E-01
     919   8.1908313767E-01
     920   8.1859204065E-01
     921   8.1961878753E-01
     922   8.1749876956E-01
     923   8.1844662600E-01
     924   8.2404797056E-01
     925   8.1781972207E-01
     926   8.1687594163E-01
     927   8.1771272459E-01
     928   8.1574594886E-01
     929   8.1685501349E-01
     930   8.2291091822E-01
     931   8.1701953559E-01
     932   8.1625189815E-01
     933   8.1701331695E-01
     934   8.1521156870E-01
     935   8.1617869639E-01
     936   8.2197679134E-01
     937   8.1589016561E-01
     938   8.1511192663E-01
     939   8.1554245856E-01
     940   8.1398474254E-01
     941   8.1526996546E-01
     942   8.2108901100E-01
     943   8.1500892317E-01
     944   8.1451142931E-01
     945   8.1506280812E-01
     946   8.1342523158E-01
     947   8.1500110495E-01
     948   8.2052382744E-01
     949   8.1394257079E-01
     950   8.1334039299E-01
     951   8.1383917972E-01
     952   8.1213558802E-01
     953   8.1453616567E-01
     954   8.1960196157E-01
     955   8.1279154084E-01
     956   8.1239241538E-01
     957   8.1274296736E-01
     958   8.1129467748E-01
     959   8.1478153999E-01
     960   8.1894206082E-01
     961   8.1269143422E-01
     962   8.1259005887E-01
     963   8.1273653321E-01
     964   8.1143395950E-01
     965   8.1576468337E-01
     966   8.1849799970E-01
     967   8.1290212958E-01
     968   8.1284415163E-01
     969   8.1277787419E-01
     970   8.1168758407E-01
     971   8.1686141746E-01
     972   8.1797848754E-01
     973   8.1280807645E-01
     974   8.1261502600E-01
     975   8.1217492069E-01
     976   8.1129981070E-01
     977   8.1732421428E-01
     978   8.1667575232E-01
     979   8.1243005334E-01
     980   8.1210058542E-01
     981   8.1150583940E-01
     982   8.1090488483E-01
     983   8.1768039375E-01
     984   8.1488914385E-01
     985   8.1199427690E-01
     986   8.1151534628E-01
     987   8.1104881348E-01
     988   8.1145862051E-01
     989   8.1907029894E-01
     990   8.1470432722E-01
     991   8.1334163566E-01
     992   8.1264670705E-01
     993   8.1200855870E-01
     994   8.1311654737E-01
     995   8.2064320445E-01
     996   8.1547872688E-01
     997   8.1444305749E-01
     998   8.1342443098E-01
     999   8.1239417918E-01
    1000   8.1372562959E-01
    1001   8.2081958659E-01
    1002   8.1505632746E-01
    1003   8.1435779136E-01
    1004   8.1323953991E-01
    1005   8.1234669343E-01
    1006   8.1434613363E-01
    1007   8.2103359241E-01
    1008   8.1499663368E-01
    1009   8.1490268903E-01
    1010   8.1393185674E-01
    1011   8.1294963281E-01
    1012   8.1565124423E-01
    1013   8.2201492717E-01
    1014   8.1620129732E-01
    1015   8.1665422358E-01
    1016   8.1578072295E-01
    1017   8.1474431057E-01
    1018   8.1745134379E-01
    1019   8.2337973356E-01
    1020   8.1723192070E-01
    1021   8.1729713199E-01
    1022   8.1601973199E-01
    1023   8.1484963494E-01
    1024   8.1774616007E-01
    1025   8.2398259487E-01
    1026   8.1781404541E-01
    1027   8.1807703176E-01
    1028   8.1697675999E-01
    1029   8.1594470586E-01
    1030   8.1878262420E-01
    1031   8.2533568772E-01
    1032   8.1935595277E-01
    1033   8.1968646087E-01
    1034   8.1828635048E-01
    1035   8.1740407580E-01
    1036   8.1951266838E-01
    1037   8.2647286859E-01
    1038   8.2133971145E-01
    1039   8.2123374610E-01
    1040   8.1973280271E-01
    1041   8.1924384480E-01
    1042   8.2057092557E-01
    1043   8.2788672114E-01
    1044   8.2472856789E-01
    1045   8.2314021055E-01
    1046   8.2218549426E-01
    1047   8.2171613920E-01
    1048   8.2178039801E-01
    1049   8.2865316272E-01
    1050   8.2801614833E-01
    1051   8.2408315510E-01
    1052   8.2393743695E-01
    1053   8.2316754963E-01
    1054   8.2218978123E-01
    1055   8.2826650105E-01
    1056   8.3043688485E-01
    1057   8.2527014730E-01
    1058   8.2619258592E-01
    1059   8.2518662862E-01
    1060   8.2414916447E-01
    1061   8.2826479131E-01
    1062   8.3329291439E-01
    1063   8.2823216028E-01
    1064   8.2923919406E-01
    1065   8.2708295276E-01
    1066   8.2649046553E-01
    1067   8.2745937523E-01
