# ic  density_f1
     152   9.9729126010E-01
     153   9.9807212812E-01
     154   9.9895721461E-01
     155   9.9985219084E-01
     156   1.0005949258E+00
     157   1.0010207677E+00
     158   1.0010374421E+00
     159   1.0006511888E+00
     160   9.9993254181E-01
     161   9.9896460281E-01
     162   9.9782418023E-01
     163   9.9660208687E-01
     164   9.9542234815E-01
     165   9.9441503208E-01
     166   9.9368470244E-01
     167   9.9321755224E-01
     168   9.9292462897E-01
     169   9.9270652765E-01
     170   9.9251383283E-01
     171   9.9236184808E-01
     172   9.9228694877E-01
     173   9.9229474909E-01
     174   9.9235121669E-01
     175   9.9242006571E-01
     176   9.9250174231E-01
     177   9.9262774845E-01
     178   9.9281210251E-01
     179   9.9301005886E-01
     180   9.9313272307E-01
     181   9.9311325273E-01
     182   9.9296825980E-01
     183   9.9279838361E-01
     184   9.9272652724E-01
     185   9.9282887723E-01
     186   9.9311635085E-01
     187   9.9357103232E-01
     188   9.9418818943E-01
     189   9.9497220432E-01
     190   9.9588633439E-01
     191   9.9681107264E-01
     192   9.9756695235E-01
     193   9.9799911309E-01
     194   9.9805978585E-01
     195   9.9782162189E-01
     196   9.9741580601E-01
     197   9.9695513887E-01
     198   9.9650799151E-01
     199   9.9613032599E-01
     200   9.9590266602E-01
     201   9.9591697900E-01
     202   9.9621436346E-01
     203   9.9673181802E-01
     204   9.9731603653E-01
     205   9.9780197283E-01
     206   9.9809313495E-01
     207   9.9817952649E-01
     208   9.9808965043E-01
     209   9.9783591468E-01
     210   9.9741385268E-01
     211   9.9685343102E-01
     212   9.9626089259E-01
     213   9.9579434392E-01
     214   9.9557985954E-01
     215   9.9563432030E-01
     216   9.9587381452E-01
     217   9.9615370273E-01
     218   9.9636958226E-01
     219   9.9646835135E-01
     220   9.9640842571E-01
     221   9.9612019239E-01
     222   9.9551935811E-01
     223   9.9456998346E-01
     224   9.9333616888E-01
     225   9.9196815320E-01
     226   9.9063057096E-01
     227   9.8943590872E-01
     228   9.8843807261E-01
     229   9.8767921971E-01
     230   9.8723136139E-01
     231   9.8718308658E-01
     232   9.8757821920E-01
     233   9.8836317269E-01
     234   9.8939505912E-01
     235   9.9050825553E-01
     236   9.9158510759E-01
     237   9.9257573040E-01
     238   9.9346264138E-01
     239   9.9421939900E-01
     240   9.9481370034E-01
     241   9.9525337889E-01
     242   9.9562280598E-01
     243   9.9606100233E-01
     244   9.9668790513E-01
     245   9.9753733350E-01
     246   9.9855104730E-01
     247   9.9963259991E-01
     248   1.0007071880E+00
     249   1.0017347197E+00
     250   1.0026753380E+00
     251   1.0034569215E+00
     252   1.0039899056E+00
     253   1.0042216162E+00
     254   1.0041763110E+00
     255   1.0039376768E+00
     256   1.0035871506E+00
     257   1.0031556210E+00
     258   1.0026317683E+00
     259   1.0020128697E+00
     260   1.0013423713E+00
     261   1.0006944270E+00
     262   1.0001208053E+00
     263   9.9961330803E-01
     264   9.9911813390E-01
     265   9.9858621551E-01
     266   9.9800945556E-01
     267   9.9741056476E-01
     268   9.9680338241E-01
     269   9.9617049005E-01
     270   9.9548511758E-01
     271   9.9475605774E-01
     272   9.9404821442E-01
     273   9.9345388709E-01
     274   9.9303765299E-01
     275   9.9280273587E-01
     276   9.9270514792E-01
     277   9.9269656389E-01
     278   9.9275231199E-01
     279   9.9285716473E-01
     280   9.9301091681E-01
     281   9.9314558783E-01
     282   9.9321392753E-01
     283   9.9320700074E-01
     284   9.9316167890E-01
     285   9.9313382094E-01
     286   9.9315301656E-01
     287   9.9320251962E-01
     288   9.9323998116E-01
     289   9.9323517206E-01
     290   9.9318654393E-01
     291   9.9310177079E-01
     292   9.9296473094E-01
     293   9.9272430304E-01
     294   9.9231656334E-01
     295   9.9169791513E-01
     296   9.9085760051E-01
     297   9.8980203737E-01
     298   9.8853497103E-01
     299   9.8706251564E-01
     300   9.8542500778E-01
     301   9.8372697536E-01
     302   9.8213420221E-01
     303   9.8083465480E-01
     304   9.7996490387E-01
     305   9.7963427874E-01
     306   9.8004930945E-01
     307   9.8102833180E-01
     308   9.8259786414E-01
     309   9.8467658194E-01
     310   9.8711438192E-01
     311   9.8971636978E-01
     312   9.9228832054E-01
     313   9.9468316027E-01
     314   9.9681857027E-01
     315   9.9865983497E-01
     316   1.0001904704E+00
     317   1.0013991578E+00
     318   1.0022877286E+00
     319   1.0028801189E+00
     320   1.0032121413E+00
     321   1.0033067788E+00
     322   1.0031598163E+00
     323   1.0027542870E+00
     324   1.0020926990E+00
     325   1.0012169829E+00
     326   1.0001972952E+00
     327   9.9910155447E-01
     328   9.9797483731E-01
     329   9.9684562292E-01
     330   9.9574640950E-01
     331   9.9472232181E-01
     332   9.9381649597E-01
     333   9.9304847208E-01
     334   9.9241154683E-01
     335   9.9189782774E-01
     336   9.9153166890E-01
     337   9.9138257356E-01
     338   9.9154728147E-01
     339   9.9211806801E-01
     340   9.9316219813E-01
     341   9.9472079692E-01
     342   9.9681020835E-01
     343   9.9940425219E-01
     344   1.0023979112E+00
     345   1.0055811861E+00
     346   1.0086556065E+00
     347   1.0112985916E+00
     348   1.0132427415E+00
     349   1.0143265076E+00
     350   1.0145009871E+00
     351   1.0138149778E+00
     352   1.0124071716E+00
     353   1.0105068570E+00
     354   1.0084163987E+00
     355   1.0064551895E+00
     356   1.0048817065E+00
     357   1.0038364752E+00
     358   1.0033361868E+00
     359   1.0033101117E+00
     360   1.0036420003E+00
     361   1.0041876814E+00
     362   1.0047732064E+00
     363   1.0052028051E+00
     364   1.0052957774E+00
     365   1.0049369250E+00
     366   1.0041034247E+00
     367   1.0028461945E+00
     368   1.0012446001E+00
     369   9.9937594861E-01
     370   9.9732299721E-01
     371   9.9520226748E-01
     372   9.9317579370E-01
     373   9.9142644811E-01
     374   9.9011433352E-01
     375   9.8934804544E-01
     376   9.8918650116E-01
     377   9.8965514719E-01
     378   9.9074845860E-01
     379   9.9240804134E-01
     380   9.9449663938E-01
     381   9.9680032781E-01
     382   9.9907121435E-01
     383   1.0010880699E+00
     384   1.0026957475E+00
     385   1.0038032415E+00
     386   1.0043586715E+00
     387   1.0043372856E+00
     388   1.0037580927E+00
     389   1.0027082655E+00
     390   1.0013420258E+00
     391   9.9984463611E-01
     392   9.9838758449E-01
     393   9.9710904492E-01
     394   9.9612674286E-01
     395   9.9555714497E-01
     396   9.9550977722E-01
     397   9.9605159041E-01
     398   9.9716836579E-01
     399   9.9875585988E-01
     400   1.0006483794E+00
     401   1.0026613073E+00
     402   1.0046167427E+00
     403   1.0063438686E+00
     404   1.0076753032E+00
     405   1.0084650495E+00
     406   1.0086268409E+00
     407   1.0081625346E+00
     408   1.0071521730E+00
     409   1.0057106443E+00
     410   1.0039471168E+00
     411   1.0019594747E+00
     412   9.9986035719E-01
     413   9.9780099350E-01
     414   9.9596357129E-01
     415   9.9452485117E-01
     416   9.9361943976E-01
     417   9.9332634589E-01
     418   9.9367513849E-01
     419   9.9464847910E-01
     420   9.9616645101E-01
     421   9.9806488395E-01
     422   1.0000977678E+00
     423   1.0019827338E+00
     424   1.0034753064E+00
     425   1.0044318689E+00
     426   1.0048297471E+00
     427   1.0047464689E+00
     428   1.0043272122E+00
     429   1.0037639601E+00
     430   1.0032819426E+00
     431   1.0031112040E+00
     432   1.0034344700E+00
     433   1.0043307074E+00
     434   1.0057475258E+00
     435   1.0075196068E+00
     436   1.0094192073E+00
     437   1.0112064176E+00
     438   1.0126741097E+00
     439   1.0136140578E+00
     440   1.0138338686E+00
     441   1.0133440469E+00
     442   1.0121604285E+00
     443   1.0104120696E+00
     444   1.0082731104E+00
     445   1.0059093929E+00
     446   1.0034503825E+00
     447   1.0009944846E+00
     448   9.9862904209E-01
     449   9.9643995651E-01
     450   9.9450401694E-01
     451   9.9287778722E-01
     452   9.9159927189E-01
     453   9.9070319905E-01
     454   9.9023420086E-01
     455   9.9024216132E-01
     456   9.9076039542E-01
     457   9.9178348329E-01
     458   9.9325997522E-01
     459   9.9511333556E-01
     460   9.9724966295E-01
     461   9.9955833514E-01
     462   1.0019410560E+00
     463   1.0042890379E+00
     464   1.0064909822E+00
     465   1.0084448067E+00
     466   1.0101074457E+00
     467   1.0114473640E+00
     468   1.0124383401E+00
     469   1.0130392681E+00
     470   1.0131953606E+00
     471   1.0128547595E+00
     472   1.0119864891E+00
     473   1.0105909123E+00
     474   1.0087064203E+00
     475   1.0064195177E+00
     476   1.0038747820E+00
     477   1.0012709957E+00
     478   9.9883389871E-01
     479   9.9677275206E-01
     480   9.9524173868E-01
     481   9.9432417193E-01
     482   9.9403982306E-01
     483   9.9436136846E-01
     484   9.9522585971E-01
     485   9.9653853536E-01
     486   9.9817759044E-01
     487   1.0000074660E+00
     488   1.0018967067E+00
     489   1.0037289049E+00
     490   1.0054008379E+00
     491   1.0068157254E+00
     492   1.0078867373E+00
     493   1.0085561132E+00
     494   1.0088165039E+00
     495   1.0087147143E+00
     496   1.0083317418E+00
     497   1.0077538572E+00
     498   1.0070563067E+00
     499   1.0063070690E+00
     500   1.0055768129E+00
     501   1.0049366371E+00
     502   1.0044402811E+00
     503   1.0041058302E+00
     504   1.0039137515E+00
     505   1.0038221971E+00
     506   1.0037831602E+00
     507   1.0037447594E+00
     508   1.0036433247E+00
     509   1.0034041887E+00
     510   1.0029636284E+00
     511   1.0023017604E+00
     512   1.0014591399E+00
     513   1.0005194543E+00
     514   9.9956884833E-01
     515   9.9866229596E-01
     516   9.9781887943E-01
     517   9.9704076034E-01
     518   9.9633034082E-01
     519   9.9568734757E-01
     520   9.9509248199E-01
     521   9.9450074408E-01
     522   9.9385802640E-01
     523   9.9313029437E-01
     524   9.9231954293E-01
     525   9.9145288680E-01
     526   9.9055786441E-01
     527   9.8965103244E-01
     528   9.8875275201E-01
     529   9.8791385860E-01
     530   9.8722518607E-01
     531   9.8679596659E-01
     532   9.8671624802E-01
     533   9.8703361088E-01
     534   9.8776049751E-01
     535   9.8890052457E-01
     536   9.9046434192E-01
     537   9.9245697080E-01
     538   9.9484792559E-01
     539   9.9755395055E-01
     540   1.0004530459E+00
     541   1.0034193604E+00
     542   1.0063471669E+00
     543   1.0091446368E+00
     544   1.0117116904E+00
     545   1.0139346642E+00
     546   1.0157125602E+00
     547   1.0169933866E+00
     548   1.0177814834E+00
     549   1.0181029675E+00
     550   1.0179597010E+00
     551   1.0173170550E+00
     552   1.0161399890E+00
     553   1.0144456113E+00
     554   1.0123247870E+00
     555   1.0099172982E+00
     556   1.0073698623E+00
     557   1.0048176760E+00
     558   1.0023985811E+00
     559   1.0002700690E+00
     560   9.9859454200E-01
     561   9.9749228978E-01
     562   9.9699756165E-01
     563   9.9705425412E-01
     564   9.9755333402E-01
     565   9.9837778455E-01
     566   9.9941742776E-01
     567   1.0005489486E+00
     568   1.0016140089E+00
     569   1.0024326264E+00
     570   1.0028546610E+00
     571   1.0028124091E+00
     572   1.0023329748E+00
     573   1.0015062718E+00
     574   1.0004453472E+00
     575   9.9927707420E-01
     576   9.9816301809E-01
     577   9.9731224468E-01
     578   9.9695103012E-01
     579   9.9725549142E-01
     580   9.9829069637E-01
     581   9.9999666842E-01
     582   1.0022232166E+00
     583   1.0047770249E+00
     584   1.0074484827E+00
     585   1.0100032506E+00
     586   1.0121181282E+00
     587   1.0135681912E+00
     588   1.0141777217E+00
     589   1.0139278914E+00
     590   1.0129499941E+00
     591   1.0114642075E+00
     592   1.0097119207E+00
     593   1.0079226010E+00
     594   1.0063118887E+00
     595   1.0050723264E+00
     596   1.0043304319E+00
     597   1.0040883341E+00
     598   1.0041977126E+00
     599   1.0043981081E+00
     600   1.0044047821E+00
     601   1.0039944698E+00
     602   1.0030457391E+00
     603   1.0015343377E+00
     604   9.9951829855E-01
     605   9.9713925314E-01
     606   9.9462946150E-01
     607   9.9229070543E-01
     608   9.9042998581E-01
     609   9.8927745045E-01
     610   9.8893203494E-01
     611   9.8936108699E-01
     612   9.9044167387E-01
     613   9.9200597457E-01
     614   9.9386259128E-01
     615   9.9579829475E-01
     616   9.9758916388E-01
     617   9.9904049716E-01
     618   1.0000405535E+00
     619   1.0005877541E+00
     620   1.0007656651E+00
     621   1.0006825937E+00
     622   1.0004218595E+00
     623   1.0000350973E+00
     624   9.9957007146E-01
     625   9.9909471326E-01
     626   9.9868953989E-01
     627   9.9841712187E-01
     628   9.9830220727E-01
     629   9.9834399975E-01
     630   9.9854821253E-01
     631   9.9894393592E-01
     632   9.9956439107E-01
     633   1.0004070837E+00
     634   1.0014122544E+00
     635   1.0024839216E+00
     636   1.0035395855E+00
     637   1.0045471996E+00
     638   1.0055194984E+00
     639   1.0064745061E+00
     640   1.0073998896E+00
     641   1.0082499352E+00
     642   1.0089695847E+00
     643   1.0095146453E+00
     644   1.0098470329E+00
     645   1.0099162240E+00
     646   1.0096574299E+00
     647   1.0090209401E+00
     648   1.0080126563E+00
     649   1.0067082722E+00
     650   1.0052238332E+00
     651   1.0036639762E+00
     652   1.0020881504E+00
     653   1.0005168189E+00
     654   9.9896400951E-01
     655   9.9746341043E-01
     656   9.9606887540E-01
     657   9.9483902534E-01
     658   9.9382955137E-01
     659   9.9310331336E-01
     660   9.9274385096E-01
     661   9.9284850779E-01
     662   9.9349373441E-01
     663   9.9469115764E-01
     664   9.9636409480E-01
     665   9.9835980270E-01
     666   1.0004863293E+00
     667   1.0025474680E+00
     668   1.0043589839E+00
     669   1.0057529847E+00
     670   1.0065907972E+00
     671   1.0067930381E+00
     672   1.0063711066E+00
     673   1.0054333757E+00
     674   1.0041552851E+00
     675   1.0027304718E+00
     676   1.0013328032E+00
     677   1.0001054435E+00
     678   9.9916791617E-01
     679   9.9861973349E-01
     680   9.9852919107E-01
     681   9.9891563379E-01
     682   9.9974223664E-01
     683   1.0009267923E+00
     684   1.0023607554E+00
     685   1.0039196928E+00
     686   1.0054592428E+00
     687   1.0068087353E+00
     688   1.0077818161E+00
     689   1.0082111629E+00
     690   1.0079929474E+00
     691   1.0071160289E+00
     692   1.0056613368E+00
     693   1.0037776833E+00
     694   1.0016521558E+00
     695   9.9948753521E-01
     696   9.9748529363E-01
     697   9.9582608686E-01
     698   9.9464659584E-01
     699   9.9402149417E-01
     700   9.9396102150E-01
     701   9.9442538128E-01
     702   9.9534549007E-01
     703   9.9663610879E-01
     704   9.9819596287E-01
     705   9.9990176647E-01
     706   1.0016088155E+00
     707   1.0031656301E+00
     708   1.0044388059E+00
     709   1.0053367299E+00
     710   1.0058232583E+00
     711   1.0059194415E+00
     712   1.0056966760E+00
     713   1.0052643160E+00
     714   1.0047520045E+00
     715   1.0042866654E+00
     716   1.0039684875E+00
     717   1.0038536432E+00
     718   1.0039503573E+00
     719   1.0042291464E+00
     720   1.0046415088E+00
     721   1.0051395647E+00
     722   1.0056899366E+00
     723   1.0062564325E+00
     724   1.0068449265E+00
     725   1.0074558709E+00
     726   1.0080961996E+00
     727   1.0087742785E+00
     728   1.0094937910E+00
     729   1.0102470133E+00
     730   1.0110073667E+00
     731   1.0117246820E+00
     732   1.0123276418E+00
     733   1.0127355436E+00
     734   1.0128774767E+00
     735   1.0127120853E+00
     736   1.0122405847E+00
     737   1.0115096552E+00
     738   1.0106051860E+00
     739   1.0096390677E+00
     740   1.0087302667E+00
     741   1.0079802139E+00
     742   1.0074462840E+00
     743   1.0071227988E+00
     744   1.0069402045E+00
     745   1.0067860970E+00
     746   1.0065409746E+00
     747   1.0061129324E+00
     748   1.0054577873E+00
     749   1.0045822288E+00
     750   1.0035367944E+00
     751   1.0024014069E+00
     752   1.0012897374E+00
     753   1.0003139049E+00
     754   9.9956996934E-01
     755   9.9911241071E-01
     756   9.9894077366E-01
     757   9.9900703720E-01
     758   9.9923902002E-01
     759   9.9956510595E-01
     760   9.9992747480E-01
     761   1.0002829563E+00
     762   1.0006009378E+00
     763   1.0008666047E+00
     764   1.0010876121E+00
     765   1.0012926565E+00
     766   1.0015138971E+00
     767   1.0017592844E+00
     768   1.0019918709E+00
     769   1.0021300986E+00
     770   1.0020685816E+00
     771   1.0017047158E+00
     772   1.0009566047E+00
     773   9.9977103265E-01
     774   9.9813185964E-01
     775   9.9607636842E-01
     776   9.9371151271E-01
     777   9.9120440984E-01
     778   9.8883285059E-01
     779   9.8681893927E-01
     780   9.8536173273E-01
     781   9.8459184640E-01
     782   9.8455539189E-01
     783   9.8521953533E-01
     784   9.8647553819E-01
     785   9.8814197044E-01
     786   9.8997895198E-01
     787   9.9172349237E-01
     788   9.9314256251E-01
     789   9.9408446172E-01
     790   9.9450604096E-01
     791   9.9446765826E-01
     792   9.9410652268E-01
     793   9.9360558869E-01
     794   9.9316613548E-01
     795   9.9297951942E-01
     796   9.9319185116E-01
     797   9.9386688953E-01
     798   9.9496485876E-01
     799   9.9635347265E-01
     800   9.9785124430E-01
     801   9.9928360401E-01
     802   1.0005253276E+00
     803   1.0015149771E+00
     804   1.0022472724E+00
     805   1.0027585518E+00
     806   1.0031139571E+00
     807   1.0033921275E+00
     808   1.0036604572E+00
     809   1.0039451252E+00
     810   1.0042124291E+00
     811   1.0043763709E+00
     812   1.0043307132E+00
     813   1.0039862643E+00
     814   1.0032921509E+00
     815   1.0022357245E+00
     816   1.0008342719E+00
     817   9.9913474593E-01
     818   9.9722372869E-01
     819   9.9523397567E-01
     820   9.9333219503E-01
     821   9.9168720256E-01
     822   9.9043372792E-01
     823   9.8964961206E-01
     824   9.8935235667E-01
     825   9.8950715573E-01
     826   9.9003469762E-01
     827   9.9081368310E-01
     828   9.9168858478E-01
     829   9.9252720796E-01
     830   9.9316335101E-01
     831   9.9352822352E-01
     832   9.9361312225E-01
     833   9.9346014957E-01
     834   9.9314112481E-01
     835   9.9273990199E-01
     836   9.9234616002E-01
     837   9.9205225171E-01
     838   9.9194113584E-01
     839   9.9206347108E-01
     840   9.9241589932E-01
     841   9.9293584884E-01
     842   9.9351797703E-01
     843   9.9404291400E-01
     844   9.9440308069E-01
     845   9.9451712861E-01
     846   9.9433717130E-01
     847   9.9385738873E-01
     848   9.9312519735E-01
     849   9.9224512963E-01
     850   9.9136397878E-01
     851   9.9063653119E-01
     852   9.9018614676E-01
     853   9.9007831843E-01
     854   9.9031625818E-01
     855   9.9085273491E-01
     856   9.9160517023E-01
     857   9.9246556001E-01
     858   9.9330831920E-01
     859   9.9400449607E-01
     860   9.9444599153E-01
     861   9.9457161163E-01
     862   9.9438049592E-01
     863   9.9392194108E-01
     864   9.9330478073E-01
     865   9.9262446476E-01
     866   9.9199390289E-01
     867   9.9152600470E-01
     868   9.9132161661E-01
     869   9.9145214517E-01
     870   9.9193604096E-01
     871   9.9272311027E-01
     872   9.9369719375E-01
     873   9.9469725476E-01
     874   9.9554781611E-01
     875   9.9608803227E-01
     876   9.9619530151E-01
     877   9.9580511479E-01
     878   9.9492883745E-01
     879   9.9366382511E-01
     880   9.9218563917E-01
     881   9.9071665569E-01
     882   9.8947814126E-01
     883   9.8864251199E-01
     884   9.8830247882E-01
     885   9.8846335664E-01
     886   9.8905381019E-01
     887   9.8994555012E-01
     888   9.9097665408E-01
     889   9.9197839741E-01
     890   9.9280715782E-01
     891   9.9337648725E-01
     892   9.9367736069E-01
     893   9.9377459432E-01
     894   9.9377884607E-01
     895   9.9380686434E-01
     896   9.9394705535E-01
     897   9.9425276550E-01
     898   9.9474890134E-01
     899   9.9540811091E-01
     900   9.9620100128E-01
     901   9.9707053912E-01
     902   9.9794112741E-01
     903   9.9873135469E-01
     904   9.9936967374E-01
     905   9.9980239918E-01
     906   9.9998870600E-01
     907   9.9988912552E-01
     908   9.9946188689E-01
     909   9.9867455449E-01
     910   9.9752378780E-01
     911   9.9604666472E-01
     912   9.9431321601E-01
     913   9.9240531810E-01
     914   9.9039865102E-01
     915   9.8835934944E-01
     916   9.8635248647E-01
     917   9.8444900489E-01
     918   9.8272178192E-01
     919   9.8123418856E-01
     920   9.8003391806E-01
     921   9.7915991651E-01
     922   9.7865707039E-01
     923   9.7858385880E-01
     924   9.7899423696E-01
     925   9.7988613022E-01
     926   9.8143356708E-01
     927   9.8339339034E-01
     928   9.8568484103E-01
     929   9.8819263685E-01
     930   9.9076574213E-01
     931   9.9323906846E-01
     932   9.9544076947E-01
     933   9.9721641180E-01
     934   9.9846605672E-01
     935   9.9917345591E-01
     936   9.9940618748E-01
     937   9.9928507287E-01
     938   9.9894365214E-01
     939   9.9850151164E-01
     940   9.9805730224E-01
     941   9.9768767630E-01
     942   9.9743641050E-01
     943   9.9729507230E-01
     944   9.9719532280E-01
     945   9.9703160871E-01
     946   9.9671054047E-01
     947   9.9620002328E-01
     948   9.9554857080E-01
     949   9.9486675112E-01
     950   9.9428981795E-01
     951   9.9394772599E-01
     952   9.9395208932E-01
     953   9.9438895953E-01
     954   9.9530245993E-01
     955   9.9666991724E-01
     956   9.9838831206E-01
     957   1.0002922425E+00
     958   1.0022011926E+00
     959   1.0039687895E+00
     960   1.0055031058E+00
     961   1.0067504959E+00
     962   1.0076664766E+00
     963   1.0082046119E+00
     964   1.0083309592E+00
     965   1.0080429613E+00
     966   1.0073670024E+00
     967   1.0063328675E+00
     968   1.0049513410E+00
     969   1.0032216928E+00
     970   1.0011664941E+00
     971   9.9886282190E-01
     972   9.9644030717E-01
     973   9.9404645575E-01
     974   9.9180934784E-01
     975   9.8982722911E-01
     976   9.8818538897E-01
     977   9.8697390945E-01
     978   9.8628079125E-01
     979   9.8616049762E-01
     980   9.8660401944E-01
     981   9.8753778752E-01
     982   9.8885348102E-01
     983   9.9044357961E-01
     984   9.9221373903E-01
     985   9.9406644299E-01
     986   9.9588087428E-01
     987   9.9752026363E-01
     988   9.9887056352E-01
     989   9.9988036079E-01
     990   1.0005660350E+00
     991   1.0009756883E+00
     992   1.0011437821E+00
     993   1.0010767906E+00
     994   1.0007788292E+00
     995   1.0002875821E+00
     996   9.9968306123E-01
     997   9.9906045797E-01
     998   9.9849497582E-01
     999   9.9803373082E-01
    1000   9.9771949936E-01
    1001   9.9761650806E-01
    1002   9.9780467225E-01
    1003   9.9833909057E-01
    1004   9.9920754143E-01
    1005   1.0003247077E+00
    1006   1.0015691499E+00
    1007   1.0028299040E+00
    1008   1.0040219872E+00
    1009   1.0050618781E+00
    1010   1.0058357893E+00
    1011   1.0062031961E+00
    1012   1.0060430137E+00
    1013   1.0053063014E+00
    1014   1.0040315352E+00
    1015   1.0023140200E+00
    1016   1.0002637872E+00
    1017   9.9799246148E-01
    1018   9.9563313342E-01
    1019   9.9335855977E-01
    1020   9.9136256884E-01
    1021   9.8980618725E-01
    1022   9.8875877393E-01
    1023   9.8820335170E-01
    1024   9.8812713098E-01
    1025   9.8839860117E-01
    1026   9.8899267721E-01
    1027   9.8987802642E-01
    1028   9.9100397778E-01
    1029   9.9230115445E-01
    1030   9.9371268338E-01
    1031   9.9522702520E-01
    1032   9.9687392568E-01
    1033   9.9867629722E-01
    1034   1.0005932761E+00
    1035   1.0025023182E+00
    1036   1.0042352798E+00
    1037   1.0056367574E+00
    1038   1.0065972999E+00
    1039   1.0070440845E+00
    1040   1.0069172507E+00
    1041   1.0061740969E+00
    1042   1.0048291001E+00
    1043   1.0029919355E+00
    1044   1.0008587168E+00
    1045   9.9865202046E-01
    1046   9.9655192962E-01
    1047   9.9466761917E-01
    1048   9.9305960393E-01
    1049   9.9177767278E-01
    1050   9.9087234531E-01
    1051   9.9037061266E-01
    1052   9.9024503851E-01
    1053   9.9041334875E-01
    1054   9.9077593792E-01
    1055   9.9126118575E-01
    1056   9.9184068766E-01
    1057   9.9250519207E-01
    1058   9.9322938673E-01
    1059   9.9396379953E-01
    1060   9.9466354488E-01
    1061   9.9532436485E-01
    1062   9.9598684566E-01
    1063   9.9669951626E-01
    1064   9.9747163143E-01
    1065   9.9825822292E-01
    1066   9.9899041278E-01
    1067   9.9962152642E-01
