# ic  density_f1
     112   9.8870943919E-01
     113   9.8873306488E-01
     114   9.8863261314E-01
     115   9.8842897557E-01
     116   9.8815590796E-01
     117   9.8783238909E-01
     118   9.8748413070E-01
     119   9.8718541419E-01
     120   9.8705935093E-01
     121   9.8721428340E-01
     122   9.8766029021E-01
     123   9.8827971291E-01
     124   9.8888814656E-01
     125   9.8934082534E-01
     126   9.8959751055E-01
     127   9.8970590793E-01
     128   9.8972934327E-01
     129   9.8968742618E-01
     130   9.8962419923E-01
     131   9.8948869974E-01
     132   9.8929559628E-01
     133   9.8905372545E-01
     134   9.8876276919E-01
     135   9.8843721829E-01
     136   9.8814885883E-01
     137   9.8804135523E-01
     138   9.8827726308E-01
     139   9.8894585993E-01
     140   9.8999403334E-01
     141   9.9122974605E-01
     142   9.9239943716E-01
     143   9.9328499633E-01
     144   9.9376470907E-01
     145   9.9382403719E-01
     146   9.9353733086E-01
     147   9.9304589566E-01
     148   9.9253605038E-01
     149   9.9219499188E-01
     150   9.9214283198E-01
     151   9.9238018514E-01
     152   9.9279090779E-01
     153   9.9320613505E-01
     154   9.9349762118E-01
     155   9.9363494632E-01
     156   9.9367470575E-01
     157   9.9370257896E-01
     158   9.9377410523E-01
     159   9.9388975585E-01
     160   9.9400771708E-01
     161   9.9406568819E-01
     162   9.9399722804E-01
     163   9.9375834115E-01
     164   9.9334497781E-01
     165   9.9277248395E-01
     166   9.9211172316E-01
     167   9.9144216265E-01
     168   9.9082989590E-01
     169   9.9030865653E-01
     170   9.8988001070E-01
     171   9.8953279094E-01
     172   9.8927641858E-01
     173   9.8916264396E-01
     174   9.8928043157E-01
     175   9.8972092613E-01
     176   9.9052648449E-01
     177   9.9165296252E-01
     178   9.9297102784E-01
     179   9.9430929288E-01
     180   9.9551699704E-01
     181   9.9650576994E-01
     182   9.9725284870E-01
     183   9.9777550641E-01
     184   9.9811076266E-01
     185   9.9831275227E-01
     186   9.9845144614E-01
     187   9.9859114097E-01
     188   9.9875373820E-01
     189   9.9889882830E-01
     190   9.9895142499E-01
     191   9.9886552818E-01
     192   9.9866790865E-01
     193   9.9844085184E-01
     194   9.9825342142E-01
     195   9.9810342454E-01
     196   9.9792984027E-01
     197   9.9768623894E-01
     198   9.9740359719E-01
     199   9.9718545672E-01
     200   9.9713641756E-01
     201   9.9729675910E-01
     202   9.9764345644E-01
     203   9.9814836577E-01
     204   9.9881977568E-01
     205   9.9967886843E-01
     206   1.0006874256E+00
     207   1.0017078481E+00
     208   1.0025500088E+00
     209   1.0030728853E+00
     210   1.0032490681E+00
     211   1.0031387749E+00
     212   1.0028062848E+00
     213   1.0022751530E+00
     214   1.0015653640E+00
     215   1.0007576624E+00
     216   9.9999932643E-01
     217   9.9942342544E-01
     218   9.9905244467E-01
     219   9.9878200804E-01
     220   9.9847172121E-01
     221   9.9806255652E-01
     222   9.9761660249E-01
     223   9.9724781239E-01
     224   9.9701620255E-01
     225   9.9688969799E-01
     226   9.9679860104E-01
     227   9.9671260400E-01
     228   9.9665261781E-01
     229   9.9662606150E-01
     230   9.9656742352E-01
     231   9.9636405838E-01
     232   9.9595994898E-01
     233   9.9543959847E-01
     234   9.9500012816E-01
     235   9.9482247441E-01
     236   9.9494955122E-01
     237   9.9527161961E-01
     238   9.9562763946E-01
     239   9.9593512217E-01
     240   9.9621436424E-01
     241   9.9656032115E-01
     242   9.9704083240E-01
     243   9.9765891717E-01
     244   9.9837509132E-01
     245   9.9914143677E-01
     246   9.9989868504E-01
     247   1.0005482009E+00
     248   1.0009547593E+00
     249   1.0010159945E+00
     250   1.0007572227E+00
     251   1.0003597681E+00
     252   1.0000784551E+00
     253   1.0001040716E+00
     254   1.0004776804E+00
     255   1.0011141414E+00
     256   1.0018961919E+00
     257   1.0027481209E+00
     258   1.0036284339E+00
     259   1.0044704615E+00
     260   1.0051423347E+00
     261   1.0054615999E+00
     262   1.0053156473E+00
     263   1.0046778060E+00
     264   1.0036059638E+00
     265   1.0021945494E+00
     266   1.0005521416E+00
     267   9.9882529819E-01
     268   9.9722075210E-01
     269   9.9597260933E-01
     270   9.9525698899E-01
     271   9.9511521712E-01
     272   9.9544970602E-01
     273   9.9609015055E-01
     274   9.9688860636E-01
     275   9.9774580228E-01
     276   9.9862337863E-01
     277   9.9951084523E-01
     278   1.0004103196E+00
     279   1.0013358178E+00
     280   1.0022981472E+00
     281   1.0032681462E+00
     282   1.0041460541E+00
     283   1.0047761672E+00
     284   1.0050418285E+00
     285   1.0049168582E+00
     286   1.0044975245E+00
     287   1.0039581882E+00
     288   1.0034836376E+00
     289   1.0032212001E+00
     290   1.0032636680E+00
     291   1.0036348598E+00
     292   1.0042658692E+00
     293   1.0049859219E+00
     294   1.0055682835E+00
     295   1.0058277215E+00
     296   1.0057143641E+00
     297   1.0053342075E+00
     298   1.0048840964E+00
     299   1.0045552139E+00
     300   1.0044768214E+00
     301   1.0047154372E+00
     302   1.0052946248E+00
     303   1.0061873189E+00
     304   1.0072921927E+00
     305   1.0084440437E+00
     306   1.0094848276E+00
     307   1.0103470554E+00
     308   1.0110743118E+00
     309   1.0117441372E+00
     310   1.0123566229E+00
     311   1.0127944220E+00
     312   1.0128975850E+00
     313   1.0125837275E+00
     314   1.0119083637E+00
     315   1.0110222787E+00
     316   1.0100157420E+00
     317   1.0089325475E+00
     318   1.0077997891E+00
     319   1.0066281652E+00
     320   1.0054850775E+00
     321   1.0044280392E+00
     322   1.0034621200E+00
     323   1.0025740542E+00
     324   1.0018159831E+00
     325   1.0013424355E+00
     326   1.0013405927E+00
     327   1.0018933587E+00
     328   1.0028937652E+00
     329   1.0040960660E+00
     330   1.0052632406E+00
     331   1.0062834451E+00
     332   1.0071631228E+00
     333   1.0079237823E+00
     334   1.0085210677E+00
     335   1.0088654012E+00
     336   1.0089001047E+00
     337   1.0086370466E+00
     338   1.0081126303E+00
     339   1.0073248147E+00
     340   1.0062481957E+00
     341   1.0049368310E+00
     342   1.0036064786E+00
     343   1.0025956987E+00
     344   1.0022090233E+00
     345   1.0025558806E+00
     346   1.0035051428E+00
     347   1.0047705575E+00
     348   1.0060455722E+00
     349   1.0070872583E+00
     350   1.0077254419E+00
     351   1.0078520031E+00
     352   1.0074499265E+00
     353   1.0066400829E+00
     354   1.0056732291E+00
     355   1.0048261546E+00
     356   1.0042656355E+00
     357   1.0039817422E+00
     358   1.0038447187E+00
     359   1.0037379070E+00
     360   1.0036595937E+00
     361   1.0037246971E+00
     362   1.0040848324E+00
     363   1.0048428981E+00
     364   1.0060160717E+00
     365   1.0075405812E+00
     366   1.0092876197E+00
     367   1.0110863928E+00
     368   1.0126743383E+00
     369   1.0138087731E+00
     370   1.0144024774E+00
     371   1.0144526434E+00
     372   1.0140970669E+00
     373   1.0135155748E+00
     374   1.0128432291E+00
     375   1.0121326813E+00
     376   1.0113741085E+00
     377   1.0105425787E+00
     378   1.0096364536E+00
     379   1.0086846823E+00
     380   1.0077351243E+00
     381   1.0068446105E+00
     382   1.0060749902E+00
     383   1.0054937858E+00
     384   1.0051692621E+00
     385   1.0051548412E+00
     386   1.0054684437E+00
     387   1.0060796637E+00
     388   1.0069181505E+00
     389   1.0079043194E+00
     390   1.0089807248E+00
     391   1.0101198720E+00
     392   1.0113087273E+00
     393   1.0125105614E+00
     394   1.0135816968E+00
     395   1.0144835093E+00
     396   1.0151108171E+00
     397   1.0154011531E+00
     398   1.0153146691E+00
     399   1.0148264705E+00
     400   1.0139492323E+00
     401   1.0127741457E+00
     402   1.0114829662E+00
     403   1.0102992156E+00
     404   1.0093975080E+00
     405   1.0088399135E+00
     406   1.0085838659E+00
     407   1.0085409815E+00
     408   1.0086284038E+00
     409   1.0087676929E+00
     410   1.0088543452E+00
     411   1.0087608961E+00
     412   1.0084044728E+00
     413   1.0077799175E+00
     414   1.0070140474E+00
     415   1.0062685661E+00
     416   1.0056119659E+00
     417   1.0050293810E+00
     418   1.0044733027E+00
     419   1.0039285643E+00
     420   1.0034096469E+00
     421   1.0028970892E+00
     422   1.0023003686E+00
     423   1.0015185005E+00
     424   1.0005609832E+00
     425   9.9960850984E-01
     426   9.9893371740E-01
     427   9.9873517969E-01
     428   9.9902210759E-01
     429   9.9964318160E-01
     430   1.0004175102E+00
     431   1.0012382652E+00
     432   1.0020661834E+00
     433   1.0028585434E+00
     434   1.0035416017E+00
     435   1.0040742150E+00
     436   1.0045230637E+00
     437   1.0050330429E+00
     438   1.0056859578E+00
     439   1.0063829093E+00
     440   1.0068781359E+00
     441   1.0069595560E+00
     442   1.0066137955E+00
     443   1.0060161667E+00
     444   1.0053625696E+00
     445   1.0047254200E+00
     446   1.0040713466E+00
     447   1.0034012213E+00
     448   1.0028439191E+00
     449   1.0025847941E+00
     450   1.0027020158E+00
     451   1.0030965571E+00
     452   1.0035919894E+00
     453   1.0041091700E+00
     454   1.0047324373E+00
     455   1.0055826812E+00
     456   1.0066311519E+00
     457   1.0076599273E+00
     458   1.0084154466E+00
     459   1.0088101142E+00
     460   1.0089673036E+00
     461   1.0090623522E+00
     462   1.0091368933E+00
     463   1.0090953730E+00
     464   1.0088233634E+00
     465   1.0083625624E+00
     466   1.0078972716E+00
     467   1.0075026116E+00
     468   1.0070834797E+00
     469   1.0064541723E+00
     470   1.0055368151E+00
     471   1.0044563203E+00
     472   1.0034210403E+00
     473   1.0025119223E+00
     474   1.0016140615E+00
     475   1.0005772122E+00
     476   9.9944412081E-01
     477   9.9851534912E-01
     478   9.9817414597E-01
     479   9.9862754141E-01
     480   9.9979952821E-01
     481   1.0014457309E+00
     482   1.0033431025E+00
     483   1.0053587650E+00
     484   1.0073542487E+00
     485   1.0090801187E+00
     486   1.0102362280E+00
     487   1.0106767559E+00
     488   1.0105428874E+00
     489   1.0101584930E+00
     490   1.0097715398E+00
     491   1.0093881515E+00
     492   1.0088584685E+00
     493   1.0081127675E+00
     494   1.0072963978E+00
     495   1.0066595743E+00
     496   1.0063245847E+00
     497   1.0061773672E+00
     498   1.0059919084E+00
     499   1.0056452684E+00
     500   1.0051891912E+00
     501   1.0047112013E+00
     502   1.0041627915E+00
     503   1.0033578075E+00
     504   1.0021617758E+00
     505   1.0006729384E+00
     506   9.9918838682E-01
     507   9.9797780719E-01
     508   9.9709661353E-01
     509   9.9641516346E-01
     510   9.9582642656E-01
     511   9.9540778222E-01
     512   9.9536694651E-01
     513   9.9583259523E-01
     514   9.9671563385E-01
     515   9.9778248627E-01
     516   9.9885856228E-01
     517   9.9994638649E-01
     518   1.0011249780E+00
     519   1.0023409604E+00
     520   1.0033374652E+00
     521   1.0038198455E+00
     522   1.0037172980E+00
     523   1.0032775692E+00
     524   1.0028867530E+00
     525   1.0027856973E+00
     526   1.0029466837E+00
     527   1.0031875561E+00
     528   1.0033678303E+00
     529   1.0034514169E+00
     530   1.0033895241E+00
     531   1.0029976672E+00
     532   1.0020213147E+00
     533   1.0003589381E+00
     534   9.9822008387E-01
     535   9.9603375399E-01
     536   9.9416638547E-01
     537   9.9271167930E-01
     538   9.9153637793E-01
     539   9.9050706791E-01
     540   9.8966683755E-01
     541   9.8919567296E-01
     542   9.8921165648E-01
     543   9.8962751227E-01
     544   9.9021213602E-01
     545   9.9078553230E-01
     546   9.9134258759E-01
     547   9.9196888217E-01
     548   9.9263875543E-01
     549   9.9312203441E-01
     550   9.9311782388E-01
     551   9.9249674338E-01
     552   9.9141663712E-01
     553   9.9019207765E-01
     554   9.8905421446E-01
     555   9.8803465040E-01
     556   9.8706408902E-01
     557   9.8616245410E-01
     558   9.8550919748E-01
     559   9.8528733975E-01
     560   9.8557031128E-01
     561   9.8617828067E-01
     562   9.8674630201E-01
     563   9.8715558478E-01
     564   9.8747686453E-01
     565   9.8787043126E-01
     566   9.8839178955E-01
     567   9.8892386871E-01
     568   9.8928558361E-01
     569   9.8939569188E-01
     570   9.8931232684E-01
     571   9.8911716764E-01
     572   9.8878662508E-01
     573   9.8819905177E-01
     574   9.8728778185E-01
     575   9.8618173351E-01
     576   9.8517425249E-01
     577   9.8451855765E-01
     578   9.8443220321E-01
     579   9.8471764822E-01
     580   9.8519894269E-01
     581   9.8576217228E-01
     582   9.8635315675E-01
     583   9.8690662263E-01
     584   9.8728195600E-01
     585   9.8731295122E-01
     586   9.8693534737E-01
     587   9.8626605528E-01
     588   9.8555008305E-01
     589   9.8501671915E-01
     590   9.8477705819E-01
     591   9.8482073194E-01
     592   9.8511673651E-01
     593   9.8572666109E-01
     594   9.8650542516E-01
     595   9.8736851025E-01
     596   9.8812284348E-01
     597   9.8858002795E-01
     598   9.8866184780E-01
     599   9.8843313930E-01
     600   9.8803333792E-01
     601   9.8758230346E-01
     602   9.8713515814E-01
     603   9.8670379282E-01
     604   9.8629718888E-01
     605   9.8593047625E-01
     606   9.8560198821E-01
     607   9.8529380396E-01
     608   9.8501114307E-01
     609   9.8482119043E-01
     610   9.8484128028E-01
     611   9.8515818646E-01
     612   9.8573064106E-01
     613   9.8650003915E-01
     614   9.8717204501E-01
     615   9.8760044632E-01
     616   9.8772068147E-01
     617   9.8752496795E-01
     618   9.8703097087E-01
     619   9.8628834707E-01
     620   9.8540764558E-01
     621   9.8455388552E-01
     622   9.8388069069E-01
     623   9.8343971529E-01
     624   9.8315129672E-01
     625   9.8287835036E-01
     626   9.8254315613E-01
     627   9.8218251318E-01
     628   9.8190241504E-01
     629   9.8177814505E-01
     630   9.8179978404E-01
     631   9.8190854177E-01
     632   9.8203785982E-01
     633   9.8236047251E-01
     634   9.8277131687E-01
     635   9.8320763930E-01
     636   9.8355365514E-01
     637   9.8371267049E-01
     638   9.8372375887E-01
     639   9.8375037187E-01
     640   9.8395870425E-01
     641   9.8438795808E-01
     642   9.8493229684E-01
     643   9.8544346331E-01
     644   9.8585153522E-01
     645   9.8616244573E-01
     646   9.8649280443E-01
     647   9.8678729582E-01
     648   9.8691978505E-01
     649   9.8685532906E-01
     650   9.8666038550E-01
     651   9.8648843645E-01
     652   9.8645720698E-01
     653   9.8655882238E-01
     654   9.8669321134E-01
     655   9.8678406259E-01
     656   9.8686091489E-01
     657   9.8702197207E-01
     658   9.8732168141E-01
     659   9.8769590509E-01
     660   9.8800161313E-01
     661   9.8811809585E-01
     662   9.8812029219E-01
     663   9.8803549825E-01
     664   9.8791652358E-01
     665   9.8771200860E-01
     666   9.8730773535E-01
     667   9.8664769165E-01
     668   9.8580519174E-01
     669   9.8494285644E-01
     670   9.8420113882E-01
     671   9.8362453803E-01
     672   9.8318406890E-01
     673   9.8285494951E-01
     674   9.8266450327E-01
     675   9.8266463698E-01
     676   9.8285521798E-01
     677   9.8314692990E-01
     678   9.8340937826E-01
     679   9.8354962340E-01
     680   9.8360342914E-01
     681   9.8378343405E-01
     682   9.8407240214E-01
     683   9.8450628512E-01
     684   9.8499583267E-01
     685   9.8543857340E-01
     686   9.8579356005E-01
     687   9.8608697182E-01
     688   9.8635291084E-01
     689   9.8658909344E-01
     690   9.8677164304E-01
     691   9.8690666368E-01
     692   9.8705644139E-01
     693   9.8730044422E-01
     694   9.8765218697E-01
     695   9.8801705205E-01
     696   9.8824201150E-01
     697   9.8821977355E-01
     698   9.8796227730E-01
     699   9.8757997668E-01
     700   9.8718196070E-01
     701   9.8679679147E-01
     702   9.8637854928E-01
     703   9.8587388227E-01
     704   9.8544444139E-01
     705   9.8515678227E-01
     706   9.8515812774E-01
     707   9.8549919952E-01
     708   9.8611448098E-01
     709   9.8689104095E-01
     710   9.8774035283E-01
     711   9.8860924096E-01
     712   9.8942874050E-01
     713   9.9007378720E-01
     714   9.9040013132E-01
     715   9.9034103584E-01
     716   9.8997375944E-01
     717   9.8947901508E-01
     718   9.8901749583E-01
     719   9.8862965297E-01
     720   9.8826747385E-01
     721   9.8797404834E-01
     722   9.8779235257E-01
     723   9.8791906764E-01
     724   9.8847719344E-01
     725   9.8941673205E-01
     726   9.9053503028E-01
     727   9.9160351757E-01
     728   9.9249235205E-01
     729   9.9318110594E-01
     730   9.9366900946E-01
     731   9.9390003255E-01
     732   9.9379994593E-01
     733   9.9338511847E-01
     734   9.9281787902E-01
     735   9.9232167301E-01
     736   9.9202499559E-01
     737   9.9188045234E-01
     738   9.9173894372E-01
     739   9.9150722201E-01
     740   9.9123780050E-01
     741   9.9106016025E-01
     742   9.9103303003E-01
     743   9.9107446954E-01
     744   9.9107640249E-01
     745   9.9094644850E-01
     746   9.9078731909E-01
     747   9.9074549528E-01
     748   9.9086892949E-01
     749   9.9105453222E-01
     750   9.9114690276E-01
     751   9.9109001644E-01
     752   9.9097868646E-01
     753   9.9095911024E-01
     754   9.9109397862E-01
     755   9.9133324038E-01
     756   9.9161440989E-01
     757   9.9197895410E-01
     758   9.9256640005E-01
     759   9.9347969188E-01
     760   9.9465826990E-01
     761   9.9588876056E-01
     762   9.9695534113E-01
     763   9.9779586529E-01
     764   9.9852166392E-01
     765   9.9929178948E-01
     766   1.0001726061E+00
     767   1.0011053099E+00
     768   1.0019904672E+00
     769   1.0027817500E+00
     770   1.0034865460E+00
     771   1.0040925975E+00
     772   1.0045274198E+00
     773   1.0047167971E+00
     774   1.0046860299E+00
     775   1.0045891141E+00
     776   1.0046153685E+00
     777   1.0048528207E+00
     778   1.0052290810E+00
     779   1.0055761830E+00
     780   1.0057512253E+00
     781   1.0057096461E+00
     782   1.0054878465E+00
     783   1.0051446057E+00
     784   1.0047346428E+00
     785   1.0043261735E+00
     786   1.0040160104E+00
     787   1.0039019264E+00
     788   1.0040289619E+00
     789   1.0043709297E+00
     790   1.0048731697E+00
     791   1.0055139683E+00
     792   1.0063194640E+00
     793   1.0073119921E+00
     794   1.0084389632E+00
     795   1.0095550110E+00
     796   1.0104722528E+00
     797   1.0110466177E+00
     798   1.0111492471E+00
     799   1.0107673178E+00
     800   1.0099667538E+00
     801   1.0088390577E+00
     802   1.0075598779E+00
     803   1.0063378929E+00
     804   1.0053509794E+00
     805   1.0047007634E+00
     806   1.0044224426E+00
     807   1.0045299144E+00
     808   1.0050384610E+00
     809   1.0059308237E+00
     810   1.0071059896E+00
     811   1.0083714365E+00
     812   1.0095096765E+00
     813   1.0103752742E+00
     814   1.0109330743E+00
     815   1.0112062447E+00
     816   1.0112003564E+00
     817   1.0108824670E+00
     818   1.0102388033E+00
     819   1.0093361826E+00
     820   1.0083090830E+00
     821   1.0072809148E+00
     822   1.0062761451E+00
     823   1.0052801823E+00
     824   1.0043057656E+00
     825   1.0034258845E+00
     826   1.0027522955E+00
     827   1.0023275407E+00
     828   1.0020734801E+00
     829   1.0018393822E+00
     830   1.0015111681E+00
     831   1.0010782100E+00
     832   1.0005981456E+00
     833   1.0001096831E+00
     834   9.9959065951E-01
     835   9.9900173738E-01
     836   9.9836472095E-01
     837   9.9778408317E-01
     838   9.9738245855E-01
     839   9.9721304428E-01
     840   9.9724227679E-01
     841   9.9741690848E-01
     842   9.9774418415E-01
     843   9.9829453379E-01
     844   9.9911393215E-01
     845   1.0001268110E+00
     846   1.0011352172E+00
     847   1.0019171619E+00
     848   1.0023458132E+00
     849   1.0024220212E+00
     850   1.0022018130E+00
     851   1.0017050788E+00
     852   1.0009036384E+00
     853   9.9979481519E-01
     854   9.9848001177E-01
     855   9.9716195921E-01
     856   9.9605745732E-01
     857   9.9530811746E-01
     858   9.9496746678E-01
     859   9.9504776744E-01
     860   9.9557465246E-01
     861   9.9652763535E-01
     862   9.9778661024E-01
     863   9.9909995077E-01
     864   1.0001482462E+00
     865   1.0006876711E+00
     866   1.0006667240E+00
     867   1.0002274068E+00
     868   9.9959752385E-01
     869   9.9897188695E-01
     870   9.9847126328E-01
     871   9.9816735199E-01
     872   9.9810757312E-01
     873   9.9829499689E-01
     874   9.9865091780E-01
     875   9.9903165089E-01
     876   9.9932113173E-01
     877   9.9953190155E-01
     878   9.9982034652E-01
     879   1.0003812887E+00
     880   1.0012911119E+00
     881   1.0024245825E+00
     882   1.0035081161E+00
     883   1.0042647521E+00
     884   1.0045398441E+00
     885   1.0043292915E+00
     886   1.0037296043E+00
     887   1.0028849063E+00
     888   1.0019954947E+00
     889   1.0012908852E+00
     890   1.0009695779E+00
     891   1.0010940788E+00
     892   1.0015304747E+00
     893   1.0020140362E+00
     894   1.0023136126E+00
     895   1.0023761140E+00
     896   1.0023317317E+00
     897   1.0023665733E+00
     898   1.0025772587E+00
     899   1.0029238915E+00
     900   1.0032919963E+00
     901   1.0035749400E+00
     902   1.0036923580E+00
     903   1.0035607514E+00
     904   1.0030971265E+00
     905   1.0022963444E+00
     906   1.0013142911E+00
     907   1.0004469255E+00
     908   9.9997775766E-01
     909   1.0000092635E+00
     910   1.0004140799E+00
     911   1.0009502129E+00
     912   1.0014379524E+00
     913   1.0018484992E+00
     914   1.0022438835E+00
     915   1.0026654755E+00
     916   1.0030961495E+00
     917   1.0035263000E+00
     918   1.0040275212E+00
     919   1.0047261138E+00
     920   1.0056815407E+00
     921   1.0067998376E+00
     922   1.0078774433E+00
     923   1.0087472223E+00
     924   1.0093838154E+00
     925   1.0098634934E+00
     926   1.0102323037E+00
     927   1.0104347783E+00
     928   1.0103714299E+00
     929   1.0100162172E+00
     930   1.0094549345E+00
     931   1.0088037924E+00
     932   1.0080703400E+00
     933   1.0071990707E+00
     934   1.0062004235E+00
     935   1.0052160704E+00
     936   1.0045280308E+00
     937   1.0043823629E+00
     938   1.0048402253E+00
     939   1.0057686800E+00
     940   1.0069555727E+00
     941   1.0082242363E+00
     942   1.0094408156E+00
     943   1.0104400919E+00
     944   1.0110004933E+00
     945   1.0109393831E+00
     946   1.0102522703E+00
     947   1.0091477471E+00
     948   1.0079291513E+00
     949   1.0068316464E+00
     950   1.0059636938E+00
     951   1.0053742927E+00
     952   1.0051444603E+00
     953   1.0053918806E+00
     954   1.0061809068E+00
     955   1.0074322101E+00
     956   1.0089275146E+00
     957   1.0104009394E+00
     958   1.0116293227E+00
     959   1.0124538066E+00
     960   1.0127537405E+00
     961   1.0124517102E+00
     962   1.0115802080E+00
     963   1.0103371665E+00
     964   1.0090430486E+00
     965   1.0080065975E+00
     966   1.0073949578E+00
     967   1.0072067335E+00
     968   1.0073448338E+00
     969   1.0076983862E+00
     970   1.0081733822E+00
     971   1.0086226935E+00
     972   1.0089325828E+00
     973   1.0090000701E+00
     974   1.0088200712E+00
     975   1.0085020538E+00
     976   1.0082058767E+00
     977   1.0080632577E+00
     978   1.0081370558E+00
     979   1.0084289416E+00
     980   1.0088974858E+00
     981   1.0094532842E+00
     982   1.0099547158E+00
     983   1.0102468767E+00
     984   1.0102369480E+00
     985   1.0099483558E+00
     986   1.0094970885E+00
     987   1.0090049804E+00
     988   1.0085285941E+00
     989   1.0080648170E+00
     990   1.0076120409E+00
     991   1.0072203504E+00
     992   1.0069778508E+00
     993   1.0069566854E+00
     994   1.0071733291E+00
     995   1.0075964712E+00
     996   1.0081731140E+00
     997   1.0088302170E+00
     998   1.0094544933E+00
     999   1.0098970045E+00
    1000   1.0100337741E+00
    1001   1.0098469042E+00
    1002   1.0094480529E+00
    1003   1.0090134773E+00
    1004   1.0086875602E+00
    1005   1.0085325295E+00
    1006   1.0085235619E+00
    1007   1.0087005379E+00
    1008   1.0090788090E+00
    1009   1.0096450408E+00
    1010   1.0102972318E+00
    1011   1.0108599037E+00
    1012   1.0111711398E+00
    1013   1.0111756392E+00
    1014   1.0109408722E+00
    1015   1.0105891648E+00
    1016   1.0102186233E+00
    1017   1.0098756417E+00
    1018   1.0095812223E+00
    1019   1.0093589032E+00
    1020   1.0092270283E+00
    1021   1.0091727630E+00
    1022   1.0091499153E+00
    1023   1.0091139678E+00
    1024   1.0090578212E+00
    1025   1.0090171878E+00
    1026   1.0089937258E+00
    1027   1.0089397450E+00
    1028   1.0087935125E+00
    1029   1.0084703914E+00
    1030   1.0079811916E+00
    1031   1.0074494738E+00
    1032   1.0070711170E+00
    1033   1.0070311509E+00
    1034   1.0074251958E+00
    1035   1.0082211287E+00
    1036   1.0092729244E+00
    1037   1.0103756479E+00
    1038   1.0113351729E+00
    1039   1.0120214738E+00
    1040   1.0123886276E+00
    1041   1.0124648349E+00
    1042   1.0123322781E+00
    1043   1.0121225348E+00
    1044   1.0119376124E+00
    1045   1.0118434381E+00
    1046   1.0118885006E+00
    1047   1.0119679933E+00
    1048   1.0119674635E+00
    1049   1.0118271163E+00
    1050   1.0115826072E+00
    1051   1.0113261012E+00
    1052   1.0111176717E+00
    1053   1.0109350125E+00
    1054   1.0107063132E+00
    1055   1.0103918202E+00
    1056   1.0100285626E+00
    1057   1.0096960632E+00
    1058   1.0094443948E+00
    1059   1.0092661837E+00
    1060   1.0091408772E+00
    1061   1.0090973280E+00
    1062   1.0092114867E+00
    1063   1.0095281611E+00
    1064   1.0099869316E+00
    1065   1.0104362562E+00
    1066   1.0107344966E+00
    1067   1.0108409171E+00
