# ic  density_f1
     155   7.9293368695E-01
     156   7.9402063382E-01
     157   7.8379453724E-01
     158   7.9455339466E-01
     159   7.9192659293E-01
     160   7.9098324341E-01
     161   7.9592293331E-01
     162   7.8108534804E-01
     163   7.9310650170E-01
     164   7.9024404908E-01
     165   7.9132643301E-01
     166   7.9448458715E-01
     167   7.8480429297E-01
     168   7.8873709623E-01
     169   7.9098277575E-01
     170   7.9316639762E-01
     171   7.9137747696E-01
     172   7.9233988019E-01
     173   7.8241522164E-01
     174   7.9329376241E-01
     175   7.9162957319E-01
     176   7.9009148763E-01
     177   7.9466202679E-01
     178   7.8023621222E-01
     179   7.9215701137E-01
     180   7.8938959371E-01
     181   7.9008699916E-01
     182   7.9353769065E-01
     183   7.8258712285E-01
     184   7.8912337974E-01
     185   7.8987972092E-01
     186   7.9195746783E-01
     187   7.9125649268E-01
     188   7.8925138902E-01
     189   7.8320114912E-01
     190   7.9145334438E-01
     191   7.9147347410E-01
     192   7.8932863404E-01
     193   7.9376880918E-01
     194   7.7979164710E-01
     195   7.9311749996E-01
     196   7.9023715661E-01
     197   7.9025799403E-01
     198   7.9500326677E-01
     199   7.8170070925E-01
     200   7.9104806896E-01
     201   7.8975540722E-01
     202   7.9185717498E-01
     203   7.9214994493E-01
     204   7.8718109238E-01
     205   7.8540828036E-01
     206   7.9149887400E-01
     207   7.9241553488E-01
     208   7.9017973802E-01
     209   7.9334381193E-01
     210   7.8078208538E-01
     211   7.9361037974E-01
     212   7.9114946943E-01
     213   7.9071449010E-01
     214   7.9610161031E-01
     215   7.8189997168E-01
     216   7.9345881014E-01
     217   7.9115990327E-01
     218   7.9330911325E-01
     219   7.9438759993E-01
     220   7.8812826585E-01
     221   7.8821492610E-01
     222   7.9251235405E-01
     223   7.9421217578E-01
     224   7.9180835904E-01
     225   7.9426907787E-01
     226   7.8259026036E-01
     227   7.9516850358E-01
     228   7.9282195058E-01
     229   7.9244163518E-01
     230   7.9753900430E-01
     231   7.8395243482E-01
     232   7.9491770728E-01
     233   7.9296188804E-01
     234   7.9577769559E-01
     235   7.9561674166E-01
     236   7.9231166479E-01
     237   7.8843084305E-01
     238   7.9549008645E-01
     239   7.9623437884E-01
     240   7.9393817454E-01
     241   7.9873483693E-01
     242   7.8588833364E-01
     243   7.9862524185E-01
     244   7.9605283451E-01
     245   7.9766466641E-01
     246   8.0042931862E-01
     247   7.9236028718E-01
     248   7.9515416535E-01
     249   7.9831631159E-01
     250   8.0032506618E-01
     251   7.9741601421E-01
     252   8.0136869177E-01
     253   7.8827752000E-01
     254   8.0082427763E-01
     255   7.9756815074E-01
     256   7.9807581760E-01
     257   8.0103983228E-01
     258   7.9103050342E-01
     259   7.9596308895E-01
     260   7.9791102249E-01
     261   8.0090534002E-01
     262   7.9877881782E-01
     263   8.0333865231E-01
     264   7.9177800574E-01
     265   8.0514908642E-01
     266   8.0252354321E-01
     267   8.0450294500E-01
     268   8.0678081030E-01
     269   8.0135097988E-01
     270   8.0071986067E-01
     271   8.0563096676E-01
     272   8.0621626568E-01
     273   8.0375969429E-01
     274   8.0861794113E-01
     275   7.9527466330E-01
     276   8.0551793348E-01
     277   8.0349985347E-01
     278   8.0628148319E-01
     279   8.0410753822E-01
     280   8.0694022195E-01
     281   7.9643527581E-01
     282   8.0867941024E-01
     283   8.0664730577E-01
     284   8.0770867560E-01
     285   8.1038889709E-01
     286   8.0478769744E-01
     287   8.0524897937E-01
     288   8.1048777087E-01
     289   8.1171082779E-01
     290   8.1046353353E-01
     291   8.1557891719E-01
     292   8.0547099446E-01
     293   8.1184673472E-01
     294   8.1295724118E-01
     295   8.1567766160E-01
     296   8.1268764988E-01
     297   8.1849808268E-01
     298   8.0709623585E-01
     299   8.1506329759E-01
     300   8.1404174222E-01
     301   8.1757446200E-01
     302   8.1410554853E-01
     303   8.1922433517E-01
     304   8.0771635226E-01
     305   8.1744208967E-01
     306   8.1489237250E-01
     307   8.1898438443E-01
     308   8.1595554624E-01
     309   8.2098830859E-01
     310   8.0948349711E-01
     311   8.1997055053E-01
     312   8.1823478491E-01
     313   8.2214942853E-01
     314   8.1945524567E-01
     315   8.2599252746E-01
     316   8.1502539355E-01
     317   8.2429461415E-01
     318   8.2418651385E-01
     319   8.2777627532E-01
     320   8.2492466377E-01
     321   8.2996480783E-01
     322   8.2352139820E-01
     323   8.2345317596E-01
     324   8.2879788425E-01
     325   8.2821898685E-01
     326   8.2862910165E-01
     327   8.2918415280E-01
     328   8.2986180784E-01
     329   8.2140188180E-01
     330   8.3157039763E-01
     331   8.2808196630E-01
     332   8.3279813735E-01
     333   8.2950951524E-01
     334   8.3512138783E-01
     335   8.2581865622E-01
     336   8.3279823253E-01
     337   8.3354876890E-01
     338   8.3633007363E-01
     339   8.3555019677E-01
     340   8.3808775179E-01
     341   8.3845505635E-01
     342   8.3146157982E-01
     343   8.4085478440E-01
     344   8.3797515964E-01
     345   8.4249843818E-01
     346   8.3895762072E-01
     347   8.4375260457E-01
     348   8.3987170802E-01
     349   8.3649424636E-01
     350   8.4428707594E-01
     351   8.4160097156E-01
     352   8.4590572243E-01
     353   8.4285330354E-01
     354   8.4819478248E-01
     355   8.4335475403E-01
     356   8.4227715592E-01
     357   8.4916523208E-01
     358   8.4666601711E-01
     359   8.5124914994E-01
     360   8.4841448835E-01
     361   8.5318091135E-01
     362   8.5095501986E-01
     363   8.4682392054E-01
     364   8.5504126116E-01
     365   8.5166315910E-01
     366   8.5610339074E-01
     367   8.5375022775E-01
     368   8.5650086006E-01
     369   8.5841420170E-01
     370   8.5186802154E-01
     371   8.5936788597E-01
     372   8.5878339847E-01
     373   8.6022058522E-01
     374   8.6219545670E-01
     375   8.5928925953E-01
     376   8.6353721313E-01
     377   8.6210836758E-01
     378   8.5741140066E-01
     379   8.6483378489E-01
     380   8.6322557059E-01
     381   8.6636210936E-01
     382   8.6642044622E-01
     383   8.6617820584E-01
     384   8.7028036528E-01
     385   8.6845363903E-01
     386   8.6541412903E-01
     387   8.7286203719E-01
     388   8.7113298841E-01
     389   8.7403374791E-01
     390   8.7604246249E-01
     391   8.7412601685E-01
     392   8.7742339853E-01
     393   8.7838276295E-01
     394   8.7332320540E-01
     395   8.7689851461E-01
     396   8.7936124997E-01
     397   8.7831503179E-01
     398   8.8135111941E-01
     399   8.8098791599E-01
     400   8.8090928345E-01
     401   8.8375094945E-01
     402   8.8426135022E-01
     403   8.8071458035E-01
     404   8.8514608442E-01
     405   8.8683421403E-01
     406   8.8672655873E-01
     407   8.8983398140E-01
     408   8.9066970251E-01
     409   8.9042643270E-01
     410   8.9354824398E-01
     411   8.9451943423E-01
     412   8.9371927313E-01
     413   8.9198697880E-01
     414   8.9609571348E-01
     415   8.9667531227E-01
     416   8.9677510543E-01
     417   8.9922541654E-01
     418   8.9994961084E-01
     419   8.9934254654E-01
     420   9.0177599091E-01
     421   9.0292807096E-01
     422   9.0422596086E-01
     423   9.0175612199E-01
     424   9.0414896862E-01
     425   9.0717269753E-01
     426   9.0654223971E-01
     427   9.0800417816E-01
     428   9.1059952973E-01
     429   9.1198439481E-01
     430   9.1149628391E-01
     431   9.1389140583E-01
     432   9.1567253124E-01
     433   9.1599394296E-01
     434   9.1681099285E-01
     435   9.1541607679E-01
     436   9.1804551444E-01
     437   9.1920718198E-01
     438   9.2000902087E-01
     439   9.1989834688E-01
     440   9.2229142407E-01
     441   9.2376322398E-01
     442   9.2440249683E-01
     443   9.2469273301E-01
     444   9.2714888358E-01
     445   9.2840523958E-01
     446   9.2946540332E-01
     447   9.3129616492E-01
     448   9.3199617205E-01
     449   9.3196752445E-01
     450   9.3508796668E-01
     451   9.3662926654E-01
     452   9.3733223067E-01
     453   9.3843466583E-01
     454   9.3962125141E-01
     455   9.4032005998E-01
     456   9.4148058905E-01
     457   9.4191422497E-01
     458   9.4254096392E-01
     459   9.4321630310E-01
     460   9.4483640072E-01
     461   9.4578916944E-01
     462   9.4702686897E-01
     463   9.4862622691E-01
     464   9.4976673216E-01
     465   9.5177465191E-01
     466   9.5317617602E-01
     467   9.5368119794E-01
     468   9.5602884192E-01
     469   9.5809859138E-01
     470   9.5901767219E-01
     471   9.6141068590E-01
     472   9.6212238737E-01
     473   9.6313493472E-01
     474   9.6381262501E-01
     475   9.6480349605E-01
     476   9.6543217399E-01
     477   9.6676578473E-01
     478   9.6742007887E-01
     479   9.6839273196E-01
     480   9.6984869513E-01
     481   9.7083276434E-01
     482   9.7236750093E-01
     483   9.7385360438E-01
     484   9.7502299119E-01
     485   9.7605283469E-01
     486   9.7764550183E-01
     487   9.7917230977E-01
     488   9.8107679313E-01
     489   9.8344667394E-01
     490   9.8518083574E-01
     491   9.8659405835E-01
     492   9.8799087646E-01
     493   9.8895885866E-01
     494   9.8994278846E-01
     495   9.9167452029E-01
     496   9.9240614357E-01
     497   9.9389329730E-01
     498   9.9524853631E-01
     499   9.9652366675E-01
     500   9.9821321847E-01
     501   9.9995135639E-01
     502   1.0006030787E+00
     503   1.0018253788E+00
     504   1.0023848123E+00
     505   1.0032295449E+00
     506   1.0046040944E+00
     507   1.0059586304E+00
     508   1.0069912849E+00
     509   1.0086311744E+00
     510   1.0101562585E+00
     511   1.0120733492E+00
     512   1.0145806208E+00
     513   1.0165454300E+00
     514   1.0182641895E+00
     515   1.0197592488E+00
     516   1.0210242300E+00
     517   1.0222864208E+00
     518   1.0241491123E+00
     519   1.0254132279E+00
     520   1.0267203734E+00
     521   1.0280067929E+00
     522   1.0291412059E+00
     523   1.0304267926E+00
     524   1.0318489236E+00
     525   1.0328390608E+00
     526   1.0338644406E+00
     527   1.0350848887E+00
     528   1.0360105575E+00
     529   1.0380537573E+00
     530   1.0393602126E+00
     531   1.0407738761E+00
     532   1.0427450583E+00
     533   1.0441188990E+00
     534   1.0463192238E+00
     535   1.0489767852E+00
     536   1.0500045776E+00
     537   1.0517798306E+00
     538   1.0534957180E+00
     539   1.0546618262E+00
     540   1.0563088210E+00
     541   1.0580163432E+00
     542   1.0595314702E+00
     543   1.0607747047E+00
     544   1.0612172527E+00
     545   1.0621266357E+00
     546   1.0636754456E+00
     547   1.0649147664E+00
     548   1.0665255218E+00
     549   1.0675151220E+00
     550   1.0689499432E+00
     551   1.0734159252E+00
     552   1.0739465901E+00
     553   1.0760107300E+00
     554   1.0780155351E+00
     555   1.0784372217E+00
     556   1.0804394728E+00
     557   1.0803727997E+00
     558   1.0807474691E+00
     559   1.0825400453E+00
     560   1.0851266874E+00
     561   1.0864461990E+00
     562   1.0898704072E+00
     563   1.0935322398E+00
     564   1.0933702053E+00
     565   1.0940122813E+00
     566   1.0944319852E+00
     567   1.0972130225E+00
     568   1.0964100777E+00
     569   1.0979140739E+00
     570   1.1007356433E+00
     571   1.1015132072E+00
     572   1.1048628735E+00
     573   1.1074427038E+00
     574   1.1065560809E+00
     575   1.1086361787E+00
     576   1.1111720865E+00
     577   1.1121664778E+00
     578   1.1121935162E+00
     579   1.1152037617E+00
     580   1.1154413312E+00
     581   1.1192906633E+00
     582   1.1176346427E+00
     583   1.1185089504E+00
     584   1.1224143405E+00
     585   1.1246058732E+00
     586   1.1251676252E+00
     587   1.1291991114E+00
     588   1.1307466966E+00
     589   1.1338331251E+00
     590   1.1310504996E+00
     591   1.1328228802E+00
     592   1.1351463224E+00
     593   1.1338269116E+00
     594   1.1368142397E+00
     595   1.1386604793E+00
     596   1.1407666779E+00
     597   1.1375814201E+00
     598   1.1417460207E+00
     599   1.1437647773E+00
     600   1.1461467845E+00
     601   1.1498811880E+00
     602   1.1553321924E+00
     603   1.1510483513E+00
     604   1.1518134532E+00
     605   1.1547846559E+00
     606   1.1537603002E+00
     607   1.1576064329E+00
     608   1.1620824555E+00
     609   1.1573096344E+00
     610   1.1593742898E+00
     611   1.1615773815E+00
     612   1.1630458646E+00
     613   1.1673495528E+00
     614   1.1710849401E+00
     615   1.1651460867E+00
     616   1.1692272002E+00
     617   1.1682737078E+00
     618   1.1721100840E+00
     619   1.1776925139E+00
     620   1.1735344081E+00
     621   1.1745274622E+00
     622   1.1764696935E+00
     623   1.1790278554E+00
     624   1.1860817261E+00
     625   1.1838120094E+00
     626   1.1824629457E+00
     627   1.1844795112E+00
     628   1.1856973161E+00
     629   1.1923134857E+00
     630   1.1881221638E+00
     631   1.1883704509E+00
     632   1.1892534379E+00
     633   1.1927140197E+00
     634   1.1996467305E+00
     635   1.1923332832E+00
     636   1.1956202156E+00
     637   1.1949873650E+00
     638   1.2016671284E+00
     639   1.2047789758E+00
     640   1.1971481218E+00
     641   1.2006432065E+00
     642   1.2016519622E+00
     643   1.2106644696E+00
     644   1.2046087987E+00
     645   1.2077975381E+00
     646   1.2086139910E+00
     647   1.2169804197E+00
     648   1.2154316153E+00
     649   1.2104142712E+00
     650   1.2111201544E+00
     651   1.2161443355E+00
     652   1.2195477768E+00
     653   1.2112884664E+00
     654   1.2145036476E+00
     655   1.2185462162E+00
     656   1.2260430403E+00
     657   1.2167699189E+00
     658   1.2212709016E+00
     659   1.2248839487E+00
     660   1.2337796276E+00
     661   1.2227037283E+00
     662   1.2260293413E+00
     663   1.2287911485E+00
     664   1.2358305981E+00
     665   1.2248182535E+00
     666   1.2276014576E+00
     667   1.2330215610E+00
     668   1.2391167221E+00
     669   1.2300738930E+00
     670   1.2318311354E+00
     671   1.2385322292E+00
     672   1.2390689250E+00
     673   1.2312392531E+00
     674   1.2329728299E+00
     675   1.2436570489E+00
     676   1.2399349132E+00
     677   1.2378935010E+00
     678   1.2416908581E+00
     679   1.2529848060E+00
     680   1.2424129084E+00
     681   1.2440781047E+00
     682   1.2490828746E+00
     683   1.2526249283E+00
     684   1.2417722283E+00
     685   1.2424945504E+00
     686   1.2523019895E+00
     687   1.2445501669E+00
     688   1.2420960562E+00
     689   1.2464282870E+00
     690   1.2576403642E+00
     691   1.2470769593E+00
     692   1.2506459292E+00
     693   1.2610768193E+00
     694   1.2580138161E+00
     695   1.2518153142E+00
     696   1.2543328534E+00
     697   1.2620338488E+00
     698   1.2490531275E+00
     699   1.2501943366E+00
     700   1.2596398700E+00
     701   1.2574088424E+00
     702   1.2532734208E+00
     703   1.2594232657E+00
     704   1.2683587445E+00
     705   1.2563673248E+00
     706   1.2568723356E+00
     707   1.2681113811E+00
     708   1.2572244382E+00
     709   1.2544226553E+00
     710   1.2602828939E+00
     711   1.2647430359E+00
     712   1.2566925484E+00
     713   1.2596706009E+00
     714   1.2733662237E+00
     715   1.2616827582E+00
     716   1.2611152796E+00
     717   1.2702195788E+00
     718   1.2640748570E+00
     719   1.2571648453E+00
     720   1.2607974972E+00
     721   1.2677083255E+00
     722   1.2563340237E+00
     723   1.2577072095E+00
     724   1.2712086914E+00
     725   1.2617458908E+00
     726   1.2623923934E+00
     727   1.2719649828E+00
     728   1.2725301809E+00
     729   1.2640650509E+00
     730   1.2681774359E+00
     731   1.2738088494E+00
     732   1.2601129692E+00
     733   1.2589659206E+00
     734   1.2707072586E+00
     735   1.2594754568E+00
     736   1.2574392541E+00
     737   1.2655739811E+00
     738   1.2664229171E+00
     739   1.2591407137E+00
     740   1.2618110202E+00
     741   1.2712662361E+00
     742   1.2597374296E+00
     743   1.2603334358E+00
     744   1.2736478958E+00
     745   1.2641293694E+00
     746   1.2613921828E+00
     747   1.2686181274E+00
     748   1.2698114055E+00
     749   1.2583475127E+00
     750   1.2592511329E+00
     751   1.2687689891E+00
     752   1.2569511884E+00
     753   1.2546117168E+00
     754   1.2640176747E+00
     755   1.2591685485E+00
     756   1.2545269562E+00
     757   1.2589310772E+00
     758   1.2660615853E+00
     759   1.2558783756E+00
     760   1.2557594532E+00
     761   1.2685669589E+00
     762   1.2573633087E+00
     763   1.2522331954E+00
     764   1.2569214208E+00
     765   1.2607697113E+00
     766   1.2505886840E+00
     767   1.2489150401E+00
     768   1.2612283596E+00
     769   1.2519043212E+00
     770   1.2504841018E+00
     771   1.2549275539E+00
     772   1.2584973485E+00
     773   1.2481780868E+00
     774   1.2468693110E+00
     775   1.2566884437E+00
     776   1.2467558267E+00
     777   1.2433037971E+00
     778   1.2473584384E+00
     779   1.2553429957E+00
     780   1.2445456770E+00
     781   1.2411237824E+00
     782   1.2499060193E+00
     783   1.2463039322E+00
     784   1.2389210313E+00
     785   1.2367878904E+00
     786   1.2470758967E+00
     787   1.2377752852E+00
     788   1.2364055806E+00
     789   1.2380999844E+00
     790   1.2456090569E+00
     791   1.2352694753E+00
     792   1.2335169492E+00
     793   1.2387655582E+00
     794   1.2409468586E+00
     795   1.2314155493E+00
     796   1.2285905665E+00
     797   1.2353143046E+00
     798   1.2330856311E+00
     799   1.2250691856E+00
     800   1.2223238453E+00
     801   1.2304569280E+00
     802   1.2294604550E+00
     803   1.2237318230E+00
     804   1.2211455582E+00
     805   1.2288472719E+00
     806   1.2264451774E+00
     807   1.2200674604E+00
     808   1.2161872430E+00
     809   1.2218567977E+00
     810   1.2204003065E+00
     811   1.2134799058E+00
     812   1.2104758786E+00
     813   1.2153829387E+00
     814   1.2191141545E+00
     815   1.2105221829E+00
     816   1.2092520025E+00
     817   1.2100647494E+00
     818   1.2161870465E+00
     819   1.2062535133E+00
     820   1.2055313105E+00
     821   1.2024407588E+00
     822   1.2074438142E+00
     823   1.2045163615E+00
     824   1.1985096657E+00
     825   1.1953427839E+00
     826   1.1974465712E+00
     827   1.2027050763E+00
     828   1.1943062512E+00
     829   1.1942673720E+00
     830   1.1905883200E+00
     831   1.1944393873E+00
     832   1.1972802853E+00
     833   1.1890640310E+00
     834   1.1891279031E+00
     835   1.1867116667E+00
     836   1.1894234796E+00
     837   1.1884789231E+00
     838   1.1805945771E+00
     839   1.1795421122E+00
     840   1.1774187285E+00
     841   1.1798507429E+00
     842   1.1807165141E+00
     843   1.1727462651E+00
     844   1.1731171357E+00
     845   1.1694456852E+00
     846   1.1722484510E+00
     847   1.1760046245E+00
     848   1.1689340063E+00
     849   1.1699455646E+00
     850   1.1652180208E+00
     851   1.1667263649E+00
     852   1.1677161823E+00
     853   1.1656368115E+00
     854   1.1596294604E+00
     855   1.1595350584E+00
     856   1.1552810214E+00
     857   1.1567041894E+00
     858   1.1573351741E+00
     859   1.1528881288E+00
     860   1.1492416918E+00
     861   1.1494877110E+00
     862   1.1462309550E+00
     863   1.1486363260E+00
     864   1.1479652273E+00
     865   1.1481481021E+00
     866   1.1418262654E+00
     867   1.1429219575E+00
     868   1.1392109847E+00
     869   1.1391737926E+00
     870   1.1384329383E+00
     871   1.1399009046E+00
     872   1.1350775863E+00
     873   1.1320527134E+00
     874   1.1326382491E+00
     875   1.1284123157E+00
     876   1.1279729115E+00
     877   1.1272534199E+00
     878   1.1263496539E+00
     879   1.1242019687E+00
     880   1.1191910172E+00
     881   1.1200474891E+00
     882   1.1180579147E+00
     883   1.1161327199E+00
     884   1.1170673643E+00
     885   1.1153022154E+00
     886   1.1155364108E+00
     887   1.1144804430E+00
     888   1.1102855201E+00
     889   1.1108142139E+00
     890   1.1092007111E+00
     891   1.1058555766E+00
     892   1.1040354444E+00
     893   1.1031314039E+00
     894   1.1002862426E+00
     895   1.1007230330E+00
     896   1.0984058732E+00
     897   1.0956005213E+00
     898   1.0942210329E+00
     899   1.0939175033E+00
     900   1.0910437633E+00
     901   1.0888479125E+00
     902   1.0877182549E+00
     903   1.0876344013E+00
     904   1.0857964461E+00
     905   1.0849624455E+00
     906   1.0852873061E+00
     907   1.0819266087E+00
     908   1.0799811024E+00
     909   1.0782714148E+00
     910   1.0780729911E+00
     911   1.0757851645E+00
     912   1.0740546713E+00
     913   1.0728736179E+00
     914   1.0709925565E+00
     915   1.0698949307E+00
     916   1.0682587939E+00
     917   1.0659949185E+00
     918   1.0651339061E+00
     919   1.0647789035E+00
     920   1.0619744505E+00
     921   1.0601893015E+00
     922   1.0580264060E+00
     923   1.0563076686E+00
     924   1.0551892814E+00
     925   1.0540993543E+00
     926   1.0527123730E+00
     927   1.0515235632E+00
     928   1.0501139191E+00
     929   1.0490747914E+00
     930   1.0474180114E+00
     931   1.0457564303E+00
     932   1.0444698728E+00
     933   1.0432782681E+00
     934   1.0421584267E+00
     935   1.0412442200E+00
     936   1.0395591286E+00
     937   1.0378678759E+00
     938   1.0355684435E+00
     939   1.0334072893E+00
     940   1.0314765435E+00
     941   1.0298192504E+00
     942   1.0283947197E+00
     943   1.0273854205E+00
     944   1.0258559483E+00
     945   1.0244831564E+00
     946   1.0232969656E+00
     947   1.0218694401E+00
     948   1.0205829800E+00
     949   1.0195285473E+00
     950   1.0182071977E+00
     951   1.0173192313E+00
     952   1.0164902563E+00
     953   1.0152758135E+00
     954   1.0139842173E+00
     955   1.0122552000E+00
     956   1.0101852923E+00
     957   1.0085215953E+00
     958   1.0069585273E+00
     959   1.0053989828E+00
     960   1.0040353649E+00
     961   1.0024805939E+00
     962   1.0008996344E+00
     963   9.9975374608E-01
     964   9.9867152874E-01
     965   9.9744113875E-01
     966   9.9615095310E-01
     967   9.9431661920E-01
     968   9.9247687597E-01
     969   9.9114299326E-01
     970   9.9003575192E-01
     971   9.8904841235E-01
     972   9.8817474909E-01
     973   9.8666990952E-01
     974   9.8526230108E-01
     975   9.8406414275E-01
     976   9.8283622075E-01
     977   9.8154408762E-01
     978   9.8034073301E-01
     979   9.7873440783E-01
     980   9.7736969021E-01
     981   9.7647811126E-01
     982   9.7551316739E-01
     983   9.7435162645E-01
     984   9.7299719725E-01
     985   9.7106688400E-01
     986   9.6927482570E-01
     987   9.6786892760E-01
     988   9.6658047309E-01
     989   9.6561088406E-01
     990   9.6426476797E-01
     991   9.6260871637E-01
     992   9.6104370332E-01
     993   9.5999213906E-01
     994   9.5856549032E-01
     995   9.5801266692E-01
     996   9.5723950064E-01
     997   9.5618894140E-01
     998   9.5521920155E-01
     999   9.5440297816E-01
    1000   9.5332521881E-01
    1001   9.5215931440E-01
    1002   9.5087424880E-01
    1003   9.4897305131E-01
    1004   9.4700389128E-01
    1005   9.4610923701E-01
    1006   9.4498151771E-01
    1007   9.4388881037E-01
    1008   9.4285562021E-01
    1009   9.4085521687E-01
    1010   9.3917226145E-01
    1011   9.3901190572E-01
    1012   9.3814062642E-01
    1013   9.3693785256E-01
    1014   9.3553568750E-01
    1015   9.3506028239E-01
    1016   9.3385719439E-01
    1017   9.3269852503E-01
    1018   9.3149921353E-01
    1019   9.3040302611E-01
    1020   9.2870397699E-01
    1021   9.2764336943E-01
    1022   9.2703378154E-01
    1023   9.2592488169E-01
    1024   9.2410805341E-01
    1025   9.2171142031E-01
    1026   9.2266517981E-01
    1027   9.2164455161E-01
    1028   9.1921450269E-01
    1029   9.1883885375E-01
    1030   9.1811303588E-01
    1031   9.1712918800E-01
    1032   9.1634792771E-01
    1033   9.1487482095E-01
    1034   9.1357332172E-01
    1035   9.1397612225E-01
    1036   9.1298033411E-01
    1037   9.0970663555E-01
    1038   9.0947230815E-01
    1039   9.0995556391E-01
    1040   9.0724347002E-01
    1041   9.0677819020E-01
    1042   9.0627408248E-01
    1043   9.0512644404E-01
    1044   9.0380699601E-01
    1045   9.0110320222E-01
    1046   9.0168184953E-01
    1047   9.0108242887E-01
    1048   8.9690275517E-01
    1049   8.9696458783E-01
    1050   8.9809696655E-01
    1051   8.9540861866E-01
    1052   8.9651901139E-01
    1053   8.9605256133E-01
    1054   8.9521559387E-01
    1055   8.9248092753E-01
    1056   8.9225111151E-01
    1057   8.9251488864E-01
    1058   8.8770596370E-01
    1059   8.8819486550E-01
    1060   8.8876670268E-01
    1061   8.8624204067E-01
    1062   8.8773713705E-01
    1063   8.8704894626E-01
    1064   8.8541880843E-01
    1065   8.8282498678E-01
    1066   8.8448145227E-01
    1067   8.8068955618E-01
