# ic  density_f1
     178   9.8848697411E-01
     179   9.8693487060E-01
     180   9.8528239567E-01
     181   9.8348262676E-01
     182   9.8157081583E-01
     183   9.7965741681E-01
     184   9.7787296409E-01
     185   9.7624452685E-01
     186   9.7501009141E-01
     187   9.7431708948E-01
     188   9.7416753791E-01
     189   9.7480747336E-01
     190   9.7634209450E-01
     191   9.7874848076E-01
     192   9.8187608107E-01
     193   9.8550200181E-01
     194   9.8939391970E-01
     195   9.9333547135E-01
     196   9.9711003085E-01
     197   1.0004832989E+00
     198   1.0032250469E+00
     199   1.0051626193E+00
     200   1.0062199575E+00
     201   1.0064122784E+00
     202   1.0058132989E+00
     203   1.0045404732E+00
     204   1.0027741840E+00
     205   1.0007754231E+00
     206   9.9885393685E-01
     207   9.9728707070E-01
     208   9.9623954345E-01
     209   9.9574224143E-01
     210   9.9573778005E-01
     211   9.9614751213E-01
     212   9.9690111663E-01
     213   9.9791604667E-01
     214   9.9906469942E-01
     215   1.0001778649E+00
     216   1.0010940747E+00
     217   1.0017152250E+00
     218   1.0020192952E+00
     219   1.0020256924E+00
     220   1.0017524676E+00
     221   1.0012075089E+00
     222   1.0004165948E+00
     223   9.9945189160E-01
     224   9.9842579812E-01
     225   9.9745611915E-01
     226   9.9663488016E-01
     227   9.9602351753E-01
     228   9.9566291883E-01
     229   9.9557055408E-01
     230   9.9571149952E-01
     231   9.9597024564E-01
     232   9.9615968659E-01
     233   9.9607830551E-01
     234   9.9558419343E-01
     235   9.9463856397E-01
     236   9.9329216530E-01
     237   9.9163592141E-01
     238   9.8981923020E-01
     239   9.8793299259E-01
     240   9.8609200019E-01
     241   9.8439428396E-01
     242   9.8289557223E-01
     243   9.8159816263E-01
     244   9.8046689468E-01
     245   9.7946704864E-01
     246   9.7859030311E-01
     247   9.7784576038E-01
     248   9.7722175991E-01
     249   9.7665801757E-01
     250   9.7604596773E-01
     251   9.7524136150E-01
     252   9.7455281706E-01
     253   9.7386964747E-01
     254   9.7345075692E-01
     255   9.7356588221E-01
     256   9.7444036431E-01
     257   9.7626123651E-01
     258   9.7916976380E-01
     259   9.8324025356E-01
     260   9.8843507325E-01
     261   9.9455505578E-01
     262   1.0012202800E+00
     263   1.0079114988E+00
     264   1.0140599617E+00
     265   1.0191490563E+00
     266   1.0227890836E+00
     267   1.0247546239E+00
     268   1.0249995278E+00
     269   1.0236598908E+00
     270   1.0210313032E+00
     271   1.0175086974E+00
     272   1.0135005109E+00
     273   1.0093560210E+00
     274   1.0053413899E+00
     275   1.0016612308E+00
     276   9.9848988839E-01
     277   9.9597402767E-01
     278   9.9420136515E-01
     279   9.9316687914E-01
     280   9.9277333500E-01
     281   9.9287365018E-01
     282   9.9333090898E-01
     283   9.9405617780E-01
     284   9.9500558445E-01
     285   9.9615198585E-01
     286   9.9746349030E-01
     287   9.9890792878E-01
     288   1.0004697834E+00
     289   1.0021492456E+00
     290   1.0039302762E+00
     291   1.0057394123E+00
     292   1.0074340877E+00
     293   1.0088375724E+00
     294   1.0097958409E+00
     295   1.0102111073E+00
     296   1.0100326950E+00
     297   1.0092359502E+00
     298   1.0077697652E+00
     299   1.0057150476E+00
     300   1.0032168336E+00
     301   1.0005095750E+00
     302   9.9785887503E-01
     303   9.9547767453E-01
     304   9.9349579904E-01
     305   9.9198130750E-01
     306   9.9104561926E-01
     307   9.9078316450E-01
     308   9.9124736199E-01
     309   9.9241079833E-01
     310   9.9411430811E-01
     311   9.9611395143E-01
     312   9.9815405385E-01
     313   1.0000137590E+00
     314   1.0015032934E+00
     315   1.0024431605E+00
     316   1.0026792470E+00
     317   1.0021440894E+00
     318   1.0009096152E+00
     319   9.9916643845E-01
     320   9.9712961453E-01
     321   9.9494417753E-01
     322   9.9266713272E-01
     323   9.9033125295E-01
     324   9.8801823823E-01
     325   9.8586466349E-01
     326   9.8399696756E-01
     327   9.8246346957E-01
     328   9.8123206396E-01
     329   9.8025882945E-01
     330   9.7956287910E-01
     331   9.7923785404E-01
     332   9.7939243696E-01
     333   9.8007294165E-01
     334   9.8121411960E-01
     335   9.8291559630E-01
     336   9.8500293567E-01
     337   9.8748704933E-01
     338   9.9033998571E-01
     339   9.9339830129E-01
     340   9.9638888170E-01
     341   9.9902523821E-01
     342   1.0011250285E+00
     343   1.0026579913E+00
     344   1.0037007180E+00
     345   1.0043627794E+00
     346   1.0047620718E+00
     347   1.0050552414E+00
     348   1.0054512720E+00
     349   1.0061457273E+00
     350   1.0072011874E+00
     351   1.0084731106E+00
     352   1.0096566587E+00
     353   1.0104390517E+00
     354   1.0105950383E+00
     355   1.0100287956E+00
     356   1.0087975987E+00
     357   1.0069343457E+00
     358   1.0045635656E+00
     359   1.0019644587E+00
     360   9.9958615406E-01
     361   9.9794666892E-01
     362   9.9746810431E-01
     363   9.9835714106E-01
     364   1.0005906942E+00
     365   1.0039763003E+00
     366   1.0082060363E+00
     367   1.0128582404E+00
     368   1.0173853617E+00
     369   1.0211723232E+00
     370   1.0236899062E+00
     371   1.0246637339E+00
     372   1.0241388635E+00
     373   1.0223989237E+00
     374   1.0198191192E+00
     375   1.0167695343E+00
     376   1.0136024010E+00
     377   1.0106635821E+00
     378   1.0081893505E+00
     379   1.0063399233E+00
     380   1.0050022348E+00
     381   1.0039117572E+00
     382   1.0027989124E+00
     383   1.0015143470E+00
     384   1.0000605559E+00
     385   9.9852419338E-01
     386   9.9699393158E-01
     387   9.9554089458E-01
     388   9.9425695086E-01
     389   9.9328410850E-01
     390   9.9277902745E-01
     391   9.9284156261E-01
     392   9.9346704706E-01
     393   9.9450661249E-01
     394   9.9582469413E-01
     395   9.9732665591E-01
     396   9.9896557365E-01
     397   1.0006836605E+00
     398   1.0023594528E+00
     399   1.0038140494E+00
     400   1.0048638845E+00
     401   1.0053624182E+00
     402   1.0051935395E+00
     403   1.0042365035E+00
     404   1.0023641550E+00
     405   9.9953669062E-01
     406   9.9584828132E-01
     407   9.9159173208E-01
     408   9.8721681970E-01
     409   9.8316119288E-01
     410   9.7978389571E-01
     411   9.7731668707E-01
     412   9.7588474709E-01
     413   9.7553317540E-01
     414   9.7622843457E-01
     415   9.7783819944E-01
     416   9.8012487775E-01
     417   9.8278032250E-01
     418   9.8549527885E-01
     419   9.8802949430E-01
     420   9.9024487052E-01
     421   9.9208773755E-01
     422   9.9358580531E-01
     423   9.9477169970E-01
     424   9.9571374420E-01
     425   9.9651213577E-01
     426   9.9726407174E-01
     427   9.9804501873E-01
     428   9.9889618805E-01
     429   9.9983814165E-01
     430   1.0009014068E+00
     431   1.0021504505E+00
     432   1.0036786379E+00
     433   1.0055735705E+00
     434   1.0078770550E+00
     435   1.0105753469E+00
     436   1.0134958028E+00
     437   1.0164874923E+00
     438   1.0193228387E+00
     439   1.0217399619E+00
     440   1.0234765272E+00
     441   1.0243120034E+00
     442   1.0241317879E+00
     443   1.0229839747E+00
     444   1.0210907195E+00
     445   1.0187953330E+00
     446   1.0164651180E+00
     447   1.0144000551E+00
     448   1.0128046444E+00
     449   1.0116939131E+00
     450   1.0111125521E+00
     451   1.0109857908E+00
     452   1.0111625920E+00
     453   1.0114450282E+00
     454   1.0116134907E+00
     455   1.0114852962E+00
     456   1.0109600410E+00
     457   1.0100203311E+00
     458   1.0086940471E+00
     459   1.0070171739E+00
     460   1.0050321742E+00
     461   1.0028154657E+00
     462   1.0004959821E+00
     463   9.9823259681E-01
     464   9.9616273901E-01
     465   9.9436403380E-01
     466   9.9286171347E-01
     467   9.9166868836E-01
     468   9.9081533070E-01
     469   9.9033732201E-01
     470   9.9023713393E-01
     471   9.9046409113E-01
     472   9.9094464582E-01
     473   9.9164273049E-01
     474   9.9259677702E-01
     475   9.9389351690E-01
     476   9.9559698285E-01
     477   9.9769065402E-01
     478   1.0000827512E+00
     479   1.0026629938E+00
     480   1.0053533120E+00
     481   1.0081007280E+00
     482   1.0108231049E+00
     483   1.0133686340E+00
     484   1.0155402122E+00
     485   1.0171683096E+00
     486   1.0181670280E+00
     487   1.0185266343E+00
     488   1.0182649692E+00
     489   1.0174038101E+00
     490   1.0160042299E+00
     491   1.0142199781E+00
     492   1.0122965189E+00
     493   1.0104903094E+00
     494   1.0089652746E+00
     495   1.0077494518E+00
     496   1.0067831548E+00
     497   1.0060045353E+00
     498   1.0053894696E+00
     499   1.0048993683E+00
     500   1.0044541835E+00
     501   1.0038771815E+00
     502   1.0029809300E+00
     503   1.0016592638E+00
     504   9.9993150777E-01
     505   9.9790933280E-01
     506   9.9573124099E-01
     507   9.9352891667E-01
     508   9.9143389260E-01
     509   9.8966866606E-01
     510   9.8847395274E-01
     511   9.8804105618E-01
     512   9.8849903676E-01
     513   9.8986103113E-01
     514   9.9207234006E-01
     515   9.9506082055E-01
     516   9.9874275770E-01
     517   1.0029741678E+00
     518   1.0074959651E+00
     519   1.0119362566E+00
     520   1.0158901974E+00
     521   1.0190340215E+00
     522   1.0212198258E+00
     523   1.0221261708E+00
     524   1.0218882657E+00
     525   1.0205178992E+00
     526   1.0181279595E+00
     527   1.0149947000E+00
     528   1.0114979997E+00
     529   1.0080140960E+00
     530   1.0048161648E+00
     531   1.0020514614E+00
     532   9.9979587387E-01
     533   9.9812254634E-01
     534   9.9712318235E-01
     535   9.9687518638E-01
     536   9.9739758493E-01
     537   9.9864155378E-01
     538   1.0005192652E+00
     539   1.0029302893E+00
     540   1.0057475447E+00
     541   1.0087704469E+00
     542   1.0116948195E+00
     543   1.0141472827E+00
     544   1.0157808372E+00
     545   1.0163732494E+00
     546   1.0158689921E+00
     547   1.0143644092E+00
     548   1.0120493679E+00
     549   1.0091553775E+00
     550   1.0061045316E+00
     551   1.0032508038E+00
     552   1.0009347949E+00
     553   9.9937742662E-01
     554   9.9863528409E-01
     555   9.9863055790E-01
     556   9.9922644747E-01
     557   1.0002887093E+00
     558   1.0016919275E+00
     559   1.0032859709E+00
     560   1.0048748154E+00
     561   1.0062470228E+00
     562   1.0072422169E+00
     563   1.0078013012E+00
     564   1.0079607132E+00
     565   1.0078035124E+00
     566   1.0074127636E+00
     567   1.0068598763E+00
     568   1.0062155562E+00
     569   1.0055481938E+00
     570   1.0048928879E+00
     571   1.0042172000E+00
     572   1.0034236746E+00
     573   1.0024020973E+00
     574   1.0010980326E+00
     575   9.9954918330E-01
     576   9.9786781549E-01
     577   9.9619472897E-01
     578   9.9466513951E-01
     579   9.9340444531E-01
     580   9.9253480756E-01
     581   9.9216469543E-01
     582   9.9235576038E-01
     583   9.9309549019E-01
     584   9.9430657771E-01
     585   9.9589604905E-01
     586   9.9780948899E-01
     587   1.0000482560E+00
     588   1.0026354623E+00
     589   1.0055629860E+00
     590   1.0087620446E+00
     591   1.0121151930E+00
     592   1.0154852576E+00
     593   1.0187269247E+00
     594   1.0216707587E+00
     595   1.0241101434E+00
     596   1.0258241906E+00
     597   1.0266372984E+00
     598   1.0265052816E+00
     599   1.0254945682E+00
     600   1.0235167247E+00
     601   1.0210976814E+00
     602   1.0184154215E+00
     603   1.0157547009E+00
     604   1.0134136311E+00
     605   1.0116330108E+00
     606   1.0105353581E+00
     607   1.0100980280E+00
     608   1.0101759195E+00
     609   1.0105556219E+00
     610   1.0110077467E+00
     611   1.0113177112E+00
     612   1.0113020333E+00
     613   1.0108305181E+00
     614   1.0098583621E+00
     615   1.0084485063E+00
     616   1.0067600308E+00
     617   1.0050013960E+00
     618   1.0033724363E+00
     619   1.0020266145E+00
     620   1.0010639263E+00
     621   1.0005418266E+00
     622   1.0004856522E+00
     623   1.0008914710E+00
     624   1.0017261984E+00
     625   1.0029355918E+00
     626   1.0044634269E+00
     627   1.0062570006E+00
     628   1.0082607543E+00
     629   1.0104386125E+00
     630   1.0127239221E+00
     631   1.0150263452E+00
     632   1.0172285535E+00
     633   1.0191922977E+00
     634   1.0207690318E+00
     635   1.0218137341E+00
     636   1.0222031810E+00
     637   1.0218561504E+00
     638   1.0207497150E+00
     639   1.0189255159E+00
     640   1.0164834803E+00
     641   1.0135631363E+00
     642   1.0103236444E+00
     643   1.0068972758E+00
     644   1.0034264358E+00
     645   1.0000386552E+00
     646   9.9681846417E-01
     647   9.9384169146E-01
     648   9.9117608917E-01
     649   9.8886315689E-01
     650   9.8687419699E-01
     651   9.8519520638E-01
     652   9.8383223176E-01
     653   9.8283149410E-01
     654   9.8226038518E-01
     655   9.8216205789E-01
     656   9.8251385176E-01
     657   9.8321992601E-01
     658   9.8414370547E-01
     659   9.8515556328E-01
     660   9.8616366688E-01
     661   9.8711210987E-01
     662   9.8796054463E-01
     663   9.8867273534E-01
     664   9.8922300876E-01
     665   9.8960487589E-01
     666   9.8980797103E-01
     667   9.8986281794E-01
     668   9.8969058237E-01
     669   9.8922756653E-01
     670   9.8846218946E-01
     671   9.8746433302E-01
     672   9.8639335803E-01
     673   9.8545082399E-01
     674   9.8482509834E-01
     675   9.8466789330E-01
     676   9.8510268405E-01
     677   9.8623015497E-01
     678   9.8809903523E-01
     679   9.9064889211E-01
     680   9.9367570510E-01
     681   9.9686684124E-01
     682   9.9990057950E-01
     683   1.0025485919E+00
     684   1.0047131182E+00
     685   1.0063860660E+00
     686   1.0075894578E+00
     687   1.0083605333E+00
     688   1.0087833707E+00
     689   1.0090074272E+00
     690   1.0092004702E+00
     691   1.0094533339E+00
     692   1.0097169144E+00
     693   1.0098327794E+00
     694   1.0096355401E+00
     695   1.0090424297E+00
     696   1.0080627542E+00
     697   1.0067457111E+00
     698   1.0051461847E+00
     699   1.0033579715E+00
     700   1.0015747189E+00
     701   1.0000938849E+00
     702   9.9922426143E-01
     703   9.9915390470E-01
     704   9.9987822259E-01
     705   1.0012390433E+00
     706   1.0030280111E+00
     707   1.0050589331E+00
     708   1.0071544161E+00
     709   1.0090878917E+00
     710   1.0105747455E+00
     711   1.0113768186E+00
     712   1.0113410681E+00
     713   1.0105743270E+00
     714   1.0093126663E+00
     715   1.0077476763E+00
     716   1.0060202076E+00
     717   1.0042463123E+00
     718   1.0025792254E+00
     719   1.0011988856E+00
     720   1.0002167714E+00
     721   9.9958632281E-01
     722   9.9911776734E-01
     723   9.9860723187E-01
     724   9.9798059563E-01
     725   9.9733726651E-01
     726   9.9686992225E-01
     727   9.9674756549E-01
     728   9.9706429876E-01
     729   9.9787603358E-01
     730   9.9924986020E-01
     731   1.0012435862E+00
     732   1.0038152063E+00
     733   1.0067527047E+00
     734   1.0097118199E+00
     735   1.0123560402E+00
     736   1.0144888544E+00
     737   1.0160738608E+00
     738   1.0171479796E+00
     739   1.0177375076E+00
     740   1.0178661400E+00
     741   1.0176302404E+00
     742   1.0172283866E+00
     743   1.0168772855E+00
     744   1.0166705600E+00
     745   1.0165108984E+00
     746   1.0161986980E+00
     747   1.0155297274E+00
     748   1.0143757379E+00
     749   1.0128692888E+00
     750   1.0110005321E+00
     751   1.0087678700E+00
     752   1.0062080172E+00
     753   1.0034746169E+00
     754   1.0008284558E+00
     755   9.9852575701E-01
     756   9.9669848688E-01
     757   9.9533214053E-01
     758   9.9434926292E-01
     759   9.9370784313E-01
     760   9.9341504675E-01
     761   9.9344897508E-01
     762   9.9367708316E-01
     763   9.9386852189E-01
     764   9.9380346425E-01
     765   9.9338688030E-01
     766   9.9266389443E-01
     767   9.9174302343E-01
     768   9.9073827477E-01
     769   9.8966940587E-01
     770   9.8861448533E-01
     771   9.8771789304E-01
     772   9.8715775422E-01
     773   9.8704247274E-01
     774   9.8733386616E-01
     775   9.8787091143E-01
     776   9.8847479978E-01
     777   9.8904211933E-01
     778   9.8954985926E-01
     779   9.8998602449E-01
     780   9.9029314018E-01
     781   9.9039316160E-01
     782   9.9027144055E-01
     783   9.9002866922E-01
     784   9.8983897517E-01
     785   9.8984704411E-01
     786   9.9009801730E-01
     787   9.9055995096E-01
     788   9.9120551563E-01
     789   9.9206161829E-01
     790   9.9317505360E-01
     791   9.9453486921E-01
     792   9.9604265215E-01
     793   9.9757530664E-01
     794   9.9908540137E-01
     795   1.0006337352E+00
     796   1.0023108665E+00
     797   1.0041153684E+00
     798   1.0059038608E+00
     799   1.0074606086E+00
     800   1.0086182495E+00
     801   1.0093127634E+00
     802   1.0095322480E+00
     803   1.0092344872E+00
     804   1.0083391908E+00
     805   1.0068133727E+00
     806   1.0047608878E+00
     807   1.0024136680E+00
     808   1.0000252204E+00
     809   9.9776512715E-01
     810   9.9570712186E-01
     811   9.9390332712E-01
     812   9.9245166284E-01
     813   9.9147578252E-01
     814   9.9103624601E-01
     815   9.9106485263E-01
     816   9.9139400506E-01
     817   9.9185867098E-01
     818   9.9237494279E-01
     819   9.9291970776E-01
     820   9.9343445023E-01
     821   9.9379334325E-01
     822   9.9379525694E-01
     823   9.9332775588E-01
     824   9.9243632106E-01
     825   9.9128487088E-01
     826   9.9004963649E-01
     827   9.8884140522E-01
     828   9.8772352264E-01
     829   9.8678600232E-01
     830   9.8617909589E-01
     831   9.8605396683E-01
     832   9.8646044188E-01
     833   9.8730172559E-01
     834   9.8839446122E-01
     835   9.8958545696E-01
     836   9.9082395159E-01
     837   9.9213070293E-01
     838   9.9350936474E-01
     839   9.9490108049E-01
     840   9.9623169271E-01
     841   9.9750005980E-01
     842   9.9880748491E-01
     843   1.0002829676E+00
     844   1.0019695286E+00
     845   1.0037807998E+00
     846   1.0055679751E+00
     847   1.0072284870E+00
     848   1.0087478011E+00
     849   1.0101364854E+00
     850   1.0113382854E+00
     851   1.0122154174E+00
     852   1.0126307378E+00
     853   1.0125416908E+00
     854   1.0120048406E+00
     855   1.0110855387E+00
     856   1.0097727916E+00
     857   1.0079986818E+00
     858   1.0057509305E+00
     859   1.0031707250E+00
     860   1.0005382988E+00
     861   9.9815805758E-01
     862   9.9624428054E-01
     863   9.9489473302E-01
     864   9.9414032682E-01
     865   9.9399217241E-01
     866   9.9442601347E-01
     867   9.9532560193E-01
     868   9.9645990323E-01
     869   9.9754573382E-01
     870   9.9835885563E-01
     871   9.9880569030E-01
     872   9.9889993523E-01
     873   9.9867950610E-01
     874   9.9815006150E-01
     875   9.9730682749E-01
     876   9.9619482587E-01
     877   9.9492905291E-01
     878   9.9364112070E-01
     879   9.9240242610E-01
     880   9.9120002918E-01
     881   9.8999283715E-01
     882   9.8879161591E-01
     883   9.8768469038E-01
     884   9.8678574117E-01
     885   9.8615749979E-01
     886   9.8578341342E-01
     887   9.8561237860E-01
     888   9.8562659494E-01
     889   9.8584035721E-01
     890   9.8636346253E-01
     891   9.8719527286E-01
     892   9.8823977507E-01
     893   9.8946119520E-01
     894   9.9084396670E-01
     895   9.9242301103E-01
     896   9.9422899210E-01
     897   9.9622482014E-01
     898   9.9829165783E-01
     899   1.0002752441E+00
     900   1.0020417800E+00
     901   1.0034899668E+00
     902   1.0045182875E+00
     903   1.0050031137E+00
     904   1.0048332630E+00
     905   1.0039867572E+00
     906   1.0025804309E+00
     907   1.0008413227E+00
     908   9.9901880970E-01
     909   9.9730974997E-01
     910   9.9584273063E-01
     911   9.9470664124E-01
     912   9.9396592024E-01
     913   9.9363085460E-01
     914   9.9360964723E-01
     915   9.9370170692E-01
     916   9.9365774962E-01
     917   9.9327425018E-01
     918   9.9245524289E-01
     919   9.9120530573E-01
     920   9.8957912699E-01
     921   9.8764741401E-01
     922   9.8550535320E-01
     923   9.8329711249E-01
     924   9.8120908630E-01
     925   9.7941742401E-01
     926   9.7802268320E-01
     927   9.7694477232E-01
     928   9.7632480319E-01
     929   9.7600567001E-01
     930   9.7587033731E-01
     931   9.7595099594E-01
     932   9.7622112898E-01
     933   9.7663915338E-01
     934   9.7717436012E-01
     935   9.7783817753E-01
     936   9.7867975650E-01
     937   9.7971713063E-01
     938   9.8090537548E-01
     939   9.8222646822E-01
     940   9.8329101458E-01
     941   9.8394700697E-01
     942   9.8405775783E-01
     943   9.8356523222E-01
     944   9.8248624012E-01
     945   9.8090461313E-01
     946   9.7897869162E-01
     947   9.7694246803E-01
     948   9.7507286014E-01
     949   9.7362363333E-01
     950   9.7270736214E-01
     951   9.7239013092E-01
     952   9.7286584382E-01
     953   9.7367672591E-01
     954   9.7480791096E-01
     955   9.7613596980E-01
     956   9.7752757528E-01
     957   9.7886245494E-01
     958   9.8006980999E-01
     959   9.8115859435E-01
     960   9.8220695280E-01
     961   9.8330672539E-01
     962   9.8447294636E-01
     963   9.8569431738E-01
     964   9.8685912517E-01
     965   9.8776440438E-01
     966   9.8834314899E-01
     967   9.8853657914E-01
     968   9.8831365028E-01
     969   9.8766429285E-01
     970   9.8661645723E-01
     971   9.8526071168E-01
     972   9.8375029578E-01
     973   9.8226700543E-01
     974   9.8097190833E-01
     975   9.7997370078E-01
     976   9.7933038316E-01
     977   9.7907089739E-01
     978   9.7917074451E-01
     979   9.7968250002E-01
     980   9.8063150298E-01
     981   9.8176262105E-01
     982   9.8301269920E-01
     983   9.8424984206E-01
     984   9.8536341173E-01
     985   9.8627900209E-01
     986   9.8696189955E-01
     987   9.8742070413E-01
     988   9.8771229082E-01
     989   9.8793624932E-01
     990   9.8820725797E-01
     991   9.8861086876E-01
     992   9.8916491809E-01
     993   9.8981257999E-01
     994   9.9045322981E-01
     995   9.9099237256E-01
     996   9.9137604914E-01
     997   9.9161526015E-01
     998   9.9178114388E-01
     999   9.9192075534E-01
    1000   9.9213275248E-01
    1001   9.9250360358E-01
    1002   9.9309467739E-01
    1003   9.9390988480E-01
    1004   9.9486978676E-01
    1005   9.9581572807E-01
    1006   9.9655226170E-01
    1007   9.9691081183E-01
    1008   9.9680332952E-01
    1009   9.9624191358E-01
    1010   9.9532386408E-01
    1011   9.9420177301E-01
    1012   9.9305724648E-01
    1013   9.9208143617E-01
    1014   9.9145475052E-01
    1015   9.9131906552E-01
    1016   9.9174890453E-01
    1017   9.9273733491E-01
    1018   9.9420756043E-01
    1019   9.9604541413E-01
    1020   9.9813626537E-01
    1021   1.0003868080E+00
    1022   1.0027252572E+00
    1023   1.0050877521E+00
    1024   1.0074041405E+00
    1025   1.0095910337E+00
    1026   1.0115533405E+00
    1027   1.0131911646E+00
    1028   1.0144121079E+00
    1029   1.0151498141E+00
    1030   1.0153842043E+00
    1031   1.0151521425E+00
    1032   1.0145381338E+00
    1033   1.0136554460E+00
    1034   1.0125806248E+00
    1035   1.0113163495E+00
    1036   1.0099357867E+00
    1037   1.0083896164E+00
    1038   1.0066547383E+00
    1039   1.0047322789E+00
    1040   1.0026621595E+00
    1041   1.0005314533E+00
    1042   9.9847258513E-01
    1043   9.9664458614E-01
    1044   9.9519646522E-01
    1045   9.9422387339E-01
    1046   9.9373692859E-01
    1047   9.9365525393E-01
    1048   9.9383454975E-01
    1049   9.9411175511E-01
    1050   9.9434937725E-01
    1051   9.9446471679E-01
    1052   9.9444336891E-01
    1053   9.9435662086E-01
    1054   9.9431361660E-01
    1055   9.9448667198E-01
    1056   9.9505898029E-01
    1057   9.9618476004E-01
    1058   9.9795018387E-01
    1059   1.0003526059E+00
    1060   1.0033064284E+00
    1061   1.0066685061E+00
    1062   1.0102693771E+00
    1063   1.0139761976E+00
    1064   1.0175229309E+00
    1065   1.0207695497E+00
    1066   1.0235903574E+00
    1067   1.0258460922E+00
