# ic  density_f1
     279   1.1728256856E+00
     280   1.1673838948E+00
     281   1.1664716357E+00
     282   1.1739425647E+00
     283   1.1636907507E+00
     284   1.1620367166E+00
     285   1.1563153167E+00
     286   1.1524329984E+00
     287   1.1546208247E+00
     288   1.1572056595E+00
     289   1.1501751431E+00
     290   1.1477956362E+00
     291   1.1445539090E+00
     292   1.1416930397E+00
     293   1.1407475842E+00
     294   1.1445960143E+00
     295   1.1408786140E+00
     296   1.1344631402E+00
     297   1.1354732411E+00
     298   1.1305460736E+00
     299   1.1279520377E+00
     300   1.1258405086E+00
     301   1.1273223475E+00
     302   1.1262292690E+00
     303   1.1197776703E+00
     304   1.1193250428E+00
     305   1.1172424020E+00
     306   1.1133300929E+00
     307   1.1113452588E+00
     308   1.1094273125E+00
     309   1.1096715207E+00
     310   1.1084169249E+00
     311   1.1025869504E+00
     312   1.1008195754E+00
     313   1.0991321755E+00
     314   1.0977671677E+00
     315   1.0944267650E+00
     316   1.0915720442E+00
     317   1.0906189498E+00
     318   1.0879318504E+00
     319   1.0871372514E+00
     320   1.0858973997E+00
     321   1.0808197762E+00
     322   1.0801528817E+00
     323   1.0779346411E+00
     324   1.0767884361E+00
     325   1.0761592134E+00
     326   1.0724882706E+00
     327   1.0712868115E+00
     328   1.0690790705E+00
     329   1.0667017151E+00
     330   1.0655258387E+00
     331   1.0629100961E+00
     332   1.0614183668E+00
     333   1.0603839096E+00
     334   1.0561999702E+00
     335   1.0541073731E+00
     336   1.0513151087E+00
     337   1.0484698178E+00
     338   1.0475771571E+00
     339   1.0449145136E+00
     340   1.0432874432E+00
     341   1.0419410997E+00
     342   1.0395576914E+00
     343   1.0382356282E+00
     344   1.0362634618E+00
     345   1.0340745535E+00
     346   1.0329282388E+00
     347   1.0306255000E+00
     348   1.0291170250E+00
     349   1.0278687421E+00
     350   1.0254233052E+00
     351   1.0239395343E+00
     352   1.0216798491E+00
     353   1.0189743273E+00
     354   1.0174377284E+00
     355   1.0147978497E+00
     356   1.0126090125E+00
     357   1.0112206633E+00
     358   1.0087787534E+00
     359   1.0075773159E+00
     360   1.0062217389E+00
     361   1.0040190258E+00
     362   1.0029777923E+00
     363   1.0010652304E+00
     364   9.9890823140E-01
     365   9.9761120765E-01
     366   9.9533209657E-01
     367   9.9293067614E-01
     368   9.9147912477E-01
     369   9.8887620740E-01
     370   9.8699790086E-01
     371   9.8546473203E-01
     372   9.8325199563E-01
     373   9.8185479206E-01
     374   9.8040712640E-01
     375   9.7855335523E-01
     376   9.7715464998E-01
     377   9.7559032894E-01
     378   9.7347747628E-01
     379   9.7234931762E-01
     380   9.7070395271E-01
     381   9.6905325389E-01
     382   9.6779755158E-01
     383   9.6606366523E-01
     384   9.6407149386E-01
     385   9.6302378376E-01
     386   9.6127448241E-01
     387   9.5922984151E-01
     388   9.5754944916E-01
     389   9.5527839542E-01
     390   9.5304920234E-01
     391   9.5144312351E-01
     392   9.4927603998E-01
     393   9.4769581852E-01
     394   9.4626447367E-01
     395   9.4408651656E-01
     396   9.4185057245E-01
     397   9.4182199056E-01
     398   9.4043346610E-01
     399   9.3925253680E-01
     400   9.3809350194E-01
     401   9.3625035510E-01
     402   9.3492148958E-01
     403   9.3265982761E-01
     404   9.3177938618E-01
     405   9.3070308568E-01
     406   9.2932202552E-01
     407   9.2764783889E-01
     408   9.2600935695E-01
     409   9.2486723681E-01
     410   9.2230556319E-01
     411   9.1798033355E-01
     412   9.1835676070E-01
     413   9.1789721037E-01
     414   9.1649866842E-01
     415   9.1487747951E-01
     416   9.1223909864E-01
     417   9.1092321817E-01
     418   9.1091149516E-01
     419   9.0947912490E-01
     420   9.0813321042E-01
     421   9.0744293538E-01
     422   9.0440564030E-01
     423   8.9897762652E-01
     424   9.0155151530E-01
     425   9.0172377165E-01
     426   9.0011955228E-01
     427   8.9727961331E-01
     428   8.9645948499E-01
     429   8.9632261803E-01
     430   8.9552487606E-01
     431   8.9400899931E-01
     432   8.9247035343E-01
     433   8.8528928411E-01
     434   8.8653527353E-01
     435   8.8843814598E-01
     436   8.8641593516E-01
     437   8.8317766732E-01
     438   8.8384419602E-01
     439   8.8308142529E-01
     440   8.8212507670E-01
     441   8.7994880414E-01
     442   8.7187547912E-01
     443   8.7285807832E-01
     444   8.7699395083E-01
     445   8.7420843014E-01
     446   8.7183268233E-01
     447   8.7367347036E-01
     448   8.7259536171E-01
     449   8.7160830968E-01
     450   8.6584956661E-01
     451   8.5953975032E-01
     452   8.6822900982E-01
     453   8.6515360552E-01
     454   8.6248636375E-01
     455   8.6480164024E-01
     456   8.6364516069E-01
     457   8.6298773736E-01
     458   8.5355731344E-01
     459   8.5206432353E-01
     460   8.5853922619E-01
     461   8.5403330633E-01
     462   8.5522763249E-01
     463   8.5588538715E-01
     464   8.5514052223E-01
     465   8.5026267441E-01
     466   8.3922530954E-01
     467   8.4961939826E-01
     468   8.4654642587E-01
     469   8.4645811950E-01
     470   8.4854963703E-01
     471   8.4747874737E-01
     472   8.4290826844E-01
     473   8.3052081864E-01
     474   8.4243085345E-01
     475   8.3838524710E-01
     476   8.3999328293E-01
     477   8.4174634211E-01
     478   8.4036589731E-01
     479   8.3051935726E-01
     480   8.2562504151E-01
     481   8.3518375386E-01
     482   8.3108986658E-01
     483   8.3565128498E-01
     484   8.3544732188E-01
     485   8.3191059972E-01
     486   8.1669242680E-01
     487   8.2774215617E-01
     488   8.2560295647E-01
     489   8.2879237562E-01
     490   8.3054989522E-01
     491   8.2792920980E-01
     492   8.1407024135E-01
     493   8.1614435793E-01
     494   8.2084259150E-01
     495   8.2174782256E-01
     496   8.2501280072E-01
     497   8.2313239357E-01
     498   8.0931562250E-01
     499   8.0845722673E-01
     500   8.1555844330E-01
     501   8.1673358975E-01
     502   8.2009375934E-01
     503   8.1757216239E-01
     504   8.0179875352E-01
     505   8.0364943424E-01
     506   8.0862210646E-01
     507   8.1282098197E-01
     508   8.1513194232E-01
     509   8.0984968197E-01
     510   7.9369054009E-01
     511   8.0272983848E-01
     512   8.0393342194E-01
     513   8.1089861960E-01
     514   8.1096023152E-01
     515   7.9950082522E-01
     516   7.8943636986E-01
     517   7.9973441700E-01
     518   8.0198787988E-01
     519   8.0749658627E-01
     520   8.0340722898E-01
     521   7.8773510695E-01
     522   7.8999590477E-01
     523   7.9571552341E-01
     524   8.0320784630E-01
     525   8.0322438431E-01
     526   7.9160622707E-01
     527   7.8053014609E-01
     528   7.9013582477E-01
     529   7.9621985078E-01
     530   8.0021487937E-01
     531   7.9243665251E-01
     532   7.7608516666E-01
     533   7.8213281080E-01
     534   7.8876901279E-01
     535   7.9624401156E-01
     536   7.9110266908E-01
     537   7.7465325354E-01
     538   7.7484007501E-01
     539   7.8421875409E-01
     540   7.9311529455E-01
     541   7.9013172324E-01
     542   7.7510290998E-01
     543   7.7049750117E-01
     544   7.8045469491E-01
     545   7.9032567414E-01
     546   7.8887508593E-01
     547   7.7436139622E-01
     548   7.6597193219E-01
     549   7.7660950108E-01
     550   7.8691477861E-01
     551   7.8590154965E-01
     552   7.7262820265E-01
     553   7.6197675095E-01
     554   7.7209830856E-01
     555   7.8431691801E-01
     556   7.8288780397E-01
     557   7.6881749930E-01
     558   7.5740903437E-01
     559   7.6909499596E-01
     560   7.8177017580E-01
     561   7.7838097460E-01
     562   7.6431390116E-01
     563   7.5463017360E-01
     564   7.6711149596E-01
     565   7.7990648272E-01
     566   7.7393974816E-01
     567   7.5968330173E-01
     568   7.5208617952E-01
     569   7.6796377563E-01
     570   7.7869456972E-01
     571   7.6868312620E-01
     572   7.5469473788E-01
     573   7.5147043403E-01
     574   7.6945297352E-01
     575   7.7577069774E-01
     576   7.6356067891E-01
     577   7.5033701783E-01
     578   7.5235728035E-01
     579   7.7130637298E-01
     580   7.7190089738E-01
     581   7.5882264739E-01
     582   7.4479642383E-01
     583   7.5541580249E-01
     584   7.7245120794E-01
     585   7.6548781494E-01
     586   7.5323019970E-01
     587   7.4079656668E-01
     588   7.5945342727E-01
     589   7.7026891429E-01
     590   7.5782442095E-01
     591   7.4620611920E-01
     592   7.4109402655E-01
     593   7.6488663377E-01
     594   7.6512544917E-01
     595   7.5298113774E-01
     596   7.3657611803E-01
     597   7.4949398405E-01
     598   7.6771512803E-01
     599   7.5699263398E-01
     600   7.4741539722E-01
     601   7.3391726924E-01
     602   7.5845202832E-01
     603   7.6364041036E-01
     604   7.5106611364E-01
     605   7.3671445775E-01
     606   7.4084077336E-01
     607   7.6349645525E-01
     608   7.5454678906E-01
     609   7.4750646166E-01
     610   7.2776220964E-01
     611   7.5301824844E-01
     612   7.6155907959E-01
     613   7.4932936801E-01
     614   7.3484888682E-01
     615   7.3653174998E-01
     616   7.6117804859E-01
     617   7.5197335326E-01
     618   7.4596486453E-01
     619   7.2445831545E-01
     620   7.5096843738E-01
     621   7.5828019516E-01
     622   7.4580064538E-01
     623   7.3313139936E-01
     624   7.3283754252E-01
     625   7.5877322864E-01
     626   7.4793820824E-01
     627   7.4454782248E-01
     628   7.2108106230E-01
     629   7.5086854946E-01
     630   7.5485545251E-01
     631   7.4490278537E-01
     632   7.2804787904E-01
     633   7.3314845135E-01
     634   7.5802057881E-01
     635   7.4505202840E-01
     636   7.3921338222E-01
     637   7.2071393111E-01
     638   7.5220126974E-01
     639   7.4924423286E-01
     640   7.4352793597E-01
     641   7.2081649937E-01
     642   7.3802302121E-01
     643   7.5400648788E-01
     644   7.4149464465E-01
     645   7.3327636109E-01
     646   7.2208568991E-01
     647   7.5302511132E-01
     648   7.4260864607E-01
     649   7.4287507541E-01
     650   7.1450096538E-01
     651   7.4478983600E-01
     652   7.4864140689E-01
     653   7.4243551115E-01
     654   7.2420853419E-01
     655   7.2899034317E-01
     656   7.5363651627E-01
     657   7.4154117998E-01
     658   7.3673820260E-01
     659   7.1730243454E-01
     660   7.5128169830E-01
     661   7.4308427838E-01
     662   7.4300423605E-01
     663   7.1547687907E-01
     664   7.3884420144E-01
     665   7.4786529924E-01
     666   7.4029757226E-01
     667   7.2632077602E-01
     668   7.2342873747E-01
     669   7.5084351186E-01
     670   7.3893476553E-01
     671   7.3903557100E-01
     672   7.1304170552E-01
     673   7.4796664594E-01
     674   7.4155521176E-01
     675   7.4424387602E-01
     676   7.1607496203E-01
     677   7.3562350338E-01
     678   7.4761675469E-01
     679   7.4133698841E-01
     680   7.2780129559E-01
     681   7.2033190791E-01
     682   7.5019843561E-01
     683   7.3872346175E-01
     684   7.3905956441E-01
     685   7.1199221987E-01
     686   7.4639592703E-01
     687   7.3967656546E-01
     688   7.4428806309E-01
     689   7.1709765213E-01
     690   7.3419228382E-01
     691   7.4597010243E-01
     692   7.4221421453E-01
     693   7.3001023117E-01
     694   7.1933649892E-01
     695   7.4877841033E-01
     696   7.3907151137E-01
     697   7.4081018197E-01
     698   7.1220064024E-01
     699   7.4521747970E-01
     700   7.4027279322E-01
     701   7.4583333438E-01
     702   7.1777087542E-01
     703   7.3403485716E-01
     704   7.4629277152E-01
     705   7.4397355131E-01
     706   7.3341167621E-01
     707   7.2052362630E-01
     708   7.5019389510E-01
     709   7.4075252607E-01
     710   7.4533411599E-01
     711   7.1465332040E-01
     712   7.4371131393E-01
     713   7.4108477321E-01
     714   7.4740852828E-01
     715   7.2268927123E-01
     716   7.2814892911E-01
     717   7.4596904653E-01
     718   7.4415093650E-01
     719   7.3579482235E-01
     720   7.1831929891E-01
     721   7.4855119633E-01
     722   7.4161182369E-01
     723   7.4789020514E-01
     724   7.1738978316E-01
     725   7.4267861889E-01
     726   7.4358899512E-01
     727   7.4970648243E-01
     728   7.3110199971E-01
     729   7.2759312932E-01
     730   7.4969342937E-01
     731   7.4565355015E-01
     732   7.4572896827E-01
     733   7.2000768108E-01
     734   7.4820730331E-01
     735   7.4439695133E-01
     736   7.5352605381E-01
     737   7.2771603531E-01
     738   7.3490391802E-01
     739   7.4896786918E-01
     740   7.5092784678E-01
     741   7.4194909805E-01
     742   7.2297853947E-01
     743   7.5104999831E-01
     744   7.4526797793E-01
     745   7.5285481058E-01
     746   7.2531571742E-01
     747   7.4131348598E-01
     748   7.4692356708E-01
     749   7.5431847718E-01
     750   7.4085644230E-01
     751   7.2836827494E-01
     752   7.5173087563E-01
     753   7.4947367901E-01
     754   7.5553464648E-01
     755   7.2754305552E-01
     756   7.4625571415E-01
     757   7.4986600327E-01
     758   7.5851438794E-01
     759   7.4368347441E-01
     760   7.3148475063E-01
     761   7.5536950614E-01
     762   7.5263421941E-01
     763   7.5733900131E-01
     764   7.3312968982E-01
     765   7.4777859137E-01
     766   7.5220108336E-01
     767   7.6114073158E-01
     768   7.4925996737E-01
     769   7.3438873724E-01
     770   7.5694697817E-01
     771   7.5522973731E-01
     772   7.6261455188E-01
     773   7.4024580095E-01
     774   7.4522609774E-01
     775   7.5645061536E-01
     776   7.6297219709E-01
     777   7.5531085321E-01
     778   7.3794211838E-01
     779   7.5704828264E-01
     780   7.5678501105E-01
     781   7.6698270259E-01
     782   7.4961832982E-01
     783   7.4324971624E-01
     784   7.6004755003E-01
     785   7.6316952244E-01
     786   7.6511796718E-01
     787   7.4497408995E-01
     788   7.5329042852E-01
     789   7.6081606524E-01
     790   7.6968961746E-01
     791   7.6030281120E-01
     792   7.4570795366E-01
     793   7.6172109238E-01
     794   7.6295977196E-01
     795   7.7293420930E-01
     796   7.5814898811E-01
     797   7.4940700163E-01
     798   7.6596614483E-01
     799   7.6831144798E-01
     800   7.7380139688E-01
     801   7.5803592555E-01
     802   7.5597348970E-01
     803   7.6850905350E-01
     804   7.7391620428E-01
     805   7.7355107013E-01
     806   7.5903252378E-01
     807   7.6078661831E-01
     808   7.7013631554E-01
     809   7.7876623608E-01
     810   7.7347425436E-01
     811   7.5994841030E-01
     812   7.6562544516E-01
     813   7.7201007528E-01
     814   7.8177930348E-01
     815   7.7376637924E-01
     816   7.6283715797E-01
     817   7.6996446151E-01
     818   7.7414319770E-01
     819   7.8478152981E-01
     820   7.7682082559E-01
     821   7.6524836448E-01
     822   7.7342183591E-01
     823   7.7783426460E-01
     824   7.8805412460E-01
     825   7.8026105846E-01
     826   7.6976513548E-01
     827   7.7693118729E-01
     828   7.8053433506E-01
     829   7.9079704238E-01
     830   7.8536368258E-01
     831   7.7608046545E-01
     832   7.7649695783E-01
     833   7.8393239487E-01
     834   7.9261374527E-01
     835   7.8854211468E-01
     836   7.8042024998E-01
     837   7.7764251043E-01
     838   7.8650834078E-01
     839   7.9301991927E-01
     840   7.9408577263E-01
     841   7.8753054130E-01
     842   7.7864073167E-01
     843   7.9032238417E-01
     844   7.9556725096E-01
     845   8.0097868386E-01
     846   7.9304551736E-01
     847   7.8757440128E-01
     848   7.9302890437E-01
     849   7.9557242529E-01
     850   8.0510802127E-01
     851   8.0178832507E-01
     852   7.9690707821E-01
     853   7.8970572380E-01
     854   8.0001792849E-01
     855   8.0505580150E-01
     856   8.0800136613E-01
     857   8.0082220266E-01
     858   7.9790162197E-01
     859   7.9889320755E-01
     860   8.0172764080E-01
     861   8.1196246923E-01
     862   8.0932838924E-01
     863   8.0200897997E-01
     864   7.9869223788E-01
     865   8.0528757995E-01
     866   8.0857809230E-01
     867   8.1532604431E-01
     868   8.1034799917E-01
     869   8.1098439761E-01
     870   8.0245167432E-01
     871   8.1332442217E-01
     872   8.1916826545E-01
     873   8.2165372371E-01
     874   8.1670839673E-01
     875   8.2014916559E-01
     876   8.1088170239E-01
     877   8.1866425689E-01
     878   8.2480735760E-01
     879   8.2792544969E-01
     880   8.2213174569E-01
     881   8.2391769279E-01
     882   8.1841280505E-01
     883   8.2232709551E-01
     884   8.2745082327E-01
     885   8.3342691529E-01
     886   8.2957222911E-01
     887   8.2780601612E-01
     888   8.2627933754E-01
     889   8.2640005100E-01
     890   8.3026542824E-01
     891   8.3681103657E-01
     892   8.3727351364E-01
     893   8.3329789380E-01
     894   8.3492148746E-01
     895   8.3155247505E-01
     896   8.3516293348E-01
     897   8.4052551137E-01
     898   8.4467454753E-01
     899   8.4255278257E-01
     900   8.4163927346E-01
     901   8.4217482163E-01
     902   8.3944900503E-01
     903   8.4319682384E-01
     904   8.4834957898E-01
     905   8.5136942451E-01
     906   8.4923751276E-01
     907   8.4899161962E-01
     908   8.5139209794E-01
     909   8.4673610366E-01
     910   8.5189731032E-01
     911   8.5614889318E-01
     912   8.5963777016E-01
     913   8.5959265407E-01
     914   8.5701838224E-01
     915   8.6226556655E-01
     916   8.5697738196E-01
     917   8.5974217320E-01
     918   8.6219264979E-01
     919   8.6663096414E-01
     920   8.6799968645E-01
     921   8.6693115853E-01
     922   8.6602162940E-01
     923   8.7066259895E-01
     924   8.6501431123E-01
     925   8.6924807664E-01
     926   8.7043163284E-01
     927   8.7481233228E-01
     928   8.7574493562E-01
     929   8.7637931402E-01
     930   8.7535130664E-01
     931   8.7871648798E-01
     932   8.8029368178E-01
     933   8.7740070087E-01
     934   8.8152516956E-01
     935   8.8455567301E-01
     936   8.8726707820E-01
     937   8.8824243003E-01
     938   8.8907284617E-01
     939   8.8886507325E-01
     940   8.9173759735E-01
     941   8.9232129099E-01
     942   8.9185591151E-01
     943   8.9254575799E-01
     944   8.9512993674E-01
     945   8.9824819657E-01
     946   8.9946006505E-01
     947   9.0027482352E-01
     948   9.0187455647E-01
     949   9.0183312204E-01
     950   9.0383532856E-01
     951   9.0745463754E-01
     952   9.0734784044E-01
     953   9.0520864663E-01
     954   9.1101275370E-01
     955   9.1030127183E-01
     956   9.1339274065E-01
     957   9.1523137526E-01
     958   9.1667914639E-01
     959   9.1706879840E-01
     960   9.1834570300E-01
     961   9.1969186108E-01
     962   9.2064669652E-01
     963   9.2383421679E-01
     964   9.2458822878E-01
     965   9.2443034494E-01
     966   9.2583752261E-01
     967   9.2940358011E-01
     968   9.2929990566E-01
     969   9.3299634806E-01
     970   9.3522102070E-01
     971   9.3570010933E-01
     972   9.3833982125E-01
     973   9.4001693745E-01
     974   9.4081450253E-01
     975   9.4256785016E-01
     976   9.4411474879E-01
     977   9.4513224751E-01
     978   9.4634028894E-01
     979   9.4877366246E-01
     980   9.4844798097E-01
     981   9.5126710620E-01
     982   9.5286360641E-01
     983   9.5261270936E-01
     984   9.5552325260E-01
     985   9.5777636517E-01
     986   9.5782019185E-01
     987   9.6108276642E-01
     988   9.6319131939E-01
     989   9.6322471736E-01
     990   9.6716113719E-01
     991   9.6791716042E-01
     992   9.6971710404E-01
     993   9.7314389014E-01
     994   9.7423755165E-01
     995   9.7587165385E-01
     996   9.7850454654E-01
     997   9.7939387665E-01
     998   9.8089264621E-01
     999   9.8348091615E-01
    1000   9.8390478594E-01
    1001   9.8531165044E-01
    1002   9.8735467607E-01
    1003   9.8798168466E-01
    1004   9.9016890013E-01
    1005   9.9252329945E-01
    1006   9.9328867599E-01
    1007   9.9547823604E-01
    1008   9.9741593207E-01
    1009   9.9814833786E-01
    1010   1.0015985280E+00
    1011   1.0031067113E+00
    1012   1.0049488929E+00
    1013   1.0079692443E+00
    1014   1.0089470522E+00
    1015   1.0115757716E+00
    1016   1.0140739871E+00
    1017   1.0152142631E+00
    1018   1.0176447763E+00
    1019   1.0191635979E+00
    1020   1.0206622489E+00
    1021   1.0236506560E+00
    1022   1.0253868080E+00
    1023   1.0272086994E+00
    1024   1.0295468939E+00
    1025   1.0300215230E+00
    1026   1.0328129100E+00
    1027   1.0346813797E+00
    1028   1.0355912746E+00
    1029   1.0387647901E+00
    1030   1.0381481263E+00
    1031   1.0407375676E+00
    1032   1.0425657005E+00
    1033   1.0442062615E+00
    1034   1.0475904764E+00
    1035   1.0489136075E+00
    1036   1.0502125673E+00
    1037   1.0542122444E+00
    1038   1.0556299668E+00
    1039   1.0585521157E+00
    1040   1.0614626369E+00
    1041   1.0626983660E+00
    1042   1.0658178967E+00
    1043   1.0673727404E+00
    1044   1.0691046931E+00
    1045   1.0726468836E+00
    1046   1.0712437923E+00
    1047   1.0756023397E+00
    1048   1.0766952411E+00
    1049   1.0789695330E+00
    1050   1.0809750178E+00
    1051   1.0803366906E+00
    1052   1.0822391043E+00
    1053   1.0852167375E+00
    1054   1.0868969016E+00
    1055   1.0906463164E+00
    1056   1.0913581834E+00
    1057   1.0941928111E+00
    1058   1.0991192463E+00
    1059   1.1017367462E+00
    1060   1.1068147012E+00
    1061   1.1050823687E+00
    1062   1.1058540168E+00
    1063   1.1104248123E+00
    1064   1.1095994010E+00
    1065   1.1123257646E+00
    1066   1.1124671638E+00
    1067   1.1158930606E+00
