# ic  density_f1
     463   1.0153614936E+00
     464   1.0149684090E+00
     465   1.0151806186E+00
     466   1.0159592003E+00
     467   1.0172181863E+00
     468   1.0188084865E+00
     469   1.0205497459E+00
     470   1.0222683150E+00
     471   1.0238161484E+00
     472   1.0250726745E+00
     473   1.0259439463E+00
     474   1.0263703136E+00
     475   1.0264310368E+00
     476   1.0259974696E+00
     477   1.0252349161E+00
     478   1.0244681994E+00
     479   1.0238107100E+00
     480   1.0234527393E+00
     481   1.0235605226E+00
     482   1.0242525202E+00
     483   1.0255719266E+00
     484   1.0274694975E+00
     485   1.0299375070E+00
     486   1.0325965885E+00
     487   1.0351870142E+00
     488   1.0377912171E+00
     489   1.0401252255E+00
     490   1.0420053056E+00
     491   1.0433828258E+00
     492   1.0440202774E+00
     493   1.0433436902E+00
     494   1.0422145572E+00
     495   1.0405468895E+00
     496   1.0385875605E+00
     497   1.0366883256E+00
     498   1.0345004365E+00
     499   1.0327501687E+00
     500   1.0314261734E+00
     501   1.0305142745E+00
     502   1.0300035409E+00
     503   1.0298728711E+00
     504   1.0301119530E+00
     505   1.0308065879E+00
     506   1.0317271636E+00
     507   1.0326068026E+00
     508   1.0335675815E+00
     509   1.0343512304E+00
     510   1.0349292090E+00
     511   1.0353614989E+00
     512   1.0357676954E+00
     513   1.0363251816E+00
     514   1.0364923769E+00
     515   1.0368172833E+00
     516   1.0371969624E+00
     517   1.0375757059E+00
     518   1.0379008627E+00
     519   1.0382854211E+00
     520   1.0382855843E+00
     521   1.0380072433E+00
     522   1.0378399647E+00
     523   1.0377020629E+00
     524   1.0376373191E+00
     525   1.0378559589E+00
     526   1.0378229101E+00
     527   1.0379975444E+00
     528   1.0385515276E+00
     529   1.0394322841E+00
     530   1.0405943533E+00
     531   1.0419707100E+00
     532   1.0435768390E+00
     533   1.0444310444E+00
     534   1.0451397251E+00
     535   1.0454168260E+00
     536   1.0451629684E+00
     537   1.0446155502E+00
     538   1.0437531092E+00
     539   1.0424186967E+00
     540   1.0414390167E+00
     541   1.0405835612E+00
     542   1.0398614005E+00
     543   1.0394932182E+00
     544   1.0391504153E+00
     545   1.0389114229E+00
     546   1.0390792678E+00
     547   1.0393661305E+00
     548   1.0396722013E+00
     549   1.0400709579E+00
     550   1.0398183179E+00
     551   1.0395402545E+00
     552   1.0391766978E+00
     553   1.0387124058E+00
     554   1.0381988925E+00
     555   1.0377258970E+00
     556   1.0373813293E+00
     557   1.0366131578E+00
     558   1.0360225102E+00
     559   1.0354628664E+00
     560   1.0349279518E+00
     561   1.0344317069E+00
     562   1.0339814514E+00
     563   1.0337171026E+00
     564   1.0331594936E+00
     565   1.0326864106E+00
     566   1.0322923427E+00
     567   1.0319018051E+00
     568   1.0315294707E+00
     569   1.0312342422E+00
     570   1.0311744621E+00
     571   1.0313416111E+00
     572   1.0314909541E+00
     573   1.0319413358E+00
     574   1.0324943663E+00
     575   1.0331104695E+00
     576   1.0337487904E+00
     577   1.0344715896E+00
     578   1.0347956479E+00
     579   1.0346640231E+00
     580   1.0343214605E+00
     581   1.0337607652E+00
     582   1.0331539405E+00
     583   1.0326415153E+00
     584   1.0323223597E+00
     585   1.0324465719E+00
     586   1.0327993396E+00
     587   1.0336067461E+00
     588   1.0349475165E+00
     589   1.0364848416E+00
     590   1.0379256898E+00
     591   1.0390777599E+00
     592   1.0401244394E+00
     593   1.0406928725E+00
     594   1.0408862335E+00
     595   1.0410557726E+00
     596   1.0410759793E+00
     597   1.0411407722E+00
     598   1.0417504843E+00
     599   1.0423516570E+00
     600   1.0432606583E+00
     601   1.0443035794E+00
     602   1.0451269938E+00
     603   1.0459433026E+00
     604   1.0459321245E+00
     605   1.0456019939E+00
     606   1.0449269076E+00
     607   1.0436502160E+00
     608   1.0418420572E+00
     609   1.0399230521E+00
     610   1.0375034402E+00
     611   1.0350520972E+00
     612   1.0325719978E+00
     613   1.0299409571E+00
     614   1.0273304668E+00
     615   1.0250009581E+00
     616   1.0231221657E+00
     617   1.0216935013E+00
     618   1.0206984938E+00
     619   1.0200279832E+00
     620   1.0198925175E+00
     621   1.0204822062E+00
     622   1.0216972735E+00
     623   1.0232810258E+00
     624   1.0249510939E+00
     625   1.0265899736E+00
     626   1.0282611398E+00
     627   1.0300567828E+00
     628   1.0320849495E+00
     629   1.0337384030E+00
     630   1.0352147753E+00
     631   1.0366322603E+00
     632   1.0380885600E+00
     633   1.0396417523E+00
     634   1.0413505288E+00
     635   1.0421888843E+00
     636   1.0425302753E+00
     637   1.0424115695E+00
     638   1.0418295913E+00
     639   1.0407784590E+00
     640   1.0393059108E+00
     641   1.0370653820E+00
     642   1.0342319787E+00
     643   1.0315634979E+00
     644   1.0291852403E+00
     645   1.0272450856E+00
     646   1.0257657494E+00
     647   1.0247926338E+00
     648   1.0244510424E+00
     649   1.0249069367E+00
     650   1.0259932278E+00
     651   1.0273180368E+00
     652   1.0287616398E+00
     653   1.0300559230E+00
     654   1.0312025250E+00
     655   1.0322530596E+00
     656   1.0331606400E+00
     657   1.0339340843E+00
     658   1.0341469123E+00
     659   1.0339472402E+00
     660   1.0337586619E+00
     661   1.0336005766E+00
     662   1.0334829126E+00
     663   1.0333746376E+00
     664   1.0333862497E+00
     665   1.0331534168E+00
     666   1.0332429451E+00
     667   1.0335460887E+00
     668   1.0338816605E+00
     669   1.0341157488E+00
     670   1.0342583015E+00
     671   1.0345187116E+00
     672   1.0350843980E+00
     673   1.0355516585E+00
     674   1.0363763546E+00
     675   1.0373645525E+00
     676   1.0385381245E+00
     677   1.0399436639E+00
     678   1.0416730029E+00
     679   1.0433366041E+00
     680   1.0442827825E+00
     681   1.0450229865E+00
     682   1.0453000988E+00
     683   1.0452241029E+00
     684   1.0449256794E+00
     685   1.0436174313E+00
     686   1.0422776071E+00
     687   1.0409371128E+00
     688   1.0398686329E+00
     689   1.0395003573E+00
     690   1.0392390588E+00
     691   1.0393942479E+00
     692   1.0398486607E+00
     693   1.0403436675E+00
     694   1.0407132787E+00
     695   1.0408377238E+00
     696   1.0405054843E+00
     697   1.0390663911E+00
     698   1.0373115600E+00
     699   1.0352412423E+00
     700   1.0330834297E+00
     701   1.0310256238E+00
     702   1.0291948836E+00
     703   1.0277892570E+00
     704   1.0267328030E+00
     705   1.0260694160E+00
     706   1.0258672679E+00
     707   1.0258286477E+00
     708   1.0257593860E+00
     709   1.0255876672E+00
     710   1.0253830790E+00
     711   1.0252768789E+00
     712   1.0254056085E+00
     713   1.0257721297E+00
     714   1.0261727091E+00
     715   1.0268990981E+00
     716   1.0279082002E+00
     717   1.0292175486E+00
     718   1.0307692881E+00
     719   1.0324256988E+00
     720   1.0341919750E+00
     721   1.0355329404E+00
     722   1.0364788637E+00
     723   1.0371465516E+00
     724   1.0373765347E+00
     725   1.0371729874E+00
     726   1.0366148019E+00
     727   1.0359563228E+00
     728   1.0351203828E+00
     729   1.0340332922E+00
     730   1.0330824051E+00
     731   1.0320695425E+00
     732   1.0310330646E+00
     733   1.0300902290E+00
     734   1.0293882699E+00
     735   1.0290725580E+00
     736   1.0291767548E+00
     737   1.0293233907E+00
     738   1.0297607502E+00
     739   1.0302806200E+00
     740   1.0308064091E+00
     741   1.0313056567E+00
     742   1.0317738126E+00
     743   1.0323461758E+00
     744   1.0329188294E+00
     745   1.0334280398E+00
     746   1.0342570331E+00
     747   1.0352515321E+00
     748   1.0363368198E+00
     749   1.0374670736E+00
     750   1.0386359091E+00
     751   1.0391794263E+00
     752   1.0396611223E+00
     753   1.0398467164E+00
     754   1.0396397045E+00
     755   1.0390287776E+00
     756   1.0382311647E+00
     757   1.0372077693E+00
     758   1.0359915721E+00
     759   1.0351664266E+00
     760   1.0345477607E+00
     761   1.0340694923E+00
     762   1.0336461717E+00
     763   1.0332336507E+00
     764   1.0329388460E+00
     765   1.0322932873E+00
     766   1.0316951838E+00
     767   1.0311298693E+00
     768   1.0305901985E+00
     769   1.0301247095E+00
     770   1.0297425162E+00
     771   1.0294352629E+00
     772   1.0291334833E+00
     773   1.0284798730E+00
     774   1.0278516861E+00
     775   1.0271967055E+00
     776   1.0265588424E+00
     777   1.0259520605E+00
     778   1.0253621787E+00
     779   1.0247989053E+00
     780   1.0243998433E+00
     781   1.0240021006E+00
     782   1.0237717392E+00
     783   1.0236755097E+00
     784   1.0235535898E+00
     785   1.0233083058E+00
     786   1.0229023448E+00
     787   1.0223420458E+00
     788   1.0216314738E+00
     789   1.0207577445E+00
     790   1.0197319315E+00
     791   1.0186463375E+00
     792   1.0177204421E+00
     793   1.0170359365E+00
     794   1.0167639965E+00
     795   1.0168817093E+00
     796   1.0172036851E+00
     797   1.0175421181E+00
     798   1.0177462230E+00
     799   1.0177134434E+00
     800   1.0173678136E+00
     801   1.0166550964E+00
     802   1.0155718734E+00
     803   1.0141955952E+00
     804   1.0126697520E+00
     805   1.0111464746E+00
     806   1.0097342789E+00
     807   1.0084978955E+00
     808   1.0075062296E+00
     809   1.0068692098E+00
     810   1.0067088462E+00
     811   1.0070785845E+00
     812   1.0079083001E+00
     813   1.0089656489E+00
     814   1.0100224896E+00
     815   1.0109257764E+00
     816   1.0116335738E+00
     817   1.0121928449E+00
     818   1.0126653240E+00
     819   1.0130926558E+00
     820   1.0135093624E+00
     821   1.0139632953E+00
     822   1.0144999565E+00
     823   1.0151204661E+00
     824   1.0157640019E+00
     825   1.0163445572E+00
     826   1.0168128936E+00
     827   1.0171842886E+00
     828   1.0174994201E+00
     829   1.0177962298E+00
     830   1.0178799683E+00
     831   1.0176695027E+00
     832   1.0171311228E+00
     833   1.0162368290E+00
     834   1.0150495994E+00
     835   1.0136354321E+00
     836   1.0120427383E+00
     837   1.0103330709E+00
     838   1.0086157464E+00
     839   1.0070365018E+00
     840   1.0057139261E+00
     841   1.0046755606E+00
     842   1.0038560796E+00
     843   1.0031556848E+00
     844   1.0025068159E+00
     845   1.0018992630E+00
     846   1.0013554983E+00
     847   1.0008951816E+00
     848   1.0005329551E+00
     849   1.0003028050E+00
     850   1.0002671932E+00
     851   1.0004857441E+00
     852   1.0009636291E+00
     853   1.0016273867E+00
     854   1.0023603092E+00
     855   1.0030697917E+00
     856   1.0037262172E+00
     857   1.0043424544E+00
     858   1.0049201706E+00
     859   1.0054190856E+00
     860   1.0057822067E+00
     861   1.0059848783E+00
     862   1.0060517666E+00
     863   1.0060235560E+00
     864   1.0059088079E+00
     865   1.0056730300E+00
     866   1.0052774379E+00
     867   1.0047163360E+00
     868   1.0040582539E+00
     869   1.0033650319E+00
     870   1.0026715741E+00
     871   1.0019804730E+00
     872   1.0012922765E+00
     873   1.0006231885E+00
     874   9.9997969849E-01
     875   9.9931295026E-01
     876   9.9850749157E-01
     877   9.9743382735E-01
     878   9.9603146356E-01
     879   9.9435339636E-01
     880   9.9252491968E-01
     881   9.9070695808E-01
     882   9.8901107874E-01
     883   9.8748153694E-01
     884   9.8618273803E-01
     885   9.8517759370E-01
     886   9.8450800836E-01
     887   9.8416410569E-01
     888   9.8409513650E-01
     889   9.8426042108E-01
     890   9.8467195079E-01
     891   9.8538098204E-01
     892   9.8641105137E-01
     893   9.8769597654E-01
     894   9.8908677454E-01
     895   9.9043221753E-01
     896   9.9166891553E-01
     897   9.9284836194E-01
     898   9.9408335395E-01
     899   9.9546826382E-01
     900   9.9704266469E-01
     901   9.9881086506E-01
     902   1.0007644442E+00
     903   1.0028662047E+00
     904   1.0049974053E+00
     905   1.0069436470E+00
     906   1.0084621634E+00
     907   1.0093966818E+00
     908   1.0097431035E+00
     909   1.0096102067E+00
     910   1.0091164510E+00
     911   1.0083235633E+00
     912   1.0072643373E+00
     913   1.0060168352E+00
     914   1.0047279619E+00
     915   1.0035439855E+00
     916   1.0025072005E+00
     917   1.0015182101E+00
     918   1.0004085251E+00
     919   9.9906029338E-01
     920   9.9747350113E-01
     921   9.9574043497E-01
     922   9.9397641650E-01
     923   9.9228538114E-01
     924   9.9078317165E-01
     925   9.8962157738E-01
     926   9.8895325590E-01
     927   9.8884612314E-01
     928   9.8922191652E-01
     929   9.8988726088E-01
     930   9.9064636217E-01
     931   9.9141495241E-01
     932   9.9225885621E-01
     933   9.9321946006E-01
     934   9.9432346689E-01
     935   9.9550227907E-01
     936   9.9665672214E-01
     937   9.9771944798E-01
     938   9.9865470239E-01
     939   9.9940628801E-01
     940   9.9986962736E-01
     941   9.9994291477E-01
     942   9.9962466712E-01
     943   9.9906038100E-01
     944   9.9848366054E-01
     945   9.9809479503E-01
     946   9.9798138611E-01
     947   9.9813511673E-01
     948   9.9852734228E-01
     949   9.9915149812E-01
     950   9.9998932775E-01
     951   1.0009437297E+00
     952   1.0018253721E+00
     953   1.0024233375E+00
     954   1.0026026344E+00
     955   1.0023374077E+00
     956   1.0016555526E+00
     957   1.0005620472E+00
     958   9.9903187741E-01
     959   9.9707858672E-01
     960   9.9482050014E-01
     961   9.9246076200E-01
     962   9.9018641789E-01
     963   9.8807678280E-01
     964   9.8610425462E-01
     965   9.8421960359E-01
     966   9.8243839246E-01
     967   9.8085216965E-01
     968   9.7956240015E-01
     969   9.7860698059E-01
     970   9.7794687714E-01
     971   9.7749757024E-01
     972   9.7713514485E-01
     973   9.7705472993E-01
     974   9.7696598470E-01
     975   9.7678244203E-01
     976   9.7641383813E-01
     977   9.7582880409E-01
     978   9.7511481129E-01
     979   9.7443258440E-01
     980   9.7392005732E-01
     981   9.7362761001E-01
     982   9.7351308688E-01
     983   9.7348341709E-01
     984   9.7389442715E-01
     985   9.7450965448E-01
     986   9.7543350186E-01
     987   9.7664977361E-01
     988   9.7804096633E-01
     989   9.7947506891E-01
     990   9.8086291735E-01
     991   9.8216331991E-01
     992   9.8334733755E-01
     993   9.8437427635E-01
     994   9.8521210914E-01
     995   9.8588049345E-01
     996   9.8644290007E-01
     997   9.8704911009E-01
     998   9.8774132946E-01
     999   9.8843968573E-01
    1000   9.8908213484E-01
    1001   9.8960358518E-01
    1002   9.8999564159E-01
    1003   9.9027985896E-01
    1004   9.9045558953E-01
    1005   9.9048045511E-01
    1006   9.9030270845E-01
    1007   9.8991098081E-01
    1008   9.8934934043E-01
    1009   9.8867750491E-01
    1010   9.8791863058E-01
    1011   9.8704539628E-01
    1012   9.8601544019E-01
    1013   9.8482252205E-01
    1014   9.8352049561E-01
    1015   9.8218284648E-01
    1016   9.8089310658E-01
    1017   9.7989287201E-01
    1018   9.7911077178E-01
    1019   9.7867116052E-01
    1020   9.7863560292E-01
    1021   9.7899715676E-01
    1022   9.7966770212E-01
    1023   9.8049789903E-01
    1024   9.8132791307E-01
    1025   9.8203963611E-01
    1026   9.8257790779E-01
    1027   9.8293511383E-01
    1028   9.8309560753E-01
    1029   9.8322407065E-01
    1030   9.8326368284E-01
    1031   9.8326250207E-01
    1032   9.8326550145E-01
    1033   9.8326656046E-01
    1034   9.8322124499E-01
    1035   9.8305833647E-01
    1036   9.8269851338E-01
    1037   9.8207334900E-01
    1038   9.8114299091E-01
    1039   9.7991733938E-01
    1040   9.7847576290E-01
    1041   9.7696791502E-01
    1042   9.7552160941E-01
    1043   9.7438365494E-01
    1044   9.7382024454E-01
    1045   9.7361544697E-01
    1046   9.7382728193E-01
    1047   9.7439166228E-01
    1048   9.7522998612E-01
    1049   9.7625635689E-01
    1050   9.7737996268E-01
    1051   9.7851951989E-01
    1052   9.7962356533E-01
    1053   9.8065598715E-01
    1054   9.8160955835E-01
    1055   9.8258342808E-01
    1056   9.8338530594E-01
    1057   9.8405252762E-01
    1058   9.8462999581E-01
    1059   9.8520898290E-01
    1060   9.8588415113E-01
    1061   9.8669577409E-01
    1062   9.8761229756E-01
    1063   9.8856949407E-01
    1064   9.8952991853E-01
    1065   9.9050740072E-01
    1066   9.9154127282E-01
    1067   9.9265041555E-01
