# ic  density_f1
      83   1.3326040488E+00
      84   1.3248191992E+00
      85   1.3135120996E+00
      86   1.3311305577E+00
      87   1.3118456295E+00
      88   1.3086929251E+00
      89   1.3299573846E+00
      90   1.3007509008E+00
      91   1.3109788371E+00
      92   1.3176214839E+00
      93   1.2983922765E+00
      94   1.3096576425E+00
      95   1.3103704963E+00
      96   1.2903635208E+00
      97   1.3050717376E+00
      98   1.2971962159E+00
      99   1.2830003672E+00
     100   1.2977632995E+00
     101   1.2909656972E+00
     102   1.2819468931E+00
     103   1.2927703511E+00
     104   1.2917892834E+00
     105   1.2750407358E+00
     106   1.2885218074E+00
     107   1.2859201234E+00
     108   1.2688126838E+00
     109   1.2722983123E+00
     110   1.2820716367E+00
     111   1.2588400448E+00
     112   1.2627907389E+00
     113   1.2768271936E+00
     114   1.2559158773E+00
     115   1.2565078785E+00
     116   1.2634950511E+00
     117   1.2611215367E+00
     118   1.2458763295E+00
     119   1.2517392948E+00
     120   1.2630859663E+00
     121   1.2426059759E+00
     122   1.2434510268E+00
     123   1.2484077551E+00
     124   1.2505603506E+00
     125   1.2317163493E+00
     126   1.2348068368E+00
     127   1.2412598365E+00
     128   1.2326784045E+00
     129   1.2209818545E+00
     130   1.2231115989E+00
     131   1.2309774377E+00
     132   1.2236334856E+00
     133   1.2150263466E+00
     134   1.2175237249E+00
     135   1.2234992223E+00
     136   1.2180815331E+00
     137   1.2060688657E+00
     138   1.2089196624E+00
     139   1.2089231378E+00
     140   1.2122587146E+00
     141   1.1970572934E+00
     142   1.1969989704E+00
     143   1.1957322041E+00
     144   1.2006138072E+00
     145   1.1944144261E+00
     146   1.1845899505E+00
     147   1.1883854130E+00
     148   1.1847997510E+00
     149   1.1911170138E+00
     150   1.1824084783E+00
     151   1.1746373146E+00
     152   1.1775881541E+00
     153   1.1722638348E+00
     154   1.1783140371E+00
     155   1.1709517203E+00
     156   1.1639751587E+00
     157   1.1630466948E+00
     158   1.1617090727E+00
     159   1.1614278824E+00
     160   1.1612991064E+00
     161   1.1560991362E+00
     162   1.1505663489E+00
     163   1.1487128319E+00
     164   1.1498841731E+00
     165   1.1447394971E+00
     166   1.1488137781E+00
     167   1.1429360716E+00
     168   1.1371611148E+00
     169   1.1365233969E+00
     170   1.1345374365E+00
     171   1.1340012887E+00
     172   1.1312653939E+00
     173   1.1308127969E+00
     174   1.1270129232E+00
     175   1.1206506444E+00
     176   1.1203735573E+00
     177   1.1174874869E+00
     178   1.1171718976E+00
     179   1.1135614031E+00
     180   1.1118503352E+00
     181   1.1114911513E+00
     182   1.1075896473E+00
     183   1.1042134067E+00
     184   1.1029595949E+00
     185   1.0990333635E+00
     186   1.0995747491E+00
     187   1.0979466329E+00
     188   1.0938104681E+00
     189   1.0938528415E+00
     190   1.0913131411E+00
     191   1.0882825396E+00
     192   1.0874864113E+00
     193   1.0832689526E+00
     194   1.0826009528E+00
     195   1.0780854880E+00
     196   1.0766094701E+00
     197   1.0743794578E+00
     198   1.0712408529E+00
     199   1.0693565990E+00
     200   1.0650066749E+00
     201   1.0629019902E+00
     202   1.0628036573E+00
     203   1.0599443982E+00
     204   1.0583246502E+00
     205   1.0564740846E+00
     206   1.0539680321E+00
     207   1.0535753830E+00
     208   1.0513045810E+00
     209   1.0490973636E+00
     210   1.0482794335E+00
     211   1.0451106371E+00
     212   1.0436873425E+00
     213   1.0424351391E+00
     214   1.0394235207E+00
     215   1.0383459194E+00
     216   1.0350740733E+00
     217   1.0323414912E+00
     218   1.0308671994E+00
     219   1.0273689966E+00
     220   1.0259024410E+00
     221   1.0238270091E+00
     222   1.0202082165E+00
     223   1.0191157792E+00
     224   1.0168842302E+00
     225   1.0143930701E+00
     226   1.0134338791E+00
     227   1.0108154904E+00
     228   1.0083782045E+00
     229   1.0076588211E+00
     230   1.0054308901E+00
     231   1.0038153929E+00
     232   1.0027196763E+00
     233   1.0001217153E+00
     234   9.9859610790E-01
     235   9.9766785669E-01
     236   9.9544701693E-01
     237   9.9423215648E-01
     238   9.9224431449E-01
     239   9.8912906469E-01
     240   9.8747307719E-01
     241   9.8512111848E-01
     242   9.8280740172E-01
     243   9.8115545253E-01
     244   9.7882531494E-01
     245   9.7636289661E-01
     246   9.7518282429E-01
     247   9.7323689033E-01
     248   9.7175728318E-01
     249   9.7038290522E-01
     250   9.6805327653E-01
     251   9.6648886011E-01
     252   9.6509380792E-01
     253   9.6344900164E-01
     254   9.6194645665E-01
     255   9.6051238852E-01
     256   9.5821799526E-01
     257   9.5625445449E-01
     258   9.5466660278E-01
     259   9.5268852278E-01
     260   9.5096381747E-01
     261   9.4894900690E-01
     262   9.4744119632E-01
     263   9.4531482292E-01
     264   9.4406288970E-01
     265   9.4151515168E-01
     266   9.3989780895E-01
     267   9.3893661357E-01
     268   9.3716226738E-01
     269   9.3546965348E-01
     270   9.3358715849E-01
     271   9.3173574276E-01
     272   9.3101402604E-01
     273   9.2991286912E-01
     274   9.2816347412E-01
     275   9.2636990476E-01
     276   9.2484998804E-01
     277   9.2233055003E-01
     278   9.2204648863E-01
     279   9.2048076387E-01
     280   9.1757818431E-01
     281   9.1571668715E-01
     282   9.1555251546E-01
     283   9.1408971334E-01
     284   9.1079305696E-01
     285   9.1052233267E-01
     286   9.0930993040E-01
     287   9.0739423289E-01
     288   9.0556440531E-01
     289   9.0263027206E-01
     290   9.0298955978E-01
     291   9.0024865915E-01
     292   8.9807045368E-01
     293   8.9845555965E-01
     294   8.9757280598E-01
     295   8.9465751354E-01
     296   8.9489067232E-01
     297   8.9411312999E-01
     298   8.9255400868E-01
     299   8.8858218343E-01
     300   8.8914056779E-01
     301   8.8527391757E-01
     302   8.8317441396E-01
     303   8.8455175493E-01
     304   8.8258030304E-01
     305   8.8106372764E-01
     306   8.8155913891E-01
     307   8.8027907643E-01
     308   8.7633292812E-01
     309   8.7659360004E-01
     310   8.7316176317E-01
     311   8.7118250245E-01
     312   8.7353544959E-01
     313   8.6918332943E-01
     314   8.7020930946E-01
     315   8.7009908629E-01
     316   8.6548049131E-01
     317   8.6551526912E-01
     318   8.6207551314E-01
     319   8.5978711231E-01
     320   8.6272782146E-01
     321   8.5861481107E-01
     322   8.6081914200E-01
     323   8.6021457603E-01
     324   8.5553617781E-01
     325   8.5648968216E-01
     326   8.5089388424E-01
     327   8.5248826326E-01
     328   8.5197204647E-01
     329   8.5039189598E-01
     330   8.5274951119E-01
     331   8.4716056401E-01
     332   8.4726234765E-01
     333   8.4226208873E-01
     334   8.4194617506E-01
     335   8.4408485555E-01
     336   8.4127247437E-01
     337   8.4461007466E-01
     338   8.3894007239E-01
     339   8.3883908719E-01
     340   8.3397340175E-01
     341   8.3560370245E-01
     342   8.3538304923E-01
     343   8.3551892496E-01
     344   8.3613256243E-01
     345   8.3127697777E-01
     346   8.2978584871E-01
     347   8.2659389820E-01
     348   8.3037644075E-01
     349   8.2697899436E-01
     350   8.3160537336E-01
     351   8.2505453000E-01
     352   8.2515776693E-01
     353   8.1919172529E-01
     354   8.2231147513E-01
     355   8.2032879753E-01
     356   8.2440643975E-01
     357   8.1892560494E-01
     358   8.1755984174E-01
     359   8.1262191969E-01
     360   8.1582571914E-01
     361   8.1405965036E-01
     362   8.1887084363E-01
     363   8.1335605341E-01
     364   8.1054589600E-01
     365   8.0669718106E-01
     366   8.1087535641E-01
     367   8.0791333642E-01
     368   8.1351929855E-01
     369   8.0713042634E-01
     370   8.0474545894E-01
     371   8.0180130052E-01
     372   8.0678985698E-01
     373   8.0472021217E-01
     374   8.0836217433E-01
     375   8.0145095656E-01
     376   7.9859522754E-01
     377   7.9803920795E-01
     378   7.9872838752E-01
     379   8.0279099462E-01
     380   7.9802890014E-01
     381   7.9488775686E-01
     382   7.9065192794E-01
     383   7.9589435673E-01
     384   7.9401455759E-01
     385   7.9753912973E-01
     386   7.9133519109E-01
     387   7.8835771688E-01
     388   7.8940462592E-01
     389   7.9021111925E-01
     390   7.9538069246E-01
     391   7.8748912246E-01
     392   7.8435416405E-01
     393   7.8360366220E-01
     394   7.8572759309E-01
     395   7.8907324929E-01
     396   7.8495975748E-01
     397   7.8175810726E-01
     398   7.7779002695E-01
     399   7.8209212546E-01
     400   7.8419280859E-01
     401   7.8208672849E-01
     402   7.7626815930E-01
     403   7.7416407873E-01
     404   7.7891730911E-01
     405   7.7856235534E-01
     406   7.7865696912E-01
     407   7.7411909360E-01
     408   7.7056412335E-01
     409   7.7588906172E-01
     410   7.7704995124E-01
     411   7.7687475168E-01
     412   7.7102642604E-01
     413   7.6771982793E-01
     414   7.7284242076E-01
     415   7.7379402703E-01
     416   7.7194517157E-01
     417   7.6711106759E-01
     418   7.6492174134E-01
     419   7.6801928425E-01
     420   7.7082949159E-01
     421   7.6680250623E-01
     422   7.6274087306E-01
     423   7.6092095486E-01
     424   7.6364800410E-01
     425   7.6957401858E-01
     426   7.6168710592E-01
     427   7.5759939082E-01
     428   7.6049484786E-01
     429   7.6158224721E-01
     430   7.6574614894E-01
     431   7.5800380947E-01
     432   7.5604526601E-01
     433   7.5929080055E-01
     434   7.6065649079E-01
     435   7.6169084125E-01
     436   7.5537533560E-01
     437   7.5305487634E-01
     438   7.5674895712E-01
     439   7.6111314783E-01
     440   7.5558391255E-01
     441   7.5086528060E-01
     442   7.5196006589E-01
     443   7.5406597899E-01
     444   7.5814353799E-01
     445   7.4882404836E-01
     446   7.4787256166E-01
     447   7.5071043971E-01
     448   7.5273796801E-01
     449   7.5113796767E-01
     450   7.4612937179E-01
     451   7.4629779407E-01
     452   7.4849392740E-01
     453   7.5426343684E-01
     454   7.4596598964E-01
     455   7.4404752139E-01
     456   7.4714652082E-01
     457   7.4996460150E-01
     458   7.4863653392E-01
     459   7.4215457532E-01
     460   7.4295813591E-01
     461   7.4496007570E-01
     462   7.4994976063E-01
     463   7.4119061471E-01
     464   7.4017724795E-01
     465   7.4264558463E-01
     466   7.4572743274E-01
     467   7.4403405915E-01
     468   7.3901654592E-01
     469   7.3908273819E-01
     470   7.4110185477E-01
     471   7.4635046708E-01
     472   7.3712071879E-01
     473   7.3604977032E-01
     474   7.3892253391E-01
     475   7.4352634079E-01
     476   7.3795742604E-01
     477   7.3404977523E-01
     478   7.3647721904E-01
     479   7.3905090317E-01
     480   7.3924051178E-01
     481   7.3246218220E-01
     482   7.3422599289E-01
     483   7.3529212964E-01
     484   7.4073266028E-01
     485   7.3166076442E-01
     486   7.3236871062E-01
     487   7.3426881517E-01
     488   7.3783658184E-01
     489   7.3368705918E-01
     490   7.3094418562E-01
     491   7.3178791711E-01
     492   7.3492225647E-01
     493   7.3628819419E-01
     494   7.2910033109E-01
     495   7.3090194018E-01
     496   7.3262801696E-01
     497   7.3801374569E-01
     498   7.2861010632E-01
     499   7.2863965758E-01
     500   7.3067702199E-01
     501   7.3603261583E-01
     502   7.2886681093E-01
     503   7.2736785054E-01
     504   7.2973420279E-01
     505   7.3236425189E-01
     506   7.3053380946E-01
     507   7.2598393825E-01
     508   7.2717659775E-01
     509   7.2950875701E-01
     510   7.3166487929E-01
     511   7.2375372925E-01
     512   7.2701678562E-01
     513   7.2660267528E-01
     514   7.3251835307E-01
     515   7.2361168272E-01
     516   7.2553676041E-01
     517   7.2567565343E-01
     518   7.3181098721E-01
     519   7.2449057667E-01
     520   7.2440165681E-01
     521   7.2536782817E-01
     522   7.2901774395E-01
     523   7.2647630194E-01
     524   7.2333439428E-01
     525   7.2437298326E-01
     526   7.2813705411E-01
     527   7.2849739805E-01
     528   7.2115778220E-01
     529   7.2425979957E-01
     530   7.2497563141E-01
     531   7.2876483896E-01
     532   7.2011010276E-01
     533   7.2296918958E-01
     534   7.2365027789E-01
     535   7.3030594891E-01
     536   7.1992991181E-01
     537   7.2346629270E-01
     538   7.2367584721E-01
     539   7.2875946229E-01
     540   7.2216669398E-01
     541   7.2333583002E-01
     542   7.2285388605E-01
     543   7.2761815995E-01
     544   7.2380867490E-01
     545   7.2085213835E-01
     546   7.2290941954E-01
     547   7.2466979661E-01
     548   7.2411660451E-01
     549   7.2000479691E-01
     550   7.2129433287E-01
     551   7.2252402474E-01
     552   7.2569088540E-01
     553   7.1756300702E-01
     554   7.2156963154E-01
     555   7.2203810888E-01
     556   7.2759363394E-01
     557   7.1847239799E-01
     558   7.2351588738E-01
     559   7.2189840869E-01
     560   7.2961392274E-01
     561   7.2041593975E-01
     562   7.2274490258E-01
     563   7.2299266648E-01
     564   7.2850267322E-01
     565   7.2182598582E-01
     566   7.2222156322E-01
     567   7.2190889858E-01
     568   7.2596663287E-01
     569   7.2339350080E-01
     570   7.1992295372E-01
     571   7.2195283518E-01
     572   7.2472587234E-01
     573   7.2510047974E-01
     574   7.1952142974E-01
     575   7.2298432335E-01
     576   7.2357697445E-01
     577   7.2765546729E-01
     578   7.1915529547E-01
     579   7.2388632951E-01
     580   7.2323924778E-01
     581   7.2957131989E-01
     582   7.1813350800E-01
     583   7.2468072122E-01
     584   7.2229627069E-01
     585   7.2828621172E-01
     586   7.2040031557E-01
     587   7.2402038175E-01
     588   7.2296484727E-01
     589   7.2798961787E-01
     590   7.2368634473E-01
     591   7.2378867802E-01
     592   7.2434411248E-01
     593   7.2712739545E-01
     594   7.2699895151E-01
     595   7.2324528811E-01
     596   7.2491546772E-01
     597   7.2581464663E-01
     598   7.3041866309E-01
     599   7.2183345971E-01
     600   7.2598713687E-01
     601   7.2565666853E-01
     602   7.3347288816E-01
     603   7.2220794976E-01
     604   7.2795873536E-01
     605   7.2624188978E-01
     606   7.3385955431E-01
     607   7.2521705714E-01
     608   7.2676209843E-01
     609   7.2815164878E-01
     610   7.3191795259E-01
     611   7.2760797679E-01
     612   7.2589638930E-01
     613   7.2894067669E-01
     614   7.2909577448E-01
     615   7.3088093364E-01
     616   7.2482326218E-01
     617   7.3033747613E-01
     618   7.2797340767E-01
     619   7.3460092021E-01
     620   7.2577712933E-01
     621   7.3265537823E-01
     622   7.2801574676E-01
     623   7.3652500614E-01
     624   7.3075109418E-01
     625   7.3082735983E-01
     626   7.3099288887E-01
     627   7.3595747208E-01
     628   7.3505151644E-01
     629   7.2997156844E-01
     630   7.3319119448E-01
     631   7.3448461945E-01
     632   7.4037730253E-01
     633   7.2814120704E-01
     634   7.3525650859E-01
     635   7.3456027292E-01
     636   7.4084274495E-01
     637   7.3117096373E-01
     638   7.3595157603E-01
     639   7.3652417900E-01
     640   7.3916795399E-01
     641   7.3713004562E-01
     642   7.3522355918E-01
     643   7.3925357223E-01
     644   7.3585821764E-01
     645   7.4314453112E-01
     646   7.3491769319E-01
     647   7.3942905132E-01
     648   7.3599911452E-01
     649   7.4481850993E-01
     650   7.3936891969E-01
     651   7.3829214633E-01
     652   7.4037083013E-01
     653   7.4416275470E-01
     654   7.4701012902E-01
     655   7.3744226207E-01
     656   7.4418813823E-01
     657   7.4379691074E-01
     658   7.5002206636E-01
     659   7.4052211544E-01
     660   7.4512066886E-01
     661   7.4614121817E-01
     662   7.4694087989E-01
     663   7.4819682347E-01
     664   7.4331290440E-01
     665   7.4797577453E-01
     666   7.4389847792E-01
     667   7.5279572943E-01
     668   7.4585307595E-01
     669   7.4677024478E-01
     670   7.4683318141E-01
     671   7.5149312995E-01
     672   7.5470962184E-01
     673   7.4455292768E-01
     674   7.5209545124E-01
     675   7.5244319663E-01
     676   7.5738320379E-01
     677   7.4993731154E-01
     678   7.5262617603E-01
     679   7.5473304558E-01
     680   7.5338971477E-01
     681   7.6042558594E-01
     682   7.5163728244E-01
     683   7.5763635180E-01
     684   7.5489442762E-01
     685   7.6024401273E-01
     686   7.6157593767E-01
     687   7.5430761215E-01
     688   7.5914195259E-01
     689   7.6047665255E-01
     690   7.6657053641E-01
     691   7.5917683146E-01
     692   7.6035677459E-01
     693   7.6397450889E-01
     694   7.6232107167E-01
     695   7.6845407345E-01
     696   7.6084100866E-01
     697   7.6524124851E-01
     698   7.6275248769E-01
     699   7.6518943312E-01
     700   7.7281080384E-01
     701   7.6091609937E-01
     702   7.6668563267E-01
     703   7.6793058957E-01
     704   7.7072661035E-01
     705   7.7223384520E-01
     706   7.6425254848E-01
     707   7.7287791633E-01
     708   7.6978745628E-01
     709   7.7203121460E-01
     710   7.7613084841E-01
     711   7.7033945760E-01
     712   7.7320072455E-01
     713   7.7585171041E-01
     714   7.8022354315E-01
     715   7.8007698068E-01
     716   7.7385754165E-01
     717   7.8149646053E-01
     718   7.8086290025E-01
     719   7.8183523519E-01
     720   7.8522838656E-01
     721   7.7942176568E-01
     722   7.8350812370E-01
     723   7.8137821920E-01
     724   7.8515108805E-01
     725   7.9029012225E-01
     726   7.7935996323E-01
     727   7.8511922901E-01
     728   7.8627005799E-01
     729   7.8525172540E-01
     730   7.9120618156E-01
     731   7.8570548478E-01
     732   7.8874311807E-01
     733   7.8745288010E-01
     734   7.9168488707E-01
     735   7.9830136703E-01
     736   7.9232415278E-01
     737   7.9124897117E-01
     738   7.9795647860E-01
     739   7.9672381235E-01
     740   7.9749977574E-01
     741   8.0383495134E-01
     742   7.9722638832E-01
     743   7.9916434711E-01
     744   8.0011791274E-01
     745   8.0292851732E-01
     746   8.0639414798E-01
     747   8.0223502868E-01
     748   8.0197189826E-01
     749   8.0598512798E-01
     750   8.0376469899E-01
     751   8.0576304673E-01
     752   8.1347557921E-01
     753   8.0586566700E-01
     754   8.0618804173E-01
     755   8.1167631954E-01
     756   8.1186812787E-01
     757   8.1084796450E-01
     758   8.1844044476E-01
     759   8.1227568754E-01
     760   8.1271768404E-01
     761   8.1630913215E-01
     762   8.1924026054E-01
     763   8.1825135167E-01
     764   8.2352853601E-01
     765   8.1894543337E-01
     766   8.2111144754E-01
     767   8.2181487343E-01
     768   8.2586345990E-01
     769   8.2497965298E-01
     770   8.3011710033E-01
     771   8.2635331466E-01
     772   8.2690498964E-01
     773   8.3040405456E-01
     774   8.3034276849E-01
     775   8.3139883278E-01
     776   8.3590648469E-01
     777   8.3426486457E-01
     778   8.3196625940E-01
     779   8.3555312315E-01
     780   8.3435692023E-01
     781   8.3882245155E-01
     782   8.3784158670E-01
     783   8.4291054188E-01
     784   8.4024900812E-01
     785   8.3995797434E-01
     786   8.4378885268E-01
     787   8.4355833528E-01
     788   8.4739597554E-01
     789   8.4673733081E-01
     790   8.5206844404E-01
     791   8.5020142402E-01
     792   8.4961391601E-01
     793   8.5335483430E-01
     794   8.5439001997E-01
     795   8.5631005181E-01
     796   8.5551433457E-01
     797   8.6080174502E-01
     798   8.5979911990E-01
     799   8.5785973001E-01
     800   8.5949437801E-01
     801   8.6292500142E-01
     802   8.6077720544E-01
     803   8.6443884433E-01
     804   8.6476637267E-01
     805   8.6757078579E-01
     806   8.6741441855E-01
     807   8.6889288896E-01
     808   8.6846391150E-01
     809   8.7296949911E-01
     810   8.7414630891E-01
     811   8.7569080263E-01
     812   8.7567015809E-01
     813   8.8159289012E-01
     814   8.8133167138E-01
     815   8.7955948696E-01
     816   8.8392331734E-01
     817   8.8427811287E-01
     818   8.8464659299E-01
     819   8.8751713569E-01
     820   8.8940552903E-01
     821   8.8657934173E-01
     822   8.9224371529E-01
     823   8.9367820616E-01
     824   8.9058594900E-01
     825   8.9406938762E-01
     826   8.9564027941E-01
     827   8.9564881278E-01
     828   8.9815047916E-01
     829   9.0140486879E-01
     830   9.0037444879E-01
     831   9.0238801874E-01
     832   9.0724317082E-01
     833   9.0622493863E-01
     834   9.0862093449E-01
     835   9.1132098839E-01
     836   9.1056985879E-01
     837   9.1119925403E-01
     838   9.1733125117E-01
     839   9.1472430708E-01
     840   9.1540599648E-01
     841   9.2213721915E-01
     842   9.1916390458E-01
     843   9.2051086996E-01
     844   9.2636532713E-01
     845   9.2458361971E-01
     846   9.2611686131E-01
     847   9.3122252392E-01
     848   9.2875406540E-01
     849   9.3035664673E-01
     850   9.3654578347E-01
     851   9.3358617148E-01
     852   9.3609979870E-01
     853   9.4164140914E-01
     854   9.3863393113E-01
     855   9.4059376713E-01
     856   9.4602228443E-01
     857   9.4398239637E-01
     858   9.4507504062E-01
     859   9.5077564888E-01
     860   9.4826981863E-01
     861   9.5074331366E-01
     862   9.5604363300E-01
     863   9.5275003423E-01
     864   9.5603164673E-01
     865   9.6089674160E-01
     866   9.5754414337E-01
     867   9.6167413420E-01
     868   9.6627107683E-01
     869   9.6283554830E-01
     870   9.6849179207E-01
     871   9.7171932288E-01
     872   9.6812983212E-01
     873   9.7520150886E-01
     874   9.7635914464E-01
     875   9.7472976769E-01
     876   9.8125887866E-01
     877   9.8202897077E-01
     878   9.8028379676E-01
     879   9.8722722553E-01
     880   9.8621348577E-01
     881   9.8528687908E-01
     882   9.9294617383E-01
     883   9.8992402750E-01
     884   9.9207053872E-01
     885   9.9826475404E-01
     886   9.9512972799E-01
     887   9.9923046826E-01
     888   1.0041029962E+00
     889   1.0006799509E+00
     890   1.0066090844E+00
     891   1.0088465948E+00
     892   1.0062055668E+00
     893   1.0136368144E+00
     894   1.0128992038E+00
     895   1.0131535308E+00
     896   1.0194663970E+00
     897   1.0179090859E+00
     898   1.0198329838E+00
     899   1.0255705693E+00
     900   1.0223471251E+00
     901   1.0270280253E+00
     902   1.0297812587E+00
     903   1.0279802305E+00
     904   1.0342056387E+00
     905   1.0350818803E+00
     906   1.0356611121E+00
     907   1.0414740421E+00
     908   1.0405007975E+00
     909   1.0429745545E+00
     910   1.0473241221E+00
     911   1.0459660201E+00
     912   1.0512841328E+00
     913   1.0524083409E+00
     914   1.0539260296E+00
     915   1.0589720487E+00
     916   1.0585040370E+00
     917   1.0609076764E+00
     918   1.0651126484E+00
     919   1.0629545900E+00
     920   1.0678203455E+00
     921   1.0693917822E+00
     922   1.0701532746E+00
     923   1.0743857679E+00
     924   1.0745040455E+00
     925   1.0769000619E+00
     926   1.0793546283E+00
     927   1.0798810574E+00
     928   1.0850597110E+00
     929   1.0849247550E+00
     930   1.0878785420E+00
     931   1.0919706996E+00
     932   1.0927113964E+00
     933   1.0979510745E+00
     934   1.0987058710E+00
     935   1.1013158942E+00
     936   1.1030414369E+00
     937   1.1033333738E+00
     938   1.1081634200E+00
     939   1.1075119057E+00
     940   1.1107183619E+00
     941   1.1120077870E+00
     942   1.1154514928E+00
     943   1.1182458996E+00
     944   1.1200046280E+00
     945   1.1210409135E+00
     946   1.1253159879E+00
     947   1.1277356660E+00
     948   1.1308767854E+00
     949   1.1321638481E+00
     950   1.1347408389E+00
     951   1.1363056277E+00
     952   1.1373686717E+00
     953   1.1415924203E+00
     954   1.1445151017E+00
     955   1.1474023622E+00
     956   1.1481632310E+00
     957   1.1520087763E+00
     958   1.1499670291E+00
     959   1.1534858949E+00
     960   1.1565091758E+00
     961   1.1594528306E+00
     962   1.1634031224E+00
     963   1.1642070942E+00
     964   1.1649688146E+00
     965   1.1659857970E+00
     966   1.1716604077E+00
     967   1.1743297719E+00
     968   1.1772590985E+00
     969   1.1796099976E+00
     970   1.1769489467E+00
     971   1.1862354396E+00
     972   1.1857852829E+00
     973   1.1908598089E+00
     974   1.1891610995E+00
     975   1.1888392628E+00
     976   1.1970889825E+00
     977   1.1961899340E+00
     978   1.2028842778E+00
     979   1.1954053497E+00
     980   1.2033557152E+00
     981   1.2065084504E+00
     982   1.2094363357E+00
     983   1.2116563562E+00
     984   1.2083312936E+00
     985   1.2202192938E+00
     986   1.2180563360E+00
     987   1.2233728739E+00
     988   1.2177461131E+00
     989   1.2276154753E+00
     990   1.2294441780E+00
     991   1.2281079240E+00
     992   1.2291722381E+00
     993   1.2333915192E+00
     994   1.2396676596E+00
     995   1.2335235091E+00
     996   1.2396394972E+00
     997   1.2442844888E+00
     998   1.2494040955E+00
     999   1.2431498916E+00
    1000   1.2496822189E+00
    1001   1.2564428460E+00
    1002   1.2527381177E+00
    1003   1.2525363054E+00
    1004   1.2589690350E+00
    1005   1.2659146972E+00
    1006   1.2567070231E+00
    1007   1.2682075490E+00
    1008   1.2698917967E+00
    1009   1.2688751954E+00
    1010   1.2686488509E+00
    1011   1.2787245568E+00
    1012   1.2749219647E+00
    1013   1.2724397839E+00
    1014   1.2837262053E+00
    1015   1.2838118459E+00
    1016   1.2800243681E+00
    1017   1.2902221806E+00
    1018   1.2927050975E+00
    1019   1.2835278273E+00
    1020   1.2965918605E+00
    1021   1.2940419724E+00
    1022   1.2894545853E+00
    1023   1.3000872153E+00
    1024   1.3028809518E+00
    1025   1.2968410269E+00
    1026   1.3115305321E+00
    1027   1.3082185816E+00
    1028   1.3058091929E+00
    1029   1.3169245937E+00
    1030   1.3098796088E+00
    1031   1.3119336434E+00
    1032   1.3217144511E+00
    1033   1.3120631767E+00
    1034   1.3222615749E+00
    1035   1.3250706908E+00
    1036   1.3164978552E+00
    1037   1.3298729286E+00
    1038   1.3249252067E+00
    1039   1.3236741704E+00
    1040   1.3342768643E+00
    1041   1.3236886081E+00
    1042   1.3354159730E+00
    1043   1.3369809870E+00
    1044   1.3315403942E+00
    1045   1.3461042283E+00
    1046   1.3370996686E+00
    1047   1.3464830067E+00
    1048   1.3489637171E+00
    1049   1.3411291551E+00
    1050   1.3553956339E+00
    1051   1.3431698493E+00
    1052   1.3517533603E+00
    1053   1.3508772335E+00
    1054   1.3447183271E+00
    1055   1.3588624241E+00
    1056   1.3463874041E+00
    1057   1.3592403880E+00
    1058   1.3550439389E+00
    1059   1.3561203980E+00
    1060   1.3647464790E+00
    1061   1.3540936050E+00
    1062   1.3699893483E+00
    1063   1.3599237471E+00
    1064   1.3717409876E+00
    1065   1.3688504132E+00
    1066   1.3669135700E+00
    1067   1.3761562212E+00
