# ic  density_f1
     118   9.8871745837E-01
     119   9.8802792489E-01
     120   9.8740318625E-01
     121   9.8694866478E-01
     122   9.8673462918E-01
     123   9.8679250405E-01
     124   9.8713134534E-01
     125   9.8774813618E-01
     126   9.8861565558E-01
     127   9.8965918125E-01
     128   9.9075169240E-01
     129   9.9174565964E-01
     130   9.9252883431E-01
     131   9.9306809351E-01
     132   9.9341298861E-01
     133   9.9366316008E-01
     134   9.9393050141E-01
     135   9.9432191650E-01
     136   9.9494064614E-01
     137   9.9588200213E-01
     138   9.9720597439E-01
     139   9.9889768360E-01
     140   1.0008482955E+00
     141   1.0028788112E+00
     142   1.0047962010E+00
     143   1.0064445291E+00
     144   1.0077199829E+00
     145   1.0085532075E+00
     146   1.0088912664E+00
     147   1.0087044120E+00
     148   1.0080103618E+00
     149   1.0068850011E+00
     150   1.0054397159E+00
     151   1.0037801115E+00
     152   1.0019818972E+00
     153   1.0001031662E+00
     154   9.9821645614E-01
     155   9.9642398614E-01
     156   9.9483547265E-01
     157   9.9352399770E-01
     158   9.9249667970E-01
     159   9.9170291391E-01
     160   9.9107008559E-01
     161   9.9053555356E-01
     162   9.9005258038E-01
     163   9.8957673425E-01
     164   9.8905937173E-01
     165   9.8846510185E-01
     166   9.8779842416E-01
     167   9.8710805653E-01
     168   9.8658757364E-01
     169   9.8628848847E-01
     170   9.8631050153E-01
     171   9.8671538199E-01
     172   9.8753711997E-01
     173   9.8879531291E-01
     174   9.9047973466E-01
     175   9.9252104757E-01
     176   9.9477559345E-01
     177   9.9704425877E-01
     178   9.9911869271E-01
     179   1.0008260189E+00
     180   1.0020472170E+00
     181   1.0027112990E+00
     182   1.0027904238E+00
     183   1.0023140743E+00
     184   1.0013920019E+00
     185   1.0002160241E+00
     186   9.9902236847E-01
     187   9.9802904789E-01
     188   9.9738486537E-01
     189   9.9715544835E-01
     190   9.9734073550E-01
     191   9.9789729160E-01
     192   9.9874535524E-01
     193   9.9976545597E-01
     194   1.0008074102E+00
     195   1.0017244098E+00
     196   1.0024177936E+00
     197   1.0028609546E+00
     198   1.0030835640E+00
     199   1.0031295456E+00
     200   1.0030245251E+00
     201   1.0027765045E+00
     202   1.0024012091E+00
     203   1.0019416192E+00
     204   1.0014603107E+00
     205   1.0010123002E+00
     206   1.0006263006E+00
     207   1.0003118415E+00
     208   1.0000823475E+00
     209   9.9996793479E-01
     210   1.0000029025E+00
     211   1.0001996221E+00
     212   1.0005365275E+00
     213   1.0009747987E+00
     214   1.0014904720E+00
     215   1.0020927755E+00
     216   1.0028115436E+00
     217   1.0036645420E+00
     218   1.0046331162E+00
     219   1.0056638581E+00
     220   1.0066874843E+00
     221   1.0076305907E+00
     222   1.0084070972E+00
     223   1.0089017579E+00
     224   1.0089722819E+00
     225   1.0084824065E+00
     226   1.0073494678E+00
     227   1.0055766222E+00
     228   1.0032380727E+00
     229   1.0004842939E+00
     230   9.9747898021E-01
     231   9.9439794449E-01
     232   9.9146622055E-01
     233   9.8889028125E-01
     234   9.8685174170E-01
     235   9.8546816592E-01
     236   9.8477823965E-01
     237   9.8475633394E-01
     238   9.8533959626E-01
     239   9.8644598731E-01
     240   9.8797293175E-01
     241   9.8978574862E-01
     242   9.9171576863E-01
     243   9.9357915020E-01
     244   9.9520805097E-01
     245   9.9647451764E-01
     246   9.9729532121E-01
     247   9.9762455765E-01
     248   9.9745148770E-01
     249   9.9681095048E-01
     250   9.9579428851E-01
     251   9.9454167186E-01
     252   9.9321034913E-01
     253   9.9193472254E-01
     254   9.9080264240E-01
     255   9.8985915844E-01
     256   9.8912724373E-01
     257   9.8862496690E-01
     258   9.8836612141E-01
     259   9.8833555507E-01
     260   9.8858419991E-01
     261   9.8905580716E-01
     262   9.8974695147E-01
     263   9.9068148090E-01
     264   9.9187127969E-01
     265   9.9330047586E-01
     266   9.9491075188E-01
     267   9.9660733695E-01
     268   9.9827854635E-01
     269   9.9981281389E-01
     270   1.0011040280E+00
     271   1.0020516225E+00
     272   1.0025696362E+00
     273   1.0026098553E+00
     274   1.0021866084E+00
     275   1.0013841007E+00
     276   1.0003384858E+00
     277   9.9920599862E-01
     278   9.9813679489E-01
     279   9.9726438173E-01
     280   9.9670328593E-01
     281   9.9654107281E-01
     282   9.9681946427E-01
     283   9.9751380531E-01
     284   9.9852597112E-01
     285   9.9969757878E-01
     286   1.0008361297E+00
     287   1.0017409883E+00
     288   1.0022227475E+00
     289   1.0021212731E+00
     290   1.0013306971E+00
     291   9.9982943844E-01
     292   9.9769989768E-01
     293   9.9512208116E-01
     294   9.9233930561E-01
     295   9.8961117324E-01
     296   9.8717340092E-01
     297   9.8521372318E-01
     298   9.8385906565E-01
     299   9.8316569161E-01
     300   9.8311080104E-01
     301   9.8359325970E-01
     302   9.8445233385E-01
     303   9.8550371812E-01
     304   9.8657956833E-01
     305   9.8755328998E-01
     306   9.8833414891E-01
     307   9.8894552273E-01
     308   9.8932932346E-01
     309   9.8951967540E-01
     310   9.8957938611E-01
     311   9.8958867306E-01
     312   9.8963494081E-01
     313   9.8979143582E-01
     314   9.9010361555E-01
     315   9.9058861118E-01
     316   9.9124206630E-01
     317   9.9204249645E-01
     318   9.9294956033E-01
     319   9.9390313688E-01
     320   9.9483396072E-01
     321   9.9568827186E-01
     322   9.9645521662E-01
     323   9.9717944360E-01
     324   9.9794871322E-01
     325   9.9886164187E-01
     326   9.9999151580E-01
     327   1.0013601299E+00
     328   1.0029254758E+00
     329   1.0045797270E+00
     330   1.0061555221E+00
     331   1.0074447004E+00
     332   1.0082351379E+00
     333   1.0083625044E+00
     334   1.0077605293E+00
     335   1.0064882902E+00
     336   1.0047225352E+00
     337   1.0027200760E+00
     338   1.0007673969E+00
     339   9.9913351112E-01
     340   9.9803249348E-01
     341   9.9759498711E-01
     342   9.9784885940E-01
     343   9.9871411040E-01
     344   1.0000187961E+00
     345   1.0015364492E+00
     346   1.0030346446E+00
     347   1.0043175540E+00
     348   1.0052490570E+00
     349   1.0057545811E+00
     350   1.0058106864E+00
     351   1.0054333127E+00
     352   1.0046687621E+00
     353   1.0035845332E+00
     354   1.0022576353E+00
     355   1.0007635669E+00
     356   9.9917298755E-01
     357   9.9755907536E-01
     358   9.9600881578E-01
     359   9.9462572686E-01
     360   9.9351624931E-01
     361   9.9276354236E-01
     362   9.9240223966E-01
     363   9.9240762766E-01
     364   9.9270299540E-01
     365   9.9317829614E-01
     366   9.9371024717E-01
     367   9.9417904463E-01
     368   9.9448396651E-01
     369   9.9456140173E-01
     370   9.9440191775E-01
     371   9.9405566519E-01
     372   9.9361760537E-01
     373   9.9319563747E-01
     374   9.9287703228E-01
     375   9.9271045292E-01
     376   9.9270938591E-01
     377   9.9286759742E-01
     378   9.9317154685E-01
     379   9.9360181552E-01
     380   9.9412857340E-01
     381   9.9471261653E-01
     382   9.9531698225E-01
     383   9.9592129118E-01
     384   9.9652568635E-01
     385   9.9713881370E-01
     386   9.9775861557E-01
     387   9.9836190022E-01
     388   9.9891106523E-01
     389   9.9937048452E-01
     390   9.9971721962E-01
     391   9.9993776203E-01
     392   1.0000182374E+00
     393   9.9994387245E-01
     394   9.9971511075E-01
     395   9.9936947235E-01
     396   9.9898901665E-01
     397   9.9868202515E-01
     398   9.9854753289E-01
     399   9.9864424135E-01
     400   9.9898000407E-01
     401   9.9951981276E-01
     402   1.0001977875E+00
     403   1.0009223045E+00
     404   1.0015786185E+00
     405   1.0020430642E+00
     406   1.0022156093E+00
     407   1.0020577034E+00
     408   1.0016111082E+00
     409   1.0009828804E+00
     410   1.0003051596E+00
     411   9.9969449217E-01
     412   9.9923041779E-01
     413   9.9895250552E-01
     414   9.9886116122E-01
     415   9.9891224324E-01
     416   9.9901235039E-01
     417   9.9903122825E-01
     418   9.9883822701E-01
     419   9.9834711855E-01
     420   9.9754167689E-01
     421   9.9646633276E-01
     422   9.9519317699E-01
     423   9.9378995680E-01
     424   9.9231729911E-01
     425   9.9087744025E-01
     426   9.8954493454E-01
     427   9.8843259551E-01
     428   9.8763615385E-01
     429   9.8721977289E-01
     430   9.8721971628E-01
     431   9.8766086330E-01
     432   9.8856627311E-01
     433   9.8994613393E-01
     434   9.9177379737E-01
     435   9.9397157404E-01
     436   9.9642354883E-01
     437   9.9900906824E-01
     438   1.0016312575E+00
     439   1.0042185754E+00
     440   1.0067021612E+00
     441   1.0089938610E+00
     442   1.0109881599E+00
     443   1.0125862520E+00
     444   1.0137187130E+00
     445   1.0143470660E+00
     446   1.0144501129E+00
     447   1.0140191005E+00
     448   1.0130769394E+00
     449   1.0117210073E+00
     450   1.0100587614E+00
     451   1.0083040656E+00
     452   1.0066366563E+00
     453   1.0051494462E+00
     454   1.0038903932E+00
     455   1.0028718238E+00
     456   1.0020906410E+00
     457   1.0015280078E+00
     458   1.0011381778E+00
     459   1.0008497904E+00
     460   1.0005909852E+00
     461   1.0003230671E+00
     462   1.0000547806E+00
     463   9.9982461076E-01
     464   9.9966716559E-01
     465   9.9959277986E-01
     466   9.9959543709E-01
     467   9.9967568558E-01
     468   9.9985101088E-01
     469   1.0001401702E+00
     470   1.0005352360E+00
     471   1.0009878413E+00
     472   1.0014231080E+00
     473   1.0017684091E+00
     474   1.0019713808E+00
     475   1.0019958750E+00
     476   1.0018098204E+00
     477   1.0013880462E+00
     478   1.0007365212E+00
     479   9.9991830889E-01
     480   9.9905319873E-01
     481   9.9828329535E-01
     482   9.9772532565E-01
     483   9.9743987892E-01
     484   9.9743118194E-01
     485   9.9766530756E-01
     486   9.9808407290E-01
     487   9.9860552238E-01
     488   9.9912306694E-01
     489   9.9952074118E-01
     490   9.9970617816E-01
     491   9.9964119527E-01
     492   9.9934590303E-01
     493   9.9887319070E-01
     494   9.9827553040E-01
     495   9.9759067149E-01
     496   9.9685332251E-01
     497   9.9611533359E-01
     498   9.9545057067E-01
     499   9.9493852049E-01
     500   9.9464223593E-01
     501   9.9460023287E-01
     502   9.9483263726E-01
     503   9.9536850342E-01
     504   9.9620637259E-01
     505   9.9731226682E-01
     506   9.9859712269E-01
     507   9.9991387730E-01
     508   1.0010950967E+00
     509   1.0019999190E+00
     510   1.0025458618E+00
     511   1.0027144801E+00
     512   1.0025416123E+00
     513   1.0021092885E+00
     514   1.0015413094E+00
     515   1.0009931511E+00
     516   1.0006203087E+00
     517   1.0005316031E+00
     518   1.0007585095E+00
     519   1.0012536605E+00
     520   1.0019215941E+00
     521   1.0026591567E+00
     522   1.0033805723E+00
     523   1.0040204031E+00
     524   1.0045277543E+00
     525   1.0048686408E+00
     526   1.0050386343E+00
     527   1.0050723775E+00
     528   1.0050368384E+00
     529   1.0050112456E+00
     530   1.0050702723E+00
     531   1.0052831016E+00
     532   1.0057232781E+00
     533   1.0064709449E+00
     534   1.0075939845E+00
     535   1.0091139460E+00
     536   1.0109779743E+00
     537   1.0130549588E+00
     538   1.0151565538E+00
     539   1.0170685184E+00
     540   1.0185784808E+00
     541   1.0194996700E+00
     542   1.0196994797E+00
     543   1.0191347196E+00
     544   1.0178814355E+00
     545   1.0161583359E+00
     546   1.0141350023E+00
     547   1.0122008019E+00
     548   1.0106138459E+00
     549   1.0095597578E+00
     550   1.0091695366E+00
     551   1.0094930396E+00
     552   1.0104890941E+00
     553   1.0120225243E+00
     554   1.0138797253E+00
     555   1.0158039301E+00
     556   1.0175370383E+00
     557   1.0188507580E+00
     558   1.0195608667E+00
     559   1.0195328706E+00
     560   1.0186907001E+00
     561   1.0170286826E+00
     562   1.0146287227E+00
     563   1.0115792318E+00
     564   1.0080480119E+00
     565   1.0042402877E+00
     566   1.0002751943E+00
     567   9.9630026023E-01
     568   9.9247065429E-01
     569   9.8892436922E-01
     570   9.8583301227E-01
     571   9.8337563758E-01
     572   9.8158829789E-01
     573   9.8055005497E-01
     574   9.8028781215E-01
     575   9.8078755318E-01
     576   9.8198590681E-01
     577   9.8376810606E-01
     578   9.8597943269E-01
     579   9.8844775593E-01
     580   9.9100693874E-01
     581   9.9351060873E-01
     582   9.9583493823E-01
     583   9.9787842648E-01
     584   9.9956743493E-01
     585   1.0008673127E+00
     586   1.0017902430E+00
     587   1.0023904944E+00
     588   1.0027471532E+00
     589   1.0029435809E+00
     590   1.0030531389E+00
     591   1.0031326988E+00
     592   1.0032182802E+00
     593   1.0033177935E+00
     594   1.0034039155E+00
     595   1.0034162380E+00
     596   1.0032790554E+00
     597   1.0029305358E+00
     598   1.0023498579E+00
     599   1.0015689454E+00
     600   1.0006647498E+00
     601   9.9973847226E-01
     602   9.9889200994E-01
     603   9.9820798590E-01
     604   9.9773476972E-01
     605   9.9747652681E-01
     606   9.9739105310E-01
     607   9.9740006319E-01
     608   9.9741314909E-01
     609   9.9735895455E-01
     610   9.9721161838E-01
     611   9.9700157562E-01
     612   9.9680753671E-01
     613   9.9673541624E-01
     614   9.9689343942E-01
     615   9.9736996564E-01
     616   9.9821591525E-01
     617   9.9943125046E-01
     618   1.0009562677E+00
     619   1.0026712753E+00
     620   1.0044080952E+00
     621   1.0059731647E+00
     622   1.0071773859E+00
     623   1.0078654072E+00
     624   1.0079380008E+00
     625   1.0073646485E+00
     626   1.0061856527E+00
     627   1.0045037072E+00
     628   1.0024655409E+00
     629   1.0002363683E+00
     630   9.9797283705E-01
     631   9.9580219398E-01
     632   9.9381356563E-01
     633   9.9206214028E-01
     634   9.9058144126E-01
     635   9.8939610220E-01
     636   9.8852863770E-01
     637   9.8799857515E-01
     638   9.8781693924E-01
     639   9.8798117315E-01
     640   9.8847418162E-01
     641   9.8926761008E-01
     642   9.9032354382E-01
     643   9.9160032492E-01
     644   9.9307617727E-01
     645   9.9465967958E-01
     646   9.9629960201E-01
     647   9.9793106130E-01
     648   9.9948889578E-01
     649   1.0009129468E+00
     650   1.0021482650E+00
     651   1.0031451339E+00
     652   1.0038628457E+00
     653   1.0042779754E+00
     654   1.0043923257E+00
     655   1.0042366519E+00
     656   1.0038550146E+00
     657   1.0033104644E+00
     658   1.0026711181E+00
     659   1.0020013502E+00
     660   1.0013664974E+00
     661   1.0008212777E+00
     662   1.0003937564E+00
     663   1.0000710550E+00
     664   9.9979735895E-01
     665   9.9948844226E-01
     666   9.9905627044E-01
     667   9.9843207470E-01
     668   9.9758001331E-01
     669   9.9650176469E-01
     670   9.9523333157E-01
     671   9.9385034057E-01
     672   9.9246830460E-01
     673   9.9118755979E-01
     674   9.9010630779E-01
     675   9.8927981916E-01
     676   9.8871770671E-01
     677   9.8839719923E-01
     678   9.8828581559E-01
     679   9.8835904873E-01
     680   9.8860435558E-01
     681   9.8901425403E-01
     682   9.8957817431E-01
     683   9.9028019261E-01
     684   9.9110059752E-01
     685   9.9201418524E-01
     686   9.9298212844E-01
     687   9.9394344656E-01
     688   9.9481661648E-01
     689   9.9551608068E-01
     690   9.9597577369E-01
     691   9.9616479079E-01
     692   9.9608592495E-01
     693   9.9576163856E-01
     694   9.9522118358E-01
     695   9.9449899008E-01
     696   9.9364155912E-01
     697   9.9271138348E-01
     698   9.9177963125E-01
     699   9.9091101641E-01
     700   9.9015215698E-01
     701   9.8952472548E-01
     702   9.8904164814E-01
     703   9.8875899516E-01
     704   9.8861427689E-01
     705   9.8858141791E-01
     706   9.8858341227E-01
     707   9.8851774832E-01
     708   9.8828908985E-01
     709   9.8784063680E-01
     710   9.8716951162E-01
     711   9.8632207011E-01
     712   9.8537889240E-01
     713   9.8444221271E-01
     714   9.8362976713E-01
     715   9.8306867178E-01
     716   9.8288125694E-01
     717   9.8316291954E-01
     718   9.8396157319E-01
     719   9.8526431215E-01
     720   9.8700534448E-01
     721   9.8915376595E-01
     722   9.9149723075E-01
     723   9.9390527424E-01
     724   9.9620463376E-01
     725   9.9820948810E-01
     726   9.9976157074E-01
     727   1.0007677542E+00
     728   1.0012220778E+00
     729   1.0012023837E+00
     730   1.0008483328E+00
     731   1.0003360045E+00
     732   9.9985831434E-01
     733   9.9960774350E-01
     734   9.9975239958E-01
     735   1.0004038421E+00
     736   1.0015881878E+00
     737   1.0032364227E+00
     738   1.0052011307E+00
     739   1.0072913461E+00
     740   1.0093103711E+00
     741   1.0110929724E+00
     742   1.0124149602E+00
     743   1.0131908546E+00
     744   1.0133446140E+00
     745   1.0128622885E+00
     746   1.0118065710E+00
     747   1.0102945156E+00
     748   1.0084684079E+00
     749   1.0064717699E+00
     750   1.0044412477E+00
     751   1.0025096972E+00
     752   1.0008065887E+00
     753   9.9944660501E-01
     754   9.9851160270E-01
     755   9.9803939478E-01
     756   9.9802823782E-01
     757   9.9845257139E-01
     758   9.9927608079E-01
     759   1.0004510333E+00
     760   1.0019064313E+00
     761   1.0035385798E+00
     762   1.0052165011E+00
     763   1.0068019205E+00
     764   1.0081713699E+00
     765   1.0092275290E+00
     766   1.0098996580E+00
     767   1.0101446554E+00
     768   1.0099588392E+00
     769   1.0093962126E+00
     770   1.0085761653E+00
     771   1.0076658046E+00
     772   1.0068400441E+00
     773   1.0062389004E+00
     774   1.0059423966E+00
     775   1.0059684884E+00
     776   1.0062833737E+00
     777   1.0068100636E+00
     778   1.0074324307E+00
     779   1.0080043367E+00
     780   1.0083808654E+00
     781   1.0084283324E+00
     782   1.0080732199E+00
     783   1.0073441297E+00
     784   1.0062778986E+00
     785   1.0049392287E+00
     786   1.0033987493E+00
     787   1.0017398707E+00
     788   1.0000703714E+00
     789   9.9851980340E-01
     790   9.9721778094E-01
     791   9.9626568397E-01
     792   9.9571970308E-01
     793   9.9559180520E-01
     794   9.9585963844E-01
     795   9.9647085786E-01
     796   9.9733780031E-01
     797   9.9833374564E-01
     798   9.9930682602E-01
     799   1.0001151305E+00
     800   1.0006672035E+00
     801   1.0009436191E+00
     802   1.0009880534E+00
     803   1.0008787264E+00
     804   1.0007034702E+00
     805   1.0005525569E+00
     806   1.0005229485E+00
     807   1.0007152167E+00
     808   1.0012123250E+00
     809   1.0020487083E+00
     810   1.0031903622E+00
     811   1.0045396310E+00
     812   1.0059593619E+00
     813   1.0072976591E+00
     814   1.0084004209E+00
     815   1.0091172229E+00
     816   1.0093175750E+00
     817   1.0089248915E+00
     818   1.0079529832E+00
     819   1.0065172492E+00
     820   1.0048059620E+00
     821   1.0030250552E+00
     822   1.0013480318E+00
     823   9.9989424551E-01
     824   9.9873374781E-01
     825   9.9789848049E-01
     826   9.9738354783E-01
     827   9.9714088578E-01
     828   9.9708174948E-01
     829   9.9709885407E-01
     830   9.9709989315E-01
     831   9.9703044747E-01
     832   9.9687120252E-01
     833   9.9661634277E-01
     834   9.9625622281E-01
     835   9.9578172227E-01
     836   9.9520528535E-01
     837   9.9457609866E-01
     838   9.9397152035E-01
     839   9.9346932590E-01
     840   9.9312334101E-01
     841   9.9296182234E-01
     842   9.9300646292E-01
     843   9.9329078884E-01
     844   9.9385787467E-01
     845   9.9473735992E-01
     846   9.9592045597E-01
     847   9.9736204306E-01
     848   9.9897778823E-01
     849   1.0006835314E+00
     850   1.0023903160E+00
     851   1.0039892194E+00
     852   1.0053300694E+00
     853   1.0062639982E+00
     854   1.0066684285E+00
     855   1.0064956527E+00
     856   1.0057879522E+00
     857   1.0046594008E+00
     858   1.0032648598E+00
     859   1.0017798193E+00
     860   1.0003952296E+00
     861   9.9931037752E-01
     862   9.9870661568E-01
     863   9.9870470863E-01
     864   9.9932853085E-01
     865   1.0004983833E+00
     866   1.0020571478E+00
     867   1.0038098436E+00
     868   1.0055522704E+00
     869   1.0070814954E+00
     870   1.0082028099E+00
     871   1.0087521186E+00
     872   1.0086337366E+00
     873   1.0078507930E+00
     874   1.0065032246E+00
     875   1.0047516534E+00
     876   1.0027708810E+00
     877   1.0007209920E+00
     878   9.9874370938E-01
     879   9.9696846824E-01
     880   9.9550838390E-01
     881   9.9444305656E-01
     882   9.9380301025E-01
     883   9.9357240346E-01
     884   9.9371033663E-01
     885   9.9417356441E-01
     886   9.9492169935E-01
     887   9.9590319190E-01
     888   9.9703936244E-01
     889   9.9822741000E-01
     890   9.9936645799E-01
     891   1.0003889897E+00
     892   1.0012735170E+00
     893   1.0020304629E+00
     894   1.0026753931E+00
     895   1.0032121293E+00
     896   1.0036352646E+00
     897   1.0039419781E+00
     898   1.0041361596E+00
     899   1.0042208454E+00
     900   1.0041914687E+00
     901   1.0040450886E+00
     902   1.0038049578E+00
     903   1.0035411719E+00
     904   1.0033659142E+00
     905   1.0034004752E+00
     906   1.0037327249E+00
     907   1.0043899068E+00
     908   1.0053373096E+00
     909   1.0064932541E+00
     910   1.0077430046E+00
     911   1.0089448407E+00
     912   1.0099369458E+00
     913   1.0105582363E+00
     914   1.0106835278E+00
     915   1.0102566460E+00
     916   1.0093015930E+00
     917   1.0079071498E+00
     918   1.0061989331E+00
     919   1.0043178311E+00
     920   1.0024114289E+00
     921   1.0006294127E+00
     922   9.9911104793E-01
     923   9.9796454488E-01
     924   9.9725040869E-01
     925   9.9698068553E-01
     926   9.9713357231E-01
     927   9.9766997386E-01
     928   9.9853777118E-01
     929   9.9966215278E-01
     930   1.0009341023E+00
     931   1.0022119769E+00
     932   1.0033405605E+00
     933   1.0041778950E+00
     934   1.0046157991E+00
     935   1.0045888572E+00
     936   1.0040780916E+00
     937   1.0031171874E+00
     938   1.0017994899E+00
     939   1.0002742975E+00
     940   9.9872343839E-01
     941   9.9732343485E-01
     942   9.9621086822E-01
     943   9.9546673413E-01
     944   9.9512169158E-01
     945   9.9517047760E-01
     946   9.9558184259E-01
     947   9.9630029775E-01
     948   9.9724693335E-01
     949   9.9832792394E-01
     950   9.9945105038E-01
     951   1.0005410617E+00
     952   1.0015442783E+00
     953   1.0024223791E+00
     954   1.0031452121E+00
     955   1.0036921332E+00
     956   1.0040613750E+00
     957   1.0042770390E+00
     958   1.0043841364E+00
     959   1.0044331334E+00
     960   1.0044657471E+00
     961   1.0045123081E+00
     962   1.0045998785E+00
     963   1.0047600007E+00
     964   1.0050257420E+00
     965   1.0054186805E+00
     966   1.0059412716E+00
     967   1.0065456642E+00
     968   1.0071870875E+00
     969   1.0078022772E+00
     970   1.0083176675E+00
     971   1.0086586018E+00
     972   1.0087547296E+00
     973   1.0085558154E+00
     974   1.0080482433E+00
     975   1.0072591643E+00
     976   1.0062422212E+00
     977   1.0050527605E+00
     978   1.0037289955E+00
     979   1.0022900535E+00
     980   1.0007483175E+00
     981   9.9912375470E-01
     982   9.9745008530E-01
     983   9.9577258316E-01
     984   9.9414470949E-01
     985   9.9262838804E-01
     986   9.9129509535E-01
     987   9.9022076260E-01
     988   9.8947203703E-01
     989   9.8908990613E-01
     990   9.8908107829E-01
     991   9.8942210233E-01
     992   9.9006017591E-01
     993   9.9097687920E-01
     994   9.9209808952E-01
     995   9.9333644018E-01
     996   9.9461488184E-01
     997   9.9583864996E-01
     998   9.9692347780E-01
     999   9.9781044997E-01
    1000   9.9847051718E-01
    1001   9.9889999438E-01
    1002   9.9911588103E-01
    1003   9.9915681347E-01
    1004   9.9908643889E-01
    1005   9.9898964199E-01
    1006   9.9895665578E-01
    1007   9.9906043888E-01
    1008   9.9933999886E-01
    1009   9.9979809313E-01
    1010   1.0004111789E+00
    1011   1.0011410774E+00
    1012   1.0019402642E+00
    1013   1.0027515023E+00
    1014   1.0035098849E+00
    1015   1.0041525983E+00
    1016   1.0046329556E+00
    1017   1.0049285202E+00
    1018   1.0050372914E+00
    1019   1.0049658631E+00
    1020   1.0047207967E+00
    1021   1.0043103634E+00
    1022   1.0037536798E+00
    1023   1.0030854650E+00
    1024   1.0023475174E+00
    1025   1.0015881313E+00
    1026   1.0008393269E+00
    1027   1.0001275371E+00
    1028   9.9948201233E-01
    1029   9.9893956778E-01
    1030   9.9853848467E-01
    1031   9.9830459211E-01
    1032   9.9824027440E-01
    1033   9.9832714791E-01
    1034   9.9853339987E-01
    1035   9.9882643710E-01
    1036   9.9917745324E-01
    1037   9.9955772914E-01
    1038   9.9993836094E-01
    1039   1.0002970873E+00
    1040   1.0006296557E+00
    1041   1.0009558368E+00
    1042   1.0013134725E+00
    1043   1.0017434070E+00
    1044   1.0022756240E+00
    1045   1.0029203202E+00
    1046   1.0036787297E+00
    1047   1.0045408231E+00
    1048   1.0054846141E+00
    1049   1.0064680632E+00
    1050   1.0074246336E+00
    1051   1.0082694977E+00
    1052   1.0089146250E+00
    1053   1.0092830273E+00
    1054   1.0093142882E+00
    1055   1.0089623312E+00
    1056   1.0081945413E+00
    1057   1.0069997167E+00
    1058   1.0054034055E+00
    1059   1.0034805081E+00
    1060   1.0013557918E+00
    1061   9.9919122016E-01
    1062   9.9716728130E-01
    1063   9.9546577153E-01
    1064   9.9425573755E-01
    1065   9.9367834720E-01
    1066   9.9382726876E-01
    1067   9.9472743677E-01
