# ic  density_f1
     379   9.8114554845E-01
     380   9.8178826717E-01
     381   9.8257232156E-01
     382   9.8329494344E-01
     383   9.8376539937E-01
     384   9.8396782378E-01
     385   9.8403995078E-01
     386   9.8412908344E-01
     387   9.8427893101E-01
     388   9.8443454337E-01
     389   9.8457880180E-01
     390   9.8482504564E-01
     391   9.8534057988E-01
     392   9.8617923957E-01
     393   9.8721042136E-01
     394   9.8818612300E-01
     395   9.8893618782E-01
     396   9.8946402716E-01
     397   9.8986330685E-01
     398   9.9015884434E-01
     399   9.9028320715E-01
     400   9.9016043805E-01
     401   9.8985435514E-01
     402   9.8955799300E-01
     403   9.8945221661E-01
     404   9.8955323877E-01
     405   9.8974214935E-01
     406   9.8989142574E-01
     407   9.9001561830E-01
     408   9.9023875035E-01
     409   9.9066144027E-01
     410   9.9128319286E-01
     411   9.9195240672E-01
     412   9.9260897103E-01
     413   9.9330241812E-01
     414   9.9409383699E-01
     415   9.9494523656E-01
     416   9.9567412747E-01
     417   9.9610929022E-01
     418   9.9621155221E-01
     419   9.9608155779E-01
     420   9.9590564097E-01
     421   9.9579643992E-01
     422   9.9575244355E-01
     423   9.9575909187E-01
     424   9.9586171047E-01
     425   9.9613358516E-01
     426   9.9659719085E-01
     427   9.9717742368E-01
     428   9.9772964106E-01
     429   9.9816917154E-01
     430   9.9852233854E-01
     431   9.9886807798E-01
     432   9.9927650462E-01
     433   9.9977746703E-01
     434   1.0003598278E+00
     435   1.0010417178E+00
     436   1.0018568108E+00
     437   1.0027870835E+00
     438   1.0037524665E+00
     439   1.0046192114E+00
     440   1.0052510034E+00
     441   1.0055897512E+00
     442   1.0056660507E+00
     443   1.0055392557E+00
     444   1.0053083134E+00
     445   1.0051006515E+00
     446   1.0050472683E+00
     447   1.0052355499E+00
     448   1.0056586072E+00
     449   1.0061735176E+00
     450   1.0065900447E+00
     451   1.0067980214E+00
     452   1.0068172301E+00
     453   1.0067764170E+00
     454   1.0068473270E+00
     455   1.0071663499E+00
     456   1.0078041111E+00
     457   1.0087664603E+00
     458   1.0099400830E+00
     459   1.0111038476E+00
     460   1.0120168169E+00
     461   1.0124958238E+00
     462   1.0125365557E+00
     463   1.0123110126E+00
     464   1.0120469418E+00
     465   1.0119070421E+00
     466   1.0119715002E+00
     467   1.0122275102E+00
     468   1.0126437740E+00
     469   1.0131999555E+00
     470   1.0138515141E+00
     471   1.0145297952E+00
     472   1.0151870951E+00
     473   1.0157901658E+00
     474   1.0163310226E+00
     475   1.0168010260E+00
     476   1.0171582912E+00
     477   1.0173544135E+00
     478   1.0173955819E+00
     479   1.0173500862E+00
     480   1.0173344850E+00
     481   1.0174630375E+00
     482   1.0177857422E+00
     483   1.0182686487E+00
     484   1.0188296623E+00
     485   1.0193789784E+00
     486   1.0198485853E+00
     487   1.0202162519E+00
     488   1.0205090766E+00
     489   1.0208021762E+00
     490   1.0208870661E+00
     491   1.0208505805E+00
     492   1.0207671995E+00
     493   1.0207089530E+00
     494   1.0207852968E+00
     495   1.0210418057E+00
     496   1.0214521048E+00
     497   1.0219419888E+00
     498   1.0224320478E+00
     499   1.0228829715E+00
     500   1.0232875115E+00
     501   1.0236753809E+00
     502   1.0240879847E+00
     503   1.0245689636E+00
     504   1.0251581462E+00
     505   1.0258710497E+00
     506   1.0267614363E+00
     507   1.0276014491E+00
     508   1.0280397859E+00
     509   1.0284182806E+00
     510   1.0284495931E+00
     511   1.0283825860E+00
     512   1.0284871831E+00
     513   1.0287864558E+00
     514   1.0292258138E+00
     515   1.0296802527E+00
     516   1.0301008748E+00
     517   1.0304989524E+00
     518   1.0308710860E+00
     519   1.0311496013E+00
     520   1.0312450043E+00
     521   1.0311799137E+00
     522   1.0311160028E+00
     523   1.0312605956E+00
     524   1.0317157892E+00
     525   1.0324644334E+00
     526   1.0334940260E+00
     527   1.0343250355E+00
     528   1.0353576222E+00
     529   1.0363189694E+00
     530   1.0369291845E+00
     531   1.0369822714E+00
     532   1.0364579518E+00
     533   1.0355697279E+00
     534   1.0346848012E+00
     535   1.0341409465E+00
     536   1.0341236020E+00
     537   1.0348658580E+00
     538   1.0353791326E+00
     539   1.0359829908E+00
     540   1.0370358993E+00
     541   1.0376230940E+00
     542   1.0381764694E+00
     543   1.0385224939E+00
     544   1.0386813149E+00
     545   1.0388330011E+00
     546   1.0391016197E+00
     547   1.0394391696E+00
     548   1.0397014821E+00
     549   1.0398164093E+00
     550   1.0398855182E+00
     551   1.0401198229E+00
     552   1.0408954785E+00
     553   1.0414608329E+00
     554   1.0420567107E+00
     555   1.0425793114E+00
     556   1.0427763334E+00
     557   1.0426539325E+00
     558   1.0422957652E+00
     559   1.0418257342E+00
     560   1.0414268486E+00
     561   1.0416104424E+00
     562   1.0422664944E+00
     563   1.0431874212E+00
     564   1.0451148159E+00
     565   1.0468293146E+00
     566   1.0479917683E+00
     567   1.0487213164E+00
     568   1.0488920307E+00
     569   1.0486846864E+00
     570   1.0482557236E+00
     571   1.0477043166E+00
     572   1.0471229617E+00
     573   1.0466885873E+00
     574   1.0467926363E+00
     575   1.0465697871E+00
     576   1.0468398789E+00
     577   1.0473916709E+00
     578   1.0480931413E+00
     579   1.0489239298E+00
     580   1.0497942180E+00
     581   1.0507485062E+00
     582   1.0512978818E+00
     583   1.0508900663E+00
     584   1.0501112662E+00
     585   1.0500445741E+00
     586   1.0497107756E+00
     587   1.0502276855E+00
     588   1.0510825120E+00
     589   1.0519258352E+00
     590   1.0525166422E+00
     591   1.0527416591E+00
     592   1.0525937524E+00
     593   1.0524571136E+00
     594   1.0519135849E+00
     595   1.0511499106E+00
     596   1.0511233211E+00
     597   1.0515114866E+00
     598   1.0521229143E+00
     599   1.0527010111E+00
     600   1.0534827663E+00
     601   1.0536662715E+00
     602   1.0538055463E+00
     603   1.0537547953E+00
     604   1.0544119865E+00
     605   1.0543862404E+00
     606   1.0546610828E+00
     607   1.0548568096E+00
     608   1.0549650080E+00
     609   1.0550101072E+00
     610   1.0549979251E+00
     611   1.0551666830E+00
     612   1.0554557496E+00
     613   1.0551021399E+00
     614   1.0552022306E+00
     615   1.0552486132E+00
     616   1.0552297144E+00
     617   1.0554549157E+00
     618   1.0561307124E+00
     619   1.0567034062E+00
     620   1.0573227289E+00
     621   1.0584109939E+00
     622   1.0595017751E+00
     623   1.0597895092E+00
     624   1.0602998134E+00
     625   1.0606568573E+00
     626   1.0609267876E+00
     627   1.0611720169E+00
     628   1.0618824083E+00
     629   1.0622524221E+00
     630   1.0620399797E+00
     631   1.0620039559E+00
     632   1.0616789847E+00
     633   1.0614640104E+00
     634   1.0613167056E+00
     635   1.0609426057E+00
     636   1.0605602458E+00
     637   1.0606046519E+00
     638   1.0608856442E+00
     639   1.0604271071E+00
     640   1.0603346912E+00
     641   1.0600968203E+00
     642   1.0597283899E+00
     643   1.0593653297E+00
     644   1.0596153554E+00
     645   1.0598641675E+00
     646   1.0600382112E+00
     647   1.0607011699E+00
     648   1.0612635185E+00
     649   1.0620460316E+00
     650   1.0624201118E+00
     651   1.0624655823E+00
     652   1.0620940812E+00
     653   1.0616144524E+00
     654   1.0614737483E+00
     655   1.0605371816E+00
     656   1.0603857098E+00
     657   1.0605158412E+00
     658   1.0608037317E+00
     659   1.0611354693E+00
     660   1.0620111893E+00
     661   1.0622264039E+00
     662   1.0622399461E+00
     663   1.0624567240E+00
     664   1.0625443399E+00
     665   1.0631451643E+00
     666   1.0628666689E+00
     667   1.0636263468E+00
     668   1.0635685054E+00
     669   1.0642345476E+00
     670   1.0641655338E+00
     671   1.0632991081E+00
     672   1.0627767228E+00
     673   1.0623875732E+00
     674   1.0623033354E+00
     675   1.0628071715E+00
     676   1.0639524018E+00
     677   1.0642819660E+00
     678   1.0651384498E+00
     679   1.0657158602E+00
     680   1.0663025062E+00
     681   1.0652185330E+00
     682   1.0645405524E+00
     683   1.0631768322E+00
     684   1.0627549624E+00
     685   1.0632584611E+00
     686   1.0631096206E+00
     687   1.0636959217E+00
     688   1.0643853533E+00
     689   1.0650614384E+00
     690   1.0657813103E+00
     691   1.0666513746E+00
     692   1.0659925209E+00
     693   1.0655746913E+00
     694   1.0650987492E+00
     695   1.0650687716E+00
     696   1.0639518288E+00
     697   1.0639843127E+00
     698   1.0631612364E+00
     699   1.0629466142E+00
     700   1.0636000788E+00
     701   1.0634522132E+00
     702   1.0640092666E+00
     703   1.0645953933E+00
     704   1.0649732398E+00
     705   1.0651916176E+00
     706   1.0655412316E+00
     707   1.0645040213E+00
     708   1.0638919092E+00
     709   1.0633217022E+00
     710   1.0631713727E+00
     711   1.0619689288E+00
     712   1.0619852870E+00
     713   1.0616282497E+00
     714   1.0609956436E+00
     715   1.0611161150E+00
     716   1.0603569964E+00
     717   1.0598289461E+00
     718   1.0600295037E+00
     719   1.0606668606E+00
     720   1.0614998442E+00
     721   1.0625536120E+00
     722   1.0634369822E+00
     723   1.0633007094E+00
     724   1.0636415986E+00
     725   1.0639898429E+00
     726   1.0638214058E+00
     727   1.0625808058E+00
     728   1.0624996377E+00
     729   1.0615230602E+00
     730   1.0612301777E+00
     731   1.0615190886E+00
     732   1.0606467388E+00
     733   1.0603060579E+00
     734   1.0604936070E+00
     735   1.0610980986E+00
     736   1.0617997104E+00
     737   1.0627711030E+00
     738   1.0626653258E+00
     739   1.0622411983E+00
     740   1.0622997982E+00
     741   1.0627688915E+00
     742   1.0617997167E+00
     743   1.0609146090E+00
     744   1.0604581552E+00
     745   1.0594834902E+00
     746   1.0596287769E+00
     747   1.0604330317E+00
     748   1.0600373999E+00
     749   1.0599013701E+00
     750   1.0598453275E+00
     751   1.0598339412E+00
     752   1.0596931636E+00
     753   1.0596672884E+00
     754   1.0589331286E+00
     755   1.0581123342E+00
     756   1.0582478844E+00
     757   1.0591778052E+00
     758   1.0591863156E+00
     759   1.0585388749E+00
     760   1.0582132512E+00
     761   1.0567571523E+00
     762   1.0557633968E+00
     763   1.0553562763E+00
     764   1.0550634834E+00
     765   1.0544123705E+00
     766   1.0547335034E+00
     767   1.0556246153E+00
     768   1.0567170917E+00
     769   1.0574613724E+00
     770   1.0578322566E+00
     771   1.0575028810E+00
     772   1.0563939025E+00
     773   1.0558011535E+00
     774   1.0554794458E+00
     775   1.0547846321E+00
     776   1.0536926962E+00
     777   1.0535927916E+00
     778   1.0532951102E+00
     779   1.0529261481E+00
     780   1.0528680435E+00
     781   1.0531679848E+00
     782   1.0530231162E+00
     783   1.0530863180E+00
     784   1.0535855535E+00
     785   1.0538879618E+00
     786   1.0536441060E+00
     787   1.0527950982E+00
     788   1.0517281529E+00
     789   1.0507482807E+00
     790   1.0492729345E+00
     791   1.0484234461E+00
     792   1.0479548534E+00
     793   1.0482696506E+00
     794   1.0483726492E+00
     795   1.0489392517E+00
     796   1.0499962580E+00
     797   1.0502647248E+00
     798   1.0501816943E+00
     799   1.0500470396E+00
     800   1.0500163784E+00
     801   1.0498587347E+00
     802   1.0490707650E+00
     803   1.0483944554E+00
     804   1.0475471048E+00
     805   1.0467016864E+00
     806   1.0460425697E+00
     807   1.0456705272E+00
     808   1.0456505488E+00
     809   1.0462434561E+00
     810   1.0465740011E+00
     811   1.0473701512E+00
     812   1.0483054743E+00
     813   1.0492488517E+00
     814   1.0489317079E+00
     815   1.0477123818E+00
     816   1.0461655652E+00
     817   1.0442003057E+00
     818   1.0420844667E+00
     819   1.0407808829E+00
     820   1.0401426332E+00
     821   1.0402971509E+00
     822   1.0413475565E+00
     823   1.0423331366E+00
     824   1.0434144655E+00
     825   1.0439074455E+00
     826   1.0435393176E+00
     827   1.0424743059E+00
     828   1.0411245148E+00
     829   1.0398818805E+00
     830   1.0389518123E+00
     831   1.0384612873E+00
     832   1.0384309663E+00
     833   1.0383655222E+00
     834   1.0388249352E+00
     835   1.0394034219E+00
     836   1.0399397890E+00
     837   1.0401686855E+00
     838   1.0397907679E+00
     839   1.0396049419E+00
     840   1.0396219789E+00
     841   1.0393921480E+00
     842   1.0385917909E+00
     843   1.0376750275E+00
     844   1.0366267910E+00
     845   1.0356588386E+00
     846   1.0349066519E+00
     847   1.0341713285E+00
     848   1.0332949472E+00
     849   1.0329115324E+00
     850   1.0330137086E+00
     851   1.0334929424E+00
     852   1.0339888232E+00
     853   1.0341538260E+00
     854   1.0338907631E+00
     855   1.0333642752E+00
     856   1.0327734035E+00
     857   1.0321624825E+00
     858   1.0314932284E+00
     859   1.0309344893E+00
     860   1.0303332735E+00
     861   1.0300566651E+00
     862   1.0301214384E+00
     863   1.0301732347E+00
     864   1.0299779570E+00
     865   1.0296895754E+00
     866   1.0293944649E+00
     867   1.0292180280E+00
     868   1.0292974011E+00
     869   1.0292557725E+00
     870   1.0290465599E+00
     871   1.0285956102E+00
     872   1.0281376219E+00
     873   1.0279050584E+00
     874   1.0275909792E+00
     875   1.0269670629E+00
     876   1.0260905806E+00
     877   1.0252756459E+00
     878   1.0247499789E+00
     879   1.0245413141E+00
     880   1.0241276219E+00
     881   1.0235309454E+00
     882   1.0229151054E+00
     883   1.0224808875E+00
     884   1.0222550507E+00
     885   1.0220217114E+00
     886   1.0215470228E+00
     887   1.0208494408E+00
     888   1.0202069084E+00
     889   1.0198379552E+00
     890   1.0196735533E+00
     891   1.0194587621E+00
     892   1.0190413201E+00
     893   1.0185703594E+00
     894   1.0183243147E+00
     895   1.0183891283E+00
     896   1.0185441228E+00
     897   1.0184780341E+00
     898   1.0180724934E+00
     899   1.0175167611E+00
     900   1.0170542598E+00
     901   1.0166858241E+00
     902   1.0162012250E+00
     903   1.0156143121E+00
     904   1.0150419550E+00
     905   1.0148036010E+00
     906   1.0150285687E+00
     907   1.0155381347E+00
     908   1.0159835303E+00
     909   1.0161513761E+00
     910   1.0160642266E+00
     911   1.0158281877E+00
     912   1.0154420647E+00
     913   1.0147326064E+00
     914   1.0136108755E+00
     915   1.0123596643E+00
     916   1.0112766853E+00
     917   1.0105529456E+00
     918   1.0101192553E+00
     919   1.0097659809E+00
     920   1.0093669098E+00
     921   1.0090088823E+00
     922   1.0088267524E+00
     923   1.0087813140E+00
     924   1.0087037183E+00
     925   1.0084517681E+00
     926   1.0080627258E+00
     927   1.0077654128E+00
     928   1.0076382445E+00
     929   1.0075118818E+00
     930   1.0071420748E+00
     931   1.0064285749E+00
     932   1.0055191491E+00
     933   1.0046789660E+00
     934   1.0040227652E+00
     935   1.0034602767E+00
     936   1.0028952678E+00
     937   1.0023827502E+00
     938   1.0021024520E+00
     939   1.0021528917E+00
     940   1.0023640312E+00
     941   1.0023929935E+00
     942   1.0020282233E+00
     943   1.0013441233E+00
     944   1.0005940701E+00
     945   9.9995771454E-01
     946   9.9938968080E-01
     947   9.9873771390E-01
     948   9.9798768769E-01
     949   9.9731582325E-01
     950   9.9691444263E-01
     951   9.9678569256E-01
     952   9.9672784660E-01
     953   9.9653320117E-01
     954   9.9622100264E-01
     955   9.9600184492E-01
     956   9.9603449985E-01
     957   9.9623960897E-01
     958   9.9636838931E-01
     959   9.9622381924E-01
     960   9.9586089729E-01
     961   9.9549985378E-01
     962   9.9526601614E-01
     963   9.9505824474E-01
     964   9.9468419105E-01
     965   9.9405180835E-01
     966   9.9329170327E-01
     967   9.9262865053E-01
     968   9.9212381777E-01
     969   9.9164976033E-01
     970   9.9104399816E-01
     971   9.9028616948E-01
     972   9.8959856183E-01
     973   9.8922708100E-01
     974   9.8919080483E-01
     975   9.8926902798E-01
     976   9.8920648885E-01
     977   9.8889083245E-01
     978   9.8838517419E-01
     979   9.8789588621E-01
     980   9.8739999650E-01
     981   9.8685329612E-01
     982   9.8626414603E-01
     983   9.8575110546E-01
     984   9.8547227364E-01
     985   9.8547524127E-01
     986   9.8560639632E-01
     987   9.8563163223E-01
     988   9.8540886508E-01
     989   9.8498629519E-01
     990   9.8453685621E-01
     991   9.8420632023E-01
     992   9.8398014188E-01
     993   9.8390268296E-01
     994   9.8387776499E-01
     995   9.8380989762E-01
     996   9.8367382187E-01
     997   9.8340207377E-01
     998   9.8293207039E-01
     999   9.8226161355E-01
    1000   9.8145690523E-01
    1001   9.8062666197E-01
    1002   9.7986616777E-01
    1003   9.7922306628E-01
    1004   9.7869992853E-01
    1005   9.7829289440E-01
    1006   9.7800540082E-01
    1007   9.7784267581E-01
    1008   9.7780480231E-01
    1009   9.7787378652E-01
    1010   9.7799333407E-01
    1011   9.7807116068E-01
    1012   9.7798803255E-01
    1013   9.7764629569E-01
    1014   9.7703145270E-01
    1015   9.7624025040E-01
    1016   9.7538593278E-01
    1017   9.7467061615E-01
    1018   9.7428634368E-01
    1019   9.7395168375E-01
    1020   9.7369141887E-01
    1021   9.7347812322E-01
    1022   9.7331060223E-01
    1023   9.7316034674E-01
    1024   9.7291159879E-01
    1025   9.7240182506E-01
    1026   9.7200226763E-01
    1027   9.7141067460E-01
    1028   9.7106422081E-01
    1029   9.7104289179E-01
    1030   9.7103452528E-01
    1031   9.7102026990E-01
    1032   9.7089631034E-01
    1033   9.7064769057E-01
    1034   9.7033412392E-01
    1035   9.6986240664E-01
    1036   9.6951749041E-01
    1037   9.6919781955E-01
    1038   9.6865997014E-01
    1039   9.6808801437E-01
    1040   9.6756674947E-01
    1041   9.6708050639E-01
    1042   9.6649942376E-01
    1043   9.6569613670E-01
    1044   9.6471341091E-01
    1045   9.6381489641E-01
    1046   9.6333323208E-01
    1047   9.6345155594E-01
    1048   9.6407941351E-01
    1049   9.6491170397E-01
    1050   9.6549984469E-01
    1051   9.6610374162E-01
    1052   9.6651641730E-01
    1053   9.6655570110E-01
    1054   9.6622096414E-01
    1055   9.6542462930E-01
    1056   9.6408401028E-01
    1057   9.6280822939E-01
    1058   9.6182808351E-01
    1059   9.6147784928E-01
    1060   9.6111522261E-01
    1061   9.6080747172E-01
    1062   9.6056147915E-01
    1063   9.6041901440E-01
    1064   9.6018274623E-01
    1065   9.6026278660E-01
    1066   9.6041813418E-01
    1067   9.6020288259E-01
