# ic  density_f1
     325   9.4962506026E-01
     326   9.4956144339E-01
     327   9.4933384616E-01
     328   9.4918461582E-01
     329   9.4908882116E-01
     330   9.4876718425E-01
     331   9.4938198015E-01
     332   9.4889646319E-01
     333   9.4971260295E-01
     334   9.5000750636E-01
     335   9.5025576437E-01
     336   9.5062870193E-01
     337   9.5091857578E-01
     338   9.5113037872E-01
     339   9.5133646446E-01
     340   9.5132543154E-01
     341   9.5107132480E-01
     342   9.5170918620E-01
     343   9.5203864307E-01
     344   9.5191520132E-01
     345   9.5161915762E-01
     346   9.5269051802E-01
     347   9.5284785280E-01
     348   9.5289648865E-01
     349   9.5257696604E-01
     350   9.5266202709E-01
     351   9.5324923830E-01
     352   9.5327214560E-01
     353   9.5325010477E-01
     354   9.5339966289E-01
     355   9.5362182273E-01
     356   9.5408624925E-01
     357   9.5487910170E-01
     358   9.5502674292E-01
     359   9.5508397079E-01
     360   9.5518049805E-01
     361   9.5530833478E-01
     362   9.5551107332E-01
     363   9.5540815520E-01
     364   9.5539302478E-01
     365   9.5554973516E-01
     366   9.5537057977E-01
     367   9.5594675206E-01
     368   9.5643013648E-01
     369   9.5694750536E-01
     370   9.5742993407E-01
     371   9.5783436126E-01
     372   9.5806991588E-01
     373   9.5835871934E-01
     374   9.5860361902E-01
     375   9.5888665759E-01
     376   9.5911198181E-01
     377   9.5913319476E-01
     378   9.5904390799E-01
     379   9.5848399587E-01
     380   9.5882359793E-01
     381   9.5913361257E-01
     382   9.5927934686E-01
     383   9.5943028467E-01
     384   9.5942262287E-01
     385   9.5979972621E-01
     386   9.6024800897E-01
     387   9.6064965650E-01
     388   9.6101910162E-01
     389   9.6093595631E-01
     390   9.6099890637E-01
     391   9.6164138399E-01
     392   9.6189496147E-01
     393   9.6227887079E-01
     394   9.6274198799E-01
     395   9.6308033469E-01
     396   9.6324728114E-01
     397   9.6324408152E-01
     398   9.6318388574E-01
     399   9.6325114482E-01
     400   9.6345435434E-01
     401   9.6371698908E-01
     402   9.6373570705E-01
     403   9.6340259287E-01
     404   9.6433350665E-01
     405   9.6464293599E-01
     406   9.6500775223E-01
     407   9.6553182995E-01
     408   9.6592445457E-01
     409   9.6613383006E-01
     410   9.6622003668E-01
     411   9.6628968403E-01
     412   9.6649745190E-01
     413   9.6687895894E-01
     414   9.6727192237E-01
     415   9.6763849976E-01
     416   9.6781024432E-01
     417   9.6708029906E-01
     418   9.6725297802E-01
     419   9.6797284383E-01
     420   9.6824749950E-01
     421   9.6841924767E-01
     422   9.6855854619E-01
     423   9.6870879853E-01
     424   9.6909962717E-01
     425   9.6953939984E-01
     426   9.6992847906E-01
     427   9.7018706093E-01
     428   9.7024517061E-01
     429   9.7013322401E-01
     430   9.7016362861E-01
     431   9.7028359776E-01
     432   9.7064071538E-01
     433   9.7103744774E-01
     434   9.7132354837E-01
     435   9.7157009681E-01
     436   9.7175364612E-01
     437   9.7198409129E-01
     438   9.7238859668E-01
     439   9.7278067146E-01
     440   9.7307739817E-01
     441   9.7353371856E-01
     442   9.7394716078E-01
     443   9.7440785958E-01
     444   9.7483560472E-01
     445   9.7519978219E-01
     446   9.7544673362E-01
     447   9.7553224211E-01
     448   9.7557674118E-01
     449   9.7567015752E-01
     450   9.7587060788E-01
     451   9.7613254400E-01
     452   9.7625133893E-01
     453   9.7632460753E-01
     454   9.7623373159E-01
     455   9.7621562788E-01
     456   9.7640761062E-01
     457   9.7664782541E-01
     458   9.7694640418E-01
     459   9.7745262951E-01
     460   9.7781567297E-01
     461   9.7816413950E-01
     462   9.7855653669E-01
     463   9.7901583638E-01
     464   9.7945908073E-01
     465   9.7979719834E-01
     466   9.8004656408E-01
     467   9.8024480800E-01
     468   9.8053248971E-01
     469   9.8087603542E-01
     470   9.8123318100E-01
     471   9.8178867505E-01
     472   9.8201207952E-01
     473   9.8207839395E-01
     474   9.8209826508E-01
     475   9.8211744649E-01
     476   9.8223740680E-01
     477   9.8241161155E-01
     478   9.8261394162E-01
     479   9.8288195149E-01
     480   9.8321741491E-01
     481   9.8359981895E-01
     482   9.8388894953E-01
     483   9.8400938829E-01
     484   9.8401781691E-01
     485   9.8398073545E-01
     486   9.8403963637E-01
     487   9.8430450454E-01
     488   9.8478184924E-01
     489   9.8532406486E-01
     490   9.8576842579E-01
     491   9.8625878065E-01
     492   9.8669282663E-01
     493   9.8705998776E-01
     494   9.8749174596E-01
     495   9.8791711542E-01
     496   9.8824401252E-01
     497   9.8842370722E-01
     498   9.8852977988E-01
     499   9.8870400227E-01
     500   9.8898284862E-01
     501   9.8932391511E-01
     502   9.8962980159E-01
     503   9.8989116264E-01
     504   9.9011172947E-01
     505   9.9033950182E-01
     506   9.9064197833E-01
     507   9.9100539785E-01
     508   9.9130950643E-01
     509   9.9154963027E-01
     510   9.9176222319E-01
     511   9.9194575055E-01
     512   9.9217894981E-01
     513   9.9243473480E-01
     514   9.9259431319E-01
     515   9.9273161947E-01
     516   9.9291182412E-01
     517   9.9322626958E-01
     518   9.9362379861E-01
     519   9.9397323527E-01
     520   9.9426281343E-01
     521   9.9448413134E-01
     522   9.9467764892E-01
     523   9.9498406326E-01
     524   9.9541796682E-01
     525   9.9582222055E-01
     526   9.9617088230E-01
     527   9.9639298010E-01
     528   9.9652483664E-01
     529   9.9660513519E-01
     530   9.9669460663E-01
     531   9.9682594227E-01
     532   9.9705161330E-01
     533   9.9730983860E-01
     534   9.9757656752E-01
     535   9.9792945691E-01
     536   9.9832066008E-01
     537   9.9882957961E-01
     538   9.9931172929E-01
     539   9.9963039220E-01
     540   9.9985508074E-01
     541   9.9999545265E-01
     542   1.0001960557E+00
     543   1.0005313085E+00
     544   1.0009693555E+00
     545   1.0013943491E+00
     546   1.0015821275E+00
     547   1.0017220611E+00
     548   1.0017260608E+00
     549   1.0018095695E+00
     550   1.0019333902E+00
     551   1.0020376911E+00
     552   1.0023718666E+00
     553   1.0026604790E+00
     554   1.0031841796E+00
     555   1.0038858122E+00
     556   1.0044472319E+00
     557   1.0049171527E+00
     558   1.0050969559E+00
     559   1.0051378670E+00
     560   1.0051835138E+00
     561   1.0053415067E+00
     562   1.0057525280E+00
     563   1.0061857824E+00
     564   1.0065413139E+00
     565   1.0068071374E+00
     566   1.0071860254E+00
     567   1.0077202712E+00
     568   1.0081986384E+00
     569   1.0086085644E+00
     570   1.0088172902E+00
     571   1.0088301972E+00
     572   1.0088435138E+00
     573   1.0088783530E+00
     574   1.0088976931E+00
     575   1.0090079745E+00
     576   1.0088742962E+00
     577   1.0089067383E+00
     578   1.0091925459E+00
     579   1.0096157927E+00
     580   1.0101458884E+00
     581   1.0106562709E+00
     582   1.0111717511E+00
     583   1.0115724809E+00
     584   1.0119102039E+00
     585   1.0123436340E+00
     586   1.0129479221E+00
     587   1.0138455099E+00
     588   1.0136873322E+00
     589   1.0137333032E+00
     590   1.0138804500E+00
     591   1.0140953002E+00
     592   1.0143193319E+00
     593   1.0144508340E+00
     594   1.0145201774E+00
     595   1.0145897055E+00
     596   1.0146795458E+00
     597   1.0149111424E+00
     598   1.0156650774E+00
     599   1.0155122900E+00
     600   1.0156112646E+00
     601   1.0157185373E+00
     602   1.0159584195E+00
     603   1.0167381124E+00
     604   1.0170225574E+00
     605   1.0173727386E+00
     606   1.0179044350E+00
     607   1.0182857639E+00
     608   1.0185202511E+00
     609   1.0186558624E+00
     610   1.0188722670E+00
     611   1.0190881381E+00
     612   1.0194133400E+00
     613   1.0197396762E+00
     614   1.0200730743E+00
     615   1.0206781518E+00
     616   1.0208746431E+00
     617   1.0210766649E+00
     618   1.0216017204E+00
     619   1.0220139577E+00
     620   1.0222475919E+00
     621   1.0222282444E+00
     622   1.0221453224E+00
     623   1.0222135585E+00
     624   1.0224658321E+00
     625   1.0228825862E+00
     626   1.0230569897E+00
     627   1.0230737212E+00
     628   1.0230896474E+00
     629   1.0229944406E+00
     630   1.0231207202E+00
     631   1.0234996737E+00
     632   1.0236027408E+00
     633   1.0238515502E+00
     634   1.0242684379E+00
     635   1.0250003458E+00
     636   1.0258766064E+00
     637   1.0266075904E+00
     638   1.0270779927E+00
     639   1.0272167523E+00
     640   1.0272855582E+00
     641   1.0274058775E+00
     642   1.0275563915E+00
     643   1.0276849876E+00
     644   1.0277381089E+00
     645   1.0278065467E+00
     646   1.0282378584E+00
     647   1.0287076148E+00
     648   1.0288873351E+00
     649   1.0292322626E+00
     650   1.0294140430E+00
     651   1.0294461855E+00
     652   1.0295161520E+00
     653   1.0296933223E+00
     654   1.0299326904E+00
     655   1.0301160818E+00
     656   1.0304448612E+00
     657   1.0304970072E+00
     658   1.0304882790E+00
     659   1.0307563647E+00
     660   1.0311103795E+00
     661   1.0314585813E+00
     662   1.0317549925E+00
     663   1.0322955605E+00
     664   1.0327605418E+00
     665   1.0333273821E+00
     666   1.0335863883E+00
     667   1.0338880220E+00
     668   1.0341511530E+00
     669   1.0344343073E+00
     670   1.0346936645E+00
     671   1.0348109974E+00
     672   1.0347404313E+00
     673   1.0346000935E+00
     674   1.0346482487E+00
     675   1.0343628526E+00
     676   1.0345553756E+00
     677   1.0349178193E+00
     678   1.0352781466E+00
     679   1.0355942664E+00
     680   1.0360342351E+00
     681   1.0365892890E+00
     682   1.0372002666E+00
     683   1.0374555728E+00
     684   1.0370388694E+00
     685   1.0370674314E+00
     686   1.0373201066E+00
     687   1.0377883317E+00
     688   1.0387489759E+00
     689   1.0388175355E+00
     690   1.0386970682E+00
     691   1.0385880243E+00
     692   1.0384364329E+00
     693   1.0385309978E+00
     694   1.0388586166E+00
     695   1.0392725862E+00
     696   1.0397994032E+00
     697   1.0401688875E+00
     698   1.0401233825E+00
     699   1.0404902407E+00
     700   1.0409155665E+00
     701   1.0417072532E+00
     702   1.0410261965E+00
     703   1.0407285634E+00
     704   1.0408198283E+00
     705   1.0411090285E+00
     706   1.0414707455E+00
     707   1.0420632977E+00
     708   1.0418154513E+00
     709   1.0418248702E+00
     710   1.0420217235E+00
     711   1.0424338598E+00
     712   1.0429327482E+00
     713   1.0433979909E+00
     714   1.0437405597E+00
     715   1.0440336589E+00
     716   1.0447814642E+00
     717   1.0449702381E+00
     718   1.0443125120E+00
     719   1.0439146661E+00
     720   1.0436202216E+00
     721   1.0439460772E+00
     722   1.0445023772E+00
     723   1.0446263000E+00
     724   1.0451345113E+00
     725   1.0454497879E+00
     726   1.0454820513E+00
     727   1.0455715937E+00
     728   1.0458149793E+00
     729   1.0456007330E+00
     730   1.0455610042E+00
     731   1.0455947265E+00
     732   1.0459142642E+00
     733   1.0470548108E+00
     734   1.0473875516E+00
     735   1.0475634996E+00
     736   1.0477363528E+00
     737   1.0478489725E+00
     738   1.0481097268E+00
     739   1.0478577229E+00
     740   1.0477954277E+00
     741   1.0478925996E+00
     742   1.0478738354E+00
     743   1.0478193975E+00
     744   1.0479090981E+00
     745   1.0481939058E+00
     746   1.0487549698E+00
     747   1.0491426198E+00
     748   1.0486536333E+00
     749   1.0486025002E+00
     750   1.0488204594E+00
     751   1.0494255872E+00
     752   1.0492226877E+00
     753   1.0494259882E+00
     754   1.0496575892E+00
     755   1.0498734914E+00
     756   1.0501666809E+00
     757   1.0505885967E+00
     758   1.0503413820E+00
     759   1.0502379337E+00
     760   1.0504636335E+00
     761   1.0506653703E+00
     762   1.0502288542E+00
     763   1.0505117786E+00
     764   1.0513721886E+00
     765   1.0511373454E+00
     766   1.0512000014E+00
     767   1.0514737035E+00
     768   1.0518229066E+00
     769   1.0520779959E+00
     770   1.0521770804E+00
     771   1.0521274035E+00
     772   1.0520811800E+00
     773   1.0524283181E+00
     774   1.0519848516E+00
     775   1.0517751669E+00
     776   1.0516576236E+00
     777   1.0516215443E+00
     778   1.0517422780E+00
     779   1.0525753500E+00
     780   1.0531956378E+00
     781   1.0532696035E+00
     782   1.0533277427E+00
     783   1.0532878005E+00
     784   1.0534121362E+00
     785   1.0535206995E+00
     786   1.0535617326E+00
     787   1.0534755132E+00
     788   1.0533110166E+00
     789   1.0531909630E+00
     790   1.0535092734E+00
     791   1.0533076676E+00
     792   1.0532291579E+00
     793   1.0532831954E+00
     794   1.0532585816E+00
     795   1.0539254267E+00
     796   1.0538825453E+00
     797   1.0540321204E+00
     798   1.0546494180E+00
     799   1.0544157798E+00
     800   1.0546690480E+00
     801   1.0548526379E+00
     802   1.0549689452E+00
     803   1.0549612234E+00
     804   1.0547805569E+00
     805   1.0545852730E+00
     806   1.0539274066E+00
     807   1.0537650257E+00
     808   1.0539263790E+00
     809   1.0541198840E+00
     810   1.0543041663E+00
     811   1.0549711746E+00
     812   1.0549477902E+00
     813   1.0549215782E+00
     814   1.0544376530E+00
     815   1.0543788359E+00
     816   1.0543384934E+00
     817   1.0542766460E+00
     818   1.0542918867E+00
     819   1.0544313622E+00
     820   1.0546464181E+00
     821   1.0548785580E+00
     822   1.0552645497E+00
     823   1.0560796531E+00
     824   1.0557698505E+00
     825   1.0558793034E+00
     826   1.0558778728E+00
     827   1.0557043703E+00
     828   1.0554358152E+00
     829   1.0551249759E+00
     830   1.0554606263E+00
     831   1.0551048749E+00
     832   1.0543356728E+00
     833   1.0544813035E+00
     834   1.0543076127E+00
     835   1.0545510538E+00
     836   1.0552701902E+00
     837   1.0559086382E+00
     838   1.0552486329E+00
     839   1.0551979779E+00
     840   1.0550938331E+00
     841   1.0550444429E+00
     842   1.0550575368E+00
     843   1.0550999190E+00
     844   1.0550924032E+00
     845   1.0550240746E+00
     846   1.0549036490E+00
     847   1.0548738897E+00
     848   1.0552740818E+00
     849   1.0548526082E+00
     850   1.0545455255E+00
     851   1.0541712299E+00
     852   1.0548399216E+00
     853   1.0542092504E+00
     854   1.0540777048E+00
     855   1.0541069790E+00
     856   1.0542773639E+00
     857   1.0541069012E+00
     858   1.0539062667E+00
     859   1.0539605318E+00
     860   1.0540596794E+00
     861   1.0541342775E+00
     862   1.0541730843E+00
     863   1.0541961756E+00
     864   1.0542875869E+00
     865   1.0549449745E+00
     866   1.0546683779E+00
     867   1.0540872425E+00
     868   1.0543532232E+00
     869   1.0540728366E+00
     870   1.0535857885E+00
     871   1.0534468162E+00
     872   1.0533634355E+00
     873   1.0533466393E+00
     874   1.0533903409E+00
     875   1.0534752124E+00
     876   1.0535489351E+00
     877   1.0535531703E+00
     878   1.0534642121E+00
     879   1.0532941261E+00
     880   1.0534896332E+00
     881   1.0532142321E+00
     882   1.0528458975E+00
     883   1.0520191248E+00
     884   1.0517732901E+00
     885   1.0516228579E+00
     886   1.0511933699E+00
     887   1.0514178426E+00
     888   1.0510995350E+00
     889   1.0511281946E+00
     890   1.0511662156E+00
     891   1.0511973284E+00
     892   1.0512444842E+00
     893   1.0513122471E+00
     894   1.0513834777E+00
     895   1.0514280210E+00
     896   1.0514434146E+00
     897   1.0514281749E+00
     898   1.0517298108E+00
     899   1.0515544664E+00
     900   1.0511859373E+00
     901   1.0510440866E+00
     902   1.0516065039E+00
     903   1.0508390975E+00
     904   1.0501940577E+00
     905   1.0500459148E+00
     906   1.0499511478E+00
     907   1.0498925184E+00
     908   1.0500297084E+00
     909   1.0497613969E+00
     910   1.0493468887E+00
     911   1.0490683272E+00
     912   1.0487897058E+00
     913   1.0484885102E+00
     914   1.0481331275E+00
     915   1.0477804817E+00
     916   1.0474969996E+00
     917   1.0472948283E+00
     918   1.0473454354E+00
     919   1.0477734000E+00
     920   1.0471876236E+00
     921   1.0468779721E+00
     922   1.0469918658E+00
     923   1.0467265568E+00
     924   1.0465939126E+00
     925   1.0466382170E+00
     926   1.0467482223E+00
     927   1.0469185527E+00
     928   1.0470859173E+00
     929   1.0471259254E+00
     930   1.0469369924E+00
     931   1.0465652430E+00
     932   1.0461490570E+00
     933   1.0459572748E+00
     934   1.0459270648E+00
     935   1.0454324490E+00
     936   1.0456935044E+00
     937   1.0456563765E+00
     938   1.0452669892E+00
     939   1.0451770976E+00
     940   1.0446074348E+00
     941   1.0441705708E+00
     942   1.0435926959E+00
     943   1.0429943338E+00
     944   1.0425155836E+00
     945   1.0421888486E+00
     946   1.0419513727E+00
     947   1.0417179140E+00
     948   1.0414862148E+00
     949   1.0413099813E+00
     950   1.0412183528E+00
     951   1.0413032431E+00
     952   1.0413699102E+00
     953   1.0414886069E+00
     954   1.0421523237E+00
     955   1.0421104075E+00
     956   1.0418329638E+00
     957   1.0416369045E+00
     958   1.0413423224E+00
     959   1.0409650110E+00
     960   1.0406380942E+00
     961   1.0404404906E+00
     962   1.0403169340E+00
     963   1.0401422137E+00
     964   1.0398451033E+00
     965   1.0394613306E+00
     966   1.0390749305E+00
     967   1.0387087928E+00
     968   1.0382990530E+00
     969   1.0378627147E+00
     970   1.0374807491E+00
     971   1.0369377808E+00
     972   1.0366020952E+00
     973   1.0365064220E+00
     974   1.0369048623E+00
     975   1.0362159727E+00
     976   1.0359747137E+00
     977   1.0357622218E+00
     978   1.0355451865E+00
     979   1.0353513970E+00
     980   1.0351591901E+00
     981   1.0349605800E+00
     982   1.0348233587E+00
     983   1.0347943703E+00
     984   1.0348230982E+00
     985   1.0347750752E+00
     986   1.0345390520E+00
     987   1.0341744933E+00
     988   1.0338177044E+00
     989   1.0335460012E+00
     990   1.0333442836E+00
     991   1.0331762846E+00
     992   1.0329298554E+00
     993   1.0326836694E+00
     994   1.0325655452E+00
     995   1.0326108949E+00
     996   1.0322804750E+00
     997   1.0320178216E+00
     998   1.0312888133E+00
     999   1.0306835887E+00
    1000   1.0302158617E+00
    1001   1.0298502178E+00
    1002   1.0295208844E+00
    1003   1.0291614477E+00
    1004   1.0287759592E+00
    1005   1.0284230949E+00
    1006   1.0281573344E+00
    1007   1.0279743183E+00
    1008   1.0278110355E+00
    1009   1.0276379567E+00
    1010   1.0274768461E+00
    1011   1.0274116504E+00
    1012   1.0273043678E+00
    1013   1.0271771284E+00
    1014   1.0270624890E+00
    1015   1.0269657367E+00
    1016   1.0269341113E+00
    1017   1.0269307803E+00
    1018   1.0268434935E+00
    1019   1.0265907778E+00
    1020   1.0261544733E+00
    1021   1.0256370553E+00
    1022   1.0251563795E+00
    1023   1.0248797682E+00
    1024   1.0246444691E+00
    1025   1.0242184794E+00
    1026   1.0236048709E+00
    1027   1.0229569981E+00
    1028   1.0223278723E+00
    1029   1.0217633027E+00
    1030   1.0212745337E+00
    1031   1.0208580544E+00
    1032   1.0205568687E+00
    1033   1.0204375304E+00
    1034   1.0205038636E+00
    1035   1.0206611263E+00
    1036   1.0207484947E+00
    1037   1.0206770689E+00
    1038   1.0204791846E+00
    1039   1.0202340597E+00
    1040   1.0200046004E+00
    1041   1.0197678997E+00
    1042   1.0194850901E+00
    1043   1.0191629941E+00
    1044   1.0188230798E+00
    1045   1.0184794716E+00
    1046   1.0181160585E+00
    1047   1.0176770739E+00
    1048   1.0172089277E+00
    1049   1.0167600959E+00
    1050   1.0164673796E+00
    1051   1.0163953461E+00
    1052   1.0164604601E+00
    1053   1.0164725926E+00
    1054   1.0162960289E+00
    1055   1.0159107109E+00
    1056   1.0154142814E+00
    1057   1.0149545326E+00
    1058   1.0145876076E+00
    1059   1.0142880510E+00
    1060   1.0140184423E+00
    1061   1.0137619918E+00
    1062   1.0134420130E+00
    1063   1.0131490779E+00
    1064   1.0127752166E+00
    1065   1.0122670008E+00
    1066   1.0116879329E+00
    1067   1.0112011582E+00
