# ic  density_f1
     583   1.0343729645E+00
     584   1.0343800125E+00
     585   1.0341003732E+00
     586   1.0337316293E+00
     587   1.0333661437E+00
     588   1.0331494548E+00
     589   1.0331592462E+00
     590   1.0334273902E+00
     591   1.0340662133E+00
     592   1.0350624525E+00
     593   1.0360289201E+00
     594   1.0372922116E+00
     595   1.0384359738E+00
     596   1.0392369503E+00
     597   1.0397941019E+00
     598   1.0394939710E+00
     599   1.0390676057E+00
     600   1.0386219472E+00
     601   1.0381382882E+00
     602   1.0377014796E+00
     603   1.0373684397E+00
     604   1.0366974555E+00
     605   1.0362987819E+00
     606   1.0359197686E+00
     607   1.0354206932E+00
     608   1.0347145464E+00
     609   1.0338054865E+00
     610   1.0328634562E+00
     611   1.0318011694E+00
     612   1.0305192308E+00
     613   1.0293712149E+00
     614   1.0282773566E+00
     615   1.0273618652E+00
     616   1.0267187967E+00
     617   1.0263118625E+00
     618   1.0259650370E+00
     619   1.0254745075E+00
     620   1.0247737490E+00
     621   1.0240352165E+00
     622   1.0232659134E+00
     623   1.0229604765E+00
     624   1.0232551039E+00
     625   1.0242447643E+00
     626   1.0260156794E+00
     627   1.0286037590E+00
     628   1.0319825771E+00
     629   1.0359933152E+00
     630   1.0397189106E+00
     631   1.0433004771E+00
     632   1.0463753350E+00
     633   1.0489050103E+00
     634   1.0508888499E+00
     635   1.0512044719E+00
     636   1.0508850058E+00
     637   1.0497810606E+00
     638   1.0482059179E+00
     639   1.0468698369E+00
     640   1.0453142592E+00
     641   1.0440571539E+00
     642   1.0432428446E+00
     643   1.0426107194E+00
     644   1.0421307273E+00
     645   1.0418442415E+00
     646   1.0417814800E+00
     647   1.0411860442E+00
     648   1.0408052529E+00
     649   1.0405530652E+00
     650   1.0405873078E+00
     651   1.0409528022E+00
     652   1.0408153034E+00
     653   1.0406056939E+00
     654   1.0399565350E+00
     655   1.0388656608E+00
     656   1.0376416215E+00
     657   1.0360014138E+00
     658   1.0341369275E+00
     659   1.0323511755E+00
     660   1.0306232741E+00
     661   1.0291399410E+00
     662   1.0280337930E+00
     663   1.0273004773E+00
     664   1.0268316349E+00
     665   1.0266112493E+00
     666   1.0265062056E+00
     667   1.0265373488E+00
     668   1.0269038726E+00
     669   1.0273961216E+00
     670   1.0278416809E+00
     671   1.0281337349E+00
     672   1.0282820393E+00
     673   1.0283448809E+00
     674   1.0283204760E+00
     675   1.0281560605E+00
     676   1.0277879568E+00
     677   1.0269631102E+00
     678   1.0261991937E+00
     679   1.0256104207E+00
     680   1.0253176370E+00
     681   1.0253509600E+00
     682   1.0257065053E+00
     683   1.0264735673E+00
     684   1.0276586293E+00
     685   1.0290359876E+00
     686   1.0307286351E+00
     687   1.0323987100E+00
     688   1.0338411499E+00
     689   1.0349543408E+00
     690   1.0358342752E+00
     691   1.0362291765E+00
     692   1.0358837504E+00
     693   1.0351703048E+00
     694   1.0339662580E+00
     695   1.0324381519E+00
     696   1.0307920126E+00
     697   1.0291903855E+00
     698   1.0277542777E+00
     699   1.0266539096E+00
     700   1.0257180149E+00
     701   1.0253521708E+00
     702   1.0255431483E+00
     703   1.0261895310E+00
     704   1.0271427814E+00
     705   1.0282517516E+00
     706   1.0294091463E+00
     707   1.0305409541E+00
     708   1.0315830752E+00
     709   1.0326193356E+00
     710   1.0331697744E+00
     711   1.0335336014E+00
     712   1.0338177419E+00
     713   1.0340097225E+00
     714   1.0341471376E+00
     715   1.0344029086E+00
     716   1.0343029676E+00
     717   1.0341682322E+00
     718   1.0340256312E+00
     719   1.0337199326E+00
     720   1.0331687148E+00
     721   1.0323746583E+00
     722   1.0314279128E+00
     723   1.0300703522E+00
     724   1.0288708938E+00
     725   1.0278278961E+00
     726   1.0270224853E+00
     727   1.0265261635E+00
     728   1.0263562529E+00
     729   1.0264564257E+00
     730   1.0267190979E+00
     731   1.0270896821E+00
     732   1.0275508858E+00
     733   1.0278540179E+00
     734   1.0283294287E+00
     735   1.0288100893E+00
     736   1.0291544888E+00
     737   1.0292421185E+00
     738   1.0290255227E+00
     739   1.0285244571E+00
     740   1.0277725845E+00
     741   1.0268119645E+00
     742   1.0256907131E+00
     743   1.0242440512E+00
     744   1.0228914108E+00
     745   1.0216354057E+00
     746   1.0204654470E+00
     747   1.0193176612E+00
     748   1.0181456065E+00
     749   1.0169816567E+00
     750   1.0159112623E+00
     751   1.0149874153E+00
     752   1.0141976274E+00
     753   1.0134330831E+00
     754   1.0126548339E+00
     755   1.0119852962E+00
     756   1.0114856037E+00
     757   1.0111654883E+00
     758   1.0109204096E+00
     759   1.0106082218E+00
     760   1.0101685177E+00
     761   1.0096671727E+00
     762   1.0092286157E+00
     763   1.0089292596E+00
     764   1.0087578772E+00
     765   1.0086681101E+00
     766   1.0086497968E+00
     767   1.0087315128E+00
     768   1.0089154455E+00
     769   1.0091304405E+00
     770   1.0092735339E+00
     771   1.0093094013E+00
     772   1.0093220562E+00
     773   1.0094482485E+00
     774   1.0097466710E+00
     775   1.0101418526E+00
     776   1.0104097890E+00
     777   1.0104459536E+00
     778   1.0102575182E+00
     779   1.0099304614E+00
     780   1.0095400366E+00
     781   1.0090902789E+00
     782   1.0085643188E+00
     783   1.0080139408E+00
     784   1.0075802860E+00
     785   1.0074157924E+00
     786   1.0075860237E+00
     787   1.0080472278E+00
     788   1.0087091672E+00
     789   1.0095070664E+00
     790   1.0104009470E+00
     791   1.0113128123E+00
     792   1.0120871338E+00
     793   1.0125393433E+00
     794   1.0125586363E+00
     795   1.0121670680E+00
     796   1.0114699081E+00
     797   1.0105492320E+00
     798   1.0094059705E+00
     799   1.0079998015E+00
     800   1.0063307007E+00
     801   1.0044720458E+00
     802   1.0025210281E+00
     803   1.0005326330E+00
     804   9.9851425391E-01
     805   9.9648660760E-01
     806   9.9454029020E-01
     807   9.9282817951E-01
     808   9.9149620428E-01
     809   9.9062834660E-01
     810   9.9025366446E-01
     811   9.9039403512E-01
     812   9.9108684202E-01
     813   9.9235107376E-01
     814   9.9412218260E-01
     815   9.9622748041E-01
     816   9.9843315029E-01
     817   1.0005297480E+00
     818   1.0023855353E+00
     819   1.0039369205E+00
     820   1.0051462135E+00
     821   1.0059877666E+00
     822   1.0064782940E+00
     823   1.0067023250E+00
     824   1.0067782261E+00
     825   1.0067813598E+00
     826   1.0066917890E+00
     827   1.0064228217E+00
     828   1.0059008929E+00
     829   1.0051186960E+00
     830   1.0041097971E+00
     831   1.0028871054E+00
     832   1.0014176862E+00
     833   9.9966801799E-01
     834   9.9767124506E-01
     835   9.9553984539E-01
     836   9.9340508601E-01
     837   9.9134768895E-01
     838   9.8938608767E-01
     839   9.8753046384E-01
     840   9.8584111402E-01
     841   9.8442540310E-01
     842   9.8337796744E-01
     843   9.8272975627E-01
     844   9.8245764917E-01
     845   9.8253969370E-01
     846   9.8298735695E-01
     847   9.8380741344E-01
     848   9.8492408534E-01
     849   9.8614249993E-01
     850   9.8721032319E-01
     851   9.8794241583E-01
     852   9.8830213317E-01
     853   9.8836748850E-01
     854   9.8831171252E-01
     855   9.8812092730E-01
     856   9.8778925809E-01
     857   9.8732713817E-01
     858   9.8682042353E-01
     859   9.8641686860E-01
     860   9.8625097262E-01
     861   9.8638838386E-01
     862   9.8684166598E-01
     863   9.8762188906E-01
     864   9.8875543584E-01
     865   9.9024012298E-01
     866   9.9198264115E-01
     867   9.9379021788E-01
     868   9.9544761497E-01
     869   9.9681684937E-01
     870   9.9786948868E-01
     871   9.9862735638E-01
     872   9.9907711995E-01
     873   9.9915214769E-01
     874   9.9880793064E-01
     875   9.9811246582E-01
     876   9.9725400436E-01
     877   9.9645149600E-01
     878   9.9584422801E-01
     879   9.9545165941E-01
     880   9.9522836257E-01
     881   9.9514251606E-01
     882   9.9519536619E-01
     883   9.9537202063E-01
     884   9.9558239251E-01
     885   9.9566313563E-01
     886   9.9545294003E-01
     887   9.9489268096E-01
     888   9.9401877285E-01
     889   9.9293930052E-01
     890   9.9176626446E-01
     891   9.9059653664E-01
     892   9.8954163109E-01
     893   9.8874669901E-01
     894   9.8835527561E-01
     895   9.8843936249E-01
     896   9.8894744028E-01
     897   9.8971637790E-01
     898   9.9054259583E-01
     899   9.9125699431E-01
     900   9.9175900995E-01
     901   9.9201022807E-01
     902   9.9201243553E-01
     903   9.9180483100E-01
     904   9.9147563064E-01
     905   9.9115410455E-01
     906   9.9096504840E-01
     907   9.9096898806E-01
     908   9.9112549119E-01
     909   9.9130490171E-01
     910   9.9137906357E-01
     911   9.9127064977E-01
     912   9.9094702378E-01
     913   9.9048117049E-01
     914   9.8996573293E-01
     915   9.8949239761E-01
     916   9.8913962816E-01
     917   9.8896991887E-01
     918   9.8902675737E-01
     919   9.8932597552E-01
     920   9.8984316042E-01
     921   9.9050986217E-01
     922   9.9122056498E-01
     923   9.9185177869E-01
     924   9.9228726806E-01
     925   9.9244102969E-01
     926   9.9226892456E-01
     927   9.9177094538E-01
     928   9.9098378347E-01
     929   9.8996956535E-01
     930   9.8879840290E-01
     931   9.8752512640E-01
     932   9.8616359789E-01
     933   9.8467756477E-01
     934   9.8299984278E-01
     935   9.8107742608E-01
     936   9.7884728291E-01
     937   9.7662209700E-01
     938   9.7444822894E-01
     939   9.7245152040E-01
     940   9.7075078826E-01
     941   9.6936960041E-01
     942   9.6829898862E-01
     943   9.6753892568E-01
     944   9.6711041345E-01
     945   9.6694322635E-01
     946   9.6714337554E-01
     947   9.6790290672E-01
     948   9.6870795711E-01
     949   9.6964584841E-01
     950   9.7064148488E-01
     951   9.7161297951E-01
     952   9.7247608478E-01
     953   9.7308291139E-01
     954   9.7358876094E-01
     955   9.7408350354E-01
     956   9.7448066045E-01
     957   9.7497596084E-01
     958   9.7560247274E-01
     959   9.7632387178E-01
     960   9.7707569809E-01
     961   9.7780713916E-01
     962   9.7844428038E-01
     963   9.7918384577E-01
     964   9.7983126720E-01
     965   9.8034108525E-01
     966   9.8071743667E-01
     967   9.8099768740E-01
     968   9.8126957044E-01
     969   9.8160704566E-01
     970   9.8201012359E-01
     971   9.8240297825E-01
     972   9.8269246447E-01
     973   9.8283473869E-01
     974   9.8285309471E-01
     975   9.8279501182E-01
     976   9.8267963989E-01
     977   9.8247959619E-01
     978   9.8215777880E-01
     979   9.8190123772E-01
     980   9.8166494157E-01
     981   9.8155470781E-01
     982   9.8157578922E-01
     983   9.8164219511E-01
     984   9.8163980415E-01
     985   9.8148887240E-01
     986   9.8116394287E-01
     987   9.8066678664E-01
     988   9.7999912216E-01
     989   9.7917043060E-01
     990   9.7823441425E-01
     991   9.7729780440E-01
     992   9.7642991162E-01
     993   9.7600719917E-01
     994   9.7585309387E-01
     995   9.7596154671E-01
     996   9.7633225054E-01
     997   9.7695738038E-01
     998   9.7782172659E-01
     999   9.7884806061E-01
    1000   9.7987358037E-01
    1001   9.8068930709E-01
    1002   9.8109221526E-01
    1003   9.8102454179E-01
    1004   9.8060038067E-01
    1005   9.7975759215E-01
    1006   9.7865367979E-01
    1007   9.7741998274E-01
    1008   9.7623069639E-01
    1009   9.7529316143E-01
    1010   9.7479363006E-01
    1011   9.7481624773E-01
    1012   9.7528845661E-01
    1013   9.7638583938E-01
    1014   9.7770249624E-01
    1015   9.7916263757E-01
    1016   9.8065744608E-01
    1017   9.8202745805E-01
    1018   9.8309349610E-01
    1019   9.8370002248E-01
    1020   9.8376421503E-01
    1021   9.8328785991E-01
    1022   9.8233289739E-01
    1023   9.8099477737E-01
    1024   9.7940856987E-01
    1025   9.7777370904E-01
    1026   9.7630765921E-01
    1027   9.7530973246E-01
    1028   9.7517353785E-01
    1029   9.7569322477E-01
    1030   9.7687643504E-01
    1031   9.7857235072E-01
    1032   9.8059938157E-01
    1033   9.8276355205E-01
    1034   9.8485238015E-01
    1035   9.8664884456E-01
    1036   9.8798539840E-01
    1037   9.8880605501E-01
    1038   9.8918105619E-01
    1039   9.8925822886E-01
    1040   9.8919725563E-01
    1041   9.8914100209E-01
    1042   9.8923384051E-01
    1043   9.8963979909E-01
    1044   9.9049968622E-01
    1045   9.9189846435E-01
    1046   9.9371828025E-01
    1047   9.9570683187E-01
    1048   9.9757960096E-01
    1049   9.9906738916E-01
    1050   9.9995261456E-01
    1051   1.0000544879E+00
    1052   9.9923623632E-01
    1053   9.9746027903E-01
    1054   9.9484590604E-01
    1055   9.9165491781E-01
    1056   9.8819322015E-01
    1057   9.8470177865E-01
    1058   9.8132576908E-01
    1059   9.7816970898E-01
    1060   9.7536449820E-01
    1061   9.7306922213E-01
    1062   9.7140157905E-01
    1063   9.7034523648E-01
    1064   9.6967652129E-01
    1065   9.6967005565E-01
    1066   9.6981932160E-01
    1067   9.7011414990E-01
