# ic  density_f1
     234   9.8372982212E-01
     235   9.8366842172E-01
     236   9.8411291409E-01
     237   9.8503532261E-01
     238   9.8637584160E-01
     239   9.8805955011E-01
     240   9.8999480398E-01
     241   9.9211978686E-01
     242   9.9427073839E-01
     243   9.9631476213E-01
     244   9.9812873593E-01
     245   9.9961663903E-01
     246   1.0007282599E+00
     247   1.0014515196E+00
     248   1.0017976997E+00
     249   1.0017959383E+00
     250   1.0015003775E+00
     251   1.0009976808E+00
     252   1.0003990967E+00
     253   9.9981481260E-01
     254   9.9932462104E-01
     255   9.9896283024E-01
     256   9.9872295397E-01
     257   9.9857236396E-01
     258   9.9846215944E-01
     259   9.9832817974E-01
     260   9.9809283549E-01
     261   9.9768036965E-01
     262   9.9704581160E-01
     263   9.9620229355E-01
     264   9.9522710052E-01
     265   9.9423960729E-01
     266   9.9336314671E-01
     267   9.9269153552E-01
     268   9.9227323711E-01
     269   9.9211129579E-01
     270   9.9216827658E-01
     271   9.9236947973E-01
     272   9.9260829753E-01
     273   9.9276174617E-01
     274   9.9271728235E-01
     275   9.9240016521E-01
     276   9.9178618403E-01
     277   9.9089348906E-01
     278   9.8976317574E-01
     279   9.8844541497E-01
     280   9.8700062383E-01
     281   9.8550975362E-01
     282   9.8407873436E-01
     283   9.8282701762E-01
     284   9.8186287143E-01
     285   9.8121335733E-01
     286   9.8107808042E-01
     287   9.8138126001E-01
     288   9.8209578109E-01
     289   9.8322803738E-01
     290   9.8472735382E-01
     291   9.8650693258E-01
     292   9.8845091101E-01
     293   9.9043492541E-01
     294   9.9234921823E-01
     295   9.9411183683E-01
     296   9.9566978632E-01
     297   9.9699679785E-01
     298   9.9809727783E-01
     299   9.9901509874E-01
     300   9.9983399626E-01
     301   1.0006571663E+00
     302   1.0015692403E+00
     303   1.0025996040E+00
     304   1.0037079365E+00
     305   1.0047984302E+00
     306   1.0057500272E+00
     307   1.0064433183E+00
     308   1.0067753582E+00
     309   1.0066691878E+00
     310   1.0060889757E+00
     311   1.0050603041E+00
     312   1.0036801187E+00
     313   1.0021005838E+00
     314   1.0004889201E+00
     315   9.9898502655E-01
     316   9.9768106323E-01
     317   9.9663018929E-01
     318   9.9586974293E-01
     319   9.9543646169E-01
     320   9.9536349108E-01
     321   9.9566742017E-01
     322   9.9634066493E-01
     323   9.9735570957E-01
     324   9.9867199607E-01
     325   1.0002310500E+00
     326   1.0019375957E+00
     327   1.0036427557E+00
     328   1.0051509682E+00
     329   1.0062581123E+00
     330   1.0068037503E+00
     331   1.0067083851E+00
     332   1.0059789272E+00
     333   1.0046909358E+00
     334   1.0029693268E+00
     335   1.0009798481E+00
     336   9.9892247810E-01
     337   9.9700947069E-01
     338   9.9542426214E-01
     339   9.9427939702E-01
     340   9.9359803102E-01
     341   9.9332912481E-01
     342   9.9338256490E-01
     343   9.9365895197E-01
     344   9.9405887658E-01
     345   9.9447892569E-01
     346   9.9481368951E-01
     347   9.9497501757E-01
     348   9.9491841222E-01
     349   9.9465426295E-01
     350   9.9423163310E-01
     351   9.9370626621E-01
     352   9.9311772567E-01
     353   9.9249133837E-01
     354   9.9185694591E-01
     355   9.9126170166E-01
     356   9.9076197025E-01
     357   9.9040206174E-01
     358   9.9020120248E-01
     359   9.9016263247E-01
     360   9.9029689105E-01
     361   9.9062727802E-01
     362   9.9121823886E-01
     363   9.9209668853E-01
     364   9.9322485365E-01
     365   9.9455888020E-01
     366   9.9601996681E-01
     367   9.9752393154E-01
     368   9.9898358943E-01
     369   1.0003017184E+00
     370   1.0013753997E+00
     371   1.0021244350E+00
     372   1.0025316842E+00
     373   1.0026648688E+00
     374   1.0026583608E+00
     375   1.0026633863E+00
     376   1.0027979852E+00
     377   1.0031231373E+00
     378   1.0036462452E+00
     379   1.0043319919E+00
     380   1.0051050998E+00
     381   1.0058481550E+00
     382   1.0063902892E+00
     383   1.0065965591E+00
     384   1.0063716422E+00
     385   1.0057070617E+00
     386   1.0046708012E+00
     387   1.0033684213E+00
     388   1.0019080263E+00
     389   1.0003893386E+00
     390   9.9891085082E-01
     391   9.9757074766E-01
     392   9.9644655565E-01
     393   9.9556408693E-01
     394   9.9488232395E-01
     395   9.9431088307E-01
     396   9.9375143978E-01
     397   9.9313384699E-01
     398   9.9242723041E-01
     399   9.9166946316E-01
     400   9.9087317872E-01
     401   9.9010372715E-01
     402   9.8945662491E-01
     403   9.8905388634E-01
     404   9.8901677349E-01
     405   9.8942378152E-01
     406   9.9028081431E-01
     407   9.9152145544E-01
     408   9.9303373127E-01
     409   9.9469210337E-01
     410   9.9637515947E-01
     411   9.9796769859E-01
     412   9.9936267978E-01
     413   1.0004760201E+00
     414   1.0012695026E+00
     415   1.0017621916E+00
     416   1.0020159641E+00
     417   1.0021026283E+00
     418   1.0020772384E+00
     419   1.0019764014E+00
     420   1.0018378447E+00
     421   1.0017191253E+00
     422   1.0016959843E+00
     423   1.0018409597E+00
     424   1.0022003987E+00
     425   1.0027862240E+00
     426   1.0035822081E+00
     427   1.0045507634E+00
     428   1.0056288698E+00
     429   1.0067178769E+00
     430   1.0076843207E+00
     431   1.0083834676E+00
     432   1.0086984612E+00
     433   1.0085737234E+00
     434   1.0080248290E+00
     435   1.0071256374E+00
     436   1.0059884393E+00
     437   1.0047504735E+00
     438   1.0035652160E+00
     439   1.0025870321E+00
     440   1.0019424582E+00
     441   1.0016960533E+00
     442   1.0018345844E+00
     443   1.0022688609E+00
     444   1.0028649269E+00
     445   1.0034781474E+00
     446   1.0039795745E+00
     447   1.0042702057E+00
     448   1.0042889071E+00
     449   1.0040191670E+00
     450   1.0034917198E+00
     451   1.0027758421E+00
     452   1.0019570933E+00
     453   1.0011100259E+00
     454   1.0002797358E+00
     455   9.9948072408E-01
     456   9.9870958608E-01
     457   9.9796050459E-01
     458   9.9723394280E-01
     459   9.9653731605E-01
     460   9.9588300617E-01
     461   9.9528909159E-01
     462   9.9478251097E-01
     463   9.9440032905E-01
     464   9.9418474702E-01
     465   9.9417003452E-01
     466   9.9439525189E-01
     467   9.9484633891E-01
     468   9.9549539146E-01
     469   9.9628711498E-01
     470   9.9713776041E-01
     471   9.9794298911E-01
     472   9.9858941889E-01
     473   9.9897183602E-01
     474   9.9901299929E-01
     475   9.9868099418E-01
     476   9.9799905661E-01
     477   9.9704437952E-01
     478   9.9593518803E-01
     479   9.9480881524E-01
     480   9.9379625469E-01
     481   9.9299997453E-01
     482   9.9248069172E-01
     483   9.9225505668E-01
     484   9.9230269053E-01
     485   9.9257949905E-01
     486   9.9303446136E-01
     487   9.9362718307E-01
     488   9.9434265596E-01
     489   9.9519724896E-01
     490   9.9623045485E-01
     491   9.9748228013E-01
     492   9.9896424091E-01
     493   1.0006367086E+00
     494   1.0024035571E+00
     495   1.0041255540E+00
     496   1.0056450229E+00
     497   1.0068119004E+00
     498   1.0075065459E+00
     499   1.0076600524E+00
     500   1.0072730736E+00
     501   1.0064274038E+00
     502   1.0052807147E+00
     503   1.0040404596E+00
     504   1.0029255848E+00
     505   1.0021320870E+00
     506   1.0018145724E+00
     507   1.0020821472E+00
     508   1.0029972214E+00
     509   1.0045677628E+00
     510   1.0067354022E+00
     511   1.0093706679E+00
     512   1.0122853126E+00
     513   1.0152947651E+00
     514   1.0181313223E+00
     515   1.0205179749E+00
     516   1.0223482017E+00
     517   1.0234159973E+00
     518   1.0235971947E+00
     519   1.0228490200E+00
     520   1.0212302934E+00
     521   1.0188967697E+00
     522   1.0160757507E+00
     523   1.0130360824E+00
     524   1.0100649974E+00
     525   1.0074480300E+00
     526   1.0054409369E+00
     527   1.0042310611E+00
     528   1.0039015863E+00
     529   1.0044181409E+00
     530   1.0056466541E+00
     531   1.0073995225E+00
     532   1.0094620045E+00
     533   1.0115854090E+00
     534   1.0135916571E+00
     535   1.0152845255E+00
     536   1.0165139719E+00
     537   1.0171896637E+00
     538   1.0172862998E+00
     539   1.0168267960E+00
     540   1.0158554435E+00
     541   1.0144226574E+00
     542   1.0125907092E+00
     543   1.0104478910E+00
     544   1.0081094084E+00
     545   1.0056962722E+00
     546   1.0033059317E+00
     547   1.0009976925E+00
     548   9.9880298622E-01
     549   9.9674863536E-01
     550   9.9487129406E-01
     551   9.9321211257E-01
     552   9.9180071126E-01
     553   9.9064699748E-01
     554   9.8974983948E-01
     555   9.8911353631E-01
     556   9.8875432572E-01
     557   9.8868827496E-01
     558   9.8890995239E-01
     559   9.8938092267E-01
     560   9.9003881261E-01
     561   9.9081950689E-01
     562   9.9167360611E-01
     563   9.9256479083E-01
     564   9.9345590526E-01
     565   9.9430101115E-01
     566   9.9505536311E-01
     567   9.9569673111E-01
     568   9.9623854247E-01
     569   9.9672166497E-01
     570   9.9719122956E-01
     571   9.9767882581E-01
     572   9.9820412256E-01
     573   9.9879052142E-01
     574   9.9947506658E-01
     575   1.0002984107E+00
     576   1.0012800086E+00
     577   1.0023986108E+00
     578   1.0035932214E+00
     579   1.0047809098E+00
     580   1.0058733675E+00
     581   1.0067791946E+00
     582   1.0073977951E+00
     583   1.0076244729E+00
     584   1.0073781385E+00
     585   1.0066404916E+00
     586   1.0054798365E+00
     587   1.0040407988E+00
     588   1.0025058071E+00
     589   1.0010531746E+00
     590   9.9983247164E-01
     591   9.9895822448E-01
     592   9.9850714975E-01
     593   9.9850703821E-01
     594   9.9892144257E-01
     595   9.9964675912E-01
     596   1.0005331023E+00
     597   1.0014223264E+00
     598   1.0021817638E+00
     599   1.0027156735E+00
     600   1.0029555103E+00
     601   1.0028475153E+00
     602   1.0023546586E+00
     603   1.0014722940E+00
     604   1.0002406686E+00
     605   9.9873913607E-01
     606   9.9706411727E-01
     607   9.9530836295E-01
     608   9.9355655444E-01
     609   9.9189564160E-01
     610   9.9042363337E-01
     611   9.8924236682E-01
     612   9.8843526753E-01
     613   9.8804577940E-01
     614   9.8807176801E-01
     615   9.8847489091E-01
     616   9.8919231830E-01
     617   9.9021269218E-01
     618   9.9140580295E-01
     619   9.9268702163E-01
     620   9.9395578551E-01
     621   9.9511877358E-01
     622   9.9611877298E-01
     623   9.9694250050E-01
     624   9.9760772074E-01
     625   9.9814193906E-01
     626   9.9856986279E-01
     627   9.9891579488E-01
     628   9.9921157440E-01
     629   9.9949572963E-01
     630   9.9979982965E-01
     631   1.0001329382E+00
     632   1.0004788283E+00
     633   1.0008094985E+00
     634   1.0011035164E+00
     635   1.0013533362E+00
     636   1.0015564051E+00
     637   1.0017006964E+00
     638   1.0017602883E+00
     639   1.0017065112E+00
     640   1.0015252734E+00
     641   1.0012256197E+00
     642   1.0008334840E+00
     643   1.0003788786E+00
     644   9.9988957467E-01
     645   9.9939545714E-01
     646   9.9893524541E-01
     647   9.9855338202E-01
     648   9.9828409148E-01
     649   9.9813298484E-01
     650   9.9807059605E-01
     651   9.9804301383E-01
     652   9.9799136670E-01
     653   9.9786583411E-01
     654   9.9762651669E-01
     655   9.9723640938E-01
     656   9.9665832481E-01
     657   9.9586222795E-01
     658   9.9483875866E-01
     659   9.9360845021E-01
     660   9.9222037129E-01
     661   9.9074359147E-01
     662   9.8926008559E-01
     663   9.8786321592E-01
     664   9.8665813253E-01
     665   9.8575621928E-01
     666   9.8525984800E-01
     667   9.8524203023E-01
     668   9.8573036535E-01
     669   9.8670181022E-01
     670   9.8808802972E-01
     671   9.8978533856E-01
     672   9.9166351472E-01
     673   9.9357310962E-01
     674   9.9535559631E-01
     675   9.9685948511E-01
     676   9.9795967306E-01
     677   9.9857206683E-01
     678   9.9865670195E-01
     679   9.9820808193E-01
     680   9.9724686911E-01
     681   9.9581441101E-01
     682   9.9397746762E-01
     683   9.9183467460E-01
     684   9.8951667750E-01
     685   9.8717651190E-01
     686   9.8497392090E-01
     687   9.8306019283E-01
     688   9.8156772879E-01
     689   9.8060323831E-01
     690   9.8024091893E-01
     691   9.8051380822E-01
     692   9.8140574052E-01
     693   9.8284880163E-01
     694   9.8473017115E-01
     695   9.8690734739E-01
     696   9.8922638321E-01
     697   9.9153705281E-01
     698   9.9370273823E-01
     699   9.9560626226E-01
     700   9.9716432581E-01
     701   9.9832157974E-01
     702   9.9907156877E-01
     703   9.9944918320E-01
     704   9.9951722522E-01
     705   9.9935458961E-01
     706   9.9904554350E-01
     707   9.9867463090E-01
     708   9.9832427889E-01
     709   9.9807014439E-01
     710   9.9797283338E-01
     711   9.9806977188E-01
     712   9.9837321192E-01
     713   9.9887640228E-01
     714   9.9956381827E-01
     715   1.0004182872E+00
     716   1.0014205971E+00
     717   1.0025434093E+00
     718   1.0037460614E+00
     719   1.0049752751E+00
     720   1.0061763908E+00
     721   1.0072882439E+00
     722   1.0082427439E+00
     723   1.0090127860E+00
     724   1.0095581920E+00
     725   1.0098636276E+00
     726   1.0099421140E+00
     727   1.0098366433E+00
     728   1.0096097684E+00
     729   1.0093237910E+00
     730   1.0090212289E+00
     731   1.0087147098E+00
     732   1.0083888613E+00
     733   1.0080097173E+00
     734   1.0075355108E+00
     735   1.0069265340E+00
     736   1.0061561304E+00
     737   1.0052241403E+00
     738   1.0041693267E+00
     739   1.0030732517E+00
     740   1.0020501248E+00
     741   1.0012247491E+00
     742   1.0007075887E+00
     743   1.0005763384E+00
     744   1.0008675108E+00
     745   1.0015746648E+00
     746   1.0026481542E+00
     747   1.0039957896E+00
     748   1.0054891277E+00
     749   1.0069804688E+00
     750   1.0083293488E+00
     751   1.0094294328E+00
     752   1.0102242647E+00
     753   1.0107065242E+00
     754   1.0109046085E+00
     755   1.0108655207E+00
     756   1.0106486327E+00
     757   1.0102901147E+00
     758   1.0097934023E+00
     759   1.0092082821E+00
     760   1.0085010225E+00
     761   1.0076431663E+00
     762   1.0066165936E+00
     763   1.0054326836E+00
     764   1.0041404048E+00
     765   1.0028188843E+00
     766   1.0015594490E+00
     767   1.0004465291E+00
     768   9.9954399712E-01
     769   9.9888758373E-01
     770   9.9848045790E-01
     771   9.9829087734E-01
     772   9.9825416086E-01
     773   9.9828237466E-01
     774   9.9828180435E-01
     775   9.9817335278E-01
     776   9.9790875989E-01
     777   9.9747892280E-01
     778   9.9691578256E-01
     779   9.9629182822E-01
     780   9.9571881031E-01
     781   9.9534207533E-01
     782   9.9532445412E-01
     783   9.9581734710E-01
     784   9.9692407136E-01
     785   9.9866659307E-01
     786   1.0009673790E+00
     787   1.0036527118E+00
     788   1.0064758646E+00
     789   1.0091534569E+00
     790   1.0114074959E+00
     791   1.0130072142E+00
     792   1.0138055490E+00
     793   1.0137629753E+00
     794   1.0129498732E+00
     795   1.0115231715E+00
     796   1.0096829350E+00
     797   1.0076241895E+00
     798   1.0055011920E+00
     799   1.0034133719E+00
     800   1.0014103049E+00
     801   9.9950626641E-01
     802   9.9769595294E-01
     803   9.9596880508E-01
     804   9.9432297541E-01
     805   9.9277811469E-01
     806   9.9138178610E-01
     807   9.9020389401E-01
     808   9.8931910033E-01
     809   9.8878464637E-01
     810   9.8862456730E-01
     811   9.8882692391E-01
     812   9.8935220943E-01
     813   9.9014523829E-01
     814   9.9114411347E-01
     815   9.9228560312E-01
     816   9.9351116946E-01
     817   9.9477630785E-01
     818   9.9605946360E-01
     819   9.9736264973E-01
     820   9.9869959037E-01
     821   1.0000759653E+00
     822   1.0014733535E+00
     823   1.0028463338E+00
     824   1.0041323911E+00
     825   1.0052654021E+00
     826   1.0061838610E+00
     827   1.0068327928E+00
     828   1.0071662567E+00
     829   1.0071564488E+00
     830   1.0068064768E+00
     831   1.0061566411E+00
     832   1.0052768724E+00
     833   1.0042485208E+00
     834   1.0031476392E+00
     835   1.0020400198E+00
     836   1.0009872428E+00
     837   1.0000535338E+00
     838   9.9930415560E-01
     839   9.9879527173E-01
     840   9.9856391503E-01
     841   9.9862589434E-01
     842   9.9898054471E-01
     843   9.9961333488E-01
     844   1.0004896206E+00
     845   1.0015427288E+00
     846   1.0026684539E+00
     847   1.0037360949E+00
     848   1.0046137939E+00
     849   1.0051944638E+00
     850   1.0054091172E+00
     851   1.0052262308E+00
     852   1.0046477316E+00
     853   1.0037119694E+00
     854   1.0025019234E+00
     855   1.0011456571E+00
     856   9.9979823179E-01
     857   9.9860802654E-01
     858   9.9768336901E-01
     859   9.9707535024E-01
     860   9.9678029531E-01
     861   9.9675259323E-01
     862   9.9691697149E-01
     863   9.9717808796E-01
     864   9.9743456677E-01
     865   9.9760343404E-01
     866   9.9764911929E-01
     867   9.9760039049E-01
     868   9.9754144065E-01
     869   9.9757898168E-01
     870   9.9780298509E-01
     871   9.9826106544E-01
     872   9.9895386890E-01
     873   9.9984347108E-01
     874   1.0008626527E+00
     875   1.0019215525E+00
     876   1.0029190259E+00
     877   1.0037664322E+00
     878   1.0044187413E+00
     879   1.0048945918E+00
     880   1.0052685403E+00
     881   1.0056363949E+00
     882   1.0060736296E+00
     883   1.0066108563E+00
     884   1.0072351285E+00
     885   1.0079059282E+00
     886   1.0085679699E+00
     887   1.0091535314E+00
     888   1.0095827910E+00
     889   1.0097750955E+00
     890   1.0096720140E+00
     891   1.0092574946E+00
     892   1.0085589579E+00
     893   1.0076282076E+00
     894   1.0065187810E+00
     895   1.0052786214E+00
     896   1.0039610560E+00
     897   1.0026385737E+00
     898   1.0014011569E+00
     899   1.0003359710E+00
     900   9.9950304790E-01
     901   9.9892480941E-01
     902   9.9859371061E-01
     903   9.9848582065E-01
     904   9.9856545084E-01
     905   9.9877856002E-01
     906   9.9904791174E-01
     907   9.9928454936E-01
     908   9.9941576464E-01
     909   9.9941236079E-01
     910   9.9929552860E-01
     911   9.9911889924E-01
     912   9.9894086899E-01
     913   9.9880732667E-01
     914   9.9875182423E-01
     915   9.9880222863E-01
     916   9.9897844855E-01
     917   9.9927824389E-01
     918   9.9966453497E-01
     919   1.0000706338E+00
     920   1.0004257362E+00
     921   1.0006844973E+00
     922   1.0008400770E+00
     923   1.0009141595E+00
     924   1.0009370656E+00
     925   1.0009371224E+00
     926   1.0009461021E+00
     927   1.0010087991E+00
     928   1.0011797211E+00
     929   1.0015024312E+00
     930   1.0019853906E+00
     931   1.0025931896E+00
     932   1.0032599667E+00
     933   1.0039128914E+00
     934   1.0044876404E+00
     935   1.0049288554E+00
     936   1.0051859470E+00
     937   1.0052197353E+00
     938   1.0050246916E+00
     939   1.0046467557E+00
     940   1.0041805202E+00
     941   1.0037682687E+00
     942   1.0035332800E+00
     943   1.0035698605E+00
     944   1.0039295662E+00
     945   1.0046189724E+00
     946   1.0055949725E+00
     947   1.0067560999E+00
     948   1.0079426925E+00
     949   1.0089597479E+00
     950   1.0096216200E+00
     951   1.0097986089E+00
     952   1.0094420554E+00
     953   1.0085795316E+00
     954   1.0072922953E+00
     955   1.0056939390E+00
     956   1.0039183776E+00
     957   1.0021096607E+00
     958   1.0004036625E+00
     959   9.9890277646E-01
     960   9.9765723006E-01
     961   9.9666606351E-01
     962   9.9589728922E-01
     963   9.9531222509E-01
     964   9.9487807094E-01
     965   9.9456508259E-01
     966   9.9433903082E-01
     967   9.9416234881E-01
     968   9.9400670757E-01
     969   9.9386634990E-01
     970   9.9375920795E-01
     971   9.9371352906E-01
     972   9.9375068591E-01
     973   9.9387755929E-01
     974   9.9409175340E-01
     975   9.9439011494E-01
     976   9.9476837674E-01
     977   9.9520997166E-01
     978   9.9567457945E-01
     979   9.9609978648E-01
     980   9.9641895024E-01
     981   9.9658437319E-01
     982   9.9658006427E-01
     983   9.9642905589E-01
     984   9.9616854266E-01
     985   9.9585850272E-01
     986   9.9557772094E-01
     987   9.9542193868E-01
     988   9.9549097752E-01
     989   9.9586373262E-01
     990   9.9657386332E-01
     991   9.9760069460E-01
     992   9.9887973816E-01
     993   1.0003239470E+00
     994   1.0018414740E+00
     995   1.0033432798E+00
     996   1.0047449339E+00
     997   1.0059711328E+00
     998   1.0069647356E+00
     999   1.0076930517E+00
    1000   1.0081510798E+00
    1001   1.0082962910E+00
    1002   1.0081194196E+00
    1003   1.0075918865E+00
    1004   1.0066869615E+00
    1005   1.0054198039E+00
    1006   1.0038520881E+00
    1007   1.0020827376E+00
    1008   1.0002291373E+00
    1009   9.9841193169E-01
    1010   9.9674771275E-01
    1011   9.9534344389E-01
    1012   9.9428474766E-01
    1013   9.9361960829E-01
    1014   9.9334801884E-01
    1015   9.9342770722E-01
    1016   9.9379471802E-01
    1017   9.9438754082E-01
    1018   9.9517825298E-01
    1019   9.9612742082E-01
    1020   9.9722122919E-01
    1021   9.9844394770E-01
    1022   9.9977846952E-01
    1023   1.0012087123E+00
    1024   1.0027138938E+00
    1025   1.0042562723E+00
    1026   1.0057760480E+00
    1027   1.0071893076E+00
    1028   1.0083871904E+00
    1029   1.0093171110E+00
    1030   1.0099290766E+00
    1031   1.0102006641E+00
    1032   1.0101263192E+00
    1033   1.0097182452E+00
    1034   1.0090153747E+00
    1035   1.0080890746E+00
    1036   1.0070346344E+00
    1037   1.0059497569E+00
    1038   1.0049128910E+00
    1039   1.0039738827E+00
    1040   1.0031586362E+00
    1041   1.0024788410E+00
    1042   1.0019371028E+00
    1043   1.0015268771E+00
    1044   1.0012349543E+00
    1045   1.0010520847E+00
    1046   1.0009876442E+00
    1047   1.0010763528E+00
    1048   1.0013681529E+00
    1049   1.0019043856E+00
    1050   1.0026943021E+00
    1051   1.0037047881E+00
    1052   1.0048660157E+00
    1053   1.0060853658E+00
    1054   1.0072606312E+00
    1055   1.0082904503E+00
    1056   1.0090868373E+00
    1057   1.0095917738E+00
    1058   1.0097913556E+00
    1059   1.0097160885E+00
    1060   1.0094223452E+00
    1061   1.0089636932E+00
    1062   1.0083696386E+00
    1063   1.0076436815E+00
    1064   1.0067785716E+00
    1065   1.0057755740E+00
    1066   1.0046556984E+00
    1067   1.0034606513E+00
