# ic  density_f1
      83   9.4209575778E-01
      84   9.4333598528E-01
      85   9.4438398180E-01
      86   9.4534651130E-01
      87   9.4588078004E-01
      88   9.4726244812E-01
      89   9.4820329655E-01
      90   9.4913066520E-01
      91   9.5019671117E-01
      92   9.5130591155E-01
      93   9.5211707962E-01
      94   9.5349577972E-01
      95   9.5426333336E-01
      96   9.5443352526E-01
      97   9.5393379582E-01
      98   9.5355142666E-01
      99   9.5235048942E-01
     100   9.5073753455E-01
     101   9.4894285978E-01
     102   9.4683779789E-01
     103   9.4510491724E-01
     104   9.4421649177E-01
     105   9.4320018487E-01
     106   9.4243896236E-01
     107   9.4144657525E-01
     108   9.4182514682E-01
     109   9.4227915409E-01
     110   9.4271452877E-01
     111   9.4320276634E-01
     112   9.4321326469E-01
     113   9.4339351996E-01
     114   9.4385608082E-01
     115   9.4341202463E-01
     116   9.4279191867E-01
     117   9.4281873635E-01
     118   9.4216217487E-01
     119   9.4136839085E-01
     120   9.4009095978E-01
     121   9.3921793344E-01
     122   9.3911618004E-01
     123   9.3871473125E-01
     124   9.3831427670E-01
     125   9.3790897965E-01
     126   9.3890203366E-01
     127   9.3944504884E-01
     128   9.4004248910E-01
     129   9.4048893594E-01
     130   9.4054945884E-01
     131   9.4158800581E-01
     132   9.4177361417E-01
     133   9.4136183562E-01
     134   9.4195067309E-01
     135   9.4195454545E-01
     136   9.4178428840E-01
     137   9.4129112243E-01
     138   9.4054590192E-01
     139   9.4080391176E-01
     140   9.4053176219E-01
     141   9.4024071415E-01
     142   9.3942026021E-01
     143   9.3972675630E-01
     144   9.3974705370E-01
     145   9.3945378732E-01
     146   9.3901196136E-01
     147   9.3784420822E-01
     148   9.3775339387E-01
     149   9.3736955367E-01
     150   9.3611383212E-01
     151   9.3621146363E-01
     152   9.3597740373E-01
     153   9.3568239404E-01
     154   9.3495675964E-01
     155   9.3492797329E-01
     156   9.3553148214E-01
     157   9.3565784978E-01
     158   9.3539022314E-01
     159   9.3563335725E-01
     160   9.3672017576E-01
     161   9.3729489062E-01
     162   9.3786871443E-01
     163   9.3776790998E-01
     164   9.3826390968E-01
     165   9.3879968241E-01
     166   9.3815155726E-01
     167   9.3828533054E-01
     168   9.3839571871E-01
     169   9.3810674934E-01
     170   9.3766088492E-01
     171   9.3690587920E-01
     172   9.3759135861E-01
     173   9.3781684275E-01
     174   9.3792452393E-01
     175   9.3739082692E-01
     176   9.3802204780E-01
     177   9.3824210069E-01
     178   9.3832166490E-01
     179   9.3841019615E-01
     180   9.3810986276E-01
     181   9.3915534642E-01
     182   9.3965121023E-01
     183   9.3956574253E-01
     184   9.4069090439E-01
     185   9.4131558084E-01
     186   9.4173095845E-01
     187   9.4176980051E-01
     188   9.4134270450E-01
     189   9.4173289223E-01
     190   9.4141374673E-01
     191   9.4089252117E-01
     192   9.3961310899E-01
     193   9.3911050988E-01
     194   9.3835891029E-01
     195   9.3721541009E-01
     196   9.3600804370E-01
     197   9.3425098132E-01
     198   9.3407465522E-01
     199   9.3347963129E-01
     200   9.3246023362E-01
     201   9.3308438853E-01
     202   9.3325688927E-01
     203   9.3356955427E-01
     204   9.3352026941E-01
     205   9.3513324297E-01
     206   9.3649948104E-01
     207   9.3776269559E-01
     208   9.3859393232E-01
     209   9.4062783791E-01
     210   9.4254040277E-01
     211   9.4405697655E-01
     212   9.4528260922E-01
     213   9.4579203323E-01
     214   9.4605571589E-01
     215   9.4653676544E-01
     216   9.4622412525E-01
     217   9.4541715607E-01
     218   9.4558161803E-01
     219   9.4551259795E-01
     220   9.4569977968E-01
     221   9.4631181706E-01
     222   9.4697792407E-01
     223   9.4887396153E-01
     224   9.5077236408E-01
     225   9.5251644002E-01
     226   9.5413835309E-01
     227   9.5533497748E-01
     228   9.5629488522E-01
     229   9.5723872740E-01
     230   9.5748323695E-01
     231   9.5746206544E-01
     232   9.5741230457E-01
     233   9.5758799650E-01
     234   9.5800670650E-01
     235   9.5894370722E-01
     236   9.6063327653E-01
     237   9.6229850375E-01
     238   9.6410696776E-01
     239   9.6583008207E-01
     240   9.6774808983E-01
     241   9.6965933967E-01
     242   9.7135365099E-01
     243   9.7301866903E-01
     244   9.7474382169E-01
     245   9.7659155526E-01
     246   9.7854331293E-01
     247   9.8049705499E-01
     248   9.8231470660E-01
     249   9.8387536931E-01
     250   9.8509158930E-01
     251   9.8589256231E-01
     252   9.8622417932E-01
     253   9.8619964421E-01
     254   9.8589794093E-01
     255   9.8562132726E-01
     256   9.8568794669E-01
     257   9.8632158122E-01
     258   9.8757632603E-01
     259   9.8933646062E-01
     260   9.9137376007E-01
     261   9.9340682471E-01
     262   9.9513562106E-01
     263   9.9627435712E-01
     264   9.9661523956E-01
     265   9.9611593245E-01
     266   9.9494520823E-01
     267   9.9342740145E-01
     268   9.9190752001E-01
     269   9.9062789759E-01
     270   9.8968931993E-01
     271   9.8909576102E-01
     272   9.8881446346E-01
     273   9.8878822103E-01
     274   9.8890506392E-01
     275   9.8898443156E-01
     276   9.8882129555E-01
     277   9.8826656188E-01
     278   9.8727010404E-01
     279   9.8597654404E-01
     280   9.8442433517E-01
     281   9.8271548519E-01
     282   9.8095852101E-01
     283   9.7930821403E-01
     284   9.7796562085E-01
     285   9.7710434620E-01
     286   9.7678279798E-01
     287   9.7691913313E-01
     288   9.7735521863E-01
     289   9.7796263507E-01
     290   9.7870508733E-01
     291   9.7960981941E-01
     292   9.8065438476E-01
     293   9.8179111913E-01
     294   9.8294595519E-01
     295   9.8383761443E-01
     296   9.8445036288E-01
     297   9.8477716009E-01
     298   9.8483339233E-01
     299   9.8464192300E-01
     300   9.8426349107E-01
     301   9.8383427985E-01
     302   9.8355125617E-01
     303   9.8358777573E-01
     304   9.8401918283E-01
     305   9.8492382494E-01
     306   9.8610292055E-01
     307   9.8754959918E-01
     308   9.8929090635E-01
     309   9.9135048411E-01
     310   9.9366800815E-01
     311   9.9606114325E-01
     312   9.9827099651E-01
     313   1.0000485497E+00
     314   1.0012101338E+00
     315   1.0016366301E+00
     316   1.0012513543E+00
     317   1.0000302867E+00
     318   9.9804858868E-01
     319   9.9550712672E-01
     320   9.9268729395E-01
     321   9.8985540796E-01
     322   9.8718706149E-01
     323   9.8476729058E-01
     324   9.8265404951E-01
     325   9.8093982581E-01
     326   9.7975669084E-01
     327   9.7922998792E-01
     328   9.7942789913E-01
     329   9.8034908358E-01
     330   9.8194703470E-01
     331   9.8413367435E-01
     332   9.8691825579E-01
     333   9.9006983843E-01
     334   9.9335652344E-01
     335   9.9651069565E-01
     336   9.9924557621E-01
     337   1.0013486900E+00
     338   1.0027148052E+00
     339   1.0033341609E+00
     340   1.0032695148E+00
     341   1.0026473886E+00
     342   1.0016550685E+00
     343   1.0005160611E+00
     344   9.9943497653E-01
     345   9.9853990269E-01
     346   9.9786587882E-01
     347   9.9738996874E-01
     348   9.9708665929E-01
     349   9.9696153324E-01
     350   9.9704159161E-01
     351   9.9733860156E-01
     352   9.9782383314E-01
     353   9.9842983967E-01
     354   9.9906753574E-01
     355   9.9963835006E-01
     356   1.0000328451E+00
     357   1.0001276602E+00
     358   9.9980052435E-01
     359   9.9896004923E-01
     360   9.9756954811E-01
     361   9.9564948027E-01
     362   9.9326419048E-01
     363   9.9051304878E-01
     364   9.8753953238E-01
     365   9.8454290096E-01
     366   9.8176785972E-01
     367   9.7946600671E-01
     368   9.7784521323E-01
     369   9.7703052805E-01
     370   9.7705333548E-01
     371   9.7786293509E-01
     372   9.7934062137E-01
     373   9.8131199377E-01
     374   9.8375282574E-01
     375   9.8632089249E-01
     376   9.8888634555E-01
     377   9.9131535673E-01
     378   9.9348365917E-01
     379   9.9528793503E-01
     380   9.9664321145E-01
     381   9.9749077934E-01
     382   9.9781790982E-01
     383   9.9767674713E-01
     384   9.9718890687E-01
     385   9.9653184878E-01
     386   9.9590852445E-01
     387   9.9551026871E-01
     388   9.9548231198E-01
     389   9.9589816194E-01
     390   9.9674981670E-01
     391   9.9795568657E-01
     392   9.9938176970E-01
     393   1.0008672323E+00
     394   1.0022462876E+00
     395   1.0033631333E+00
     396   1.0040869959E+00
     397   1.0043336822E+00
     398   1.0040880580E+00
     399   1.0034127824E+00
     400   1.0024354652E+00
     401   1.0013189203E+00
     402   1.0002306520E+00
     403   9.9932240156E-01
     404   9.9871239409E-01
     405   9.9846252408E-01
     406   9.9855786486E-01
     407   9.9890513061E-01
     408   9.9936491557E-01
     409   9.9980831994E-01
     410   1.0001605329E+00
     411   1.0004024269E+00
     412   1.0005339752E+00
     413   1.0005332342E+00
     414   1.0003478155E+00
     415   9.9992169334E-01
     416   9.9922288947E-01
     417   9.9824303158E-01
     418   9.9697579400E-01
     419   9.9540656224E-01
     420   9.9353767438E-01
     421   9.9143377194E-01
     422   9.8923954005E-01
     423   9.8714618616E-01
     424   9.8533119777E-01
     425   9.8391807020E-01
     426   9.8298327379E-01
     427   9.8259125505E-01
     428   9.8280622034E-01
     429   9.8366068415E-01
     430   9.8510928742E-01
     431   9.8701723099E-01
     432   9.8920944137E-01
     433   9.9154508159E-01
     434   9.9394208076E-01
     435   9.9633900887E-01
     436   9.9857614431E-01
     437   1.0004280623E+00
     438   1.0016620003E+00
     439   1.0021699236E+00
     440   1.0020345663E+00
     441   1.0014693449E+00
     442   1.0006964939E+00
     443   9.9986671189E-01
     444   9.9907703129E-01
     445   9.9844132044E-01
     446   9.9811031834E-01
     447   9.9820114716E-01
     448   9.9871785300E-01
     449   9.9954078655E-01
     450   1.0005098627E+00
     451   1.0015257525E+00
     452   1.0025679928E+00
     453   1.0036180068E+00
     454   1.0045629140E+00
     455   1.0052287451E+00
     456   1.0054794467E+00
     457   1.0053215482E+00
     458   1.0048925907E+00
     459   1.0043410193E+00
     460   1.0037250499E+00
     461   1.0030314186E+00
     462   1.0022877226E+00
     463   1.0016429938E+00
     464   1.0013176681E+00
     465   1.0014600947E+00
     466   1.0020481522E+00
     467   1.0029282970E+00
     468   1.0039491196E+00
     469   1.0050525427E+00
     470   1.0062302519E+00
     471   1.0073990964E+00
     472   1.0083462967E+00
     473   1.0088248350E+00
     474   1.0087209920E+00
     475   1.0081357702E+00
     476   1.0073028986E+00
     477   1.0064283426E+00
     478   1.0056088953E+00
     479   1.0048875243E+00
     480   1.0043551822E+00
     481   1.0041660984E+00
     482   1.0044338117E+00
     483   1.0051123752E+00
     484   1.0059948111E+00
     485   1.0068414492E+00
     486   1.0075182357E+00
     487   1.0080139765E+00
     488   1.0083328733E+00
     489   1.0083918251E+00
     490   1.0080463502E+00
     491   1.0072278068E+00
     492   1.0060520298E+00
     493   1.0047837809E+00
     494   1.0036897909E+00
     495   1.0029207261E+00
     496   1.0025205542E+00
     497   1.0025214281E+00
     498   1.0029991684E+00
     499   1.0040189432E+00
     500   1.0055319331E+00
     501   1.0073451793E+00
     502   1.0092146289E+00
     503   1.0109798072E+00
     504   1.0126309420E+00
     505   1.0140859266E+00
     506   1.0152371998E+00
     507   1.0158441502E+00
     508   1.0156287968E+00
     509   1.0144829911E+00
     510   1.0124976023E+00
     511   1.0098728433E+00
     512   1.0068165534E+00
     513   1.0035403298E+00
     514   1.0003325068E+00
     515   9.9759000421E-01
     516   9.9573092634E-01
     517   9.9503597456E-01
     518   9.9554602254E-01
     519   9.9709220389E-01
     520   9.9941654703E-01
     521   1.0022687458E+00
     522   1.0054042093E+00
     523   1.0085211406E+00
     524   1.0112485264E+00
     525   1.0132440505E+00
     526   1.0143322451E+00
     527   1.0145558233E+00
     528   1.0140931836E+00
     529   1.0131265100E+00
     530   1.0117855209E+00
     531   1.0101912784E+00
     532   1.0085121983E+00
     533   1.0069360955E+00
     534   1.0055710692E+00
     535   1.0043801426E+00
     536   1.0032364185E+00
     537   1.0020629725E+00
     538   1.0009349927E+00
     539   1.0000488700E+00
     540   9.9959383677E-01
     541   9.9964691776E-01
     542   1.0001791095E+00
     543   1.0011379883E+00
     544   1.0025032966E+00
     545   1.0042477779E+00
     546   1.0062528524E+00
     547   1.0082358603E+00
     548   1.0098939009E+00
     549   1.0110020840E+00
     550   1.0115047038E+00
     551   1.0114789205E+00
     552   1.0110387081E+00
     553   1.0102874173E+00
     554   1.0093512070E+00
     555   1.0084246327E+00
     556   1.0077432076E+00
     557   1.0074778369E+00
     558   1.0076438703E+00
     559   1.0081105021E+00
     560   1.0087032613E+00
     561   1.0093056351E+00
     562   1.0098702007E+00
     563   1.0103458433E+00
     564   1.0106189724E+00
     565   1.0105467982E+00
     566   1.0100579822E+00
     567   1.0092239025E+00
     568   1.0082274486E+00
     569   1.0072575430E+00
     570   1.0064276128E+00
     571   1.0057780782E+00
     572   1.0053281132E+00
     573   1.0051021281E+00
     574   1.0050923342E+00
     575   1.0052025752E+00
     576   1.0052525354E+00
     577   1.0050653229E+00
     578   1.0045713292E+00
     579   1.0038429479E+00
     580   1.0030318871E+00
     581   1.0022683156E+00
     582   1.0016232216E+00
     583   1.0011206865E+00
     584   1.0007937667E+00
     585   1.0006916927E+00
     586   1.0008396855E+00
     587   1.0011983123E+00
     588   1.0016783376E+00
     589   1.0022080303E+00
     590   1.0027899632E+00
     591   1.0034924703E+00
     592   1.0043815458E+00
     593   1.0054480025E+00
     594   1.0065870904E+00
     595   1.0076341691E+00
     596   1.0084135158E+00
     597   1.0087687080E+00
     598   1.0085811348E+00
     599   1.0077972874E+00
     600   1.0064687961E+00
     601   1.0047709764E+00
     602   1.0029625924E+00
     603   1.0012971273E+00
     604   9.9994355518E-01
     605   9.9896388214E-01
     606   9.9835352597E-01
     607   9.9809909360E-01
     608   9.9820213307E-01
     609   9.9865884273E-01
     610   9.9943057880E-01
     611   1.0004367168E+00
     612   1.0015766273E+00
     613   1.0027542754E+00
     614   1.0038834766E+00
     615   1.0048816749E+00
     616   1.0056773711E+00
     617   1.0062333686E+00
     618   1.0065624144E+00
     619   1.0067097991E+00
     620   1.0067101497E+00
     621   1.0065593839E+00
     622   1.0062360225E+00
     623   1.0057529251E+00
     624   1.0051878743E+00
     625   1.0046573889E+00
     626   1.0042525636E+00
     627   1.0039926968E+00
     628   1.0038343338E+00
     629   1.0037165633E+00
     630   1.0035942848E+00
     631   1.0034358684E+00
     632   1.0032097134E+00
     633   1.0029006173E+00
     634   1.0025586697E+00
     635   1.0023317252E+00
     636   1.0024304602E+00
     637   1.0030363488E+00
     638   1.0042140945E+00
     639   1.0059178971E+00
     640   1.0080491573E+00
     641   1.0105276044E+00
     642   1.0132872567E+00
     643   1.0162124661E+00
     644   1.0190938934E+00
     645   1.0216700377E+00
     646   1.0237280776E+00
     647   1.0251684898E+00
     648   1.0259657475E+00
     649   1.0260746083E+00
     650   1.0253937041E+00
     651   1.0238412463E+00
     652   1.0215183649E+00
     653   1.0185339622E+00
     654   1.0152818302E+00
     655   1.0121208854E+00
     656   1.0091985681E+00
     657   1.0066705880E+00
     658   1.0047006988E+00
     659   1.0034374527E+00
     660   1.0029221362E+00
     661   1.0030285860E+00
     662   1.0035132389E+00
     663   1.0041518537E+00
     664   1.0048478553E+00
     665   1.0056196565E+00
     666   1.0064906987E+00
     667   1.0074050194E+00
     668   1.0082539277E+00
     669   1.0089788909E+00
     670   1.0096275852E+00
     671   1.0102887989E+00
     672   1.0109648773E+00
     673   1.0115204897E+00
     674   1.0117733932E+00
     675   1.0116487253E+00
     676   1.0112476568E+00
     677   1.0107676666E+00
     678   1.0103585093E+00
     679   1.0100567311E+00
     680   1.0098451688E+00
     681   1.0097613632E+00
     682   1.0098413310E+00
     683   1.0101339295E+00
     684   1.0105321471E+00
     685   1.0108014580E+00
     686   1.0107395660E+00
     687   1.0102895856E+00
     688   1.0095273622E+00
     689   1.0085378363E+00
     690   1.0073166034E+00
     691   1.0058014454E+00
     692   1.0039911985E+00
     693   1.0020167551E+00
     694   1.0000790446E+00
     695   9.9831369280E-01
     696   9.9672075523E-01
     697   9.9523105265E-01
     698   9.9383914024E-01
     699   9.9267223730E-01
     700   9.9193086923E-01
     701   9.9176757322E-01
     702   9.9222239356E-01
     703   9.9326486427E-01
     704   9.9487484220E-01
     705   9.9705968154E-01
     706   9.9977207108E-01
     707   1.0028088381E+00
     708   1.0058055121E+00
     709   1.0083597092E+00
     710   1.0101879648E+00
     711   1.0111902069E+00
     712   1.0113919772E+00
     713   1.0108597491E+00
     714   1.0096952378E+00
     715   1.0081009054E+00
     716   1.0064054189E+00
     717   1.0049743742E+00
     718   1.0040527313E+00
     719   1.0036677780E+00
     720   1.0036723004E+00
     721   1.0038791206E+00
     722   1.0041610097E+00
     723   1.0044448801E+00
     724   1.0046391576E+00
     725   1.0045997962E+00
     726   1.0041871594E+00
     727   1.0033551731E+00
     728   1.0021713701E+00
     729   1.0007467414E+00
     730   9.9914982967E-01
     731   9.9739999894E-01
     732   9.9554669830E-01
     733   9.9374533641E-01
     734   9.9223944293E-01
     735   9.9126237403E-01
     736   9.9094636967E-01
     737   9.9131539443E-01
     738   9.9234837791E-01
     739   9.9402655027E-01
     740   9.9629998385E-01
     741   9.9900535574E-01
     742   1.0018244717E+00
     743   1.0043474048E+00
     744   1.0062080147E+00
     745   1.0071848087E+00
     746   1.0071985667E+00
     747   1.0062472404E+00
     748   1.0043687681E+00
     749   1.0016715005E+00
     750   9.9837609532E-01
     751   9.9478371674E-01
     752   9.9116688341E-01
     753   9.8767310842E-01
     754   9.8432577007E-01
     755   9.8111900261E-01
     756   9.7811934729E-01
     757   9.7548564127E-01
     758   9.7337583809E-01
     759   9.7185722254E-01
     760   9.7137394931E-01
     761   9.7161702679E-01
     762   9.7270792757E-01
     763   9.7469500305E-01
     764   9.7750783098E-01
     765   9.8093481425E-01
     766   9.8466078780E-01
     767   9.8837305492E-01
     768   9.9185911499E-01
     769   9.9502285307E-01
     770   9.9782873408E-01
     771   1.0002568931E+00
     772   1.0023279141E+00
     773   1.0041637615E+00
     774   1.0059916596E+00
     775   1.0080446171E+00
     776   1.0104220478E+00
     777   1.0130281176E+00
     778   1.0156382195E+00
     779   1.0180256863E+00
     780   1.0200330835E+00
     781   1.0215431186E+00
     782   1.0224222864E+00
     783   1.0225398295E+00
     784   1.0218674150E+00
     785   1.0206018494E+00
     786   1.0188679810E+00
     787   1.0170151793E+00
     788   1.0151970538E+00
     789   1.0133733382E+00
     790   1.0115267220E+00
     791   1.0096871802E+00
     792   1.0078946672E+00
     793   1.0061143328E+00
     794   1.0042143073E+00
     795   1.0020510343E+00
     796   9.9958513051E-01
     797   9.9691506691E-01
     798   9.9420435952E-01
     799   9.9158500083E-01
     800   9.8914075536E-01
     801   9.8698412729E-01
     802   9.8533086493E-01
     803   9.8447474636E-01
     804   9.8466307347E-01
     805   9.8596274751E-01
     806   9.8821248644E-01
     807   9.9117450025E-01
     808   9.9447528698E-01
     809   9.9784919460E-01
     810   1.0010316454E+00
     811   1.0037086480E+00
     812   1.0055685474E+00
     813   1.0064262106E+00
     814   1.0063084188E+00
     815   1.0054056057E+00
     816   1.0039852380E+00
     817   1.0022127889E+00
     818   1.0001884141E+00
     819   9.9803261082E-01
     820   9.9593679750E-01
     821   9.9410520471E-01
     822   9.9263680109E-01
     823   9.9151522508E-01
     824   9.9059117176E-01
     825   9.8979049801E-01
     826   9.8917239991E-01
     827   9.8888311600E-01
     828   9.8904742385E-01
     829   9.8970092088E-01
     830   9.9082268088E-01
     831   9.9241713280E-01
     832   9.9453503285E-01
     833   9.9718991263E-01
     834   1.0002358376E+00
     835   1.0033249689E+00
     836   1.0060040595E+00
     837   1.0078864536E+00
     838   1.0087635102E+00
     839   1.0085895390E+00
     840   1.0074037513E+00
     841   1.0053036194E+00
     842   1.0025037986E+00
     843   9.9939408496E-01
     844   9.9648362910E-01
     845   9.9423356339E-01
     846   9.9289538815E-01
     847   9.9246942770E-01
     848   9.9279417000E-01
     849   9.9367202955E-01
     850   9.9492330884E-01
     851   9.9635153184E-01
     852   9.9770015657E-01
     853   9.9868960118E-01
     854   9.9913573189E-01
     855   9.9905203320E-01
     856   9.9863310019E-01
     857   9.9812369590E-01
     858   9.9768580054E-01
     859   9.9736548211E-01
     860   9.9715918901E-01
     861   9.9708655650E-01
     862   9.9718107211E-01
     863   9.9741018553E-01
     864   9.9762185693E-01
     865   9.9759380854E-01
     866   9.9716348357E-01
     867   9.9633377381E-01
     868   9.9526753717E-01
     869   9.9419051220E-01
     870   9.9330316606E-01
     871   9.9277224288E-01
     872   9.9277777233E-01
     873   9.9352890838E-01
     874   9.9519280444E-01
     875   9.9777494079E-01
     876   1.0010523027E+00
     877   1.0046250169E+00
     878   1.0080530474E+00
     879   1.0109741553E+00
     880   1.0131274496E+00
     881   1.0143119031E+00
     882   1.0143790914E+00
     883   1.0133070303E+00
     884   1.0112919526E+00
     885   1.0087489563E+00
     886   1.0061849895E+00
     887   1.0040248958E+00
     888   1.0025114902E+00
     889   1.0017197301E+00
     890   1.0016222012E+00
     891   1.0021178793E+00
     892   1.0030021843E+00
     893   1.0039418015E+00
     894   1.0045335068E+00
     895   1.0044442606E+00
     896   1.0035435509E+00
     897   1.0019312310E+00
     898   9.9984973399E-01
     899   9.9756240122E-01
     900   9.9528991736E-01
     901   9.9321383868E-01
     902   9.9148809559E-01
     903   9.9020827573E-01
     904   9.8935742474E-01
     905   9.8879171095E-01
     906   9.8830760334E-01
     907   9.8775585604E-01
     908   9.8712121561E-01
     909   9.8651532669E-01
     910   9.8610735427E-01
     911   9.8606042781E-01
     912   9.8651961423E-01
     913   9.8762953338E-01
     914   9.8952094369E-01
     915   9.9224273918E-01
     916   9.9568057395E-01
     917   9.9953566841E-01
     918   1.0033994623E+00
     919   1.0068786930E+00
     920   1.0096802734E+00
     921   1.0116133439E+00
     922   1.0125512572E+00
     923   1.0124259003E+00
     924   1.0112726186E+00
     925   1.0092683481E+00
     926   1.0066987164E+00
     927   1.0038656278E+00
     928   1.0010130640E+00
     929   9.9832868061E-01
     930   9.9600172964E-01
     931   9.9426003091E-01
     932   9.9333154284E-01
     933   9.9335831966E-01
     934   9.9433933990E-01
     935   9.9615050702E-01
     936   9.9862077951E-01
     937   1.0015903471E+00
     938   1.0049000543E+00
     939   1.0083385132E+00
     940   1.0116224824E+00
     941   1.0144512824E+00
     942   1.0165933422E+00
     943   1.0179220108E+00
     944   1.0183707082E+00
     945   1.0178713484E+00
     946   1.0163628196E+00
     947   1.0138762737E+00
     948   1.0106109312E+00
     949   1.0069132873E+00
     950   1.0031643028E+00
     951   9.9967873881E-01
     952   9.9667909925E-01
     953   9.9435113059E-01
     954   9.9286626450E-01
     955   9.9233098530E-01
     956   9.9269623190E-01
     957   9.9371855219E-01
     958   9.9503116452E-01
     959   9.9628416121E-01
     960   9.9724807484E-01
     961   9.9780952189E-01
     962   9.9789304153E-01
     963   9.9741648687E-01
     964   9.9634384167E-01
     965   9.9478478805E-01
     966   9.9302479828E-01
     967   9.9143345436E-01
     968   9.9031633998E-01
     969   9.8982965697E-01
     970   9.9000925580E-01
     971   9.9085604008E-01
     972   9.9237231471E-01
     973   9.9450732333E-01
     974   9.9707202044E-01
     975   9.9972732211E-01
     976   1.0020869206E+00
     977   1.0038607337E+00
     978   1.0049152424E+00
     979   1.0052108056E+00
     980   1.0047032884E+00
     981   1.0033333468E+00
     982   1.0011270263E+00
     983   9.9829900531E-01
     984   9.9523310387E-01
     985   9.9233826786E-01
     986   9.8990013543E-01
     987   9.8804549683E-01
     988   9.8682223808E-01
     989   9.8628775003E-01
     990   9.8650316145E-01
     991   9.8743828701E-01
     992   9.8889014742E-01
     993   9.9051364092E-01
     994   9.9196478903E-01
     995   9.9304340615E-01
     996   9.9371729170E-01
     997   9.9402511034E-01
     998   9.9396440706E-01
     999   9.9350611604E-01
    1000   9.9265956387E-01
    1001   9.9154534110E-01
    1002   9.9036927302E-01
    1003   9.8928037479E-01
    1004   9.8829146423E-01
    1005   9.8732330419E-01
    1006   9.8633728356E-01
    1007   9.8542441150E-01
    1008   9.8476251022E-01
    1009   9.8448249568E-01
    1010   9.8456869024E-01
    1011   9.8488125225E-01
    1012   9.8527080635E-01
    1013   9.8566816916E-01
    1014   9.8606722732E-01
    1015   9.8643540642E-01
    1016   9.8666245612E-01
    1017   9.8662274573E-01
    1018   9.8630158627E-01
    1019   9.8583362259E-01
    1020   9.8558325129E-01
    1021   9.8571089603E-01
    1022   9.8627175306E-01
    1023   9.8720623269E-01
    1024   9.8841527814E-01
    1025   9.8984577450E-01
    1026   9.9145760259E-01
    1027   9.9313612857E-01
    1028   9.9466538134E-01
    1029   9.9582600599E-01
    1030   9.9654274157E-01
    1031   9.9694186209E-01
    1032   9.9725158410E-01
    1033   9.9763006544E-01
    1034   9.9807088537E-01
    1035   9.9846137447E-01
    1036   9.9872015695E-01
    1037   9.9887577595E-01
    1038   9.9901944671E-01
    1039   9.9920186004E-01
    1040   9.9939344322E-01
    1041   9.9955558649E-01
    1042   9.9973806066E-01
    1043   1.0000860096E+00
    1044   1.0007317975E+00
    1045   1.0016733199E+00
    1046   1.0027603079E+00
    1047   1.0038135158E+00
    1048   1.0047684494E+00
    1049   1.0057136282E+00
    1050   1.0067975925E+00
    1051   1.0081054467E+00
    1052   1.0096204799E+00
    1053   1.0112876732E+00
    1054   1.0130805189E+00
    1055   1.0149755944E+00
    1056   1.0168485378E+00
    1057   1.0184261823E+00
    1058   1.0193347722E+00
    1059   1.0191010515E+00
    1060   1.0177908110E+00
    1061   1.0154636918E+00
    1062   1.0123103968E+00
    1063   1.0085462162E+00
    1064   1.0044180783E+00
    1065   1.0002581897E+00
    1066   9.9647199424E-01
    1067   9.9342979088E-01
