# ic  density_f1
     352   1.0101320541E+00
     353   1.0109765564E+00
     354   1.0112613487E+00
     355   1.0109434104E+00
     356   1.0102644730E+00
     357   1.0095383938E+00
     358   1.0089274693E+00
     359   1.0084073780E+00
     360   1.0079203532E+00
     361   1.0075220471E+00
     362   1.0073622767E+00
     363   1.0075387817E+00
     364   1.0079934485E+00
     365   1.0085713298E+00
     366   1.0091730312E+00
     367   1.0098117771E+00
     368   1.0104956209E+00
     369   1.0110700528E+00
     370   1.0112197016E+00
     371   1.0106908924E+00
     372   1.0095410247E+00
     373   1.0081541348E+00
     374   1.0069834325E+00
     375   1.0062493988E+00
     376   1.0059212714E+00
     377   1.0058345504E+00
     378   1.0059484601E+00
     379   1.0063635305E+00
     380   1.0071422428E+00
     381   1.0081402671E+00
     382   1.0090432405E+00
     383   1.0095958859E+00
     384   1.0097804732E+00
     385   1.0097617637E+00
     386   1.0096706990E+00
     387   1.0094699477E+00
     388   1.0090482250E+00
     389   1.0084394082E+00
     390   1.0078975718E+00
     391   1.0077202672E+00
     392   1.0079861483E+00
     393   1.0084706204E+00
     394   1.0088364909E+00
     395   1.0089306406E+00
     396   1.0088923822E+00
     397   1.0089813762E+00
     398   1.0093152996E+00
     399   1.0097856516E+00
     400   1.0102165583E+00
     401   1.0105513854E+00
     402   1.0108288873E+00
     403   1.0111225399E+00
     404   1.0112450303E+00
     405   1.0109132738E+00
     406   1.0100004316E+00
     407   1.0087141532E+00
     408   1.0074938030E+00
     409   1.0067213517E+00
     410   1.0065133900E+00
     411   1.0067605663E+00
     412   1.0073301852E+00
     413   1.0081987196E+00
     414   1.0093799763E+00
     415   1.0107546377E+00
     416   1.0120218918E+00
     417   1.0128615268E+00
     418   1.0131566691E+00
     419   1.0130438502E+00
     420   1.0127359500E+00
     421   1.0123074416E+00
     422   1.0116649777E+00
     423   1.0107304336E+00
     424   1.0096342691E+00
     425   1.0087064617E+00
     426   1.0082695304E+00
     427   1.0084279438E+00
     428   1.0090415432E+00
     429   1.0098795221E+00
     430   1.0107171037E+00
     431   1.0115010401E+00
     432   1.0121447188E+00
     433   1.0125318035E+00
     434   1.0125884060E+00
     435   1.0123954710E+00
     436   1.0121871331E+00
     437   1.0121954379E+00
     438   1.0124754582E+00
     439   1.0128753083E+00
     440   1.0131866148E+00
     441   1.0133331529E+00
     442   1.0134181051E+00
     443   1.0136001592E+00
     444   1.0139322930E+00
     445   1.0143179446E+00
     446   1.0146091552E+00
     447   1.0147276710E+00
     448   1.0146908752E+00
     449   1.0145667659E+00
     450   1.0143359919E+00
     451   1.0139714867E+00
     452   1.0135824953E+00
     453   1.0132416301E+00
     454   1.0130408743E+00
     455   1.0129911224E+00
     456   1.0130265157E+00
     457   1.0130862851E+00
     458   1.0131869311E+00
     459   1.0133994481E+00
     460   1.0137584121E+00
     461   1.0141985792E+00
     462   1.0145826681E+00
     463   1.0147972782E+00
     464   1.0148226410E+00
     465   1.0147263384E+00
     466   1.0146030786E+00
     467   1.0144440461E+00
     468   1.0144104787E+00
     469   1.0145436506E+00
     470   1.0148618152E+00
     471   1.0152914044E+00
     472   1.0156810500E+00
     473   1.0158991073E+00
     474   1.0159312172E+00
     475   1.0158896356E+00
     476   1.0159183187E+00
     477   1.0160783147E+00
     478   1.0163265660E+00
     479   1.0165974951E+00
     480   1.0168248720E+00
     481   1.0168984001E+00
     482   1.0169013812E+00
     483   1.0167599407E+00
     484   1.0165123226E+00
     485   1.0163202997E+00
     486   1.0164032882E+00
     487   1.0168830505E+00
     488   1.0176641577E+00
     489   1.0184730661E+00
     490   1.0190397552E+00
     491   1.0192623879E+00
     492   1.0192239251E+00
     493   1.0190692295E+00
     494   1.0188857562E+00
     495   1.0187396949E+00
     496   1.0185951341E+00
     497   1.0185178206E+00
     498   1.0186413881E+00
     499   1.0188325831E+00
     500   1.0189106226E+00
     501   1.0187580859E+00
     502   1.0184568000E+00
     503   1.0182578364E+00
     504   1.0183938667E+00
     505   1.0188978922E+00
     506   1.0195858844E+00
     507   1.0202020093E+00
     508   1.0205777823E+00
     509   1.0206922026E+00
     510   1.0205660386E+00
     511   1.0200580098E+00
     512   1.0194111287E+00
     513   1.0187366746E+00
     514   1.0182992770E+00
     515   1.0183353438E+00
     516   1.0188892212E+00
     517   1.0197857127E+00
     518   1.0207550701E+00
     519   1.0215950032E+00
     520   1.0222376421E+00
     521   1.0227173086E+00
     522   1.0227508653E+00
     523   1.0224899644E+00
     524   1.0219542688E+00
     525   1.0213122913E+00
     526   1.0208004319E+00
     527   1.0205393924E+00
     528   1.0204686720E+00
     529   1.0204428522E+00
     530   1.0204125182E+00
     531   1.0204813621E+00
     532   1.0206245509E+00
     533   1.0210668011E+00
     534   1.0216663909E+00
     535   1.0222734420E+00
     536   1.0227989898E+00
     537   1.0232156434E+00
     538   1.0234847631E+00
     539   1.0235115900E+00
     540   1.0231990681E+00
     541   1.0225549481E+00
     542   1.0217292583E+00
     543   1.0209740628E+00
     544   1.0203335850E+00
     545   1.0197924443E+00
     546   1.0194081626E+00
     547   1.0191020036E+00
     548   1.0189238971E+00
     549   1.0189330945E+00
     550   1.0191259801E+00
     551   1.0194301416E+00
     552   1.0197650952E+00
     553   1.0200953047E+00
     554   1.0204110979E+00
     555   1.0206737415E+00
     556   1.0208082575E+00
     557   1.0208159639E+00
     558   1.0207123048E+00
     559   1.0206346367E+00
     560   1.0209092128E+00
     561   1.0215171052E+00
     562   1.0223230432E+00
     563   1.0231030373E+00
     564   1.0236788515E+00
     565   1.0239856379E+00
     566   1.0240357845E+00
     567   1.0239242463E+00
     568   1.0235689024E+00
     569   1.0230502134E+00
     570   1.0226670448E+00
     571   1.0224814881E+00
     572   1.0225136891E+00
     573   1.0226537629E+00
     574   1.0227510710E+00
     575   1.0227333144E+00
     576   1.0227026721E+00
     577   1.0226462757E+00
     578   1.0225532951E+00
     579   1.0224998627E+00
     580   1.0223369234E+00
     581   1.0220530299E+00
     582   1.0217073997E+00
     583   1.0213607364E+00
     584   1.0210214916E+00
     585   1.0206699764E+00
     586   1.0203259171E+00
     587   1.0200706874E+00
     588   1.0199870252E+00
     589   1.0201141139E+00
     590   1.0202997498E+00
     591   1.0203470495E+00
     592   1.0203442803E+00
     593   1.0202696648E+00
     594   1.0201873082E+00
     595   1.0201081692E+00
     596   1.0199760981E+00
     597   1.0197306611E+00
     598   1.0193674877E+00
     599   1.0189287146E+00
     600   1.0184458275E+00
     601   1.0179064816E+00
     602   1.0172953611E+00
     603   1.0166618499E+00
     604   1.0161592063E+00
     605   1.0158658755E+00
     606   1.0158012171E+00
     607   1.0159428892E+00
     608   1.0161080257E+00
     609   1.0161821772E+00
     610   1.0161201763E+00
     611   1.0159154155E+00
     612   1.0155580874E+00
     613   1.0150423238E+00
     614   1.0144166196E+00
     615   1.0138096312E+00
     616   1.0133830792E+00
     617   1.0132533709E+00
     618   1.0134444706E+00
     619   1.0139295908E+00
     620   1.0145660737E+00
     621   1.0152853916E+00
     622   1.0160539151E+00
     623   1.0167690869E+00
     624   1.0173745448E+00
     625   1.0178775754E+00
     626   1.0183545247E+00
     627   1.0189085071E+00
     628   1.0196048063E+00
     629   1.0204463006E+00
     630   1.0214317808E+00
     631   1.0225108075E+00
     632   1.0234670341E+00
     633   1.0244066633E+00
     634   1.0251300525E+00
     635   1.0255054470E+00
     636   1.0254719324E+00
     637   1.0250546973E+00
     638   1.0243435731E+00
     639   1.0234621207E+00
     640   1.0225559480E+00
     641   1.0217916645E+00
     642   1.0213832047E+00
     643   1.0212484928E+00
     644   1.0213613174E+00
     645   1.0215969092E+00
     646   1.0217179055E+00
     647   1.0216307961E+00
     648   1.0213669078E+00
     649   1.0210315999E+00
     650   1.0207337220E+00
     651   1.0205437722E+00
     652   1.0204861542E+00
     653   1.0205418042E+00
     654   1.0206438367E+00
     655   1.0207022558E+00
     656   1.0207038851E+00
     657   1.0204896862E+00
     658   1.0203453599E+00
     659   1.0204278044E+00
     660   1.0208188394E+00
     661   1.0214974298E+00
     662   1.0223418922E+00
     663   1.0231981791E+00
     664   1.0239340038E+00
     665   1.0244528582E+00
     666   1.0247482297E+00
     667   1.0245111533E+00
     668   1.0240093316E+00
     669   1.0233682464E+00
     670   1.0227246102E+00
     671   1.0222112865E+00
     672   1.0218850096E+00
     673   1.0217505194E+00
     674   1.0218235778E+00
     675   1.0221314933E+00
     676   1.0224213595E+00
     677   1.0227784472E+00
     678   1.0229853339E+00
     679   1.0229198431E+00
     680   1.0225749771E+00
     681   1.0220096043E+00
     682   1.0212734762E+00
     683   1.0203833527E+00
     684   1.0193696194E+00
     685   1.0183329023E+00
     686   1.0174262021E+00
     687   1.0167674623E+00
     688   1.0164068490E+00
     689   1.0161897858E+00
     690   1.0160895641E+00
     691   1.0161447332E+00
     692   1.0163505307E+00
     693   1.0166610224E+00
     694   1.0169523586E+00
     695   1.0171192629E+00
     696   1.0171847969E+00
     697   1.0172985082E+00
     698   1.0176067715E+00
     699   1.0181198587E+00
     700   1.0187071654E+00
     701   1.0192139410E+00
     702   1.0195717286E+00
     703   1.0197876354E+00
     704   1.0198548428E+00
     705   1.0197105729E+00
     706   1.0191127952E+00
     707   1.0183101594E+00
     708   1.0175088703E+00
     709   1.0169741782E+00
     710   1.0168440145E+00
     711   1.0170740531E+00
     712   1.0175372718E+00
     713   1.0181385222E+00
     714   1.0188239588E+00
     715   1.0194870966E+00
     716   1.0199274313E+00
     717   1.0199764307E+00
     718   1.0194200768E+00
     719   1.0186303048E+00
     720   1.0178751170E+00
     721   1.0173025149E+00
     722   1.0168646077E+00
     723   1.0164288805E+00
     724   1.0159709808E+00
     725   1.0156312448E+00
     726   1.0155926974E+00
     727   1.0159127542E+00
     728   1.0165039304E+00
     729   1.0171920002E+00
     730   1.0177960676E+00
     731   1.0183889751E+00
     732   1.0188274508E+00
     733   1.0189072726E+00
     734   1.0184509110E+00
     735   1.0174966594E+00
     736   1.0163463960E+00
     737   1.0153909311E+00
     738   1.0148676257E+00
     739   1.0147581978E+00
     740   1.0148963141E+00
     741   1.0151576659E+00
     742   1.0155403202E+00
     743   1.0160787334E+00
     744   1.0167271092E+00
     745   1.0173949448E+00
     746   1.0178472770E+00
     747   1.0182194834E+00
     748   1.0186217241E+00
     749   1.0190639682E+00
     750   1.0194085285E+00
     751   1.0194574776E+00
     752   1.0191480866E+00
     753   1.0186403913E+00
     754   1.0182028713E+00
     755   1.0180105168E+00
     756   1.0180507196E+00
     757   1.0182025036E+00
     758   1.0183758793E+00
     759   1.0185559353E+00
     760   1.0187250807E+00
     761   1.0188252973E+00
     762   1.0185597733E+00
     763   1.0179667389E+00
     764   1.0172198593E+00
     765   1.0165569841E+00
     766   1.0161730065E+00
     767   1.0160688521E+00
     768   1.0160986977E+00
     769   1.0161182844E+00
     770   1.0160870111E+00
     771   1.0160403807E+00
     772   1.0159921763E+00
     773   1.0158946746E+00
     774   1.0157249029E+00
     775   1.0154955325E+00
     776   1.0152923707E+00
     777   1.0153091943E+00
     778   1.0154889706E+00
     779   1.0156832487E+00
     780   1.0157170569E+00
     781   1.0154913616E+00
     782   1.0150053196E+00
     783   1.0143049966E+00
     784   1.0134326615E+00
     785   1.0124401268E+00
     786   1.0114395297E+00
     787   1.0106202461E+00
     788   1.0102028893E+00
     789   1.0103495853E+00
     790   1.0110457225E+00
     791   1.0122293038E+00
     792   1.0136861405E+00
     793   1.0151659234E+00
     794   1.0164152296E+00
     795   1.0172176462E+00
     796   1.0174374386E+00
     797   1.0170522537E+00
     798   1.0161567608E+00
     799   1.0149327724E+00
     800   1.0136008407E+00
     801   1.0123714394E+00
     802   1.0114006342E+00
     803   1.0107590300E+00
     804   1.0104287880E+00
     805   1.0103396947E+00
     806   1.0104233469E+00
     807   1.0106455332E+00
     808   1.0109842431E+00
     809   1.0113910736E+00
     810   1.0117288610E+00
     811   1.0118317552E+00
     812   1.0116872558E+00
     813   1.0113304838E+00
     814   1.0108888559E+00
     815   1.0104737336E+00
     816   1.0101275472E+00
     817   1.0098508693E+00
     818   1.0096642062E+00
     819   1.0096276418E+00
     820   1.0097892374E+00
     821   1.0101175553E+00
     822   1.0105010097E+00
     823   1.0108260851E+00
     824   1.0110546540E+00
     825   1.0112232209E+00
     826   1.0113543620E+00
     827   1.0113801890E+00
     828   1.0111669501E+00
     829   1.0106247942E+00
     830   1.0097974704E+00
     831   1.0088429641E+00
     832   1.0079240928E+00
     833   1.0071180797E+00
     834   1.0064289195E+00
     835   1.0058703249E+00
     836   1.0055168755E+00
     837   1.0054618239E+00
     838   1.0057218227E+00
     839   1.0061908123E+00
     840   1.0067084941E+00
     841   1.0071822029E+00
     842   1.0076549087E+00
     843   1.0082383922E+00
     844   1.0089741249E+00
     845   1.0098293363E+00
     846   1.0106626893E+00
     847   1.0113752174E+00
     848   1.0119651446E+00
     849   1.0124852264E+00
     850   1.0129495141E+00
     851   1.0132880553E+00
     852   1.0134018285E+00
     853   1.0132548403E+00
     854   1.0129148012E+00
     855   1.0125055092E+00
     856   1.0121238125E+00
     857   1.0118042000E+00
     858   1.0115585088E+00
     859   1.0114270954E+00
     860   1.0114694656E+00
     861   1.0117089170E+00
     862   1.0120137021E+00
     863   1.0121754687E+00
     864   1.0120756522E+00
     865   1.0116824236E+00
     866   1.0111450544E+00
     867   1.0106745438E+00
     868   1.0104128444E+00
     869   1.0103703852E+00
     870   1.0104670822E+00
     871   1.0106193415E+00
     872   1.0107786168E+00
     873   1.0109036470E+00
     874   1.0109129239E+00
     875   1.0106905707E+00
     876   1.0101630497E+00
     877   1.0093856824E+00
     878   1.0085406766E+00
     879   1.0078435891E+00
     880   1.0074355387E+00
     881   1.0073007341E+00
     882   1.0073562210E+00
     883   1.0075133562E+00
     884   1.0077008188E+00
     885   1.0078734087E+00
     886   1.0079821564E+00
     887   1.0079864163E+00
     888   1.0078975547E+00
     889   1.0077964475E+00
     890   1.0077703249E+00
     891   1.0078179406E+00
     892   1.0078103259E+00
     893   1.0075582107E+00
     894   1.0069491781E+00
     895   1.0060431330E+00
     896   1.0050405081E+00
     897   1.0041630125E+00
     898   1.0035457566E+00
     899   1.0032130228E+00
     900   1.0031195308E+00
     901   1.0031947048E+00
     902   1.0033444640E+00
     903   1.0034404871E+00
     904   1.0033492284E+00
     905   1.0030074996E+00
     906   1.0024850604E+00
     907   1.0019657171E+00
     908   1.0016453118E+00
     909   1.0016237682E+00
     910   1.0018679254E+00
     911   1.0022550158E+00
     912   1.0026437061E+00
     913   1.0029152664E+00
     914   1.0029741759E+00
     915   1.0027545738E+00
     916   1.0022584169E+00
     917   1.0015994502E+00
     918   1.0009936499E+00
     919   1.0006742534E+00
     920   1.0007778000E+00
     921   1.0012793977E+00
     922   1.0020154109E+00
     923   1.0027628640E+00
     924   1.0033184503E+00
     925   1.0035438289E+00
     926   1.0033799975E+00
     927   1.0028606168E+00
     928   1.0021233391E+00
     929   1.0013801948E+00
     930   1.0008390457E+00
     931   1.0006109974E+00
     932   1.0006626719E+00
     933   1.0008502432E+00
     934   1.0010082537E+00
     935   1.0010274077E+00
     936   1.0008815098E+00
     937   1.0006050140E+00
     938   1.0002607244E+00
     939   9.9992553612E-01
     940   9.9968366225E-01
     941   9.9960034677E-01
     942   9.9968408938E-01
     943   9.9986358805E-01
     944   1.0000085129E+00
     945   9.9999547065E-01
     946   9.9977656880E-01
     947   9.9940527481E-01
     948   9.9901208911E-01
     949   9.9875193353E-01
     950   9.9875430487E-01
     951   9.9909576285E-01
     952   9.9978652923E-01
     953   1.0007614225E+00
     954   1.0018844700E+00
     955   1.0029723240E+00
     956   1.0038348931E+00
     957   1.0043254239E+00
     958   1.0043766235E+00
     959   1.0040048424E+00
     960   1.0032886705E+00
     961   1.0023299880E+00
     962   1.0012224285E+00
     963   1.0000467774E+00
     964   9.9889255105E-01
     965   9.9788067258E-01
     966   9.9715921946E-01
     967   9.9685580082E-01
     968   9.9701397292E-01
     969   9.9756477498E-01
     970   9.9835922521E-01
     971   9.9923598900E-01
     972   1.0000799548E+00
     973   1.0008301120E+00
     974   1.0014474787E+00
     975   1.0018924083E+00
     976   1.0021454914E+00
     977   1.0022423465E+00
     978   1.0022770228E+00
     979   1.0023438546E+00
     980   1.0024615824E+00
     981   1.0025582777E+00
     982   1.0025349064E+00
     983   1.0023519937E+00
     984   1.0020608002E+00
     985   1.0017460983E+00
     986   1.0014461750E+00
     987   1.0011437296E+00
     988   1.0008399495E+00
     989   1.0006312178E+00
     990   1.0006978903E+00
     991   1.0011942494E+00
     992   1.0021339127E+00
     993   1.0033791117E+00
     994   1.0047470242E+00
     995   1.0061374176E+00
     996   1.0075535729E+00
     997   1.0090063651E+00
     998   1.0104664074E+00
     999   1.0117914238E+00
    1000   1.0128458588E+00
    1001   1.0135824902E+00
    1002   1.0140377935E+00
    1003   1.0142490137E+00
    1004   1.0142010328E+00
    1005   1.0138774303E+00
    1006   1.0133622635E+00
    1007   1.0128645770E+00
    1008   1.0126079556E+00
    1009   1.0126736682E+00
    1010   1.0129374440E+00
    1011   1.0131599305E+00
    1012   1.0131504837E+00
    1013   1.0128588300E+00
    1014   1.0123278898E+00
    1015   1.0115811926E+00
    1016   1.0105704545E+00
    1017   1.0092409076E+00
    1018   1.0076374924E+00
    1019   1.0059284870E+00
    1020   1.0043117325E+00
    1021   1.0028995942E+00
    1022   1.0016930105E+00
    1023   1.0006696338E+00
    1024   9.9989500047E-01
    1025   9.9953478948E-01
    1026   9.9974659765E-01
    1027   1.0005503450E+00
    1028   1.0017763460E+00
    1029   1.0031293312E+00
    1030   1.0043100328E+00
    1031   1.0050922414E+00
    1032   1.0053191551E+00
    1033   1.0048756990E+00
    1034   1.0036909391E+00
    1035   1.0018337205E+00
    1036   9.9954529035E-01
    1037   9.9717054166E-01
    1038   9.9501807484E-01
    1039   9.9325775385E-01
    1040   9.9186505229E-01
    1041   9.9075335299E-01
    1042   9.8989602937E-01
    1043   9.8935373583E-01
    1044   9.8919554147E-01
    1045   9.8939907754E-01
    1046   9.8983255899E-01
    1047   9.9034258126E-01
    1048   9.9087089693E-01
    1049   9.9148714852E-01
    1050   9.9231001162E-01
    1051   9.9339721306E-01
    1052   9.9470576088E-01
    1053   9.9615123426E-01
    1054   9.9769429413E-01
    1055   9.9935286080E-01
    1056   1.0011224985E+00
    1057   1.0028946303E+00
    1058   1.0044744910E+00
    1059   1.0057050011E+00
    1060   1.0065888671E+00
    1061   1.0072907218E+00
    1062   1.0080119901E+00
    1063   1.0088599639E+00
    1064   1.0098230664E+00
    1065   1.0108472069E+00
    1066   1.0119073693E+00
    1067   1.0129825991E+00
