# ic  density_f1
     258   9.8612027630E-01
     259   9.8443475921E-01
     260   9.8342039327E-01
     261   9.8324439090E-01
     262   9.8399348909E-01
     263   9.8564952528E-01
     264   9.8807395605E-01
     265   9.9101465179E-01
     266   9.9414272813E-01
     267   9.9711576544E-01
     268   9.9964549529E-01
     269   1.0015458126E+00
     270   1.0027465396E+00
     271   1.0032785436E+00
     272   1.0032478940E+00
     273   1.0028124926E+00
     274   1.0021588046E+00
     275   1.0014720393E+00
     276   1.0008988276E+00
     277   1.0005140230E+00
     278   1.0003095577E+00
     279   1.0002127971E+00
     280   1.0001222666E+00
     281   9.9994193952E-01
     282   9.9960178230E-01
     283   9.9906889606E-01
     284   9.9836193621E-01
     285   9.9757067991E-01
     286   9.9686316881E-01
     287   9.9646174642E-01
     288   9.9658766974E-01
     289   9.9739714883E-01
     290   9.9894025416E-01
     291   1.0011563998E+00
     292   1.0038930958E+00
     293   1.0069255879E+00
     294   1.0099709306E+00
     295   1.0127124520E+00
     296   1.0148539315E+00
     297   1.0161926156E+00
     298   1.0166654816E+00
     299   1.0163300425E+00
     300   1.0152907584E+00
     301   1.0136287302E+00
     302   1.0113897035E+00
     303   1.0086285393E+00
     304   1.0054568434E+00
     305   1.0020440165E+00
     306   9.9857713877E-01
     307   9.9522835982E-01
     308   9.9216752454E-01
     309   9.8960096823E-01
     310   9.8778333039E-01
     311   9.8696881182E-01
     312   9.8732679257E-01
     313   9.8888125910E-01
     314   9.9151550699E-01
     315   9.9503088856E-01
     316   9.9920638919E-01
     317   1.0038123335E+00
     318   1.0085862122E+00
     319   1.0132243117E+00
     320   1.0174350533E+00
     321   1.0210331363E+00
     322   1.0240361003E+00
     323   1.0265746260E+00
     324   1.0285056386E+00
     325   1.0301962489E+00
     326   1.0315964493E+00
     327   1.0327280287E+00
     328   1.0336335472E+00
     329   1.0343024275E+00
     330   1.0347118833E+00
     331   1.0344444370E+00
     332   1.0331047795E+00
     333   1.0310536189E+00
     334   1.0282623659E+00
     335   1.0249667424E+00
     336   1.0213870705E+00
     337   1.0176912615E+00
     338   1.0140412129E+00
     339   1.0106323247E+00
     340   1.0076529772E+00
     341   1.0051916671E+00
     342   1.0031871072E+00
     343   1.0014842712E+00
     344   9.9995727331E-01
     345   9.9859286232E-01
     346   9.9746423231E-01
     347   9.9663287777E-01
     348   9.9608186948E-01
     349   9.9574805583E-01
     350   9.9561825134E-01
     351   9.9578713108E-01
     352   9.9641107153E-01
     353   9.9759671194E-01
     354   9.9932592849E-01
     355   1.0014818279E+00
     356   1.0039407711E+00
     357   1.0066288229E+00
     358   1.0094791614E+00
     359   1.0123437784E+00
     360   1.0149738961E+00
     361   1.0169345807E+00
     362   1.0181014563E+00
     363   1.0184546537E+00
     364   1.0181188071E+00
     365   1.0172523453E+00
     366   1.0159847692E+00
     367   1.0144636644E+00
     368   1.0129250371E+00
     369   1.0116743080E+00
     370   1.0109614924E+00
     371   1.0108538377E+00
     372   1.0112252298E+00
     373   1.0118765683E+00
     374   1.0126824584E+00
     375   1.0136359731E+00
     376   1.0147661036E+00
     377   1.0160396504E+00
     378   1.0173272617E+00
     379   1.0183385813E+00
     380   1.0191061843E+00
     381   1.0195702905E+00
     382   1.0196688171E+00
     383   1.0192480619E+00
     384   1.0181106489E+00
     385   1.0161543221E+00
     386   1.0134681902E+00
     387   1.0102941778E+00
     388   1.0068954084E+00
     389   1.0034592254E+00
     390   1.0001152707E+00
     391   9.9702111421E-01
     392   9.9440432122E-01
     393   9.9250382115E-01
     394   9.9146528934E-01
     395   9.9129449102E-01
     396   9.9191685672E-01
     397   9.9328659489E-01
     398   9.9543835569E-01
     399   9.9842536293E-01
     400   1.0021954131E+00
     401   1.0065177563E+00
     402   1.0110339048E+00
     403   1.0153911857E+00
     404   1.0193440447E+00
     405   1.0227481166E+00
     406   1.0254985726E+00
     407   1.0275762439E+00
     408   1.0285490777E+00
     409   1.0287348782E+00
     410   1.0282931066E+00
     411   1.0273596370E+00
     412   1.0260093119E+00
     413   1.0242260035E+00
     414   1.0220188614E+00
     415   1.0195275204E+00
     416   1.0170047045E+00
     417   1.0147048065E+00
     418   1.0127041393E+00
     419   1.0109867765E+00
     420   1.0095801290E+00
     421   1.0085113445E+00
     422   1.0079020138E+00
     423   1.0078358669E+00
     424   1.0082769324E+00
     425   1.0090900095E+00
     426   1.0101376098E+00
     427   1.0113503682E+00
     428   1.0126973470E+00
     429   1.0140927684E+00
     430   1.0153458452E+00
     431   1.0162212695E+00
     432   1.0165650278E+00
     433   1.0163825905E+00
     434   1.0158069050E+00
     435   1.0150046054E+00
     436   1.0141234999E+00
     437   1.0133398310E+00
     438   1.0127864277E+00
     439   1.0127411466E+00
     440   1.0133232779E+00
     441   1.0144275629E+00
     442   1.0157547647E+00
     443   1.0169332113E+00
     444   1.0176812153E+00
     445   1.0178775058E+00
     446   1.0175154777E+00
     447   1.0166283940E+00
     448   1.0152807016E+00
     449   1.0136241840E+00
     450   1.0119279485E+00
     451   1.0105064723E+00
     452   1.0095792387E+00
     453   1.0091725487E+00
     454   1.0091408869E+00
     455   1.0092781365E+00
     456   1.0094199179E+00
     457   1.0094504184E+00
     458   1.0092176916E+00
     459   1.0086403859E+00
     460   1.0076497682E+00
     461   1.0063409453E+00
     462   1.0049723119E+00
     463   1.0038521723E+00
     464   1.0031889759E+00
     465   1.0030210919E+00
     466   1.0032693022E+00
     467   1.0038455312E+00
     468   1.0047104224E+00
     469   1.0058339335E+00
     470   1.0071196709E+00
     471   1.0083888305E+00
     472   1.0094518044E+00
     473   1.0101983696E+00
     474   1.0106155822E+00
     475   1.0107197944E+00
     476   1.0104859297E+00
     477   1.0098596191E+00
     478   1.0088452067E+00
     479   1.0075729101E+00
     480   1.0062628110E+00
     481   1.0051075152E+00
     482   1.0041795112E+00
     483   1.0034411495E+00
     484   1.0028318235E+00
     485   1.0023315255E+00
     486   1.0019366159E+00
     487   1.0015875748E+00
     488   1.0011493884E+00
     489   1.0004958468E+00
     490   9.9963677532E-01
     491   9.9876721757E-01
     492   9.9818188954E-01
     493   9.9812096486E-01
     494   9.9867263017E-01
     495   9.9979479090E-01
     496   1.0014041909E+00
     497   1.0034236262E+00
     498   1.0057364073E+00
     499   1.0081058307E+00
     500   1.0101699427E+00
     501   1.0115556534E+00
     502   1.0120439482E+00
     503   1.0116340313E+00
     504   1.0104432152E+00
     505   1.0087644924E+00
     506   1.0068088682E+00
     507   1.0048418551E+00
     508   1.0032014957E+00
     509   1.0022381033E+00
     510   1.0021787163E+00
     511   1.0030173580E+00
     512   1.0045262660E+00
     513   1.0063817365E+00
     514   1.0083004301E+00
     515   1.0100821860E+00
     516   1.0115579094E+00
     517   1.0125398258E+00
     518   1.0128606068E+00
     519   1.0124770000E+00
     520   1.0115247257E+00
     521   1.0102472990E+00
     522   1.0088475813E+00
     523   1.0073900973E+00
     524   1.0058305724E+00
     525   1.0041248411E+00
     526   1.0022993698E+00
     527   1.0004191111E+00
     528   9.9850506268E-01
     529   9.9650630477E-01
     530   9.9436951636E-01
     531   9.9214141358E-01
     532   9.8999886872E-01
     533   9.8817210980E-01
     534   9.8683077007E-01
     535   9.8603300976E-01
     536   9.8577065928E-01
     537   9.8604969173E-01
     538   9.8691553069E-01
     539   9.8839358421E-01
     540   9.9040538095E-01
     541   9.9274972833E-01
     542   9.9517757458E-01
     543   9.9749623128E-01
     544   9.9960376595E-01
     545   1.0014251026E+00
     546   1.0028247699E+00
     547   1.0035995025E+00
     548   1.0035754103E+00
     549   1.0027273928E+00
     550   1.0012106713E+00
     551   9.9928138722E-01
     552   9.9718609304E-01
     553   9.9511548868E-01
     554   9.9323766871E-01
     555   9.9174151112E-01
     556   9.9081706801E-01
     557   9.9057622957E-01
     558   9.9097619433E-01
     559   9.9188066427E-01
     560   9.9306529005E-01
     561   9.9436451232E-01
     562   9.9569955132E-01
     563   9.9700037370E-01
     564   9.9816823978E-01
     565   9.9910135702E-01
     566   9.9977814651E-01
     567   1.0003159981E+00
     568   1.0009355008E+00
     569   1.0018481167E+00
     570   1.0031542078E+00
     571   1.0048257177E+00
     572   1.0067664903E+00
     573   1.0088821945E+00
     574   1.0110974748E+00
     575   1.0132183289E+00
     576   1.0150903452E+00
     577   1.0164904221E+00
     578   1.0172654385E+00
     579   1.0173919534E+00
     580   1.0169549960E+00
     581   1.0160834075E+00
     582   1.0149057446E+00
     583   1.0135574586E+00
     584   1.0122047759E+00
     585   1.0110305257E+00
     586   1.0101718345E+00
     587   1.0096581483E+00
     588   1.0094064613E+00
     589   1.0092799566E+00
     590   1.0091589756E+00
     591   1.0089652180E+00
     592   1.0086302072E+00
     593   1.0080557634E+00
     594   1.0071194327E+00
     595   1.0057032245E+00
     596   1.0038233988E+00
     597   1.0015681990E+00
     598   9.9909495468E-01
     599   9.9658018009E-01
     600   9.9418938258E-01
     601   9.9206834494E-01
     602   9.9039472582E-01
     603   9.8924820974E-01
     604   9.8864912719E-01
     605   9.8852264665E-01
     606   9.8872155373E-01
     607   9.8908615999E-01
     608   9.8949895944E-01
     609   9.8990857513E-01
     610   9.9032068269E-01
     611   9.9077611857E-01
     612   9.9133457029E-01
     613   9.9206350903E-01
     614   9.9302087959E-01
     615   9.9422819811E-01
     616   9.9564694869E-01
     617   9.9717803866E-01
     618   9.9869192286E-01
     619   1.0000764075E+00
     620   1.0012767149E+00
     621   1.0023104281E+00
     622   1.0032553667E+00
     623   1.0042200984E+00
     624   1.0053082510E+00
     625   1.0065836952E+00
     626   1.0080419688E+00
     627   1.0095979601E+00
     628   1.0110979655E+00
     629   1.0123560974E+00
     630   1.0132035009E+00
     631   1.0135335004E+00
     632   1.0133293846E+00
     633   1.0126705542E+00
     634   1.0117157345E+00
     635   1.0106663247E+00
     636   1.0097203166E+00
     637   1.0089683792E+00
     638   1.0084907905E+00
     639   1.0082388505E+00
     640   1.0081162008E+00
     641   1.0080158629E+00
     642   1.0078458266E+00
     643   1.0075511858E+00
     644   1.0071309467E+00
     645   1.0066467353E+00
     646   1.0062114668E+00
     647   1.0059519528E+00
     648   1.0059589508E+00
     649   1.0062520640E+00
     650   1.0067807496E+00
     651   1.0074587654E+00
     652   1.0082046196E+00
     653   1.0089604381E+00
     654   1.0096839261E+00
     655   1.0103319094E+00
     656   1.0108549570E+00
     657   1.0112050952E+00
     658   1.0113400660E+00
     659   1.0112149004E+00
     660   1.0107717188E+00
     661   1.0099502246E+00
     662   1.0087246640E+00
     663   1.0071454316E+00
     664   1.0053484965E+00
     665   1.0035212009E+00
     666   1.0018458759E+00
     667   1.0004569017E+00
     668   9.9942762061E-01
     669   9.9877257140E-01
     670   9.9844274564E-01
     671   9.9831150972E-01
     672   9.9817542514E-01
     673   9.9779379562E-01
     674   9.9696188972E-01
     675   9.9557973118E-01
     676   9.9367383479E-01
     677   9.9136671291E-01
     678   9.8882534156E-01
     679   9.8622809893E-01
     680   9.8375856071E-01
     681   9.8160453793E-01
     682   9.7993633854E-01
     683   9.7886742491E-01
     684   9.7842331055E-01
     685   9.7854394149E-01
     686   9.7911784267E-01
     687   9.8002194721E-01
     688   9.8113430682E-01
     689   9.8230385087E-01
     690   9.8353820917E-01
     691   9.8458283321E-01
     692   9.8537944034E-01
     693   9.8593403434E-01
     694   9.8629981548E-01
     695   9.8655307777E-01
     696   9.8675478804E-01
     697   9.8694443299E-01
     698   9.8716498100E-01
     699   9.8748787108E-01
     700   9.8800924864E-01
     701   9.8881745788E-01
     702   9.8996041613E-01
     703   9.9144062964E-01
     704   9.9323651207E-01
     705   9.9532278962E-01
     706   9.9766865167E-01
     707   1.0002188859E+00
     708   1.0028852497E+00
     709   1.0055676373E+00
     710   1.0081891217E+00
     711   1.0107062350E+00
     712   1.0130770559E+00
     713   1.0152095402E+00
     714   1.0169370118E+00
     715   1.0180487741E+00
     716   1.0183540126E+00
     717   1.0177300732E+00
     718   1.0161311316E+00
     719   1.0135738417E+00
     720   1.0101359861E+00
     721   1.0059792355E+00
     722   1.0013666141E+00
     723   9.9663876827E-01
     724   9.9215051887E-01
     725   9.8820179730E-01
     726   9.8500092443E-01
     727   9.8266861227E-01
     728   9.8125886726E-01
     729   9.8076965747E-01
     730   9.8114062914E-01
     731   9.8225169411E-01
     732   9.8393952261E-01
     733   9.8603191218E-01
     734   9.8837941766E-01
     735   9.9086175991E-01
     736   9.9337060362E-01
     737   9.9578858899E-01
     738   9.9798662284E-01
     739   9.9984089005E-01
     740   1.0012485639E+00
     741   1.0021225550E+00
     742   1.0023735684E+00
     743   1.0019041239E+00
     744   1.0006323501E+00
     745   9.9853607689E-01
     746   9.9568672507E-01
     747   9.9224936228E-01
     748   9.8845481951E-01
     749   9.8451912270E-01
     750   9.8076405392E-01
     751   9.7750968649E-01
     752   9.7488774085E-01
     753   9.7309540555E-01
     754   9.7222073029E-01
     755   9.7227376370E-01
     756   9.7320586443E-01
     757   9.7493529027E-01
     758   9.7736172305E-01
     759   9.8033942207E-01
     760   9.8375209851E-01
     761   9.8741623785E-01
     762   9.9098570714E-01
     763   9.9429946318E-01
     764   9.9718160283E-01
     765   9.9951189371E-01
     766   1.0012248762E+00
     767   1.0023038389E+00
     768   1.0027805207E+00
     769   1.0027359390E+00
     770   1.0022921735E+00
     771   1.0015925238E+00
     772   1.0007808114E+00
     773   9.9999020471E-01
     774   9.9934216400E-01
     775   9.9894478933E-01
     776   9.9888081931E-01
     777   9.9918630026E-01
     778   9.9983114416E-01
     779   1.0007104535E+00
     780   1.0016489136E+00
     781   1.0024158159E+00
     782   1.0027513728E+00
     783   1.0024077966E+00
     784   1.0012039108E+00
     785   9.9907729187E-01
     786   9.9611014567E-01
     787   9.9251351389E-01
     788   9.8857659893E-01
     789   9.8460601406E-01
     790   9.8087858949E-01
     791   9.7761377380E-01
     792   9.7495882178E-01
     793   9.7298042528E-01
     794   9.7166582577E-01
     795   9.7094086732E-01
     796   9.7070218855E-01
     797   9.7073699602E-01
     798   9.7133410217E-01
     799   9.7227946060E-01
     800   9.7348025674E-01
     801   9.7498712174E-01
     802   9.7674236846E-01
     803   9.7866156163E-01
     804   9.8064369157E-01
     805   9.8257528164E-01
     806   9.8433200079E-01
     807   9.8579071694E-01
     808   9.8685884084E-01
     809   9.8748859818E-01
     810   9.8779473309E-01
     811   9.8783888558E-01
     812   9.8771651825E-01
     813   9.8749256284E-01
     814   9.8715852917E-01
     815   9.8666287568E-01
     816   9.8593832569E-01
     817   9.8491999438E-01
     818   9.8355670352E-01
     819   9.8182907833E-01
     820   9.7977849865E-01
     821   9.7752890648E-01
     822   9.7527654773E-01
     823   9.7322044626E-01
     824   9.7144297512E-01
     825   9.7044513311E-01
     826   9.6991316248E-01
     827   9.6987276004E-01
     828   9.7031628755E-01
     829   9.7119371929E-01
     830   9.7243221537E-01
     831   9.7393272780E-01
     832   9.7556113379E-01
     833   9.7725291271E-01
     834   9.7915261418E-01
     835   9.8103112295E-01
     836   9.8298822517E-01
     837   9.8501287873E-01
     838   9.8706287240E-01
     839   9.8910465078E-01
     840   9.9113530804E-01
     841   9.9316604367E-01
     842   9.9517518198E-01
     843   9.9707128930E-01
     844   9.9870025637E-01
     845   9.9989234023E-01
     846   1.0005101519E+00
     847   1.0004621840E+00
     848   9.9968515846E-01
     849   9.9813322994E-01
     850   9.9580311559E-01
     851   9.9278257326E-01
     852   9.8927751710E-01
     853   9.8558647581E-01
     854   9.8203576096E-01
     855   9.7892029723E-01
     856   9.7648112365E-01
     857   9.7485103583E-01
     858   9.7426163878E-01
     859   9.7493822488E-01
     860   9.7656616120E-01
     861   9.7905217377E-01
     862   9.8208572087E-01
     863   9.8529669240E-01
     864   9.8833368696E-01
     865   9.9090931084E-01
     866   9.9280314206E-01
     867   9.9384900342E-01
     868   9.9394342706E-01
     869   9.9308105475E-01
     870   9.9138661299E-01
     871   9.8910532178E-01
     872   9.8654993462E-01
     873   9.8403723581E-01
     874   9.8183501123E-01
     875   9.8015208018E-01
     876   9.7938485388E-01
     877   9.7951036769E-01
     878   9.8062080383E-01
     879   9.8266188020E-01
     880   9.8544924531E-01
     881   9.8871961154E-01
     882   9.9218939687E-01
     883   9.9559570431E-01
     884   9.9870571818E-01
     885   1.0013093093E+00
     886   1.0032245909E+00
     887   1.0043257224E+00
     888   1.0045730480E+00
     889   1.0040140391E+00
     890   1.0027501307E+00
     891   1.0008961841E+00
     892   9.9856601627E-01
     893   9.9588940750E-01
     894   9.9303422181E-01
     895   9.9020120594E-01
     896   9.8758772747E-01
     897   9.8534593589E-01
     898   9.8356688734E-01
     899   9.8229785051E-01
     900   9.8157114213E-01
     901   9.8141298858E-01
     902   9.8180123247E-01
     903   9.8268144907E-01
     904   9.8399392760E-01
     905   9.8540029540E-01
     906   9.8676942117E-01
     907   9.8799883025E-01
     908   9.8907836977E-01
     909   9.9007122648E-01
     910   9.9107496304E-01
     911   9.9219516773E-01
     912   9.9353787686E-01
     913   9.9520418921E-01
     914   9.9726700368E-01
     915   9.9973281505E-01
     916   1.0025154723E+00
     917   1.0054495128E+00
     918   1.0083432641E+00
     919   1.0110405586E+00
     920   1.0134509060E+00
     921   1.0155358131E+00
     922   1.0172766138E+00
     923   1.0186612935E+00
     924   1.0197263342E+00
     925   1.0205360147E+00
     926   1.0210422295E+00
     927   1.0215194187E+00
     928   1.0219473453E+00
     929   1.0222743977E+00
     930   1.0223990698E+00
     931   1.0222086652E+00
     932   1.0216037249E+00
     933   1.0204948643E+00
     934   1.0187994235E+00
     935   1.0164671502E+00
     936   1.0135289747E+00
     937   1.0101332472E+00
     938   1.0064848829E+00
     939   1.0028568451E+00
     940   9.9944042833E-01
     941   9.9634536294E-01
     942   9.9364753243E-01
     943   9.9145525659E-01
     944   9.8987592640E-01
     945   9.8896681930E-01
     946   9.8872811156E-01
     947   9.8907446394E-01
     948   9.8987635130E-01
     949   9.9101162104E-01
     950   9.9238868124E-01
     951   9.9392772611E-01
     952   9.9552844395E-01
     953   9.9706471193E-01
     954   9.9842000877E-01
     955   9.9953346848E-01
     956   1.0004095913E+00
     957   1.0010764174E+00
     958   1.0015262555E+00
     959   1.0016907435E+00
     960   1.0014724789E+00
     961   1.0008044161E+00
     962   9.9968559546E-01
     963   9.9816943857E-01
     964   9.9632976835E-01
     965   9.9424663663E-01
     966   9.9202648014E-01
     967   9.8982801005E-01
     968   9.8785241311E-01
     969   9.8628880883E-01
     970   9.8524910644E-01
     971   9.8473820261E-01
     972   9.8467578291E-01
     973   9.8494479644E-01
     974   9.8542395694E-01
     975   9.8598531620E-01
     976   9.8646765190E-01
     977   9.8670589273E-01
     978   9.8662927416E-01
     979   9.8612906537E-01
     980   9.8531590165E-01
     981   9.8435195454E-01
     982   9.8340268872E-01
     983   9.8258973172E-01
     984   9.8198956294E-01
     985   9.8166119863E-01
     986   9.8165910618E-01
     987   9.8200790958E-01
     988   9.8265930387E-01
     989   9.8347561724E-01
     990   9.8426841485E-01
     991   9.8486951141E-01
     992   9.8518577964E-01
     993   9.8534167889E-01
     994   9.8532631985E-01
     995   9.8524339902E-01
     996   9.8515734645E-01
     997   9.8510534283E-01
     998   9.8511390792E-01
     999   9.8518439905E-01
    1000   9.8526339428E-01
    1001   9.8523257532E-01
    1002   9.8494571476E-01
    1003   9.8430151688E-01
    1004   9.8330712634E-01
    1005   9.8208885004E-01
    1006   9.8084740107E-01
    1007   9.7979348810E-01
    1008   9.7904267727E-01
    1009   9.7888407845E-01
    1010   9.7937477447E-01
    1011   9.8047734463E-01
    1012   9.8220733619E-01
    1013   9.8442609926E-01
    1014   9.8690297479E-01
    1015   9.8937291709E-01
    1016   9.9160964582E-01
    1017   9.9347193282E-01
    1018   9.9490460733E-01
    1019   9.9591482900E-01
    1020   9.9655880293E-01
    1021   9.9695050075E-01
    1022   9.9727174012E-01
    1023   9.9775080710E-01
    1024   9.9860214734E-01
    1025   9.9995676959E-01
    1026   1.0018226499E+00
    1027   1.0040903903E+00
    1028   1.0065685559E+00
    1029   1.0090172763E+00
    1030   1.0111669669E+00
    1031   1.0127391491E+00
    1032   1.0134920599E+00
    1033   1.0132865203E+00
    1034   1.0121383367E+00
    1035   1.0102188833E+00
    1036   1.0078000048E+00
    1037   1.0051798901E+00
    1038   1.0026319903E+00
    1039   1.0003885544E+00
    1040   9.9864054773E-01
    1041   9.9752819744E-01
    1042   9.9711872140E-01
    1043   9.9739229204E-01
    1044   9.9825589891E-01
    1045   9.9958026340E-01
    1046   1.0012365751E+00
    1047   1.0031092222E+00
    1048   1.0050842115E+00
    1049   1.0070377651E+00
    1050   1.0088477068E+00
    1051   1.0104237862E+00
    1052   1.0117346843E+00
    1053   1.0128251417E+00
    1054   1.0136565669E+00
    1055   1.0143026825E+00
    1056   1.0147647514E+00
    1057   1.0150206372E+00
    1058   1.0150629299E+00
    1059   1.0148865250E+00
    1060   1.0144713118E+00
    1061   1.0137731920E+00
    1062   1.0127374257E+00
    1063   1.0113247228E+00
    1064   1.0095293559E+00
    1065   1.0073771241E+00
    1066   1.0049132621E+00
    1067   1.0021996517E+00
