# ic  density_f1
     463   1.0074305381E+00
     464   1.0073112885E+00
     465   1.0072798662E+00
     466   1.0074030875E+00
     467   1.0077331890E+00
     468   1.0082424308E+00
     469   1.0088227530E+00
     470   1.0093471559E+00
     471   1.0097250664E+00
     472   1.0098920617E+00
     473   1.0097563809E+00
     474   1.0091881267E+00
     475   1.0080919838E+00
     476   1.0065100742E+00
     477   1.0046558307E+00
     478   1.0028278936E+00
     479   1.0012764012E+00
     480   1.0001330626E+00
     481   9.9944320690E-01
     482   9.9924061094E-01
     483   9.9956674376E-01
     484   1.0004070550E+00
     485   1.0016187213E+00
     486   1.0029444302E+00
     487   1.0041244238E+00
     488   1.0050214347E+00
     489   1.0056470342E+00
     490   1.0060691602E+00
     491   1.0063041399E+00
     492   1.0062990383E+00
     493   1.0060088446E+00
     494   1.0054730187E+00
     495   1.0048031144E+00
     496   1.0040966760E+00
     497   1.0033796639E+00
     498   1.0026447413E+00
     499   1.0019361256E+00
     500   1.0013797194E+00
     501   1.0011083672E+00
     502   1.0011511482E+00
     503   1.0014045519E+00
     504   1.0017210149E+00
     505   1.0020263549E+00
     506   1.0023453669E+00
     507   1.0027086934E+00
     508   1.0030438594E+00
     509   1.0031774032E+00
     510   1.0029549271E+00
     511   1.0023663040E+00
     512   1.0015463774E+00
     513   1.0006535999E+00
     514   9.9975485862E-01
     515   9.9883092654E-01
     516   9.9787937168E-01
     517   9.9699456557E-01
     518   9.9632397635E-01
     519   9.9595049669E-01
     520   9.9582618121E-01
     521   9.9582969527E-01
     522   9.9588514743E-01
     523   9.9601381568E-01
     524   9.9626118819E-01
     525   9.9658256394E-01
     526   9.9681476628E-01
     527   9.9676932414E-01
     528   9.9635360508E-01
     529   9.9559749188E-01
     530   9.9456260328E-01
     531   9.9325057763E-01
     532   9.9162066070E-01
     533   9.8970335443E-01
     534   9.8768294637E-01
     535   9.8584138475E-01
     536   9.8440228024E-01
     537   9.8342209288E-01
     538   9.8281968607E-01
     539   9.8250299848E-01
     540   9.8245604940E-01
     541   9.8270601162E-01
     542   9.8321942056E-01
     543   9.8385184302E-01
     544   9.8441597354E-01
     545   9.8480555246E-01
     546   9.8503908559E-01
     547   9.8517272977E-01
     548   9.8515190791E-01
     549   9.8481933426E-01
     550   9.8406606917E-01
     551   9.8277390733E-01
     552   9.8114066123E-01
     553   9.7942650632E-01
     554   9.7785028513E-01
     555   9.7655154384E-01
     556   9.7565373962E-01
     557   9.7532336568E-01
     558   9.7572581240E-01
     559   9.7689204475E-01
     560   9.7860972707E-01
     561   9.8043524574E-01
     562   9.8210407968E-01
     563   9.8319481225E-01
     564   9.8366674060E-01
     565   9.8355142934E-01
     566   9.8283933045E-01
     567   9.8152193296E-01
     568   9.7969917502E-01
     569   9.7763085654E-01
     570   9.7564622303E-01
     571   9.7396340158E-01
     572   9.7252809249E-01
     573   9.7164333945E-01
     574   9.7098494695E-01
     575   9.7066648022E-01
     576   9.7085901699E-01
     577   9.7160137544E-01
     578   9.7273041026E-01
     579   9.7399338151E-01
     580   9.7543456331E-01
     581   9.7663131909E-01
     582   9.7762847480E-01
     583   9.7832457690E-01
     584   9.7853229989E-01
     585   9.7810939471E-01
     586   9.7710058534E-01
     587   9.7575861065E-01
     588   9.7440267248E-01
     589   9.7323416079E-01
     590   9.7226543755E-01
     591   9.7140363362E-01
     592   9.7050604248E-01
     593   9.6973702351E-01
     594   9.6937702931E-01
     595   9.6910123048E-01
     596   9.6895299598E-01
     597   9.6882600632E-01
     598   9.6870217709E-01
     599   9.6867574996E-01
     600   9.6882616803E-01
     601   9.6906262288E-01
     602   9.6966093855E-01
     603   9.6999406197E-01
     604   9.7006510836E-01
     605   9.6996364168E-01
     606   9.6981536635E-01
     607   9.6967713338E-01
     608   9.6936035671E-01
     609   9.6918823484E-01
     610   9.6882481126E-01
     611   9.6831466821E-01
     612   9.6781024715E-01
     613   9.6731385272E-01
     614   9.6655569577E-01
     615   9.6572344703E-01
     616   9.6476936004E-01
     617   9.6358774942E-01
     618   9.6252667579E-01
     619   9.6172122627E-01
     620   9.6114817396E-01
     621   9.6067435903E-01
     622   9.6018131977E-01
     623   9.5943468102E-01
     624   9.5898807039E-01
     625   9.5890522388E-01
     626   9.5880128461E-01
     627   9.5884751172E-01
     628   9.5904350947E-01
     629   9.5936578613E-01
     630   9.5994464836E-01
     631   9.6132824163E-01
     632   9.6259873685E-01
     633   9.6371967769E-01
     634   9.6446767677E-01
     635   9.6466821911E-01
     636   9.6454877560E-01
     637   9.6456106429E-01
     638   9.6426562436E-01
     639   9.6379326127E-01
     640   9.6306911197E-01
     641   9.6188469397E-01
     642   9.6096330640E-01
     643   9.6009563151E-01
     644   9.5916001333E-01
     645   9.5821229056E-01
     646   9.5722696154E-01
     647   9.5632163149E-01
     648   9.5572866165E-01
     649   9.5535986347E-01
     650   9.5596512695E-01
     651   9.5700805209E-01
     652   9.5792810803E-01
     653   9.5876894451E-01
     654   9.5951630184E-01
     655   9.6002392626E-01
     656   9.6054562460E-01
     657   9.6101163949E-01
     658   9.6075322853E-01
     659   9.5996792039E-01
     660   9.5873353391E-01
     661   9.5708204057E-01
     662   9.5595168851E-01
     663   9.5449343193E-01
     664   9.5286862967E-01
     665   9.5093643122E-01
     666   9.4958699262E-01
     667   9.4924970660E-01
     668   9.4930588242E-01
     669   9.4991378180E-01
     670   9.5076536578E-01
     671   9.5158010929E-01
     672   9.5188165728E-01
     673   9.5257246861E-01
     674   9.5306596244E-01
     675   9.5303418808E-01
     676   9.5259108543E-01
     677   9.5162533849E-01
     678   9.5047028421E-01
     679   9.5024084536E-01
     680   9.5001662704E-01
     681   9.5001824150E-01
     682   9.4972575092E-01
     683   9.5013108477E-01
     684   9.5014494743E-01
     685   9.5004583395E-01
     686   9.4965329104E-01
     687   9.4991324096E-01
     688   9.5019205986E-01
     689   9.5012788758E-01
     690   9.5001603500E-01
     691   9.4996966420E-01
     692   9.4996672140E-01
     693   9.4955241686E-01
     694   9.4967594326E-01
     695   9.4912466951E-01
     696   9.4809257880E-01
     697   9.4682226890E-01
     698   9.4512565669E-01
     699   9.4451305993E-01
     700   9.4370194127E-01
     701   9.4270845928E-01
     702   9.4158340964E-01
     703   9.4194423623E-01
     704   9.4226605706E-01
     705   9.4261555823E-01
     706   9.4324427880E-01
     707   9.4455246896E-01
     708   9.4514728925E-01
     709   9.4556949719E-01
     710   9.4592153116E-01
     711   9.4609367952E-01
     712   9.4613781640E-01
     713   9.4712362340E-01
     714   9.4781154896E-01
     715   9.4877145712E-01
     716   9.4992159704E-01
     717   9.5128481160E-01
     718   9.5324476934E-01
     719   9.5444428891E-01
     720   9.5508571142E-01
     721   9.5485333281E-01
     722   9.5454237116E-01
     723   9.5402399545E-01
     724   9.5308389752E-01
     725   9.5202073015E-01
     726   9.5067890277E-01
     727   9.5036981936E-01
     728   9.5016907142E-01
     729   9.5013650604E-01
     730   9.5020143385E-01
     731   9.5015256014E-01
     732   9.4967265045E-01
     733   9.4876598789E-01
     734   9.4838990167E-01
     735   9.4749915123E-01
     736   9.4658719398E-01
     737   9.4549141089E-01
     738   9.4475921491E-01
     739   9.4511031222E-01
     740   9.4545873190E-01
     741   9.4587177318E-01
     742   9.4689035734E-01
     743   9.4844788946E-01
     744   9.4956463255E-01
     745   9.5048390325E-01
     746   9.5103571055E-01
     747   9.5220888613E-01
     748   9.5289094989E-01
     749   9.5341434136E-01
     750   9.5389368863E-01
     751   9.5439973788E-01
     752   9.5492135582E-01
     753   9.5518559561E-01
     754   9.5599424335E-01
     755   9.5635883710E-01
     756   9.5634028764E-01
     757   9.5601663403E-01
     758   9.5532547806E-01
     759   9.5434304823E-01
     760   9.5397854884E-01
     761   9.5342159432E-01
     762   9.5309208403E-01
     763   9.5277791781E-01
     764   9.5332093852E-01
     765   9.5425768014E-01
     766   9.5513116344E-01
     767   9.5603103984E-01
     768   9.5659370962E-01
     769   9.5739446749E-01
     770   9.5814866943E-01
     771   9.5853433599E-01
     772   9.5875197183E-01
     773   9.5882657404E-01
     774   9.5883820981E-01
     775   9.5892892557E-01
     776   9.5904366897E-01
     777   9.6000759956E-01
     778   9.6158945191E-01
     779   9.6357088805E-01
     780   9.6594714242E-01
     781   9.6841283630E-01
     782   9.7057945929E-01
     783   9.7201274789E-01
     784   9.7243748272E-01
     785   9.7196525572E-01
     786   9.7035727353E-01
     787   9.6798103201E-01
     788   9.6519253239E-01
     789   9.6232386297E-01
     790   9.5937717170E-01
     791   9.5729827377E-01
     792   9.5556490362E-01
     793   9.5409871919E-01
     794   9.5291864865E-01
     795   9.5158210407E-01
     796   9.5099249171E-01
     797   9.5046163875E-01
     798   9.4969054584E-01
     799   9.4879867163E-01
     800   9.4779292002E-01
     801   9.4653928828E-01
     802   9.4529203726E-01
     803   9.4510083017E-01
     804   9.4472625127E-01
     805   9.4461632220E-01
     806   9.4433137536E-01
     807   9.4517176292E-01
     808   9.4639971398E-01
     809   9.4765357704E-01
     810   9.4870722753E-01
     811   9.5054339267E-01
     812   9.5233277887E-01
     813   9.5400290239E-01
     814   9.5585607998E-01
     815   9.5767085298E-01
     816   9.6000705261E-01
     817   9.6223960702E-01
     818   9.6402209564E-01
     819   9.6546378569E-01
     820   9.6660214436E-01
     821   9.6748282428E-01
     822   9.6809311787E-01
     823   9.6838330026E-01
     824   9.6828236460E-01
     825   9.6788060891E-01
     826   9.6762904987E-01
     827   9.6708132885E-01
     828   9.6625934139E-01
     829   9.6501653218E-01
     830   9.6333313044E-01
     831   9.6134326611E-01
     832   9.5929699814E-01
     833   9.5828204149E-01
     834   9.5771567607E-01
     835   9.5777878920E-01
     836   9.5837654473E-01
     837   9.5941455910E-01
     838   9.6154543362E-01
     839   9.6384720853E-01
     840   9.6626762105E-01
     841   9.6848410319E-01
     842   9.7021181964E-01
     843   9.7133565591E-01
     844   9.7182571975E-01
     845   9.7211172777E-01
     846   9.7185802532E-01
     847   9.7108906124E-01
     848   9.6990315258E-01
     849   9.6853720032E-01
     850   9.6730708138E-01
     851   9.6642600411E-01
     852   9.6589534856E-01
     853   9.6555409361E-01
     854   9.6506358238E-01
     855   9.6490411043E-01
     856   9.6489527351E-01
     857   9.6497322967E-01
     858   9.6516477232E-01
     859   9.6529823875E-01
     860   9.6525783108E-01
     861   9.6491600064E-01
     862   9.6489474539E-01
     863   9.6518187542E-01
     864   9.6555010611E-01
     865   9.6594950750E-01
     866   9.6619894992E-01
     867   9.6608069763E-01
     868   9.6606808727E-01
     869   9.6613522211E-01
     870   9.6610897371E-01
     871   9.6607851844E-01
     872   9.6604954220E-01
     873   9.6613502381E-01
     874   9.6638767851E-01
     875   9.6708150634E-01
     876   9.6822307683E-01
     877   9.6917397296E-01
     878   9.6985399423E-01
     879   9.7017230073E-01
     880   9.7018693722E-01
     881   9.6997705966E-01
     882   9.6952805566E-01
     883   9.6874087028E-01
     884   9.6749857095E-01
     885   9.6581434654E-01
     886   9.6444166348E-01
     887   9.6313091129E-01
     888   9.6218760494E-01
     889   9.6168262655E-01
     890   9.6160029740E-01
     891   9.6175316879E-01
     892   9.6255110326E-01
     893   9.6394275548E-01
     894   9.6543366252E-01
     895   9.6700355341E-01
     896   9.6846693420E-01
     897   9.6966389368E-01
     898   9.7079796664E-01
     899   9.7203277259E-01
     900   9.7308705367E-01
     901   9.7404172375E-01
     902   9.7486141579E-01
     903   9.7560372691E-01
     904   9.7641134780E-01
     905   9.7741940634E-01
     906   9.7866049525E-01
     907   9.8001257393E-01
     908   9.8139906394E-01
     909   9.8275400386E-01
     910   9.8392884006E-01
     911   9.8499190788E-01
     912   9.8593121504E-01
     913   9.8670494951E-01
     914   9.8729066023E-01
     915   9.8772696156E-01
     916   9.8809572404E-01
     917   9.8844648657E-01
     918   9.8872708310E-01
     919   9.8878525103E-01
     920   9.8844230254E-01
     921   9.8758392139E-01
     922   9.8620802656E-01
     923   9.8441187406E-01
     924   9.8235108718E-01
     925   9.8021655284E-01
     926   9.7823478357E-01
     927   9.7665536802E-01
     928   9.7564613158E-01
     929   9.7566627688E-01
     930   9.7650738018E-01
     931   9.7800635283E-01
     932   9.7989195874E-01
     933   9.8180044637E-01
     934   9.8339867448E-01
     935   9.8443764032E-01
     936   9.8476494175E-01
     937   9.8432150688E-01
     938   9.8315301487E-01
     939   9.8143263124E-01
     940   9.7942318587E-01
     941   9.7746977529E-01
     942   9.7608473266E-01
     943   9.7522439201E-01
     944   9.7497292867E-01
     945   9.7525939666E-01
     946   9.7597154367E-01
     947   9.7698246042E-01
     948   9.7812413760E-01
     949   9.7910340324E-01
     950   9.7978208636E-01
     951   9.7991475599E-01
     952   9.7941303482E-01
     953   9.7849830465E-01
     954   9.7743257519E-01
     955   9.7644246940E-01
     956   9.7565966880E-01
     957   9.7515665203E-01
     958   9.7500842981E-01
     959   9.7529881221E-01
     960   9.7600001201E-01
     961   9.7713011369E-01
     962   9.7852863329E-01
     963   9.7983526740E-01
     964   9.8106169839E-01
     965   9.8224694495E-01
     966   9.8342525508E-01
     967   9.8451853300E-01
     968   9.8533678873E-01
     969   9.8569319875E-01
     970   9.8552716827E-01
     971   9.8491295231E-01
     972   9.8395767464E-01
     973   9.8271130215E-01
     974   9.8118711981E-01
     975   9.7947014748E-01
     976   9.7779423533E-01
     977   9.7642636098E-01
     978   9.7570016443E-01
     979   9.7580239496E-01
     980   9.7640792740E-01
     981   9.7746695109E-01
     982   9.7892951243E-01
     983   9.8080802137E-01
     984   9.8305679291E-01
     985   9.8548656083E-01
     986   9.8781496234E-01
     987   9.8981969438E-01
     988   9.9144913146E-01
     989   9.9277591025E-01
     990   9.9384055917E-01
     991   9.9455204464E-01
     992   9.9474362066E-01
     993   9.9433086038E-01
     994   9.9341435433E-01
     995   9.9221049914E-01
     996   9.9092358237E-01
     997   9.8961824717E-01
     998   9.8821422194E-01
     999   9.8665969123E-01
    1000   9.8495394335E-01
    1001   9.8311944008E-01
    1002   9.8113588798E-01
    1003   9.7894744728E-01
    1004   9.7655761000E-01
    1005   9.7411932094E-01
    1006   9.7186310352E-01
    1007   9.7010199822E-01
    1008   9.6933865206E-01
    1009   9.6916239392E-01
    1010   9.6956342498E-01
    1011   9.7042561563E-01
    1012   9.7168349457E-01
    1013   9.7328944012E-01
    1014   9.7513132383E-01
    1015   9.7699577550E-01
    1016   9.7856878259E-01
    1017   9.7983157585E-01
    1018   9.8058017028E-01
    1019   9.8081663410E-01
    1020   9.8062253398E-01
    1021   9.8004149153E-01
    1022   9.7915225976E-01
    1023   9.7811738767E-01
    1024   9.7717603880E-01
    1025   9.7657013216E-01
    1026   9.7645091027E-01
    1027   9.7683325182E-01
    1028   9.7762677156E-01
    1029   9.7870706371E-01
    1030   9.7994712714E-01
    1031   9.8127336308E-01
    1032   9.8271325400E-01
    1033   9.8402374992E-01
    1034   9.8521370110E-01
    1035   9.8630112839E-01
    1036   9.8735923528E-01
    1037   9.8846426622E-01
    1038   9.8962300966E-01
    1039   9.9073958284E-01
    1040   9.9165581981E-01
    1041   9.9223783425E-01
    1042   9.9243929748E-01
    1043   9.9228845472E-01
    1044   9.9181901037E-01
    1045   9.9100622376E-01
    1046   9.8976508013E-01
    1047   9.8800468694E-01
    1048   9.8569386480E-01
    1049   9.8288795532E-01
    1050   9.7964647508E-01
    1051   9.7637319758E-01
    1052   9.7324732625E-01
    1053   9.7052788946E-01
    1054   9.6853215448E-01
    1055   9.6748083079E-01
    1056   9.6745450309E-01
    1057   9.6829411756E-01
    1058   9.7031640403E-01
    1059   9.7290666713E-01
    1060   9.7595834461E-01
    1061   9.7939163751E-01
    1062   9.8305054225E-01
    1063   9.8672426131E-01
    1064   9.9016353146E-01
    1065   9.9313664538E-01
    1066   9.9548144868E-01
    1067   9.9711806301E-01
