# ic  density_f1
     146   1.0139825096E+00
     147   1.0139132702E+00
     148   1.0137540584E+00
     149   1.0135673583E+00
     150   1.0133665647E+00
     151   1.0131895608E+00
     152   1.0131672696E+00
     153   1.0133461938E+00
     154   1.0137890722E+00
     155   1.0143493928E+00
     156   1.0148015826E+00
     157   1.0150276611E+00
     158   1.0150932560E+00
     159   1.0151746391E+00
     160   1.0154043067E+00
     161   1.0157898778E+00
     162   1.0162650408E+00
     163   1.0167988013E+00
     164   1.0174464317E+00
     165   1.0182667326E+00
     166   1.0190551032E+00
     167   1.0197779132E+00
     168   1.0202360623E+00
     169   1.0203761568E+00
     170   1.0202583397E+00
     171   1.0199510934E+00
     172   1.0194649762E+00
     173   1.0188056569E+00
     174   1.0180825328E+00
     175   1.0175371476E+00
     176   1.0174286134E+00
     177   1.0179099352E+00
     178   1.0187343344E+00
     179   1.0197460167E+00
     180   1.0207724086E+00
     181   1.0217337343E+00
     182   1.0226461701E+00
     183   1.0234896218E+00
     184   1.0241801895E+00
     185   1.0246412844E+00
     186   1.0248840946E+00
     187   1.0249977662E+00
     188   1.0251446752E+00
     189   1.0250766363E+00
     190   1.0248885479E+00
     191   1.0246696133E+00
     192   1.0245106760E+00
     193   1.0245908838E+00
     194   1.0249885409E+00
     195   1.0256208366E+00
     196   1.0263130341E+00
     197   1.0269269077E+00
     198   1.0274356706E+00
     199   1.0279017362E+00
     200   1.0285007686E+00
     201   1.0289178575E+00
     202   1.0294090163E+00
     203   1.0300087901E+00
     204   1.0306639402E+00
     205   1.0312985049E+00
     206   1.0318389902E+00
     207   1.0320363827E+00
     208   1.0316142102E+00
     209   1.0310656917E+00
     210   1.0304156544E+00
     211   1.0297759081E+00
     212   1.0291506075E+00
     213   1.0284861003E+00
     214   1.0278661844E+00
     215   1.0271234896E+00
     216   1.0265068182E+00
     217   1.0262781134E+00
     218   1.0264591927E+00
     219   1.0270933613E+00
     220   1.0281509826E+00
     221   1.0295057343E+00
     222   1.0309362738E+00
     223   1.0323250045E+00
     224   1.0330294114E+00
     225   1.0332899060E+00
     226   1.0332930858E+00
     227   1.0331740822E+00
     228   1.0331098810E+00
     229   1.0331870518E+00
     230   1.0334078191E+00
     231   1.0337270602E+00
     232   1.0342257905E+00
     233   1.0344888601E+00
     234   1.0344642914E+00
     235   1.0343320926E+00
     236   1.0339581998E+00
     237   1.0334444212E+00
     238   1.0331064506E+00
     239   1.0326929621E+00
     240   1.0325661700E+00
     241   1.0327725435E+00
     242   1.0331565545E+00
     243   1.0336297169E+00
     244   1.0341335962E+00
     245   1.0348007192E+00
     246   1.0351172892E+00
     247   1.0354748801E+00
     248   1.0359404327E+00
     249   1.0364802130E+00
     250   1.0370969593E+00
     251   1.0377956952E+00
     252   1.0386468729E+00
     253   1.0389770137E+00
     254   1.0393945462E+00
     255   1.0397699753E+00
     256   1.0400675580E+00
     257   1.0402881919E+00
     258   1.0404261351E+00
     259   1.0406139882E+00
     260   1.0406959024E+00
     261   1.0403626857E+00
     262   1.0402865168E+00
     263   1.0402868395E+00
     264   1.0405226136E+00
     265   1.0406986497E+00
     266   1.0405711856E+00
     267   1.0407011240E+00
     268   1.0409553766E+00
     269   1.0414581082E+00
     270   1.0425014938E+00
     271   1.0432580711E+00
     272   1.0441860783E+00
     273   1.0450982742E+00
     274   1.0457452777E+00
     275   1.0462357614E+00
     276   1.0463342426E+00
     277   1.0458218069E+00
     278   1.0456365430E+00
     279   1.0456675344E+00
     280   1.0460135785E+00
     281   1.0466678423E+00
     282   1.0478395209E+00
     283   1.0484622361E+00
     284   1.0490784133E+00
     285   1.0497404566E+00
     286   1.0505882635E+00
     287   1.0505176152E+00
     288   1.0500101791E+00
     289   1.0493217581E+00
     290   1.0485712161E+00
     291   1.0481253650E+00
     292   1.0473509683E+00
     293   1.0473065793E+00
     294   1.0476860539E+00
     295   1.0484500127E+00
     296   1.0496847552E+00
     297   1.0501732611E+00
     298   1.0507467166E+00
     299   1.0511144053E+00
     300   1.0513013450E+00
     301   1.0516136467E+00
     302   1.0524073360E+00
     303   1.0526145724E+00
     304   1.0532157467E+00
     305   1.0539101316E+00
     306   1.0543570610E+00
     307   1.0537568362E+00
     308   1.0532874213E+00
     309   1.0526766674E+00
     310   1.0522092083E+00
     311   1.0510091469E+00
     312   1.0504649402E+00
     313   1.0504262415E+00
     314   1.0509365692E+00
     315   1.0517034671E+00
     316   1.0517879236E+00
     317   1.0521401733E+00
     318   1.0523827085E+00
     319   1.0524896687E+00
     320   1.0527145090E+00
     321   1.0525330263E+00
     322   1.0517813258E+00
     323   1.0513523437E+00
     324   1.0513291683E+00
     325   1.0511485141E+00
     326   1.0509025403E+00
     327   1.0511914529E+00
     328   1.0518480127E+00
     329   1.0529129898E+00
     330   1.0531765229E+00
     331   1.0535556893E+00
     332   1.0535566669E+00
     333   1.0535150665E+00
     334   1.0527599638E+00
     335   1.0518434688E+00
     336   1.0514166670E+00
     337   1.0512917926E+00
     338   1.0514902304E+00
     339   1.0523215418E+00
     340   1.0525566189E+00
     341   1.0527422163E+00
     342   1.0530014926E+00
     343   1.0535463780E+00
     344   1.0532923424E+00
     345   1.0533679560E+00
     346   1.0537163379E+00
     347   1.0545665973E+00
     348   1.0547714092E+00
     349   1.0548608488E+00
     350   1.0550905049E+00
     351   1.0554231636E+00
     352   1.0557008261E+00
     353   1.0551965732E+00
     354   1.0552125102E+00
     355   1.0554193027E+00
     356   1.0558637885E+00
     357   1.0568857450E+00
     358   1.0570270145E+00
     359   1.0573790947E+00
     360   1.0581086620E+00
     361   1.0588232100E+00
     362   1.0585724731E+00
     363   1.0585889392E+00
     364   1.0587806538E+00
     365   1.0585629045E+00
     366   1.0578497753E+00
     367   1.0576068102E+00
     368   1.0575931219E+00
     369   1.0575450394E+00
     370   1.0566965602E+00
     371   1.0563603924E+00
     372   1.0560910854E+00
     373   1.0559140715E+00
     374   1.0561080640E+00
     375   1.0554668960E+00
     376   1.0554537814E+00
     377   1.0561473979E+00
     378   1.0572406925E+00
     379   1.0575053230E+00
     380   1.0578726195E+00
     381   1.0580101208E+00
     382   1.0575161475E+00
     383   1.0560347378E+00
     384   1.0549288720E+00
     385   1.0540357972E+00
     386   1.0538043892E+00
     387   1.0532171595E+00
     388   1.0534578988E+00
     389   1.0540709852E+00
     390   1.0546566044E+00
     391   1.0552993213E+00
     392   1.0553567544E+00
     393   1.0548652000E+00
     394   1.0548696385E+00
     395   1.0554780325E+00
     396   1.0554996003E+00
     397   1.0554422961E+00
     398   1.0555648132E+00
     399   1.0561004175E+00
     400   1.0559988116E+00
     401   1.0557947561E+00
     402   1.0558238740E+00
     403   1.0561304869E+00
     404   1.0565298085E+00
     405   1.0564050489E+00
     406   1.0567308595E+00
     407   1.0567922650E+00
     408   1.0565070676E+00
     409   1.0561421603E+00
     410   1.0547825994E+00
     411   1.0540348611E+00
     412   1.0538013389E+00
     413   1.0539080140E+00
     414   1.0533067047E+00
     415   1.0531601073E+00
     416   1.0531772306E+00
     417   1.0535499411E+00
     418   1.0530144607E+00
     419   1.0526807557E+00
     420   1.0523947979E+00
     421   1.0525381392E+00
     422   1.0527816583E+00
     423   1.0527085973E+00
     424   1.0528728744E+00
     425   1.0527002156E+00
     426   1.0522451856E+00
     427   1.0521094521E+00
     428   1.0514328306E+00
     429   1.0509427955E+00
     430   1.0506338688E+00
     431   1.0506268616E+00
     432   1.0502613954E+00
     433   1.0499904848E+00
     434   1.0501940984E+00
     435   1.0505725561E+00
     436   1.0510518894E+00
     437   1.0506728869E+00
     438   1.0506545712E+00
     439   1.0507746118E+00
     440   1.0511401042E+00
     441   1.0512394175E+00
     442   1.0505897746E+00
     443   1.0502376595E+00
     444   1.0500604330E+00
     445   1.0501195853E+00
     446   1.0505358423E+00
     447   1.0504957051E+00
     448   1.0499589850E+00
     449   1.0497794334E+00
     450   1.0500335235E+00
     451   1.0506415621E+00
     452   1.0505847838E+00
     453   1.0506335276E+00
     454   1.0504140091E+00
     455   1.0503501431E+00
     456   1.0494857308E+00
     457   1.0485405434E+00
     458   1.0474858231E+00
     459   1.0463127891E+00
     460   1.0456439187E+00
     461   1.0449889267E+00
     462   1.0449034759E+00
     463   1.0452231326E+00
     464   1.0455232301E+00
     465   1.0457807462E+00
     466   1.0463319150E+00
     467   1.0473178386E+00
     468   1.0479078121E+00
     469   1.0486585344E+00
     470   1.0490421631E+00
     471   1.0493713722E+00
     472   1.0488278569E+00
     473   1.0482086389E+00
     474   1.0475321416E+00
     475   1.0467063016E+00
     476   1.0460195345E+00
     477   1.0449458682E+00
     478   1.0445484030E+00
     479   1.0444689282E+00
     480   1.0443686933E+00
     481   1.0443105355E+00
     482   1.0436525347E+00
     483   1.0429503392E+00
     484   1.0425358382E+00
     485   1.0421731914E+00
     486   1.0417657339E+00
     487   1.0413806616E+00
     488   1.0414873671E+00
     489   1.0416407114E+00
     490   1.0421361986E+00
     491   1.0428170391E+00
     492   1.0432343965E+00
     493   1.0434998387E+00
     494   1.0431163794E+00
     495   1.0423192610E+00
     496   1.0414811465E+00
     497   1.0404739986E+00
     498   1.0395479699E+00
     499   1.0390373343E+00
     500   1.0385255712E+00
     501   1.0386058751E+00
     502   1.0389051974E+00
     503   1.0392426469E+00
     504   1.0396276579E+00
     505   1.0402918977E+00
     506   1.0404726194E+00
     507   1.0405813790E+00
     508   1.0403422553E+00
     509   1.0396196816E+00
     510   1.0385282276E+00
     511   1.0372625829E+00
     512   1.0361017574E+00
     513   1.0350284183E+00
     514   1.0340043667E+00
     515   1.0336318092E+00
     516   1.0338306653E+00
     517   1.0345363153E+00
     518   1.0355618715E+00
     519   1.0367788850E+00
     520   1.0374068753E+00
     521   1.0378943466E+00
     522   1.0380835342E+00
     523   1.0378751811E+00
     524   1.0373197911E+00
     525   1.0367089203E+00
     526   1.0357557051E+00
     527   1.0352375822E+00
     528   1.0350768722E+00
     529   1.0350788337E+00
     530   1.0350359606E+00
     531   1.0348410644E+00
     532   1.0344841863E+00
     533   1.0334789080E+00
     534   1.0323772489E+00
     535   1.0311686234E+00
     536   1.0300580706E+00
     537   1.0292833059E+00
     538   1.0289373491E+00
     539   1.0288957460E+00
     540   1.0289081362E+00
     541   1.0288789601E+00
     542   1.0286276276E+00
     543   1.0282705512E+00
     544   1.0281670412E+00
     545   1.0282457141E+00
     546   1.0284665901E+00
     547   1.0287966168E+00
     548   1.0292387598E+00
     549   1.0299088785E+00
     550   1.0303845432E+00
     551   1.0307019812E+00
     552   1.0308770557E+00
     553   1.0308691500E+00
     554   1.0307719988E+00
     555   1.0306147982E+00
     556   1.0303594112E+00
     557   1.0298209137E+00
     558   1.0287080035E+00
     559   1.0275294016E+00
     560   1.0263922853E+00
     561   1.0254764156E+00
     562   1.0248326890E+00
     563   1.0244102802E+00
     564   1.0241486261E+00
     565   1.0240329869E+00
     566   1.0241251946E+00
     567   1.0241105893E+00
     568   1.0240819811E+00
     569   1.0239179235E+00
     570   1.0235436297E+00
     571   1.0229837930E+00
     572   1.0222871484E+00
     573   1.0214864471E+00
     574   1.0206075785E+00
     575   1.0197195834E+00
     576   1.0189504770E+00
     577   1.0184309566E+00
     578   1.0181980965E+00
     579   1.0181608129E+00
     580   1.0181180195E+00
     581   1.0177788919E+00
     582   1.0172623850E+00
     583   1.0166402934E+00
     584   1.0160742904E+00
     585   1.0156756525E+00
     586   1.0154635429E+00
     587   1.0154032851E+00
     588   1.0154598560E+00
     589   1.0156105300E+00
     590   1.0158252053E+00
     591   1.0160534866E+00
     592   1.0162598894E+00
     593   1.0164871391E+00
     594   1.0168507423E+00
     595   1.0173320204E+00
     596   1.0180329552E+00
     597   1.0187592938E+00
     598   1.0192784512E+00
     599   1.0194245591E+00
     600   1.0191767177E+00
     601   1.0186335213E+00
     602   1.0179352152E+00
     603   1.0172120236E+00
     604   1.0165961225E+00
     605   1.0162473597E+00
     606   1.0163461866E+00
     607   1.0169519003E+00
     608   1.0178921679E+00
     609   1.0190431440E+00
     610   1.0201057299E+00
     611   1.0209049600E+00
     612   1.0213746385E+00
     613   1.0214912903E+00
     614   1.0212264375E+00
     615   1.0205815241E+00
     616   1.0196650536E+00
     617   1.0187126300E+00
     618   1.0179962545E+00
     619   1.0177203864E+00
     620   1.0177526434E+00
     621   1.0180995540E+00
     622   1.0186613236E+00
     623   1.0193798511E+00
     624   1.0202038840E+00
     625   1.0210005984E+00
     626   1.0215756320E+00
     627   1.0217817315E+00
     628   1.0216033076E+00
     629   1.0211281788E+00
     630   1.0204384543E+00
     631   1.0195534895E+00
     632   1.0184992200E+00
     633   1.0174494685E+00
     634   1.0166618209E+00
     635   1.0163938607E+00
     636   1.0168796950E+00
     637   1.0179889183E+00
     638   1.0195161772E+00
     639   1.0212765846E+00
     640   1.0231399084E+00
     641   1.0249404010E+00
     642   1.0263948661E+00
     643   1.0271705308E+00
     644   1.0271663151E+00
     645   1.0262311971E+00
     646   1.0247530241E+00
     647   1.0231297683E+00
     648   1.0214132133E+00
     649   1.0196305667E+00
     650   1.0178458139E+00
     651   1.0162140073E+00
     652   1.0148818076E+00
     653   1.0138611141E+00
     654   1.0130343704E+00
     655   1.0123112026E+00
     656   1.0117768226E+00
     657   1.0116693422E+00
     658   1.0121119723E+00
     659   1.0129620071E+00
     660   1.0138968265E+00
     661   1.0145309428E+00
     662   1.0147214589E+00
     663   1.0145578142E+00
     664   1.0141726094E+00
     665   1.0135732059E+00
     666   1.0126708602E+00
     667   1.0114556965E+00
     668   1.0101016919E+00
     669   1.0088695936E+00
     670   1.0079077905E+00
     671   1.0071657242E+00
     672   1.0065169980E+00
     673   1.0059607087E+00
     674   1.0056783576E+00
     675   1.0058712033E+00
     676   1.0065355999E+00
     677   1.0074072471E+00
     678   1.0081443053E+00
     679   1.0085732163E+00
     680   1.0087504344E+00
     681   1.0087935828E+00
     682   1.0086815039E+00
     683   1.0082010366E+00
     684   1.0072623192E+00
     685   1.0059893331E+00
     686   1.0047101009E+00
     687   1.0037151581E+00
     688   1.0030544409E+00
     689   1.0025773070E+00
     690   1.0021646643E+00
     691   1.0019059077E+00
     692   1.0020321391E+00
     693   1.0026760434E+00
     694   1.0036986492E+00
     695   1.0047564427E+00
     696   1.0055441802E+00
     697   1.0059686527E+00
     698   1.0060883082E+00
     699   1.0059241280E+00
     700   1.0053784060E+00
     701   1.0043691165E+00
     702   1.0030261639E+00
     703   1.0017068012E+00
     704   1.0007808841E+00
     705   1.0003799866E+00
     706   1.0003372264E+00
     707   1.0003600443E+00
     708   1.0002715004E+00
     709   1.0000943869E+00
     710   9.9992536843E-01
     711   9.9976334586E-01
     712   9.9949171168E-01
     713   9.9903478956E-01
     714   9.9850060950E-01
     715   9.9813480910E-01
     716   9.9811531618E-01
     717   9.9839016610E-01
     718   9.9871585169E-01
     719   9.9884754777E-01
     720   9.9869045188E-01
     721   9.9827546305E-01
     722   9.9761958322E-01
     723   9.9665330689E-01
     724   9.9530825810E-01
     725   9.9366717308E-01
     726   9.9200214617E-01
     727   9.9063961425E-01
     728   9.8977020798E-01
     729   9.8937418400E-01
     730   9.8931734836E-01
     731   9.8950308310E-01
     732   9.8992976736E-01
     733   9.9066025474E-01
     734   9.9155452957E-01
     735   9.9241565755E-01
     736   9.9304663875E-01
     737   9.9338839587E-01
     738   9.9353438651E-01
     739   9.9361730839E-01
     740   9.9369562560E-01
     741   9.9374902614E-01
     742   9.9375724479E-01
     743   9.9375210885E-01
     744   9.9377285654E-01
     745   9.9377824157E-01
     746   9.9362648704E-01
     747   9.9316872482E-01
     748   9.9236860480E-01
     749   9.9132782131E-01
     750   9.9019186618E-01
     751   9.8903460778E-01
     752   9.8783706724E-01
     753   9.8657325446E-01
     754   9.8530472142E-01
     755   9.8418220842E-01
     756   9.8335786344E-01
     757   9.8289917106E-01
     758   9.8275166943E-01
     759   9.8301799540E-01
     760   9.8358378304E-01
     761   9.8442169028E-01
     762   9.8543543721E-01
     763   9.8641059060E-01
     764   9.8711974415E-01
     765   9.8744008108E-01
     766   9.8738977397E-01
     767   9.8705692987E-01
     768   9.8650291614E-01
     769   9.8574019904E-01
     770   9.8479418151E-01
     771   9.8376110079E-01
     772   9.8278067768E-01
     773   9.8192364433E-01
     774   9.8113857370E-01
     775   9.8044308523E-01
     776   9.7956531069E-01
     777   9.7852156589E-01
     778   9.7735513474E-01
     779   9.7609250250E-01
     780   9.7471721476E-01
     781   9.7322184775E-01
     782   9.7168413252E-01
     783   9.7025446450E-01
     784   9.6894234735E-01
     785   9.6823365225E-01
     786   9.6770707181E-01
     787   9.6723877307E-01
     788   9.6684769918E-01
     789   9.6659901997E-01
     790   9.6658204810E-01
     791   9.6681261815E-01
     792   9.6710370549E-01
     793   9.6747021691E-01
     794   9.6801780147E-01
     795   9.6832663378E-01
     796   9.6855533010E-01
     797   9.6866646929E-01
     798   9.6860526880E-01
     799   9.6837633684E-01
     800   9.6795140801E-01
     801   9.6779062042E-01
     802   9.6799249437E-01
     803   9.6829628950E-01
     804   9.6870742077E-01
     805   9.6909926599E-01
     806   9.6941740118E-01
     807   9.6964567178E-01
     808   9.6965334235E-01
     809   9.6978002429E-01
     810   9.6954765861E-01
     811   9.6900614939E-01
     812   9.6832486150E-01
     813   9.6769140688E-01
     814   9.6723103444E-01
     815   9.6692442959E-01
     816   9.6654354708E-01
     817   9.6654810624E-01
     818   9.6651700414E-01
     819   9.6652594917E-01
     820   9.6661198523E-01
     821   9.6669362871E-01
     822   9.6669834491E-01
     823   9.6664122193E-01
     824   9.6647111429E-01
     825   9.6678286496E-01
     826   9.6734456083E-01
     827   9.6799094003E-01
     828   9.6870173999E-01
     829   9.6938469840E-01
     830   9.6999572571E-01
     831   9.7049713339E-01
     832   9.7069202728E-01
     833   9.7085153928E-01
     834   9.7072263998E-01
     835   9.7032881970E-01
     836   9.6987250184E-01
     837   9.6944604672E-01
     838   9.6903022733E-01
     839   9.6850425113E-01
     840   9.6761969091E-01
     841   9.6686853441E-01
     842   9.6599276686E-01
     843   9.6516943002E-01
     844   9.6456322537E-01
     845   9.6419279414E-01
     846   9.6401264055E-01
     847   9.6379678714E-01
     848   9.6379580984E-01
     849   9.6399020918E-01
     850   9.6396944763E-01
     851   9.6389525860E-01
     852   9.6383263485E-01
     853   9.6392211447E-01
     854   9.6429316817E-01
     855   9.6492341329E-01
     856   9.6636876228E-01
     857   9.6797571679E-01
     858   9.6970946274E-01
     859   9.7147341670E-01
     860   9.7311599668E-01
     861   9.7447144827E-01
     862   9.7537065053E-01
     863   9.7563216718E-01
     864   9.7519120812E-01
     865   9.7426141026E-01
     866   9.7267628742E-01
     867   9.7066227865E-01
     868   9.6839508947E-01
     869   9.6605946939E-01
     870   9.6382885325E-01
     871   9.6161650235E-01
     872   9.5993133001E-01
     873   9.5879413956E-01
     874   9.5784058008E-01
     875   9.5723679840E-01
     876   9.5693383956E-01
     877   9.5666484807E-01
     878   9.5649244299E-01
     879   9.5668745320E-01
     880   9.5642410919E-01
     881   9.5596629785E-01
     882   9.5535257588E-01
     883   9.5450036488E-01
     884   9.5357838328E-01
     885   9.5341482781E-01
     886   9.5321873049E-01
     887   9.5345294803E-01
     888   9.5419478588E-01
     889   9.5518301031E-01
     890   9.5723875381E-01
     891   9.5939367688E-01
     892   9.6155265779E-01
     893   9.6368669132E-01
     894   9.6564437011E-01
     895   9.6711822133E-01
     896   9.6819031880E-01
     897   9.6871060843E-01
     898   9.6842649778E-01
     899   9.6757224163E-01
     900   9.6628780058E-01
     901   9.6469551242E-01
     902   9.6287514933E-01
     903   9.6065978783E-01
     904   9.5885943316E-01
     905   9.5717218451E-01
     906   9.5560501062E-01
     907   9.5429218226E-01
     908   9.5321071527E-01
     909   9.5201000660E-01
     910   9.5176802772E-01
     911   9.5183316756E-01
     912   9.5209544883E-01
     913   9.5262167729E-01
     914   9.5294348341E-01
     915   9.5349640351E-01
     916   9.5403198199E-01
     917   9.5397857928E-01
     918   9.5359216751E-01
     919   9.5266958509E-01
     920   9.5139789516E-01
     921   9.5050159641E-01
     922   9.4923151775E-01
     923   9.4816791244E-01
     924   9.4738488998E-01
     925   9.4683721792E-01
     926   9.4768817835E-01
     927   9.4850470829E-01
     928   9.4954003688E-01
     929   9.5069493202E-01
     930   9.5153003156E-01
     931   9.5294913289E-01
     932   9.5384144786E-01
     933   9.5426326246E-01
     934   9.5439976202E-01
     935   9.5415111733E-01
     936   9.5416540406E-01
     937   9.5465525423E-01
     938   9.5504149391E-01
     939   9.5561181078E-01
     940   9.5630686424E-01
     941   9.5704287068E-01
     942   9.5860822246E-01
     943   9.6002471232E-01
     944   9.6135363896E-01
     945   9.6246777997E-01
     946   9.6325281092E-01
     947   9.6359915580E-01
     948   9.6350729807E-01
     949   9.6347176573E-01
     950   9.6290827979E-01
     951   9.6206397622E-01
     952   9.6109399759E-01
     953   9.6019757809E-01
     954   9.5941237528E-01
     955   9.5903345137E-01
     956   9.5945326991E-01
     957   9.5996197381E-01
     958   9.6077548499E-01
     959   9.6186980464E-01
     960   9.6315529427E-01
     961   9.6438537862E-01
     962   9.6592140061E-01
     963   9.6700058738E-01
     964   9.6764424514E-01
     965   9.6790684851E-01
     966   9.6786285532E-01
     967   9.6757263219E-01
     968   9.6688599811E-01
     969   9.6620551200E-01
     970   9.6544799310E-01
     971   9.6458635743E-01
     972   9.6385764419E-01
     973   9.6330057633E-01
     974   9.6284676444E-01
     975   9.6228867262E-01
     976   9.6150385268E-01
     977   9.6102589282E-01
     978   9.6022754796E-01
     979   9.5933330553E-01
     980   9.5835396340E-01
     981   9.5727339061E-01
     982   9.5589252910E-01
     983   9.5533036929E-01
     984   9.5513615980E-01
     985   9.5543115342E-01
     986   9.5629425418E-01
     987   9.5744016337E-01
     988   9.5862174872E-01
     989   9.6024870722E-01
     990   9.6138641792E-01
     991   9.6221149041E-01
     992   9.6266547687E-01
     993   9.6267756959E-01
     994   9.6208523539E-01
     995   9.6173500024E-01
     996   9.6137340273E-01
     997   9.6120537761E-01
     998   9.6136736025E-01
     999   9.6180162911E-01
    1000   9.6242020587E-01
    1001   9.6301804638E-01
    1002   9.6423623802E-01
    1003   9.6564132118E-01
    1004   9.6713752198E-01
    1005   9.6866902351E-01
    1006   9.7010198199E-01
    1007   9.7140207295E-01
    1008   9.7262336652E-01
    1009   9.7373771832E-01
    1010   9.7489398839E-01
    1011   9.7595944173E-01
    1012   9.7669547584E-01
    1013   9.7720022653E-01
    1014   9.7755666271E-01
    1015   9.7782474269E-01
    1016   9.7797297937E-01
    1017   9.7790196239E-01
    1018   9.7753379704E-01
    1019   9.7686612403E-01
    1020   9.7587061535E-01
    1021   9.7484769002E-01
    1022   9.7355686787E-01
    1023   9.7197409712E-01
    1024   9.7021476482E-01
    1025   9.6851936282E-01
    1026   9.6720059489E-01
    1027   9.6649477988E-01
    1028   9.6630721610E-01
    1029   9.6700401003E-01
    1030   9.6811055741E-01
    1031   9.6931094615E-01
    1032   9.7048866958E-01
    1033   9.7141799713E-01
    1034   9.7189457212E-01
    1035   9.7181301725E-01
    1036   9.7123640736E-01
    1037   9.7024957015E-01
    1038   9.6944703276E-01
    1039   9.6893012512E-01
    1040   9.6864299783E-01
    1041   9.6868762053E-01
    1042   9.6906736046E-01
    1043   9.6980205180E-01
    1044   9.7089175534E-01
    1045   9.7222333147E-01
    1046   9.7367987222E-01
    1047   9.7529235630E-01
    1048   9.7658977151E-01
    1049   9.7755419531E-01
    1050   9.7804832761E-01
    1051   9.7792249877E-01
    1052   9.7709335271E-01
    1053   9.7564055068E-01
    1054   9.7383465088E-01
    1055   9.7200577552E-01
    1056   9.7046500447E-01
    1057   9.6977091459E-01
    1058   9.6954445523E-01
    1059   9.6978849461E-01
    1060   9.7034174983E-01
    1061   9.7098268615E-01
    1062   9.7146405459E-01
    1063   9.7155806434E-01
    1064   9.7105413831E-01
    1065   9.7043170641E-01
    1066   9.6962348517E-01
    1067   9.6889125818E-01
