# ic  density_f1
     242   1.0137972213E+00
     243   1.0139344900E+00
     244   1.0143157248E+00
     245   1.0148450932E+00
     246   1.0154402067E+00
     247   1.0159034378E+00
     248   1.0162579881E+00
     249   1.0164271710E+00
     250   1.0163677110E+00
     251   1.0160805544E+00
     252   1.0156118065E+00
     253   1.0150410749E+00
     254   1.0144520409E+00
     255   1.0139137126E+00
     256   1.0134862816E+00
     257   1.0132284016E+00
     258   1.0131967686E+00
     259   1.0134240347E+00
     260   1.0138968362E+00
     261   1.0145003020E+00
     262   1.0150161379E+00
     263   1.0153708698E+00
     264   1.0154546442E+00
     265   1.0152869062E+00
     266   1.0149649267E+00
     267   1.0146102666E+00
     268   1.0143224534E+00
     269   1.0141533842E+00
     270   1.0141119292E+00
     271   1.0141686053E+00
     272   1.0142500852E+00
     273   1.0142560031E+00
     274   1.0141061014E+00
     275   1.0138002710E+00
     276   1.0134488269E+00
     277   1.0132210716E+00
     278   1.0132362333E+00
     279   1.0134833481E+00
     280   1.0138301069E+00
     281   1.0141245629E+00
     282   1.0143153100E+00
     283   1.0143430729E+00
     284   1.0143739637E+00
     285   1.0144532142E+00
     286   1.0145993835E+00
     287   1.0148329810E+00
     288   1.0151761768E+00
     289   1.0155912225E+00
     290   1.0159254016E+00
     291   1.0159493380E+00
     292   1.0154996557E+00
     293   1.0146242382E+00
     294   1.0135838834E+00
     295   1.0126869499E+00
     296   1.0121045870E+00
     297   1.0117384354E+00
     298   1.0115163167E+00
     299   1.0113417466E+00
     300   1.0112408933E+00
     301   1.0112854146E+00
     302   1.0115016767E+00
     303   1.0118633391E+00
     304   1.0123536219E+00
     305   1.0129980925E+00
     306   1.0137933540E+00
     307   1.0145985242E+00
     308   1.0151323186E+00
     309   1.0151275580E+00
     310   1.0145292991E+00
     311   1.0135511734E+00
     312   1.0125260866E+00
     313   1.0116915765E+00
     314   1.0111006733E+00
     315   1.0107066977E+00
     316   1.0105010610E+00
     317   1.0105437858E+00
     318   1.0108803812E+00
     319   1.0113523361E+00
     320   1.0117868391E+00
     321   1.0120331737E+00
     322   1.0120995735E+00
     323   1.0121324657E+00
     324   1.0122476753E+00
     325   1.0124192623E+00
     326   1.0125259943E+00
     327   1.0124991595E+00
     328   1.0124011419E+00
     329   1.0123439519E+00
     330   1.0123392717E+00
     331   1.0122550240E+00
     332   1.0119389848E+00
     333   1.0113795762E+00
     334   1.0107411720E+00
     335   1.0102360573E+00
     336   1.0099638297E+00
     337   1.0098395197E+00
     338   1.0098383593E+00
     339   1.0099702845E+00
     340   1.0103164687E+00
     341   1.0108802449E+00
     342   1.0114988208E+00
     343   1.0119240872E+00
     344   1.0120018863E+00
     345   1.0117726628E+00
     346   1.0113995977E+00
     347   1.0110084507E+00
     348   1.0106096096E+00
     349   1.0101756016E+00
     350   1.0097546184E+00
     351   1.0094758059E+00
     352   1.0094335861E+00
     353   1.0095770638E+00
     354   1.0097388255E+00
     355   1.0097896512E+00
     356   1.0097524442E+00
     357   1.0097605573E+00
     358   1.0099037937E+00
     359   1.0101201902E+00
     360   1.0102427577E+00
     361   1.0101498161E+00
     362   1.0098505366E+00
     363   1.0094390840E+00
     364   1.0089939446E+00
     365   1.0085365239E+00
     366   1.0080687626E+00
     367   1.0077166165E+00
     368   1.0075843850E+00
     369   1.0076931433E+00
     370   1.0079206423E+00
     371   1.0080885010E+00
     372   1.0081138890E+00
     373   1.0080777828E+00
     374   1.0081333009E+00
     375   1.0083503336E+00
     376   1.0086559231E+00
     377   1.0089134524E+00
     378   1.0090424577E+00
     379   1.0090509623E+00
     380   1.0089593031E+00
     381   1.0087310782E+00
     382   1.0083163371E+00
     383   1.0077591765E+00
     384   1.0072326104E+00
     385   1.0069382699E+00
     386   1.0069510024E+00
     387   1.0071695035E+00
     388   1.0074273838E+00
     389   1.0076469839E+00
     390   1.0078768488E+00
     391   1.0081894503E+00
     392   1.0085667003E+00
     393   1.0088492889E+00
     394   1.0089543911E+00
     395   1.0089030212E+00
     396   1.0087798209E+00
     397   1.0086143012E+00
     398   1.0083211889E+00
     399   1.0078038283E+00
     400   1.0071064933E+00
     401   1.0064342009E+00
     402   1.0059989750E+00
     403   1.0058433675E+00
     404   1.0058181318E+00
     405   1.0057419847E+00
     406   1.0055738373E+00
     407   1.0054206032E+00
     408   1.0053851946E+00
     409   1.0054339622E+00
     410   1.0054371788E+00
     411   1.0053387454E+00
     412   1.0052532516E+00
     413   1.0053702682E+00
     414   1.0057533103E+00
     415   1.0062448217E+00
     416   1.0065826961E+00
     417   1.0066086730E+00
     418   1.0063589768E+00
     419   1.0059584245E+00
     420   1.0054592718E+00
     421   1.0048147659E+00
     422   1.0040173094E+00
     423   1.0032271346E+00
     424   1.0027201804E+00
     425   1.0026787784E+00
     426   1.0030318042E+00
     427   1.0035094004E+00
     428   1.0038704194E+00
     429   1.0040743153E+00
     430   1.0042421259E+00
     431   1.0044693418E+00
     432   1.0047034976E+00
     433   1.0048093920E+00
     434   1.0047349710E+00
     435   1.0045682183E+00
     436   1.0044250520E+00
     437   1.0042956974E+00
     438   1.0040415685E+00
     439   1.0035574045E+00
     440   1.0029258573E+00
     441   1.0023784891E+00
     442   1.0020980090E+00
     443   1.0020539452E+00
     444   1.0020427097E+00
     445   1.0018912937E+00
     446   1.0016264155E+00
     447   1.0014410932E+00
     448   1.0015153498E+00
     449   1.0018689589E+00
     450   1.0023837467E+00
     451   1.0029317585E+00
     452   1.0034567882E+00
     453   1.0039212134E+00
     454   1.0042143510E+00
     455   1.0041595745E+00
     456   1.0036530031E+00
     457   1.0027852607E+00
     458   1.0018087410E+00
     459   1.0009655378E+00
     460   1.0003484962E+00
     461   9.9991143850E-01
     462   9.9960354933E-01
     463   9.9946527954E-01
     464   9.9959026560E-01
     465   9.9999861981E-01
     466   1.0005697616E+00
     467   1.0011084489E+00
     468   1.0014879857E+00
     469   1.0017174304E+00
     470   1.0018723781E+00
     471   1.0019778241E+00
     472   1.0019766024E+00
     473   1.0018122517E+00
     474   1.0015311528E+00
     475   1.0012746455E+00
     476   1.0011638117E+00
     477   1.0011934712E+00
     478   1.0012401322E+00
     479   1.0011697050E+00
     480   1.0009404171E+00
     481   1.0006003776E+00
     482   1.0002084251E+00
     483   9.9977990658E-01
     484   9.9932074168E-01
     485   9.9889899435E-01
     486   9.9866303817E-01
     487   9.9876177006E-01
     488   9.9923183264E-01
     489   9.9995833207E-01
     490   1.0007417601E+00
     491   1.0014093548E+00
     492   1.0018819570E+00
     493   1.0021515236E+00
     494   1.0022224249E+00
     495   1.0020955152E+00
     496   1.0018018323E+00
     497   1.0014378178E+00
     498   1.0011469323E+00
     499   1.0010436334E+00
     500   1.0011444290E+00
     501   1.0013684367E+00
     502   1.0016027876E+00
     503   1.0017826756E+00
     504   1.0019189846E+00
     505   1.0020538932E+00
     506   1.0021942236E+00
     507   1.0022873899E+00
     508   1.0022551675E+00
     509   1.0020581975E+00
     510   1.0017343044E+00
     511   1.0013758367E+00
     512   1.0010731206E+00
     513   1.0008732306E+00
     514   1.0007834917E+00
     515   1.0008086608E+00
     516   1.0009715193E+00
     517   1.0012856989E+00
     518   1.0017087223E+00
     519   1.0021311214E+00
     520   1.0024295750E+00
     521   1.0025548822E+00
     522   1.0025713510E+00
     523   1.0026052100E+00
     524   1.0027403640E+00
     525   1.0029555119E+00
     526   1.0031498859E+00
     527   1.0032303761E+00
     528   1.0031677000E+00
     529   1.0029736129E+00
     530   1.0026444752E+00
     531   1.0021541109E+00
     532   1.0015248713E+00
     533   1.0009047563E+00
     534   1.0005451462E+00
     535   1.0006593336E+00
     536   1.0012706365E+00
     537   1.0021815648E+00
     538   1.0030984544E+00
     539   1.0038159736E+00
     540   1.0043117853E+00
     541   1.0046919485E+00
     542   1.0050665687E+00
     543   1.0054812694E+00
     544   1.0059424359E+00
     545   1.0064627797E+00
     546   1.0070387676E+00
     547   1.0075753815E+00
     548   1.0078651359E+00
     549   1.0076954724E+00
     550   1.0069778804E+00
     551   1.0058968509E+00
     552   1.0047712027E+00
     553   1.0038581842E+00
     554   1.0032427292E+00
     555   1.0028577809E+00
     556   1.0026012373E+00
     557   1.0024298137E+00
     558   1.0023416497E+00
     559   1.0023177204E+00
     560   1.0023101979E+00
     561   1.0023029271E+00
     562   1.0023731292E+00
     563   1.0026702134E+00
     564   1.0033020698E+00
     565   1.0042406846E+00
     566   1.0053258526E+00
     567   1.0063585220E+00
     568   1.0071969287E+00
     569   1.0077809601E+00
     570   1.0080886925E+00
     571   1.0081055360E+00
     572   1.0078416691E+00
     573   1.0073645253E+00
     574   1.0067911099E+00
     575   1.0062242386E+00
     576   1.0056937455E+00
     577   1.0051731399E+00
     578   1.0046448215E+00
     579   1.0041477829E+00
     580   1.0037589693E+00
     581   1.0035312987E+00
     582   1.0034580398E+00
     583   1.0034974448E+00
     584   1.0036187312E+00
     585   1.0038133204E+00
     586   1.0040666568E+00
     587   1.0043320667E+00
     588   1.0045480977E+00
     589   1.0046864943E+00
     590   1.0047702887E+00
     591   1.0048386767E+00
     592   1.0048939955E+00
     593   1.0048973576E+00
     594   1.0048288280E+00
     595   1.0047472159E+00
     596   1.0047795216E+00
     597   1.0050342487E+00
     598   1.0055129597E+00
     599   1.0061024093E+00
     600   1.0066503902E+00
     601   1.0070452714E+00
     602   1.0072300296E+00
     603   1.0071619395E+00
     604   1.0067845376E+00
     605   1.0060508739E+00
     606   1.0050501515E+00
     607   1.0039420637E+00
     608   1.0029068992E+00
     609   1.0020392644E+00
     610   1.0013248156E+00
     611   1.0007192643E+00
     612   1.0002456591E+00
     613   1.0000098908E+00
     614   1.0001192603E+00
     615   1.0005813946E+00
     616   1.0012840767E+00
     617   1.0020747431E+00
     618   1.0028498592E+00
     619   1.0035744261E+00
     620   1.0042263280E+00
     621   1.0047508648E+00
     622   1.0050951431E+00
     623   1.0052918806E+00
     624   1.0054906519E+00
     625   1.0058834220E+00
     626   1.0065692738E+00
     627   1.0074729954E+00
     628   1.0083869428E+00
     629   1.0090952604E+00
     630   1.0094763072E+00
     631   1.0095160150E+00
     632   1.0092598149E+00
     633   1.0087700107E+00
     634   1.0081242908E+00
     635   1.0074225694E+00
     636   1.0067653885E+00
     637   1.0062112745E+00
     638   1.0057556944E+00
     639   1.0053506515E+00
     640   1.0049601131E+00
     641   1.0045974540E+00
     642   1.0043200513E+00
     643   1.0041913384E+00
     644   1.0042463863E+00
     645   1.0044846177E+00
     646   1.0048827275E+00
     647   1.0054050163E+00
     648   1.0060041315E+00
     649   1.0066191049E+00
     650   1.0071772526E+00
     651   1.0076037526E+00
     652   1.0078415356E+00
     653   1.0078741182E+00
     654   1.0077438641E+00
     655   1.0075357047E+00
     656   1.0073209949E+00
     657   1.0071611867E+00
     658   1.0070025204E+00
     659   1.0067559626E+00
     660   1.0063646763E+00
     661   1.0058614328E+00
     662   1.0053542149E+00
     663   1.0049545489E+00
     664   1.0047152753E+00
     665   1.0046236635E+00
     666   1.0046470901E+00
     667   1.0047766371E+00
     668   1.0050149357E+00
     669   1.0053299802E+00
     670   1.0056364311E+00
     671   1.0058264691E+00
     672   1.0058231556E+00
     673   1.0055978141E+00
     674   1.0051293588E+00
     675   1.0043669038E+00
     676   1.0032513965E+00
     677   1.0017948989E+00
     678   1.0001398076E+00
     679   9.9852750133E-01
     680   9.9718386668E-01
     681   9.9621559993E-01
     682   9.9560928766E-01
     683   9.9532307116E-01
     684   9.9538163764E-01
     685   9.9587934392E-01
     686   9.9688214908E-01
     687   9.9832411415E-01
     688   9.9999351523E-01
     689   1.0016159696E+00
     690   1.0029607436E+00
     691   1.0038793784E+00
     692   1.0042749678E+00
     693   1.0040779738E+00
     694   1.0032874758E+00
     695   1.0020400882E+00
     696   1.0006173020E+00
     697   9.9935323317E-01
     698   9.9849857867E-01
     699   9.9814742992E-01
     700   9.9826963607E-01
     701   9.9879796042E-01
     702   9.9967752066E-01
     703   1.0008400193E+00
     704   1.0021457777E+00
     705   1.0033778265E+00
     706   1.0043217087E+00
     707   1.0048703233E+00
     708   1.0050626550E+00
     709   1.0050259119E+00
     710   1.0048745969E+00
     711   1.0046584838E+00
     712   1.0043849383E+00
     713   1.0040726652E+00
     714   1.0037711032E+00
     715   1.0035321163E+00
     716   1.0033691713E+00
     717   1.0032534857E+00
     718   1.0031510362E+00
     719   1.0030646722E+00
     720   1.0030427833E+00
     721   1.0031462436E+00
     722   1.0034034731E+00
     723   1.0037909415E+00
     724   1.0042516384E+00
     725   1.0047281340E+00
     726   1.0051791000E+00
     727   1.0055661635E+00
     728   1.0058256017E+00
     729   1.0058588189E+00
     730   1.0055643373E+00
     731   1.0048935668E+00
     732   1.0038898758E+00
     733   1.0026760033E+00
     734   1.0013924182E+00
     735   1.0001332864E+00
     736   9.9892917772E-01
     737   9.9778987606E-01
     738   9.9676527992E-01
     739   9.9596450213E-01
     740   9.9550765435E-01
     741   9.9544864851E-01
     742   9.9573960053E-01
     743   9.9626199821E-01
     744   9.9689152091E-01
     745   9.9753692199E-01
     746   9.9812273015E-01
     747   9.9855358793E-01
     748   9.9871924152E-01
     749   9.9855397703E-01
     750   9.9809872381E-01
     751   9.9750086125E-01
     752   9.9693689718E-01
     753   9.9652244784E-01
     754   9.9628847189E-01
     755   9.9623699798E-01
     756   9.9640530224E-01
     757   9.9686444474E-01
     758   9.9764290801E-01
     759   9.9865644149E-01
     760   9.9972410390E-01
     761   1.0006732212E+00
     762   1.0014394698E+00
     763   1.0020695222E+00
     764   1.0026234719E+00
     765   1.0030718487E+00
     766   1.0032875401E+00
     767   1.0031420539E+00
     768   1.0026160677E+00
     769   1.0018223209E+00
     770   1.0009249934E+00
     771   1.0000329353E+00
     772   9.9915818308E-01
     773   9.9825943721E-01
     774   9.9730748372E-01
     775   9.9630338613E-01
     776   9.9524927411E-01
     777   9.9412712677E-01
     778   9.9293192669E-01
     779   9.9174476487E-01
     780   9.9076398701E-01
     781   9.9023896019E-01
     782   9.9033428550E-01
     783   9.9101964391E-01
     784   9.9206779925E-01
     785   9.9316817498E-01
     786   9.9407941041E-01
     787   9.9471690354E-01
     788   9.9512515435E-01
     789   9.9538559004E-01
     790   9.9554376550E-01
     791   9.9561174307E-01
     792   9.9561419379E-01
     793   9.9560755520E-01
     794   9.9563874235E-01
     795   9.9568650531E-01
     796   9.9565462572E-01
     797   9.9544538778E-01
     798   9.9505165406E-01
     799   9.9457371891E-01
     800   9.9413973443E-01
     801   9.9379428183E-01
     802   9.9345798314E-01
     803   9.9300890847E-01
     804   9.9244823372E-01
     805   9.9188908320E-01
     806   9.9152791651E-01
     807   9.9146733415E-01
     808   9.9161974911E-01
     809   9.9176568210E-01
     810   9.9170029782E-01
     811   9.9134104031E-01
     812   9.9071510672E-01
     813   9.8986470140E-01
     814   9.8878575158E-01
     815   9.8747414523E-01
     816   9.8602004007E-01
     817   9.8464035447E-01
     818   9.8358793129E-01
     819   9.8300776191E-01
     820   9.8287074362E-01
     821   9.8303795890E-01
     822   9.8339443676E-01
     823   9.8392695751E-01
     824   9.8467145141E-01
     825   9.8558980256E-01
     826   9.8651242883E-01
     827   9.8718917882E-01
     828   9.8751798173E-01
     829   9.8755151477E-01
     830   9.8743129231E-01
     831   9.8734249288E-01
     832   9.8732728675E-01
     833   9.8733372212E-01
     834   9.8734005910E-01
     835   9.8743284146E-01
     836   9.8775446229E-01
     837   9.8836408601E-01
     838   9.8914091615E-01
     839   9.8983083169E-01
     840   9.9020017775E-01
     841   9.9016144929E-01
     842   9.8977031062E-01
     843   9.8912237276E-01
     844   9.8827070438E-01
     845   9.8724431560E-01
     846   9.8612815947E-01
     847   9.8509268710E-01
     848   9.8428956474E-01
     849   9.8390729974E-01
     850   9.8375993415E-01
     851   9.8361193741E-01
     852   9.8327789950E-01
     853   9.8269415577E-01
     854   9.8193790508E-01
     855   9.8114364862E-01
     856   9.8042964046E-01
     857   9.7989600441E-01
     858   9.7966618454E-01
     859   9.7987194206E-01
     860   9.8063310208E-01
     861   9.8204519880E-01
     862   9.8370450960E-01
     863   9.8532053546E-01
     864   9.8657737330E-01
     865   9.8730931495E-01
     866   9.8752980551E-01
     867   9.8735171503E-01
     868   9.8688997798E-01
     869   9.8622452419E-01
     870   9.8542815627E-01
     871   9.8460472393E-01
     872   9.8388047505E-01
     873   9.8335280501E-01
     874   9.8304621369E-01
     875   9.8289712635E-01
     876   9.8285394815E-01
     877   9.8297150429E-01
     878   9.8311621442E-01
     879   9.8333328852E-01
     880   9.8361208505E-01
     881   9.8391971070E-01
     882   9.8422297027E-01
     883   9.8451311819E-01
     884   9.8480671263E-01
     885   9.8512444210E-01
     886   9.8546142694E-01
     887   9.8577444251E-01
     888   9.8599575845E-01
     889   9.8606474877E-01
     890   9.8595099456E-01
     891   9.8565156966E-01
     892   9.8516814730E-01
     893   9.8448662556E-01
     894   9.8358591758E-01
     895   9.8244729840E-01
     896   9.8120021843E-01
     897   9.8011072011E-01
     898   9.7927711914E-01
     899   9.7891652027E-01
     900   9.7908516359E-01
     901   9.7970351391E-01
     902   9.8058791516E-01
     903   9.8150961557E-01
     904   9.8225550108E-01
     905   9.8267112223E-01
     906   9.8268779979E-01
     907   9.8233915794E-01
     908   9.8172718666E-01
     909   9.8108940626E-01
     910   9.8068001854E-01
     911   9.8045531339E-01
     912   9.8042308107E-01
     913   9.8045098224E-01
     914   9.8040975339E-01
     915   9.8025393368E-01
     916   9.8003227514E-01
     917   9.7982299446E-01
     918   9.7965085107E-01
     919   9.7939965904E-01
     920   9.7911109978E-01
     921   9.7870523498E-01
     922   9.7814641332E-01
     923   9.7759007550E-01
     924   9.7716837168E-01
     925   9.7700011909E-01
     926   9.7718004733E-01
     927   9.7776721041E-01
     928   9.7874970045E-01
     929   9.7999634693E-01
     930   9.8120520868E-01
     931   9.8220059999E-01
     932   9.8258668571E-01
     933   9.8229458298E-01
     934   9.8147832289E-01
     935   9.8040307159E-01
     936   9.7933631906E-01
     937   9.7844503094E-01
     938   9.7776942993E-01
     939   9.7725653148E-01
     940   9.7680937738E-01
     941   9.7633071458E-01
     942   9.7574732926E-01
     943   9.7502962999E-01
     944   9.7417489528E-01
     945   9.7322221307E-01
     946   9.7260255280E-01
     947   9.7209117010E-01
     948   9.7179298325E-01
     949   9.7166662491E-01
     950   9.7161350641E-01
     951   9.7154783667E-01
     952   9.7143806992E-01
     953   9.7124766250E-01
     954   9.7107280874E-01
     955   9.7122335214E-01
     956   9.7137332079E-01
     957   9.7165057631E-01
     958   9.7203670539E-01
     959   9.7248383879E-01
     960   9.7293126272E-01
     961   9.7322280364E-01
     962   9.7353740768E-01
     963   9.7380806533E-01
     964   9.7391335443E-01
     965   9.7396228037E-01
     966   9.7397574231E-01
     967   9.7395041341E-01
     968   9.7385389648E-01
     969   9.7362391365E-01
     970   9.7310889834E-01
     971   9.7263378222E-01
     972   9.7197781217E-01
     973   9.7121415524E-01
     974   9.7043736570E-01
     975   9.6966532015E-01
     976   9.6889490871E-01
     977   9.6814164209E-01
     978   9.6746569373E-01
     979   9.6695806807E-01
     980   9.6659982127E-01
     981   9.6649825006E-01
     982   9.6686098855E-01
     983   9.6713783149E-01
     984   9.6740528303E-01
     985   9.6760711069E-01
     986   9.6771878330E-01
     987   9.6773457603E-01
     988   9.6750866482E-01
     989   9.6749342513E-01
     990   9.6752168057E-01
     991   9.6756942196E-01
     992   9.6777283205E-01
     993   9.6811480495E-01
     994   9.6850415276E-01
     995   9.6874739951E-01
     996   9.6924985602E-01
     997   9.6961096131E-01
     998   9.6991806717E-01
     999   9.7020633202E-01
    1000   9.7041922800E-01
    1001   9.7047493397E-01
    1002   9.7020360902E-01
    1003   9.6977070710E-01
    1004   9.6928330330E-01
    1005   9.6852312121E-01
    1006   9.6767603889E-01
    1007   9.6682487228E-01
    1008   9.6607895424E-01
    1009   9.6555768966E-01
    1010   9.6535163441E-01
    1011   9.6548115983E-01
    1012   9.6572351304E-01
    1013   9.6630486727E-01
    1014   9.6697244983E-01
    1015   9.6735278613E-01
    1016   9.6752276525E-01
    1017   9.6749630494E-01
    1018   9.6734737804E-01
    1019   9.6715315779E-01
    1020   9.6691706051E-01
    1021   9.6723822852E-01
    1022   9.6766874845E-01
    1023   9.6826659568E-01
    1024   9.6897465587E-01
    1025   9.6967379685E-01
    1026   9.7024014860E-01
    1027   9.7058047654E-01
    1028   9.7112455265E-01
    1029   9.7158294937E-01
    1030   9.7216178599E-01
    1031   9.7292994150E-01
    1032   9.7383066019E-01
    1033   9.7472097820E-01
    1034   9.7542493401E-01
    1035   9.7574469324E-01
    1036   9.7591924220E-01
    1037   9.7577753360E-01
    1038   9.7543848948E-01
    1039   9.7504132155E-01
    1040   9.7468592663E-01
    1041   9.7446162361E-01
    1042   9.7443541914E-01
    1043   9.7462649609E-01
    1044   9.7498485147E-01
    1045   9.7540621008E-01
    1046   9.7579047866E-01
    1047   9.7609757254E-01
    1048   9.7628394220E-01
    1049   9.7657389544E-01
    1050   9.7695698481E-01
    1051   9.7729256148E-01
    1052   9.7762400520E-01
    1053   9.7795468598E-01
    1054   9.7830568058E-01
    1055   9.7866537278E-01
    1056   9.7895194551E-01
    1057   9.7903743164E-01
    1058   9.7882963276E-01
    1059   9.7831084479E-01
    1060   9.7761713443E-01
    1061   9.7706072082E-01
    1062   9.7650719303E-01
    1063   9.7599348971E-01
    1064   9.7543988063E-01
    1065   9.7479701156E-01
    1066   9.7408799403E-01
    1067   9.7338407964E-01
