# ic  density_f1
     236   9.3931592319E-01
     237   9.4064626173E-01
     238   9.4153315198E-01
     239   9.4238520124E-01
     240   9.4325478535E-01
     241   9.4511623164E-01
     242   9.4633798259E-01
     243   9.4734233568E-01
     244   9.4802519341E-01
     245   9.4815627876E-01
     246   9.4883281631E-01
     247   9.4875650632E-01
     248   9.4828757159E-01
     249   9.4765373654E-01
     250   9.4668178298E-01
     251   9.4639501381E-01
     252   9.4671188643E-01
     253   9.4688249684E-01
     254   9.4694863123E-01
     255   9.4692318545E-01
     256   9.4776698466E-01
     257   9.4823864583E-01
     258   9.4871304185E-01
     259   9.4869733920E-01
     260   9.4916951373E-01
     261   9.4939020149E-01
     262   9.4925630216E-01
     263   9.4909534297E-01
     264   9.4875510474E-01
     265   9.4842738984E-01
     266   9.4876411495E-01
     267   9.4864430034E-01
     268   9.4852286735E-01
     269   9.4843955523E-01
     270   9.4795628840E-01
     271   9.4815024067E-01
     272   9.4815438126E-01
     273   9.4783904846E-01
     274   9.4728565286E-01
     275   9.4702513959E-01
     276   9.4779372233E-01
     277   9.4850592728E-01
     278   9.4951152968E-01
     279   9.5040875946E-01
     280   9.5226924106E-01
     281   9.5422147065E-01
     282   9.5621307720E-01
     283   9.5829494871E-01
     284   9.6031632809E-01
     285   9.6203582943E-01
     286   9.6370087833E-01
     287   9.6552573690E-01
     288   9.6712022528E-01
     289   9.6866244793E-01
     290   9.7003756638E-01
     291   9.7113413180E-01
     292   9.7192380256E-01
     293   9.7246279906E-01
     294   9.7278949455E-01
     295   9.7290204113E-01
     296   9.7308201552E-01
     297   9.7302007343E-01
     298   9.7291356993E-01
     299   9.7291346393E-01
     300   9.7310351450E-01
     301   9.7345220991E-01
     302   9.7383753375E-01
     303   9.7405151117E-01
     304   9.7435291875E-01
     305   9.7467748666E-01
     306   9.7508271889E-01
     307   9.7568574692E-01
     308   9.7647234766E-01
     309   9.7739357193E-01
     310   9.7839783241E-01
     311   9.7941414545E-01
     312   9.8030281535E-01
     313   9.8079603088E-01
     314   9.8075559487E-01
     315   9.8006552490E-01
     316   9.7873169690E-01
     317   9.7705634570E-01
     318   9.7534965371E-01
     319   9.7386868730E-01
     320   9.7278274430E-01
     321   9.7220011268E-01
     322   9.7220203397E-01
     323   9.7283855476E-01
     324   9.7403018499E-01
     325   9.7581982767E-01
     326   9.7808220222E-01
     327   9.8048764127E-01
     328   9.8303562564E-01
     329   9.8563221419E-01
     330   9.8812447065E-01
     331   9.9028545076E-01
     332   9.9188007534E-01
     333   9.9276847257E-01
     334   9.9295808410E-01
     335   9.9255727718E-01
     336   9.9167982774E-01
     337   9.9039164016E-01
     338   9.8874099564E-01
     339   9.8682592956E-01
     340   9.8482011758E-01
     341   9.8292450318E-01
     342   9.8129494165E-01
     343   9.8001415848E-01
     344   9.7906769822E-01
     345   9.7861163097E-01
     346   9.7871401311E-01
     347   9.7924610140E-01
     348   9.8016907463E-01
     349   9.8131342679E-01
     350   9.8251527264E-01
     351   9.8368146906E-01
     352   9.8477883922E-01
     353   9.8575876395E-01
     354   9.8650083836E-01
     355   9.8684541893E-01
     356   9.8669610402E-01
     357   9.8608313141E-01
     358   9.8515175387E-01
     359   9.8415374064E-01
     360   9.8308675629E-01
     361   9.8201605486E-01
     362   9.8102128884E-01
     363   9.8027152170E-01
     364   9.7998517764E-01
     365   9.8032134479E-01
     366   9.8130649222E-01
     367   9.8285395830E-01
     368   9.8484297576E-01
     369   9.8716768898E-01
     370   9.8970138349E-01
     371   9.9222346564E-01
     372   9.9441740384E-01
     373   9.9598575342E-01
     374   9.9680326245E-01
     375   9.9697784065E-01
     376   9.9673925387E-01
     377   9.9628720581E-01
     378   9.9570857883E-01
     379   9.9503080169E-01
     380   9.9431995929E-01
     381   9.9369743367E-01
     382   9.9324926182E-01
     383   9.9292946779E-01
     384   9.9257532521E-01
     385   9.9203792011E-01
     386   9.9130772887E-01
     387   9.9051384674E-01
     388   9.8979793005E-01
     389   9.8919116263E-01
     390   9.8861309974E-01
     391   9.8798617588E-01
     392   9.8734035184E-01
     393   9.8679917389E-01
     394   9.8645910341E-01
     395   9.8628988524E-01
     396   9.8615606740E-01
     397   9.8593856873E-01
     398   9.8563149304E-01
     399   9.8531571542E-01
     400   9.8503974969E-01
     401   9.8472711590E-01
     402   9.8423486086E-01
     403   9.8359816291E-01
     404   9.8280624406E-01
     405   9.8209484926E-01
     406   9.8164596938E-01
     407   9.8152233489E-01
     408   9.8170272299E-01
     409   9.8218500663E-01
     410   9.8304465952E-01
     411   9.8438296762E-01
     412   9.8621546953E-01
     413   9.8841719345E-01
     414   9.9078649185E-01
     415   9.9317337579E-01
     416   9.9555021824E-01
     417   9.9795770224E-01
     418   1.0003871963E+00
     419   1.0027221239E+00
     420   1.0047983413E+00
     421   1.0065136018E+00
     422   1.0078646483E+00
     423   1.0088722737E+00
     424   1.0094826335E+00
     425   1.0095615577E+00
     426   1.0090043516E+00
     427   1.0078556311E+00
     428   1.0063207304E+00
     429   1.0046566611E+00
     430   1.0030465742E+00
     431   1.0015663236E+00
     432   1.0002490615E+00
     433   9.9915869490E-01
     434   9.9838859083E-01
     435   9.9799163760E-01
     436   9.9792134094E-01
     437   9.9804868731E-01
     438   9.9823861879E-01
     439   9.9841114890E-01
     440   9.9853336289E-01
     441   9.9856408766E-01
     442   9.9842191112E-01
     443   9.9801603608E-01
     444   9.9731177457E-01
     445   9.9636136736E-01
     446   9.9526334026E-01
     447   9.9408628771E-01
     448   9.9282667207E-01
     449   9.9143277947E-01
     450   9.8986942095E-01
     451   9.8816397886E-01
     452   9.8640137289E-01
     453   9.8468958788E-01
     454   9.8313901851E-01
     455   9.8186596241E-01
     456   9.8097130791E-01
     457   9.8081030421E-01
     458   9.8140885879E-01
     459   9.8284193160E-01
     460   9.8508949544E-01
     461   9.8800115267E-01
     462   9.9135271533E-01
     463   9.9488858636E-01
     464   9.9834853178E-01
     465   1.0014799162E+00
     466   1.0040528269E+00
     467   1.0058890378E+00
     468   1.0069023491E+00
     469   1.0071260303E+00
     470   1.0067005755E+00
     471   1.0058223139E+00
     472   1.0046796379E+00
     473   1.0034079358E+00
     474   1.0020829157E+00
     475   1.0007389777E+00
     476   9.9938624215E-01
     477   9.9801546539E-01
     478   9.9660339018E-01
     479   9.9513557930E-01
     480   9.9365156413E-01
     481   9.9228233956E-01
     482   9.9124319698E-01
     483   9.9077446346E-01
     484   9.9106176132E-01
     485   9.9218077901E-01
     486   9.9409378415E-01
     487   9.9668390811E-01
     488   9.9978525355E-01
     489   1.0031833040E+00
     490   1.0066002985E+00
     491   1.0097060136E+00
     492   1.0121811166E+00
     493   1.0138019994E+00
     494   1.0144796549E+00
     495   1.0142269916E+00
     496   1.0130959340E+00
     497   1.0111534845E+00
     498   1.0085218896E+00
     499   1.0054275306E+00
     500   1.0021853642E+00
     501   9.9911493873E-01
     502   9.9645201765E-01
     503   9.9432393439E-01
     504   9.9279714150E-01
     505   9.9193504121E-01
     506   9.9179945536E-01
     507   9.9239705709E-01
     508   9.9362545618E-01
     509   9.9527793639E-01
     510   9.9711398808E-01
     511   9.9893852133E-01
     512   1.0006226736E+00
     513   1.0020665784E+00
     514   1.0031611168E+00
     515   1.0038068092E+00
     516   1.0039829285E+00
     517   1.0037937840E+00
     518   1.0034288704E+00
     519   1.0030656274E+00
     520   1.0027981030E+00
     521   1.0026520919E+00
     522   1.0026631214E+00
     523   1.0029324073E+00
     524   1.0035962555E+00
     525   1.0047379624E+00
     526   1.0063206267E+00
     527   1.0081965769E+00
     528   1.0101874213E+00
     529   1.0120465052E+00
     530   1.0136066440E+00
     531   1.0146517847E+00
     532   1.0149583137E+00
     533   1.0143911657E+00
     534   1.0129850367E+00
     535   1.0109558906E+00
     536   1.0086202239E+00
     537   1.0062893723E+00
     538   1.0042183559E+00
     539   1.0026172455E+00
     540   1.0016699683E+00
     541   1.0015040622E+00
     542   1.0021166519E+00
     543   1.0033271010E+00
     544   1.0048199125E+00
     545   1.0062631629E+00
     546   1.0074261796E+00
     547   1.0082173283E+00
     548   1.0086336161E+00
     549   1.0086883959E+00
     550   1.0083906434E+00
     551   1.0077781552E+00
     552   1.0069532852E+00
     553   1.0060718710E+00
     554   1.0052868800E+00
     555   1.0046958660E+00
     556   1.0043353282E+00
     557   1.0042105851E+00
     558   1.0043195313E+00
     559   1.0046459639E+00
     560   1.0051350633E+00
     561   1.0056894364E+00
     562   1.0062076566E+00
     563   1.0066346613E+00
     564   1.0069810154E+00
     565   1.0072949711E+00
     566   1.0076139212E+00
     567   1.0079238564E+00
     568   1.0081517139E+00
     569   1.0082657405E+00
     570   1.0082117768E+00
     571   1.0079509257E+00
     572   1.0074418942E+00
     573   1.0066516309E+00
     574   1.0055926247E+00
     575   1.0043558107E+00
     576   1.0031115107E+00
     577   1.0020745258E+00
     578   1.0014510926E+00
     579   1.0013933446E+00
     580   1.0019735210E+00
     581   1.0031714802E+00
     582   1.0048707019E+00
     583   1.0068681807E+00
     584   1.0089025407E+00
     585   1.0107011029E+00
     586   1.0120361470E+00
     587   1.0127686824E+00
     588   1.0128662543E+00
     589   1.0123963125E+00
     590   1.0114993904E+00
     591   1.0103528698E+00
     592   1.0091325770E+00
     593   1.0079792548E+00
     594   1.0069798783E+00
     595   1.0061701065E+00
     596   1.0055509788E+00
     597   1.0051097892E+00
     598   1.0048357675E+00
     599   1.0047290253E+00
     600   1.0048044094E+00
     601   1.0050903376E+00
     602   1.0056151233E+00
     603   1.0063785286E+00
     604   1.0073199620E+00
     605   1.0083110621E+00
     606   1.0091113183E+00
     607   1.0095055992E+00
     608   1.0092874637E+00
     609   1.0083068446E+00
     610   1.0065068693E+00
     611   1.0039420498E+00
     612   1.0007981902E+00
     613   9.9739540429E-01
     614   9.9414929603E-01
     615   9.9148736276E-01
     616   9.8975188673E-01
     617   9.8913049136E-01
     618   9.8963467225E-01
     619   9.9115408854E-01
     620   9.9349368660E-01
     621   9.9635794104E-01
     622   9.9948331317E-01
     623   1.0025737821E+00
     624   1.0053411166E+00
     625   1.0075570668E+00
     626   1.0090760003E+00
     627   1.0098443468E+00
     628   1.0099743986E+00
     629   1.0096179033E+00
     630   1.0089913234E+00
     631   1.0083413318E+00
     632   1.0079008432E+00
     633   1.0078282346E+00
     634   1.0081574551E+00
     635   1.0087860791E+00
     636   1.0095122964E+00
     637   1.0100983759E+00
     638   1.0103224465E+00
     639   1.0100015256E+00
     640   1.0090055452E+00
     641   1.0072874104E+00
     642   1.0049309741E+00
     643   1.0021840881E+00
     644   9.9943423486E-01
     645   9.9711925466E-01
     646   9.9561412123E-01
     647   9.9514337979E-01
     648   9.9574945778E-01
     649   9.9731296591E-01
     650   9.9959763535E-01
     651   1.0022970400E+00
     652   1.0050795742E+00
     653   1.0076341890E+00
     654   1.0097174272E+00
     655   1.0111900957E+00
     656   1.0120240687E+00
     657   1.0122788317E+00
     658   1.0120681410E+00
     659   1.0115352888E+00
     660   1.0108385446E+00
     661   1.0101370388E+00
     662   1.0095301458E+00
     663   1.0090080351E+00
     664   1.0085142161E+00
     665   1.0078782032E+00
     666   1.0069689507E+00
     667   1.0057656136E+00
     668   1.0043886650E+00
     669   1.0030641001E+00
     670   1.0020462856E+00
     671   1.0015428267E+00
     672   1.0016737405E+00
     673   1.0024666578E+00
     674   1.0038679183E+00
     675   1.0057543866E+00
     676   1.0079429886E+00
     677   1.0102074401E+00
     678   1.0123121585E+00
     679   1.0140563312E+00
     680   1.0153088905E+00
     681   1.0160199715E+00
     682   1.0162050561E+00
     683   1.0159143839E+00
     684   1.0152088570E+00
     685   1.0141509664E+00
     686   1.0128265533E+00
     687   1.0112641594E+00
     688   1.0096101387E+00
     689   1.0080099214E+00
     690   1.0065937347E+00
     691   1.0055037937E+00
     692   1.0048514932E+00
     693   1.0046901470E+00
     694   1.0049980349E+00
     695   1.0056812767E+00
     696   1.0066014233E+00
     697   1.0076164537E+00
     698   1.0086154189E+00
     699   1.0095316136E+00
     700   1.0103309167E+00
     701   1.0109877590E+00
     702   1.0114700114E+00
     703   1.0117413113E+00
     704   1.0117750454E+00
     705   1.0115667754E+00
     706   1.0111363986E+00
     707   1.0105215477E+00
     708   1.0097724119E+00
     709   1.0089533625E+00
     710   1.0081424300E+00
     711   1.0074234554E+00
     712   1.0068701801E+00
     713   1.0065321359E+00
     714   1.0064339752E+00
     715   1.0065907636E+00
     716   1.0070235753E+00
     717   1.0077613613E+00
     718   1.0088246063E+00
     719   1.0102132736E+00
     720   1.0118022449E+00
     721   1.0134910407E+00
     722   1.0151101266E+00
     723   1.0164637470E+00
     724   1.0173567591E+00
     725   1.0176090906E+00
     726   1.0170882480E+00
     727   1.0157533105E+00
     728   1.0136843161E+00
     729   1.0110725050E+00
     730   1.0081686268E+00
     731   1.0052152101E+00
     732   1.0023997147E+00
     733   9.9984727574E-01
     734   9.9764137413E-01
     735   9.9584307609E-01
     736   9.9449188071E-01
     737   9.9358970363E-01
     738   9.9308855828E-01
     739   9.9289902330E-01
     740   9.9292030790E-01
     741   9.9307344964E-01
     742   9.9332143404E-01
     743   9.9366681706E-01
     744   9.9413558171E-01
     745   9.9475992313E-01
     746   9.9556690879E-01
     747   9.9656745156E-01
     748   9.9774416191E-01
     749   9.9904158158E-01
     750   1.0003706831E+00
     751   1.0016349283E+00
     752   1.0027698046E+00
     753   1.0037683669E+00
     754   1.0046741717E+00
     755   1.0055421234E+00
     756   1.0063928619E+00
     757   1.0071946741E+00
     758   1.0078858538E+00
     759   1.0084164472E+00
     760   1.0087770878E+00
     761   1.0089936250E+00
     762   1.0090950998E+00
     763   1.0090843041E+00
     764   1.0089307053E+00
     765   1.0085795777E+00
     766   1.0079614060E+00
     767   1.0069957674E+00
     768   1.0055985618E+00
     769   1.0037092497E+00
     770   1.0013342239E+00
     771   9.9857514467E-01
     772   9.9561462553E-01
     773   9.9266322844E-01
     774   9.8990070771E-01
     775   9.8745132175E-01
     776   9.8540205138E-01
     777   9.8383448570E-01
     778   9.8283353265E-01
     779   9.8246350472E-01
     780   9.8272781761E-01
     781   9.8354782806E-01
     782   9.8477796778E-01
     783   9.8623920234E-01
     784   9.8774404000E-01
     785   9.8909983206E-01
     786   9.9010406735E-01
     787   9.9056494687E-01
     788   9.9034934908E-01
     789   9.8945167502E-01
     790   9.8803533394E-01
     791   9.8627098380E-01
     792   9.8439054894E-01
     793   9.8257508904E-01
     794   9.8097376863E-01
     795   9.7973141149E-01
     796   9.7899263543E-01
     797   9.7886591295E-01
     798   9.7937371396E-01
     799   9.8044199109E-01
     800   9.8194629452E-01
     801   9.8378153667E-01
     802   9.8590296437E-01
     803   9.8830272521E-01
     804   9.9095229275E-01
     805   9.9377520536E-01
     806   9.9668311502E-01
     807   9.9964355244E-01
     808   1.0027127147E+00
     809   1.0059849668E+00
     810   1.0094943024E+00
     811   1.0131484705E+00
     812   1.0167457145E+00
     813   1.0200478406E+00
     814   1.0228410763E+00
     815   1.0249383471E+00
     816   1.0261563019E+00
     817   1.0263324030E+00
     818   1.0254002913E+00
     819   1.0234651682E+00
     820   1.0208009509E+00
     821   1.0177620020E+00
     822   1.0146440195E+00
     823   1.0115715037E+00
     824   1.0087549696E+00
     825   1.0062319829E+00
     826   1.0040586743E+00
     827   1.0022401012E+00
     828   1.0006907259E+00
     829   9.9926230126E-01
     830   9.9782672371E-01
     831   9.9634809677E-01
     832   9.9488237836E-01
     833   9.9351324886E-01
     834   9.9228507083E-01
     835   9.9119309965E-01
     836   9.9021413990E-01
     837   9.8942995299E-01
     838   9.8888660965E-01
     839   9.8862865042E-01
     840   9.8864063391E-01
     841   9.8883519450E-01
     842   9.8911862991E-01
     843   9.8944933048E-01
     844   9.8984169071E-01
     845   9.9032066569E-01
     846   9.9087352547E-01
     847   9.9144717697E-01
     848   9.9199000180E-01
     849   9.9248841539E-01
     850   9.9295698502E-01
     851   9.9339112715E-01
     852   9.9373183299E-01
     853   9.9388777516E-01
     854   9.9380474015E-01
     855   9.9352302656E-01
     856   9.9317417503E-01
     857   9.9291885703E-01
     858   9.9287592079E-01
     859   9.9309273617E-01
     860   9.9356350537E-01
     861   9.9426032120E-01
     862   9.9514436712E-01
     863   9.9615588122E-01
     864   9.9721047244E-01
     865   9.9822666147E-01
     866   9.9917292776E-01
     867   1.0000922452E+00
     868   1.0010758574E+00
     869   1.0021973428E+00
     870   1.0034510068E+00
     871   1.0047379297E+00
     872   1.0059053742E+00
     873   1.0068060349E+00
     874   1.0073377978E+00
     875   1.0074504593E+00
     876   1.0071343862E+00
     877   1.0064177476E+00
     878   1.0053772631E+00
     879   1.0041427949E+00
     880   1.0028751652E+00
     881   1.0017176781E+00
     882   1.0007448332E+00
     883   9.9993997685E-01
     884   9.9921540670E-01
     885   9.9846075634E-01
     886   9.9759100637E-01
     887   9.9657243481E-01
     888   9.9542406045E-01
     889   9.9420712920E-01
     890   9.9301453738E-01
     891   9.9195714292E-01
     892   9.9113908463E-01
     893   9.9062461837E-01
     894   9.9041466402E-01
     895   9.9045770584E-01
     896   9.9070213925E-01
     897   9.9116076555E-01
     898   9.9193874370E-01
     899   9.9319674998E-01
     900   9.9506394622E-01
     901   9.9755557562E-01
     902   1.0005474721E+00
     903   1.0038130296E+00
     904   1.0070825416E+00
     905   1.0100773109E+00
     906   1.0125107478E+00
     907   1.0140970654E+00
     908   1.0146067152E+00
     909   1.0139486183E+00
     910   1.0122143637E+00
     911   1.0096407273E+00
     912   1.0065160463E+00
     913   1.0031035602E+00
     914   9.9963096192E-01
     915   9.9632243638E-01
     916   9.9341126464E-01
     917   9.9110248496E-01
     918   9.8951588185E-01
     919   9.8866740247E-01
     920   9.8851486203E-01
     921   9.8902779697E-01
     922   9.9021074671E-01
     923   9.9204886286E-01
     924   9.9441793019E-01
     925   9.9704292632E-01
     926   9.9955718914E-01
     927   1.0016239068E+00
     928   1.0030233838E+00
     929   1.0036495680E+00
     930   1.0034529020E+00
     931   1.0024165397E+00
     932   1.0006037827E+00
     933   9.9821758349E-01
     934   9.9558118117E-01
     935   9.9302788470E-01
     936   9.9077729406E-01
     937   9.8888846152E-01
     938   9.8733735319E-01
     939   9.8620610359E-01
     940   9.8550623819E-01
     941   9.8535392273E-01
     942   9.8579454529E-01
     943   9.8679404019E-01
     944   9.8829949454E-01
     945   9.9030723206E-01
     946   9.9285505276E-01
     947   9.9593222809E-01
     948   9.9938570675E-01
     949   1.0029214446E+00
     950   1.0062164179E+00
     951   1.0090493262E+00
     952   1.0113317137E+00
     953   1.0130289817E+00
     954   1.0140691156E+00
     955   1.0143497905E+00
     956   1.0138410634E+00
     957   1.0126702838E+00
     958   1.0110919249E+00
     959   1.0093361785E+00
     960   1.0075218942E+00
     961   1.0057303794E+00
     962   1.0040000382E+00
     963   1.0024636978E+00
     964   1.0012849147E+00
     965   1.0005538239E+00
     966   1.0002383703E+00
     967   1.0002469303E+00
     968   1.0005384082E+00
     969   1.0011616613E+00
     970   1.0021709729E+00
     971   1.0034937195E+00
     972   1.0048782788E+00
     973   1.0059810453E+00
     974   1.0065193093E+00
     975   1.0063585059E+00
     976   1.0054766662E+00
     977   1.0038814970E+00
     978   1.0015959705E+00
     979   9.9873939172E-01
     980   9.9560775110E-01
     981   9.9264218619E-01
     982   9.9027920738E-01
     983   9.8879123835E-01
     984   9.8822828683E-01
     985   9.8847971133E-01
     986   9.8937121745E-01
     987   9.9072974747E-01
     988   9.9236419013E-01
     989   9.9395465138E-01
     990   9.9522166810E-01
     991   9.9596858070E-01
     992   9.9619594585E-01
     993   9.9609028563E-01
     994   9.9590119875E-01
     995   9.9581206671E-01
     996   9.9589944012E-01
     997   9.9618514072E-01
     998   9.9669493720E-01
     999   9.9744828041E-01
    1000   9.9839150275E-01
    1001   9.9936037508E-01
    1002   1.0001357723E+00
    1003   1.0005641079E+00
    1004   1.0006399085E+00
    1005   1.0004788336E+00
    1006   1.0002113480E+00
    1007   9.9990136054E-01
    1008   9.9955716047E-01
    1009   9.9920704244E-01
    1010   9.9894580184E-01
    1011   9.9889418641E-01
    1012   9.9910555234E-01
    1013   9.9951040362E-01
    1014   9.9994921784E-01
    1015   1.0002598261E+00
    1016   1.0003354885E+00
    1017   1.0001076643E+00
    1018   9.9949037197E-01
    1019   9.9836495257E-01
    1020   9.9663921272E-01
    1021   9.9433536844E-01
    1022   9.9162784624E-01
    1023   9.8879548497E-01
    1024   9.8613052035E-01
    1025   9.8387326452E-01
    1026   9.8220235242E-01
    1027   9.8125306937E-01
    1028   9.8111594977E-01
    1029   9.8179874784E-01
    1030   9.8318194452E-01
    1031   9.8500279828E-01
    1032   9.8704870562E-01
    1033   9.8895216378E-01
    1034   9.9056741572E-01
    1035   9.9185864118E-01
    1036   9.9285379239E-01
    1037   9.9361390492E-01
    1038   9.9421213900E-01
    1039   9.9472862703E-01
    1040   9.9523499526E-01
    1041   9.9576271451E-01
    1042   9.9628187959E-01
    1043   9.9671324699E-01
    1044   9.9697888550E-01
    1045   9.9706004346E-01
    1046   9.9701905159E-01
    1047   9.9696861031E-01
    1048   9.9701497280E-01
    1049   9.9720774209E-01
    1050   9.9752475292E-01
    1051   9.9789095375E-01
    1052   9.9820919712E-01
    1053   9.9838185489E-01
    1054   9.9832450980E-01
    1055   9.9797469040E-01
    1056   9.9730597322E-01
    1057   9.9634477705E-01
    1058   9.9517623496E-01
    1059   9.9392704433E-01
    1060   9.9273383358E-01
    1061   9.9170847261E-01
    1062   9.9092197059E-01
    1063   9.9041508792E-01
    1064   9.9022419919E-01
    1065   9.9039824602E-01
    1066   9.9099772734E-01
    1067   9.9207303907E-01
