# ic  density_f1
     249   1.0174561737E+00
     250   1.0130908419E+00
     251   1.0091212084E+00
     252   1.0057303787E+00
     253   1.0029780473E+00
     254   1.0008195074E+00
     255   9.9916737298E-01
     256   9.9794808566E-01
     257   9.9711546532E-01
     258   9.9662603220E-01
     259   9.9641386140E-01
     260   9.9639360765E-01
     261   9.9648657647E-01
     262   9.9664421591E-01
     263   9.9684835813E-01
     264   9.9709164989E-01
     265   9.9735977124E-01
     266   9.9762759842E-01
     267   9.9786226939E-01
     268   9.9802244568E-01
     269   9.9805267820E-01
     270   9.9788464923E-01
     271   9.9745770068E-01
     272   9.9675172284E-01
     273   9.9581117934E-01
     274   9.9474460020E-01
     275   9.9369968522E-01
     276   9.9282585319E-01
     277   9.9223555601E-01
     278   9.9202596981E-01
     279   9.9217430743E-01
     280   9.9261845814E-01
     281   9.9325847841E-01
     282   9.9398926064E-01
     283   9.9473678953E-01
     284   9.9546965783E-01
     285   9.9618814664E-01
     286   9.9691085910E-01
     287   9.9767692138E-01
     288   9.9855864101E-01
     289   9.9966066169E-01
     290   1.0010865383E+00
     291   1.0028841599E+00
     292   1.0050087682E+00
     293   1.0073325922E+00
     294   1.0096908243E+00
     295   1.0119231648E+00
     296   1.0138867220E+00
     297   1.0154464280E+00
     298   1.0163117791E+00
     299   1.0164291857E+00
     300   1.0157137939E+00
     301   1.0141924294E+00
     302   1.0119697803E+00
     303   1.0091677138E+00
     304   1.0059055186E+00
     305   1.0023266582E+00
     306   9.9862927613E-01
     307   9.9505072943E-01
     308   9.9180598058E-01
     309   9.8903057703E-01
     310   9.8677777086E-01
     311   9.8506682363E-01
     312   9.8393003507E-01
     313   9.8340844229E-01
     314   9.8346259629E-01
     315   9.8409085179E-01
     316   9.8507034464E-01
     317   9.8616698125E-01
     318   9.8728655131E-01
     319   9.8838370325E-01
     320   9.8943708336E-01
     321   9.9039051040E-01
     322   9.9115418181E-01
     323   9.9166784191E-01
     324   9.9195940787E-01
     325   9.9213302574E-01
     326   9.9229025932E-01
     327   9.9245820829E-01
     328   9.9259293928E-01
     329   9.9265164289E-01
     330   9.9265719669E-01
     331   9.9268898222E-01
     332   9.9281220432E-01
     333   9.9302469927E-01
     334   9.9328291050E-01
     335   9.9358467470E-01
     336   9.9402063298E-01
     337   9.9473137155E-01
     338   9.9579964425E-01
     339   9.9717616912E-01
     340   9.9871057218E-01
     341   1.0002604577E+00
     342   1.0017756349E+00
     343   1.0032821733E+00
     344   1.0047932322E+00
     345   1.0062500043E+00
     346   1.0075611684E+00
     347   1.0087016881E+00
     348   1.0097629157E+00
     349   1.0108943472E+00
     350   1.0121915083E+00
     351   1.0136440282E+00
     352   1.0151964084E+00
     353   1.0168538437E+00
     354   1.0187123188E+00
     355   1.0208667488E+00
     356   1.0232788661E+00
     357   1.0257614533E+00
     358   1.0280842052E+00
     359   1.0296406965E+00
     360   1.0306127554E+00
     361   1.0308547353E+00
     362   1.0302564468E+00
     363   1.0287443754E+00
     364   1.0263731776E+00
     365   1.0234021001E+00
     366   1.0202378389E+00
     367   1.0173030064E+00
     368   1.0147418314E+00
     369   1.0127595642E+00
     370   1.0113998004E+00
     371   1.0106859218E+00
     372   1.0106152264E+00
     373   1.0110462431E+00
     374   1.0116760434E+00
     375   1.0121399971E+00
     376   1.0121678096E+00
     377   1.0116689716E+00
     378   1.0106872160E+00
     379   1.0092932045E+00
     380   1.0075350501E+00
     381   1.0054922771E+00
     382   1.0033599437E+00
     383   1.0014522626E+00
     384   1.0000964959E+00
     385   9.9950189359E-01
     386   9.9970937888E-01
     387   1.0006486509E+00
     388   1.0022281391E+00
     389   1.0043610545E+00
     390   1.0069056490E+00
     391   1.0095957610E+00
     392   1.0120553842E+00
     393   1.0139139661E+00
     394   1.0149366035E+00
     395   1.0150674998E+00
     396   1.0143721024E+00
     397   1.0128286685E+00
     398   1.0106113424E+00
     399   1.0078619710E+00
     400   1.0048511807E+00
     401   1.0019348530E+00
     402   9.9942696898E-01
     403   9.9750760709E-01
     404   9.9622527667E-01
     405   9.9557424614E-01
     406   9.9556084097E-01
     407   9.9619264143E-01
     408   9.9740857042E-01
     409   9.9903111594E-01
     410   1.0008008841E+00
     411   1.0024746469E+00
     412   1.0039015348E+00
     413   1.0050116747E+00
     414   1.0057400218E+00
     415   1.0059740398E+00
     416   1.0055852984E+00
     417   1.0045207811E+00
     418   1.0028682601E+00
     419   1.0008363760E+00
     420   9.9867603065E-01
     421   9.9661975573E-01
     422   9.9488115400E-01
     423   9.9368780619E-01
     424   9.9328277185E-01
     425   9.9386229964E-01
     426   9.9548617285E-01
     427   9.9803020788E-01
     428   1.0012184356E+00
     429   1.0047115152E+00
     430   1.0081839710E+00
     431   1.0113436201E+00
     432   1.0139135200E+00
     433   1.0156350694E+00
     434   1.0163200664E+00
     435   1.0159176568E+00
     436   1.0145323026E+00
     437   1.0123702759E+00
     438   1.0096604843E+00
     439   1.0066144600E+00
     440   1.0034436495E+00
     441   1.0003943943E+00
     442   9.9774555734E-01
     443   9.9575448524E-01
     444   9.9458931399E-01
     445   9.9429656437E-01
     446   9.9481767545E-01
     447   9.9602779144E-01
     448   9.9775709829E-01
     449   9.9978228590E-01
     450   1.0018155917E+00
     451   1.0035273354E+00
     452   1.0046081684E+00
     453   1.0048393925E+00
     454   1.0041284626E+00
     455   1.0024973231E+00
     456   1.0000513444E+00
     457   9.9696251047E-01
     458   9.9347197827E-01
     459   9.8988850174E-01
     460   9.8655684979E-01
     461   9.8379975632E-01
     462   9.8186398046E-01
     463   9.8089800273E-01
     464   9.8096352683E-01
     465   9.8205981263E-01
     466   9.8413240648E-01
     467   9.8704548684E-01
     468   9.9063477589E-01
     469   9.9455165987E-01
     470   9.9844287936E-01
     471   1.0019984013E+00
     472   1.0049570190E+00
     473   1.0071569800E+00
     474   1.0085357961E+00
     475   1.0090879647E+00
     476   1.0089599246E+00
     477   1.0083282223E+00
     478   1.0074112644E+00
     479   1.0064181939E+00
     480   1.0055016929E+00
     481   1.0047292975E+00
     482   1.0040817080E+00
     483   1.0034757349E+00
     484   1.0027981537E+00
     485   1.0019401113E+00
     486   1.0008263379E+00
     487   9.9943487121E-01
     488   9.9780513138E-01
     489   9.9603222350E-01
     490   9.9424454805E-01
     491   9.9256978725E-01
     492   9.9110052806E-01
     493   9.8987127914E-01
     494   9.8885709462E-01
     495   9.8799136224E-01
     496   9.8717914269E-01
     497   9.8644710198E-01
     498   9.8571672443E-01
     499   9.8500842865E-01
     500   9.8437482020E-01
     501   9.8388917931E-01
     502   9.8365241661E-01
     503   9.8378344923E-01
     504   9.8439444337E-01
     505   9.8555524434E-01
     506   9.8726397049E-01
     507   9.8943963009E-01
     508   9.9193883850E-01
     509   9.9458533027E-01
     510   9.9719623292E-01
     511   9.9959548656E-01
     512   1.0016219944E+00
     513   1.0031444612E+00
     514   1.0040832836E+00
     515   1.0044244217E+00
     516   1.0042102296E+00
     517   1.0035087471E+00
     518   1.0023856605E+00
     519   1.0009016784E+00
     520   9.9913358992E-01
     521   9.9719369375E-01
     522   9.9522388780E-01
     523   9.9336471691E-01
     524   9.9172526733E-01
     525   9.9037913510E-01
     526   9.8938516926E-01
     527   9.8880769920E-01
     528   9.8871387818E-01
     529   9.8914753273E-01
     530   9.9010352630E-01
     531   9.9152148540E-01
     532   9.9334835471E-01
     533   9.9547254869E-01
     534   9.9779817573E-01
     535   1.0001957419E+00
     536   1.0024672022E+00
     537   1.0043687579E+00
     538   1.0056652390E+00
     539   1.0061782249E+00
     540   1.0057929513E+00
     541   1.0045001641E+00
     542   1.0023219561E+00
     543   9.9934699784E-01
     544   9.9574495994E-01
     545   9.9175086922E-01
     546   9.8761362613E-01
     547   9.8365632280E-01
     548   9.8001476434E-01
     549   9.7682316479E-01
     550   9.7418171367E-01
     551   9.7217005036E-01
     552   9.7083089245E-01
     553   9.7013960741E-01
     554   9.6999433172E-01
     555   9.7021806203E-01
     556   9.7058384569E-01
     557   9.7137334093E-01
     558   9.7214764097E-01
     559   9.7298231282E-01
     560   9.7391267660E-01
     561   9.7496027914E-01
     562   9.7617053441E-01
     563   9.7760302587E-01
     564   9.7929049664E-01
     565   9.8118137620E-01
     566   9.8311624326E-01
     567   9.8501205341E-01
     568   9.8655691173E-01
     569   9.8768672086E-01
     570   9.8839550028E-01
     571   9.8871702858E-01
     572   9.8870501239E-01
     573   9.8842987130E-01
     574   9.8799147694E-01
     575   9.8751318147E-01
     576   9.8710285563E-01
     577   9.8680577308E-01
     578   9.8658880228E-01
     579   9.8636892914E-01
     580   9.8606258093E-01
     581   9.8561499971E-01
     582   9.8499420625E-01
     583   9.8417272097E-01
     584   9.8312289202E-01
     585   9.8181591669E-01
     586   9.8049472547E-01
     587   9.7917816936E-01
     588   9.7803574918E-01
     589   9.7719301067E-01
     590   9.7670737330E-01
     591   9.7660782466E-01
     592   9.7692962982E-01
     593   9.7771711859E-01
     594   9.7898958894E-01
     595   9.8070484590E-01
     596   9.8275621887E-01
     597   9.8499641939E-01
     598   9.8741337596E-01
     599   9.8983991456E-01
     600   9.9221197951E-01
     601   9.9441726534E-01
     602   9.9629137956E-01
     603   9.9769151325E-01
     604   9.9856083995E-01
     605   9.9894200921E-01
     606   9.9893185824E-01
     607   9.9862532160E-01
     608   9.9809991219E-01
     609   9.9744305529E-01
     610   9.9677809982E-01
     611   9.9624590760E-01
     612   9.9594859573E-01
     613   9.9590589911E-01
     614   9.9606455321E-01
     615   9.9634945159E-01
     616   9.9670790313E-01
     617   9.9710834747E-01
     618   9.9750541993E-01
     619   9.9782053731E-01
     620   9.9796948802E-01
     621   9.9791513639E-01
     622   9.9769182584E-01
     623   9.9737161070E-01
     624   9.9700021285E-01
     625   9.9656266800E-01
     626   9.9600908279E-01
     627   9.9531108443E-01
     628   9.9449098761E-01
     629   9.9359673714E-01
     630   9.9265455681E-01
     631   9.9165723232E-01
     632   9.9060982010E-01
     633   9.8959446341E-01
     634   9.8879144103E-01
     635   9.8843008578E-01
     636   9.8870286744E-01
     637   9.8970319724E-01
     638   9.9141869574E-01
     639   9.9376073295E-01
     640   9.9658560771E-01
     641   9.9968605114E-01
     642   1.0027785020E+00
     643   1.0055314509E+00
     644   1.0076465846E+00
     645   1.0089488467E+00
     646   1.0094227397E+00
     647   1.0091751847E+00
     648   1.0083666643E+00
     649   1.0071683605E+00
     650   1.0057606181E+00
     651   1.0043369893E+00
     652   1.0030739410E+00
     653   1.0020713709E+00
     654   1.0013126499E+00
     655   1.0006874147E+00
     656   1.0000689346E+00
     657   9.9939156628E-01
     658   9.9867556479E-01
     659   9.9799487580E-01
     660   9.9742939501E-01
     661   9.9704420319E-01
     662   9.9689783188E-01
     663   9.9704630784E-01
     664   9.9751421217E-01
     665   9.9824381640E-01
     666   9.9906617638E-01
     667   9.9972966996E-01
     668   9.9997808992E-01
     669   9.9963184960E-01
     670   9.9862637026E-01
     671   9.9700058936E-01
     672   9.9486514981E-01
     673   9.9238072865E-01
     674   9.8974844176E-01
     675   9.8719183004E-01
     676   9.8491681444E-01
     677   9.8305807789E-01
     678   9.8160379244E-01
     679   9.8066827383E-01
     680   9.8004247282E-01
     681   9.7961257625E-01
     682   9.7930561034E-01
     683   9.7904176331E-01
     684   9.7875120589E-01
     685   9.7838116844E-01
     686   9.7791097867E-01
     687   9.7736058081E-01
     688   9.7678138561E-01
     689   9.7616939001E-01
     690   9.7565823538E-01
     691   9.7534337493E-01
     692   9.7500984216E-01
     693   9.7471363438E-01
     694   9.7442702860E-01
     695   9.7412303366E-01
     696   9.7377601737E-01
     697   9.7336489671E-01
     698   9.7288259944E-01
     699   9.7226456178E-01
     700   9.7169671088E-01
     701   9.7138880416E-01
     702   9.7119331697E-01
     703   9.7134904364E-01
     704   9.7197296777E-01
     705   9.7316050017E-01
     706   9.7497861321E-01
     707   9.7745254524E-01
     708   9.8054205441E-01
     709   9.8410718567E-01
     710   9.8791981903E-01
     711   9.9168167249E-01
     712   9.9496442815E-01
     713   9.9749549946E-01
     714   9.9907065466E-01
     715   9.9961755769E-01
     716   9.9919915597E-01
     717   9.9799863511E-01
     718   9.9629661921E-01
     719   9.9443381525E-01
     720   9.9274964952E-01
     721   9.9150625553E-01
     722   9.9082722281E-01
     723   9.9068270026E-01
     724   9.9092555112E-01
     725   9.9135328552E-01
     726   9.9175877170E-01
     727   9.9195036734E-01
     728   9.9175347869E-01
     729   9.9102237192E-01
     730   9.8967358414E-01
     731   9.8772193295E-01
     732   9.8528685785E-01
     733   9.8255838814E-01
     734   9.7974702271E-01
     735   9.7705311751E-01
     736   9.7462049462E-01
     737   9.7262964285E-01
     738   9.7155811600E-01
     739   9.7120779251E-01
     740   9.7170717907E-01
     741   9.7299102201E-01
     742   9.7490265397E-01
     743   9.7725566212E-01
     744   9.7987815698E-01
     745   9.8262392306E-01
     746   9.8536011076E-01
     747   9.8795148091E-01
     748   9.9033102393E-01
     749   9.9245964646E-01
     750   9.9435280049E-01
     751   9.9610098867E-01
     752   9.9774240769E-01
     753   9.9925062017E-01
     754   1.0005586761E+00
     755   1.0016143537E+00
     756   1.0024143336E+00
     757   1.0029895085E+00
     758   1.0033670580E+00
     759   1.0035583644E+00
     760   1.0035931824E+00
     761   1.0035653102E+00
     762   1.0036351780E+00
     763   1.0039746916E+00
     764   1.0046800659E+00
     765   1.0057478055E+00
     766   1.0071003779E+00
     767   1.0086324643E+00
     768   1.0102394550E+00
     769   1.0117890853E+00
     770   1.0130875682E+00
     771   1.0138947240E+00
     772   1.0139984853E+00
     773   1.0132969042E+00
     774   1.0118241849E+00
     775   1.0097101811E+00
     776   1.0071239380E+00
     777   1.0042542383E+00
     778   1.0013274603E+00
     779   9.9861451033E-01
     780   9.9638720282E-01
     781   9.9483925808E-01
     782   9.9402943270E-01
     783   9.9388822523E-01
     784   9.9427685807E-01
     785   9.9504714685E-01
     786   9.9605916844E-01
     787   9.9716286823E-01
     788   9.9819045293E-01
     789   9.9899416053E-01
     790   9.9951178469E-01
     791   9.9980288521E-01
     792   1.0000149221E+00
     793   1.0003001332E+00
     794   1.0007475407E+00
     795   1.0013747516E+00
     796   1.0021659163E+00
     797   1.0031026819E+00
     798   1.0041511316E+00
     799   1.0052238994E+00
     800   1.0061724592E+00
     801   1.0068392186E+00
     802   1.0071390674E+00
     803   1.0071058851E+00
     804   1.0068676432E+00
     805   1.0065794222E+00
     806   1.0063771161E+00
     807   1.0063815898E+00
     808   1.0067236078E+00
     809   1.0075357520E+00
     810   1.0088922962E+00
     811   1.0107373554E+00
     812   1.0128639046E+00
     813   1.0149669913E+00
     814   1.0167769365E+00
     815   1.0179175489E+00
     816   1.0182248518E+00
     817   1.0175990973E+00
     818   1.0159461406E+00
     819   1.0133252385E+00
     820   1.0099538321E+00
     821   1.0061709836E+00
     822   1.0023459556E+00
     823   9.9879457912E-01
     824   9.9575495799E-01
     825   9.9341528981E-01
     826   9.9194227113E-01
     827   9.9146890032E-01
     828   9.9204856643E-01
     829   9.9361972369E-01
     830   9.9601774181E-01
     831   9.9902583128E-01
     832   1.0024193450E+00
     833   1.0059663240E+00
     834   1.0093945030E+00
     835   1.0123774157E+00
     836   1.0145810284E+00
     837   1.0157529188E+00
     838   1.0157891277E+00
     839   1.0147318340E+00
     840   1.0127151265E+00
     841   1.0099192023E+00
     842   1.0065687765E+00
     843   1.0029499259E+00
     844   9.9939115590E-01
     845   9.9619149418E-01
     846   9.9353821808E-01
     847   9.9147480172E-01
     848   9.8993914346E-01
     849   9.8883454660E-01
     850   9.8807479498E-01
     851   9.8757932028E-01
     852   9.8724663591E-01
     853   9.8695420892E-01
     854   9.8660339587E-01
     855   9.8617730181E-01
     856   9.8575828780E-01
     857   9.8548544608E-01
     858   9.8548445822E-01
     859   9.8581804344E-01
     860   9.8649708409E-01
     861   9.8761020412E-01
     862   9.8908534440E-01
     863   9.9093748396E-01
     864   9.9309681059E-01
     865   9.9540777739E-01
     866   9.9767685284E-01
     867   9.9973750243E-01
     868   1.0014817213E+00
     869   1.0028346307E+00
     870   1.0037072002E+00
     871   1.0039870166E+00
     872   1.0035902328E+00
     873   1.0025310704E+00
     874   1.0009418612E+00
     875   9.9902150883E-01
     876   9.9695755097E-01
     877   9.9488705293E-01
     878   9.9291784073E-01
     879   9.9116905196E-01
     880   9.8977532818E-01
     881   9.8884292855E-01
     882   9.8840015176E-01
     883   9.8839301371E-01
     884   9.8873605896E-01
     885   9.8937290838E-01
     886   9.9029026184E-01
     887   9.9147265456E-01
     888   9.9284262324E-01
     889   9.9424686551E-01
     890   9.9550888403E-01
     891   9.9650492973E-01
     892   9.9719989732E-01
     893   9.9762053238E-01
     894   9.9780478218E-01
     895   9.9778416065E-01
     896   9.9761415371E-01
     897   9.9740852938E-01
     898   9.9732436024E-01
     899   9.9749310302E-01
     900   9.9795048413E-01
     901   9.9862466300E-01
     902   9.9939200930E-01
     903   1.0001492467E+00
     904   1.0008409191E+00
     905   1.0014312345E+00
     906   1.0018671434E+00
     907   1.0020851492E+00
     908   1.0020631175E+00
     909   1.0018618289E+00
     910   1.0016042004E+00
     911   1.0014003803E+00
     912   1.0012821401E+00
     913   1.0012035713E+00
     914   1.0011040925E+00
     915   1.0009711262E+00
     916   1.0008444222E+00
     917   1.0007652510E+00
     918   1.0007279947E+00
     919   1.0006858569E+00
     920   1.0006042125E+00
     921   1.0005032903E+00
     922   1.0004418897E+00
     923   1.0004556366E+00
     924   1.0005108666E+00
     925   1.0005215977E+00
     926   1.0004157117E+00
     927   1.0001867394E+00
     928   9.9988181295E-01
     929   9.9953996564E-01
     930   9.9914188336E-01
     931   9.9861915568E-01
     932   9.9791215264E-01
     933   9.9701962137E-01
     934   9.9599622568E-01
     935   9.9491021216E-01
     936   9.9381003810E-01
     937   9.9273319651E-01
     938   9.9174004621E-01
     939   9.9092486997E-01
     940   9.9037803292E-01
     941   9.9012545622E-01
     942   9.9009078017E-01
     943   9.9015007182E-01
     944   9.9020853089E-01
     945   9.9018086262E-01
     946   9.9011526539E-01
     947   9.9008916673E-01
     948   9.9019097404E-01
     949   9.9052191276E-01
     950   9.9121731776E-01
     951   9.9244608259E-01
     952   9.9436493738E-01
     953   9.9704878827E-01
     954   1.0004419031E+00
     955   1.0043611806E+00
     956   1.0085414329E+00
     957   1.0126822730E+00
     958   1.0164696349E+00
     959   1.0195851290E+00
     960   1.0217709272E+00
     961   1.0228179297E+00
     962   1.0225202422E+00
     963   1.0212670334E+00
     964   1.0192785407E+00
     965   1.0168776507E+00
     966   1.0143649981E+00
     967   1.0119920350E+00
     968   1.0099623586E+00
     969   1.0084226344E+00
     970   1.0074365533E+00
     971   1.0069672160E+00
     972   1.0068934008E+00
     973   1.0070573630E+00
     974   1.0073124690E+00
     975   1.0075390349E+00
     976   1.0076279986E+00
     977   1.0074634756E+00
     978   1.0069334870E+00
     979   1.0059692367E+00
     980   1.0045839700E+00
     981   1.0028815788E+00
     982   1.0010321190E+00
     983   9.9923698653E-01
     984   9.9770369408E-01
     985   9.9663004196E-01
     986   9.9618249977E-01
     987   9.9646019803E-01
     988   9.9745684044E-01
     989   9.9904532166E-01
     990   1.0009981840E+00
     991   1.0030351601E+00
     992   1.0048746086E+00
     993   1.0062703408E+00
     994   1.0070348076E+00
     995   1.0070623327E+00
     996   1.0063580856E+00
     997   1.0050497732E+00
     998   1.0033827597E+00
     999   1.0016937525E+00
    1000   1.0003139818E+00
    1001   9.9954598265E-01
    1002   9.9962792013E-01
    1003   1.0007160601E+00
    1004   1.0028692652E+00
    1005   1.0060314343E+00
    1006   1.0100220586E+00
    1007   1.0145502338E+00
    1008   1.0192557351E+00
    1009   1.0237646180E+00
    1010   1.0277410223E+00
    1011   1.0309233901E+00
    1012   1.0331466461E+00
    1013   1.0343561069E+00
    1014   1.0347430643E+00
    1015   1.0341912566E+00
    1016   1.0328851353E+00
    1017   1.0313667989E+00
    1018   1.0296758022E+00
    1019   1.0279636716E+00
    1020   1.0263455280E+00
    1021   1.0249059785E+00
    1022   1.0236994957E+00
    1023   1.0228104052E+00
    1024   1.0220191368E+00
    1025   1.0213891689E+00
    1026   1.0208794285E+00
    1027   1.0203640063E+00
    1028   1.0197563507E+00
    1029   1.0189674895E+00
    1030   1.0179125291E+00
    1031   1.0165273386E+00
    1032   1.0147890129E+00
    1033   1.0127300433E+00
    1034   1.0104387929E+00
    1035   1.0080469408E+00
    1036   1.0057110875E+00
    1037   1.0035952216E+00
    1038   1.0018541431E+00
    1039   1.0006155710E+00
    1040   9.9996013417E-01
    1041   9.9990296382E-01
    1042   1.0003853899E+00
    1043   1.0012828996E+00
    1044   1.0024276293E+00
    1045   1.0036379504E+00
    1046   1.0047452599E+00
    1047   1.0056110411E+00
    1048   1.0061342809E+00
    1049   1.0062546580E+00
    1050   1.0059504824E+00
    1051   1.0052221383E+00
    1052   1.0041360242E+00
    1053   1.0027604863E+00
    1054   1.0011809252E+00
    1055   9.9948560335E-01
    1056   9.9775495128E-01
    1057   9.9605416840E-01
    1058   9.9442749838E-01
    1059   9.9288804421E-01
    1060   9.9146780343E-01
    1061   9.9015465295E-01
    1062   9.8896101429E-01
    1063   9.8793251892E-01
    1064   9.8714700088E-01
    1065   9.8670978789E-01
    1066   9.8673501099E-01
    1067   9.8732109442E-01
