# ic  density_f1
     187   9.9551776284E-01
     188   9.9919047388E-01
     189   1.0025147905E+00
     190   1.0051917971E+00
     191   1.0069316565E+00
     192   1.0075657200E+00
     193   1.0070603037E+00
     194   1.0055251432E+00
     195   1.0031771193E+00
     196   1.0002946492E+00
     197   9.9718116150E-01
     198   9.9413500761E-01
     199   9.9141349744E-01
     200   9.8918711057E-01
     201   9.8749077352E-01
     202   9.8635724952E-01
     203   9.8562544727E-01
     204   9.8519982421E-01
     205   9.8504736709E-01
     206   9.8518538321E-01
     207   9.8566060292E-01
     208   9.8651882864E-01
     209   9.8779151059E-01
     210   9.8949355532E-01
     211   9.9161326837E-01
     212   9.9408621681E-01
     213   9.9677032184E-01
     214   9.9945112053E-01
     215   1.0018879683E+00
     216   1.0038767669E+00
     217   1.0052877181E+00
     218   1.0060570171E+00
     219   1.0061538166E+00
     220   1.0055646930E+00
     221   1.0043151810E+00
     222   1.0025048178E+00
     223   1.0003144590E+00
     224   9.9796989224E-01
     225   9.9568784309E-01
     226   9.9364445298E-01
     227   9.9197923599E-01
     228   9.9080981859E-01
     229   9.9022398613E-01
     230   9.9024320685E-01
     231   9.9078792575E-01
     232   9.9168326785E-01
     233   9.9271420221E-01
     234   9.9369713093E-01
     235   9.9451972700E-01
     236   9.9512866255E-01
     237   9.9549125724E-01
     238   9.9557672360E-01
     239   9.9537657269E-01
     240   9.9493886783E-01
     241   9.9437443230E-01
     242   9.9382072238E-01
     243   9.9339147338E-01
     244   9.9315321674E-01
     245   9.9313793204E-01
     246   9.9337516798E-01
     247   9.9389750640E-01
     248   9.9465366753E-01
     249   9.9553532610E-01
     250   9.9635213410E-01
     251   9.9690088192E-01
     252   9.9704284133E-01
     253   9.9673949419E-01
     254   9.9602868640E-01
     255   9.9497522506E-01
     256   9.9364639941E-01
     257   9.9212863473E-01
     258   9.9055317064E-01
     259   9.8908712685E-01
     260   9.8788185591E-01
     261   9.8701535636E-01
     262   9.8647438180E-01
     263   9.8618798317E-01
     264   9.8608101571E-01
     265   9.8610443916E-01
     266   9.8622761149E-01
     267   9.8641769602E-01
     268   9.8664212565E-01
     269   9.8690156667E-01
     270   9.8726132940E-01
     271   9.8784044954E-01
     272   9.8874635569E-01
     273   9.9000865240E-01
     274   9.9157704707E-01
     275   9.9322868493E-01
     276   9.9479045267E-01
     277   9.9610937684E-01
     278   9.9707757539E-01
     279   9.9762300144E-01
     280   9.9770787635E-01
     281   9.9735041436E-01
     282   9.9664531843E-01
     283   9.9574763843E-01
     284   9.9481524201E-01
     285   9.9394729869E-01
     286   9.9316471957E-01
     287   9.9244470883E-01
     288   9.9177749355E-01
     289   9.9119884151E-01
     290   9.9077863021E-01
     291   9.9058651974E-01
     292   9.9067036653E-01
     293   9.9106149400E-01
     294   9.9178852494E-01
     295   9.9287107332E-01
     296   9.9428686789E-01
     297   9.9593861379E-01
     298   9.9765531420E-01
     299   9.9923733380E-01
     300   1.0005184807E+00
     301   1.0014045786E+00
     302   1.0018710977E+00
     303   1.0019390037E+00
     304   1.0016606668E+00
     305   1.0011255199E+00
     306   1.0004660713E+00
     307   9.9983912396E-01
     308   9.9938176764E-01
     309   9.9917009380E-01
     310   9.9920962550E-01
     311   9.9945903944E-01
     312   9.9986168610E-01
     313   1.0003567621E+00
     314   1.0008666438E+00
     315   1.0012834963E+00
     316   1.0014794551E+00
     317   1.0013391523E+00
     318   1.0007898585E+00
     319   9.9980548405E-01
     320   9.9838640866E-01
     321   9.9654118433E-01
     322   9.9429300860E-01
     323   9.9170661547E-01
     324   9.8891015572E-01
     325   9.8609006824E-01
     326   9.8346062470E-01
     327   9.8122967350E-01
     328   9.7955468875E-01
     329   9.7857450724E-01
     330   9.7859101934E-01
     331   9.7944190686E-01
     332   9.8114959263E-01
     333   9.8358994732E-01
     334   9.8654949138E-01
     335   9.8977174244E-01
     336   9.9300211771E-01
     337   9.9601907693E-01
     338   9.9864686890E-01
     339   1.0007614485E+00
     340   1.0023013496E+00
     341   1.0032792670E+00
     342   1.0037789234E+00
     343   1.0039278251E+00
     344   1.0038553618E+00
     345   1.0036589281E+00
     346   1.0033934001E+00
     347   1.0030791842E+00
     348   1.0027129152E+00
     349   1.0022707076E+00
     350   1.0017086127E+00
     351   1.0009729139E+00
     352   1.0000240667E+00
     353   9.9886223812E-01
     354   9.9753830361E-01
     355   9.9614449234E-01
     356   9.9479329767E-01
     357   9.9359844107E-01
     358   9.9266286844E-01
     359   9.9206728337E-01
     360   9.9185312335E-01
     361   9.9200433847E-01
     362   9.9244089653E-01
     363   9.9303485194E-01
     364   9.9364483058E-01
     365   9.9415111158E-01
     366   9.9447425579E-01
     367   9.9457498364E-01
     368   9.9444653209E-01
     369   9.9411239244E-01
     370   9.9362909496E-01
     371   9.9308255367E-01
     372   9.9256904017E-01
     373   9.9216747551E-01
     374   9.9191993391E-01
     375   9.9183377357E-01
     376   9.9190068381E-01
     377   9.9210886890E-01
     378   9.9248924760E-01
     379   9.9301964904E-01
     380   9.9367891134E-01
     381   9.9442987263E-01
     382   9.9521939759E-01
     383   9.9599202148E-01
     384   9.9668930215E-01
     385   9.9724389177E-01
     386   9.9758206061E-01
     387   9.9764370157E-01
     388   9.9741117069E-01
     389   9.9692685079E-01
     390   9.9628521290E-01
     391   9.9560537022E-01
     392   9.9500297952E-01
     393   9.9457691922E-01
     394   9.9440840301E-01
     395   9.9455857503E-01
     396   9.9505507797E-01
     397   9.9587471628E-01
     398   9.9693908606E-01
     399   9.9813463317E-01
     400   9.9934994153E-01
     401   1.0005097252E+00
     402   1.0015879468E+00
     403   1.0026003266E+00
     404   1.0035897848E+00
     405   1.0046166751E+00
     406   1.0057512139E+00
     407   1.0070568522E+00
     408   1.0085602418E+00
     409   1.0102209774E+00
     410   1.0119226515E+00
     411   1.0134964118E+00
     412   1.0147663783E+00
     413   1.0156233137E+00
     414   1.0158634238E+00
     415   1.0154839600E+00
     416   1.0144787138E+00
     417   1.0128365099E+00
     418   1.0106143536E+00
     419   1.0079214905E+00
     420   1.0049055199E+00
     421   1.0017305725E+00
     422   9.9856331895E-01
     423   9.9557158268E-01
     424   9.9292458275E-01
     425   9.9078035919E-01
     426   9.8925759070E-01
     427   9.8840520831E-01
     428   9.8818849508E-01
     429   9.8849959688E-01
     430   9.8918412434E-01
     431   9.9005669112E-01
     432   9.9096900722E-01
     433   9.9173552425E-01
     434   9.9219361460E-01
     435   9.9225168472E-01
     436   9.9187529349E-01
     437   9.9110571665E-01
     438   9.9004557328E-01
     439   9.8883163828E-01
     440   9.8761036538E-01
     441   9.8652347680E-01
     442   9.8569811171E-01
     443   9.8523207507E-01
     444   9.8517302695E-01
     445   9.8550221929E-01
     446   9.8613675096E-01
     447   9.8695385539E-01
     448   9.8782603558E-01
     449   9.8864913330E-01
     450   9.8935296662E-01
     451   9.8989855244E-01
     452   9.9027439307E-01
     453   9.9049766125E-01
     454   9.9060388215E-01
     455   9.9069964048E-01
     456   9.9082784169E-01
     457   9.9102415012E-01
     458   9.9129495333E-01
     459   9.9160759995E-01
     460   9.9191494169E-01
     461   9.9216869681E-01
     462   9.9232197279E-01
     463   9.9232841692E-01
     464   9.9215081993E-01
     465   9.9178210344E-01
     466   9.9126560290E-01
     467   9.9069641839E-01
     468   9.9019768024E-01
     469   9.8988361115E-01
     470   9.8982983378E-01
     471   9.9006338961E-01
     472   9.9056788648E-01
     473   9.9129040897E-01
     474   9.9214299073E-01
     475   9.9300442932E-01
     476   9.9373410906E-01
     477   9.9420198485E-01
     478   9.9432237450E-01
     479   9.9407279373E-01
     480   9.9348898267E-01
     481   9.9264484487E-01
     482   9.9163373621E-01
     483   9.9056079153E-01
     484   9.8952345588E-01
     485   9.8866108200E-01
     486   9.8806842004E-01
     487   9.8774992748E-01
     488   9.8770438098E-01
     489   9.8788054821E-01
     490   9.8821953368E-01
     491   9.8867674104E-01
     492   9.8922783582E-01
     493   9.8986393506E-01
     494   9.9058728314E-01
     495   9.9141286161E-01
     496   9.9236789388E-01
     497   9.9347804653E-01
     498   9.9474050897E-01
     499   9.9610019179E-01
     500   9.9744896600E-01
     501   9.9865533404E-01
     502   9.9960976173E-01
     503   1.0002601704E+00
     504   1.0006216108E+00
     505   1.0007642536E+00
     506   1.0007951334E+00
     507   1.0008442594E+00
     508   1.0010508167E+00
     509   1.0015393963E+00
     510   1.0023861021E+00
     511   1.0035892341E+00
     512   1.0050624739E+00
     513   1.0066566716E+00
     514   1.0081975411E+00
     515   1.0095189446E+00
     516   1.0104817308E+00
     517   1.0109843688E+00
     518   1.0109767369E+00
     519   1.0104783696E+00
     520   1.0095876166E+00
     521   1.0084666727E+00
     522   1.0073033059E+00
     523   1.0062672817E+00
     524   1.0054814877E+00
     525   1.0050142105E+00
     526   1.0048830849E+00
     527   1.0050579886E+00
     528   1.0054618034E+00
     529   1.0059832753E+00
     530   1.0064879042E+00
     531   1.0068588025E+00
     532   1.0070493323E+00
     533   1.0070445528E+00
     534   1.0068667389E+00
     535   1.0065476220E+00
     536   1.0061174367E+00
     537   1.0056071109E+00
     538   1.0050516952E+00
     539   1.0044839025E+00
     540   1.0039205119E+00
     541   1.0033537827E+00
     542   1.0027568623E+00
     543   1.0020989635E+00
     544   1.0013581712E+00
     545   1.0005238878E+00
     546   9.9959431279E-01
     547   9.9858000181E-01
     548   9.9751780150E-01
     549   9.9648490391E-01
     550   9.9559770132E-01
     551   9.9498808466E-01
     552   9.9476668689E-01
     553   9.9499092488E-01
     554   9.9565139756E-01
     555   9.9667646680E-01
     556   9.9794690543E-01
     557   9.9931268157E-01
     558   1.0006122577E+00
     559   1.0016978440E+00
     560   1.0024653248E+00
     561   1.0028773512E+00
     562   1.0029670340E+00
     563   1.0028179376E+00
     564   1.0025306419E+00
     565   1.0021914489E+00
     566   1.0018536018E+00
     567   1.0015299490E+00
     568   1.0011925812E+00
     569   1.0007779121E+00
     570   1.0002017878E+00
     571   9.9938688638E-01
     572   9.9829628975E-01
     573   9.9695825567E-01
     574   9.9547074814E-01
     575   9.9398490397E-01
     576   9.9267810962E-01
     577   9.9172802821E-01
     578   9.9129240661E-01
     579   9.9149139892E-01
     580   9.9239050907E-01
     581   9.9398503576E-01
     582   9.9621168094E-01
     583   9.9892009031E-01
     584   1.0019341628E+00
     585   1.0050688739E+00
     586   1.0081058603E+00
     587   1.0108396258E+00
     588   1.0131054921E+00
     589   1.0147901080E+00
     590   1.0158647590E+00
     591   1.0163857921E+00
     592   1.0164718087E+00
     593   1.0162674721E+00
     594   1.0159111784E+00
     595   1.0155149019E+00
     596   1.0151529541E+00
     597   1.0148531346E+00
     598   1.0145926767E+00
     599   1.0143083305E+00
     600   1.0139250361E+00
     601   1.0133929275E+00
     602   1.0127208917E+00
     603   1.0119596463E+00
     604   1.0111462787E+00
     605   1.0104328668E+00
     606   1.0098712052E+00
     607   1.0095117132E+00
     608   1.0093728142E+00
     609   1.0094217721E+00
     610   1.0095639422E+00
     611   1.0096548649E+00
     612   1.0095380199E+00
     613   1.0090908511E+00
     614   1.0082546582E+00
     615   1.0070369182E+00
     616   1.0054966106E+00
     617   1.0037316235E+00
     618   1.0018748624E+00
     619   1.0000874155E+00
     620   9.9853487303E-01
     621   9.9734863203E-01
     622   9.9659284117E-01
     623   9.9625902768E-01
     624   9.9629089766E-01
     625   9.9661940418E-01
     626   9.9718415999E-01
     627   9.9793357292E-01
     628   9.9881826110E-01
     629   9.9979741630E-01
     630   1.0008597148E+00
     631   1.0020386630E+00
     632   1.0034008506E+00
     633   1.0050069773E+00
     634   1.0068711851E+00
     635   1.0089475883E+00
     636   1.0111485091E+00
     637   1.0133710755E+00
     638   1.0155056028E+00
     639   1.0174233689E+00
     640   1.0189695621E+00
     641   1.0199879596E+00
     642   1.0204271691E+00
     643   1.0201365572E+00
     644   1.0192404893E+00
     645   1.0179453935E+00
     646   1.0163457176E+00
     647   1.0145745502E+00
     648   1.0127689750E+00
     649   1.0110712581E+00
     650   1.0096019014E+00
     651   1.0084193736E+00
     652   1.0075033632E+00
     653   1.0067830691E+00
     654   1.0061930820E+00
     655   1.0057150184E+00
     656   1.0053773666E+00
     657   1.0052245484E+00
     658   1.0052912135E+00
     659   1.0056053890E+00
     660   1.0062076894E+00
     661   1.0071523113E+00
     662   1.0084721015E+00
     663   1.0101289709E+00
     664   1.0119929902E+00
     665   1.0138786685E+00
     666   1.0156471087E+00
     667   1.0170666586E+00
     668   1.0181654918E+00
     669   1.0189481341E+00
     670   1.0194180054E+00
     671   1.0196193258E+00
     672   1.0196407306E+00
     673   1.0196037434E+00
     674   1.0196100597E+00
     675   1.0196808070E+00
     676   1.0197375858E+00
     677   1.0196435518E+00
     678   1.0192784387E+00
     679   1.0186100497E+00
     680   1.0174727528E+00
     681   1.0160214473E+00
     682   1.0142768247E+00
     683   1.0123069198E+00
     684   1.0102613701E+00
     685   1.0083310792E+00
     686   1.0066834388E+00
     687   1.0053991090E+00
     688   1.0044554126E+00
     689   1.0037627793E+00
     690   1.0032182365E+00
     691   1.0027335218E+00
     692   1.0022285719E+00
     693   1.0016194359E+00
     694   1.0008331054E+00
     695   9.9984790077E-01
     696   9.9872266941E-01
     697   9.9758000483E-01
     698   9.9654784275E-01
     699   9.9570219960E-01
     700   9.9505262369E-01
     701   9.9457377175E-01
     702   9.9424783575E-01
     703   9.9407912451E-01
     704   9.9407432390E-01
     705   9.9421770120E-01
     706   9.9447296971E-01
     707   9.9481313496E-01
     708   9.9524713561E-01
     709   9.9581172287E-01
     710   9.9652984640E-01
     711   9.9737180600E-01
     712   9.9825533161E-01
     713   9.9908642664E-01
     714   9.9980549365E-01
     715   1.0003996374E+00
     716   1.0008756798E+00
     717   1.0012263910E+00
     718   1.0014255887E+00
     719   1.0014552821E+00
     720   1.0013332387E+00
     721   1.0011081645E+00
     722   1.0008230318E+00
     723   1.0004811314E+00
     724   1.0000477134E+00
     725   9.9948597847E-01
     726   9.9879365372E-01
     727   9.9800768500E-01
     728   9.9717781553E-01
     729   9.9634152101E-01
     730   9.9552911119E-01
     731   9.9479509201E-01
     732   9.9424289798E-01
     733   9.9401349432E-01
     734   9.9424058068E-01
     735   9.9500511493E-01
     736   9.9631975795E-01
     737   9.9814497711E-01
     738   1.0004111256E+00
     739   1.0030204763E+00
     740   1.0058306525E+00
     741   1.0086485828E+00
     742   1.0112608516E+00
     743   1.0134930207E+00
     744   1.0152593897E+00
     745   1.0165672927E+00
     746   1.0174769947E+00
     747   1.0180533780E+00
     748   1.0183439562E+00
     749   1.0183848125E+00
     750   1.0182083500E+00
     751   1.0178313951E+00
     752   1.0172328602E+00
     753   1.0163512963E+00
     754   1.0151195528E+00
     755   1.0135357245E+00
     756   1.0115906256E+00
     757   1.0094596605E+00
     758   1.0072965258E+00
     759   1.0052186079E+00
     760   1.0033405235E+00
     761   1.0017681602E+00
     762   1.0006002970E+00
     763   9.9990947514E-01
     764   9.9971543023E-01
     765   9.9997554353E-01
     766   1.0006024788E+00
     767   1.0014941698E+00
     768   1.0025512761E+00
     769   1.0036717488E+00
     770   1.0047373807E+00
     771   1.0056174833E+00
     772   1.0061985677E+00
     773   1.0064220103E+00
     774   1.0063013661E+00
     775   1.0059070467E+00
     776   1.0053327344E+00
     777   1.0046688446E+00
     778   1.0039947526E+00
     779   1.0033800627E+00
     780   1.0028787987E+00
     781   1.0025138728E+00
     782   1.0022664951E+00
     783   1.0020863689E+00
     784   1.0019213307E+00
     785   1.0017465655E+00
     786   1.0015727344E+00
     787   1.0014307443E+00
     788   1.0013503763E+00
     789   1.0013520471E+00
     790   1.0014543943E+00
     791   1.0016827180E+00
     792   1.0020624575E+00
     793   1.0025979573E+00
     794   1.0032531396E+00
     795   1.0039507891E+00
     796   1.0045913497E+00
     797   1.0050766741E+00
     798   1.0053240240E+00
     799   1.0052700712E+00
     800   1.0048767246E+00
     801   1.0041470569E+00
     802   1.0031436662E+00
     803   1.0019913298E+00
     804   1.0008531672E+00
     805   9.9988895368E-01
     806   9.9921710474E-01
     807   9.9889688987E-01
     808   9.9893068749E-01
     809   9.9927399033E-01
     810   9.9984310672E-01
     811   1.0005223016E+00
     812   1.0011792827E+00
     813   1.0016922956E+00
     814   1.0019790017E+00
     815   1.0020114441E+00
     816   1.0018097483E+00
     817   1.0014233037E+00
     818   1.0009157553E+00
     819   1.0003624270E+00
     820   9.9985345628E-01
     821   9.9948907237E-01
     822   9.9936073245E-01
     823   9.9952650639E-01
     824   9.9999587535E-01
     825   1.0007324695E+00
     826   1.0016694970E+00
     827   1.0027255125E+00
     828   1.0038127976E+00
     829   1.0048422550E+00
     830   1.0057339845E+00
     831   1.0064361466E+00
     832   1.0069425438E+00
     833   1.0072952775E+00
     834   1.0075677055E+00
     835   1.0078375540E+00
     836   1.0081662063E+00
     837   1.0086008005E+00
     838   1.0091505181E+00
     839   1.0097992582E+00
     840   1.0105439015E+00
     841   1.0113053033E+00
     842   1.0119783157E+00
     843   1.0124403331E+00
     844   1.0125796535E+00
     845   1.0123199345E+00
     846   1.0116321413E+00
     847   1.0105356753E+00
     848   1.0090948969E+00
     849   1.0074126208E+00
     850   1.0056158432E+00
     851   1.0038306002E+00
     852   1.0021519224E+00
     853   1.0006228068E+00
     854   9.9923398231E-01
     855   9.9794464342E-01
     856   9.9671224340E-01
     857   9.9551659462E-01
     858   9.9436999579E-01
     859   9.9331463401E-01
     860   9.9241305299E-01
     861   9.9173588583E-01
     862   9.9134763371E-01
     863   9.9129199462E-01
     864   9.9158137109E-01
     865   9.9219658010E-01
     866   9.9309866522E-01
     867   9.9424693112E-01
     868   9.9561182821E-01
     869   9.9717398208E-01
     870   9.9890946581E-01
     871   1.0007705350E+00
     872   1.0026738073E+00
     873   1.0045030106E+00
     874   1.0061253164E+00
     875   1.0074154059E+00
     876   1.0082802555E+00
     877   1.0086792168E+00
     878   1.0086347330E+00
     879   1.0082295869E+00
     880   1.0075887818E+00
     881   1.0068498128E+00
     882   1.0061302275E+00
     883   1.0055029597E+00
     884   1.0049863009E+00
     885   1.0045493244E+00
     886   1.0041286395E+00
     887   1.0036508644E+00
     888   1.0030551655E+00
     889   1.0023107941E+00
     890   1.0014252257E+00
     891   1.0004406058E+00
     892   9.9941973827E-01
     893   9.9842699682E-01
     894   9.9751080119E-01
     895   9.9669287563E-01
     896   9.9596626273E-01
     897   9.9530154058E-01
     898   9.9465929058E-01
     899   9.9400627994E-01
     900   9.9333121744E-01
     901   9.9265512403E-01
     902   9.9203234684E-01
     903   9.9154209312E-01
     904   9.9127414769E-01
     905   9.9131387023E-01
     906   9.9172909939E-01
     907   9.9255812218E-01
     908   9.9379732117E-01
     909   9.9539046638E-01
     910   9.9722550338E-01
     911   9.9914510284E-01
     912   1.0009713163E+00
     913   1.0025366196E+00
     914   1.0037102470E+00
     915   1.0044128708E+00
     916   1.0046206285E+00
     917   1.0043637449E+00
     918   1.0037218102E+00
     919   1.0028121990E+00
     920   1.0017680536E+00
     921   1.0007093826E+00
     922   9.9971849002E-01
     923   9.9883086633E-01
     924   9.9804331983E-01
     925   9.9733003973E-01
     926   9.9665477835E-01
     927   9.9597517220E-01
     928   9.9524560051E-01
     929   9.9442749726E-01
     930   9.9350760870E-01
     931   9.9251339126E-01
     932   9.9151280452E-01
     933   9.9059571625E-01
     934   9.8984769297E-01
     935   9.8932151433E-01
     936   9.8906260356E-01
     937   9.8911473914E-01
     938   9.8941871631E-01
     939   9.8995407836E-01
     940   9.9065213894E-01
     941   9.9142257815E-01
     942   9.9218095694E-01
     943   9.9287868906E-01
     944   9.9351630881E-01
     945   9.9413046296E-01
     946   9.9476384190E-01
     947   9.9543839939E-01
     948   9.9614634587E-01
     949   9.9685652150E-01
     950   9.9752324606E-01
     951   9.9808876609E-01
     952   9.9848364127E-01
     953   9.9863638992E-01
     954   9.9849581312E-01
     955   9.9805349421E-01
     956   9.9734835004E-01
     957   9.9644692963E-01
     958   9.9541332646E-01
     959   9.9429140913E-01
     960   9.9311061085E-01
     961   9.9190470973E-01
     962   9.9072232716E-01
     963   9.8961706562E-01
     964   9.8862543682E-01
     965   9.8775219739E-01
     966   9.8697536721E-01
     967   9.8626440993E-01
     968   9.8559455186E-01
     969   9.8493953113E-01
     970   9.8424791234E-01
     971   9.8360850290E-01
     972   9.8290433602E-01
     973   9.8217206090E-01
     974   9.8147780898E-01
     975   9.8089955086E-01
     976   9.8050508219E-01
     977   9.8033194751E-01
     978   9.8039198029E-01
     979   9.8069308730E-01
     980   9.8125704565E-01
     981   9.8211642536E-01
     982   9.8329310392E-01
     983   9.8477458302E-01
     984   9.8650214007E-01
     985   9.8848832379E-01
     986   9.9058355923E-01
     987   9.9273332076E-01
     988   9.9485489684E-01
     989   9.9682655165E-01
     990   9.9851216953E-01
     991   9.9979776801E-01
     992   1.0006257499E+00
     993   1.0010035852E+00
     994   1.0009857139E+00
     995   1.0006497308E+00
     996   1.0000869119E+00
     997   9.9940535662E-01
     998   9.9872635901E-01
     999   9.9815877354E-01
    1000   9.9776025387E-01
    1001   9.9751350193E-01
    1002   9.9733877218E-01
    1003   9.9713655995E-01
    1004   9.9683209942E-01
    1005   9.9639433247E-01
    1006   9.9582674391E-01
    1007   9.9515148217E-01
    1008   9.9440824008E-01
    1009   9.9366738949E-01
    1010   9.9303749361E-01
    1011   9.9264890871E-01
    1012   9.9261700696E-01
    1013   9.9300839583E-01
    1014   9.9383090706E-01
    1015   9.9504626180E-01
    1016   9.9658580584E-01
    1017   9.9835066535E-01
    1018   1.0001984088E+00
    1019   1.0019392212E+00
    1020   1.0033627148E+00
    1021   1.0042912681E+00
    1022   1.0046312555E+00
    1023   1.0043917575E+00
    1024   1.0036648078E+00
    1025   1.0025886840E+00
    1026   1.0013192338E+00
    1027   1.0000142209E+00
    1028   9.9881731493E-01
    1029   9.9783026778E-01
    1030   9.9708138307E-01
    1031   9.9651417794E-01
    1032   9.9601290142E-01
    1033   9.9545546528E-01
    1034   9.9476397107E-01
    1035   9.9392526098E-01
    1036   9.9297736447E-01
    1037   9.9198211438E-01
    1038   9.9100680679E-01
    1039   9.9011939961E-01
    1040   9.8938481960E-01
    1041   9.8884977836E-01
    1042   9.8851938356E-01
    1043   9.8834414379E-01
    1044   9.8823302152E-01
    1045   9.8808828183E-01
    1046   9.8783670030E-01
    1047   9.8743239567E-01
    1048   9.8695609981E-01
    1049   9.8637116636E-01
    1050   9.8572942467E-01
    1051   9.8510215801E-01
    1052   9.8458383047E-01
    1053   9.8428559891E-01
    1054   9.8430569590E-01
    1055   9.8470093938E-01
    1056   9.8547811030E-01
    1057   9.8660735069E-01
    1058   9.8804301349E-01
    1059   9.8973471575E-01
    1060   9.9162420062E-01
    1061   9.9363999167E-01
    1062   9.9570434190E-01
    1063   9.9775208048E-01
    1064   9.9974458642E-01
    1065   1.0016616212E+00
    1066   1.0034716818E+00
    1067   1.0051022027E+00
