# ic  density_f1
     463   9.9076782058E-01
     464   9.9104132629E-01
     465   9.9176116040E-01
     466   9.9281355541E-01
     467   9.9400181918E-01
     468   9.9518090160E-01
     469   9.9634856451E-01
     470   9.9763968605E-01
     471   9.9920257933E-01
     472   1.0010538105E+00
     473   1.0030774593E+00
     474   1.0051418918E+00
     475   1.0072086748E+00
     476   1.0092870081E+00
     477   1.0113817027E+00
     478   1.0133344891E+00
     479   1.0148902840E+00
     480   1.0158465781E+00
     481   1.0161634335E+00
     482   1.0159249261E+00
     483   1.0151977826E+00
     484   1.0139430990E+00
     485   1.0120724500E+00
     486   1.0095899599E+00
     487   1.0066711072E+00
     488   1.0035987863E+00
     489   1.0006232745E+00
     490   9.9788046751E-01
     491   9.9542639154E-01
     492   9.9332873825E-01
     493   9.9170322494E-01
     494   9.9065303667E-01
     495   9.9017652074E-01
     496   9.9014372187E-01
     497   9.9037388463E-01
     498   9.9075150985E-01
     499   9.9127781619E-01
     500   9.9201729203E-01
     501   9.9299713409E-01
     502   9.9415621567E-01
     503   9.9538297413E-01
     504   9.9659390064E-01
     505   9.9776494989E-01
     506   9.9888600179E-01
     507   9.9989426093E-01
     508   1.0006699463E+00
     509   1.0011150030E+00
     510   1.0012484080E+00
     511   1.0012262144E+00
     512   1.0012618045E+00
     513   1.0015102527E+00
     514   1.0020056740E+00
     515   1.0026848545E+00
     516   1.0034539743E+00
     517   1.0042291818E+00
     518   1.0049249502E+00
     519   1.0054262466E+00
     520   1.0055950986E+00
     521   1.0053214641E+00
     522   1.0045749424E+00
     523   1.0034065047E+00
     524   1.0018935338E+00
     525   1.0000761542E+00
     526   9.9793791274E-01
     527   9.9544389888E-01
     528   9.9259870700E-01
     529   9.8947528195E-01
     530   9.8619786049E-01
     531   9.8290599151E-01
     532   9.7973520621E-01
     533   9.7678486057E-01
     534   9.7422208307E-01
     535   9.7251424645E-01
     536   9.7158132988E-01
     537   9.7163946344E-01
     538   9.7273393773E-01
     539   9.7481120052E-01
     540   9.7776206510E-01
     541   9.8145894639E-01
     542   9.8576705750E-01
     543   9.9052547372E-01
     544   9.9552256356E-01
     545   1.0004975854E+00
     546   1.0051732998E+00
     547   1.0093006791E+00
     548   1.0126824420E+00
     549   1.0151632505E+00
     550   1.0166130294E+00
     551   1.0169385431E+00
     552   1.0161271122E+00
     553   1.0142916833E+00
     554   1.0116715512E+00
     555   1.0085802133E+00
     556   1.0053356633E+00
     557   1.0022206982E+00
     558   9.9948431799E-01
     559   9.9735284997E-01
     560   9.9601194323E-01
     561   9.9555898602E-01
     562   9.9596144602E-01
     563   9.9706361706E-01
     564   9.9864392935E-01
     565   1.0004845403E+00
     566   1.0024051986E+00
     567   1.0042477463E+00
     568   1.0058436467E+00
     569   1.0070114120E+00
     570   1.0075978607E+00
     571   1.0075304153E+00
     572   1.0068354016E+00
     573   1.0056112621E+00
     574   1.0039875217E+00
     575   1.0021063079E+00
     576   1.0001319001E+00
     577   9.9825452105E-01
     578   9.9665880980E-01
     579   9.9546763062E-01
     580   9.9469953282E-01
     581   9.9427479909E-01
     582   9.9406442482E-01
     583   9.9394088421E-01
     584   9.9379581091E-01
     585   9.9352783706E-01
     586   9.9303244431E-01
     587   9.9222374746E-01
     588   9.9108104160E-01
     589   9.8967859729E-01
     590   9.8816612194E-01
     591   9.8670840431E-01
     592   9.8542611410E-01
     593   9.8437721460E-01
     594   9.8358281982E-01
     595   9.8306579863E-01
     596   9.8286900303E-01
     597   9.8300732726E-01
     598   9.8364490236E-01
     599   9.8471026249E-01
     600   9.8617722282E-01
     601   9.8803684818E-01
     602   9.9023469856E-01
     603   9.9268141442E-01
     604   9.9524902144E-01
     605   9.9778985569E-01
     606   1.0001776704E+00
     607   1.0023527611E+00
     608   1.0043447984E+00
     609   1.0062566538E+00
     610   1.0082204951E+00
     611   1.0103500566E+00
     612   1.0127103107E+00
     613   1.0153089200E+00
     614   1.0181257821E+00
     615   1.0210854681E+00
     616   1.0238558894E+00
     617   1.0264115091E+00
     618   1.0284974449E+00
     619   1.0299317060E+00
     620   1.0306153046E+00
     621   1.0305448361E+00
     622   1.0297983916E+00
     623   1.0285723323E+00
     624   1.0269088191E+00
     625   1.0248986682E+00
     626   1.0229811889E+00
     627   1.0211973212E+00
     628   1.0196283501E+00
     629   1.0182557741E+00
     630   1.0169827789E+00
     631   1.0156996092E+00
     632   1.0143454939E+00
     633   1.0129217918E+00
     634   1.0114557775E+00
     635   1.0099596598E+00
     636   1.0084353887E+00
     637   1.0069099785E+00
     638   1.0054646124E+00
     639   1.0042477313E+00
     640   1.0033265204E+00
     641   1.0026571354E+00
     642   1.0020784708E+00
     643   1.0013936798E+00
     644   1.0004740363E+00
     645   9.9930995948E-01
     646   9.9798976831E-01
     647   9.9664621312E-01
     648   9.9542946445E-01
     649   9.9451670826E-01
     650   9.9411899895E-01
     651   9.9445079382E-01
     652   9.9565871562E-01
     653   9.9772219691E-01
     654   1.0005063805E+00
     655   1.0037897286E+00
     656   1.0073422071E+00
     657   1.0108799992E+00
     658   1.0140746333E+00
     659   1.0165704084E+00
     660   1.0180060923E+00
     661   1.0181584574E+00
     662   1.0170122688E+00
     663   1.0147299179E+00
     664   1.0115526294E+00
     665   1.0077233233E+00
     666   1.0034896914E+00
     667   9.9915141141E-01
     668   9.9506700553E-01
     669   9.9158082230E-01
     670   9.8892173352E-01
     671   9.8715565395E-01
     672   9.8622969153E-01
     673   9.8606353122E-01
     674   9.8660637119E-01
     675   9.8781440970E-01
     676   9.8958545996E-01
     677   9.9172187140E-01
     678   9.9396717860E-01
     679   9.9608745328E-01
     680   9.9792446015E-01
     681   9.9938004916E-01
     682   1.0003731761E+00
     683   1.0008378642E+00
     684   1.0007861698E+00
     685   1.0003785594E+00
     686   9.9991428499E-01
     687   9.9971878813E-01
     688   1.0000043355E+00
     689   1.0008002173E+00
     690   1.0019893256E+00
     691   1.0034003618E+00
     692   1.0048666372E+00
     693   1.0062152448E+00
     694   1.0072369183E+00
     695   1.0077062967E+00
     696   1.0074666187E+00
     697   1.0065138154E+00
     698   1.0050006016E+00
     699   1.0031519960E+00
     700   1.0011687189E+00
     701   9.9919287313E-01
     702   9.9734036663E-01
     703   9.9573842435E-01
     704   9.9450784014E-01
     705   9.9369792718E-01
     706   9.9324453222E-01
     707   9.9300598165E-01
     708   9.9285777882E-01
     709   9.9277583316E-01
     710   9.9284323627E-01
     711   9.9318823568E-01
     712   9.9392103751E-01
     713   9.9512934049E-01
     714   9.9690884570E-01
     715   9.9934390653E-01
     716   1.0024889140E+00
     717   1.0062632505E+00
     718   1.0103535162E+00
     719   1.0143042949E+00
     720   1.0176526637E+00
     721   1.0200275497E+00
     722   1.0212049785E+00
     723   1.0210837155E+00
     724   1.0196673705E+00
     725   1.0170885684E+00
     726   1.0136305800E+00
     727   1.0096901117E+00
     728   1.0056733490E+00
     729   1.0018897323E+00
     730   9.9851330118E-01
     731   9.9562020006E-01
     732   9.9324218007E-01
     733   9.9138404433E-01
     734   9.9000191679E-01
     735   9.8898989081E-01
     736   9.8821588173E-01
     737   9.8759569324E-01
     738   9.8714123474E-01
     739   9.8694112016E-01
     740   9.8708405286E-01
     741   9.8758585648E-01
     742   9.8837404635E-01
     743   9.8933343254E-01
     744   9.9035531741E-01
     745   9.9135024507E-01
     746   9.9222705143E-01
     747   9.9288242225E-01
     748   9.9323335135E-01
     749   9.9330081777E-01
     750   9.9316421894E-01
     751   9.9297547047E-01
     752   9.9285345990E-01
     753   9.9284441444E-01
     754   9.9294989111E-01
     755   9.9318791050E-01
     756   9.9361693504E-01
     757   9.9429741608E-01
     758   9.9522615772E-01
     759   9.9630836472E-01
     760   9.9739583609E-01
     761   9.9835573659E-01
     762   9.9910028653E-01
     763   9.9955913342E-01
     764   9.9963585441E-01
     765   9.9921123661E-01
     766   9.9820748205E-01
     767   9.9666139720E-01
     768   9.9473136607E-01
     769   9.9263112559E-01
     770   9.9054514113E-01
     771   9.8859224448E-01
     772   9.8685011718E-01
     773   9.8539547839E-01
     774   9.8430332070E-01
     775   9.8360661596E-01
     776   9.8326398474E-01
     777   9.8318287954E-01
     778   9.8325563287E-01
     779   9.8360145060E-01
     780   9.8430132354E-01
     781   9.8544647072E-01
     782   9.8714005421E-01
     783   9.8935406111E-01
     784   9.9198243650E-01
     785   9.9488479532E-01
     786   9.9789633365E-01
     787   1.0008040454E+00
     788   1.0033351788E+00
     789   1.0052039623E+00
     790   1.0062052565E+00
     791   1.0062889756E+00
     792   1.0055532844E+00
     793   1.0041711507E+00
     794   1.0023189882E+00
     795   1.0001641263E+00
     796   9.9789811987E-01
     797   9.9575413257E-01
     798   9.9396259530E-01
     799   9.9267207209E-01
     800   9.9189891339E-01
     801   9.9154797584E-01
     802   9.9148540716E-01
     803   9.9160453800E-01
     804   9.9183717137E-01
     805   9.9212171129E-01
     806   9.9237635142E-01
     807   9.9251493745E-01
     808   9.9249344677E-01
     809   9.9234041007E-01
     810   9.9213639370E-01
     811   9.9196204173E-01
     812   9.9186180813E-01
     813   9.9185318213E-01
     814   9.9196483652E-01
     815   9.9225449816E-01
     816   9.9277937563E-01
     817   9.9354062027E-01
     818   9.9445109990E-01
     819   9.9536157430E-01
     820   9.9613073629E-01
     821   9.9668715189E-01
     822   9.9704286159E-01
     823   9.9726393968E-01
     824   9.9743390894E-01
     825   9.9764154500E-01
     826   9.9798596621E-01
     827   9.9857035016E-01
     828   9.9946596709E-01
     829   1.0006666863E+00
     830   1.0020699166E+00
     831   1.0035060615E+00
     832   1.0047982596E+00
     833   1.0058101930E+00
     834   1.0064566941E+00
     835   1.0066892230E+00
     836   1.0064902297E+00
     837   1.0058925044E+00
     838   1.0049998505E+00
     839   1.0039722483E+00
     840   1.0029655014E+00
     841   1.0020600512E+00
     842   1.0012314796E+00
     843   1.0003876039E+00
     844   9.9944380528E-01
     845   9.9838299493E-01
     846   9.9726220295E-01
     847   9.9617630754E-01
     848   9.9521960009E-01
     849   9.9447666062E-01
     850   9.9403338871E-01
     851   9.9397968912E-01
     852   9.9438277273E-01
     853   9.9524647001E-01
     854   9.9649276262E-01
     855   9.9798933850E-01
     856   9.9960670608E-01
     857   1.0012644024E+00
     858   1.0029331406E+00
     859   1.0046011401E+00
     860   1.0062423358E+00
     861   1.0078138008E+00
     862   1.0092714383E+00
     863   1.0105738443E+00
     864   1.0116587196E+00
     865   1.0124177310E+00
     866   1.0127109137E+00
     867   1.0124289875E+00
     868   1.0115614122E+00
     869   1.0102148869E+00
     870   1.0085641893E+00
     871   1.0067728689E+00
     872   1.0049425300E+00
     873   1.0031146368E+00
     874   1.0013020847E+00
     875   9.9951327199E-01
     876   9.9775733362E-01
     877   9.9604637678E-01
     878   9.9441642323E-01
     879   9.9295532436E-01
     880   9.9180297428E-01
     881   9.9110615973E-01
     882   9.9094975971E-01
     883   9.9131103144E-01
     884   9.9207340596E-01
     885   9.9308472604E-01
     886   9.9421185191E-01
     887   9.9535366529E-01
     888   9.9641818483E-01
     889   9.9730658108E-01
     890   9.9793926446E-01
     891   9.9830352767E-01
     892   9.9847150721E-01
     893   9.9855695394E-01
     894   9.9863787377E-01
     895   9.9870918494E-01
     896   9.9870589794E-01
     897   9.9857218639E-01
     898   9.9831314011E-01
     899   9.9798919539E-01
     900   9.9767181788E-01
     901   9.9741404356E-01
     902   9.9726519583E-01
     903   9.9730199234E-01
     904   9.9762478687E-01
     905   9.9830322242E-01
     906   9.9931206096E-01
     907   1.0005186064E+00
     908   1.0017409479E+00
     909   1.0028310237E+00
     910   1.0037146964E+00
     911   1.0043664276E+00
     912   1.0047612346E+00
     913   1.0048667632E+00
     914   1.0046866230E+00
     915   1.0043012412E+00
     916   1.0038478449E+00
     917   1.0034422237E+00
     918   1.0031079644E+00
     919   1.0027778273E+00
     920   1.0023651729E+00
     921   1.0018387763E+00
     922   1.0012366040E+00
     923   1.0006197548E+00
     924   1.0000262357E+00
     925   9.9947576748E-01
     926   9.9901284897E-01
     927   9.9872360508E-01
     928   9.9868380938E-01
     929   9.9886804681E-01
     930   9.9910090140E-01
     931   9.9910527356E-01
     932   9.9862393399E-01
     933   9.9752568674E-01
     934   9.9582642466E-01
     935   9.9363303094E-01
     936   9.9108116831E-01
     937   9.8832166356E-01
     938   9.8554590617E-01
     939   9.8299345153E-01
     940   9.8085881665E-01
     941   9.7940731793E-01
     942   9.7875263970E-01
     943   9.7873308375E-01
     944   9.7932088866E-01
     945   9.8043551824E-01
     946   9.8198865361E-01
     947   9.8385127558E-01
     948   9.8584013050E-01
     949   9.8775374367E-01
     950   9.8944157790E-01
     951   9.9085115922E-01
     952   9.9201721715E-01
     953   9.9300954950E-01
     954   9.9389022205E-01
     955   9.9471205500E-01
     956   9.9554335076E-01
     957   9.9647184337E-01
     958   9.9756554270E-01
     959   9.9881879656E-01
     960   1.0001334560E+00
     961   1.0013593880E+00
     962   1.0023676363E+00
     963   1.0030984166E+00
     964   1.0035521744E+00
     965   1.0037452720E+00
     966   1.0036769223E+00
     967   1.0033344057E+00
     968   1.0027226597E+00
     969   1.0018824434E+00
     970   1.0008812032E+00
     971   9.9979479390E-01
     972   9.9870429240E-01
     973   9.9771134914E-01
     974   9.9694885986E-01
     975   9.9656245247E-01
     976   9.9666320819E-01
     977   9.9728123497E-01
     978   9.9835053118E-01
     979   9.9973259485E-01
     980   1.0012597120E+00
     981   1.0027717036E+00
     982   1.0041325914E+00
     983   1.0052377900E+00
     984   1.0060254800E+00
     985   1.0064928412E+00
     986   1.0067019558E+00
     987   1.0067611478E+00
     988   1.0067811253E+00
     989   1.0068284632E+00
     990   1.0068991017E+00
     991   1.0069235763E+00
     992   1.0067972050E+00
     993   1.0064200972E+00
     994   1.0057284103E+00
     995   1.0047093646E+00
     996   1.0033979896E+00
     997   1.0018631106E+00
     998   1.0001894053E+00
     999   9.9846389404E-01
    1000   9.9676695894E-01
    1001   9.9516831742E-01
    1002   9.9372543138E-01
    1003   9.9248754636E-01
    1004   9.9150589345E-01
    1005   9.9084949607E-01
    1006   9.9061486620E-01
    1007   9.9091929935E-01
    1008   9.9187469092E-01
    1009   9.9355144627E-01
    1010   9.9594759913E-01
    1011   9.9897699855E-01
    1012   1.0024742708E+00
    1013   1.0062073534E+00
    1014   1.0098939879E+00
    1015   1.0132272235E+00
    1016   1.0159187073E+00
    1017   1.0177550533E+00
    1018   1.0186411599E+00
    1019   1.0186064628E+00
    1020   1.0177727988E+00
    1021   1.0163068095E+00
    1022   1.0143846342E+00
    1023   1.0121775100E+00
    1024   1.0098462497E+00
    1025   1.0075307071E+00
    1026   1.0053385338E+00
    1027   1.0033476814E+00
    1028   1.0016277666E+00
    1029   1.0002653738E+00
    1030   9.9937137146E-01
    1031   9.9905735874E-01
    1032   9.9939830161E-01
    1033   1.0004088806E+00
    1034   1.0020508451E+00
    1035   1.0042565827E+00
    1036   1.0069364529E+00
    1037   1.0099865472E+00
    1038   1.0132578361E+00
    1039   1.0165562611E+00
    1040   1.0196664158E+00
    1041   1.0223878347E+00
    1042   1.0245539533E+00
    1043   1.0260214627E+00
    1044   1.0266527717E+00
    1045   1.0263244983E+00
    1046   1.0249676414E+00
    1047   1.0226346303E+00
    1048   1.0194107474E+00
    1049   1.0154354518E+00
    1050   1.0111325674E+00
    1051   1.0067064684E+00
    1052   1.0024598210E+00
    1053   9.9870087152E-01
    1054   9.9568589373E-01
    1055   9.9355904445E-01
    1056   9.9232492629E-01
    1057   9.9187470426E-01
    1058   9.9204579711E-01
    1059   9.9267274512E-01
    1060   9.9360277581E-01
    1061   9.9470183004E-01
    1062   9.9584237551E-01
    1063   9.9691633758E-01
    1064   9.9789044726E-01
    1065   9.9877796860E-01
    1066   9.9960385205E-01
    1067   1.0003575581E+00
