# ic  density_f1
     463   9.0729353874E-01
     464   9.0746543703E-01
     465   9.0761335921E-01
     466   9.0633398919E-01
     467   9.0732081155E-01
     468   9.0845204118E-01
     469   9.0886555563E-01
     470   9.0883974093E-01
     471   9.0739234088E-01
     472   9.0618999037E-01
     473   9.0960106978E-01
     474   9.1110872476E-01
     475   9.1221252020E-01
     476   9.1329742346E-01
     477   9.1376052902E-01
     478   9.1323442211E-01
     479   9.1468813836E-01
     480   9.1482905374E-01
     481   9.1493926359E-01
     482   9.1475507882E-01
     483   9.1386769185E-01
     484   9.1316203644E-01
     485   9.1598941203E-01
     486   9.1723902148E-01
     487   9.1812394115E-01
     488   9.1897805709E-01
     489   9.1947263579E-01
     490   9.1839767668E-01
     491   9.1872615281E-01
     492   9.1896640087E-01
     493   9.1896953547E-01
     494   9.1941837927E-01
     495   9.1938308425E-01
     496   9.1925770522E-01
     497   9.1924779350E-01
     498   9.2201199704E-01
     499   9.2283594482E-01
     500   9.2373990607E-01
     501   9.2458499737E-01
     502   9.2514975653E-01
     503   9.2462969976E-01
     504   9.2506852403E-01
     505   9.2619439329E-01
     506   9.2692564476E-01
     507   9.2777129874E-01
     508   9.2839793935E-01
     509   9.2782924600E-01
     510   9.2755190593E-01
     511   9.2740810540E-01
     512   9.2990497977E-01
     513   9.3104507499E-01
     514   9.3202693613E-01
     515   9.3264502010E-01
     516   9.3295433738E-01
     517   9.3304363527E-01
     518   9.3249940593E-01
     519   9.3340209018E-01
     520   9.3375964720E-01
     521   9.3378573084E-01
     522   9.3384324881E-01
     523   9.3417150379E-01
     524   9.3433674796E-01
     525   9.3548708022E-01
     526   9.3617959865E-01
     527   9.3846922196E-01
     528   9.3949231290E-01
     529   9.3997103464E-01
     530   9.4048750400E-01
     531   9.4112448550E-01
     532   9.4172679521E-01
     533   9.4215388130E-01
     534   9.4206503343E-01
     535   9.4235710008E-01
     536   9.4332520726E-01
     537   9.4401863416E-01
     538   9.4487805351E-01
     539   9.4582547205E-01
     540   9.4670619782E-01
     541   9.4748526793E-01
     542   9.4774204686E-01
     543   9.4864044625E-01
     544   9.4863199001E-01
     545   9.4936562264E-01
     546   9.4956158777E-01
     547   9.4924570771E-01
     548   9.4903454200E-01
     549   9.4917638204E-01
     550   9.4974561593E-01
     551   9.5063425732E-01
     552   9.5179786994E-01
     553   9.5317221781E-01
     554   9.5433808913E-01
     555   9.5601079952E-01
     556   9.5758521132E-01
     557   9.5876160838E-01
     558   9.5957411238E-01
     559   9.5997022890E-01
     560   9.6004614472E-01
     561   9.6001895682E-01
     562   9.6013198362E-01
     563   9.6040557776E-01
     564   9.6059173415E-01
     565   9.6110890403E-01
     566   9.6183743702E-01
     567   9.6246053684E-01
     568   9.6358552664E-01
     569   9.6473464697E-01
     570   9.6533517127E-01
     571   9.6567851204E-01
     572   9.6590760664E-01
     573   9.6623701591E-01
     574   9.6687099699E-01
     575   9.6781126746E-01
     576   9.6901935463E-01
     577   9.7042048269E-01
     578   9.7187332851E-01
     579   9.7321297059E-01
     580   9.7427706083E-01
     581   9.7493472583E-01
     582   9.7519817127E-01
     583   9.7517456512E-01
     584   9.7521193814E-01
     585   9.7556529076E-01
     586   9.7612192586E-01
     587   9.7686569788E-01
     588   9.7762630314E-01
     589   9.7827263365E-01
     590   9.7878868612E-01
     591   9.7917122884E-01
     592   9.7954972687E-01
     593   9.8002818534E-01
     594   9.8070659183E-01
     595   9.8167752538E-01
     596   9.8299275349E-01
     597   9.8453957681E-01
     598   9.8623295300E-01
     599   9.8787103728E-01
     600   9.8920925301E-01
     601   9.9010945500E-01
     602   9.9048735994E-01
     603   9.9036435815E-01
     604   9.9000480451E-01
     605   9.8966740890E-01
     606   9.8961262480E-01
     607   9.9001249957E-01
     608   9.9088813559E-01
     609   9.9210405869E-01
     610   9.9360103058E-01
     611   9.9514825621E-01
     612   9.9654400114E-01
     613   9.9763940961E-01
     614   9.9834015782E-01
     615   9.9875833358E-01
     616   9.9916883296E-01
     617   9.9968995680E-01
     618   1.0003863975E+00
     619   1.0011635395E+00
     620   1.0019046820E+00
     621   1.0026554826E+00
     622   1.0034912921E+00
     623   1.0043770265E+00
     624   1.0052095587E+00
     625   1.0058746210E+00
     626   1.0063524510E+00
     627   1.0067729697E+00
     628   1.0073450547E+00
     629   1.0080846175E+00
     630   1.0089192543E+00
     631   1.0098035197E+00
     632   1.0107154808E+00
     633   1.0117969010E+00
     634   1.0130991794E+00
     635   1.0144378642E+00
     636   1.0155797856E+00
     637   1.0163444102E+00
     638   1.0167347534E+00
     639   1.0169951192E+00
     640   1.0173210936E+00
     641   1.0177855026E+00
     642   1.0184113113E+00
     643   1.0192356293E+00
     644   1.0202913879E+00
     645   1.0216201908E+00
     646   1.0230368165E+00
     647   1.0242312647E+00
     648   1.0249946027E+00
     649   1.0253111989E+00
     650   1.0255103292E+00
     651   1.0257019019E+00
     652   1.0261227685E+00
     653   1.0268368194E+00
     654   1.0277251772E+00
     655   1.0287334187E+00
     656   1.0298534049E+00
     657   1.0310504127E+00
     658   1.0322166774E+00
     659   1.0332440015E+00
     660   1.0340454532E+00
     661   1.0346094200E+00
     662   1.0350388853E+00
     663   1.0355355459E+00
     664   1.0364045756E+00
     665   1.0371186269E+00
     666   1.0381839389E+00
     667   1.0395257114E+00
     668   1.0403715954E+00
     669   1.0416154751E+00
     670   1.0422757467E+00
     671   1.0427227842E+00
     672   1.0428811460E+00
     673   1.0427264399E+00
     674   1.0426575985E+00
     675   1.0430600281E+00
     676   1.0441628178E+00
     677   1.0461688547E+00
     678   1.0478516159E+00
     679   1.0493647846E+00
     680   1.0508487858E+00
     681   1.0522087260E+00
     682   1.0533782443E+00
     683   1.0540551994E+00
     684   1.0540465724E+00
     685   1.0539964668E+00
     686   1.0533703529E+00
     687   1.0535295475E+00
     688   1.0544143790E+00
     689   1.0551285269E+00
     690   1.0556118933E+00
     691   1.0561095610E+00
     692   1.0574082986E+00
     693   1.0591768490E+00
     694   1.0609795601E+00
     695   1.0627610892E+00
     696   1.0628669498E+00
     697   1.0631995511E+00
     698   1.0640121669E+00
     699   1.0649323168E+00
     700   1.0654162453E+00
     701   1.0658526672E+00
     702   1.0655179361E+00
     703   1.0660437662E+00
     704   1.0678025940E+00
     705   1.0695741533E+00
     706   1.0700432691E+00
     707   1.0704897302E+00
     708   1.0710041435E+00
     709   1.0724163896E+00
     710   1.0734629230E+00
     711   1.0733009829E+00
     712   1.0731668877E+00
     713   1.0730714930E+00
     714   1.0738367496E+00
     715   1.0759395387E+00
     716   1.0766834351E+00
     717   1.0782390087E+00
     718   1.0789267184E+00
     719   1.0792570898E+00
     720   1.0807605954E+00
     721   1.0827836251E+00
     722   1.0848288077E+00
     723   1.0837676991E+00
     724   1.0831694838E+00
     725   1.0832406137E+00
     726   1.0843349057E+00
     727   1.0853615584E+00
     728   1.0849760432E+00
     729   1.0856642949E+00
     730   1.0859213369E+00
     731   1.0862614495E+00
     732   1.0878718580E+00
     733   1.0900888444E+00
     734   1.0897532777E+00
     735   1.0896201897E+00
     736   1.0904435436E+00
     737   1.0925872491E+00
     738   1.0936522735E+00
     739   1.0944411188E+00
     740   1.0954398554E+00
     741   1.0952540135E+00
     742   1.0959588894E+00
     743   1.0983104327E+00
     744   1.0986627992E+00
     745   1.0976964133E+00
     746   1.0979203092E+00
     747   1.0998132346E+00
     748   1.0998017812E+00
     749   1.1006459226E+00
     750   1.1003254594E+00
     751   1.0986628656E+00
     752   1.0992967413E+00
     753   1.1022755500E+00
     754   1.1024646595E+00
     755   1.1033285875E+00
     756   1.1053775672E+00
     757   1.1072682562E+00
     758   1.1085549949E+00
     759   1.1099530979E+00
     760   1.1077592456E+00
     761   1.1067145820E+00
     762   1.1078099979E+00
     763   1.1062184979E+00
     764   1.1064475455E+00
     765   1.1088362114E+00
     766   1.1098166210E+00
     767   1.1125756975E+00
     768   1.1147233392E+00
     769   1.1138485973E+00
     770   1.1153677343E+00
     771   1.1155685030E+00
     772   1.1138141782E+00
     773   1.1147449375E+00
     774   1.1158756018E+00
     775   1.1158174034E+00
     776   1.1167625388E+00
     777   1.1147965076E+00
     778   1.1151819578E+00
     779   1.1170488959E+00
     780   1.1160702415E+00
     781   1.1179275893E+00
     782   1.1205843344E+00
     783   1.1216194069E+00
     784   1.1238358140E+00
     785   1.1215539576E+00
     786   1.1219682668E+00
     787   1.1226076785E+00
     788   1.1209404213E+00
     789   1.1228779014E+00
     790   1.1229481947E+00
     791   1.1239509241E+00
     792   1.1245499549E+00
     793   1.1225223095E+00
     794   1.1251681955E+00
     795   1.1247669595E+00
     796   1.1253308203E+00
     797   1.1287117527E+00
     798   1.1289236205E+00
     799   1.1313470506E+00
     800   1.1290870412E+00
     801   1.1286093149E+00
     802   1.1290057788E+00
     803   1.1269950663E+00
     804   1.1292885985E+00
     805   1.1283993434E+00
     806   1.1306613633E+00
     807   1.1307425608E+00
     808   1.1295779042E+00
     809   1.1319968253E+00
     810   1.1295759163E+00
     811   1.1310858419E+00
     812   1.1310347717E+00
     813   1.1328522056E+00
     814   1.1338612104E+00
     815   1.1324589612E+00
     816   1.1355912408E+00
     817   1.1339572021E+00
     818   1.1362521043E+00
     819   1.1361494644E+00
     820   1.1374621906E+00
     821   1.1376060898E+00
     822   1.1356044464E+00
     823   1.1376362272E+00
     824   1.1346967354E+00
     825   1.1359724659E+00
     826   1.1340523537E+00
     827   1.1355237591E+00
     828   1.1354174429E+00
     829   1.1345047420E+00
     830   1.1373892329E+00
     831   1.1361401228E+00
     832   1.1396160760E+00
     833   1.1389596414E+00
     834   1.1416278056E+00
     835   1.1400046609E+00
     836   1.1393881408E+00
     837   1.1402038267E+00
     838   1.1392171780E+00
     839   1.1412389031E+00
     840   1.1405115620E+00
     841   1.1420708546E+00
     842   1.1391899833E+00
     843   1.1403896936E+00
     844   1.1383168549E+00
     845   1.1392157541E+00
     846   1.1391195431E+00
     847   1.1401455518E+00
     848   1.1406150558E+00
     849   1.1381502664E+00
     850   1.1404190982E+00
     851   1.1391394961E+00
     852   1.1432301173E+00
     853   1.1433276751E+00
     854   1.1463860440E+00
     855   1.1443434664E+00
     856   1.1423312542E+00
     857   1.1409023842E+00
     858   1.1387895666E+00
     859   1.1391700620E+00
     860   1.1389931022E+00
     861   1.1413783520E+00
     862   1.1396721664E+00
     863   1.1420353058E+00
     864   1.1405879458E+00
     865   1.1429240236E+00
     866   1.1429419634E+00
     867   1.1456965166E+00
     868   1.1456399154E+00
     869   1.1431279635E+00
     870   1.1432633607E+00
     871   1.1404959288E+00
     872   1.1415261587E+00
     873   1.1399477661E+00
     874   1.1416463767E+00
     875   1.1395737840E+00
     876   1.1401552733E+00
     877   1.1392979773E+00
     878   1.1395936618E+00
     879   1.1390705609E+00
     880   1.1399180213E+00
     881   1.1414674435E+00
     882   1.1397441477E+00
     883   1.1425140930E+00
     884   1.1410063549E+00
     885   1.1434320918E+00
     886   1.1417785001E+00
     887   1.1434292586E+00
     888   1.1413813680E+00
     889   1.1384514198E+00
     890   1.1387052805E+00
     891   1.1369878079E+00
     892   1.1388352616E+00
     893   1.1384186374E+00
     894   1.1405905504E+00
     895   1.1389145674E+00
     896   1.1387427311E+00
     897   1.1381840253E+00
     898   1.1378249474E+00
     899   1.1374311380E+00
     900   1.1377033127E+00
     901   1.1387437880E+00
     902   1.1363043709E+00
     903   1.1370005914E+00
     904   1.1350023214E+00
     905   1.1358063978E+00
     906   1.1347492377E+00
     907   1.1363487739E+00
     908   1.1371836064E+00
     909   1.1346810246E+00
     910   1.1359780867E+00
     911   1.1339901394E+00
     912   1.1349942704E+00
     913   1.1331119323E+00
     914   1.1342122707E+00
     915   1.1344294489E+00
     916   1.1320393214E+00
     917   1.1334547059E+00
     918   1.1316311878E+00
     919   1.1324117226E+00
     920   1.1307963217E+00
     921   1.1316259603E+00
     922   1.1317184184E+00
     923   1.1291469565E+00
     924   1.1295600165E+00
     925   1.1292038301E+00
     926   1.1295847553E+00
     927   1.1298115810E+00
     928   1.1296249045E+00
     929   1.1299057970E+00
     930   1.1282921978E+00
     931   1.1264896002E+00
     932   1.1274651957E+00
     933   1.1253669748E+00
     934   1.1264176197E+00
     935   1.1241575323E+00
     936   1.1254767164E+00
     937   1.1245990771E+00
     938   1.1216259274E+00
     939   1.1226444648E+00
     940   1.1216914994E+00
     941   1.1223219317E+00
     942   1.1224173062E+00
     943   1.1218223397E+00
     944   1.1222329333E+00
     945   1.1216862723E+00
     946   1.1199542956E+00
     947   1.1222546630E+00
     948   1.1206454068E+00
     949   1.1213942761E+00
     950   1.1189777034E+00
     951   1.1188001694E+00
     952   1.1178201940E+00
     953   1.1160329613E+00
     954   1.1132385719E+00
     955   1.1142811809E+00
     956   1.1125649363E+00
     957   1.1134504932E+00
     958   1.1128358000E+00
     959   1.1119231891E+00
     960   1.1127460414E+00
     961   1.1128884721E+00
     962   1.1115351675E+00
     963   1.1125312102E+00
     964   1.1127291674E+00
     965   1.1105555677E+00
     966   1.1109889704E+00
     967   1.1083832331E+00
     968   1.1086727616E+00
     969   1.1071320464E+00
     970   1.1056652983E+00
     971   1.1036401813E+00
     972   1.1050272268E+00
     973   1.1050671464E+00
     974   1.1040685236E+00
     975   1.1042647695E+00
     976   1.1016850086E+00
     977   1.1022199731E+00
     978   1.1010620487E+00
     979   1.1006687673E+00
     980   1.0983038838E+00
     981   1.0981363920E+00
     982   1.0994823518E+00
     983   1.0987580034E+00
     984   1.1002030656E+00
     985   1.0991140890E+00
     986   1.0977524351E+00
     987   1.0978790069E+00
     988   1.0964583166E+00
     989   1.0946686320E+00
     990   1.0920762418E+00
     991   1.0908648222E+00
     992   1.0907645399E+00
     993   1.0895558343E+00
     994   1.0907355416E+00
     995   1.0910643331E+00
     996   1.0900687152E+00
     997   1.0908664457E+00
     998   1.0897215009E+00
     999   1.0891181339E+00
    1000   1.0861841931E+00
    1001   1.0837973148E+00
    1002   1.0823370933E+00
    1003   1.0816570440E+00
    1004   1.0804856504E+00
    1005   1.0812800896E+00
    1006   1.0822907799E+00
    1007   1.0817563369E+00
    1008   1.0825088142E+00
    1009   1.0832106031E+00
    1010   1.0825155080E+00
    1011   1.0811835398E+00
    1012   1.0783747640E+00
    1013   1.0763379592E+00
    1014   1.0750174247E+00
    1015   1.0742471437E+00
    1016   1.0726230946E+00
    1017   1.0720953381E+00
    1018   1.0724752418E+00
    1019   1.0716365246E+00
    1020   1.0715587863E+00
    1021   1.0721231788E+00
    1022   1.0712567499E+00
    1023   1.0698175936E+00
    1024   1.0687223008E+00
    1025   1.0671207827E+00
    1026   1.0665285949E+00
    1027   1.0661272019E+00
    1028   1.0661229439E+00
    1029   1.0657924525E+00
    1030   1.0646145463E+00
    1031   1.0639188529E+00
    1032   1.0634157011E+00
    1033   1.0614822385E+00
    1034   1.0593500970E+00
    1035   1.0579451306E+00
    1036   1.0576865978E+00
    1037   1.0574490503E+00
    1038   1.0570305251E+00
    1039   1.0571875075E+00
    1040   1.0563028715E+00
    1041   1.0557784060E+00
    1042   1.0551762376E+00
    1043   1.0541717554E+00
    1044   1.0527436481E+00
    1045   1.0515291023E+00
    1046   1.0500736086E+00
    1047   1.0491024395E+00
    1048   1.0486927014E+00
    1049   1.0483120304E+00
    1050   1.0481632405E+00
    1051   1.0475030079E+00
    1052   1.0471530615E+00
    1053   1.0468761341E+00
    1054   1.0461830612E+00
    1055   1.0452122216E+00
    1056   1.0436977132E+00
    1057   1.0422379082E+00
    1058   1.0412545953E+00
    1059   1.0403917744E+00
    1060   1.0389794356E+00
    1061   1.0378480587E+00
    1062   1.0370339438E+00
    1063   1.0365401426E+00
    1064   1.0361297469E+00
    1065   1.0354977182E+00
    1066   1.0345568812E+00
    1067   1.0335353435E+00
