# ic  density_f1
     132   9.8333886098E-01
     133   9.8332164506E-01
     134   9.8347863407E-01
     135   9.8398851922E-01
     136   9.8486318036E-01
     137   9.8590546953E-01
     138   9.8689585474E-01
     139   9.8754782805E-01
     140   9.8786969447E-01
     141   9.8792757920E-01
     142   9.8774932588E-01
     143   9.8732167572E-01
     144   9.8670610707E-01
     145   9.8613639837E-01
     146   9.8594662812E-01
     147   9.8635950936E-01
     148   9.8730687611E-01
     149   9.8844791149E-01
     150   9.8938302569E-01
     151   9.8989838819E-01
     152   9.9002830421E-01
     153   9.8991976866E-01
     154   9.8966090479E-01
     155   9.8925167432E-01
     156   9.8872032298E-01
     157   9.8823204808E-01
     158   9.8803895683E-01
     159   9.8829106363E-01
     160   9.8898286482E-01
     161   9.8987099208E-01
     162   9.9072938745E-01
     163   9.9152735783E-01
     164   9.9234246025E-01
     165   9.9321313785E-01
     166   9.9403508875E-01
     167   9.9463196489E-01
     168   9.9493043697E-01
     169   9.9505346377E-01
     170   9.9521891810E-01
     171   9.9554221284E-01
     172   9.9593987003E-01
     173   9.9622172460E-01
     174   9.9627528723E-01
     175   9.9616042128E-01
     176   9.9602596297E-01
     177   9.9595474068E-01
     178   9.9590256929E-01
     179   9.9578283770E-01
     180   9.9558942436E-01
     181   9.9542171088E-01
     182   9.9538137242E-01
     183   9.9546743504E-01
     184   9.9559135334E-01
     185   9.9569719969E-01
     186   9.9585353602E-01
     187   9.9620965942E-01
     188   9.9684535976E-01
     189   9.9767009413E-01
     190   9.9846956951E-01
     191   9.9905688829E-01
     192   9.9938528391E-01
     193   9.9952904292E-01
     194   9.9957398417E-01
     195   9.9954922143E-01
     196   9.9945375673E-01
     197   9.9932565696E-01
     198   9.9925263473E-01
     199   9.9930651873E-01
     200   9.9947355128E-01
     201   9.9967090090E-01
     202   9.9983580094E-01
     203   9.9999548923E-01
     204   1.0002343988E+00
     205   1.0005977509E+00
     206   1.0010304830E+00
     207   1.0014160439E+00
     208   1.0016706631E+00
     209   1.0017999305E+00
     210   1.0018677067E+00
     211   1.0019261468E+00
     212   1.0019885031E+00
     213   1.0020612123E+00
     214   1.0021786236E+00
     215   1.0023868683E+00
     216   1.0026851596E+00
     217   1.0030033144E+00
     218   1.0032574200E+00
     219   1.0034298912E+00
     220   1.0035899569E+00
     221   1.0038297160E+00
     222   1.0041769080E+00
     223   1.0045805269E+00
     224   1.0049748727E+00
     225   1.0053454128E+00
     226   1.0057249215E+00
     227   1.0061341286E+00
     228   1.0065426467E+00
     229   1.0069126148E+00
     230   1.0072707755E+00
     231   1.0077096317E+00
     232   1.0082962539E+00
     233   1.0089744642E+00
     234   1.0095667914E+00
     235   1.0099012661E+00
     236   1.0099428218E+00
     237   1.0098096111E+00
     238   1.0096418801E+00
     239   1.0094958334E+00
     240   1.0094162159E+00
     241   1.0094138151E+00
     242   1.0095688351E+00
     243   1.0099468971E+00
     244   1.0104954790E+00
     245   1.0110334324E+00
     246   1.0113756061E+00
     247   1.0114905684E+00
     248   1.0115195856E+00
     249   1.0116350638E+00
     250   1.0118805761E+00
     251   1.0121450527E+00
     252   1.0122900062E+00
     253   1.0122956244E+00
     254   1.0122652966E+00
     255   1.0122996793E+00
     256   1.0123908340E+00
     257   1.0124504324E+00
     258   1.0124398617E+00
     259   1.0124519692E+00
     260   1.0126380735E+00
     261   1.0130618533E+00
     262   1.0136601437E+00
     263   1.0142021025E+00
     264   1.0147111990E+00
     265   1.0152719402E+00
     266   1.0159764334E+00
     267   1.0167830801E+00
     268   1.0175014275E+00
     269   1.0179381786E+00
     270   1.0180622032E+00
     271   1.0180179714E+00
     272   1.0179764608E+00
     273   1.0179867458E+00
     274   1.0179795748E+00
     275   1.0178980706E+00
     276   1.0178120268E+00
     277   1.0178815570E+00
     278   1.0182128262E+00
     279   1.0188119148E+00
     280   1.0194399686E+00
     281   1.0200068479E+00
     282   1.0205821768E+00
     283   1.0211586751E+00
     284   1.0216920581E+00
     285   1.0220397504E+00
     286   1.0220673409E+00
     287   1.0217812197E+00
     288   1.0213457467E+00
     289   1.0209958245E+00
     290   1.0207492294E+00
     291   1.0204703788E+00
     292   1.0202245064E+00
     293   1.0199809895E+00
     294   1.0198910663E+00
     295   1.0200937147E+00
     296   1.0205806617E+00
     297   1.0211972999E+00
     298   1.0217701482E+00
     299   1.0222458069E+00
     300   1.0224259273E+00
     301   1.0225734760E+00
     302   1.0226617231E+00
     303   1.0226647532E+00
     304   1.0225998149E+00
     305   1.0225426208E+00
     306   1.0225802300E+00
     307   1.0227334634E+00
     308   1.0229380273E+00
     309   1.0231142590E+00
     310   1.0232543067E+00
     311   1.0235042062E+00
     312   1.0238816048E+00
     313   1.0243598313E+00
     314   1.0250350541E+00
     315   1.0257161448E+00
     316   1.0263286817E+00
     317   1.0268640514E+00
     318   1.0273281236E+00
     319   1.0276840859E+00
     320   1.0278518123E+00
     321   1.0277696673E+00
     322   1.0274986312E+00
     323   1.0271112614E+00
     324   1.0265161627E+00
     325   1.0261122021E+00
     326   1.0258423558E+00
     327   1.0257323098E+00
     328   1.0258163980E+00
     329   1.0261126283E+00
     330   1.0266248291E+00
     331   1.0272613565E+00
     332   1.0276085381E+00
     333   1.0278779082E+00
     334   1.0279556546E+00
     335   1.0279000572E+00
     336   1.0278199085E+00
     337   1.0278655384E+00
     338   1.0280182967E+00
     339   1.0280979911E+00
     340   1.0283964535E+00
     341   1.0288305324E+00
     342   1.0294460888E+00
     343   1.0302616126E+00
     344   1.0312159655E+00
     345   1.0321562405E+00
     346   1.0328836074E+00
     347   1.0333618642E+00
     348   1.0330196214E+00
     349   1.0321409946E+00
     350   1.0308973716E+00
     351   1.0294490499E+00
     352   1.0281167933E+00
     353   1.0272026875E+00
     354   1.0268644967E+00
     355   1.0270393890E+00
     356   1.0274872023E+00
     357   1.0280331233E+00
     358   1.0282624556E+00
     359   1.0282337173E+00
     360   1.0281830534E+00
     361   1.0281262828E+00
     362   1.0281315846E+00
     363   1.0282559428E+00
     364   1.0286160409E+00
     365   1.0292940379E+00
     366   1.0299525296E+00
     367   1.0308330565E+00
     368   1.0316608285E+00
     369   1.0323104690E+00
     370   1.0328275161E+00
     371   1.0332473999E+00
     372   1.0331958693E+00
     373   1.0331080922E+00
     374   1.0328420440E+00
     375   1.0324879820E+00
     376   1.0322049010E+00
     377   1.0320852642E+00
     378   1.0320808627E+00
     379   1.0321142070E+00
     380   1.0320991499E+00
     381   1.0317364362E+00
     382   1.0315801079E+00
     383   1.0315656706E+00
     384   1.0316523427E+00
     385   1.0317583563E+00
     386   1.0318362827E+00
     387   1.0318988417E+00
     388   1.0319803067E+00
     389   1.0321859484E+00
     390   1.0320364832E+00
     391   1.0319542176E+00
     392   1.0320711672E+00
     393   1.0325222972E+00
     394   1.0333851916E+00
     395   1.0347439300E+00
     396   1.0361380504E+00
     397   1.0374708703E+00
     398   1.0389984133E+00
     399   1.0405473099E+00
     400   1.0422155813E+00
     401   1.0430138993E+00
     402   1.0432802946E+00
     403   1.0431036957E+00
     404   1.0425499177E+00
     405   1.0418181907E+00
     406   1.0410620525E+00
     407   1.0406057865E+00
     408   1.0399228575E+00
     409   1.0397054748E+00
     410   1.0400126299E+00
     411   1.0406370546E+00
     412   1.0413539820E+00
     413   1.0419683461E+00
     414   1.0426579995E+00
     415   1.0428621111E+00
     416   1.0427872950E+00
     417   1.0426695558E+00
     418   1.0423139231E+00
     419   1.0420582509E+00
     420   1.0414009771E+00
     421   1.0410170607E+00
     422   1.0409592845E+00
     423   1.0411268541E+00
     424   1.0412892678E+00
     425   1.0410489317E+00
     426   1.0411160654E+00
     427   1.0412453307E+00
     428   1.0413347035E+00
     429   1.0412968153E+00
     430   1.0412369708E+00
     431   1.0413914858E+00
     432   1.0412459363E+00
     433   1.0415382754E+00
     434   1.0419747433E+00
     435   1.0424410348E+00
     436   1.0429220625E+00
     437   1.0435045003E+00
     438   1.0441341627E+00
     439   1.0439219112E+00
     440   1.0435325543E+00
     441   1.0427348992E+00
     442   1.0418299794E+00
     443   1.0407755256E+00
     444   1.0394937916E+00
     445   1.0386146805E+00
     446   1.0380082100E+00
     447   1.0380231026E+00
     448   1.0381846697E+00
     449   1.0387434503E+00
     450   1.0395389976E+00
     451   1.0402099926E+00
     452   1.0406572244E+00
     453   1.0409381680E+00
     454   1.0412413104E+00
     455   1.0415646317E+00
     456   1.0413226609E+00
     457   1.0412542183E+00
     458   1.0412392651E+00
     459   1.0413686646E+00
     460   1.0416384938E+00
     461   1.0420237200E+00
     462   1.0425137153E+00
     463   1.0424692486E+00
     464   1.0427540358E+00
     465   1.0431741529E+00
     466   1.0437370530E+00
     467   1.0439825091E+00
     468   1.0435068714E+00
     469   1.0430448552E+00
     470   1.0426046383E+00
     471   1.0422928934E+00
     472   1.0415350166E+00
     473   1.0410486121E+00
     474   1.0406363830E+00
     475   1.0403937646E+00
     476   1.0403973507E+00
     477   1.0406322531E+00
     478   1.0412280745E+00
     479   1.0414146564E+00
     480   1.0417935273E+00
     481   1.0423789844E+00
     482   1.0430004655E+00
     483   1.0434994096E+00
     484   1.0438183473E+00
     485   1.0442282425E+00
     486   1.0440706029E+00
     487   1.0442426948E+00
     488   1.0445819585E+00
     489   1.0450194163E+00
     490   1.0451270000E+00
     491   1.0445094667E+00
     492   1.0439260689E+00
     493   1.0433589034E+00
     494   1.0428109545E+00
     495   1.0420144413E+00
     496   1.0417876172E+00
     497   1.0419173426E+00
     498   1.0423158973E+00
     499   1.0427816209E+00
     500   1.0431853729E+00
     501   1.0434446235E+00
     502   1.0429580868E+00
     503   1.0426958030E+00
     504   1.0425649761E+00
     505   1.0425963669E+00
     506   1.0427436198E+00
     507   1.0430395264E+00
     508   1.0432374257E+00
     509   1.0428210138E+00
     510   1.0425506431E+00
     511   1.0423055324E+00
     512   1.0424808390E+00
     513   1.0426774777E+00
     514   1.0429703617E+00
     515   1.0435339540E+00
     516   1.0441785014E+00
     517   1.0444329517E+00
     518   1.0440113072E+00
     519   1.0435343036E+00
     520   1.0428381877E+00
     521   1.0420857978E+00
     522   1.0414561381E+00
     523   1.0411799547E+00
     524   1.0411320705E+00
     525   1.0407844929E+00
     526   1.0406881866E+00
     527   1.0405937592E+00
     528   1.0405432519E+00
     529   1.0405472343E+00
     530   1.0405872599E+00
     531   1.0406464537E+00
     532   1.0400313141E+00
     533   1.0395250970E+00
     534   1.0390301329E+00
     535   1.0385230176E+00
     536   1.0380685539E+00
     537   1.0370136560E+00
     538   1.0360453907E+00
     539   1.0353371549E+00
     540   1.0350522199E+00
     541   1.0353310807E+00
     542   1.0354766292E+00
     543   1.0358321329E+00
     544   1.0362756842E+00
     545   1.0367772551E+00
     546   1.0372907917E+00
     547   1.0376828410E+00
     548   1.0378444620E+00
     549   1.0380002305E+00
     550   1.0378515080E+00
     551   1.0376714654E+00
     552   1.0376416964E+00
     553   1.0374845427E+00
     554   1.0371638116E+00
     555   1.0368263319E+00
     556   1.0366926093E+00
     557   1.0370340373E+00
     558   1.0371788403E+00
     559   1.0372038946E+00
     560   1.0371145677E+00
     561   1.0369019350E+00
     562   1.0367994908E+00
     563   1.0367856421E+00
     564   1.0363491977E+00
     565   1.0359504164E+00
     566   1.0354528780E+00
     567   1.0350974473E+00
     568   1.0349235788E+00
     569   1.0346238289E+00
     570   1.0346428330E+00
     571   1.0348871723E+00
     572   1.0355242595E+00
     573   1.0366269897E+00
     574   1.0379925312E+00
     575   1.0392020969E+00
     576   1.0400638015E+00
     577   1.0397651321E+00
     578   1.0389754222E+00
     579   1.0379451827E+00
     580   1.0367008172E+00
     581   1.0352760038E+00
     582   1.0337643403E+00
     583   1.0323794233E+00
     584   1.0314710748E+00
     585   1.0307647641E+00
     586   1.0303097438E+00
     587   1.0300780424E+00
     588   1.0299986626E+00
     589   1.0302098443E+00
     590   1.0307894993E+00
     591   1.0316495129E+00
     592   1.0320086614E+00
     593   1.0320510344E+00
     594   1.0317846498E+00
     595   1.0314468122E+00
     596   1.0313326018E+00
     597   1.0312730247E+00
     598   1.0310057111E+00
     599   1.0308132745E+00
     600   1.0306834683E+00
     601   1.0307435923E+00
     602   1.0309495143E+00
     603   1.0310996899E+00
     604   1.0310461441E+00
     605   1.0308729246E+00
     606   1.0309089897E+00
     607   1.0312342658E+00
     608   1.0315317045E+00
     609   1.0318944878E+00
     610   1.0320424593E+00
     611   1.0320875390E+00
     612   1.0322575480E+00
     613   1.0326203607E+00
     614   1.0329804652E+00
     615   1.0331261920E+00
     616   1.0329658008E+00
     617   1.0323380085E+00
     618   1.0319289780E+00
     619   1.0315895691E+00
     620   1.0310923610E+00
     621   1.0302607920E+00
     622   1.0292767222E+00
     623   1.0280650031E+00
     624   1.0270478535E+00
     625   1.0261675497E+00
     626   1.0251718618E+00
     627   1.0240590071E+00
     628   1.0231372264E+00
     629   1.0228691420E+00
     630   1.0231700968E+00
     631   1.0239615666E+00
     632   1.0248355580E+00
     633   1.0255451981E+00
     634   1.0261709099E+00
     635   1.0268892383E+00
     636   1.0276908145E+00
     637   1.0283337622E+00
     638   1.0285748943E+00
     639   1.0284124632E+00
     640   1.0280849642E+00
     641   1.0278481129E+00
     642   1.0273089651E+00
     643   1.0265830168E+00
     644   1.0255356353E+00
     645   1.0243502927E+00
     646   1.0233644522E+00
     647   1.0227434517E+00
     648   1.0223499152E+00
     649   1.0219181371E+00
     650   1.0213457953E+00
     651   1.0208001965E+00
     652   1.0205335493E+00
     653   1.0206297358E+00
     654   1.0208532761E+00
     655   1.0207873143E+00
     656   1.0205256222E+00
     657   1.0201739665E+00
     658   1.0199456496E+00
     659   1.0198703661E+00
     660   1.0197679077E+00
     661   1.0194349993E+00
     662   1.0188278487E+00
     663   1.0180637644E+00
     664   1.0172845158E+00
     665   1.0163513252E+00
     666   1.0153272923E+00
     667   1.0142631542E+00
     668   1.0133886577E+00
     669   1.0129856326E+00
     670   1.0131651371E+00
     671   1.0137909570E+00
     672   1.0146015015E+00
     673   1.0154098110E+00
     674   1.0161904169E+00
     675   1.0170105982E+00
     676   1.0178642590E+00
     677   1.0185047858E+00
     678   1.0189284107E+00
     679   1.0190611737E+00
     680   1.0189753525E+00
     681   1.0187686389E+00
     682   1.0184773900E+00
     683   1.0180912174E+00
     684   1.0176299422E+00
     685   1.0171861518E+00
     686   1.0168779115E+00
     687   1.0167600612E+00
     688   1.0167905283E+00
     689   1.0168719871E+00
     690   1.0169185119E+00
     691   1.0168851683E+00
     692   1.0167623994E+00
     693   1.0165818329E+00
     694   1.0164036830E+00
     695   1.0162403966E+00
     696   1.0163226234E+00
     697   1.0166673657E+00
     698   1.0172314489E+00
     699   1.0179030586E+00
     700   1.0185507694E+00
     701   1.0190470099E+00
     702   1.0192540486E+00
     703   1.0190298694E+00
     704   1.0183027254E+00
     705   1.0171719571E+00
     706   1.0159253985E+00
     707   1.0149156182E+00
     708   1.0143705077E+00
     709   1.0142937009E+00
     710   1.0145275412E+00
     711   1.0149279691E+00
     712   1.0153399318E+00
     713   1.0156804762E+00
     714   1.0158634675E+00
     715   1.0156724729E+00
     716   1.0150111114E+00
     717   1.0139875415E+00
     718   1.0128662157E+00
     719   1.0118853452E+00
     720   1.0111125898E+00
     721   1.0104783126E+00
     722   1.0099420053E+00
     723   1.0096010072E+00
     724   1.0096202888E+00
     725   1.0100466027E+00
     726   1.0107154092E+00
     727   1.0113754674E+00
     728   1.0119232832E+00
     729   1.0124188022E+00
     730   1.0131525364E+00
     731   1.0142177411E+00
     732   1.0154832061E+00
     733   1.0167054620E+00
     734   1.0177306649E+00
     735   1.0185720834E+00
     736   1.0192959985E+00
     737   1.0198653962E+00
     738   1.0201862830E+00
     739   1.0200580724E+00
     740   1.0196016540E+00
     741   1.0191458993E+00
     742   1.0187951242E+00
     743   1.0184717279E+00
     744   1.0179510549E+00
     745   1.0170910407E+00
     746   1.0159747066E+00
     747   1.0148316103E+00
     748   1.0138317415E+00
     749   1.0129729059E+00
     750   1.0121691007E+00
     751   1.0114318126E+00
     752   1.0109417370E+00
     753   1.0109369116E+00
     754   1.0115347634E+00
     755   1.0126631272E+00
     756   1.0141553262E+00
     757   1.0158939729E+00
     758   1.0178531593E+00
     759   1.0200511902E+00
     760   1.0221227507E+00
     761   1.0238992466E+00
     762   1.0251113251E+00
     763   1.0256254722E+00
     764   1.0254669197E+00
     765   1.0246748549E+00
     766   1.0232279902E+00
     767   1.0211130934E+00
     768   1.0184668090E+00
     769   1.0156310455E+00
     770   1.0130400518E+00
     771   1.0110336244E+00
     772   1.0097436481E+00
     773   1.0091225488E+00
     774   1.0090535799E+00
     775   1.0094402889E+00
     776   1.0101620374E+00
     777   1.0110733919E+00
     778   1.0120330697E+00
     779   1.0128954035E+00
     780   1.0136203793E+00
     781   1.0142478306E+00
     782   1.0148119353E+00
     783   1.0152724403E+00
     784   1.0155297815E+00
     785   1.0155147980E+00
     786   1.0152679846E+00
     787   1.0149239289E+00
     788   1.0146109066E+00
     789   1.0143580694E+00
     790   1.0141091694E+00
     791   1.0136642167E+00
     792   1.0130007369E+00
     793   1.0121383103E+00
     794   1.0111014359E+00
     795   1.0099174420E+00
     796   1.0086057844E+00
     797   1.0072286209E+00
     798   1.0059306564E+00
     799   1.0049102320E+00
     800   1.0043385054E+00
     801   1.0042924897E+00
     802   1.0047526980E+00
     803   1.0056489667E+00
     804   1.0068943297E+00
     805   1.0083626624E+00
     806   1.0098446068E+00
     807   1.0110538053E+00
     808   1.0117204262E+00
     809   1.0117191208E+00
     810   1.0111119751E+00
     811   1.0100178251E+00
     812   1.0086436155E+00
     813   1.0070424534E+00
     814   1.0052614361E+00
     815   1.0034343085E+00
     816   1.0018074853E+00
     817   1.0006562772E+00
     818   1.0001646761E+00
     819   1.0003760329E+00
     820   1.0012427779E+00
     821   1.0026978288E+00
     822   1.0046569967E+00
     823   1.0069457474E+00
     824   1.0092475150E+00
     825   1.0111699673E+00
     826   1.0124131450E+00
     827   1.0129020548E+00
     828   1.0127629264E+00
     829   1.0121679532E+00
     830   1.0111919704E+00
     831   1.0098036193E+00
     832   1.0079748448E+00
     833   1.0057846008E+00
     834   1.0034122049E+00
     835   1.0010523706E+00
     836   9.9885994859E-01
     837   9.9697994821E-01
     838   9.9560192065E-01
     839   9.9493922330E-01
     840   9.9511271282E-01
     841   9.9603495378E-01
     842   9.9740700375E-01
     843   9.9885245244E-01
     844   1.0000925516E+00
     845   1.0010248606E+00
     846   1.0016542698E+00
     847   1.0019654044E+00
     848   1.0018639416E+00
     849   1.0012302736E+00
     850   1.0000163652E+00
     851   9.9828081662E-01
     852   9.9613687161E-01
     853   9.9369137325E-01
     854   9.9104253809E-01
     855   9.8833195552E-01
     856   9.8577477048E-01
     857   9.8361187373E-01
     858   9.8200570723E-01
     859   9.8096836588E-01
     860   9.8037558674E-01
     861   9.8005168049E-01
     862   9.7982416959E-01
     863   9.7984914016E-01
     864   9.7998515905E-01
     865   9.8024830669E-01
     866   9.8062906643E-01
     867   9.8106920579E-01
     868   9.8150703710E-01
     869   9.8188617315E-01
     870   9.8215187352E-01
     871   9.8220681289E-01
     872   9.8215143472E-01
     873   9.8192821918E-01
     874   9.8159451169E-01
     875   9.8126903273E-01
     876   9.8100525651E-01
     877   9.8078022656E-01
     878   9.8050659477E-01
     879   9.8008600544E-01
     880   9.7947537935E-01
     881   9.7871841091E-01
     882   9.7787445403E-01
     883   9.7734454772E-01
     884   9.7710540285E-01
     885   9.7723887528E-01
     886   9.7779930295E-01
     887   9.7877266736E-01
     888   9.8012585219E-01
     889   9.8180099654E-01
     890   9.8369200336E-01
     891   9.8562810466E-01
     892   9.8739276721E-01
     893   9.8878071023E-01
     894   9.8965780586E-01
     895   9.8998346116E-01
     896   9.8979395656E-01
     897   9.8917332664E-01
     898   9.8824414128E-01
     899   9.8717145714E-01
     900   9.8614085648E-01
     901   9.8528313964E-01
     902   9.8476527346E-01
     903   9.8444205296E-01
     904   9.8420182022E-01
     905   9.8395951536E-01
     906   9.8370112165E-01
     907   9.8346737136E-01
     908   9.8328827150E-01
     909   9.8314006526E-01
     910   9.8296898793E-01
     911   9.8275527557E-01
     912   9.8254677686E-01
     913   9.8242961349E-01
     914   9.8247502377E-01
     915   9.8270721914E-01
     916   9.8312093633E-01
     917   9.8371635769E-01
     918   9.8448824646E-01
     919   9.8537558301E-01
     920   9.8622599443E-01
     921   9.8681390977E-01
     922   9.8704867577E-01
     923   9.8681920744E-01
     924   9.8624771917E-01
     925   9.8551275135E-01
     926   9.8475852863E-01
     927   9.8406281549E-01
     928   9.8346821474E-01
     929   9.8302772019E-01
     930   9.8279663913E-01
     931   9.8278085855E-01
     932   9.8286493653E-01
     933   9.8304265551E-01
     934   9.8314641278E-01
     935   9.8314528452E-01
     936   9.8310035543E-01
     937   9.8305053679E-01
     938   9.8300857147E-01
     939   9.8298624382E-01
     940   9.8302734434E-01
     941   9.8319106645E-01
     942   9.8348465646E-01
     943   9.8379708370E-01
     944   9.8389451769E-01
     945   9.8350296018E-01
     946   9.8257989786E-01
     947   9.8100526721E-01
     948   9.7891462866E-01
     949   9.7647546264E-01
     950   9.7386310566E-01
     951   9.7126966938E-01
     952   9.6889574938E-01
     953   9.6691084409E-01
     954   9.6541203381E-01
     955   9.6439236223E-01
     956   9.6366930446E-01
     957   9.6388597256E-01
     958   9.6455067801E-01
     959   9.6572582131E-01
     960   9.6737557523E-01
     961   9.6928229415E-01
     962   9.7117707636E-01
     963   9.7284199966E-01
     964   9.7416983574E-01
     965   9.7514746649E-01
     966   9.7578273304E-01
     967   9.7606347159E-01
     968   9.7628327022E-01
     969   9.7627198801E-01
     970   9.7617875698E-01
     971   9.7605425440E-01
     972   9.7586395082E-01
     973   9.7553893124E-01
     974   9.7498886071E-01
     975   9.7460279629E-01
     976   9.7430760241E-01
     977   9.7421200499E-01
     978   9.7431500116E-01
     979   9.7446007142E-01
     980   9.7445163903E-01
     981   9.7412956399E-01
     982   9.7329221146E-01
     983   9.7202883923E-01
     984   9.7034223659E-01
     985   9.6808862432E-01
     986   9.6555559278E-01
     987   9.6304414104E-01
     988   9.6085204191E-01
     989   9.5915286256E-01
     990   9.5787632828E-01
     991   9.5677623516E-01
     992   9.5655734125E-01
     993   9.5633046205E-01
     994   9.5630715412E-01
     995   9.5650655889E-01
     996   9.5684150111E-01
     997   9.5721254110E-01
     998   9.5733890448E-01
     999   9.5774577613E-01
    1000   9.5844434430E-01
    1001   9.5898898590E-01
    1002   9.5940809417E-01
    1003   9.5973530221E-01
    1004   9.6038297286E-01
    1005   9.6073538718E-01
    1006   9.6112920395E-01
    1007   9.6159582384E-01
    1008   9.6188505721E-01
    1009   9.6255711290E-01
    1010   9.6324974100E-01
    1011   9.6396404405E-01
    1012   9.6488374308E-01
    1013   9.6596625082E-01
    1014   9.6705225154E-01
    1015   9.6794735448E-01
    1016   9.6850915580E-01
    1017   9.6863124846E-01
    1018   9.6885291769E-01
    1019   9.6885785948E-01
    1020   9.6877601195E-01
    1021   9.6869136062E-01
    1022   9.6867780643E-01
    1023   9.6882757513E-01
    1024   9.6919769329E-01
    1025   9.6976721890E-01
    1026   9.7045374120E-01
    1027   9.7109353115E-01
    1028   9.7179751470E-01
    1029   9.7264807130E-01
    1030   9.7332239115E-01
    1031   9.7382131211E-01
    1032   9.7399237868E-01
    1033   9.7371963763E-01
    1034   9.7293313152E-01
    1035   9.7209314943E-01
    1036   9.7105091718E-01
    1037   9.6998717127E-01
    1038   9.6902674989E-01
    1039   9.6825392241E-01
    1040   9.6774235813E-01
    1041   9.6739900888E-01
    1042   9.6772408895E-01
    1043   9.6837882810E-01
    1044   9.6928817670E-01
    1045   9.7048417094E-01
    1046   9.7188535979E-01
    1047   9.7334630419E-01
    1048   9.7466146718E-01
    1049   9.7561897381E-01
    1050   9.7608111390E-01
    1051   9.7602497992E-01
    1052   9.7544982769E-01
    1053   9.7476141516E-01
    1054   9.7386732050E-01
    1055   9.7287086331E-01
    1056   9.7189014430E-01
    1057   9.7100547532E-01
    1058   9.7026556672E-01
    1059   9.6967315450E-01
    1060   9.6920362036E-01
    1061   9.6885189779E-01
    1062   9.6865147730E-01
    1063   9.6851106802E-01
    1064   9.6885494612E-01
    1065   9.6928003050E-01
    1066   9.6957810057E-01
    1067   9.6968701231E-01
