# ic  density_f1
     149   9.8282775437E-01
     150   9.8246775048E-01
     151   9.8249011865E-01
     152   9.8283760589E-01
     153   9.8346584097E-01
     154   9.8445818811E-01
     155   9.8578205096E-01
     156   9.8731882032E-01
     157   9.8902006872E-01
     158   9.9081892847E-01
     159   9.9268477300E-01
     160   9.9460656386E-01
     161   9.9655771947E-01
     162   9.9848032941E-01
     163   1.0003070505E+00
     164   1.0019986305E+00
     165   1.0035551351E+00
     166   1.0049822060E+00
     167   1.0062394909E+00
     168   1.0072198262E+00
     169   1.0077826001E+00
     170   1.0078150366E+00
     171   1.0072699312E+00
     172   1.0061536165E+00
     173   1.0044875339E+00
     174   1.0022898136E+00
     175   9.9959691802E-01
     176   9.9649875713E-01
     177   9.9314377032E-01
     178   9.8970155513E-01
     179   9.8631537527E-01
     180   9.8308808945E-01
     181   9.8011127168E-01
     182   9.7750475221E-01
     183   9.7542425944E-01
     184   9.7402628134E-01
     185   9.7341983508E-01
     186   9.7364565203E-01
     187   9.7468512649E-01
     188   9.7647847932E-01
     189   9.7926329743E-01
     190   9.8275265181E-01
     191   9.8690782686E-01
     192   9.9156705050E-01
     193   9.9646801069E-01
     194   1.0013266228E+00
     195   1.0058822905E+00
     196   1.0099025132E+00
     197   1.0131628959E+00
     198   1.0154494336E+00
     199   1.0166163552E+00
     200   1.0166660922E+00
     201   1.0156084291E+00
     202   1.0138114122E+00
     203   1.0115087170E+00
     204   1.0088968944E+00
     205   1.0061368780E+00
     206   1.0033751289E+00
     207   1.0007534872E+00
     208   9.9837858333E-01
     209   9.9628427067E-01
     210   9.9443417566E-01
     211   9.9277406893E-01
     212   9.9129356715E-01
     213   9.9004339287E-01
     214   9.8909237041E-01
     215   9.8846165572E-01
     216   9.8807462565E-01
     217   9.8788891660E-01
     218   9.8776753957E-01
     219   9.8765190737E-01
     220   9.8753512186E-01
     221   9.8740209028E-01
     222   9.8723057986E-01
     223   9.8702021197E-01
     224   9.8682976527E-01
     225   9.8677741219E-01
     226   9.8698940505E-01
     227   9.8753253041E-01
     228   9.8838272935E-01
     229   9.8945239405E-01
     230   9.9064793998E-01
     231   9.9190651827E-01
     232   9.9318553572E-01
     233   9.9442956674E-01
     234   9.9556184792E-01
     235   9.9652058766E-01
     236   9.9730765672E-01
     237   9.9799575405E-01
     238   9.9867327373E-01
     239   9.9936610385E-01
     240   1.0000007773E+00
     241   1.0004403361E+00
     242   1.0005619961E+00
     243   1.0003149298E+00
     244   9.9972396355E-01
     245   9.9886160989E-01
     246   9.9783535685E-01
     247   9.9680661017E-01
     248   9.9600704521E-01
     249   9.9570529559E-01
     250   9.9611678246E-01
     251   9.9730512721E-01
     252   9.9913979901E-01
     253   1.0013372454E+00
     254   1.0035525571E+00
     255   1.0054595124E+00
     256   1.0067836941E+00
     257   1.0073094641E+00
     258   1.0069052095E+00
     259   1.0055771240E+00
     260   1.0035076611E+00
     261   1.0010254211E+00
     262   9.9850375512E-01
     263   9.9624694687E-01
     264   9.9443200810E-01
     265   9.9312472769E-01
     266   9.9232937281E-01
     267   9.9201612047E-01
     268   9.9210715023E-01
     269   9.9245350753E-01
     270   9.9284841523E-01
     271   9.9309014163E-01
     272   9.9308405118E-01
     273   9.9280744970E-01
     274   9.9233886079E-01
     275   9.9176637193E-01
     276   9.9115560764E-01
     277   9.9056498405E-01
     278   9.9007585533E-01
     279   9.8979200526E-01
     280   9.8979550315E-01
     281   9.9009416112E-01
     282   9.9060999498E-01
     283   9.9122419146E-01
     284   9.9184407098E-01
     285   9.9243774739E-01
     286   9.9301267649E-01
     287   9.9356589263E-01
     288   9.9405812390E-01
     289   9.9443723274E-01
     290   9.9468675595E-01
     291   9.9485046249E-01
     292   9.9500892138E-01
     293   9.9523170303E-01
     294   9.9555195787E-01
     295   9.9598511634E-01
     296   9.9656741917E-01
     297   9.9736799558E-01
     298   9.9845357103E-01
     299   9.9983157933E-01
     300   1.0014205612E+00
     301   1.0030736586E+00
     302   1.0046336723E+00
     303   1.0059716650E+00
     304   1.0069825716E+00
     305   1.0075577501E+00
     306   1.0075791369E+00
     307   1.0069562085E+00
     308   1.0056793640E+00
     309   1.0038410508E+00
     310   1.0016034723E+00
     311   9.9914007619E-01
     312   9.9659881277E-01
     313   9.9410885974E-01
     314   9.9180815131E-01
     315   9.8985053492E-01
     316   9.8837448527E-01
     317   9.8745428953E-01
     318   9.8707224787E-01
     319   9.8713248264E-01
     320   9.8750202908E-01
     321   9.8804500146E-01
     322   9.8862634881E-01
     323   9.8908504748E-01
     324   9.8931404049E-01
     325   9.8913605647E-01
     326   9.8849435950E-01
     327   9.8744771882E-01
     328   9.8614827882E-01
     329   9.8480158435E-01
     330   9.8361633198E-01
     331   9.8277966378E-01
     332   9.8245695103E-01
     333   9.8279170952E-01
     334   9.8388449678E-01
     335   9.8575406114E-01
     336   9.8830551018E-01
     337   9.9133154376E-01
     338   9.9455138279E-01
     339   9.9766619578E-01
     340   1.0004019803E+00
     341   1.0025295926E+00
     342   1.0038764151E+00
     343   1.0043497408E+00
     344   1.0039699708E+00
     345   1.0028865712E+00
     346   1.0013504981E+00
     347   9.9964729328E-01
     348   9.9802503058E-01
     349   9.9665473616E-01
     350   9.9563412338E-01
     351   9.9501473895E-01
     352   9.9482286732E-01
     353   9.9506115406E-01
     354   9.9570059248E-01
     355   9.9668161910E-01
     356   9.9793015336E-01
     357   9.9937549208E-01
     358   1.0009516555E+00
     359   1.0025804205E+00
     360   1.0041552718E+00
     361   1.0055507542E+00
     362   1.0066614221E+00
     363   1.0074463496E+00
     364   1.0079448746E+00
     365   1.0082495083E+00
     366   1.0084534823E+00
     367   1.0086075593E+00
     368   1.0087077816E+00
     369   1.0087090258E+00
     370   1.0085430763E+00
     371   1.0081285772E+00
     372   1.0073796602E+00
     373   1.0062288124E+00
     374   1.0046649728E+00
     375   1.0027658158E+00
     376   1.0006965517E+00
     377   9.9866741115E-01
     378   9.9687082904E-01
     379   9.9543228313E-01
     380   9.9439453895E-01
     381   9.9372972292E-01
     382   9.9335875909E-01
     383   9.9316464390E-01
     384   9.9300389569E-01
     385   9.9273002282E-01
     386   9.9223285885E-01
     387   9.9147831626E-01
     388   9.9052339083E-01
     389   9.8949362088E-01
     390   9.8853475444E-01
     391   9.8776594268E-01
     392   9.8725498771E-01
     393   9.8701632969E-01
     394   9.8699513656E-01
     395   9.8718279025E-01
     396   9.8744614848E-01
     397   9.8764782012E-01
     398   9.8771410256E-01
     399   9.8761654088E-01
     400   9.8740411173E-01
     401   9.8718327618E-01
     402   9.8707232659E-01
     403   9.8715664979E-01
     404   9.8746760186E-01
     405   9.8798744735E-01
     406   9.8866532021E-01
     407   9.8942790127E-01
     408   9.9018250320E-01
     409   9.9082354534E-01
     410   9.9125302240E-01
     411   9.9141088800E-01
     412   9.9129787805E-01
     413   9.9097505412E-01
     414   9.9054077687E-01
     415   9.9010151497E-01
     416   9.8975343771E-01
     417   9.8956215489E-01
     418   9.8962952317E-01
     419   9.8997467945E-01
     420   9.9056634481E-01
     421   9.9134908161E-01
     422   9.9221675828E-01
     423   9.9305767644E-01
     424   9.9378906493E-01
     425   9.9437252328E-01
     426   9.9480485013E-01
     427   9.9509674731E-01
     428   9.9525730279E-01
     429   9.9529163452E-01
     430   9.9520490671E-01
     431   9.9500234044E-01
     432   9.9468298359E-01
     433   9.9423586960E-01
     434   9.9364767018E-01
     435   9.9292008214E-01
     436   9.9208409671E-01
     437   9.9119916110E-01
     438   9.9033660210E-01
     439   9.8955943446E-01
     440   9.8891211383E-01
     441   9.8842370479E-01
     442   9.8811677375E-01
     443   9.8801230576E-01
     444   9.8812727502E-01
     445   9.8846982529E-01
     446   9.8903779265E-01
     447   9.8980931737E-01
     448   9.9078726719E-01
     449   9.9192006819E-01
     450   9.9310663170E-01
     451   9.9424721919E-01
     452   9.9521194014E-01
     453   9.9588844229E-01
     454   9.9621738171E-01
     455   9.9621312495E-01
     456   9.9596313026E-01
     457   9.9561055865E-01
     458   9.9532810093E-01
     459   9.9528630479E-01
     460   9.9561720168E-01
     461   9.9637843673E-01
     462   9.9752996432E-01
     463   9.9893648502E-01
     464   1.0003999612E+00
     465   1.0017112086E+00
     466   1.0027006983E+00
     467   1.0032728610E+00
     468   1.0034202035E+00
     469   1.0032220655E+00
     470   1.0028314360E+00
     471   1.0024465579E+00
     472   1.0022653528E+00
     473   1.0024318430E+00
     474   1.0029941287E+00
     475   1.0038913550E+00
     476   1.0049734156E+00
     477   1.0060407471E+00
     478   1.0068868236E+00
     479   1.0073342177E+00
     480   1.0072656906E+00
     481   1.0066522696E+00
     482   1.0055729354E+00
     483   1.0041914392E+00
     484   1.0027543742E+00
     485   1.0014957508E+00
     486   1.0006015118E+00
     487   1.0001901540E+00
     488   1.0003108103E+00
     489   1.0009510524E+00
     490   1.0020390637E+00
     491   1.0034430543E+00
     492   1.0049822694E+00
     493   1.0064579995E+00
     494   1.0076951576E+00
     495   1.0085722687E+00
     496   1.0090252553E+00
     497   1.0090320363E+00
     498   1.0085993549E+00
     499   1.0077654038E+00
     500   1.0066106161E+00
     501   1.0052561991E+00
     502   1.0038401232E+00
     503   1.0024826441E+00
     504   1.0012649321E+00
     505   1.0002329608E+00
     506   9.9941637229E-01
     507   9.9884063168E-01
     508   9.9852146202E-01
     509   9.9845159234E-01
     510   9.9859966400E-01
     511   9.9892904760E-01
     512   9.9942258045E-01
     513   1.0000894903E+00
     514   1.0009444641E+00
     515   1.0019735681E+00
     516   1.0031141435E+00
     517   1.0042633693E+00
     518   1.0053053430E+00
     519   1.0061328401E+00
     520   1.0066510400E+00
     521   1.0067737416E+00
     522   1.0064330935E+00
     523   1.0056091010E+00
     524   1.0043603499E+00
     525   1.0028285690E+00
     526   1.0012081038E+00
     527   9.9969871197E-01
     528   9.9847002885E-01
     529   9.9764967040E-01
     530   9.9732323828E-01
     531   9.9752678484E-01
     532   9.9822825293E-01
     533   9.9931546583E-01
     534   1.0006127822E+00
     535   1.0019290172E+00
     536   1.0031130940E+00
     537   1.0040850929E+00
     538   1.0048299839E+00
     539   1.0053704508E+00
     540   1.0057471862E+00
     541   1.0060185202E+00
     542   1.0062655025E+00
     543   1.0065797453E+00
     544   1.0070298256E+00
     545   1.0076267700E+00
     546   1.0083151838E+00
     547   1.0089963597E+00
     548   1.0095639287E+00
     549   1.0099254555E+00
     550   1.0100056984E+00
     551   1.0097455129E+00
     552   1.0090622501E+00
     553   1.0080152525E+00
     554   1.0066891900E+00
     555   1.0052402421E+00
     556   1.0038496699E+00
     557   1.0026715057E+00
     558   1.0018066855E+00
     559   1.0013057175E+00
     560   1.0011820170E+00
     561   1.0014149804E+00
     562   1.0019410078E+00
     563   1.0026495425E+00
     564   1.0034009674E+00
     565   1.0040632518E+00
     566   1.0045451792E+00
     567   1.0048048250E+00
     568   1.0048342841E+00
     569   1.0046416642E+00
     570   1.0042495952E+00
     571   1.0037079220E+00
     572   1.0031000679E+00
     573   1.0025258694E+00
     574   1.0020665097E+00
     575   1.0017553007E+00
     576   1.0015740637E+00
     577   1.0014734144E+00
     578   1.0013975769E+00
     579   1.0012959723E+00
     580   1.0011226561E+00
     581   1.0008392683E+00
     582   1.0004323577E+00
     583   9.9993703050E-01
     584   9.9944632830E-01
     585   9.9909282686E-01
     586   9.9901096893E-01
     587   9.9930349048E-01
     588   1.0000294478E+00
     589   1.0012116372E+00
     590   1.0028467216E+00
     591   1.0049037888E+00
     592   1.0073136401E+00
     593   1.0099635021E+00
     594   1.0127075866E+00
     595   1.0153880020E+00
     596   1.0178501295E+00
     597   1.0199429118E+00
     598   1.0215127799E+00
     599   1.0224150086E+00
     600   1.0225978611E+00
     601   1.0217865295E+00
     602   1.0201929190E+00
     603   1.0179463184E+00
     604   1.0151960259E+00
     605   1.0121603498E+00
     606   1.0090778082E+00
     607   1.0061885734E+00
     608   1.0037068298E+00
     609   1.0017885133E+00
     610   1.0005094927E+00
     611   9.9986679550E-01
     612   9.9980071473E-01
     613   1.0002229588E+00
     614   1.0010363579E+00
     615   1.0021430067E+00
     616   1.0034482762E+00
     617   1.0048684113E+00
     618   1.0063391432E+00
     619   1.0078152202E+00
     620   1.0092559705E+00
     621   1.0106060443E+00
     622   1.0117889146E+00
     623   1.0127235083E+00
     624   1.0133556329E+00
     625   1.0136830196E+00
     626   1.0137586582E+00
     627   1.0136808678E+00
     628   1.0135792576E+00
     629   1.0134968425E+00
     630   1.0136309825E+00
     631   1.0140572397E+00
     632   1.0148068333E+00
     633   1.0158327732E+00
     634   1.0170021792E+00
     635   1.0181267148E+00
     636   1.0190092529E+00
     637   1.0194806371E+00
     638   1.0194130044E+00
     639   1.0187194998E+00
     640   1.0173599523E+00
     641   1.0153595290E+00
     642   1.0128258818E+00
     643   1.0099447034E+00
     644   1.0069441883E+00
     645   1.0040392471E+00
     646   1.0014457611E+00
     647   9.9929673676E-01
     648   9.9768738446E-01
     649   9.9665992313E-01
     650   9.9618651060E-01
     651   9.9616967329E-01
     652   9.9643507084E-01
     653   9.9679605024E-01
     654   9.9709339946E-01
     655   9.9722739278E-01
     656   9.9716183945E-01
     657   9.9690952099E-01
     658   9.9651758064E-01
     659   9.9606147775E-01
     660   9.9563976001E-01
     661   9.9535739800E-01
     662   9.9529681542E-01
     663   9.9549240384E-01
     664   9.9592652206E-01
     665   9.9655023040E-01
     666   9.9731205330E-01
     667   9.9817251922E-01
     668   9.9909559439E-01
     669   1.0000300784E+00
     670   1.0009025903E+00
     671   1.0016319302E+00
     672   1.0021533733E+00
     673   1.0024323840E+00
     674   1.0024579964E+00
     675   1.0022274382E+00
     676   1.0017415628E+00
     677   1.0010186064E+00
     678   1.0001127570E+00
     679   9.9911685939E-01
     680   9.9814188611E-01
     681   9.9728817915E-01
     682   9.9663032795E-01
     683   9.9622404140E-01
     684   9.9612132377E-01
     685   9.9637250682E-01
     686   9.9700658845E-01
     687   9.9800437976E-01
     688   9.9928774601E-01
     689   1.0007362726E+00
     690   1.0022192134E+00
     691   1.0036188676E+00
     692   1.0048322993E+00
     693   1.0057625018E+00
     694   1.0063214601E+00
     695   1.0064551121E+00
     696   1.0061740123E+00
     697   1.0055617411E+00
     698   1.0047482043E+00
     699   1.0038649376E+00
     700   1.0030134319E+00
     701   1.0022640664E+00
     702   1.0016745923E+00
     703   1.0013022237E+00
     704   1.0011938685E+00
     705   1.0013648332E+00
     706   1.0017887546E+00
     707   1.0024110450E+00
     708   1.0031740858E+00
     709   1.0040322151E+00
     710   1.0049390389E+00
     711   1.0058175721E+00
     712   1.0065870599E+00
     713   1.0071610644E+00
     714   1.0075024594E+00
     715   1.0076440995E+00
     716   1.0076732659E+00
     717   1.0076909503E+00
     718   1.0077768676E+00
     719   1.0079815918E+00
     720   1.0083392833E+00
     721   1.0088769438E+00
     722   1.0096046256E+00
     723   1.0104961249E+00
     724   1.0114839698E+00
     725   1.0124817191E+00
     726   1.0134193692E+00
     727   1.0142624968E+00
     728   1.0149983913E+00
     729   1.0156028896E+00
     730   1.0160198177E+00
     731   1.0161737029E+00
     732   1.0160112041E+00
     733   1.0155358068E+00
     734   1.0146648660E+00
     735   1.0135388962E+00
     736   1.0121615477E+00
     737   1.0105470240E+00
     738   1.0087371057E+00
     739   1.0068042102E+00
     740   1.0048381190E+00
     741   1.0029182286E+00
     742   1.0010962302E+00
     743   9.9940350157E-01
     744   9.9787214987E-01
     745   9.9654568465E-01
     746   9.9546595895E-01
     747   9.9464743918E-01
     748   9.9406381693E-01
     749   9.9366278875E-01
     750   9.9339947450E-01
     751   9.9326258714E-01
     752   9.9327368273E-01
     753   9.9346362318E-01
     754   9.9384888172E-01
     755   9.9442754773E-01
     756   9.9519309578E-01
     757   9.9614608680E-01
     758   9.9728626189E-01
     759   9.9858855983E-01
     760   9.9998521494E-01
     761   1.0013747063E+00
     762   1.0026554100E+00
     763   1.0037598154E+00
     764   1.0046641326E+00
     765   1.0053703143E+00
     766   1.0058808803E+00
     767   1.0061903052E+00
     768   1.0062966693E+00
     769   1.0062157647E+00
     770   1.0059776393E+00
     771   1.0056048190E+00
     772   1.0050918443E+00
     773   1.0044078479E+00
     774   1.0035242586E+00
     775   1.0024481275E+00
     776   1.0012376294E+00
     777   9.9999292070E-01
     778   9.9883527273E-01
     779   9.9789244988E-01
     780   9.9729469973E-01
     781   9.9716993506E-01
     782   9.9762448440E-01
     783   9.9870971874E-01
     784   1.0003910559E+00
     785   1.0025398977E+00
     786   1.0049554006E+00
     787   1.0074035221E+00
     788   1.0096516248E+00
     789   1.0114865574E+00
     790   1.0127227033E+00
     791   1.0132161417E+00
     792   1.0128908537E+00
     793   1.0117637275E+00
     794   1.0099475111E+00
     795   1.0076239892E+00
     796   1.0050016648E+00
     797   1.0022825027E+00
     798   9.9965107030E-01
     799   9.9727874638E-01
     800   9.9532519841E-01
     801   9.9392693282E-01
     802   9.9317907453E-01
     803   9.9312518784E-01
     804   9.9376327415E-01
     805   9.9506036225E-01
     806   9.9695936800E-01
     807   9.9936843369E-01
     808   1.0021403720E+00
     809   1.0050636086E+00
     810   1.0078825950E+00
     811   1.0103447352E+00
     812   1.0122504794E+00
     813   1.0134807597E+00
     814   1.0139941072E+00
     815   1.0138084325E+00
     816   1.0129881293E+00
     817   1.0116418293E+00
     818   1.0099191865E+00
     819   1.0079955160E+00
     820   1.0060084476E+00
     821   1.0041082531E+00
     822   1.0023735734E+00
     823   1.0008637163E+00
     824   9.9963986800E-01
     825   9.9875868375E-01
     826   9.9824939989E-01
     827   9.9808956910E-01
     828   9.9820177478E-01
     829   9.9847621896E-01
     830   9.9880313352E-01
     831   9.9909269064E-01
     832   9.9927449343E-01
     833   9.9928960989E-01
     834   9.9909495504E-01
     835   9.9868436533E-01
     836   9.9810908466E-01
     837   9.9747981612E-01
     838   9.9693036830E-01
     839   9.9657722327E-01
     840   9.9649050068E-01
     841   9.9669132659E-01
     842   9.9716564269E-01
     843   9.9787299885E-01
     844   9.9874148331E-01
     845   9.9966072117E-01
     846   1.0004935498E+00
     847   1.0011123885E+00
     848   1.0014421420E+00
     849   1.0014803761E+00
     850   1.0012805523E+00
     851   1.0009126962E+00
     852   1.0004322195E+00
     853   9.9987606484E-01
     854   9.9927929534E-01
     855   9.9868915572E-01
     856   9.9816152065E-01
     857   9.9774592949E-01
     858   9.9747811895E-01
     859   9.9738915952E-01
     860   9.9752017460E-01
     861   9.9792186055E-01
     862   9.9863005548E-01
     863   9.9963145962E-01
     864   1.0008460627E+00
     865   1.0021412014E+00
     866   1.0033672890E+00
     867   1.0043893289E+00
     868   1.0050959027E+00
     869   1.0053907126E+00
     870   1.0051888084E+00
     871   1.0044322920E+00
     872   1.0031175370E+00
     873   1.0013081303E+00
     874   9.9913280134E-01
     875   9.9673761549E-01
     876   9.9428109933E-01
     877   9.9191241516E-01
     878   9.8978023761E-01
     879   9.8803132921E-01
     880   9.8679304894E-01
     881   9.8614868829E-01
     882   9.8612199547E-01
     883   9.8668051891E-01
     884   9.8775149354E-01
     885   9.8923523607E-01
     886   9.9100741469E-01
     887   9.9291634724E-01
     888   9.9479158148E-01
     889   9.9647287209E-01
     890   9.9785015027E-01
     891   9.9889175406E-01
     892   9.9964306287E-01
     893   1.0001967044E+00
     894   1.0006533043E+00
     895   1.0010923430E+00
     896   1.0015594001E+00
     897   1.0020635946E+00
     898   1.0025782411E+00
     899   1.0030452486E+00
     900   1.0033899845E+00
     901   1.0035478301E+00
     902   1.0034917714E+00
     903   1.0032448132E+00
     904   1.0028686633E+00
     905   1.0024347883E+00
     906   1.0019949228E+00
     907   1.0015650839E+00
     908   1.0011254968E+00
     909   1.0006296963E+00
     910   1.0000158315E+00
     911   9.9921852139E-01
     912   9.9818445101E-01
     913   9.9689207959E-01
     914   9.9536934992E-01
     915   9.9370009324E-01
     916   9.9201369590E-01
     917   9.9046003167E-01
     918   9.8917878523E-01
     919   9.8827301292E-01
     920   9.8779308356E-01
     921   9.8773241539E-01
     922   9.8803334240E-01
     923   9.8859954954E-01
     924   9.8931216675E-01
     925   9.9004702415E-01
     926   9.9069120859E-01
     927   9.9115166186E-01
     928   9.9138349881E-01
     929   9.9139556349E-01
     930   9.9118864051E-01
     931   9.9083157074E-01
     932   9.9039528501E-01
     933   9.8995322739E-01
     934   9.8957733851E-01
     935   9.8933632272E-01
     936   9.8929036248E-01
     937   9.8947924893E-01
     938   9.8990783666E-01
     939   9.9053800974E-01
     940   9.9129379685E-01
     941   9.9207733307E-01
     942   9.9278657148E-01
     943   9.9332664165E-01
     944   9.9361464560E-01
     945   9.9358543766E-01
     946   9.9320447498E-01
     947   9.9248411903E-01
     948   9.9149224863E-01
     949   9.9034527626E-01
     950   9.8918903082E-01
     951   9.8817961039E-01
     952   9.8747322330E-01
     953   9.8722002360E-01
     954   9.8753287688E-01
     955   9.8856295267E-01
     956   9.9025625427E-01
     957   9.9248528116E-01
     958   9.9503185926E-01
     959   9.9759033606E-01
     960   9.9983387346E-01
     961   1.0014651886E+00
     962   1.0022532733E+00
     963   1.0020611085E+00
     964   1.0008722222E+00
     965   9.9881004156E-01
     966   9.9613127056E-01
     967   9.9318137117E-01
     968   9.9032382091E-01
     969   9.8787420979E-01
     970   9.8606530807E-01
     971   9.8504468421E-01
     972   9.8488548105E-01
     973   9.8559050909E-01
     974   9.8708657573E-01
     975   9.8922395211E-01
     976   9.9179710514E-01
     977   9.9458538229E-01
     978   9.9739230094E-01
     979   1.0000598721E+00
     980   1.0024550412E+00
     981   1.0044506427E+00
     982   1.0059274456E+00
     983   1.0068002697E+00
     984   1.0070441928E+00
     985   1.0066942743E+00
     986   1.0058180959E+00
     987   1.0044873399E+00
     988   1.0027745946E+00
     989   1.0007732575E+00
     990   9.9861304807E-01
     991   9.9644713291E-01
     992   9.9441574173E-01
     993   9.9261529322E-01
     994   9.9109733763E-01
     995   9.8989277020E-01
     996   9.8903367411E-01
     997   9.8854951995E-01
     998   9.8844163846E-01
     999   9.8866270288E-01
    1000   9.8912481565E-01
    1001   9.8973256856E-01
    1002   9.9041297573E-01
    1003   9.9111623627E-01
    1004   9.9178941495E-01
    1005   9.9234489471E-01
    1006   9.9269982388E-01
    1007   9.9276175221E-01
    1008   9.9249374124E-01
    1009   9.9193532480E-01
    1010   9.9115981519E-01
    1011   9.9025452006E-01
    1012   9.8931658179E-01
    1013   9.8846784885E-01
    1014   9.8786124235E-01
    1015   9.8765539574E-01
    1016   9.8796386671E-01
    1017   9.8881012204E-01
    1018   9.9011714593E-01
    1019   9.9173353182E-01
    1020   9.9347175968E-01
    1021   9.9513272673E-01
    1022   9.9651438528E-01
    1023   9.9742591446E-01
    1024   9.9772654152E-01
    1025   9.9737897018E-01
    1026   9.9648120996E-01
    1027   9.9524706235E-01
    1028   9.9394194701E-01
    1029   9.9281172041E-01
    1030   9.9203998056E-01
    1031   9.9173922306E-01
    1032   9.9195430865E-01
    1033   9.9265716812E-01
    1034   9.9373568781E-01
    1035   9.9499997846E-01
    1036   9.9622361136E-01
    1037   9.9720890806E-01
    1038   9.9784050622E-01
    1039   9.9809655291E-01
    1040   9.9801965153E-01
    1041   9.9767844443E-01
    1042   9.9714852409E-01
    1043   9.9651375118E-01
    1044   9.9586245370E-01
    1045   9.9527770108E-01
    1046   9.9479278531E-01
    1047   9.9437310814E-01
    1048   9.9394790063E-01
    1049   9.9344350204E-01
    1050   9.9281978071E-01
    1051   9.9207418101E-01
    1052   9.9122198430E-01
    1053   9.9027965002E-01
    1054   9.8926984613E-01
    1055   9.8824032140E-01
    1056   9.8727123475E-01
    1057   9.8645543004E-01
    1058   9.8586332669E-01
    1059   9.8552047427E-01
    1060   9.8541513714E-01
    1061   9.8552699510E-01
    1062   9.8584982167E-01
    1063   9.8638869392E-01
    1064   9.8713742545E-01
    1065   9.8806029864E-01
    1066   9.8909579519E-01
    1067   9.9017760803E-01
