# ic  density_f1
     303   9.6394798301E-01
     304   9.6381850250E-01
     305   9.6380465905E-01
     306   9.6405129750E-01
     307   9.6447382063E-01
     308   9.6483166661E-01
     309   9.6482146453E-01
     310   9.6499916843E-01
     311   9.6491399318E-01
     312   9.6464404414E-01
     313   9.6432192248E-01
     314   9.6404637187E-01
     315   9.6398590653E-01
     316   9.6427127365E-01
     317   9.6492247153E-01
     318   9.6583526601E-01
     319   9.6680085513E-01
     320   9.6760128094E-01
     321   9.6809577299E-01
     322   9.6824434879E-01
     323   9.6812323315E-01
     324   9.6785499417E-01
     325   9.6735043439E-01
     326   9.6710680753E-01
     327   9.6694765707E-01
     328   9.6671318794E-01
     329   9.6648128772E-01
     330   9.6614626343E-01
     331   9.6576080953E-01
     332   9.6631860904E-01
     333   9.6658614160E-01
     334   9.6691374239E-01
     335   9.6740089662E-01
     336   9.6804700807E-01
     337   9.6874016298E-01
     338   9.6929810365E-01
     339   9.6956364054E-01
     340   9.6945135698E-01
     341   9.6916035496E-01
     342   9.6896374758E-01
     343   9.6854807894E-01
     344   9.6808067622E-01
     345   9.6761604464E-01
     346   9.6727519380E-01
     347   9.6715727665E-01
     348   9.6727208696E-01
     349   9.6755220119E-01
     350   9.6790567081E-01
     351   9.6829381128E-01
     352   9.6874284564E-01
     353   9.6926719385E-01
     354   9.6979784742E-01
     355   9.7023267631E-01
     356   9.7034964215E-01
     357   9.7040879960E-01
     358   9.7050434327E-01
     359   9.7035762894E-01
     360   9.7014938742E-01
     361   9.6995148462E-01
     362   9.6977834991E-01
     363   9.7015645376E-01
     364   9.7056797899E-01
     365   9.7140554455E-01
     366   9.7231043483E-01
     367   9.7303102169E-01
     368   9.7345930845E-01
     369   9.7357591049E-01
     370   9.7348052260E-01
     371   9.7328024863E-01
     372   9.7303772814E-01
     373   9.7278059331E-01
     374   9.7256257088E-01
     375   9.7246980793E-01
     376   9.7244310874E-01
     377   9.7273095121E-01
     378   9.7297631935E-01
     379   9.7308825441E-01
     380   9.7310450796E-01
     381   9.7318256437E-01
     382   9.7347441527E-01
     383   9.7396345853E-01
     384   9.7443995600E-01
     385   9.7466462916E-01
     386   9.7458822294E-01
     387   9.7438020571E-01
     388   9.7424953611E-01
     389   9.7425688924E-01
     390   9.7429127122E-01
     391   9.7422851493E-01
     392   9.7405026864E-01
     393   9.7418481999E-01
     394   9.7468532689E-01
     395   9.7518425281E-01
     396   9.7552063756E-01
     397   9.7555445931E-01
     398   9.7534927298E-01
     399   9.7521198295E-01
     400   9.7554155681E-01
     401   9.7592438506E-01
     402   9.7627985860E-01
     403   9.7650365909E-01
     404   9.7658973301E-01
     405   9.7694078392E-01
     406   9.7751317520E-01
     407   9.7814344155E-01
     408   9.7858755838E-01
     409   9.7868890842E-01
     410   9.7857541937E-01
     411   9.7853142169E-01
     412   9.7873997256E-01
     413   9.7913241498E-01
     414   9.7946811928E-01
     415   9.7958080248E-01
     416   9.7954068040E-01
     417   9.7957649402E-01
     418   9.7984296068E-01
     419   9.8024210432E-01
     420   9.8046317154E-01
     421   9.8047038376E-01
     422   9.8017235607E-01
     423   9.7985170808E-01
     424   9.7975860864E-01
     425   9.7989571082E-01
     426   9.8012585393E-01
     427   9.8038951637E-01
     428   9.8081192254E-01
     429   9.8158405668E-01
     430   9.8268994826E-01
     431   9.8382091138E-01
     432   9.8457218907E-01
     433   9.8477481564E-01
     434   9.8461177311E-01
     435   9.8445930258E-01
     436   9.8453695020E-01
     437   9.8473747033E-01
     438   9.8478088723E-01
     439   9.8450277722E-01
     440   9.8398917015E-01
     441   9.8358077322E-01
     442   9.8336233410E-01
     443   9.8330365710E-01
     444   9.8324003093E-01
     445   9.8315044346E-01
     446   9.8322893054E-01
     447   9.8371627849E-01
     448   9.8462949289E-01
     449   9.8566244650E-01
     450   9.8658025176E-01
     451   9.8716194528E-01
     452   9.8745721987E-01
     453   9.8763008982E-01
     454   9.8774487009E-01
     455   9.8772959331E-01
     456   9.8749890791E-01
     457   9.8711460339E-01
     458   9.8678648506E-01
     459   9.8673928299E-01
     460   9.8703179260E-01
     461   9.8751878813E-01
     462   9.8797537466E-01
     463   9.8829665065E-01
     464   9.8854623110E-01
     465   9.8886108868E-01
     466   9.8928081686E-01
     467   9.8971913107E-01
     468   9.9004116863E-01
     469   9.9028334642E-01
     470   9.9061029390E-01
     471   9.9113703816E-01
     472   9.9188367750E-01
     473   9.9270078780E-01
     474   9.9334165107E-01
     475   9.9367506002E-01
     476   9.9372414328E-01
     477   9.9360523530E-01
     478   9.9341866808E-01
     479   9.9319700277E-01
     480   9.9291542139E-01
     481   9.9263242371E-01
     482   9.9248017760E-01
     483   9.9258702541E-01
     484   9.9296383553E-01
     485   9.9348905365E-01
     486   9.9397272650E-01
     487   9.9433643237E-01
     488   9.9462722641E-01
     489   9.9494683776E-01
     490   9.9532799487E-01
     491   9.9567978989E-01
     492   9.9585855905E-01
     493   9.9583612864E-01
     494   9.9574306551E-01
     495   9.9575789464E-01
     496   9.9597980241E-01
     497   9.9637618016E-01
     498   9.9680785168E-01
     499   9.9716903280E-01
     500   9.9742181000E-01
     501   9.9754359346E-01
     502   9.9748429982E-01
     503   9.9717479994E-01
     504   9.9661292125E-01
     505   9.9598866727E-01
     506   9.9563776579E-01
     507   9.9585566864E-01
     508   9.9675280440E-01
     509   9.9820749732E-01
     510   9.9993104143E-01
     511   1.0016062986E+00
     512   1.0029664076E+00
     513   1.0037979349E+00
     514   1.0039741159E+00
     515   1.0034873940E+00
     516   1.0024985193E+00
     517   1.0013386995E+00
     518   1.0004037511E+00
     519   9.9998146965E-01
     520   1.0001633420E+00
     521   1.0008486926E+00
     522   1.0018326417E+00
     523   1.0028842634E+00
     524   1.0038054190E+00
     525   1.0044307699E+00
     526   1.0046593128E+00
     527   1.0045100849E+00
     528   1.0041415618E+00
     529   1.0037971639E+00
     530   1.0037182147E+00
     531   1.0040287905E+00
     532   1.0046782477E+00
     533   1.0055076447E+00
     534   1.0063303200E+00
     535   1.0069940988E+00
     536   1.0074443354E+00
     537   1.0076813633E+00
     538   1.0077060065E+00
     539   1.0075338591E+00
     540   1.0071876100E+00
     541   1.0067224192E+00
     542   1.0062671348E+00
     543   1.0059780424E+00
     544   1.0059374541E+00
     545   1.0062218865E+00
     546   1.0068047331E+00
     547   1.0076008844E+00
     548   1.0085059312E+00
     549   1.0094004519E+00
     550   1.0101504630E+00
     551   1.0106879166E+00
     552   1.0110145519E+00
     553   1.0111946254E+00
     554   1.0113457982E+00
     555   1.0115474031E+00
     556   1.0117882358E+00
     557   1.0119966365E+00
     558   1.0120726620E+00
     559   1.0119562121E+00
     560   1.0116864508E+00
     561   1.0113777439E+00
     562   1.0111728475E+00
     563   1.0112021901E+00
     564   1.0115474801E+00
     565   1.0122219805E+00
     566   1.0131485897E+00
     567   1.0141573417E+00
     568   1.0150040052E+00
     569   1.0154588992E+00
     570   1.0154198332E+00
     571   1.0149773664E+00
     572   1.0143640412E+00
     573   1.0138604877E+00
     574   1.0136677180E+00
     575   1.0138316836E+00
     576   1.0142746247E+00
     577   1.0148824144E+00
     578   1.0154263551E+00
     579   1.0157576258E+00
     580   1.0158950686E+00
     581   1.0158472807E+00
     582   1.0157644025E+00
     583   1.0158470226E+00
     584   1.0162397045E+00
     585   1.0169400277E+00
     586   1.0177900572E+00
     587   1.0186104575E+00
     588   1.0193300643E+00
     589   1.0198085251E+00
     590   1.0201387923E+00
     591   1.0203562799E+00
     592   1.0203960898E+00
     593   1.0203060521E+00
     594   1.0202350916E+00
     595   1.0200901581E+00
     596   1.0200784809E+00
     597   1.0201124449E+00
     598   1.0201081893E+00
     599   1.0200853505E+00
     600   1.0201014202E+00
     601   1.0201816851E+00
     602   1.0202855321E+00
     603   1.0203171970E+00
     604   1.0202365757E+00
     605   1.0201504270E+00
     606   1.0202291141E+00
     607   1.0204390254E+00
     608   1.0209877786E+00
     609   1.0217019402E+00
     610   1.0224342034E+00
     611   1.0231105512E+00
     612   1.0236697683E+00
     613   1.0240372661E+00
     614   1.0241536627E+00
     615   1.0240361421E+00
     616   1.0238240900E+00
     617   1.0237180311E+00
     618   1.0238135383E+00
     619   1.0240301028E+00
     620   1.0242041613E+00
     621   1.0242465982E+00
     622   1.0242388916E+00
     623   1.0243623492E+00
     624   1.0247374335E+00
     625   1.0253282295E+00
     626   1.0260916758E+00
     627   1.0266186860E+00
     628   1.0270508760E+00
     629   1.0273125199E+00
     630   1.0272959909E+00
     631   1.0269982608E+00
     632   1.0266193356E+00
     633   1.0265731573E+00
     634   1.0269037706E+00
     635   1.0279312602E+00
     636   1.0293191821E+00
     637   1.0302544462E+00
     638   1.0307078785E+00
     639   1.0304424303E+00
     640   1.0295946387E+00
     641   1.0284474691E+00
     642   1.0273049406E+00
     643   1.0265575008E+00
     644   1.0262887237E+00
     645   1.0265750231E+00
     646   1.0275678445E+00
     647   1.0288019096E+00
     648   1.0298329163E+00
     649   1.0303990518E+00
     650   1.0305537700E+00
     651   1.0305448369E+00
     652   1.0305796525E+00
     653   1.0307200350E+00
     654   1.0309474991E+00
     655   1.0312826506E+00
     656   1.0317711859E+00
     657   1.0323522690E+00
     658   1.0328060037E+00
     659   1.0328937960E+00
     660   1.0327029626E+00
     661   1.0321203294E+00
     662   1.0316569357E+00
     663   1.0315391152E+00
     664   1.0316290286E+00
     665   1.0318301590E+00
     666   1.0322404253E+00
     667   1.0325570349E+00
     668   1.0330205355E+00
     669   1.0331874598E+00
     670   1.0333436980E+00
     671   1.0333222169E+00
     672   1.0332139696E+00
     673   1.0332128705E+00
     674   1.0335355719E+00
     675   1.0337526397E+00
     676   1.0337830000E+00
     677   1.0337453845E+00
     678   1.0336241519E+00
     679   1.0335582061E+00
     680   1.0335934814E+00
     681   1.0336819235E+00
     682   1.0337770330E+00
     683   1.0339439401E+00
     684   1.0343025784E+00
     685   1.0348784557E+00
     686   1.0355514032E+00
     687   1.0361307150E+00
     688   1.0365162395E+00
     689   1.0368927628E+00
     690   1.0373219205E+00
     691   1.0374545197E+00
     692   1.0377996490E+00
     693   1.0380618463E+00
     694   1.0382605103E+00
     695   1.0385726127E+00
     696   1.0385018632E+00
     697   1.0381674484E+00
     698   1.0379136433E+00
     699   1.0374221480E+00
     700   1.0367952418E+00
     701   1.0364791168E+00
     702   1.0363201003E+00
     703   1.0362850161E+00
     704   1.0364262899E+00
     705   1.0364426801E+00
     706   1.0363810862E+00
     707   1.0364360358E+00
     708   1.0367467208E+00
     709   1.0372999576E+00
     710   1.0379810292E+00
     711   1.0386902292E+00
     712   1.0393843420E+00
     713   1.0399675687E+00
     714   1.0402492609E+00
     715   1.0400640289E+00
     716   1.0395074584E+00
     717   1.0382142588E+00
     718   1.0372815690E+00
     719   1.0369102169E+00
     720   1.0371115523E+00
     721   1.0378741215E+00
     722   1.0382591414E+00
     723   1.0384897067E+00
     724   1.0391133188E+00
     725   1.0397802604E+00
     726   1.0402565674E+00
     727   1.0405858934E+00
     728   1.0402566277E+00
     729   1.0402427362E+00
     730   1.0406765572E+00
     731   1.0413600226E+00
     732   1.0419410259E+00
     733   1.0421753197E+00
     734   1.0420927950E+00
     735   1.0418783232E+00
     736   1.0416236486E+00
     737   1.0412651440E+00
     738   1.0407689268E+00
     739   1.0402777676E+00
     740   1.0401695371E+00
     741   1.0403246654E+00
     742   1.0403076638E+00
     743   1.0403123734E+00
     744   1.0399963626E+00
     745   1.0399174836E+00
     746   1.0400291035E+00
     747   1.0402001239E+00
     748   1.0409036492E+00
     749   1.0415594084E+00
     750   1.0421191851E+00
     751   1.0428075954E+00
     752   1.0428104115E+00
     753   1.0427605757E+00
     754   1.0423126340E+00
     755   1.0415269003E+00
     756   1.0407946839E+00
     757   1.0404825745E+00
     758   1.0406237694E+00
     759   1.0409438823E+00
     760   1.0411720527E+00
     761   1.0412783382E+00
     762   1.0413942369E+00
     763   1.0415508592E+00
     764   1.0417495888E+00
     765   1.0414568206E+00
     766   1.0406041081E+00
     767   1.0400012212E+00
     768   1.0397790427E+00
     769   1.0402903773E+00
     770   1.0402845800E+00
     771   1.0399548968E+00
     772   1.0399462604E+00
     773   1.0401431681E+00
     774   1.0406076238E+00
     775   1.0411789362E+00
     776   1.0410277741E+00
     777   1.0408624677E+00
     778   1.0406696305E+00
     779   1.0405950566E+00
     780   1.0406082123E+00
     781   1.0405577274E+00
     782   1.0404324880E+00
     783   1.0404445430E+00
     784   1.0408260905E+00
     785   1.0415490396E+00
     786   1.0422820817E+00
     787   1.0426619114E+00
     788   1.0427463746E+00
     789   1.0424834167E+00
     790   1.0418025709E+00
     791   1.0414286123E+00
     792   1.0411514120E+00
     793   1.0413378525E+00
     794   1.0409994065E+00
     795   1.0411847552E+00
     796   1.0417627645E+00
     797   1.0421578838E+00
     798   1.0422524931E+00
     799   1.0418698919E+00
     800   1.0407801833E+00
     801   1.0399429976E+00
     802   1.0392436761E+00
     803   1.0387009061E+00
     804   1.0383580811E+00
     805   1.0383112157E+00
     806   1.0386508752E+00
     807   1.0393258324E+00
     808   1.0401340966E+00
     809   1.0408838454E+00
     810   1.0415080201E+00
     811   1.0420584517E+00
     812   1.0426730553E+00
     813   1.0431329990E+00
     814   1.0426487781E+00
     815   1.0419095964E+00
     816   1.0408537675E+00
     817   1.0399918061E+00
     818   1.0384684892E+00
     819   1.0376201868E+00
     820   1.0375398016E+00
     821   1.0380928409E+00
     822   1.0390967690E+00
     823   1.0404487125E+00
     824   1.0412256355E+00
     825   1.0415195863E+00
     826   1.0412315422E+00
     827   1.0403060624E+00
     828   1.0390033554E+00
     829   1.0377088563E+00
     830   1.0367664064E+00
     831   1.0363669252E+00
     832   1.0365114959E+00
     833   1.0370596904E+00
     834   1.0378055821E+00
     835   1.0385253408E+00
     836   1.0390442647E+00
     837   1.0393344630E+00
     838   1.0394818070E+00
     839   1.0390101063E+00
     840   1.0387049939E+00
     841   1.0385052212E+00
     842   1.0386941926E+00
     843   1.0383729044E+00
     844   1.0377065818E+00
     845   1.0370223105E+00
     846   1.0361951949E+00
     847   1.0355056667E+00
     848   1.0351714181E+00
     849   1.0354033886E+00
     850   1.0355885183E+00
     851   1.0359722498E+00
     852   1.0364325617E+00
     853   1.0367346802E+00
     854   1.0367412490E+00
     855   1.0364389750E+00
     856   1.0359719490E+00
     857   1.0355613413E+00
     858   1.0353944982E+00
     859   1.0355010030E+00
     860   1.0357522473E+00
     861   1.0359696603E+00
     862   1.0360316208E+00
     863   1.0359431063E+00
     864   1.0358563831E+00
     865   1.0358481341E+00
     866   1.0356028924E+00
     867   1.0355894214E+00
     868   1.0356354919E+00
     869   1.0359540983E+00
     870   1.0358496969E+00
     871   1.0354336536E+00
     872   1.0349530169E+00
     873   1.0342162087E+00
     874   1.0333488884E+00
     875   1.0324978377E+00
     876   1.0317772003E+00
     877   1.0313952459E+00
     878   1.0310253252E+00
     879   1.0309751359E+00
     880   1.0312729486E+00
     881   1.0317976982E+00
     882   1.0324508520E+00
     883   1.0331085974E+00
     884   1.0336133059E+00
     885   1.0338240650E+00
     886   1.0336602205E+00
     887   1.0331581927E+00
     888   1.0324833852E+00
     889   1.0318487586E+00
     890   1.0314283545E+00
     891   1.0312893442E+00
     892   1.0313824256E+00
     893   1.0316098360E+00
     894   1.0319429391E+00
     895   1.0321186612E+00
     896   1.0318605740E+00
     897   1.0314951472E+00
     898   1.0310424503E+00
     899   1.0308399998E+00
     900   1.0306070791E+00
     901   1.0305855516E+00
     902   1.0309992161E+00
     903   1.0314207373E+00
     904   1.0315696579E+00
     905   1.0313351246E+00
     906   1.0307630287E+00
     907   1.0299445338E+00
     908   1.0289949727E+00
     909   1.0280366156E+00
     910   1.0269773092E+00
     911   1.0264079024E+00
     912   1.0263037140E+00
     913   1.0264904756E+00
     914   1.0266738627E+00
     915   1.0266481826E+00
     916   1.0264570927E+00
     917   1.0263270144E+00
     918   1.0264515139E+00
     919   1.0268318607E+00
     920   1.0273023604E+00
     921   1.0276955743E+00
     922   1.0279319891E+00
     923   1.0279712883E+00
     924   1.0277375063E+00
     925   1.0271208772E+00
     926   1.0261145228E+00
     927   1.0249472888E+00
     928   1.0239830276E+00
     929   1.0235237318E+00
     930   1.0234651009E+00
     931   1.0234504564E+00
     932   1.0233957045E+00
     933   1.0231868197E+00
     934   1.0229827619E+00
     935   1.0229410392E+00
     936   1.0228759611E+00
     937   1.0226022307E+00
     938   1.0220881341E+00
     939   1.0214421982E+00
     940   1.0208527827E+00
     941   1.0205099567E+00
     942   1.0204412452E+00
     943   1.0206018966E+00
     944   1.0209955332E+00
     945   1.0216534672E+00
     946   1.0224835463E+00
     947   1.0231643163E+00
     948   1.0232519704E+00
     949   1.0225060630E+00
     950   1.0211221350E+00
     951   1.0193822171E+00
     952   1.0179929249E+00
     953   1.0172307990E+00
     954   1.0170632638E+00
     955   1.0173556150E+00
     956   1.0179431906E+00
     957   1.0186804179E+00
     958   1.0193531949E+00
     959   1.0196427839E+00
     960   1.0193043741E+00
     961   1.0183823429E+00
     962   1.0172165914E+00
     963   1.0162681950E+00
     964   1.0158397332E+00
     965   1.0159101004E+00
     966   1.0162501813E+00
     967   1.0166233003E+00
     968   1.0168945445E+00
     969   1.0170092263E+00
     970   1.0168868064E+00
     971   1.0164031015E+00
     972   1.0155304129E+00
     973   1.0144476208E+00
     974   1.0134815670E+00
     975   1.0128998106E+00
     976   1.0127304468E+00
     977   1.0127817391E+00
     978   1.0128328206E+00
     979   1.0128047372E+00
     980   1.0127636480E+00
     981   1.0127741709E+00
     982   1.0127786495E+00
     983   1.0126477231E+00
     984   1.0123440917E+00
     985   1.0119341724E+00
     986   1.0116169428E+00
     987   1.0114817365E+00
     988   1.0113971931E+00
     989   1.0111987421E+00
     990   1.0108253785E+00
     991   1.0103846289E+00
     992   1.0100305609E+00
     993   1.0098172786E+00
     994   1.0095865452E+00
     995   1.0092469037E+00
     996   1.0087702265E+00
     997   1.0082387392E+00
     998   1.0077286286E+00
     999   1.0072787009E+00
    1000   1.0068016364E+00
    1001   1.0062663234E+00
    1002   1.0057636494E+00
    1003   1.0054924566E+00
    1004   1.0056004179E+00
    1005   1.0060478622E+00
    1006   1.0066369059E+00
    1007   1.0071388401E+00
    1008   1.0074004547E+00
    1009   1.0073840108E+00
    1010   1.0070889187E+00
    1011   1.0065125238E+00
    1012   1.0056852230E+00
    1013   1.0047231754E+00
    1014   1.0038208358E+00
    1015   1.0031768416E+00
    1016   1.0028749461E+00
    1017   1.0028648734E+00
    1018   1.0030289590E+00
    1019   1.0032745192E+00
    1020   1.0035572371E+00
    1021   1.0038365973E+00
    1022   1.0040120660E+00
    1023   1.0039535380E+00
    1024   1.0035873767E+00
    1025   1.0029585898E+00
    1026   1.0022158476E+00
    1027   1.0015195011E+00
    1028   1.0009507188E+00
    1029   1.0005240886E+00
    1030   1.0002272407E+00
    1031   1.0000554099E+00
    1032   1.0000075731E+00
    1033   1.0000371472E+00
    1034   1.0000322703E+00
    1035   9.9989481611E-01
    1036   9.9960231118E-01
    1037   9.9921700441E-01
    1038   9.9883526566E-01
    1039   9.9849960990E-01
    1040   9.9817428166E-01
    1041   9.9781550393E-01
    1042   9.9742864075E-01
    1043   9.9707670757E-01
    1044   9.9683885501E-01
    1045   9.9673331468E-01
    1046   9.9671345497E-01
    1047   9.9672794305E-01
    1048   9.9675512106E-01
    1049   9.9679738935E-01
    1050   9.9684163845E-01
    1051   9.9680179252E-01
    1052   9.9655872035E-01
    1053   9.9604587570E-01
    1054   9.9529974672E-01
    1055   9.9444215138E-01
    1056   9.9361165142E-01
    1057   9.9288915805E-01
    1058   9.9231710661E-01
    1059   9.9191990788E-01
    1060   9.9172907008E-01
    1061   9.9175251463E-01
    1062   9.9191203643E-01
    1063   9.9204319397E-01
    1064   9.9200361928E-01
    1065   9.9175214040E-01
    1066   9.9141645798E-01
    1067   9.9120794926E-01
